uses_defi_services,online_course_enrollment_frequency,digital_literacy_score,investment_in_crypto,number_of_trading_platforms,holds_multiple_currencies,trading_frequency_per_month,education_level,crypto_portfolio_diversity,has_regular_access_to_internet,risk_tolerance,has_crypto_certifications,types_of_cryptocurrencies_invested,age,investment_likelihood,job_sector,decentralized_finance_participation,follows_crypto_news,number_of_cryptocurrencies_owned,investment_experience_years,blockchain_conference_attendances,monthly_blockchain_transactions,research_hours_per_week,tech_workshops_attended,economic_condition,forum_participation_level,uses_blockchain_technology
False,11,1,529105.3618,5,True,70,Bachelors,50.0,False,10.0,False,36,43,Low,finance,False,False,37,29,20.0,369,27.5585,41,upturn,2,False
True,11,0,118128.4763,6,True,120,PhD,50.0,False,10.0,True,44,21,Low,healthcare,False,True,35,29,20.0,408,28.8743,28,normal,2,True
True,11,35,413645.8265,5,True,120,,50.0,True,10.0,True,28,35,Low,technology,True,True,34,29,20.0,399,29.4692,5,normal,2,False
False,10,1,432059.3427,6,True,70,PhD,50.0,False,10.0,True,36,63,Low,education,True,False,42,29,20.0,461,27.1862,33,downturn,2,False
False,12,98,468221.8587,5,True,70,Bachelors,50.0,True,10.0,False,29,62,Low,finance,False,False,38,29,20.0,402,28.2807,25,downturn,2,True
True,12,0,712425.9887,5,False,40,,50.0,False,10.0,False,36,47,Low,finance,True,False,32,30,20.0,395,30.2856,34,upturn,2,False
True,11,0,43071.9554,5,True,120,Bachelors,50.0,False,10.0,False,26,34,High,education,True,True,36,29,20.0,426,27.0522,2,downturn,2,False
False,10,1,305172.109,6,True,120,Bachelors,50.0,False,10.0,False,39,42,Low,technology,True,True,29,30,20.0,413,27.9175,0,upturn,2,True
True,11,100,676448.1762,6,True,120,Bachelors,50.0,True,10.0,False,40,26,Low,others,False,True,36,30,20.0,426,29.1114,45,normal,2,False
False,11,0,958939.0242,6,True,70,,50.0,False,10.0,True,5,44,Low,finance,True,False,39,30,20.0,388,28.1437,27,upturn,2,False
True,11,57,590401.8824,5,False,90,Bachelors,50.0,True,10.0,False,12,33,Low,healthcare,True,True,37,29,20.0,433,34.3282,11,normal,2,False
False,12,100,847013.2759,5,False,40,PhD,50.0,True,10.0,True,10,30,High,finance,True,False,32,30,20.0,409,24.6475,35,downturn,2,True
False,12,0,950269.4595,5,True,70,PhD,50.0,False,10.0,True,16,44,Low,others,True,False,40,30,20.0,409,31.9458,36,normal,2,True
True,14,2,936971.3379,5,True,70,PhD,50.0,False,10.0,True,24,25,High,education,True,False,38,30,20.0,400,26.0332,43,downturn,2,True
True,12,100,981412.6336,6,False,90,PhD,50.0,True,10.0,True,38,50,Low,technology,False,True,33,30,20.0,438,26.5509,38,upturn,2,True
False,12,0,777556.5166,6,True,35,PhD,50.0,False,10.0,True,16,26,Low,education,False,False,40,29,20.0,424,25.9596,39,upturn,1,False
False,10,1,890261.3617,6,True,120,,50.0,False,10.0,True,34,38,Low,education,True,True,37,29,20.0,385,25.9754,43,upturn,2,True
False,11,67,481873.6701,6,True,120,PhD,50.0,True,10.0,True,45,37,Low,technology,False,True,33,30,20.0,401,28.5786,14,normal,2,True
True,9,95,343967.4225,6,,70,PhD,50.0,True,10.0,True,23,45,Low,education,False,False,38,29,20.0,418,26.3772,26,downturn,2,True
True,12,28,1000000.0,5,True,35,PhD,50.0,True,10.0,True,35,32,Low,education,False,False,33,30,20.0,352,23.4996,1,upturn,1,True
True,11,29,83547.279,5,False,40,PhD,50.0,True,10.0,True,45,28,Low,,True,False,35,29,20.0,411,27.7101,2,normal,2,False
False,11,100,928324.2932,5,True,85,PhD,50.0,True,10.0,True,34,27,Low,healthcare,False,True,33,29,20.0,405,23.3391,46,normal,1,False
True,11,30,433555.7759,5,,40,,50.0,True,10.0,False,6,53,Low,technology,True,False,35,29,20.0,394,26.7623,3,normal,2,False
True,14,95,3438.2662,5,True,70,,50.0,True,10.0,True,7,20,Low,finance,True,False,36,30,20.0,428,26.3377,27,upturn,2,True
False,11,100,829684.8984,5,True,120,,50.0,True,10.0,True,4,36,Low,others,False,True,30,29,20.0,431,27.4388,45,normal,2,False
True,12,45,456343.3692,5,False,40,PhD,50.0,True,10.0,True,17,40,Low,finance,True,False,39,30,20.0,413,31.6236,8,downturn,2,False
False,10,0,796084.989,5,False,40,Bachelors,50.0,False,10.0,False,3,24,Low,finance,True,False,39,30,20.0,432,28.9029,22,downturn,2,False
True,11,0,27133.5081,6,True,70,PhD,50.0,False,10.0,True,31,35,Low,education,True,False,34,30,20.0,406,31.4528,32,upturn,2,True
False,13,100,990953.0408,6,False,55,PhD,50.0,True,10.0,True,2,34,Low,healthcare,False,True,33,30,20.0,411,26.7131,28,normal,1,False
False,10,0,688840.7878,5,False,90,Bachelors,50.0,False,10.0,False,22,27,Low,finance,True,True,35,30,20.0,404,27.2291,18,upturn,2,False
True,12,0,36736.1463,5,False,90,Bachelors,50.0,False,10.0,False,26,45,Low,others,False,True,37,29,20.0,395,25.719,38,normal,2,False
False,12,91,13459.1608,6,False,90,PhD,50.0,True,10.0,True,31,18,Low,education,False,True,32,30,20.0,448,26.3562,21,upturn,2,True
False,12,1,572837.7421,5,True,120,PhD,50.0,False,10.0,True,13,25,Low,finance,False,True,34,29,20.0,417,25.0819,21,upturn,2,True
False,13,0,980556.7484,6,True,70,PhD,50.0,False,10.0,True,42,48,Low,others,True,False,37,29,20.0,429,24.0785,3,downturn,2,True
True,12,99,503824.8124,5,,35,,50.0,True,10.0,True,24,49,Low,technology,True,False,39,29,20.0,373,22.3163,42,normal,1,True
False,11,0,341830.2095,7,False,55,,45.8241,False,10.0,False,36,28,High,finance,True,True,37,29,20.0,383,22.8617,50,downturn,1,False
False,10,0,960217.7625,5,True,35,PhD,50.0,False,10.0,True,17,48,Low,technology,False,False,35,29,20.0,441,27.4801,38,downturn,1,True
True,11,0,1000000.0,5,False,135,PhD,50.0,False,10.0,True,14,39,Low,technology,False,False,35,29,20.0,435,32.3899,47,normal,3,False
False,12,95,750161.0332,5,True,85,Bachelors,50.0,True,10.0,False,29,42,Low,others,False,True,35,30,20.0,395,22.3257,24,upturn,1,False
True,11,100,714119.4069,7,False,40,Bachelors,50.0,True,10.0,False,45,35,Low,education,True,False,36,30,20.0,360,27.5396,28,normal,2,True
True,12,1,18780.0024,6,False,90,,50.0,False,10.0,True,36,64,Low,healthcare,False,True,38,29,20.0,401,33.5089,45,normal,2,False
True,12,95,287946.8644,5,False,135,Bachelors,50.0,True,10.0,False,35,53,Low,healthcare,False,False,35,30,20.0,392,33.4663,25,downturn,3,False
False,11,29,915384.1491,6,True,120,PhD,50.0,True,10.0,True,25,29,High,finance,True,True,36,29,20.0,384,28.643,3,downturn,2,True
False,10,100,381604.2909,5,True,120,PhD,50.0,True,10.0,True,3,30,Low,others,True,True,33,27,20.0,435,28.409,36,normal,2,False
True,12,35,321286.6631,6,,40,PhD,50.0,True,10.0,True,43,56,Low,technology,False,False,38,29,20.0,443,34.3797,3,normal,2,True
False,13,74,504378.5511,6,False,90,PhD,50.0,True,10.0,True,16,39,Low,finance,False,True,34,30,20.0,407,24.0353,16,upturn,2,False
False,11,1,439527.4402,5,True,70,PhD,50.0,False,10.0,True,23,21,Low,education,True,False,37,30,20.0,400,30.6063,43,downturn,2,True
False,12,0,853589.259,6,True,120,PhD,50.0,False,10.0,True,9,18,Low,healthcare,True,True,40,29,20.0,395,27.3973,11,downturn,2,False
True,11,2,120102.196,6,False,90,,50.0,False,10.0,True,40,38,Low,healthcare,False,True,38,30,20.0,414,32.3593,47,downturn,2,False
False,10,0,716827.6279,6,True,120,Bachelors,50.0,False,10.0,False,3,33,Low,technology,True,True,35,30,20.0,472,26.5126,40,normal,2,False
True,11,2,705478.8475,6,False,90,PhD,50.0,False,10.0,True,31,50,Low,finance,True,True,39,29,20.0,400,29.584,47,normal,2,True
True,11,39,882455.5646,5,False,55,,50.0,True,10.0,True,4,45,Low,finance,True,True,36,30,20.0,399,30.9526,6,upturn,1,True
True,10,1,388382.1508,5,True,70,Bachelors,50.0,False,10.0,False,45,53,Low,healthcare,False,False,39,30,20.0,393,29.8646,14,downturn,2,True
True,12,0,260561.8745,6,,70,Bachelors,50.0,False,10.0,False,1,33,Low,education,False,False,36,29,20.0,397,21.3645,39,downturn,2,True
False,11,0,655216.2307,5,True,70,,50.0,False,10.0,True,45,43,Low,others,True,False,39,30,20.0,425,33.4344,35,upturn,2,False
False,12,0,688621.8873,6,True,85,PhD,50.0,False,10.0,,12,56,Low,technology,False,True,39,30,20.0,420,29.9406,35,upturn,1,True
False,11,100,187271.9964,6,False,90,Bachelors,50.0,True,10.0,False,32,18,Low,,False,True,37,30,20.0,385,23.0806,41,upturn,2,False
False,13,72,217023.0684,7,True,70,,50.0,True,10.0,True,33,47,Low,healthcare,False,False,33,29,20.0,400,28.5151,15,downturn,2,True
False,9,100,238396.0227,5,True,35,,50.0,True,10.0,True,42,49,Low,finance,False,False,34,29,20.0,396,24.5913,50,downturn,1,True
False,11,0,200648.0036,7,False,90,Bachelors,50.0,False,10.0,False,19,53,Low,technology,True,True,31,29,20.0,473,24.2544,39,downturn,2,True
False,10,100,762497.488,6,True,120,Bachelors,50.0,True,10.0,False,26,32,High,healthcare,True,True,42,30,20.0,383,24.0576,50,downturn,2,False
True,12,39,562413.1523,6,True,70,Bachelors,50.0,True,10.0,False,18,41,Low,healthcare,True,False,38,29,20.0,416,26.0519,6,upturn,2,False
False,13,0,523365.5442,6,False,40,Bachelors,50.0,False,10.0,False,33,27,Low,healthcare,True,False,31,30,20.0,406,29.7215,28,upturn,2,False
True,12,97,38365.8003,6,False,40,PhD,50.0,True,10.0,,17,32,Low,technology,True,False,34,30,20.0,385,26.1187,39,upturn,2,True
False,11,2,1000000.0,5,False,90,Bachelors,50.0,False,10.0,False,34,63,Low,healthcare,False,True,41,29,20.0,431,27.8498,4,downturn,2,True
False,11,93,839217.9764,6,True,120,Bachelors,50.0,True,10.0,False,35,36,Low,healthcare,False,True,38,30,20.0,394,33.4931,23,upturn,2,False
True,13,100,433852.7318,6,True,70,Bachelors,50.0,True,10.0,False,7,56,Low,finance,False,False,38,29,20.0,434,25.9265,39,downturn,2,False
False,13,0,86798.7678,6,False,90,PhD,50.0,False,10.0,True,19,57,Low,education,True,True,33,30,20.0,360,26.1073,0,upturn,2,True
True,12,4,681415.0878,5,False,40,Bachelors,46.3078,False,10.0,False,3,41,Low,others,True,False,37,30,20.0,373,23.2353,33,upturn,2,False
True,12,0,533932.1661,5,True,70,Bachelors,50.0,False,10.0,False,5,64,Low,technology,True,False,34,30,20.0,421,28.6673,48,normal,2,False
False,12,0,668558.5152,6,True,70,PhD,50.0,False,10.0,,1,58,Low,others,False,False,35,29,20.0,405,23.6222,3,downturn,2,True
False,13,0,684508.7865,6,False,40,Bachelors,50.0,False,10.0,False,35,42,Low,healthcare,True,False,40,30,20.0,419,27.3542,44,downturn,2,False
False,13,82,159081.2652,6,True,70,Bachelors,50.0,True,10.0,False,49,32,Low,education,False,False,36,30,20.0,394,26.0514,20,normal,2,False
False,12,26,328172.8973,6,True,70,,50.0,True,10.0,True,30,25,Low,finance,False,False,36,30,20.0,433,31.5831,0,normal,2,False
True,10,0,11788.5435,6,False,40,Bachelors,50.0,False,10.0,,15,32,Low,,False,False,34,29,20.0,383,26.4081,16,downturn,2,True
True,8,62,996938.5107,6,True,70,PhD,50.0,True,10.0,,38,32,Low,technology,False,False,34,30,20.0,450,33.7054,16,normal,2,True
False,12,58,788474.2801,6,True,120,PhD,50.0,True,10.0,True,26,49,Low,education,True,True,36,30,20.0,366,26.6664,11,downturn,2,True
True,12,0,908802.2265,6,False,40,,50.0,False,10.0,False,8,18,Low,technology,False,False,35,29,20.0,375,28.1474,39,normal,2,True
True,13,97,72149.731,6,False,55,PhD,50.0,True,10.0,True,46,57,Low,finance,False,True,37,29,20.0,387,29.5734,25,downturn,1,False
True,12,69,523276.9743,6,True,85,Bachelors,50.0,True,10.0,,7,36,Low,healthcare,False,True,32,29,20.0,411,28.5476,15,normal,1,False
True,11,1,730360.3459,6,False,55,Bachelors,50.0,False,10.0,False,48,37,Low,technology,False,True,40,29,20.0,432,27.3034,15,downturn,1,False
True,10,100,85088.4347,5,True,70,PhD,50.0,True,10.0,True,19,25,Low,education,False,False,37,29,20.0,382,30.0172,48,upturn,2,True
False,12,0,759860.1719,6,False,135,PhD,47.4255,False,10.0,True,36,61,Low,technology,False,False,39,30,20.0,438,23.6463,31,normal,3,False
True,13,1,601971.8006,6,False,40,PhD,50.0,False,10.0,,46,37,Low,finance,False,False,34,30,20.0,398,29.0703,2,upturn,2,False
False,9,1,1000000.0,5,False,90,PhD,46.3706,False,10.0,,28,59,Low,technology,True,True,34,29,20.0,399,23.3762,42,normal,2,False
True,12,0,149768.6703,6,True,120,Bachelors,50.0,False,10.0,False,49,26,Low,healthcare,False,True,37,29,20.0,399,31.1715,38,normal,2,False
False,13,50,607143.5909,6,True,85,PhD,50.0,True,10.0,True,9,25,Low,finance,True,True,34,30,20.0,397,27.7614,8,downturn,1,True
True,12,0,964587.9361,5,False,90,Bachelors,50.0,False,10.0,False,2,46,Low,technology,True,True,36,30,20.0,401,25.5292,6,downturn,2,False
False,11,68,765483.6648,5,False,40,Bachelors,50.0,True,10.0,False,31,64,Low,others,True,False,37,29,20.0,453,22.7457,16,downturn,2,True
True,11,0,334911.616,6,False,40,Bachelors,50.0,False,10.0,False,6,46,Low,others,True,False,35,29,20.0,411,28.0347,11,downturn,2,True
False,11,100,130405.1138,5,True,120,Bachelors,50.0,True,10.0,False,23,50,Low,finance,False,True,37,30,20.0,388,24.3621,37,normal,2,True
True,10,37,974394.6644,5,True,70,PhD,50.0,True,10.0,True,38,38,Low,healthcare,True,False,36,30,20.0,419,30.5667,6,downturn,2,False
True,14,3,71546.5983,5,True,85,,50.0,False,10.0,True,42,31,Low,,False,True,37,30,20.0,383,26.573,27,normal,1,True
True,12,0,975894.3764,5,True,120,PhD,50.0,False,10.0,True,29,35,High,healthcare,True,True,37,29,20.0,414,28.2862,31,downturn,2,True
False,11,100,312537.3058,5,True,120,Bachelors,50.0,True,10.0,,23,28,Low,technology,True,True,40,30,20.0,430,22.5269,33,normal,2,False
False,11,97,865413.5333,5,True,35,Bachelors,50.0,True,10.0,False,3,27,Low,finance,True,False,39,30,20.0,418,21.1077,35,upturn,1,False
True,11,0,543441.5482,5,False,5,Bachelors,46.3795,False,10.0,False,35,44,Low,others,False,False,39,30,20.0,415,23.1527,25,downturn,1,False
True,13,51,898988.514,5,True,70,Bachelors,50.0,True,10.0,False,38,25,Low,,False,False,39,30,20.0,414,30.1645,9,downturn,2,True
True,12,69,466011.1088,5,True,70,Bachelors,50.0,True,10.0,,21,51,Low,,False,False,30,29,20.0,418,31.2383,16,downturn,2,False
True,11,84,840528.1394,6,True,70,Bachelors,50.0,True,10.0,False,29,18,Low,finance,True,False,36,29,20.0,429,26.0001,20,downturn,2,False
False,14,2,206785.5701,5,True,70,Bachelors,50.0,False,10.0,False,13,36,Low,finance,True,False,34,29,20.0,425,31.6334,33,downturn,2,True
True,14,95,495818.1794,5,False,90,Bachelors,50.0,True,10.0,False,18,42,Low,technology,True,True,37,29,20.0,440,27.7512,29,upturn,2,False
True,11,0,845253.5728,5,False,40,PhD,50.0,False,10.0,True,30,59,Low,others,True,False,37,29,20.0,413,34.7553,26,normal,2,False
True,11,0,116520.4866,6,False,40,PhD,50.0,False,10.0,True,39,45,Low,others,False,False,36,29,20.0,440,28.1,23,normal,2,False
True,12,31,727241.2021,7,False,40,Bachelors,50.0,True,10.0,False,4,30,High,others,True,False,35,29,20.0,403,31.0568,2,downturn,2,False
False,10,0,467841.0127,6,True,85,,50.0,False,10.0,False,24,37,Low,education,True,True,39,29,20.0,419,29.3194,35,upturn,1,True
False,10,93,489209.7844,5,True,70,Bachelors,50.0,True,10.0,False,6,32,High,technology,True,False,35,30,20.0,454,28.2992,41,downturn,2,False
False,11,96,606114.6583,5,True,70,PhD,50.0,True,10.0,True,44,27,Low,healthcare,False,False,35,30,20.0,407,32.4674,46,downturn,2,True
True,12,3,283851.5409,6,False,90,Bachelors,50.0,False,10.0,False,31,26,Low,others,False,True,37,30,20.0,381,26.0645,0,downturn,2,False
False,13,0,119044.8049,6,False,5,Bachelors,44.9665,False,10.0,False,25,39,Low,healthcare,True,False,39,29,20.0,388,22.537,42,downturn,1,False
True,13,1,7456.2897,5,True,70,Bachelors,50.0,False,10.0,False,2,32,Low,finance,False,False,39,27,20.0,402,26.3835,44,normal,2,False
True,12,1,497098.7636,7,False,5,PhD,50.0,False,10.0,True,27,21,Low,finance,False,False,28,30,20.0,392,21.5784,33,downturn,1,True
False,12,0,266121.4534,5,True,70,,50.0,False,10.0,True,33,25,High,finance,True,False,32,29,20.0,405,29.1551,13,downturn,2,False
True,12,99,631402.7861,6,False,90,Bachelors,50.0,True,10.0,,20,43,Low,others,False,True,39,29,20.0,394,26.654,44,downturn,2,False
False,11,3,693491.5227,6,False,90,,49.675,False,10.0,,14,29,High,finance,True,True,36,30,20.0,424,24.7587,17,downturn,2,False
False,11,0,500584.9671,5,True,70,PhD,49.4638,False,10.0,True,50,28,Low,technology,False,False,32,29,20.0,445,19.8502,28,upturn,2,True
True,11,0,597759.7512,6,False,5,Bachelors,50.0,False,10.0,False,11,46,Low,finance,False,False,37,30,20.0,334,28.0825,21,upturn,1,False
True,11,0,614133.6469,5,False,90,Bachelors,50.0,False,10.0,False,48,47,Low,others,True,True,34,29,20.0,447,37.9686,43,normal,2,False
True,10,55,0.0,6,True,120,Bachelors,50.0,True,10.0,False,1,29,Low,technology,True,True,38,30,20.0,403,26.5796,11,upturn,2,False
False,11,77,784450.4715,6,True,70,,50.0,True,10.0,False,27,44,Low,others,False,False,36,30,20.0,412,23.7084,17,upturn,2,True
True,13,75,45784.9336,5,False,90,Bachelors,50.0,True,10.0,False,17,54,Low,finance,True,True,37,30,20.0,393,25.4877,18,upturn,2,True
False,12,100,419387.8737,6,True,215,,50.0,True,10.0,False,15,50,Low,technology,True,True,38,29,20.0,383,31.5958,43,normal,3,False
True,10,1,144472.6144,5,False,90,Bachelors,49.5607,False,10.0,False,17,20,Low,finance,False,True,34,29,20.0,470,24.6165,17,upturn,2,False
False,11,1,665662.4721,6,True,35,PhD,46.6364,False,10.0,True,30,37,Low,technology,False,False,37,29,20.0,350,23.2207,15,normal,1,False
False,9,0,317386.4321,6,True,215,PhD,50.0,False,10.0,True,19,52,Low,healthcare,True,True,36,29,20.0,428,28.3684,37,normal,3,True
True,12,4,71322.9589,5,False,40,Bachelors,50.0,False,10.0,False,9,21,Low,technology,True,False,38,30,20.0,328,26.2689,18,upturn,2,False
