online_cosplay_community_active,preference_for_elaborate_costumes,costume_complexity_score_percentile,costume_origin,number_of_cosplay_social_media_groups,lgbtq_theme_event_percentage,age,skill_level,character_specific_events,is_frequent_and_over_30_costume_maker,age_based_fandom_preference_count,hours_spent_online_communities,number_of_cosplay_related_posts,percent_recycled_materials,region_cosplay_popularity,trend_setter_following_score,average_cost_per_cosplay,focus_on_new_media,event_attendance,hours_spent_on_creation,fandom_genre_diversity_score,non_binary,diverse_event_attendance,number_of_high_quality_fabrics,number_of_social_media_followers,first_time_event_attendee,number_of_new_media_researched,investment_in_expensive_materials,cosplay_genre_specialization,number_of_events_attended,personal_connection_to_character,variety_of_costumes,general_fandom_events,participation_in_competitions
False,True,11.7242,self-made,19,5.1846,76,intermediate,12,True,5.0,142,182,0.1288,7.8435,27,134.2578,True,3,410,5,False,8,1,46401,True,91,1992,historical,31,True,11,15.0,True
False,False,82.0226,self-made,20,4.2418,48,beginner,8,True,5.0,53,182,0.8753,9.4632,46,100.0183,False,2,30,6,False,4,4,42503,True,13,1990,historical,3,False,13,19.0,False
True,False,11.4992,purchased,20,56.1709,52,beginner,15,True,5.0,10,195,0.6454,9.4341,28,436.7501,False,2,30,5,False,7,7,45046,True,46,1957,historical,3,True,11,17.0,False
False,,6.7655,purchased,18,63.7292,62,intermediate,15,True,0.8,2,180,0.9715,5.2574,8,100.1962,True,3,190,6,True,6,4,45764,False,91,1841,historical,19,True,13,14.8,False
False,,7.9159,self-made,19,4.0215,50,intermediate,18,True,2.8,92,189,0.9372,2.2025,28,108.0268,True,2,550,8,False,5,4,49675,False,16,1990,anime,45,True,16,20.0,True
False,True,57.8781,,19,6.6068,68,intermediate,17,True,3.6,100,177,0.6907,3.1589,36,590.2869,True,3,480,3,False,5,9,49838,False,65,1976,sci-fi,38,False,9,11.6,True
False,True,34.6755,self-made,18,10.201,35,intermediate,2,True,1.2,96,191,0.3025,3.4207,12,320.0127,True,2,480,1,,5,4,44668,False,49,1883,anime,38,False,8,5.2,True
True,False,27.6619,self-made,19,83.5367,78,intermediate,5,True,2.9,197,174,0.9451,6.5558,9,280.0653,True,3,150,5,False,7,7,47043,False,74,1950,historical,15,False,13,12.9,False
True,False,89.2205,self-made,20,95.7282,20,advanced,16,False,2.0,24,189,0.434,3.3449,0,170.178,False,2,140,1,False,5,3,45877,False,28,1976,anime,14,True,9,6.0,False
True,False,50.24,,20,8.4317,23,intermediate,1,False,5.0,32,193,0.4502,4.5995,1,434.8214,True,2,270,1,,7,6,45643,True,85,1951,anime,27,False,11,7.0,False
False,False,14.0835,purchased,18,52.6142,12,intermediate,2,False,3.6,72,183,0.8331,7.1234,6,100.0,True,2,380,4,False,8,2,48174,True,33,1857,historical,38,True,10,11.6,False
True,True,63.0141,self-made,18,78.2101,29,intermediate,0,False,5.0,108,168,0.106,2.1738,45,146.2301,True,3,560,7,True,7,1,48758,False,50,1904,anime,46,True,14,20.0,True
False,False,21.6436,purchased,20,60.6581,60,advanced,11,True,5.0,3,192,0.4097,9.4385,33,531.6033,False,2,350,4,True,7,7,47440,True,29,1971,fantasy,35,True,11,15.0,False
False,False,93.3381,purchased,19,49.4247,68,intermediate,12,True,5.0,75,180,0.2483,6.8442,35,100.0,True,3,390,5,False,7,0,40982,True,90,1968,historical,39,False,11,15.0,
True,,90.6138,purchased,18,2.2109,52,intermediate,17,True,5.0,108,199,0.2382,3.067,27,812.4634,True,3,270,6,True,6,9,44613,True,95,1996,sci-fi,17,False,12,17.0,True
True,True,12.0417,purchased,19,95.6916,34,intermediate,10,True,5.0,194,171,0.119,8.387,2,420.9103,True,2,600,2,True,10,4,40906,True,90,2000,historical,50,True,11,11.0,True
True,True,90.9163,self-made,20,7.9816,54,intermediate,10,True,5.0,174,184,0.3577,7.1334,45,238.4544,True,2,500,7,,6,3,45176,True,10,1995,historical,40,True,12,20.0,True
False,False,1.1272,purchased,17,20.3919,38,intermediate,19,True,4.9,29,186,0.3723,8.5292,19,644.4267,True,2,160,6,False,5,8,44269,True,43,1796,fantasy,16,True,14,16.9,
False,True,18.2293,self-made,19,71.4103,60,intermediate,3,True,0.2,159,181,0.6965,0.8669,2,595.4363,True,3,360,1,True,7,9,43080,False,94,1727,sci-fi,26,False,11,4.2,True
True,True,46.6759,purchased,19,29.0045,75,intermediate,2,True,5.0,189,171,0.6595,0.152,33,104.1884,True,3,290,6,False,6,2,47022,False,27,1846,anime,19,True,12,17.0,True
True,False,81.3752,,19,68.9557,52,intermediate,8,True,5.0,163,185,0.9157,7.8178,46,505.6088,True,2,320,3,True,5,9,40858,True,62,1955,historical,32,True,11,13.0,False
False,False,93.3031,purchased,19,98.3711,44,intermediate,17,True,4.6,161,178,0.5584,3.0945,16,651.772,True,2,400,5,True,7,9,46302,True,93,1942,sci-fi,40,True,8,14.6,False
True,False,41.0943,purchased,19,90.3242,51,intermediate,13,True,5.0,181,191,0.3549,3.8465,5,666.8587,True,3,310,5,False,7,8,45239,True,20,1883,sci-fi,31,True,11,15.0,False
True,False,24.2475,purchased,18,22.5368,56,intermediate,6,True,5.0,5,169,0.705,1.6921,30,120.0499,True,2,70,2,False,7,2,41792,False,78,2000,anime,7,False,11,9.0,False
False,False,48.4707,purchased,19,29.1192,27,intermediate,6,False,5.0,108,195,0.8586,9.6377,25,100.0,True,3,480,3,False,6,4,45407,True,34,2000,historical,48,True,10,11.0,False
True,False,79.4954,purchased,20,16.8071,70,intermediate,3,True,5.0,109,185,0.3076,1.7184,7,413.2505,True,2,50,1,False,7,5,44453,True,76,1910,anime,5,False,8,7.0,False
False,True,77.3969,purchased,18,38.8249,64,intermediate,7,True,3.9,130,195,0.7472,6.8777,9,107.0752,True,2,260,9,True,6,1,48708,True,9,1990,historical,16,True,9,20.0,True
False,True,33.4645,purchased,18,26.2782,51,intermediate,4,True,4.4,150,176,0.6779,3.2382,44,156.6263,True,2,330,1,True,5,4,45266,False,74,1828,anime,23,True,11,8.4,True
True,,58.7297,purchased,18,42.8821,22,intermediate,16,False,4.9,75,191,0.6965,5.674,29,404.525,True,2,180,4,False,7,7,48870,False,42,1957,historical,18,False,14,14.9,False
True,False,64.9451,self-made,19,78.1693,65,intermediate,12,True,2.0,146,177,0.0622,6.7086,0,168.2106,True,2,70,7,,7,1,44113,False,57,2000,historical,7,True,16,18.0,False
True,False,15.0105,purchased,19,5.8865,60,intermediate,0,True,5.0,156,188,0.172,1.4395,29,659.8492,True,2,250,3,True,5,7,49327,True,5,2000,sci-fi,25,True,10,11.0,False
True,False,20.5947,self-made,18,25.3305,25,intermediate,5,False,5.0,54,188,0.9763,1.6007,27,465.8946,True,2,290,5,False,6,9,47484,True,57,1753,anime,29,True,14,17.0,
False,False,43.6115,self-made,18,0.0,24,intermediate,16,False,2.7,130,171,0.3937,7.8894,27,554.2389,True,3,340,1,True,8,7,46097,False,18,1768,fantasy,34,True,16,4.7,False
False,False,58.5487,purchased,19,39.8281,37,beginner,17,True,5.0,77,174,0.5105,6.7758,35,114.7939,True,2,30,5,True,6,0,43816,True,96,1870,historical,3,False,13,15.0,False
False,True,35.8232,purchased,17,69.8052,71,intermediate,17,True,0.4,192,175,0.6101,7.8567,4,111.6411,True,2,400,2,,6,3,46996,False,1,1952,historical,30,False,11,6.4,True
False,False,91.4899,purchased,19,17.7345,26,intermediate,16,False,5.0,73,176,0.1872,1.7134,38,825.3995,True,2,270,9,True,5,9,48933,True,28,2000,sci-fi,27,False,7,20.0,False
False,False,10.7498,self-made,18,80.6345,64,advanced,15,True,4.7,0,198,0.0565,1.5144,47,892.5599,False,2,340,2,True,6,9,49734,False,43,1945,sci-fi,34,False,11,10.7,False
False,True,94.4619,purchased,18,39.3822,68,intermediate,12,True,0.8,86,178,0.2041,6.5406,8,802.9425,True,3,400,1,False,6,9,45040,False,34,1963,fantasy,30,False,12,2.8,True
True,False,49.9363,self-made,18,43.6541,24,intermediate,16,False,5.0,171,192,0.4617,7.8768,14,594.0242,True,2,420,1,False,4,8,47452,True,17,2000,fantasy,42,False,10,7.0,False
False,,71.8415,purchased,19,62.938,22,intermediate,16,False,5.0,169,182,0.9591,9.3904,36,460.4917,True,3,510,1,True,8,9,41967,True,34,1681,historical,41,True,11,9.0,True
True,True,43.3117,purchased,17,91.0871,43,intermediate,19,True,2.4,46,190,0.4585,0.5064,4,499.9474,True,3,550,4,False,6,7,45347,False,60,1975,sci-fi,45,True,9,12.4,True
False,False,61.5722,purchased,20,100.0,65,intermediate,16,True,5.0,58,181,0.6235,2.8743,29,546.1574,True,2,100,3,True,6,8,42802,True,97,1971,sci-fi,10,True,11,13.0,False
True,,97.5539,self-made,19,72.1512,53,intermediate,4,True,5.0,42,200,0.0232,6.3148,39,438.4906,True,2,150,8,False,6,4,46654,True,40,1902,historical,5,True,10,20.0,
True,True,3.5937,self-made,19,0.9515,43,intermediate,5,True,5.0,170,180,0.105,3.1469,41,682.7125,True,2,320,2,False,6,7,45100,False,5,2000,sci-fi,22,False,12,9.0,True
False,True,39.3769,purchased,19,47.1866,78,intermediate,10,True,1.2,60,195,0.2036,4.29,12,465.1859,True,2,190,5,True,5,5,44077,False,38,1951,anime,9,True,7,13.2,True
False,False,69.6206,self-made,19,75.0838,59,intermediate,7,True,5.0,124,182,0.776,1.9247,24,106.6023,True,2,200,3,False,9,1,44453,True,74,1851,anime,20,False,13,11.0,False
True,False,10.5549,purchased,18,13.9208,49,intermediate,5,True,5.0,101,192,0.0,9.3462,40,261.783,True,2,130,2,False,5,2,49156,False,57,2000,historical,13,False,8,9.0,False
False,True,24.746,purchased,18,80.8654,38,intermediate,3,True,3.2,176,187,0.1493,8.0605,2,560.3257,True,2,490,7,True,7,6,48865,True,32,2000,fantasy,39,False,12,19.2,True
True,False,9.4818,self-made,20,61.6189,13,intermediate,1,False,5.0,82,179,0.9272,5.1457,2,173.6676,True,3,260,1,True,8,5,50000,True,12,1891,historical,26,False,13,9.0,False
False,False,64.8876,self-made,18,34.09,71,intermediate,15,True,0.8,19,192,0.95,0.5874,8,100.0,True,3,260,5,False,5,1,45523,False,82,1860,anime,26,False,11,10.8,False
True,True,26.4135,self-made,19,49.4255,36,intermediate,18,True,5.0,97,179,0.8346,9.2751,47,100.0,True,2,240,6,False,5,2,46534,True,43,2000,historical,14,True,16,17.0,True
False,False,78.5189,,18,62.3584,59,intermediate,19,True,3.3,132,187,0.7509,8.0861,33,475.1463,True,2,80,7,True,7,8,43796,False,44,1705,historical,8,False,16,19.3,False
True,True,0.0,self-made,18,46.3112,67,beginner,6,True,5.0,191,193,0.4989,4.3112,23,582.5241,True,3,100,4,True,6,8,46800,True,34,2000,sci-fi,0,True,12,13.0,True
False,True,77.4335,self-made,19,85.8335,20,beginner,17,False,3.9,153,192,0.567,1.1506,9,383.5642,True,3,140,1,True,8,6,43935,True,96,1884,anime,4,False,9,5.9,True
False,True,33.7128,self-made,19,58.8905,23,beginner,6,False,4.7,95,192,0.3653,4.9686,17,742.638,True,2,130,8,False,8,9,45987,True,4,1973,sci-fi,3,False,10,20.0,True
True,False,0.0,self-made,20,55.6673,36,intermediate,3,True,5.0,0,188,0.4175,2.7648,8,719.8093,True,2,350,2,False,7,9,44956,True,65,1953,sci-fi,35,False,15,11.0,False
True,True,49.3129,purchased,16,75.3413,24,intermediate,0,False,5.0,165,195,0.7306,1.9667,40,125.9186,True,3,190,7,,7,4,46546,False,21,1883,anime,9,True,12,19.0,
True,True,75.5571,self-made,19,25.7724,31,intermediate,6,True,5.0,50,194,0.6818,9.9681,42,100.0,True,2,230,2,True,4,2,43705,True,60,1998,historical,13,True,12,9.0,True
False,False,11.8287,,20,86.6714,32,intermediate,1,True,5.0,90,183,0.693,7.5008,32,230.4441,True,2,270,8,False,4,5,46152,True,58,1935,historical,27,True,10,20.0,False
False,True,47.0225,self-made,19,24.2439,47,intermediate,7,True,5.0,14,183,0.4912,5.2649,48,100.0,True,3,210,9,True,6,2,45941,True,67,1889,historical,11,True,8,20.0,True
False,False,100.0,self-made,19,58.0993,40,intermediate,17,True,4.5,89,186,0.5714,6.2515,45,573.3161,True,2,480,7,True,4,8,45944,False,89,1967,fantasy,48,False,11,20.0,False
False,True,22.316,self-made,19,47.7545,56,intermediate,15,True,5.0,22,173,0.8363,6.1485,50,103.6799,True,2,550,3,False,7,2,44961,True,60,1902,historical,45,True,11,13.0,True
True,False,61.039,self-made,18,56.5542,57,intermediate,1,True,2.6,109,194,0.6677,9.0064,6,151.7842,True,3,460,1,False,5,4,50000,False,13,2000,historical,46,False,12,6.6,False
False,True,54.0993,,20,44.5142,64,intermediate,12,True,3.5,194,176,0.0353,8.5019,35,712.7127,True,2,330,7,False,6,7,45825,False,27,1805,fantasy,23,True,17,17.5,True
False,False,52.2418,purchased,18,56.2455,30,intermediate,7,False,1.4,162,190,0.6537,0.3356,14,100.959,True,3,430,1,True,6,3,47784,False,76,1897,anime,43,True,16,5.4,False
False,True,18.4192,purchased,18,18.8201,76,intermediate,5,True,3.3,114,178,0.4607,4.0145,3,100.0,True,2,380,5,False,6,1,50000,True,3,2000,anime,28,True,12,15.3,True
False,,44.2048,self-made,20,44.271,32,intermediate,6,True,3.8,22,188,0.1483,4.2822,8,309.9801,True,2,150,4,True,7,3,45419,True,47,1982,anime,15,False,9,13.8,False
False,False,100.0,purchased,18,74.9649,16,intermediate,0,False,5.0,189,193,0.3248,3.9809,20,401.89,True,2,390,6,True,6,5,46951,True,60,1697,anime,39,False,18,19.0,False
False,False,17.0512,purchased,20,47.6539,49,intermediate,11,True,1.6,48,192,0.3266,9.694,16,100.0,True,3,170,6,True,7,0,45354,False,66,1963,historical,17,False,12,13.6,False
False,False,16.3227,self-made,18,65.0353,49,intermediate,9,True,4.7,113,200,0.6303,7.1087,47,535.3744,True,2,110,9,,7,8,48307,False,39,2000,fantasy,11,False,12,20.0,False
False,False,41.9184,purchased,19,92.8073,18,intermediate,19,False,5.0,61,187,0.3201,6.2538,49,107.1528,True,2,180,3,True,6,1,45595,True,93,1831,historical,18,True,12,11.0,False
False,True,64.5956,self-made,19,56.1411,78,intermediate,5,True,0.4,103,191,0.3779,6.5006,4,289.3473,True,2,270,1,False,6,4,47753,False,42,1865,historical,17,False,13,2.4,True
True,True,64.424,purchased,20,53.945,74,intermediate,4,True,5.0,56,197,0.809,2.1472,28,120.0402,True,2,330,9,True,6,2,44840,True,93,1786,anime,23,True,13,20.0,True
True,False,15.8601,self-made,20,9.1006,76,intermediate,16,True,5.0,78,177,0.4113,0.1,42,454.8899,True,3,110,6,False,4,6,49898,True,67,2000,anime,11,False,8,19.0,False
False,False,54.1253,purchased,17,30.5661,11,intermediate,14,False,5.0,168,187,0.3892,3.4886,38,104.6365,True,2,150,9,,4,0,46453,True,76,1919,anime,15,False,13,20.0,False
True,False,61.7625,purchased,20,69.7774,25,intermediate,9,False,5.0,160,193,0.0425,7.1731,41,517.41,True,3,320,4,True,6,5,46305,False,97,1992,fantasy,32,False,10,13.0,
False,True,50.1027,,19,13.5542,18,intermediate,11,False,4.6,111,185,0.4298,6.5399,16,102.576,True,2,180,1,False,5,2,42259,True,58,2000,historical,8,True,12,8.6,
True,,59.6138,purchased,19,73.1713,46,intermediate,10,True,5.0,118,188,0.6277,7.3126,15,100.3781,True,2,420,7,False,6,0,50000,True,7,1864,historical,32,True,11,19.0,True
False,,42.0617,purchased,20,37.077,26,beginner,18,False,0.3,28,186,0.3049,6.073,3,243.3399,True,2,0,9,True,6,3,43237,False,89,1875,historical,0,True,11,18.3,False
False,False,42.5198,self-made,19,19.4533,27,intermediate,3,False,4.9,138,186,0.0811,7.2021,49,512.1063,True,3,290,8,False,7,5,46444,False,1,1869,fantasy,29,False,14,20.0,False
False,True,68.4084,,20,2.2861,72,intermediate,1,True,3.1,136,182,0.4403,3.1819,1,735.7468,True,3,500,8,True,7,9,48682,True,47,1840,sci-fi,40,False,9,20.0,True
True,,40.6472,purchased,18,87.2412,35,intermediate,9,True,5.0,172,196,0.1807,8.6347,33,838.8744,True,2,180,2,True,7,9,46152,True,45,1907,fantasy,8,True,14,11.0,True
False,True,74.4374,purchased,19,42.9635,80,beginner,4,True,4.6,110,178,0.6016,2.8128,46,646.4946,True,3,110,2,True,6,9,48178,False,82,1950,sci-fi,1,False,15,10.6,True
True,True,79.1236,purchased,20,90.793,70,intermediate,1,True,5.0,135,178,0.519,4.0728,0,115.6502,True,2,550,6,True,7,3,50000,True,72,2000,anime,45,True,10,19.0,True
False,True,0.0,self-made,17,94.3789,17,beginner,7,False,4.3,74,178,0.7765,1.0393,43,192.7557,True,2,100,3,False,5,5,48578,False,38,1926,anime,0,False,12,10.3,
False,True,28.4218,self-made,18,68.9507,30,intermediate,19,False,3.0,200,185,0.72,3.3737,30,123.3725,True,3,170,7,True,9,2,46992,False,10,1883,anime,7,False,15,17.0,True
False,True,16.3869,self-made,19,23.2259,16,intermediate,5,False,5.0,68,179,0.2688,1.6506,33,331.6947,True,3,480,3,True,5,4,43219,True,90,1792,anime,38,False,9,11.0,True
False,,36.5184,,18,93.0863,45,intermediate,17,True,3.9,57,193,0.682,0.6552,39,113.5432,True,2,210,1,False,7,0,43166,False,61,2000,anime,21,False,14,7.9,False
True,True,62.3398,self-made,18,95.5393,79,beginner,17,True,4.2,93,181,0.2826,3.914,22,143.2517,True,2,100,8,True,6,2,45172,False,9,1895,anime,0,True,13,20.0,True
False,True,9.3395,purchased,18,82.6883,70,intermediate,12,True,3.5,138,197,0.9578,1.8566,5,100.0,True,2,320,1,True,6,0,50000,True,20,1753,anime,22,True,13,7.5,True
False,True,39.9973,self-made,19,77.4225,79,intermediate,18,True,2.6,102,175,0.0612,3.9823,26,257.4512,True,2,490,4,,5,2,47783,False,85,1770,anime,39,True,12,12.6,True
False,False,47.0608,self-made,19,83.3453,12,intermediate,11,False,1.0,185,173,0.1553,3.7021,10,116.8846,True,2,250,4,,7,0,44455,False,28,1849,anime,25,True,11,11.0,False
False,False,44.1533,self-made,19,0.0,49,intermediate,19,True,3.4,83,164,0.9263,5.2078,4,129.5933,True,2,490,8,False,6,4,40903,True,63,1784,historical,49,False,12,19.4,False
False,True,48.0937,purchased,20,33.37,31,intermediate,1,True,5.0,125,192,0.3068,0.4857,49,100.0,True,3,430,8,False,5,1,49311,True,93,2000,anime,33,False,12,20.0,True
True,,22.4684,self-made,18,26.3535,12,intermediate,3,False,5.0,53,183,0.7268,8.0871,10,319.9123,True,2,180,4,True,7,6,44931,True,35,2000,historical,8,False,14,13.0,True
True,True,70.0178,purchased,20,96.0511,31,intermediate,0,True,3.7,111,197,0.0485,0.8007,17,102.7338,True,2,270,3,True,7,0,49113,False,53,1862,anime,17,True,11,11.7,True
True,True,24.01,self-made,19,13.5964,68,advanced,0,True,4.7,11,184,0.6382,10.0,27,361.9472,False,2,390,7,True,6,6,45401,False,39,1925,historical,29,True,13,18.7,True
True,True,35.0398,purchased,19,23.6032,39,intermediate,16,True,5.0,160,181,0.0703,0.8021,48,180.347,True,2,200,6,True,7,1,50000,True,82,1833,anime,10,True,7,19.0,True
False,False,43.5236,purchased,20,5.8589,74,intermediate,15,True,4.5,185,188,0.0388,0.4911,45,892.5599,True,3,90,2,,7,9,47055,False,31,1936,sci-fi,9,True,11,8.5,False
False,,31.3292,purchased,18,25.5661,13,beginner,16,False,2.2,191,185,0.4162,2.3492,22,100.0,True,2,0,5,True,7,2,42676,False,83,2000,anime,0,True,10,14.2,
True,False,68.843,self-made,20,74.2379,42,beginner,19,True,4.4,65,192,0.7444,6.1488,24,580.28,True,2,20,1,False,5,9,48739,False,22,1886,fantasy,2,False,13,6.4,False
True,True,78.2215,purchased,20,1.5222,37,advanced,15,True,5.0,26,189,0.2557,8.7375,1,158.0421,False,2,210,8,True,6,2,49785,True,30,2000,historical,11,True,9,20.0,True
False,True,93.8072,self-made,17,31.4003,14,intermediate,9,False,3.0,142,193,0.1129,1.5412,0,100.0,True,3,330,2,True,6,0,43859,True,34,1763,anime,23,True,10,9.0,True
False,True,48.4382,self-made,18,71.8424,57,intermediate,6,True,3.6,92,191,0.5239,3.0609,6,125.0059,True,2,440,3,True,7,0,44269,True,56,1936,anime,34,True,10,9.6,True
False,True,92.5712,purchased,20,8.8084,57,intermediate,0,True,4.2,195,191,0.7399,9.5377,42,470.0623,True,2,420,2,False,7,8,44575,False,37,1843,historical,32,False,10,10.2,True
False,False,66.4398,purchased,19,78.9326,44,beginner,10,True,0.3,154,178,0.0498,3.0101,3,101.2162,True,3,10,1,True,6,0,48075,False,87,2000,anime,1,True,15,2.3,
True,True,73.9417,self-made,19,85.9091,13,beginner,0,False,5.0,121,171,0.7428,1.8625,12,213.804,True,3,100,4,False,6,5,47371,True,62,1878,anime,0,False,13,15.0,True
True,False,30.9287,self-made,19,96.1432,52,intermediate,10,True,5.0,83,182,0.5159,1.4401,3,100.0,True,3,330,1,True,5,0,50000,True,72,2000,anime,33,False,11,7.0,False
False,False,96.9383,self-made,18,75.915,66,advanced,8,True,2.2,18,187,0.3902,5.9663,22,275.7496,False,2,260,2,True,7,4,43545,False,11,1908,historical,26,True,12,8.2,False
True,False,6.7957,,20,91.1798,67,intermediate,5,True,5.0,200,193,0.5852,6.9048,49,635.1933,True,3,380,9,True,6,9,47812,False,15,1942,fantasy,38,False,10,20.0,False
True,False,15.9544,self-made,17,22.7374,61,intermediate,6,True,5.0,119,190,0.5639,1.5112,43,477.9304,True,3,80,7,True,5,7,47902,False,60,1942,anime,8,True,15,19.0,False
False,,25.975,self-made,18,67.2808,38,intermediate,4,True,4.9,139,187,0.7813,5.0781,19,378.6958,True,3,440,2,False,5,7,44749,True,86,1889,historical,44,True,12,8.9,False
True,True,74.476,self-made,18,87.5804,68,beginner,6,True,5.0,46,185,0.104,2.5554,39,104.8046,True,3,100,7,False,5,0,49181,False,55,1979,anime,0,False,14,20.0,
False,False,26.8995,self-made,18,7.743,46,intermediate,3,True,0.9,179,191,0.1078,0.7554,9,443.6221,True,3,320,3,False,5,4,48317,False,91,1822,anime,32,False,11,8.9,False
False,False,72.5554,purchased,19,26.9389,62,intermediate,8,True,4.5,116,191,0.2936,2.7122,45,100.0,True,2,230,4,True,6,1,46698,False,16,2000,anime,23,True,13,12.5,False
True,False,88.6688,self-made,18,97.0944,55,intermediate,3,True,5.0,114,185,0.3259,0.4249,4,132.8601,True,2,490,5,True,6,2,46481,True,60,1927,anime,49,False,13,17.0,False
False,True,29.4438,self-made,17,76.1795,78,intermediate,0,True,3.9,119,187,0.2192,7.5338,9,100.0,True,3,580,2,True,5,0,44583,True,99,1830,historical,48,True,9,9.9,True
False,True,77.1231,self-made,16,32.6022,40,intermediate,6,True,2.1,60,173,0.2056,7.4516,21,736.0554,True,3,330,2,True,6,8,46232,False,92,2000,fantasy,23,False,13,8.1,True
False,False,49.7764,purchased,20,92.8203,76,intermediate,1,True,2.1,94,182,0.306,7.327,21,106.0576,True,3,490,7,True,6,1,46597,False,50,1729,historical,49,True,13,16.1,False
True,True,93.1554,purchased,20,28.7592,13,intermediate,15,False,5.0,99,189,0.6009,6.5747,10,441.7777,True,3,530,5,True,7,7,48491,True,47,2000,historical,43,True,13,15.0,True
True,True,72.2733,self-made,19,5.2932,60,intermediate,2,True,5.0,177,177,0.2988,4.9597,34,135.5685,True,2,210,8,True,6,2,50000,True,52,1973,anime,11,True,12,20.0,True
True,False,64.4485,self-made,20,74.8085,66,intermediate,2,True,5.0,143,180,0.5191,1.8125,37,589.9198,True,2,360,5,False,6,8,47003,False,29,1958,sci-fi,36,True,12,15.0,False
True,True,25.1633,purchased,19,72.4182,28,intermediate,6,False,5.0,22,186,0.5783,8.5789,15,573.4931,True,2,240,2,False,6,8,47769,True,46,1934,fantasy,14,False,11,9.0,True
True,False,56.9171,self-made,19,33.8147,35,intermediate,0,True,3.5,148,198,0.3899,1.725,15,107.0591,True,3,360,9,True,5,1,43449,False,88,2000,anime,36,True,14,20.0,False
True,True,31.3762,self-made,18,22.0715,33,intermediate,3,True,5.0,155,181,0.0404,2.032,35,261.8696,True,3,230,1,False,4,2,50000,False,37,1950,anime,13,False,13,9.0,True
True,False,68.753,,19,87.0837,35,intermediate,0,True,5.0,188,182,0.0526,7.8152,12,328.9875,True,2,400,4,True,6,3,49366,True,77,1844,historical,40,True,13,15.0,False
False,,15.0363,self-made,18,92.4125,66,intermediate,19,True,5.0,125,182,0.9646,8.9308,37,100.0,True,2,430,9,True,7,1,47508,True,22,1991,historical,33,True,14,20.0,True
False,False,89.6382,self-made,20,40.3574,44,intermediate,4,True,5.0,39,176,0.3728,5.0168,34,109.8821,True,3,420,6,,7,1,45651,True,98,1875,historical,42,False,9,17.0,False
True,False,48.9929,purchased,18,16.4284,18,intermediate,15,False,5.0,80,177,0.602,0.2028,32,100.0,True,2,400,8,True,6,3,43860,True,89,1956,anime,40,True,14,20.0,False
False,False,38.5226,self-made,20,7.0477,17,intermediate,1,False,2.8,156,185,1.0,0.5191,28,358.5959,True,2,410,2,False,5,8,45684,False,27,1914,anime,41,True,12,6.8,False
False,True,71.7031,purchased,19,46.8284,72,intermediate,14,True,5.0,66,199,0.2935,7.5107,32,594.6925,True,2,230,8,False,6,7,45140,True,67,2000,fantasy,13,True,10,20.0,True
False,True,97.2964,purchased,19,50.1846,80,intermediate,5,True,1.9,86,175,0.821,6.1744,19,360.3491,True,3,520,4,True,6,7,44075,False,60,1806,historical,42,True,12,11.9,True
False,True,38.5821,self-made,19,67.7105,48,intermediate,19,True,3.8,41,170,0.861,8.9296,8,100.0,True,3,420,2,False,5,1,43603,True,42,1991,historical,32,True,12,9.8,True
True,False,43.9348,purchased,19,32.3884,16,intermediate,14,False,5.0,151,199,0.7881,7.6699,46,365.4563,True,2,80,8,,7,7,46607,True,2,1644,historical,8,False,11,20.0,False
True,True,97.7581,,19,94.0297,69,intermediate,3,True,5.0,85,184,0.754,3.8536,5,553.4938,True,2,340,8,False,5,9,49227,True,47,2000,sci-fi,24,False,12,20.0,True
True,True,87.8702,purchased,19,12.8427,40,intermediate,0,True,2.9,104,183,0.3233,2.3052,9,120.1007,True,3,560,7,False,7,1,42934,False,96,1988,anime,46,False,13,18.9,True
False,False,68.9687,,20,52.502,49,intermediate,7,True,0.2,131,176,0.4836,2.998,2,592.639,True,2,410,1,False,6,8,46038,False,5,2000,sci-fi,41,False,12,2.2,False
True,True,83.6365,purchased,19,18.1576,62,intermediate,10,True,5.0,168,182,0.0811,2.4972,9,333.3091,True,2,480,7,False,5,3,46019,True,71,2000,anime,38,False,15,20.0,True
True,False,95.872,purchased,18,54.9735,50,beginner,6,True,5.0,150,191,0.3846,1.5105,44,751.905,True,2,20,7,False,7,9,48496,False,21,1808,sci-fi,2,False,11,19.0,
True,False,99.8434,self-made,19,95.7614,25,intermediate,2,False,5.0,32,175,0.5925,9.7887,0,262.7693,True,3,80,1,,3,5,48909,True,100,2000,historical,8,True,9,7.0,False
False,,95.5239,purchased,19,65.7002,45,beginner,17,True,4.9,144,170,0.5,3.9158,19,407.3069,True,2,110,6,True,6,6,45937,True,35,1918,anime,1,False,13,18.9,True
False,True,85.1478,self-made,20,85.2163,64,intermediate,7,True,0.1,137,189,0.7212,3.8267,1,691.1001,True,2,220,7,False,7,10,42750,False,25,1952,sci-fi,12,True,14,14.1,True
False,True,78.8882,self-made,18,42.194,18,intermediate,18,False,5.0,186,172,0.0384,6.7467,21,622.2899,True,3,260,5,True,6,6,46091,True,74,1979,fantasy,16,False,14,17.0,
False,False,63.4145,self-made,17,20.2524,22,beginner,8,False,1.1,97,183,0.7594,9.0779,11,100.0,True,3,20,3,False,7,1,45072,False,39,1949,historical,2,False,12,7.1,False
