streaming_platform,concert_length_minutes,guest_artist_present,advertising_budget,concert_time_slot,audience_reach,target_audience_diversity,day_of_week,streaming_platforms_count,concert_genre,production_team_size,exclusive_content_offered,artist_age_group,artist_time_zone,engagement_rate,interactive_features_available,viewer_count,total_viewer_count,interactive_elements
Instagram Live,110,False,45714,afternoon,634569,False,Wednesday,8,jazz,10,False,Boomers,UTC+2,63.5075,True,500,58379,False
YouTube,126,True,40289,afternoon,466439,True,Wednesday,8,rock,9,False,Gen X,UTC+3,74.6333,,500,69114,True
Twitch,106,True,38707,afternoon,311263,False,Wednesday,8,hiphop,9,False,Gen X,UTC,72.1617,False,500,68828,False
Instagram Live,114,True,57976,evening,490369,False,Friday,7,classical,8,True,Gen X,UTC+2,72.8413,True,500,75198,True
Facebook Live,128,False,28375,evening,383219,True,Friday,7,jazz,10,True,Millennials,UTC+1,71.1181,True,500,70171,True
Instagram Live,89,True,57772,afternoon,75530,True,Wednesday,7,jazz,8,True,Gen X,UTC+2,73.6964,True,500,64259,False
Instagram Live,137,False,15685,afternoon,723454,True,Wednesday,7,jazz,10,False,Gen Z,UTC+3,67.6618,True,500,85539,True
Twitch,125,True,61429,evening,993094,True,Wednesday,8,classical,12,True,Gen Z,UTC,74.9769,False,500,69841,False
Twitch,114,False,63880,evening,261708,False,Wednesday,7,electronic,11,False,Boomers,UTC-5,64.3179,False,500,72581,False
Instagram Live,127,False,51259,morning,722746,False,Wednesday,7,jazz,11,True,Millennials,UTC,67.0018,False,1500,69307,True
Instagram Live,138,True,42922,afternoon,192253,False,Wednesday,8,pop,10,False,Boomers,UTC-5,68.3913,True,500,67219,True
YouTube,116,True,53657,morning,798042,False,Wednesday,8,jazz,10,True,Millennials,UTC+2,76.5534,,500,62134,False
Facebook Live,127,True,19534,afternoon,671389,True,Wednesday,8,jazz,12,False,Gen X,UTC+1,66.9075,True,500,70946,False
Instagram Live,94,False,65931,afternoon,66780,False,Wednesday,8,rock,8,True,Gen Z,UTC+2,75.9379,True,500,72359,False
Twitch,151,False,42403,afternoon,944945,True,Wednesday,7,rock,10,False,Gen Z,UTC+3,78.357,True,500,58731,False
YouTube,144,False,36492,evening,917279,True,Wednesday,7,jazz,8,True,Gen Z,UTC+2,75.913,True,500,66432,False
Facebook Live,129,True,19947,afternoon,277544,False,Wednesday,8,,10,True,Gen X,UTC+2,75.2556,True,500,64650,True
Twitch,136,True,38743,afternoon,945516,True,Wednesday,8,pop,11,False,Boomers,UTC+2,68.3073,False,500,63545,True
Twitch,116,True,50802,morning,669251,False,Wednesday,8,classical,8,True,Boomers,UTC+3,74.3538,,500,67519,True
YouTube,112,False,57870,evening,228072,False,Friday,7,electronic,9,False,Millennials,UTC+1,69.6342,True,500,74984,True
Instagram Live,129,True,29671,afternoon,278462,False,Wednesday,6,,9,False,Gen Z,UTC+1,68.5967,False,500,70946,True
Instagram Live,130,True,38436,evening,655171,True,Wednesday,8,classical,8,True,Boomers,UTC+3,78.4176,True,500,68949,False
Twitch,132,False,37530,afternoon,823774,False,Wednesday,7,electronic,9,False,Boomers,UTC+2,68.5227,True,500,65040,False
Facebook Live,108,False,39415,morning,761871,False,Wednesday,8,hiphop,9,False,Gen X,UTC+2,75.7642,False,500,74962,True
Facebook Live,112,True,20950,afternoon,640029,False,Wednesday,8,hiphop,10,False,Boomers,UTC-5,76.0752,False,500,63117,True
Facebook Live,115,False,48827,morning,418247,False,Wednesday,8,jazz,11,False,Boomers,UTC,70.3806,True,500,65292,False
YouTube,118,False,6704,afternoon,308443,False,Wednesday,7,pop,10,True,Gen Z,UTC+1,71.8802,False,500,62671,True
YouTube,95,False,33492,afternoon,902857,True,Wednesday,7,rock,11,True,Gen X,UTC+3,72.382,True,500,72217,False
Instagram Live,124,True,19973,evening,245314,True,Friday,8,hiphop,9,True,Boomers,UTC+2,71.7033,True,500,68877,True
Instagram Live,134,False,38982,morning,615183,True,Wednesday,6,,10,False,Gen X,UTC+1,73.8443,False,500,72552,False
Twitch,113,False,52555,afternoon,225183,False,Wednesday,7,hiphop,10,True,Gen Z,UTC+2,65.5087,False,500,60509,True
Twitch,138,True,36213,afternoon,597891,False,Wednesday,6,hiphop,9,True,Boomers,UTC+2,73.1243,True,500,73047,False
YouTube,132,True,46322,evening,344263,False,Friday,7,hiphop,10,False,Gen X,UTC+2,77.2588,False,500,71359,True
Instagram Live,149,True,46195,evening,795905,False,Friday,8,pop,8,False,Gen X,UTC+3,74.4964,False,500,68001,True
YouTube,112,False,55227,evening,820239,False,Wednesday,7,classical,8,True,Gen Z,UTC-5,72.4657,True,500,66859,False
YouTube,150,True,37754,morning,286536,True,Wednesday,8,hiphop,8,False,Millennials,UTC+3,70.8708,False,500,59530,True
Twitch,137,False,41771,afternoon,1000000,True,Wednesday,7,,9,False,Gen X,UTC+3,74.2242,,500,71719,False
Twitch,106,False,49729,afternoon,233956,True,Wednesday,8,hiphop,10,True,Boomers,UTC+1,68.9773,True,500,72582,True
Twitch,123,False,47226,evening,87970,False,Friday,8,hiphop,10,True,Gen Z,UTC+3,63.426,False,500,69751,True
YouTube,131,False,28763,evening,387619,True,Wednesday,6,,12,False,Millennials,UTC+2,69.0459,False,500,74458,False
YouTube,113,True,42031,afternoon,673957,False,Wednesday,6,,12,False,Gen X,UTC,70.6603,False,500,55774,True
Facebook Live,135,False,37389,morning,740455,False,Wednesday,6,rock,10,False,Millennials,UTC+2,71.4734,True,500,65982,False
YouTube,117,True,44831,evening,386740,False,Friday,6,pop,9,False,Gen X,UTC+3,69.5844,True,500,74065,True
Twitch,136,False,46703,evening,1000,False,Wednesday,7,rock,10,False,Gen Z,UTC-5,75.1483,False,500,65669,False
Instagram Live,134,True,30281,afternoon,447706,True,Wednesday,8,,11,True,Millennials,UTC+2,75.986,True,500,62577,False
Facebook Live,125,False,57755,evening,467693,False,Wednesday,6,pop,9,True,Gen X,UTC+3,75.7968,,500,75919,False
Twitch,122,True,38503,afternoon,832113,True,Wednesday,7,pop,10,False,Boomers,UTC+3,79.9631,False,500,68358,False
YouTube,133,False,19198,evening,389298,False,Wednesday,7,rock,10,False,Gen X,UTC+1,74.1662,True,500,73835,False
Facebook Live,129,False,33047,evening,602729,True,Friday,7,pop,11,True,Gen X,UTC+2,64.0615,,500,75062,True
YouTube,101,False,45829,evening,734707,False,Friday,7,hiphop,9,False,Millennials,UTC,68.0706,True,500,68512,True
YouTube,125,True,53474,evening,62138,True,Wednesday,8,pop,10,True,Gen X,UTC-5,57.8736,False,500,59837,False
YouTube,76,True,40814,afternoon,672335,False,Wednesday,7,classical,10,True,Gen Z,UTC+3,62.5315,True,500,74545,False
