technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
1,25,43,8,34,True,0,19,18,50.0,24,10,34,True,3029.0877,4,traditional,10,False,True,79000,92,35,False,True,7,False,False,False,78.2549,False,89,False,2,1,True,5.0,False,17.0,3,5,20,41,10,9,99.8533,237.7571,26,25,9.1385,0.3895,True,27,5.25
1,36,43,8,33,True,0,3,14,25.4717,27,11,32,True,9708.96,2,traditional,6,False,False,77500,88,50,,True,11,True,False,False,72.3327,False,35,False,2,2,True,5.0,False,15.0,1,4,20,9,9,2,51.4496,300.5879,22,36,95.0157,0.3365,True,31,2.83
2,84,41,8,35,True,0,12,15,44.3479,24,10,31,True,7859.9665,4,traditional,7,True,True,79500,93,444,False,True,1,True,False,True,77.7709,False,15,False,2,1,True,5.0,False,19.5,0,7,20,6,9,0,89.6816,224.304,14,43,40.1235,0.4902,False,8,3.27
1,28,44,8,38,False,0,11,13,41.6416,24,11,32,True,8379.6573,3,traditional,5,False,False,82500,95,401,True,False,18,False,False,True,85.0497,True,91,False,1,1,True,5.0,False,14.5,0,2,20,48,9,8,85.3914,192.4441,8,28,28.7076,0.439,True,34,5.34
1,79,45,8,26,False,1,11,0,40.3215,26,11,27,True,8274.4413,2,traditional,7,True,False,68500,100,191,False,False,18,False,False,False,79.0481,True,89,,2,1,False,5.0,False,12.5,4,1,20,15,5,8,83.5544,230.8739,2,34,96.6869,0.3724,False,37,6.87
1,37,44,9,38,,1,1,0,21.0092,25,11,33,True,9731.3671,5,AI-based,8,False,,81000,85,123,True,True,9,True,True,True,74.8926,True,55,False,2,2,False,5.0,False,14.0,0,4,20,18,6,4,44.7004,217.4241,17,37,100.0,0.4142,True,3,3.86
2,66,44,8,40,,1,7,8,33.4673,24,9,29,True,9239.5411,4,AI-based,0,True,,83500,94,361,,False,9,False,True,False,72.9528,False,49,False,2,4,True,5.0,False,19.5,0,5,20,19,7,5,67.497,196.5061,8,22,69.6186,0.4122,True,16,4.48
1,100,45,8,32,False,0,14,15,45.7989,24,11,32,True,6904.4075,5,AI-based,7,True,True,76500,97,318,True,,14,False,True,True,79.2738,False,0,False,1,3,True,5.0,False,20.0,2,7,20,0,9,0,94.7412,270.7175,18,55,36.2459,0.3359,False,0,3.0
1,18,44,8,27,,0,3,0,24.598,26,11,29,True,9469.949,3,traditional,15,False,True,69500,100,489,False,False,13,True,False,True,89.8625,False,93,,1,2,False,5.0,False,20.0,4,7,20,46,5,8,50.6885,177.7545,13,18,93.6451,0.3503,True,1,5.29
1,17,45,8,33,False,1,3,0,22.6382,26,11,32,True,9731.3671,2,traditional,7,False,False,76000,100,153,False,False,15,False,False,False,79.7854,True,69,False,2,2,False,5.0,False,19.0,0,5,20,20,6,6,50.5385,279.2344,25,17,26.2415,0.2652,False,39,4.01
1,30,46,9,29,True,1,18,19,50.0,25,11,29,,3969.0191,4,AI-based,10,False,False,73500,96,474,True,True,17,False,True,False,90.8411,False,38,False,2,1,True,5.0,False,20.0,0,4,20,33,9,4,99.0568,274.6952,27,30,9.0182,0.3506,False,11,2.9
2,24,45,8,33,True,1,5,13,28.5656,25,11,32,True,9510.3238,2,traditional,5,False,False,77500,96,243,False,False,11,False,True,False,79.9825,True,39,False,2,1,True,5.0,False,10.5,2,1,20,35,9,4,59.516,238.6735,15,24,92.2771,0.3994,False,3,2.72
1,90,47,8,34,True,1,5,13,29.0344,24,10,28,True,9466.7965,5,traditional,5,True,True,78000,95,498,True,False,9,False,True,False,75.2669,False,51,,2,2,True,5.0,False,20.0,3,9,20,0,8,5,59.573,249.801,21,43,69.4973,0.3778,True,22,5.2
1,81,42,8,35,True,0,17,14,50.0,24,11,26,True,4896.767,4,traditional,6,True,False,79000,96,235,,True,12,False,False,True,83.8795,False,49,False,2,3,True,5.0,False,20.0,3,7,20,27,8,4,99.2608,182.6038,14,39,51.6512,0.4472,True,3,4.93
1,66,41,9,28,False,1,4,0,27.5181,25,10,29,True,9516.2517,5,AI-based,11,True,,70500,94,43,True,False,12,True,True,True,77.0956,True,64,False,1,2,False,5.0,False,15.5,0,4,20,43,5,5,57.3889,245.646,23,25,1.8855,0.4188,False,39,5.23
2,63,48,9,26,True,0,10,10,38.5284,24,11,32,True,8671.0907,3,traditional,1,True,True,70000,93,124,False,True,9,True,True,True,78.186,False,75,False,1,2,True,5.0,False,13.5,2,2,20,38,8,5,78.9215,145.8563,12,15,96.0186,0.3757,True,38,5.64
1,24,43,8,33,True,0,9,0,36.7873,27,11,33,True,9014.0646,4,AI-based,8,False,False,76000,95,316,True,True,8,False,True,True,81.6626,False,80,False,2,3,False,5.0,False,15.5,0,5,20,43,6,7,73.9796,259.9594,20,24,9.2087,0.3956,False,22,4.72
1,38,41,8,30,True,1,9,19,36.5262,25,10,31,True,8920.9702,5,traditional,11,False,True,75000,89,335,True,True,16,True,False,False,77.4611,True,95,,2,4,True,5.0,False,15.5,1,2,20,35,10,8,74.8332,193.1133,5,38,71.6331,0.373,True,13,5.89
2,88,41,8,24,False,0,7,16,32.9087,25,11,29,True,9418.2273,1,,8,True,False,68500,97,216,,True,7,True,True,False,75.9025,False,34,False,1,4,True,5.0,False,8.5,0,1,20,9,9,2,67.8372,277.6399,18,47,94.1029,0.4011,True,0,4.39
1,72,42,8,32,True,0,14,0,46.854,24,9,30,True,7075.5064,4,AI-based,10,True,True,75000,96,442,False,False,6,False,True,True,75.2498,True,88,False,2,3,False,5.0,False,6.5,1,1,20,25,6,9,95.6271,221.2704,21,30,38.1839,0.3941,False,14,6.66
1,91,42,8,23,True,0,8,0,34.2873,24,11,30,True,9171.4006,5,AI-based,8,True,True,66000,90,60,True,True,8,True,True,False,89.3512,False,27,False,2,3,False,5.0,False,9.5,0,2,20,42,6,0,70.0005,251.5543,19,49,36.4253,0.3436,False,28,3.98
2,35,44,8,26,True,0,1,0,20.8147,24,11,26,True,9731.3671,4,traditional,10,False,True,68500,100,346,False,,16,True,False,False,76.0051,True,75,False,2,1,False,5.0,False,20.0,0,7,20,5,5,6,42.8735,209.0764,20,35,73.6517,0.3402,True,32,4.8
2,16,41,8,34,False,0,6,0,30.6823,26,10,30,True,9386.701,5,traditional,4,False,True,77000,100,471,True,False,15,False,False,True,84.2668,True,73,,1,3,False,5.0,False,16.5,0,3,20,13,6,6,63.4182,254.608,7,16,49.5116,0.3529,True,24,3.98
2,23,45,8,33,,1,6,17,30.529,25,11,28,True,9235.1832,5,traditional,9,False,True,77500,93,239,True,False,10,False,True,False,80.3745,False,73,False,2,1,True,5.0,False,20.0,2,8,20,12,9,7,63.9376,293.5647,25,23,82.0255,0.4033,False,14,4.19
1,24,42,8,34,True,0,3,0,23.2329,25,11,26,True,9700.7325,1,traditional,3,False,False,64500,99,127,False,True,4,False,False,True,76.9523,False,27,False,1,1,False,5.0,False,15.5,1,5,14,36,5,3,49.616,238.1834,13,24,82.7486,0.3437,False,19,2.22
1,18,43,8,33,True,0,4,16,26.2234,23,12,31,True,9549.3281,2,,8,False,False,77500,96,422,False,False,11,True,False,False,81.9871,False,94,False,2,2,True,5.0,False,17.0,4,4,20,24,9,7,56.9959,288.7048,14,18,13.7643,0.4117,False,0,5.29
2,41,45,8,21,True,1,9,22,36.6859,26,10,29,,9098.1436,5,AI-based,14,False,True,66000,97,467,True,True,6,True,True,False,79.471,,96,False,1,4,True,5.0,False,16.0,1,4,20,25,10,8,76.1011,265.9658,26,41,73.9528,0.3558,True,10,5.98
2,31,45,8,38,False,1,3,0,25.5709,26,10,28,True,9443.3856,5,traditional,11,False,True,80500,90,436,True,True,4,True,False,True,93.0304,False,85,False,1,2,False,5.0,False,15.0,4,4,20,31,5,7,50.5638,288.8003,3,31,12.5317,0.4043,True,1,5.18
1,61,41,8,27,True,0,14,21,47.1016,24,10,28,True,7109.1688,5,traditional,13,True,True,71500,93,413,True,,10,True,True,True,76.979,,65,False,1,3,True,5.0,False,12.5,3,3,20,20,9,5,96.7776,252.9636,25,20,6.9345,0.448,True,27,5.08
2,18,43,8,47,False,1,1,10,21.9315,27,11,28,True,9731.3671,3,AI-based,2,False,False,90500,98,14,,,4,True,True,False,78.9302,True,74,False,1,1,True,5.0,False,20.0,0,7,20,13,7,6,43.8875,123.884,8,18,66.6045,0.4067,False,5,4.29
1,14,47,8,34,True,0,19,0,49.7657,27,10,30,True,2904.5754,3,traditional,5,False,False,77000,96,270,True,True,11,True,False,True,77.0275,False,55,False,1,4,False,5.0,False,19.0,2,5,20,25,6,3,100.0,241.108,29,14,2.1986,0.3893,True,6,3.17
1,73,48,7,34,True,1,17,9,50.0,23,10,29,True,4773.9083,4,traditional,2,True,False,77500,90,139,True,True,10,True,False,True,82.2083,False,75,False,2,2,True,5.0,False,16.5,4,5,20,45,7,5,100.0,155.6585,6,25,67.9363,0.5552,False,17,5.94
2,64,44,9,34,True,0,6,0,30.5891,23,10,31,True,9485.6753,3,traditional,5,True,True,77000,97,35,False,True,1,True,False,False,82.336,,76,False,1,2,False,5.0,False,7.5,2,2,20,32,6,5,63.1977,177.1479,8,20,82.544,0.3552,True,27,5.67
2,15,47,7,27,False,0,12,0,42.3153,25,10,30,True,7893.5323,3,traditional,7,False,,70000,100,315,,False,3,True,False,False,92.3626,False,84,False,1,1,False,5.0,False,8.5,2,2,20,22,6,7,86.9957,193.3414,12,15,32.7636,0.3412,False,36,4.7
2,69,45,8,31,True,0,9,21,36.124,24,11,27,True,9142.85,3,traditional,13,True,True,75500,87,12,False,True,5,True,False,False,76.8161,,100,False,1,3,True,5.0,False,13.5,4,4,20,0,9,8,76.3048,257.5364,18,24,87.5131,0.3912,True,36,7.07
1,68,50,8,30,True,0,1,0,21.4358,25,11,28,True,9731.3671,3,traditional,10,True,True,72500,88,359,False,False,4,True,False,True,88.0762,True,47,False,1,3,False,5.0,False,7.5,3,1,20,25,5,2,46.1029,254.4944,14,18,68.0571,0.475,False,19,4.29
1,61,47,8,29,False,1,2,17,22.3057,25,11,29,,9722.7645,5,traditional,9,True,True,73500,84,318,True,True,16,False,True,True,83.3691,False,49,False,2,3,True,5.0,False,11.5,2,1,20,5,9,4,46.1542,132.9324,14,14,52.2375,0.395,True,25,4.33
1,62,41,7,35,False,0,11,8,39.6354,25,12,29,True,8467.1134,3,traditional,1,True,False,78500,88,295,True,True,4,True,False,True,80.7244,False,54,False,1,2,True,5.0,False,19.5,1,7,20,5,7,3,82.3455,273.9014,26,21,69.1018,0.2613,False,1,4.61
1,28,44,8,30,False,0,7,0,33.1827,24,10,31,True,9438.0846,3,traditional,6,False,True,73000,93,211,False,False,4,True,True,True,81.8526,False,67,False,1,2,False,5.0,False,17.5,3,6,20,16,6,5,68.7008,116.8636,5,28,64.2605,0.377,False,13,4.09
2,74,47,8,28,False,1,17,0,50.0,26,11,27,True,4612.3064,3,AI-based,12,True,False,70500,96,475,,False,13,True,True,True,87.6748,True,14,False,1,2,False,5.0,False,20.0,1,5,20,32,5,0,98.9352,130.2367,15,27,62.2936,0.4081,False,32,2.97
1,84,45,9,24,True,0,16,0,50.0,26,11,31,True,5568.8696,3,traditional,7,True,False,67000,97,115,True,False,3,True,False,True,82.7156,,74,,1,1,False,5.0,False,15.0,2,5,20,45,6,6,100.0,168.4881,1,39,6.1149,0.4022,True,16,6.27
1,36,45,8,28,True,1,2,16,22.2739,24,11,31,True,9602.2363,5,traditional,8,False,True,72500,98,263,True,True,16,True,True,True,88.3542,True,100,False,2,3,True,5.0,False,20.0,2,5,20,23,9,8,47.9101,212.1917,13,36,43.4526,0.335,True,37,6.08
2,14,46,9,22,True,0,15,23,47.7583,27,11,32,True,6123.6233,4,traditional,14,False,,67000,99,267,False,False,15,True,False,False,74.5608,False,63,False,2,1,True,5.0,False,20.0,1,5,20,6,10,4,98.4921,217.4946,7,14,10.5624,0.2954,False,19,3.67
1,40,42,9,36,True,0,1,18,21.6717,26,11,30,True,9596.9451,4,traditional,9,False,False,80500,96,357,,False,4,False,True,True,79.7328,False,69,False,2,3,True,5.0,False,13.5,3,4,20,7,9,6,43.7327,238.9252,8,40,31.4328,0.3614,True,18,4.7
1,59,44,8,34,,0,15,0,50.0,25,10,23,True,6226.0639,3,traditional,10,True,True,76000,95,69,,True,19,False,False,True,79.1084,False,0,False,1,4,False,5.0,False,17.0,0,3,20,37,4,0,100.0,308.003,20,15,49.2182,0.4507,False,7,1.77
2,84,46,9,40,True,0,19,0,50.0,22,11,31,True,2741.2341,4,,2,True,False,83000,94,68,True,True,4,True,True,False,83.993,True,44,False,2,1,False,5.0,False,19.0,2,6,20,31,6,2,100.0,141.5052,10,38,84.8565,0.346,True,22,4.77
2,27,47,9,32,False,0,11,10,40.1698,23,11,31,True,8444.7523,4,traditional,1,False,True,76000,91,194,False,True,18,True,True,True,66.3917,,85,False,2,1,True,5.0,False,20.0,4,6,20,1,8,6,81.2146,240.7715,25,27,21.2993,0.2834,False,29,5.06
1,83,44,8,23,True,0,1,18,20.4463,24,11,30,True,9691.6404,5,traditional,10,True,True,67500,95,426,True,False,5,True,True,True,78.8232,True,95,False,1,1,True,5.0,False,18.0,4,7,20,15,9,8,43.0539,235.0844,26,39,90.8203,0.3656,True,16,7.24
1,29,40,9,30,,0,3,23,23.44,26,11,36,,9476.0951,3,traditional,14,False,True,75000,100,348,False,False,15,True,True,False,84.1813,False,94,False,1,3,True,5.0,False,13.0,2,2,20,45,10,8,51.0706,163.0673,3,29,13.7241,0.3373,True,23,5.62
2,74,42,7,29,True,0,14,14,46.6102,23,11,30,True,7127.8509,1,traditional,7,True,,73500,91,283,False,True,11,False,False,True,69.5998,True,81,False,1,2,True,5.0,False,10.5,1,1,20,12,9,8,93.1501,205.251,5,32,98.2767,0.3274,True,5,6.22
1,77,43,8,34,,1,14,0,46.8906,24,10,31,True,6888.9985,3,traditional,1,True,True,77000,95,370,False,True,17,True,False,False,79.4074,True,94,False,1,2,False,5.0,False,20.0,3,8,20,14,6,7,94.5241,177.2519,28,34,32.0996,0.3476,False,27,7.06
2,20,45,9,33,True,0,12,18,43.086,26,10,31,True,7990.8548,4,traditional,9,False,False,77500,93,487,True,False,3,False,True,True,87.7587,True,79,False,2,1,True,5.0,False,18.5,3,7,20,34,9,7,86.2763,180.1552,9,20,20.7737,0.3616,True,6,4.6
1,37,47,7,31,False,1,15,0,48.4522,25,12,30,True,6257.0546,5,AI-based,4,False,True,74000,94,99,True,True,12,True,True,True,86.6001,False,96,False,1,1,False,5.0,False,13.5,0,2,20,11,6,7,97.5887,214.4556,22,37,19.0476,0.3585,False,28,5.86
1,90,43,8,17,False,0,1,0,20.6119,26,10,31,True,9731.3671,4,traditional,7,True,False,60000,80,344,True,False,16,True,False,False,79.3595,False,54,False,2,1,False,5.0,False,20.0,1,6,20,13,6,4,42.5971,233.9586,24,47,81.3672,0.3651,False,6,5.45
1,37,43,9,38,False,1,5,15,28.7384,25,10,35,,9575.6554,5,,6,False,True,83000,93,10,True,False,4,False,True,False,91.9676,True,55,False,1,1,True,5.0,False,15.5,0,5,20,38,10,6,56.84,287.9786,2,37,38.0188,0.3237,True,0,4.11
1,17,50,8,32,False,1,10,0,39.0343,25,10,29,True,8698.0619,5,,13,False,True,75000,99,217,True,False,3,False,False,False,83.3971,True,28,False,2,2,False,5.0,False,19.0,5,7,20,23,6,2,79.7932,186.3684,7,17,75.1497,0.3901,True,29,2.01
1,22,42,8,35,False,0,4,11,27.1657,26,11,31,True,9641.5301,2,traditional,3,False,False,79000,91,305,False,False,8,False,False,False,72.5378,False,67,False,2,3,True,5.0,False,9.5,4,1,20,11,8,6,54.3695,182.4913,29,22,100.0,0.398,True,21,4.16
1,32,48,8,27,False,1,11,0,40.4365,24,11,32,True,8419.8557,4,AI-based,7,False,False,70000,93,405,True,False,1,False,True,True,77.8037,False,27,False,2,1,False,5.0,False,20.0,0,8,20,14,6,3,82.7973,232.6467,13,32,54.5431,0.3387,True,22,2.46
1,76,45,8,35,True,0,7,0,31.9126,25,11,34,,9212.4341,4,traditional,1,True,False,78000,96,110,True,True,3,False,False,True,81.6556,False,91,False,2,3,False,5.0,False,11.0,1,4,20,18,6,8,69.846,291.8888,15,31,9.5747,0.4411,False,5,6.78
2,23,46,9,30,False,1,5,0,30.272,26,12,24,,9481.7717,3,traditional,13,False,False,72500,84,232,,False,4,False,True,True,84.0549,True,41,False,1,1,False,5.0,False,17.0,3,5,20,45,5,4,60.1092,289.9057,29,23,97.3627,0.4276,False,31,2.69
1,21,41,8,26,False,0,9,0,36.8358,26,11,27,True,8890.0749,3,AI-based,1,False,True,68500,97,405,False,False,14,True,True,True,74.3845,True,96,,1,4,False,5.0,False,20.0,1,8,20,14,5,7,73.4101,372.9484,12,21,64.0675,0.2914,True,30,5.38
1,79,45,8,30,False,1,15,19,48.3938,27,11,26,True,6535.3999,3,traditional,11,True,False,74500,89,415,True,True,6,False,False,False,76.5928,False,97,False,1,4,True,5.0,False,14.5,0,4,20,29,9,9,98.0884,215.4875,24,34,91.1764,0.3434,False,0,7.37
1,35,44,8,26,True,0,5,0,29.5037,25,11,29,,9585.6402,5,traditional,10,False,True,69000,97,119,True,False,7,True,False,False,75.2174,True,97,False,1,2,False,5.0,False,9.0,2,1,20,38,6,8,59.7205,251.4183,6,35,37.065,0.4019,True,1,5.8
2,47,42,8,32,True,0,19,12,49.3755,25,10,30,,2682.9027,5,traditional,4,True,True,76000,96,426,True,False,2,False,False,True,76.4436,True,9,False,2,4,True,5.0,False,20.0,0,9,20,49,8,1,99.2693,139.3724,7,5,95.7636,0.2796,True,6,1.91
1,38,45,9,28,False,0,1,20,21.4408,25,11,25,True,9731.3671,5,,11,False,True,72500,100,411,True,True,2,True,False,False,81.8753,True,43,False,2,3,True,5.0,False,18.5,1,7,20,20,9,3,44.2289,210.59,5,38,46.0379,0.4427,True,34,3.39
2,73,41,8,27,False,1,11,0,41.3769,22,10,29,True,8358.3731,3,traditional,4,True,True,70000,95,341,False,True,15,True,False,True,85.8933,False,63,False,1,3,False,5.0,False,20.0,0,5,20,15,6,5,86.0045,188.9233,29,32,2.4756,0.5385,False,0,5.44
1,66,42,8,29,True,0,10,8,39.2937,26,11,31,True,8665.9081,4,traditional,0,True,True,73000,100,86,False,True,5,True,False,False,78.3983,False,13,False,2,3,True,5.0,False,16.0,2,5,20,37,8,0,81.9069,239.3669,30,24,42.5252,0.3664,False,4,2.73
1,32,41,8,30,False,0,4,0,26.3951,25,11,30,True,9689.1109,3,traditional,2,False,False,73000,86,99,True,False,10,True,True,False,79.1127,True,34,False,1,1,False,5.0,False,20.0,2,7,20,10,6,2,55.0957,218.4627,10,32,72.6779,0.3473,False,27,2.71
1,74,43,8,27,False,0,19,0,49.6981,26,10,30,True,2707.1813,4,traditional,0,True,False,70000,100,441,True,True,15,True,True,False,68.8126,False,100,False,2,2,False,5.0,False,20.0,2,8,20,7,6,9,98.9922,187.9922,23,31,31.0454,0.403,True,9,7.22
1,26,40,8,26,False,0,5,0,29.5343,24,9,28,True,9560.5527,1,traditional,6,False,False,68500,92,320,False,True,13,True,True,True,83.5272,False,44,False,1,4,False,5.0,False,20.0,3,8,20,7,5,2,59.9539,200.3185,6,26,97.9665,0.4312,True,21,3.03
2,73,40,8,34,False,0,15,0,48.5567,26,11,29,True,6432.9949,3,traditional,13,True,False,77000,98,217,True,True,17,True,True,True,76.7736,False,100,,1,4,False,5.0,False,20.0,3,4,20,21,6,8,100.0,226.6972,20,33,74.4791,0.3295,False,9,7.19
1,65,46,8,20,False,0,10,0,38.8794,25,10,26,True,8781.2499,4,traditional,14,True,False,62500,100,97,True,True,5,True,False,True,75.2549,False,99,,2,4,False,5.0,False,10.0,3,2,20,22,5,9,82.0381,224.06,3,19,10.6079,0.4513,True,34,6.95
1,82,45,8,33,True,1,8,19,34.3971,24,10,31,,9281.5383,2,traditional,11,True,False,78000,96,15,False,,12,False,True,False,78.7005,True,1,False,2,2,True,5.0,False,17.5,3,4,20,49,10,0,69.9975,244.683,18,37,40.2739,0.3705,False,30,2.46
2,35,44,8,32,True,1,11,0,40.3675,25,11,31,True,8487.0867,2,traditional,13,False,,75000,91,120,False,True,12,False,False,True,74.8172,False,69,False,2,2,False,5.0,False,13.0,1,2,20,13,6,7,82.9668,127.0099,17,35,8.1323,0.3385,True,23,4.55
2,72,40,7,38,True,1,13,0,44.6011,26,10,33,True,7479.5899,2,AI-based,9,True,,81000,92,72,False,False,18,False,True,False,75.0809,False,29,False,2,3,False,5.0,False,20.0,2,5,20,17,6,3,89.5299,83.7857,8,32,87.1964,0.4014,True,13,3.66
2,84,45,9,27,True,0,9,17,36.3171,24,10,29,True,8967.0088,3,traditional,8,True,True,71500,90,188,False,False,13,False,False,False,82.8901,True,30,False,1,2,True,5.0,False,20.0,0,8,20,10,9,2,72.8924,213.1608,7,39,27.3621,0.2782,False,19,4.02
2,71,48,8,21,False,0,2,0,22.4465,28,10,32,,9731.3671,3,traditional,3,True,True,64000,96,104,False,False,8,True,False,False,80.7785,,54,False,1,1,False,5.0,False,11.0,1,2,20,17,6,3,48.5501,360.7862,16,23,39.1754,0.3685,False,28,4.88
1,37,41,8,26,False,0,1,19,20.8593,28,10,30,,9682.5023,5,traditional,11,False,True,70500,91,262,True,True,8,True,True,False,72.3457,True,94,False,1,1,True,5.0,False,15.5,4,4,20,10,9,8,43.6301,235.6213,7,37,6.3423,0.3523,True,11,5.86
1,67,41,7,37,False,0,6,8,31.1355,25,11,28,True,9483.7371,3,traditional,1,True,False,80500,97,20,True,False,4,False,True,False,83.7291,False,89,False,1,1,True,5.0,False,15.5,2,6,20,14,7,8,65.7804,309.8241,16,26,30.1307,0.4559,True,32,6.51
2,95,50,8,25,True,0,3,15,24.5851,22,11,28,True,9635.3358,3,traditional,7,True,False,69000,93,85,True,True,1,True,True,True,76.6036,False,75,False,1,2,True,5.0,False,17.5,3,6,20,3,8,5,51.4747,184.6072,8,45,64.6835,0.3952,False,34,6.6
1,64,46,8,31,,0,5,14,28.474,27,11,28,,9380.2753,4,traditional,6,True,False,75000,100,478,True,False,2,False,True,True,80.3411,False,70,False,2,3,True,5.0,False,14.5,3,6,20,38,8,7,57.1558,276.9197,23,18,38.8861,0.3908,True,8,5.42
1,55,39,7,29,False,0,4,0,26.836,25,11,32,True,9706.0965,2,traditional,8,True,False,72000,99,14,False,False,16,False,True,False,77.0962,,49,False,2,2,False,5.0,False,19.5,3,5,20,31,6,5,55.3619,109.9052,15,16,34.7504,0.4189,False,4,4.15
1,58,45,7,38,True,0,13,0,42.4898,24,12,31,True,7544.3025,3,traditional,5,True,True,81000,94,430,False,False,4,False,False,True,81.9064,True,0,False,1,3,False,5.0,False,5.5,0,1,20,8,6,0,89.5003,174.754,25,13,35.4085,0.3249,False,9,1.74
1,25,45,8,24,,1,10,0,39.0751,25,11,30,True,8783.4912,5,traditional,12,False,True,67000,99,416,True,True,11,False,False,True,77.2935,False,82,False,2,1,False,5.0,False,19.0,0,6,20,5,6,8,78.9404,248.0773,10,25,43.0934,0.3833,True,7,4.75
1,23,45,9,23,True,0,14,19,46.5249,27,10,23,True,6945.2981,4,AI-based,10,False,True,67000,97,114,False,False,5,False,True,False,89.7057,,70,False,2,3,True,5.0,False,12.0,0,4,20,2,8,6,95.7395,275.1352,10,23,15.4089,0.4256,True,30,4.19
2,33,46,8,19,True,1,12,0,42.8959,24,12,31,True,8163.1099,4,traditional,9,False,True,62000,87,471,False,True,6,False,False,False,77.2212,False,7,False,2,3,False,5.0,False,8.0,4,1,20,0,6,1,86.3614,242.0444,7,33,26.6576,0.4226,True,12,1.49
2,31,50,9,26,True,1,4,0,26.7498,25,11,28,,9731.3671,3,AI-based,3,False,True,68500,98,231,False,True,1,False,True,True,81.5373,False,77,False,1,1,False,5.0,False,13.5,1,4,20,24,5,8,55.5421,217.1486,19,31,32.9283,0.3786,True,23,4.93
1,22,48,8,32,False,0,17,15,50.0,24,11,28,,4846.6463,4,AI-based,7,False,True,76000,97,439,False,True,17,False,True,False,75.9982,True,1,False,2,3,True,5.0,False,20.0,0,5,20,29,8,0,99.7603,264.2368,8,22,0.6374,0.3903,False,20,0.66
2,33,47,8,16,True,0,11,21,40.0164,25,11,34,True,8291.3169,3,traditional,13,False,True,61000,100,145,,False,17,False,False,True,81.2692,False,0,False,1,1,True,5.0,False,20.0,3,5,20,50,10,0,81.3952,195.4961,5,33,20.4461,0.3397,False,1,0.99
1,79,44,8,32,True,0,6,0,30.9031,27,11,32,True,9568.3671,4,AI-based,4,True,,75000,100,455,True,,15,True,True,True,82.9936,False,84,False,2,3,False,5.0,False,17.0,1,3,20,42,6,7,61.4071,146.0569,3,35,77.5774,0.3372,False,37,6.62
1,74,45,8,22,True,0,15,0,48.7997,25,11,28,True,6315.0011,4,traditional,13,True,False,64500,94,134,True,True,1,True,True,False,73.7538,True,98,False,2,1,False,5.0,False,8.0,5,3,20,17,5,9,99.2124,230.6072,4,29,67.2772,0.4551,True,14,7.22
2,31,42,8,35,False,0,6,21,30.544,26,11,33,True,9559.7306,2,traditional,13,False,False,80000,99,314,False,False,10,False,False,False,72.756,,62,False,2,1,True,5.0,False,18.0,2,4,20,40,10,6,62.8862,189.3229,3,31,9.8098,0.3647,False,31,3.93
1,16,44,9,26,False,0,10,0,39.1698,26,12,30,True,8710.5287,4,traditional,12,False,,69000,97,102,,False,17,True,False,False,83.6836,True,24,False,2,1,False,5.0,False,20.0,2,8,20,16,6,0,79.3606,218.4361,6,16,39.1738,0.465,False,3,1.73
2,31,47,8,20,False,1,2,14,22.6909,27,11,32,True,9454.8625,5,traditional,6,False,True,64500,96,481,True,True,6,False,True,False,85.1312,False,0,False,1,3,True,5.0,False,20.0,4,6,20,48,9,0,46.7854,250.6606,7,31,72.9922,0.3847,True,32,0.93
1,64,44,8,34,True,1,6,0,31.3534,26,12,30,,9556.2759,2,traditional,4,True,False,77000,100,267,,False,18,False,True,False,78.6786,False,68,False,2,1,False,5.0,False,20.0,4,4,20,34,6,6,64.8963,113.4596,10,20,24.0769,0.4701,False,6,5.42
1,80,48,8,31,False,1,18,0,49.7086,25,12,24,True,3862.0833,4,traditional,1,True,True,73000,95,352,False,False,2,True,False,False,81.3276,False,35,False,2,1,False,5.0,False,20.0,0,9,20,34,4,2,100.0,299.6571,6,32,86.9862,0.3176,True,26,4.15
1,26,38,8,44,True,1,5,17,29.5726,25,11,35,True,9680.4624,2,traditional,9,False,False,89000,92,203,False,False,2,True,False,False,73.2933,True,63,False,2,2,True,5.0,False,14.5,2,6,20,31,10,5,58.9746,140.7342,16,26,100.0,0.4207,False,34,4.03
1,68,41,8,28,,0,9,21,37.2949,26,10,33,True,9036.4121,5,AI-based,13,True,True,73000,93,123,True,True,12,True,True,True,82.1173,False,84,False,1,2,True,5.0,False,9.5,0,1,20,12,10,7,77.095,127.4192,2,27,37.7151,0.4133,True,26,6.29
