garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
3600.0,False,8.3308,6.8774,23,6,0,5199,1998,46,7.5201,2028,2.1227,18.6675,True,25.6832,66044.2225,True,80.2453,5430,16,22,True,100.0,True,0.0019,True,True,2,6,1000000.0,No,124800,265306.5091,medium,69.8922,1,25,55,40,high,False,10,16867.4312,6,1772,6039,39.7547,False,50.0,791.376,54634.6088,True,7.3256,4,10,438,No,False,30.6751,True,True,143,0.4651,True,10,0,True,389
2100.0,False,1.2317,7.4829,30,1,0,12970,1841,40,6.6304,581,-5.6726,27.625,True,23.9902,48587.0356,True,74.0342,3305,26,39,True,40.9225,True,0.2784,True,True,1,6,23879.9054,No,280280,272548.1379,medium,0.0,1,10,73,47,high,False,6,13417.4443,5,4314,6002,25.9658,False,16.8694,167.3538,53809.8529,False,9.4107,6,0,21,Yes,True,98.2644,True,True,379,0.4821,False,7,0,True,190
1100.0,False,5.1464,7.1883,26,1,0,7905,1993,46,1.0,2053,17.8672,21.1706,False,84.8666,6234.1431,True,84.1235,6580,19,13,False,43.8926,False,0.0021,True,True,1,5,985522.7998,No,160660,261266.3483,high,88.9714,1,10,38,42,,True,7,6042.3457,4,1452,6838,35.8765,True,36.1565,778.5972,14084.6076,False,5.2866,14,9,244,No,False,12.1168,True,True,475,0.4573,True,10,0,True,114
1100.0,False,3.9081,6.9158,22,1,0,2154,1850,43,2.858,325,6.9963,21.4691,False,38.0085,21365.5453,True,72.1683,1738,24,1,,68.4487,False,0.2175,True,True,1,9,10015.2061,No,67100,251590.3702,high,2.1605,1,9,68,43,medium,False,8,3442.5129,6,1264,6352,27.8317,False,19.0893,469.6798,9903.0043,False,7.9629,6,43,142,No,False,53.5236,True,True,761,0.3926,False,10,0,False,376
3100.0,False,3.2782,6.7222,23,6,0,4344,1994,42,6.9794,470,5.5977,21.6263,,38.7184,94150.8261,True,45.5556,4788,6,7,True,55.855,True,0.0022,True,True,1,6,951129.6717,No,102220,257010.6449,high,47.5943,1,19,83,42,high,False,8,14465.7473,5,3043,6341,54.4444,True,16.167,621.595,44387.4319,True,10.0,14,34,457,Yes,True,10.6645,True,True,936,0.5995,False,10,0,False,338
1100.0,False,0.5,7.2689,12,1,0,14936,1824,43,7.4249,2385,-3.3608,29.3645,False,40.5102,13288.553,True,45.9623,1490,7,13,False,0.0,False,0.0029,True,False,1,6,1000000.0,No,320000,253795.7845,low,33.4982,1,9,1,47,,False,6,6153.9111,4,1949,5527,54.0377,False,2.5,657.3845,20708.5703,False,2.2976,6,41,241,Yes,False,34.2011,True,True,148,0.4595,False,10,0,False,15
2600.0,True,2.6326,7.1062,6,5,0,7459,1864,47,6.9291,536,15.7526,20.0723,True,0.0,55397.9443,False,79.2877,6435,29,13,True,33.5743,True,0.0034,False,False,1,7,588844.8814,No,165180,258785.5398,medium,23.8943,1,15,58,45,high,False,7,14427.3616,5,3200,5537,20.7123,True,13.287,770.5136,39716.7214,True,6.4749,12,32,401,No,False,0.8764,True,True,862,0.295,False,10,0,False,371
2100.0,True,5.5276,7.2201,22,8,0,2572,1964,47,3.4648,2385,-7.2454,27.994,False,34.0034,67547.5332,True,64.5598,1281,6,7,True,55.9678,True,0.0028,True,True,1,6,1000000.0,No,70360,246375.8441,high,35.9789,1,19,34,41,medium,False,7,10044.3339,6,689,8646,55.4402,True,38.3961,1000.0,32734.142,True,5.264,12,11,203,Yes,True,31.9559,True,True,282,0.4528,True,10,0,True,96
50.0,True,9.2624,6.5902,21,3,75,1862,1967,42,1.0,1003,5.5343,21.3932,False,18.5116,22222.2675,False,92.8196,3533,24,20,False,100.0,True,0.0021,True,True,1,5,1000000.0,No,44580,248662.1433,low,80.8963,1,14,60,46,low,True,10,4929.936,5,4390,4754,27.1804,False,50.0,921.0324,22040.3286,True,8.0056,5,42,252,Yes,True,25.976,False,True,32,0.4011,True,10,0,True,336
1100.0,False,9.2671,7.8706,2,8,0,2656,1814,44,1.566,1987,18.1248,26.6016,False,42.4077,42793.4219,True,90.2588,9680,24,32,True,49.114,False,0.0052,True,False,1,8,485676.9095,No,58480,261708.0565,high,21.8084,1,10,40,43,medium,True,7,12566.9396,6,4601,6324,29.7412,True,48.9447,636.5132,43421.9668,False,6.1143,12,49,362,Yes,True,51.0816,True,True,849,0.4229,True,10,0,True,260
50.0,True,7.9366,7.3491,2,7,75,3770,1942,43,1.0,2405,13.7924,21.1027,False,78.562,56279.8493,False,77.8018,5760,15,29,False,99.7371,False,0.0108,False,False,2,6,186725.3373,No,96200,255102.9815,high,13.3017,1,10,49,42,low,False,10,11157.8558,5,1016,5995,42.1982,False,48.5083,958.6798,47366.4153,False,6.2704,5,14,325,Yes,True,97.4417,True,True,371,0.4541,True,10,0,True,378
1100.0,False,8.8995,7.048,24,1,0,6667,1992,43,2.9464,1234,-1.4764,28.3207,False,15.5432,22260.502,False,69.404,2233,9,33,True,99.6096,False,0.0063,False,True,2,4,448144.5582,No,133120,249551.5639,high,21.1105,1,9,9,45,medium,True,10,9202.9725,5,1157,6642,50.596,False,44.4897,196.2462,33642.6758,False,1.8698,5,45,218,Yes,True,64.5367,True,True,357,0.374,True,10,0,False,299
2600.0,True,9.3777,7.8379,6,2,0,7557,1611,43,6.656,963,19.7568,29.3544,True,59.0868,27946.3389,False,76.8242,2360,15,30,False,58.1915,True,0.0059,False,False,1,6,498132.4161,No,158580,249533.3295,low,22.1617,1,15,87,41,high,True,8,8783.336,5,4205,4872,43.1758,False,49.3358,525.5865,44584.7541,True,9.6034,8,28,367,No,False,93.0371,False,True,696,0.3207,True,10,0,True,458
100.0,True,5.6599,6.8063,24,5,0,7799,1825,41,1.0,238,26.9651,28.3293,False,8.068,86575.7539,False,58.8874,6561,15,35,False,25.6078,False,0.0028,False,True,0,6,1000000.0,No,157600,272133.2035,medium,61.9988,1,0,24,44,low,True,6,19684.0133,6,2258,5612,41.1126,True,28.2797,80.1781,68283.779,False,4.5899,12,16,371,No,True,56.1008,True,True,815,0.518,False,10,0,False,281
1100.0,True,1.2204,6.9382,19,5,0,740,1836,42,1.0,1597,-2.9242,25.7281,,84.4537,39559.4856,False,39.1237,7135,2,23,False,64.5582,False,0.0026,False,True,2,5,987586.3578,No,20160,265774.6855,high,55.2704,1,10,29,43,low,True,8,11425.3579,6,223,6270,60.8763,False,6.5997,308.1434,41938.7632,False,3.9076,6,47,180,No,False,72.1235,True,True,735,0.3815,False,10,0,False,344
600.0,True,8.0023,7.3322,4,2,0,5704,1660,39,2.4373,563,27.8414,25.7921,False,45.3544,13405.321,False,72.8356,7208,25,17,True,37.9656,False,0.0027,False,False,1,6,977759.4724,No,115360,253384.1028,high,30.4566,1,5,20,46,medium,True,7,9321.8738,4,1925,5765,27.1644,True,40.0241,503.0012,23390.2984,False,3.9823,14,16,29,No,False,0.0,True,True,562,0.3965,False,10,0,False,99
600.0,True,3.0881,7.042,28,8,0,9644,1829,49,1.0,1916,5.491,24.7574,False,85.6257,58340.9748,False,82.916,3052,18,41,True,0.0,False,0.0156,False,True,1,8,168138.5585,No,218080,260822.7634,medium,12.266,1,5,82,50,low,False,6,20325.0424,4,100,6533,37.084,True,24.6008,771.9987,70626.1718,False,9.6289,14,16,156,Yes,False,42.8593,True,True,812,0.3258,True,10,0,True,97
1007.8947,True,7.6973,7.4193,26,4,75,7980,1964,47,6.6536,2616,2.3669,24.725,True,14.2663,65075.374,False,83.6614,5569,19,4,True,83.1217,False,0.0025,True,True,1,5,1000000.0,No,169440,261248.0704,low,34.9354,1,4,44,46,high,True,9,9625.2094,5,4215,4708,36.3386,False,39.4677,394.6523,38642.2304,False,5.9816,5,14,134,Yes,False,26.727,False,True,332,0.3963,True,10,0,False,308
3100.0,False,4.9258,7.0244,27,5,0,10501,1909,42,8.9912,1191,14.2438,23.8651,True,70.1306,46991.4488,True,99.4512,8627,29,33,False,99.5023,True,0.0024,True,True,1,6,998271.1449,No,209280,255251.95,low,80.2411,1,19,78,44,high,True,10,14803.812,5,407,6307,20.5488,True,25.3511,115.3965,47628.0771,True,9.1466,12,4,195,No,True,29.0593,True,True,198,0.4293,True,10,0,False,278
2600.0,True,4.7987,7.9947,10,1,0,11707,1829,43,7.882,862,24.2276,21.9957,True,53.1505,44127.4073,True,87.0106,3265,22,42,False,34.2221,False,0.0069,True,False,2,5,335528.4819,No,255580,226805.6592,high,17.5975,1,14,82,39,high,False,7,15884.2038,5,1234,5975,32.9894,False,24.7667,796.5729,56336.1465,False,10.0,6,25,19,Yes,True,44.4114,True,True,610,0.498,True,10,0,False,79
1600.0,True,7.2932,7.1924,1,2,0,2689,1753,44,1.0,2452,-0.2963,18.9047,,90.3785,49719.883,False,97.6152,4995,28,20,True,20.6559,True,0.0203,False,False,1,6,80550.7526,No,63580,265745.8332,medium,8.7782,1,15,66,43,low,True,6,10633.3681,6,1854,6682,22.3848,True,46.4495,611.1511,45159.445,True,8.2279,12,48,185,Yes,False,87.1914,True,True,546,0.4456,True,10,0,True,170
2100.0,False,4.9714,7.0254,10,1,0,12163,1922,50,7.5723,1258,0.1672,21.4562,True,82.6787,20939.5515,True,66.4492,5265,7,34,True,16.2717,False,0.0022,True,False,1,7,995233.5389,No,264640,247122.2215,low,55.7157,1,9,37,46,high,False,7,9485.7478,5,1682,5483,53.5508,True,25.7432,622.6619,34876.3187,False,5.1479,12,10,329,Yes,True,57.9218,True,True,821,0.4296,True,10,0,False,216
2100.0,False,0.8533,6.8531,11,8,0,14322,1877,41,1.0,297,7.3528,25.313,False,63.9762,100000.0,True,39.2938,8394,2,1,False,31.6621,True,0.0064,True,False,1,5,406119.3087,No,292700,274733.5512,low,19.3567,1,19,47,43,,True,8,14779.5457,4,4520,4994,60.7062,False,4.4569,661.0886,52508.7071,True,5.3787,6,27,113,Yes,False,6.9683,False,True,595,0.2757,False,10,0,False,248
2100.0,False,3.5623,7.0955,23,6,0,4845,1935,48,1.9266,2781,15.4065,24.0755,False,90.6506,10062.8383,True,96.3089,3424,27,49,False,42.4418,True,0.0024,True,True,1,6,1000000.0,No,114620,275386.0556,low,34.9719,1,19,82,38,medium,False,7,13017.0639,5,3208,5485,23.6911,False,26.7465,869.2834,44949.5445,True,10.0,5,39,449,No,True,56.9154,True,True,742,0.5422,True,10,0,True,414
1100.0,False,9.169,7.0126,4,8,0,3950,1909,43,1.0,2286,23.7154,26.7501,False,72.5213,20594.9984,True,82.9748,6135,18,23,False,64.5749,False,0.0027,True,False,1,5,997920.2319,No,91580,224286.4033,low,90.1903,1,9,41,42,low,False,8,5367.4932,5,445,7399,37.0252,True,46.7287,969.4419,22142.2427,False,6.396,12,4,405,Yes,True,67.8413,True,True,329,0.4792,True,10,0,False,243
600.0,True,3.8875,7.2289,10,1,0,10292,1788,42,1.0,2741,-7.7495,28.4939,False,7.8396,57102.7234,False,81.0423,2492,17,42,,23.6633,False,0.0028,False,False,1,7,981234.7361,No,224580,221904.0361,low,86.2058,1,4,37,46,low,False,7,19134.9854,5,2024,4576,38.9577,True,18.8672,636.7729,69060.0129,False,5.0757,12,5,442,No,False,33.164,False,True,419,0.4151,True,10,0,False,137
1100.0,True,2.4376,7.7996,24,3,0,5432,1921,45,1.6437,784,25.1726,21.9163,False,90.4166,23102.4466,True,81.4008,1757,18,50,False,0.7457,False,0.0229,True,True,1,5,91025.3807,No,119540,275047.9367,low,9.5312,1,9,17,41,medium,True,5,13332.3419,4,4257,4301,38.5992,True,21.6503,557.2483,50826.9491,False,3.7476,14,1,460,Yes,True,45.0516,False,True,115,0.5495,True,10,0,True,1
1100.0,False,6.8997,7.6674,6,7,0,9037,1956,41,1.0,575,15.9438,22.6077,False,21.7567,56390.795,True,70.6653,3894,24,40,False,34.6079,False,0.0039,True,False,1,4,558299.9872,No,190960,282217.0314,medium,23.8046,1,10,94,46,low,True,7,18466.6479,5,384,6561,29.3347,True,44.7487,658.4739,57496.1261,False,10.0,12,13,420,Yes,True,18.3975,True,True,760,0.4749,False,10,0,True,363
1100.0,False,6.4581,7.2646,4,7,0,7189,1784,44,1.8507,2576,27.9544,23.966,False,25.2587,20994.885,True,56.9707,3707,1,17,False,80.4681,False,0.0024,True,False,1,6,984244.6051,No,156160,266833.704,medium,65.1981,1,10,0,48,medium,False,9,5623.7625,6,3461,5917,63.0293,False,42.8855,609.9656,26287.765,False,2.8436,7,24,228,Yes,False,92.3117,True,True,371,0.5687,True,10,0,True,328
2600.0,False,8.2758,7.4737,9,8,0,12079,1772,41,7.7914,1982,2.0829,27.6812,True,70.6621,0.0,True,79.0525,5777,16,21,True,86.7666,True,0.0028,True,False,2,7,1000000.0,No,254680,280985.9713,high,46.2422,1,14,69,44,high,True,10,3512.2301,6,1351,6630,40.9475,True,40.1564,651.0622,19467.4834,False,7.9217,12,3,455,No,False,95.6838,True,True,651,0.3843,True,10,0,False,420
2100.0,True,1.0123,6.8056,23,1,0,3443,1789,42,6.8947,1606,14.4744,25.7692,True,12.7005,97107.5653,False,67.8888,4041,21,48,True,1.404,False,0.0026,True,True,2,9,993595.3614,No,72220,256615.6726,low,66.6864,1,10,29,43,high,True,5,25377.1294,5,3312,5671,32.1112,False,5.0716,810.0631,88027.6157,False,4.797,7,6,205,No,True,0.4128,False,True,565,0.5594,False,10,0,False,59
1600.0,True,9.4974,7.4086,28,4,0,11694,1780,40,1.7165,2422,30.4419,25.3088,,34.662,60362.3541,True,82.1828,2310,18,24,False,7.4373,False,0.0025,True,True,2,7,970220.5979,No,249820,271727.7982,low,58.6282,1,14,62,46,medium,False,6,17892.9596,4,3958,5777,37.8172,False,49.9725,299.5542,54720.9738,False,8.3583,7,20,155,Yes,False,2.176,True,True,771,0.4717,True,10,0,True,135
3100.0,False,4.8233,7.2236,3,5,0,3587,1779,41,6.5539,1663,24.5261,24.048,True,9.0705,33307.2956,False,61.5528,5257,4,21,True,64.3078,True,0.0024,True,False,2,6,978678.1724,No,80260,261171.24,high,35.9648,1,20,59,41,high,True,8,12402.1214,5,4657,6531,58.4472,True,23.8809,115.5642,36846.1303,True,6.537,12,46,417,Yes,False,15.2683,True,True,272,0.3074,True,10,0,False,121
1600.0,False,9.3522,7.7285,1,8,0,1606,1772,42,1.6329,883,1.4629,28.2259,False,79.786,42694.8315,True,57.543,7105,2,28,True,38.7492,False,0.0028,True,False,2,8,1000000.0,No,35820,268876.3835,low,81.4043,1,14,49,37,,True,7,16454.4099,4,4303,6652,62.457,False,50.0,211.338,49103.6818,False,5.9792,7,21,409,Yes,False,10.868,True,True,867,0.3958,True,10,0,True,419
2100.0,False,5.3854,6.7021,3,2,0,2388,1805,40,1.0,967,8.5506,22.3757,False,55.3208,75212.9355,True,83.5958,9163,18,13,True,37.3897,True,0.0022,True,False,1,7,998922.1334,No,70900,228894.0288,low,35.2907,1,19,76,44,low,False,7,17289.61,6,4199,6580,36.4042,True,36.5201,974.6644,52008.3323,True,9.6195,12,36,246,No,False,0.0,True,True,700,0.5239,True,10,0,True,329
1100.0,True,9.3063,7.6791,28,5,0,12658,1669,42,1.0,1508,34.9809,19.6407,False,14.6718,68596.8967,False,83.1418,1504,19,19,False,100.0,False,0.0023,False,True,2,7,834909.3592,No,271340,276934.0491,medium,28.8505,1,10,39,47,low,False,6,17541.6703,5,3688,5268,36.8582,False,49.8682,26.7259,55253.2849,False,6.0573,8,45,0,No,False,6.083,True,True,58,0.6115,True,1,0,True,231
2100.0,False,1.9117,7.3994,3,4,0,6889,1815,45,1.921,426,2.3557,20.6952,False,83.6529,20473.5658,True,66.7012,1348,21,46,,4.7515,True,0.0021,True,False,1,6,988816.1354,No,143540,256429.4295,low,31.7347,1,20,21,50,,True,5,15449.023,4,3226,5241,33.2988,True,18.7465,528.6862,44707.0341,True,3.9101,14,40,60,No,True,5.5337,True,True,831,0.382,False,10,0,True,109
600.0,True,3.8964,6.7211,12,7,0,14145,1743,41,1.0,1425,34.029,20.6767,False,85.0551,2181.3316,False,86.5578,2230,20,8,False,51.4276,False,0.0029,False,False,1,6,662215.7614,No,310580,258672.2974,medium,26.362,1,4,75,49,low,False,9,1504.0542,6,3717,5612,33.4422,False,19.5557,443.3739,500.0,False,8.9262,7,22,500,Yes,True,22.8846,True,True,800,0.3852,True,10,0,False,491
1100.0,True,1.9665,6.8458,2,1,0,2379,1807,42,1.0,2845,4.6133,27.8165,,45.6879,45942.0201,False,60.8084,5307,3,7,,54.8437,False,0.0028,False,False,2,5,989335.9634,No,71240,264533.3739,high,42.7035,1,10,62,46,low,False,7,10475.8832,5,1184,6940,59.1916,True,20.3274,637.6266,30693.7823,False,8.534,12,32,95,Yes,False,18.8339,True,True,972,0.5068,True,10,0,True,314
2600.0,False,6.9474,7.1248,4,1,0,5590,1656,41,1.8401,1125,19.8985,20.3772,False,72.2447,40900.5824,True,64.7504,8427,6,10,False,99.66,True,0.002,True,False,2,6,980293.5985,No,120160,288295.2567,low,79.3106,1,25,53,49,medium,True,10,11464.4095,5,3498,6079,55.2496,True,34.4465,54.8887,28315.371,True,7.1753,12,22,285,Yes,False,3.0853,True,True,223,0.4351,True,10,0,False,261
1600.0,True,1.0425,7.4682,10,1,0,12692,1778,47,9.9961,912,2.9686,27.5636,,64.6961,25595.7805,False,70.0637,7691,10,33,True,27.6647,False,0.0027,False,False,1,5,983808.7182,No,264500,244713.2609,medium,52.5925,1,4,63,47,high,False,7,15241.081,6,149,5607,49.9363,False,15.5644,1000.0,46487.2635,False,8.4224,7,17,426,Yes,False,5.9071,True,True,319,0.4845,True,10,0,True,130
2100.0,False,6.9892,6.3499,25,3,0,7405,1841,42,1.8381,2812,-7.6502,28.7068,False,19.5364,58051.8458,False,96.3001,5417,26,32,False,81.5395,True,0.0029,True,True,2,6,982612.9816,No,146300,268000.0185,high,66.3204,1,20,19,46,medium,True,9,18098.6252,6,3505,6020,23.6999,True,33.5187,952.2637,58707.3155,True,3.3103,12,48,488,Yes,False,38.6071,True,True,825,0.4621,True,10,0,False,487
1100.0,True,7.1209,7.2716,2,1,0,3477,1539,39,1.0,2603,33.8592,20.8988,False,40.028,64960.1396,False,91.4569,2488,24,18,False,39.6339,True,0.0021,False,False,0,9,980584.3097,No,92240,279265.704,high,91.2971,1,10,16,47,low,False,7,15887.167,5,2726,7293,28.5431,True,45.7135,819.1166,50342.8263,True,3.67,14,16,244,Yes,False,34.8081,True,True,635,0.534,True,10,0,True,111
3100.0,False,5.4675,6.5494,26,3,0,8411,1739,38,7.0612,200,-2.9699,24.4556,True,97.4735,59359.5181,True,77.4011,876,27,10,False,42.5424,True,0.0024,True,True,1,6,987610.8353,No,190340,286540.6248,low,66.4832,1,20,46,45,high,False,8,12995.7805,5,2804,7942,22.5989,True,28.1957,98.102,38722.3428,True,5.8003,14,13,85,No,False,8.7887,True,,690,0.3601,False,10,0,False,385
1600.0,False,5.555,7.7655,27,1,0,7869,1823,42,1.0,240,33.4467,24.9554,,7.2533,2026.5344,False,41.969,2686,5,40,,21.4951,True,0.0025,False,True,1,6,979559.3279,No,167280,230793.0409,low,45.369,1,14,6,45,low,True,6,10002.683,5,381,5592,58.031,False,27.5822,534.7188,31766.8835,True,2.2111,6,33,316,Yes,True,26.7139,True,True,916,0.4422,False,10,0,False,304
2100.0,True,3.1303,7.1969,6,1,0,9229,1947,42,1.0,1144,32.0621,24.0675,,39.2609,41952.2263,False,96.1063,1567,27,0,True,43.8425,True,0.0531,False,False,2,5,45701.1239,No,196360,251502.1718,high,6.3643,1,20,8,44,,True,8,566.1618,5,350,4810,23.8937,True,16.6804,93.4969,11793.2942,True,2.811,12,37,448,No,True,82.338,False,True,529,0.5622,True,10,0,False,129
2100.0,True,9.1201,6.9889,29,8,0,10749,1788,42,5.0873,2147,-0.6687,30.1527,True,16.2395,83020.9388,False,57.5222,5233,1,17,True,0.3561,False,0.0367,True,True,2,8,80720.8629,No,235880,260951.1621,medium,8.1731,1,9,100,42,,False,6,16311.2038,6,136,6714,62.4778,False,48.8775,881.536,47798.3234,False,10.0,7,3,188,Yes,True,6.5963,True,True,391,0.3572,True,10,0,True,39
1100.0,True,2.0857,6.8741,26,9,0,8568,1658,42,1.0,2412,-7.0071,23.2213,False,80.4221,20482.719,True,66.7519,4458,7,24,True,31.8635,False,0.0023,True,True,1,7,1000000.0,No,178640,263475.0847,high,52.3266,1,9,58,50,low,True,7,9136.1614,5,517,6194,53.2481,False,20.3972,184.1011,36256.1887,False,7.7344,8,34,359,Yes,False,63.0212,True,True,726,0.5469,True,10,0,True,89
1600.0,True,6.4932,7.59,21,8,0,2083,1798,40,7.8967,836,11.1586,25.9368,True,15.8194,30566.6558,False,84.8199,8767,20,50,False,99.1225,False,0.0026,True,True,1,7,1000000.0,No,56340,262448.9121,low,99.1044,1,5,75,40,high,False,10,16792.6294,5,1216,5086,35.1801,False,31.982,1000.0,55943.5843,False,9.2447,6,34,433,No,True,47.6764,True,True,202,0.4489,True,10,0,False,308
1600.0,True,5.3086,6.9788,24,1,0,4966,1682,42,1.0,3000,-0.5661,26.6432,False,25.0136,11317.2692,False,75.5424,9500,13,19,True,8.0331,True,0.0047,False,True,1,6,532583.1461,No,110700,251048.2613,medium,23.3067,1,15,61,41,low,True,5,2684.8843,6,2837,5462,44.4576,True,27.3559,645.5395,12556.5041,True,7.8533,12,44,343,No,True,64.8729,True,True,889,0.3707,True,10,0,False,168
600.0,False,0.9668,6.943,7,6,0,9783,1797,44,1.0,1435,25.3743,27.0286,False,41.5504,28804.0898,False,49.614,9979,9,21,True,99.8636,False,0.0237,False,False,1,7,88291.6181,No,206600,246435.5969,high,9.1425,1,5,61,43,low,False,10,9527.6386,6,2328,6061,50.386,False,3.7508,859.8657,35936.1715,False,9.2375,6,12,463,No,False,71.3457,True,True,11,0.6475,False,10,0,False,271
1600.0,True,9.4173,7.0552,7,1,0,9635,1765,45,3.1899,646,22.7011,22.0117,False,9.2286,37838.2229,False,35.8895,7632,0,10,True,74.8461,True,0.0022,False,False,1,7,998919.3946,No,202360,287591.5955,high,60.3435,1,14,28,42,medium,False,9,9721.233,6,907,6021,64.1105,True,49.7393,1000.0,28815.237,True,5.0146,12,16,434,No,False,14.782,True,True,907,0.6029,False,10,0,True,491
600.0,False,1.3885,7.6384,23,6,0,6438,1824,41,7.3773,2322,20.1856,26.2393,False,17.7633,52532.1267,False,42.2232,2623,5,29,True,51.9196,False,0.0027,True,True,1,5,982028.7837,No,127260,289398.2404,medium,84.0705,1,5,17,41,,True,7,17828.8888,6,2044,6086,57.7768,True,5.6734,801.7225,54206.2375,False,2.8527,12,43,352,Yes,False,9.8419,True,True,319,0.3705,False,10,0,False,184
2100.0,False,4.6728,7.4415,23,2,0,4463,1729,46,7.7629,1675,27.0401,26.8152,True,77.7654,56120.8988,True,88.117,3104,22,0,False,1.2882,False,0.0027,True,True,1,6,1000000.0,No,96940,290262.9404,medium,52.5515,1,10,88,44,high,True,5,4876.7595,5,1390,5842,31.883,False,33.6026,188.0237,18146.392,False,9.9463,7,0,255,Yes,True,40.8232,True,True,653,0.3893,True,10,0,True,69
600.0,False,0.8332,7.3818,3,5,0,4001,1792,44,1.0,1346,-0.2741,28.3219,False,59.0698,47545.7649,False,54.7365,2933,13,41,True,85.6835,False,0.0028,False,False,1,9,1000000.0,No,96680,290622.2077,high,41.275,1,5,6,42,low,False,9,17179.2539,5,1363,6285,45.2635,True,4.7244,144.7878,66321.8174,False,2.678,12,31,121,No,False,90.5112,True,True,167,0.5356,False,10,0,False,110
600.0,False,3.8788,6.7348,5,4,0,5919,1939,42,1.0,2485,11.7749,19.8052,False,15.7398,94352.6578,False,85.0304,1495,19,8,False,26.5392,False,0.0186,False,False,1,6,127917.6454,No,135240,245781.8637,low,10.138,1,5,20,47,low,False,6,11173.4696,5,1839,7177,34.9696,False,28.9396,162.8613,46091.8962,False,3.8508,5,42,456,Yes,True,94.4113,True,,658,0.3702,True,10,0,True,248
2100.0,False,8.7037,7.2151,5,2,0,6893,1654,43,1.0,2998,23.9304,25.8144,False,24.7344,19542.6272,True,88.5698,6026,22,27,False,31.5374,True,0.0026,True,False,1,7,1000000.0,No,136520,238559.2327,high,45.7556,1,20,63,44,low,True,7,7342.9145,6,515,6592,31.4302,True,43.8526,524.1901,26569.9355,True,8.9769,12,26,12,Yes,True,56.4681,True,True,898,0.5954,True,10,0,False,92
100.0,False,4.6564,7.0731,27,5,0,10905,1995,45,1.5771,2833,2.6838,27.5491,False,13.191,53719.3237,False,75.3539,9790,13,25,False,46.3874,False,0.0027,True,True,0,7,991195.2416,No,229440,259165.8007,medium,97.3016,1,0,24,44,medium,True,8,13027.3592,4,4550,5283,44.6461,True,23.2183,905.6886,52624.2588,False,5.3224,14,0,269,No,False,90.4165,True,True,316,0.6645,True,10,0,False,183
1100.0,True,7.2084,6.6856,24,4,0,6052,1836,40,1.0,1385,10.1124,24.9155,False,28.5112,44939.3463,False,88.1289,575,21,6,False,58.787,False,0.0025,False,True,2,5,979795.9151,No,124760,235915.1301,low,91.1334,1,10,51,46,low,True,8,9869.3475,5,1669,5869,31.8711,False,35.7318,562.0583,28633.0897,False,6.9339,6,15,153,No,False,7.9616,True,,663,0.3868,True,10,0,False,468
2600.0,False,3.4551,7.4055,22,1,0,2944,1937,43,7.0785,2239,7.2748,24.3308,True,46.7567,88491.4569,False,62.689,7976,5,23,False,57.0733,True,0.0024,False,True,1,7,973760.3749,No,67380,258945.6027,low,66.8822,1,14,24,44,high,True,8,19332.1938,5,2756,6568,57.311,True,27.0975,1000.0,68949.6847,True,4.4537,12,36,45,No,False,69.3081,True,True,569,0.4907,True,10,0,True,385
1100.0,False,4.097,7.4529,0,1,0,988,1881,43,1.0,2816,-1.5956,25.9587,False,63.2346,4582.7722,True,100.0,9309,30,3,False,98.9604,False,0.0026,True,False,1,8,1000000.0,No,16160,245850.5702,low,51.1429,1,9,91,42,low,True,10,785.0346,5,2902,6822,19.9059,False,30.6635,636.9604,7710.3098,False,10.0,6,4,449,Yes,False,48.9019,True,True,33,0.5033,True,10,0,True,145
1100.0,True,0.6863,7.3821,21,2,0,2753,1909,45,1.0,449,18.2084,21.4302,,100.0,29926.7759,False,72.7358,6052,25,32,True,99.0179,False,0.0021,False,True,2,9,959624.8154,No,76580,265535.1411,low,100.0,1,10,3,41,low,False,10,9098.5891,5,909,6044,27.2642,True,2.5,721.4671,37916.7247,False,2.373,14,14,85,Yes,True,65.8407,True,True,177,0.4746,False,10,0,False,418
