proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
False,9.9921,True,23,40000.0,0.0015,75.5,monarchy,4,True,4.0716,tribal,8458,True,1.0,15.9394,True,47,8,0.9352,True,0,243,530.697,91,26.2522,176.7597,10.0,low,39.7132,True,15,low,36,29.103,75500.0,3.0,6,Eridu,245,100.0,2590.0,True,659.3939,35,70,60,3,11,3631,True,5000
True,9.9958,True,20,40000.0,0.0006,71.0,oligarchy,3,True,4.7658,advanced_bureaucratic_state,8997,False,1.0,13.9498,False,44,8,0.2034,False,3,117,299.8492,57,24.6833,110.1716,9.9948,low,81.1564,True,15,medium,18,24.8707,1000.0,1.0,0,Uruk,55,100.0,2780.0,True,235.6983,4,90,12,1,12,3495,True,897
False,9.9956,True,19,40000.0,0.0014,74.0,oligarchy,1,False,2.5111,tribal,8401,True,1.0,11.2195,False,46,8,0.7132,False,0,248,396.0977,85,24.8078,225.662,10.0,high,49.7732,True,5,low,25,28.3252,1000.0,1.0,19,Ur,652,100.0,2600.0,True,612.1954,31,100,81,3,10,3516,False,5000
False,10.0,True,19,40000.0,0.0013,69.5,democratic,6,False,4.9361,early_state,8924,True,1.0,9.5178,True,43,7,0.5703,False,6,48,357.589,76,15.2998,218.5138,9.9506,low,45.6468,True,2,high,47,29.1945,1000.0,5.0,16,Ur,298,100.0,2600.0,False,595.178,30,50,89,3,10,3451,True,4994
True,9.998,True,16,40000.0,0.002,62.0,monarchy,6,False,4.9729,advanced_bureaucratic_state,8861,False,1.0,13.175,True,38,8,0.2414,True,1,296,465.8748,77,28.1765,172.0701,10.0,low,54.0259,True,10,low,36,24.7746,62000.0,4.0,6,Eridu,54,100.0,2600.0,True,631.7496,66,60,83,3,10,3567,False,5000
True,10.0,False,19,40000.0,0.0029,86.0,democratic,8,False,3.4062,chiefdom,8037,False,0.3,8.0801,False,44,8,0.8449,False,10,289,252.3005,53,24.468,232.2458,10.0,low,18.7248,True,1,high,3,30.1587,1000.0,7.0,10,Ur,284,100.0,2800.0,True,424.6011,87,30,40,1,10,3758,False,3418
False,9.9991,True,16,40000.0,0.0014,68.0,oligarchy,6,True,4.3125,tribal,8712,True,1.0,15.9178,False,42,6,0.1672,True,7,455,540.589,76,22.0817,68.3598,9.9446,medium,80.3927,True,17,high,27,22.9192,68000.0,4.0,14,Ur,244,100.0,2690.0,True,659.178,37,60,73,2,11,3500,False,5000
False,9.9969,False,15,40000.0,0.0024,87.5,oligarchy,5,False,2.5971,chiefdom,9023,False,1.0,8.6603,True,45,7,0.5923,True,7,42,125.3013,75,18.8671,179.6146,9.96,medium,99.9856,True,0,low,36,24.5131,87500.0,4.0,6,Eridu,641,100.0,2500.0,,150.6025,86,60,6,4,10,3585,True,634
True,10.0,False,19,40000.0,0.0012,87.5,oligarchy,1,False,3.8146,advanced_bureaucratic_state,9179,False,1.0,8.7666,False,45,7,0.0299,True,0,44,295.583,70,18.2422,191.4958,10.0,medium,12.865,True,1,medium,41,26.4164,87500.0,1.0,11,Ur,703,100.0,2690.0,False,509.166,27,100,42,2,11,3788,True,4247
False,10.0,False,19,40000.0,0.002,83.0,monarchy,7,True,0.6844,early_state,8487,False,1.0,13.3808,False,42,8,0.4335,False,2,316,251.2542,88,25.4928,111.6758,5.7433,high,10.2857,True,9,high,12,27.333,1000.0,6.0,16,Ur,65,100.0,2560.0,True,214.5083,58,40,5,3,14,3168,True,981
True,9.9992,True,17,40000.0,0.0022,63.5,democratic,9,False,0.7578,advanced_bureaucratic_state,9762,False,1.0,13.6261,True,39,6,0.9655,True,6,307,509.1307,71,22.9639,218.2741,9.9819,high,91.7362,True,13,high,36,28.9782,63500.0,7.0,0,Ur,156,100.0,2390.0,False,636.2615,79,30,76,5,11,3329,True,5000
False,9.9946,False,15,40000.0,0.0022,92.0,oligarchy,9,True,4.083,early_state,8743,False,1.0,14.5468,False,48,6,0.3036,False,2,309,469.734,95,24.7804,65.1801,9.9492,medium,85.2018,True,12,,7,27.4438,1000.0,7.0,16,Ur,604,100.0,2730.0,False,645.4679,67,30,71,2,7,3548,False,5000
False,9.9979,False,20,40000.0,0.0024,80.0,monarchy,9,False,3.8075,advanced_bureaucratic_state,9277,False,1.0,11.724,False,40,8,0.82,False,8,126,417.4702,66,22.415,241.0019,9.9602,low,33.0848,True,9,high,43,25.5517,1000.0,7.0,16,Ur,12,100.0,2800.0,True,614.9404,87,30,49,1,10,3438,False,4989
True,10.0,True,21,40000.0,0.002,74.0,oligarchy,4,False,4.5226,chiefdom,8965,False,1.0,13.9104,False,46,8,0.459,False,3,142,461.5522,83,34.0052,232.949,10.0,low,6.7082,True,12,medium,45,29.6002,1000.0,3.0,11,Ur,423,100.0,2780.0,True,639.1043,60,70,100,1,12,3445,True,5000
False,10.0,True,13,40000.0,0.0009,71.0,monarchy,3,True,1.755,early_state,8962,False,1.0,15.9666,True,44,8,0.5665,True,7,407,412.033,70,13.3888,58.3271,9.9268,high,64.1444,True,18,medium,34,26.7412,71000.0,1.0,0,Uruk,558,100.0,2410.0,True,326.066,14,90,25,5,9,3313,False,1573
True,9.9959,True,16,40000.0,0.0011,65.0,monarchy,1,True,1.9181,early_state,8748,False,1.0,14.9274,True,40,8,0.4446,True,1,31,326.2369,87,19.8176,82.2322,5.1251,medium,2.9666,True,13,high,12,27.8432,65000.0,1.0,3,Uruk,553,100.0,2550.0,False,282.4738,22,100,17,4,5,3204,False,1295
False,9.9948,False,17,40000.0,0.001,77.0,oligarchy,3,False,3.3288,tribal,9291,False,1.0,12.7104,True,38,7,0.117,True,1,189,453.5522,83,29.1462,175.8504,9.9914,medium,79.1617,True,8,high,42,26.1039,77000.0,1.0,17,Ur,674,100.0,2500.0,False,627.1043,21,90,74,4,10,3820,False,4960
False,10.0,True,21,40000.0,0.001,72.5,monarchy,4,True,3.0875,advanced_bureaucratic_state,9329,True,1.0,13.1394,False,45,8,0.7016,False,3,376,422.697,91,25.189,145.0822,10.0,low,78.8991,True,8,low,4,25.7185,1000.0,3.0,1,Uruk,28,100.0,2830.0,False,631.3939,19,70,65,1,7,3547,False,5000
False,9.9975,False,18,40000.0,0.0007,86.0,democratic,3,False,3.5256,tribal,8735,True,1.0,15.2736,False,44,7,0.0155,True,7,129,286.5181,86,23.4848,180.7774,10.0,high,43.0914,True,14,low,18,26.5561,86000.0,1.0,1,Uruk,257,100.0,2570.0,True,187.0362,2,90,0,3,13,3530,True,314
False,10.0,True,19,40000.0,0.0011,77.0,oligarchy,7,False,4.0432,early_state,9166,True,0.0,12.8261,True,48,7,0.6886,False,2,248,337.3807,71,21.2465,224.4304,9.8855,low,16.0872,True,11,high,0,24.9421,1000.0,6.0,11,Ur,305,100.0,2600.0,True,374.7615,27,40,30,3,10,3500,False,2565
False,10.0,False,18,40000.0,0.0022,84.5,monarchy,7,False,1.4703,early_state,9966,True,1.0,13.5666,True,43,7,0.5603,True,1,143,290.333,70,30.4485,208.0138,10.0,medium,74.7653,True,13,low,1,26.7735,84500.0,6.0,0,Eridu,289,100.0,2500.0,True,220.666,85,40,13,4,10,3546,True,827
False,10.0,True,17,40000.0,0.001,62.0,monarchy,2,True,4.018,tribal,8098,True,1.0,9.4,True,38,7,0.3938,True,0,400,205.7,81,27.3085,89.6924,9.9146,low,45.9861,True,0,medium,21,25.4159,62000.0,1.0,0,Uruk,351,100.0,2610.0,False,313.4,15,100,29,3,9,3905,True,2370
True,9.9975,False,17,40000.0,0.0009,87.5,monarchy,8,True,2.6008,tribal,8854,False,1.0,11.6195,True,45,8,0.9664,False,4,50,429.0977,85,23.6931,118.3179,9.9955,high,96.045,True,5,low,38,26.0382,1000.0,6.0,0,Eridu,483,100.0,2390.0,True,616.1954,16,40,79,5,11,3265,True,4978
False,9.9978,False,17,40000.0,0.0016,80.0,oligarchy,3,False,3.9824,chiefdom,9069,False,1.0,8.924,True,40,6,0.9123,True,5,365,139.3202,66,30.7439,215.6143,9.9944,low,29.35,True,1,high,6,23.8173,80000.0,1.0,16,Ur,109,100.0,2600.0,False,158.6404,50,90,13,3,10,3441,True,657
False,10.0,True,22,40000.0,0.0022,71.0,monarchy,8,False,2.7789,tribal,9762,True,1.0,9.7574,False,44,6,0.9822,True,8,396,307.4372,43,24.8677,269.1088,10.0,high,42.134,True,7,medium,20,25.9233,71000.0,7.0,2,Ur,134,100.0,2610.0,True,376.8744,83,30,34,3,9,3128,False,2819
True,10.0,False,18,40000.0,0.0007,87.5,monarchy,7,True,0.9833,early_state,8600,True,1.0,16.2554,False,45,8,0.9942,True,5,162,429.1269,82,19.5856,129.7113,4.6702,low,22.6531,True,17,high,46,29.1044,87500.0,5.0,2,Eridu,385,100.0,2820.0,True,462.2539,0,50,34,1,8,3120,False,3119
True,9.9968,False,19,40000.0,0.002,84.5,monarchy,4,False,2.9907,early_state,8718,True,0.2,13.2882,True,43,7,0.3551,True,5,216,254.941,79,24.8434,207.7536,8.6957,medium,12.1775,True,10,high,0,26.3311,84500.0,2.0,12,Ur,729,100.0,2510.0,True,191.8819,60,80,6,4,9,3445,False,722
False,9.9933,False,18,40000.0,0.0028,78.5,democratic,4,True,0.2843,,8936,True,1.0,9.0102,False,39,8,0.814,True,7,184,229.5512,61,33.7798,120.6978,8.9351,low,52.3411,True,2,low,47,23.26,78500.0,2.0,4,Nippur,151,100.0,2800.0,True,359.1025,100,80,33,1,10,3138,True,2566
True,9.9944,True,18,40000.0,0.0028,69.5,oligarchy,1,False,1.9117,advanced_bureaucratic_state,8847,False,1.0,12.0195,True,43,7,0.9661,False,9,57,236.9977,85,25.1423,228.3053,9.9291,high,93.8008,True,7,high,8,24.9935,1000.0,1.0,4,Uruk,63,100.0,2390.0,False,211.9954,100,100,13,5,11,3701,True,946
True,9.9987,True,18,40000.0,0.0007,72.5,monarchy,6,False,1.2027,advanced_bureaucratic_state,9796,True,1.0,9.9066,False,45,7,0.4216,True,0,192,262.0331,69,27.9747,201.0785,8.7348,high,57.6954,True,3,medium,25,26.5829,72500.0,5.0,10,Ur,24,100.0,2620.0,False,368.0662,9,50,32,3,8,3284,False,2739
False,9.9949,True,19,40000.0,0.0006,68.0,oligarchy,2,False,0.9332,early_state,8642,True,1.0,14.944,False,42,7,0.8158,False,4,124,295.22,73,18.8655,230.7902,9.9754,medium,91.1016,True,16,high,30,23.2138,1000.0,1.0,3,Uruk,345,100.0,2690.0,True,208.44,1,100,6,2,11,3248,False,500
False,10.0,False,20,40000.0,0.0022,83.0,oligarchy,8,False,4.6434,advanced_bureaucratic_state,8759,True,1.0,15.1373,False,42,7,0.2807,True,5,201,535.6863,63,10.1855,214.0338,10.0,medium,29.8285,True,18,high,4,24.9505,83000.0,7.0,9,Ur,451,100.0,2700.0,False,651.3725,72,30,49,2,10,3523,True,5000
False,10.0,True,18,40000.0,0.0023,72.5,democratic,9,False,0.2063,advanced_bureaucratic_state,9394,False,1.0,12.4954,False,45,8,0.4105,False,1,472,413.4768,94,19.3735,200.5275,9.5398,medium,90.3133,True,6,medium,7,25.2403,1000.0,7.0,11,Ur,68,100.0,2690.0,False,624.9536,82,30,50,2,11,3632,False,5000
False,10.0,True,14,40000.0,0.0022,74.0,democratic,3,False,3.1761,chiefdom,8797,True,1.0,14.598,False,46,9,0.039,True,5,164,279.9398,96,22.3418,141.9507,9.991,medium,71.8873,True,11,medium,33,23.1671,74000.0,2.0,0,Uruk,697,100.0,2720.0,False,263.8796,75,80,16,2,8,3485,False,1141
True,10.0,True,20,40000.0,0.0017,65.0,monarchy,6,True,3.9274,,8715,True,1.0,10.6603,False,40,6,0.0,False,5,50,232.9513,75,21.3892,100.0,10.0,low,63.5743,True,4,high,16,22.2388,1000.0,5.0,19,Ur,32,100.0,2790.0,True,323.9025,54,50,28,1,11,3392,False,2133
True,9.9988,False,14,40000.0,0.0013,83.0,democratic,8,False,2.901,,9736,True,1.0,9.4603,True,42,6,0.3519,True,4,487,321.0513,75,18.8325,157.5945,8.1644,low,9.56,True,2,low,34,25.9581,83000.0,7.0,7,Ur,314,100.0,2570.0,False,516.1025,38,30,46,3,13,3559,False,4215
False,9.9992,False,18,40000.0,0.0011,90.5,oligarchy,7,False,4.387,chiefdom,9179,True,1.0,8.6102,False,47,7,0.9452,False,4,321,207.4512,61,24.6562,227.2614,9.9764,high,85.7418,True,2,high,9,28.1397,1000.0,6.0,10,Ur,171,100.0,2610.0,False,296.9025,23,40,28,3,9,3330,False,2031
True,10.0,False,23,40000.0,0.0027,90.5,democratic,8,False,0.5985,chiefdom,9125,False,1.0,14.4623,True,47,7,0.4776,False,9,481,313.8113,65,23.0014,253.8792,7.878,medium,63.5872,True,16,low,11,27.111,1000.0,6.0,13,Ur,684,100.0,2490.0,True,205.6226,96,40,8,4,11,3807,False,675
True,9.9933,True,14,40000.0,0.0027,72.5,democratic,3,False,0.3187,advanced_bureaucratic_state,8481,True,0.25,11.9394,False,45,7,0.0344,True,4,55,275.697,91,30.9589,141.7214,6.561,medium,25.6881,True,5,medium,1,25.6171,72500.0,1.0,7,Eridu,690,100.0,2720.0,True,375.3939,90,90,31,2,8,3206,True,2779
False,9.9903,False,13,40000.0,0.001,83.0,democratic,6,False,1.6679,,8823,True,1.0,12.7498,False,42,8,0.4582,False,5,500,467.7492,57,21.0463,152.9088,10.0,medium,77.8519,True,12,high,34,27.1674,1000.0,4.0,6,Eridu,38,100.0,2760.0,False,627.4983,16,60,73,2,4,3301,False,4949
False,10.0,True,21,40000.0,0.0009,69.5,monarchy,1,False,3.7992,chiefdom,8540,True,1.0,13.2261,False,43,7,0.5357,True,6,53,241.7307,71,24.1097,236.7837,10.0,medium,79.8151,True,11,medium,42,23.7047,69500.0,1.0,19,Ur,313,100.0,2700.0,False,183.4615,15,100,0,2,10,3241,False,484
True,8.248,False,19,25766.9351,0.0019,87.5,democratic,4,True,0.2678,tribal,8828,True,1.0,9.2853,True,45,7,0.4347,False,9,218,247.6264,72,19.6897,111.7345,1.2858,low,8.5221,True,2,medium,48,24.3183,1000.0,3.0,8,Ur,252,100.0,2600.0,False,375.2528,61,70,34,3,10,3673,False,2818
False,9.9992,False,19,40000.0,0.0027,86.0,monarchy,7,False,4.2215,early_state,9095,False,1.0,7.2828,False,44,6,0.4726,False,7,403,266.8638,37,29.2218,213.6325,9.9369,high,73.9586,True,2,high,15,25.394,1000.0,6.0,8,Ur,583,100.0,2630.0,False,399.7276,99,40,36,3,7,3846,False,3312
False,10.0,True,15,40000.0,0.002,75.5,democratic,1,True,0.8458,early_state,8390,False,1.0,13.8603,False,47,8,0.5438,False,0,405,469.3013,75,24.8751,77.1902,9.9987,low,51.7081,True,13,low,23,26.1438,1000.0,1.0,15,Ur,347,100.0,2800.0,False,638.6025,58,100,51,1,10,3561,True,4982
True,9.9955,False,18,40000.0,0.0016,89.0,democratic,4,False,3.5814,early_state,8990,True,0.7556,8.7373,True,46,7,0.7345,False,9,454,372.6863,63,28.1533,216.7264,9.9386,high,34.8577,True,2,high,5,27.9857,1000.0,3.0,14,Ur,120,100.0,2410.0,False,587.3725,43,70,84,5,9,3763,False,4960
True,10.0,True,21,40000.0,0.0017,69.5,democratic,5,False,3.1476,chiefdom,9048,True,1.0,15.1104,True,43,7,0.4643,True,7,6,535.5522,83,19.5189,233.2146,10.0,high,31.2919,True,15,high,26,33.1592,69500.0,4.0,18,Ur,599,100.0,2400.0,False,651.1043,45,60,75,5,10,3187,False,5000
False,9.9971,False,20,40000.0,0.0006,84.5,monarchy,1,False,2.1207,early_state,8970,True,1.0,13.1104,False,43,8,0.4254,True,3,53,434.5522,83,26.9211,221.268,9.6879,low,43.8844,True,9,low,13,27.0348,84500.0,1.0,10,Ur,667,100.0,2810.0,True,631.1043,0,100,78,1,9,3474,False,5000
True,10.0,True,20,40000.0,0.0024,69.5,monarchy,6,False,0.344,chiefdom,9482,False,1.0,8.924,True,43,7,0.1305,False,7,125,354.6202,66,17.0845,206.5272,9.5713,low,56.0083,True,1,medium,40,23.9641,1000.0,4.0,3,Eridu,26,100.0,2600.0,True,589.2404,92,60,52,3,10,3489,True,4905
False,10.0,True,19,40000.0,0.0007,69.5,democratic,6,False,4.532,chiefdom,9442,True,1.0,15.975,False,43,8,0.905,True,8,67,496.6248,77,31.3342,235.2505,10.0,high,95.0553,True,17,high,22,24.6978,69500.0,4.0,7,Ur,596,100.0,2590.0,False,551.2496,8,60,42,3,11,3746,True,3838
True,10.0,True,16,40000.0,0.0019,72.5,oligarchy,2,True,3.2059,tribal,8798,True,1.0,12.144,False,45,7,0.0214,False,0,86,198.82,73,27.5534,61.0687,9.9886,low,24.3847,True,9,medium,6,26.6622,1000.0,1.0,8,Eridu,611,100.0,2800.0,True,177.64,58,100,3,1,10,3340,False,404
True,9.9933,False,17,40000.0,0.0007,81.5,monarchy,4,False,2.9507,early_state,8609,False,1.0,12.8318,True,41,8,0.4212,False,1,403,386.5088,78,24.6776,191.0618,10.0,medium,47.0604,True,10,,14,24.4453,1000.0,2.0,1,Uruk,782,100.0,2510.0,True,475.0176,4,80,35,4,9,3530,False,3506
False,9.9973,True,20,40000.0,0.0008,63.5,monarchy,3,False,0.5195,early_state,9453,True,1.0,9.434,False,39,8,0.1805,False,0,289,338.1699,89,28.6799,209.027,10.0,high,88.5825,True,0,high,10,22.7383,1000.0,1.0,5,Nippur,497,100.0,2590.0,True,594.3398,13,90,48,3,11,3319,False,5000
False,9.9966,True,23,40000.0,0.0008,71.0,democratic,8,True,3.9839,advanced_bureaucratic_state,9268,False,1.0,11.5498,False,44,7,0.0,True,9,100,443.2992,57,14.7857,130.0,10.0,high,78.4999,True,9,low,30,25.3584,71000.0,7.0,16,Ur,157,100.0,2620.0,True,610.5983,10,30,48,3,8,3467,True,4804
True,10.0,True,17,40000.0,0.0028,77.0,oligarchy,8,False,4.749,tribal,8953,False,1.0,13.6261,True,48,8,0.4393,True,4,363,310.3307,71,22.9663,191.966,9.9613,high,28.1203,True,13,medium,45,27.9202,77000.0,6.0,4,Ur,231,100.0,2390.0,False,238.6615,97,40,16,5,11,3487,False,1044
False,9.9908,False,18,40000.0,0.0018,83.0,monarchy,10,False,1.2396,tribal,8715,False,1.0,9.3808,True,42,8,0.0155,False,0,123,292.0042,88,30.5893,180.775,9.64,low,64.653,True,0,high,48,28.7391,1000.0,8.0,12,Ur,451,100.0,2590.0,False,502.0083,51,20,41,3,11,3688,False,4080
True,9.9964,True,19,40000.0,0.0013,74.0,monarchy,4,True,4.7968,advanced_bureaucratic_state,8943,True,0.0,8.6023,False,46,7,0.0,False,4,241,322.0116,74,24.5749,90.0,9.9314,medium,28.1896,True,0,medium,0,26.89,1000.0,3.0,11,Ur,467,100.0,2710.0,False,586.0233,33,70,87,2,9,3190,False,4935
True,10.0,True,17,40000.0,0.002,63.5,democratic,3,True,2.7011,early_state,8658,True,1.0,14.4853,True,39,7,0.5012,True,7,33,520.4264,72,22.4508,95.0576,9.9044,medium,66.131,True,15,high,15,29.29,63500.0,2.0,14,Ur,423,100.0,2520.0,True,644.8528,59,80,97,4,8,3477,False,4984
False,10.0,True,18,40000.0,0.0006,72.5,democratic,7,False,0.5345,early_state,9409,True,1.0,9.9066,False,45,7,0.6432,False,5,445,186.0331,69,37.1608,212.1608,9.8472,high,94.5001,True,4,low,37,25.043,1000.0,6.0,4,Ur,557,100.0,2580.0,False,208.0662,5,40,17,3,12,3650,True,1198
True,9.9986,True,16,40000.0,0.0026,60.5,monarchy,8,False,3.9939,chiefdom,8876,True,1.0,14.0318,True,37,7,0.7059,True,3,296,496.6588,78,24.6825,195.2947,9.9941,medium,6.8797,True,13,medium,45,27.3214,60500.0,6.0,12,Ur,786,100.0,2500.0,False,633.3176,86,40,46,4,10,3465,False,4873
False,9.9945,False,19,40000.0,0.001,81.5,democratic,7,False,3.6692,advanced_bureaucratic_state,8921,False,1.0,8.9854,True,41,7,0.326,True,3,276,373.9268,67,16.616,206.2996,10.0,high,70.5484,True,1,high,12,28.4784,81500.0,5.0,18,Ur,629,100.0,2410.0,,589.8535,16,50,52,5,9,3398,False,4929
False,10.0,False,19,40000.0,0.0024,80.0,democratic,2,False,3.3117,early_state,8685,True,1.0,13.2882,False,40,8,0.9257,False,7,430,293.941,79,26.8662,236.2871,10.0,high,78.6479,True,10,low,47,22.6446,1000.0,1.0,7,Eridu,367,100.0,2610.0,True,289.8819,82,100,22,3,9,3583,True,1582
True,10.0,False,21,40000.0,0.0024,90.5,monarchy,8,False,2.0105,,8707,False,1.0,12.9443,False,47,7,0.756,False,8,31,277.4714,80,27.4422,247.8016,10.0,high,60.6502,True,10,high,13,25.5692,1000.0,6.0,15,Ur,646,100.0,2580.0,True,270.9427,77,40,21,3,12,3647,False,1509
False,9.9962,False,16,40000.0,0.0023,89.0,monarchy,1,False,3.6811,,8771,False,1.0,13.975,True,46,8,0.1105,True,1,212,383.3748,77,21.6652,165.5233,9.9656,medium,13.7573,True,13,low,16,23.8884,89000.0,1.0,7,Eridu,88,100.0,2510.0,True,408.7496,78,100,34,4,9,3472,False,2786
True,10.0,False,14,40000.0,0.0016,78.5,democratic,9,True,0.8514,chiefdom,9260,False,1.0,12.0954,False,39,7,0.9081,False,9,311,187.5268,94,22.2753,85.4032,8.017,medium,28.486,True,6,low,26,26.2997,1000.0,7.0,14,Ur,449,100.0,2670.0,True,189.0536,47,30,12,2,13,3388,True,795
True,10.0,True,13,40000.0,0.0023,78.5,monarchy,1,True,3.4628,advanced_bureaucratic_state,7909,False,1.0,10.0882,True,49,6,0.639,False,6,393,370.441,79,38.3937,61.9517,10.0,low,52.5049,True,2,low,23,23.6791,1000.0,1.0,4,Uruk,530,100.0,2600.0,,600.8819,68,100,48,3,10,3612,True,5000
False,10.0,False,22,40000.0,0.0016,87.5,monarchy,6,True,1.3833,tribal,8140,True,1.0,9.2736,False,45,7,0.7433,False,8,119,328.3681,86,18.9558,157.1672,6.9025,medium,6.2681,True,0,medium,42,22.9339,1000.0,5.0,7,Ur,367,100.0,2680.0,True,592.7362,44,50,49,2,12,3594,True,4958
False,9.9986,True,17,40000.0,0.0028,65.0,monarchy,7,False,3.2627,advanced_bureaucratic_state,8906,True,1.0,11.9652,False,40,8,0.0958,False,2,324,216.8258,84,27.247,174.7887,9.9718,medium,62.6923,True,7,low,9,25.2311,1000.0,5.0,6,Ur,673,100.0,2710.0,False,235.6515,99,50,18,2,9,3496,True,1055
False,9.9996,True,19,40000.0,0.0009,60.5,oligarchy,6,True,2.9063,advanced_bureaucratic_state,7860,True,1.0,8.6023,True,37,7,0.4647,False,3,269,345.0116,74,27.8963,113.2362,8.7181,medium,12.4211,True,0,low,9,25.021,1000.0,4.0,12,Ur,82,100.0,2480.0,True,586.0233,12,60,91,4,12,3448,False,4957
False,10.0,False,19,40000.0,0.0011,84.5,oligarchy,2,True,1.0582,chiefdom,8210,True,0.2,14.2554,False,43,8,0.0816,False,5,255,402.7769,82,18.9925,94.0806,10.0,high,75.8057,True,12,,0,27.2776,1000.0,1.0,13,Ur,71,100.0,2610.0,False,467.5539,16,90,36,3,9,3375,True,3207
False,10.0,False,21,40000.0,0.0009,86.0,democratic,3,True,4.7336,tribal,9650,True,0.2,14.2,True,44,8,0.3415,False,9,35,492.0,81,24.8168,127.0755,10.0,low,33.602,True,13,medium,0,27.9425,1000.0,1.0,19,Ur,453,100.0,2590.0,True,642.0,16,90,47,3,11,3385,False,5000
True,9.9994,False,19,40000.0,0.0024,90.5,democratic,4,False,0.6591,chiefdom,9357,False,1.0,14.1274,False,47,8,0.4479,True,6,273,468.8369,87,20.2675,212.3938,5.8564,high,11.5938,True,12,medium,12,22.8094,90500.0,2.0,14,Ur,69,100.0,2590.0,False,615.6738,90,80,46,3,11,3017,True,4723
False,10.0,False,20,40000.0,0.0006,83.0,democratic,10,False,3.5569,early_state,9060,False,1.0,9.9652,True,42,8,0.3988,True,1,162,379.8258,84,32.3769,219.9421,9.9951,high,40.354,True,1,medium,7,22.9609,83000.0,8.0,14,Ur,775,100.0,2400.0,True,599.6515,6,20,69,5,10,3120,False,4874
False,9.9968,True,17,40000.0,0.0027,75.5,oligarchy,3,False,0.829,,8203,True,1.0,16.8195,False,47,9,0.0408,True,7,390,564.0977,85,20.6773,172.0405,9.8644,high,47.7656,True,18,medium,27,31.1349,75500.0,2.0,10,Ur,76,100.0,2600.0,True,668.1954,79,80,70,3,10,3614,True,5000
False,9.9937,False,21,40000.0,0.0007,87.5,oligarchy,4,True,1.8518,early_state,9122,True,1.0,8.9443,False,45,6,0.3539,False,8,149,103.3714,80,31.6106,127.6964,10.0,low,97.5798,True,0,low,45,27.189,1000.0,2.0,3,Uruk,190,100.0,2810.0,False,168.7427,5,80,15,1,9,3511,True,664
True,9.9989,False,17,40000.0,0.0021,84.5,oligarchy,4,True,5.0,chiefdom,10000,True,1.0,14.4628,True,43,8,0.5801,True,6,310,248.7139,118,21.727,99.0038,10.0,high,65.8919,True,9,high,37,26.2085,84500.0,2.0,3,Uruk,56,100.0,2410.0,True,199.4278,77,80,3,5,9,3093,True,493
True,9.9949,False,15,40000.0,0.0017,77.0,monarchy,5,True,3.9345,tribal,9278,True,1.0,12.4318,False,38,8,0.9875,True,6,304,354.6588,78,27.7144,99.3768,9.9769,high,68.3198,True,9,low,21,26.6915,77000.0,4.0,10,Ur,766,100.0,2600.0,False,449.3176,54,60,36,3,10,3474,True,3236
True,9.9951,False,16,40000.0,0.0028,84.5,monarchy,7,True,1.3619,advanced_bureaucratic_state,8200,False,1.0,11.1066,False,43,8,0.6605,True,7,354,396.5331,69,24.738,93.0257,9.341,low,59.5373,True,7,high,44,25.7959,84500.0,6.0,13,Ur,106,100.0,2790.0,False,611.0662,87,40,84,1,11,3800,False,4892
False,10.0,False,20,40000.0,0.0017,89.0,monarchy,6,False,0.5638,chiefdom,9065,False,,13.5178,True,46,7,0.4039,True,0,489,271.989,76,30.7036,220.1963,7.5902,high,31.8732,True,11,high,0,26.591,89000.0,4.0,15,Ur,593,100.0,2380.0,True,179.978,52,60,6,5,12,3055,True,428
False,10.0,False,16,40000.0,0.0026,87.5,democratic,2,False,1.5719,,9000,True,1.0,13.9104,True,45,7,0.0263,False,1,364,279.5522,83,32.9945,161.3154,9.858,medium,70.3942,True,12,low,35,24.8971,1000.0,1.0,2,Uruk,570,100.0,2500.0,False,219.1043,93,90,14,4,10,3294,True,684
False,10.0,True,17,40000.0,0.0013,75.5,oligarchy,2,False,4.1697,chiefdom,9216,True,0.2,13.0554,True,47,7,0.1153,False,1,498,461.2769,82,20.1679,175.765,10.0,medium,67.4347,True,10,medium,0,24.7304,1000.0,1.0,7,Eridu,576,100.0,2540.0,,630.5539,33,90,96,4,6,3696,True,4940
