painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Realist,99.8305,,10.0,Middle,31,False,18,spring,2497.4722,94,16,1,0,10665,False,False,50.0,10.0,indoor,3.9772,1900,116,4376,50.0,artificial,True,other,24,7,0.5477,False,11.872,1871,True,0.0,93,False,0.0,14,50.0,1000.0,70,90.0,True,38,True,16,3,4835,1870.0,49,late,2,True,1,after_1890,6,Renoir
Impressionist,100.0,Metal,10.0,Middle,30,True,5,summer,2068.2835,42,17,1,0,36000,False,True,50.0,10.0,indoor,5.0,1900,50,55,50.0,natural,False,fine,26,7,0.685,False,24.835,1920,False,50.0,86,True,0.0,17,50.0,1000.0,68,90.0,True,54,False,16,8,4847,1870.0,33,middle,1,True,1,before_1890,6,Monet
Surrealist,100.0,Metal,10.0,Late,33,True,35,spring,1758.4081,91,15,1,0,1386,False,True,50.0,10.0,indoor,3.9769,1850,107,2700,50.0,artificial,True,fine,25,7,0.6958,False,16.9,1879,False,51.0,104,False,0.0,2,50.0,1000.0,63,84.0776,True,72,False,15,2,4918,1870.0,15,early,2,False,1,before_1890,6,Monet
Impressionist,100.0,Metal,10.0,Middle,29,True,8,winter,2045.5764,42,18,1,0,15771,False,False,50.0,1.0,indoor,3.9191,1900,113,596,50.0,artificial,False,fine,24,7,0.332,False,23.212,1870,False,50.0,117,True,0.0304,0,50.0,1000.0,69,90.0,False,39,True,17,8,4933,1870.0,35,early,1,True,0,after_1890,7,Monet
Surrealist,64.1961,Metal,10.0,Middle,19,True,34,summer,1691.0309,12,17,1,0,35675,False,True,50.0,10.0,indoor,3.978,1850,125,2019,50.0,natural,True,dabbed,24,6,0.0641,False,18.943,1870,False,51.0,104,True,0.2095,4,50.0,1000.0,63,90.0,False,64,True,16,3,4803,1870.0,43,middle,2,True,1,before_1890,7,Renoir
Surrealist,78.7892,Metal,10.0,Middle,32,False,15,winter,2196.8625,47,17,1,0,6489,False,False,50.0,10.0,indoor,5.0,1850,50,2680,50.0,natural,True,fine,26,7,0.0561,False,16.96,1919,False,1.0,112,True,0.0,11,50.0,1000.0,63,90.0,False,51,False,15,1,4404,1870.0,33,late,2,False,1,before_1890,5,Monet
Surrealist,99.3,Wood,10.0,Early,16,True,4,spring,2090.3596,7,16,1,0,36000,False,True,50.0,10.0,outdoor,4.9584,1850,150,4084,50.0,natural,True,broad,25,7,0.4966,False,-4.504,1901,False,51.0,122,True,0.2136,27,50.0,1000.0,64,90.0,,56,True,17,3,4872,1870.0,6,middle,1,True,1,after_1890,7,Monet
Realist,99.9642,Wood,10.0,Early,21,True,8,summer,2033.436,46,18,1,0,11484,False,False,50.0,10.0,outdoor,3.934,1850,96,2233,50.0,natural,True,other,26,7,1.0,False,6.602,1870,False,51.0,75,False,0.0,7,50.0,1000.0,70,90.0,False,57,True,15,1,4429,1870.0,40,middle,1,True,1,after_1890,7,Monet
Impressionist,99.7951,Metal,10.0,Early,20,True,17,summer,2131.9492,9,17,1,0,36000,False,True,50.0,10.0,indoor,5.0,1850,93,417,50.0,natural,True,dabbed,28,7,0.5949,False,23.749,1903,False,51.0,92,True,4.6486,6,50.0,1000.0,62,90.0,False,41,False,17,4,4861,1870.9,13,early,2,True,1,before_1890,7,Renoir
Impressionist,98.3626,Metal,10.0,Middle,25,True,28,winter,1899.2215,89,16,1,0,5967,False,True,50.0,10.0,outdoor,4.9007,1850,65,4243,50.0,natural,False,fine,25,7,0.3132,False,-5.458,1920,False,51.0,109,True,3.3172,4,50.0,1000.0,68,90.0,False,42,True,15,6,4628,1870.7,49,middle,2,False,1,after_1890,7,Renoir
Impressionist,84.2061,Metal,10.0,Late,25,False,16,spring,1872.3844,74,18,1,0,1000,False,False,50.0,10.0,,4.977,1900,94,2178,50.0,artificial,False,fine,25,7,0.1741,False,18.466,1920,True,0.0,72,False,0.1967,20,50.0,1000.0,71,86.0776,False,56,False,17,5,4885,1870.0,20,late,1,False,1,before_1890,7,Monet
Realist,93.6491,Metal,10.0,Middle,18,True,41,,1740.4556,36,17,1,0,1412,False,True,50.0,10.0,indoor,3.9776,1853,82,4161,50.0,natural,True,other,24,7,0.245,False,12.517,1870,True,50.94,101,False,3.5089,2,50.0,1000.0,62,88.0776,,25,True,19,7,4631,1870.7,24,late,1,False,1,before_1890,7,Renoir
Impressionist,99.9302,Metal,10.0,Late,22,True,10,winter,1403.1241,34,17,1,0,10190,False,True,50.0,10.0,indoor,4.9495,1850,102,922,50.0,artificial,True,other,27,7,0.3617,False,22.234,1916,False,51.0,106,False,2.2313,29,50.0,1000.0,69,90.0,False,45,True,14,8,4868,1870.4,50,middle,1,True,1,before_1890,9,Renoir
Impressionist,99.9348,Wood,10.0,Early,30,False,41,spring,1935.9304,67,18,1,0,1000,False,False,50.0,10.0,indoor,3.9356,1850,102,4356,50.0,artificial,True,dabbed,26,7,0.6056,False,11.932,1870,False,1.0,132,False,0.0,6,50.0,1000.0,59,85.0776,True,44,True,16,7,4731,1870.0,37,middle,2,False,1,before_1890,4,Monet
Surrealist,99.4036,Metal,10.0,Late,32,True,27,,2099.9053,18,16,1,0,6850,False,False,50.0,10.0,indoor,4.9716,1900,150,954,50.0,natural,True,broad,24,7,0.511,False,22.138,1919,False,50.0,119,True,7.7901,9,50.0,1000.0,64,90.0,False,34,True,16,1,4738,1871.6,2,late,2,False,1,before_1890,5,Renoir
Impressionist,99.9793,Metal,10.0,Early,32,True,29,summer,1153.047,81,16,1,0,16178,False,False,50.0,10.0,indoor,5.0,1900,129,3216,50.0,natural,False,fine,25,8,0.6148,,15.352,1919,False,50.0,101,True,0.0,3,50.0,1000.0,68,90.0,False,49,True,16,2,4599,1870.0,42,middle,1,True,1,before_1890,5,Monet
Surrealist,100.0,Wood,10.0,Early,28,True,11,spring,2794.9995,20,16,1,0,15875,False,False,50.0,10.0,outdoor,3.0616,1900,68,3391,50.0,natural,False,dabbed,25,7,0.5946,False,-0.346,1870,False,50.0,66,True,0.5145,27,50.0,1000.0,67,90.0,True,51,False,15,8,4353,1870.0,27,early,1,True,1,after_1890,6,Monet
Realist,61.1529,Metal,10.0,Early,28,False,20,winter,2528.0036,16,15,1,0,6326,False,True,50.0,10.0,indoor,3.9789,1850,135,88,50.0,artificial,True,dabbed,28,6,0.0268,False,24.736,1871,False,1.0,131,True,0.208,7,50.0,1000.0,65,90.0,True,65,True,14,8,4938,1870.0,48,late,1,False,1,before_1890,5,Renoir
Impressionist,99.8369,Metal,10.0,Middle,17,False,41,winter,2428.349,58,16,1,0,2066,False,True,50.0,10.0,indoor,5.0,1900,128,23,50.0,artificial,True,other,24,7,0.4056,False,24.931,1920,False,0.0,150,False,0.0,2,50.0,1000.0,72,86.0776,False,54,True,17,6,4655,1870.0,48,early,2,False,1,before_1890,9,Renoir
Realist,84.6952,Wood,10.0,Late,28,True,11,summer,1965.667,100,15,1,0,6077,False,True,50.0,10.0,outdoor,3.0371,1850,131,3070,50.0,natural,True,blended,25,7,0.1493,False,1.58,1870,True,51.0,115,True,0.0,5,50.0,1000.0,69,90.0,False,42,False,16,4,4618,1870.0,49,late,2,False,1,after_1890,8,Monet
Realist,99.9235,Metal,10.0,Middle,23,True,7,spring,1938.573,91,16,1,0,36000,False,True,50.0,10.0,outdoor,3.9748,1850,77,3451,50.0,natural,False,broad,26,7,0.8163,False,-0.706,1871,True,51.0,102,True,0.0,14,50.0,1000.0,71,90.0,False,74,True,16,9,5000,1870.0,14,late,2,True,1,after_1890,10,Renoir
Surrealist,78.3731,Metal,10.0,Middle,36,True,9,winter,1507.1099,11,18,1,0,36000,False,True,50.0,10.0,indoor,3.0,1858,114,799,50.0,artificial,False,fine,26,7,0.0832,False,22.603,1870,False,50.84,118,True,0.072,21,50.0,1000.0,70,90.0,False,58,False,14,9,4677,1870.0,29,early,1,True,1,after_1890,7,Renoir
Realist,98.7866,Wood,10.0,Late,23,True,35,summer,2511.7788,27,17,1,0,15333,False,False,50.0,10.0,outdoor,4.9988,1850,69,2945,50.0,natural,False,broad,26,7,0.9595,False,2.33,1920,False,51.0,96,True,0.0,15,50.0,1000.0,64,90.0,True,76,True,16,9,4665,1870.0,18,early,1,True,1,after_1890,9,Monet
Surrealist,99.8876,Wood,10.0,Early,24,False,2,,2444.5302,92,17,1,0,11202,False,True,50.0,10.0,outdoor,3.0018,1850,114,3166,50.0,natural,False,broad,27,7,0.9543,False,1.004,1870,False,1.0,71,False,0.0042,2,50.0,1000.0,68,90.0,False,42,False,17,0,4510,1870.0,17,middle,1,True,1,after_1890,4,Monet
Impressionist,100.0,Metal,10.0,Middle,23,False,16,,1984.6089,67,17,1,0,10468,False,True,50.0,10.0,indoor,3.9646,1900,138,1374,50.0,artificial,False,other,24,7,0.6779,False,20.878,1870,False,0.0,116,False,0.0,6,50.0,1000.0,69,90.0,True,43,True,17,5,4756,1870.0,32,late,2,True,1,after_1890,8,Renoir
Impressionist,99.9583,Metal,10.0,Early,32,False,45,winter,2112.1809,36,17,1,0,6032,False,False,50.0,10.0,indoor,4.9475,1850,132,1203,50.0,artificial,False,other,25,6,0.6088,False,21.391,1920,False,1.0,60,True,0.0,10,50.0,1000.0,62,90.0,False,51,True,16,4,5000,1870.0,7,middle,1,False,1,before_1890,4,Monet
Impressionist,100.0,Metal,10.0,Middle,25,False,28,autumn,2061.2459,76,15,1,0,1000,False,True,50.0,10.0,indoor,3.0,1850,62,4015,50.0,artificial,True,dabbed,26,7,0.7673,False,12.955,1870,False,1.0,116,False,0.0,16,50.0,1000.0,62,86.0776,False,60,False,17,5,4765,1870.0,18,middle,1,False,1,after_1890,6,Renoir
Impressionist,100.0,Metal,10.0,Middle,23,True,1,,1611.8823,45,16,1,0,15829,False,False,50.0,10.0,,4.9178,1900,62,3955,50.0,natural,False,blended,26,7,0.3815,False,13.135,1919,False,50.0,97,True,5.5418,15,50.0,1000.0,69,90.0,False,38,True,19,6,4671,1871.1,32,late,1,True,1,before_1890,7,Renoir
Impressionist,100.0,Metal,10.0,Early,19,False,46,spring,1831.1738,58,18,1,0,35792,False,True,50.0,10.0,indoor,3.9811,1900,65,2357,50.0,artificial,True,other,26,7,0.9146,False,17.929,1871,True,0.0,134,True,0.0,25,50.0,1000.0,70,90.0,False,39,True,18,4,4693,1870.0,23,late,1,True,1,before_1890,5,Monet
Impressionist,97.0476,Metal,10.0,Early,17,False,9,autumn,1924.5276,44,17,1,0,1129,False,True,50.0,1.0,indoor,4.9728,1879,101,1234,50.0,artificial,False,dabbed,26,7,0.3009,False,21.298,1891,False,0.42,123,False,6.6796,0,50.0,1000.0,67,85.0776,False,35,True,16,9,4626,1871.4,43,late,2,False,1,after_1890,7,Monet
Surrealist,100.0,Metal,10.0,Late,37,False,25,winter,1384.5755,93,19,1,0,10795,False,False,50.0,10.0,indoor,4.0035,1850,70,2801,50.0,artificial,False,blended,26,7,0.7825,False,16.597,1870,False,1.0,124,False,0.0988,12,50.0,1000.0,67,90.0,,42,True,17,9,4086,1870.0,21,late,2,True,1,after_1890,6,Renoir
Realist,100.0,Metal,10.0,Early,20,True,4,spring,2367.4343,16,17,1,0,11860,False,False,50.0,1.0,indoor,5.0,1850,76,3904,50.0,artificial,False,other,23,7,0.6341,False,13.288,1919,False,51.0,141,False,0.0,0,50.0,1000.0,69,90.0,False,64,True,15,3,5000,1870.0,19,middle,2,True,0,after_1890,8,Renoir
Realist,76.9573,Metal,10.0,Middle,20,False,10,autumn,1410.0671,26,16,1,0,1000,False,False,50.0,10.0,indoor,4.9161,1850,62,4037,50.0,artificial,False,dabbed,25,7,0.0485,False,12.889,1920,False,1.0,134,False,0.0,15,50.0,1000.0,67,88.0776,False,51,True,19,0,4547,1870.0,22,late,1,False,1,after_1890,7,Renoir
Surrealist,90.8957,Metal,10.0,Late,24,True,28,spring,2427.2898,61,17,1,0,1382,False,False,50.0,10.0,indoor,3.927,1900,123,3031,50.0,artificial,False,broad,24,7,0.2381,,15.907,1870,True,50.0,114,False,0.0,29,50.0,1000.0,69,85.0776,False,38,True,16,1,4701,1870.0,41,late,2,False,1,after_1890,5,Renoir
Surrealist,85.3169,Metal,10.0,Middle,29,False,27,autumn,2116.5366,89,17,1,0,1337,False,True,50.0,10.0,indoor,4.9214,1850,126,2061,50.0,natural,True,broad,27,7,0.1344,False,18.817,1920,False,1.0,114,False,0.6315,25,50.0,1000.0,67,85.0776,False,60,True,16,6,4256,1870.0,45,late,2,False,1,before_1890,5,Renoir
Surrealist,99.9854,Metal,10.0,Middle,22,False,8,spring,938.6869,44,16,1,0,6780,False,False,50.0,10.0,indoor,3.917,1900,63,2331,50.0,artificial,True,other,24,7,0.4032,False,18.007,1886,True,0.0,111,True,0.0539,26,50.0,1000.0,67,90.0,True,51,False,17,0,4334,1870.0,19,late,1,False,1,after_1890,10,
Impressionist,99.8358,Metal,10.0,Late,21,False,1,autumn,1668.8103,11,19,1,0,5589,False,False,50.0,10.0,indoor,3.9699,1850,122,1290,50.0,artificial,False,broad,25,7,0.3806,False,21.13,1870,False,1.0,72,True,0.2374,21,50.0,1000.0,65,90.0,False,56,True,17,0,4660,1870.0,39,middle,1,False,0,after_1890,7,Renoir
Realist,99.5495,Metal,10.0,Late,25,False,26,,1553.4898,67,19,1,0,5992,False,False,50.0,10.0,indoor,4.945,1850,61,498,50.0,natural,False,dabbed,23,7,0.9637,False,23.506,1918,False,1.0,135,True,4.6404,10,50.0,1000.0,65,90.0,True,41,True,16,3,5000,1870.9,25,early,1,False,1,before_1890,4,Monet
Surrealist,99.2172,Metal,10.0,Early,41,True,9,summer,1891.0053,5,17,1,0,4827,False,False,50.0,10.0,indoor,3.0725,1850,106,3035,50.0,artificial,False,dabbed,27,7,0.4591,False,15.895,1870,False,51.0,102,True,0.0553,9,50.0,1000.0,68,90.0,True,49,False,13,9,4666,1870.0,0,late,2,False,1,after_1890,7,Monet
Realist,89.3441,Metal,10.0,Middle,27,True,3,summer,2086.904,95,16,1,0,6613,False,False,50.0,10.0,indoor,3.0,1876,119,1544,50.0,natural,False,broad,26,6,0.298,False,20.368,1871,False,50.48,103,True,0.1167,9,50.0,1000.0,68,90.0,False,39,False,14,7,4590,1870.0,32,early,1,False,1,before_1890,6,Renoir
Impressionist,93.7041,Metal,10.0,Middle,32,True,32,spring,2222.8793,41,16,1,0,16189,False,False,50.0,10.0,,3.9753,1900,130,2355,50.0,natural,True,broad,25,7,0.2615,False,5.87,1870,True,50.0,83,True,0.1932,7,50.0,1000.0,65,90.0,False,40,True,15,6,4490,1870.0,40,late,1,True,1,after_1890,6,Renoir
Surrealist,75.0156,Metal,10.0,Early,22,False,40,winter,1819.2322,17,17,1,0,1000,False,True,50.0,10.0,indoor,3.0,1853,71,238,50.0,artificial,True,fine,26,7,0.0835,False,24.286,1870,False,0.94,61,False,0.2897,28,50.0,1000.0,68,85.0776,False,45,False,16,8,4622,1870.0,26,early,2,False,1,before_1890,6,Renoir
Realist,100.0,Metal,10.0,Middle,27,True,37,spring,1754.0002,79,17,1,0,16246,False,False,50.0,10.0,indoor,3.0123,1850,76,910,50.0,artificial,False,other,25,6,0.6768,False,22.27,1870,True,51.0,110,True,0.0,13,50.0,1000.0,63,90.0,False,52,False,16,2,4875,1870.0,29,late,1,True,1,after_1890,7,Renoir
Surrealist,99.1655,Metal,10.0,Late,16,True,36,summer,1494.5487,13,17,1,0,15804,False,False,50.0,10.0,,5.0,1850,136,2910,50.0,artificial,False,dabbed,25,7,0.582,False,16.27,1920,True,51.0,112,True,3.788,24,50.0,1000.0,66,90.0,False,41,False,16,2,4675,1870.8,30,late,2,True,1,before_1890,9,Renoir
Realist,100.0,Metal,10.0,Middle,35,True,39,summer,2065.8376,59,15,1,0,36000,False,True,50.0,10.0,indoor,4.9837,1900,67,767,50.0,artificial,False,other,26,6,0.4831,False,22.699,1911,True,50.0,74,True,0.0,16,50.0,1000.0,60,90.0,False,55,False,17,3,4794,1870.0,22,late,1,True,1,before_1890,9,Renoir
Realist,100.0,Metal,10.0,Late,41,False,46,winter,2408.8706,79,17,1,0,10988,False,True,50.0,10.0,indoor,5.0,1900,50,844,50.0,natural,True,blended,26,8,0.7556,False,22.468,1919,False,0.0,85,False,0.0,26,50.0,1000.0,66,90.0,False,70,False,14,6,5000,1870.0,1,late,2,True,1,before_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Early,27,True,36,spring,1601.7674,35,19,1,0,35277,False,True,50.0,1.0,indoor,4.9425,1900,81,2990,50.0,artificial,False,blended,25,7,0.3185,False,16.03,1889,False,50.0,116,True,5.2805,0,50.0,1000.0,64,90.0,False,38,False,17,1,4611,1871.1,5,early,2,True,1,before_1890,6,Monet
Impressionist,100.0,Metal,10.0,Late,23,True,43,spring,2708.0838,16,16,1,0,11852,False,True,50.0,10.0,,3.0064,1850,125,4140,50.0,artificial,True,fine,25,7,0.6391,False,12.58,1870,False,51.0,134,False,0.0,18,50.0,1000.0,70,90.0,False,43,False,16,8,5000,1870.0,44,early,1,True,1,after_1890,7,Renoir
Impressionist,100.0,Metal,10.0,Middle,20,False,25,winter,1963.2411,18,15,1,0,6073,False,False,50.0,10.0,indoor,4.9461,1880,59,3026,50.0,natural,False,dabbed,24,7,0.6189,False,15.922,1884,False,0.4,73,True,10.8914,6,50.0,1000.0,62,90.0,False,27,True,17,6,4753,1872.2,49,early,1,False,1,before_1890,6,Renoir
Impressionist,70.276,Metal,10.0,Early,30,False,14,autumn,1345.9211,3,16,1,0,5704,False,True,50.0,10.0,indoor,3.0445,1850,66,859,50.0,artificial,True,blended,26,7,0.0107,False,22.423,1870,False,1.0,99,True,0.0,19,50.0,1000.0,61,90.0,True,55,False,15,8,4924,1870.0,49,early,1,False,1,before_1890,6,
Impressionist,100.0,Metal,10.0,Late,20,False,19,summer,2189.5435,9,17,1,0,1173,False,True,50.0,10.0,indoor,3.0797,1888,68,2067,50.0,natural,False,broad,25,6,0.7596,False,18.799,1872,False,0.24,83,False,0.0,23,50.0,1000.0,64,86.0776,True,30,False,17,7,4598,1870.0,43,middle,1,False,1,before_1890,6,Monet
Impressionist,72.4156,,10.0,Middle,31,False,13,summer,2806.9787,58,18,1,0,36000,False,True,50.0,10.0,indoor,5.0,1866,91,614,50.0,natural,True,blended,25,7,0.0259,False,23.158,1919,False,0.68,67,True,4.0219,24,50.0,1000.0,65,90.0,False,41,True,18,4,4562,1870.8,26,early,1,True,0,before_1890,6,Monet
Surrealist,99.3069,Wood,10.0,Late,32,False,45,,1268.6993,44,17,1,0,6063,False,True,50.0,10.0,outdoor,5.0,1900,144,986,50.0,natural,True,fine,26,8,0.6702,False,14.084,1916,False,0.0,148,True,3.4477,16,50.0,1000.0,63,90.0,False,43,False,18,3,5000,1870.7,17,early,1,False,1,after_1890,8,Monet
Impressionist,100.0,Metal,10.0,Late,23,False,36,autumn,1971.8803,66,16,1,0,35505,False,True,50.0,10.0,indoor,5.0,1900,125,1944,50.0,natural,True,other,23,7,0.3983,,19.168,1918,False,0.0,129,True,1.3748,8,50.0,1000.0,70,90.0,True,47,False,16,0,4881,1870.3,46,early,2,True,1,before_1890,6,Monet
Surrealist,92.3728,Metal,10.0,Early,36,False,40,autumn,2006.2058,44,18,1,0,6221,False,True,50.0,10.0,outdoor,4.9967,1850,50,3146,50.0,natural,False,dabbed,26,6,0.3455,False,1.124,1920,False,1.0,75,True,3.6764,19,50.0,1000.0,62,90.0,False,41,True,16,2,4778,1870.8,3,late,2,False,1,after_1890,4,Renoir
Surrealist,99.9402,Metal,10.0,Late,22,False,26,spring,1858.8423,55,17,1,0,1000,False,True,50.0,10.0,indoor,5.0,1857,64,2635,50.0,artificial,False,blended,24,7,0.8067,False,17.095,1918,False,0.86,101,False,0.5738,1,50.0,1000.0,65,87.0776,True,49,False,18,3,4486,1870.1,10,late,1,False,1,after_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Early,40,True,48,winter,2149.0934,59,18,1,0,6543,False,True,50.0,10.0,indoor,5.0,1850,130,1381,50.0,artificial,True,broad,26,7,0.4339,False,20.857,1920,False,51.0,134,True,7.8083,27,50.0,1000.0,66,90.0,False,34,True,16,3,3978,1871.6,32,early,2,False,1,after_1890,8,Monet
Surrealist,100.0,Metal,10.0,Early,17,False,0,summer,2334.034,80,19,1,0,1000,False,True,50.0,10.0,indoor,5.0,1900,150,3983,50.0,natural,False,broad,26,7,0.3095,False,13.051,1920,False,0.0,128,False,4.0461,17,50.0,1000.0,70,85.0776,False,39,True,16,3,4674,1870.9,6,middle,1,False,1,before_1890,5,Renoir
Realist,88.1098,Metal,10.0,Middle,33,False,20,spring,1721.3189,46,18,1,0,2020,False,True,50.0,10.0,indoor,3.0157,1850,70,1443,50.0,natural,True,other,25,6,0.3158,False,20.671,1870,False,1.0,149,False,0.0,10,50.0,1000.0,65,86.0776,False,37,False,17,7,4593,1870.0,44,middle,1,False,1,before_1890,4,Renoir
Realist,99.892,Metal,10.0,Early,28,True,25,winter,1812.7515,10,17,1,0,1851,False,False,50.0,10.0,indoor,3.9965,1850,131,3681,50.0,natural,True,fine,25,6,0.8864,False,13.957,1870,False,51.0,151,False,0.133,16,50.0,1000.0,64,83.0776,True,46,True,14,1,4650,1870.0,3,middle,2,False,0,before_1890,6,Renoir
Realist,94.9041,Metal,10.0,Early,17,True,7,spring,2052.896,80,15,1,0,10653,False,True,50.0,10.0,,5.0,1900,101,432,50.0,natural,False,broad,22,6,0.4028,,17.408,1920,False,50.0,96,False,0.241,23,50.0,1000.0,69,90.0,True,49,False,19,7,4814,1870.1,41,early,2,True,1,after_1890,5,
Realist,100.0,Metal,10.0,Early,19,False,15,spring,1914.4304,78,19,1,0,10799,False,False,50.0,10.0,indoor,4.9993,1850,67,2142,50.0,natural,False,broad,25,7,0.8173,False,18.574,1920,False,1.0,92,False,0.0437,7,50.0,1000.0,66,90.0,True,49,True,18,6,4557,1870.0,42,early,2,True,1,before_1890,8,Renoir
Realist,99.7982,Metal,10.0,Late,24,True,45,spring,2828.2158,33,16,1,0,35893,False,True,50.0,10.0,indoor,4.0381,1887,145,2272,50.0,artificial,False,fine,25,7,0.422,False,18.184,1870,False,50.26,67,True,0.0,15,50.0,1000.0,69,90.0,True,38,True,19,5,4554,1870.0,15,early,2,True,1,after_1890,6,Renoir
Impressionist,98.9229,Metal,10.0,Late,27,False,0,summer,3079.0363,64,16,1,0,11340,False,True,50.0,10.0,indoor,4.0027,1874,106,434,50.0,artificial,False,fine,25,7,0.6689,False,23.698,1870,False,0.52,77,False,0.0,14,50.0,1000.0,65,90.0,False,62,True,16,7,4731,1870.0,42,early,2,True,1,after_1890,5,
Surrealist,93.3869,Wood,10.0,Early,21,True,43,summer,2641.8561,48,18,1,0,1106,False,False,50.0,10.0,indoor,3.9943,1850,90,3558,50.0,artificial,True,blended,25,7,0.263,False,14.326,1871,False,51.0,108,False,0.4438,8,50.0,1000.0,72,86.0776,False,62,True,17,2,4669,1870.0,12,middle,2,False,1,before_1890,6,Monet
Surrealist,99.5868,Metal,10.0,Late,35,False,13,autumn,2331.9094,26,19,1,0,6305,False,False,50.0,10.0,indoor,4.9883,1882,111,1547,50.0,artificial,True,other,25,7,0.7493,False,20.359,1918,False,0.36,63,True,0.865,21,50.0,1000.0,69,90.0,False,48,False,14,8,4412,1870.2,31,early,2,False,1,before_1890,7,Renoir
Surrealist,90.4956,,10.0,Late,27,False,40,spring,1592.743,23,16,1,0,1020,False,True,50.0,10.0,indoor,3.0,1893,127,772,50.0,natural,True,other,26,7,0.2268,False,22.684,1870,False,0.14,114,False,0.0,18,50.0,1000.0,65,83.0776,True,54,False,14,8,4246,1870.0,12,middle,2,False,1,before_1890,7,Renoir
Impressionist,96.976,Metal,10.0,Middle,18,False,29,autumn,1771.4493,21,16,1,0,5874,False,True,50.0,10.0,indoor,5.0,1900,94,2336,50.0,natural,True,blended,25,7,0.3138,,17.992,1920,False,0.0,141,True,0.0,2,50.0,1000.0,67,90.0,True,51,False,17,9,5000,1870.0,37,early,1,False,1,before_1890,6,Renoir
Impressionist,100.0,Wood,10.0,Early,19,False,47,spring,1923.0236,84,17,1,0,5787,False,True,50.0,10.0,indoor,4.9596,1900,64,3733,50.0,artificial,False,other,24,7,0.7165,False,13.801,1895,False,0.0,128,True,7.1805,20,50.0,1000.0,67,90.0,,35,False,12,0,4789,1871.4,2,early,1,False,1,after_1890,9,
Surrealist,99.8654,Metal,10.0,Late,19,False,17,autumn,1932.3396,21,17,1,0,36000,False,True,50.0,10.0,indoor,3.0,1900,103,1862,50.0,artificial,False,fine,25,7,0.8887,False,19.414,1871,False,0.0,94,True,0.2596,25,50.0,1000.0,65,90.0,True,52,False,17,1,5000,1870.0,14,late,1,True,1,before_1890,5,Renoir
Realist,100.0,Metal,10.0,Middle,20,True,21,autumn,1700.4025,69,16,1,0,1000,False,True,50.0,10.0,outdoor,4.996,1900,94,1089,50.0,natural,True,other,27,7,0.9278,False,13.466,1920,False,50.0,74,False,10.7158,11,50.0,1000.0,65,84.0776,False,27,False,15,0,5000,1872.1,33,early,1,False,1,after_1890,8,Renoir
Impressionist,88.3316,Metal,10.0,Early,12,False,13,summer,1893.1342,83,17,1,0,11634,False,False,50.0,10.0,indoor,4.0194,1871,75,2233,50.0,artificial,False,broad,26,7,0.2089,False,18.301,1870,True,0.58,68,False,0.0292,18,50.0,1000.0,68,90.0,False,37,True,14,1,4779,1870.0,38,late,1,True,1,after_1890,6,
Realist,100.0,Wood,10.0,Early,22,True,33,spring,2237.3401,51,16,1,0,6877,False,True,50.0,10.0,indoor,3.0067,1900,76,3361,50.0,artificial,True,fine,26,7,0.9425,False,14.917,1874,False,50.0,75,True,0.0,4,50.0,1000.0,70,90.0,False,62,False,15,2,4730,1870.0,11,middle,1,False,1,after_1890,6,Monet
Realist,100.0,Metal,10.0,Late,22,False,9,summer,2339.9732,86,17,1,0,35792,False,True,50.0,10.0,outdoor,3.02,1850,103,3269,50.0,natural,True,other,26,7,0.7275,,0.386,1870,True,1.0,103,True,0.0,17,50.0,1000.0,58,90.0,False,39,False,15,7,4890,1870.0,20,late,1,True,1,after_1890,8,Renoir
Realist,95.6854,Metal,10.0,Middle,21,False,30,autumn,2375.308,56,16,1,0,1000,False,True,50.0,10.0,indoor,3.0,1850,110,3912,50.0,natural,False,fine,26,6,0.4047,False,13.264,1870,False,1.0,99,False,0.2752,29,50.0,1000.0,73,88.0776,True,64,False,19,2,4823,1870.0,9,early,1,False,1,before_1890,7,Renoir
Surrealist,76.3256,Metal,10.0,Middle,21,False,35,summer,2366.7377,95,15,1,0,15486,False,False,50.0,10.0,indoor,4.9704,1850,145,1787,50.0,artificial,True,blended,26,7,0.0481,False,19.639,1919,False,1.0,109,True,0.0,23,50.0,1000.0,61,90.0,False,52,True,18,0,4965,1870.0,6,late,2,True,1,before_1890,8,Monet
