star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
27.2656,51.5224,9789,202.7126,False,99.8028,5,False,12930.5322,36,8554.5212,1.0,21,high,86314.428,True,22629.4738,5.3775,11,0.1165,9.8408,17.6327,2.0255,179.6689,25.9093,47,7,40,84.8515,223,False,25.6073,0.4037,gal3,5.4087,890.8329,14.369,False,13.4722,16.9981,True,8414.109,32,True,3.7215
42.2424,25.186,9556,121.1551,True,100.0,5,,47754.8378,33,1896.1092,1.0,16,high,12494.1847,True,23055.9251,8.7663,21,0.1757,9.1122,13.406,30.8531,207.3553,17.8023,42,6,37,92.3725,257,True,27.0618,0.9486,gal3,0.0,789.0401,10.7276,False,9.5241,21.1405,True,87458.6455,131,True,4.7058
44.2314,74.4588,3572,149.2535,False,91.3437,5,False,35298.8755,30,9518.6708,1.0,13,low,90713.0514,False,15482.023,4.933,18,0.1246,9.5276,5.7225,18.2157,245.6098,23.759,37,6,42,56.867,474,True,7.3402,0.1092,gal1,3.7754,835.12,11.1701,True,8.597,14.7761,False,77513.883,126,False,4.3505
58.8461,35.2093,6425,287.2604,False,95.1083,6,True,29656.959,36,1647.6834,1.0,15,low,76481.0519,False,29083.0866,7.6123,20,0.1615,9.3469,9.7164,5.2567,249.1273,10.9688,8,6,38,94.9319,396,False,26.3074,0.5476,gal1,1.2123,815.5662,17.0681,True,6.1403,16.6864,False,90644.7869,177,False,3.2592
47.5584,83.2973,7418,27.1821,True,99.8255,5,False,31912.7545,46,1081.47,1.0,24,high,97461.7749,False,40225.7577,0.7138,16,0.1295,9.2809,13.6813,15.1818,121.6557,21.4185,36,7,43,85.3407,883,True,7.9024,0.9489,gal3,6.7272,795.1808,13.0927,False,12.9071,17.5018,True,30178.74,31,False,3.024
92.2281,5.2582,3547,147.5383,False,100.0,6,True,0.0,38,644.2212,1.0,21,low,64544.5386,False,10933.0754,8.1481,20,0.1233,9.0366,17.8308,8.3519,147.832,46.2392,15,6,40,45.8077,382,True,29.4802,0.6178,gal3,4.754,810.1368,11.049,True,12.3368,15.1837,False,92271.1938,299,True,3.5141
45.1465,32.3439,5800,273.1306,True,97.4745,5,True,30199.4392,37,5815.4562,1.0,14,low,41216.3509,False,49139.8694,4.9619,17,0.1638,10.0,5.1096,46.7254,170.9893,42.7317,26,7,40,64.5029,400,True,17.6806,0.7572,gal3,3.059,956.2113,17.8437,True,0.539,18.242,False,43595.1622,68,True,3.7589
93.5234,8.0995,5812,182.3042,False,93.1424,7,True,24016.4101,31,7747.5535,1.0,13,low,94844.259,True,33590.198,4.3568,32,0.1476,10.0,17.8338,16.1449,136.2442,6.77,28,7,40,13.4141,400,,0.3276,0.0682,gal2,4.948,911.3647,14.5063,False,0.9529,17.0252,True,66439.3057,49,True,4.361
84.5627,9.704,6581,95.3525,True,100.0,5,,27329.4354,34,3638.9595,1.0,15,low,30112.0204,False,40306.0821,1.052,24,0.1134,8.9321,18.9027,15.7372,104.3159,0.0,27,6,44,54.2522,892,False,1.0203,0.0056,gal2,1.7858,789.677,16.1261,False,6.0596,16.9423,True,43509.3611,153,False,4.5692
21.7881,61.9094,7954,113.5102,False,94.8726,6,True,16498.1757,33,9572.3167,1.0,15,low,36843.2357,False,29200.5071,7.2174,16,0.1362,8.8357,13.7106,40.3545,134.3474,47.7528,36,7,36,26.8963,638,True,4.06,0.0,gal2,8.9148,734.2485,11.1171,True,11.078,17.2405,True,48599.0929,162,False,2.8298
93.8924,36.6654,7590,223.6647,True,95.2687,5,True,5219.5005,37,4430.185,1.0,12,high,72484.7432,True,37283.7165,1.3827,30,0.1263,9.3367,19.1097,32.3348,286.5912,26.7546,32,6,36,29.2904,637,False,6.6128,1.0,gal1,0.4405,950.0365,16.1911,False,13.4703,17.5528,False,58244.648,137,False,3.5865
11.3284,86.751,3918,258.8594,False,97.4983,6,True,9554.264,44,1763.8309,1.0,16,low,76258.4325,False,1009.3968,1.9661,17,0.0781,8.2407,8.7691,37.7097,210.439,29.183,3,7,41,10.4582,331,True,21.9778,0.9471,,8.1869,950.448,12.5303,False,2.6678,18.3048,True,34941.89,232,True,3.0002
82.2109,49.7098,9179,29.8402,False,100.0,6,True,47317.4776,40,4501.1843,1.0,20,low,95949.9856,False,41840.0454,1.572,10,0.1448,9.3406,19.6143,31.9056,164.578,40.4565,20,6,39,36.9013,847,True,8.5561,0.35,gal1,5.2658,937.844,11.3295,True,8.7907,16.455,True,82741.9405,157,False,2.4803
34.7065,30.1564,7471,23.0484,True,99.6492,5,False,21246.5819,44,6375.0104,1.0,10,low,21109.5044,False,2180.4837,0.1977,22,0.1664,10.0,14.1551,46.8842,222.6703,11.8765,31,6,40,51.2762,38,False,29.7445,0.2679,gal1,5.672,937.2179,12.3816,False,5.1358,15.4086,False,62330.5439,180,False,3.1658
84.3604,72.4891,9113,99.475,True,98.3701,6,False,24526.9004,38,8247.4267,1.0,18,high,82495.0227,True,44313.2248,6.134,37,0.1755,9.0195,0.7721,11.3178,258.0663,25.8599,13,8,40,59.3716,861,False,17.7676,0.135,gal2,3.2097,852.7433,19.7213,False,13.2412,15.5051,True,71025.4484,220,False,3.9522
84.1346,68.478,6089,83.6097,True,99.1503,6,False,2610.6192,37,4774.4002,1.0,19,low,76820.1924,False,50000.0,3.0408,9,0.1375,9.826,18.1954,49.2488,170.3941,49.9368,13,7,42,30.1639,544,True,20.6358,0.3371,gal2,9.9548,920.5108,13.2906,True,11.5387,18.6332,True,23556.3549,18,True,3.7642
78.9532,78.0948,8826,94.7815,False,98.3351,5,False,924.0249,41,5832.1284,1.0,14,low,3683.2185,False,15931.8938,1.4391,16,0.1148,9.959,9.5502,43.9452,199.9951,32.6905,6,6,42,76.8654,386,True,6.4845,0.3783,gal2,2.8859,792.3611,20.8709,False,11.1161,13.5488,False,97153.7332,176,True,3.0722
81.0755,64.3315,9004,64.3307,True,98.1574,5,False,33663.9547,37,2303.7398,1.0,20,high,40685.4921,False,11636.3824,3.6293,29,0.1554,8.8975,9.7714,29.4436,116.7642,7.1486,22,7,41,46.5861,463,False,27.0899,0.7509,gal3,5.4067,826.1586,7.0461,False,6.2006,15.2613,True,66170.9749,271,True,3.1749
30.6921,14.3574,6002,75.2277,False,85.4856,6,False,26055.8123,37,6647.5981,1.0,13,low,27826.9855,False,38082.3969,5.1706,18,0.1516,9.3807,11.6185,34.0176,216.5424,7.174,49,6,42,71.5615,654,True,19.3153,0.903,gal2,9.9617,910.2959,7.1626,True,5.4327,20.7805,False,23080.72,7,False,2.3052
8.1625,71.7825,5603,55.9673,True,94.9979,5,False,24671.5581,36,10000.0,1.0,18,low,30790.5915,True,13857.0533,4.9441,26,0.1726,9.5249,2.7951,31.4728,172.3793,8.9503,13,7,40,32.3581,27,True,25.9701,0.7895,gal3,8.6041,972.5619,18.989,False,3.5778,16.3321,False,75220.0476,110,False,3.8529
40.288,43.322,9813,273.5885,False,96.9725,6,False,12288.6999,37,495.4867,1.0,13,low,98608.8077,False,43259.1661,3.9288,18,0.1222,9.6255,10.0526,3.5655,202.5371,38.0333,26,6,38,83.9683,905,False,28.6067,0.6912,gal1,5.0513,965.7105,20.7257,True,0.8602,14.7744,True,14359.845,269,True,3.1968
13.4155,42.4737,8558,64.1858,False,89.9259,5,True,36810.4503,38,8468.8705,1.0,15,high,64492.6951,True,6606.8259,4.7752,23,0.1275,9.7021,16.475,11.2539,186.9271,16.0141,39,6,38,58.9966,449,True,3.2957,0.7615,,10.0,994.2376,10.922,True,12.0284,17.994,True,6141.6563,109,False,4.5146
71.6932,91.7536,9305,58.0035,True,98.4782,5,False,9263.0802,43,5544.3635,1.0,13,high,75533.129,False,6555.7609,3.6076,36,0.1138,9.8808,0.0,48.001,216.7184,1.7141,1,7,36,91.5875,374,,2.3212,0.7411,gal2,7.2128,878.7687,15.1973,False,11.7777,14.9878,False,58955.3731,137,False,4.0976
33.3872,36.0847,8729,76.5824,False,96.3589,6,False,8738.229,34,2558.406,1.0,17,high,94284.4805,False,48752.0965,8.1163,13,0.1362,8.9789,5.4529,26.0743,211.3293,46.3784,42,8,43,12.3897,105,True,24.8206,0.5101,,2.4207,793.2116,17.2256,True,13.4478,13.3972,False,59383.7555,297,False,3.7094
97.8873,60.3626,7451,284.281,True,99.9644,5,False,22965.0256,38,9348.9957,1.0,18,low,33463.2706,False,32790.8612,0.5239,30,0.0778,9.4371,0.0,18.0988,163.4862,9.7593,17,6,38,43.0032,428,True,24.707,0.3196,gal1,3.982,713.0008,13.2435,True,13.8,17.3087,False,17892.861,72,True,3.2006
60.3157,35.1629,4310,222.5519,True,100.0,5,False,15779.0643,36,4977.571,1.0,14,low,75405.7377,True,42454.0753,8.3642,27,0.1501,10.0,8.7874,38.4643,104.7515,0.8551,43,7,40,8.2022,489,True,17.9179,0.2721,gal1,3.3896,841.3227,16.1506,False,7.6348,15.4934,False,34026.6763,25,True,2.6692
78.614,11.3611,5282,241.0544,True,92.9297,5,True,12796.1251,37,3092.8754,1.0,10,high,46095.5709,False,15886.7465,2.4204,12,0.1318,10.0,14.139,27.0331,237.1844,12.1912,0,6,41,16.8421,400,False,11.6499,0.6799,gal3,3.8724,909.376,14.3874,True,10.6179,16.0429,False,97344.6514,267,True,2.9206
13.6325,49.7319,9837,42.2454,False,95.8896,6,True,32187.5915,38,1821.3114,1.0,16,high,85041.7553,False,32766.6269,6.9642,26,0.1425,9.4352,15.9171,0.4949,262.6331,11.1102,6,8,38,39.2569,680,True,19.4474,0.9588,gal2,8.1485,768.5479,11.0651,True,13.2787,17.1892,False,27907.5394,261,False,3.2292
81.9314,61.683,5490,251.0822,False,95.2798,6,False,31803.7386,39,2388.1615,1.0,16,low,18392.4634,True,30438.5102,3.4711,25,0.1273,9.0758,19.3788,37.1806,255.3929,21.0921,15,7,38,89.782,437,False,9.2792,0.5739,gal1,6.1231,826.9167,12.2244,False,11.3485,16.8874,False,10938.3702,135,True,2.862
91.3106,42.867,3988,134.8174,False,94.6642,6,False,40442.2902,42,8480.5342,1.0,14,high,94485.0853,False,30818.0881,2.9548,23,0.1736,9.8128,11.8101,36.5622,300.0,45.0556,18,6,39,53.8107,950,,8.1125,0.8892,gal1,0.2901,1014.2892,14.3947,True,3.6221,12.8685,True,95265.4357,153,True,3.1134
46.7368,38.1975,7740,84.4515,False,98.4782,6,True,19832.8758,37,6140.5812,1.0,22,high,19686.4246,False,35414.6145,6.5438,25,0.1465,9.5789,5.3003,8.3839,138.6194,41.5428,41,6,34,39.3928,602,True,14.1595,0.0355,gal1,8.7764,943.9013,14.7821,True,6.3305,16.5166,False,26381.1246,244,True,3.7583
61.779,84.5298,8185,178.7593,True,92.4129,5,True,2984.8103,43,9083.9472,1.0,12,low,34726.544,False,28658.1357,7.7186,21,0.1178,9.6006,17.991,47.5758,157.1764,22.4963,0,6,40,74.9675,806,False,6.1055,0.7848,gal3,2.9217,941.9361,8.7619,False,2.0413,17.4948,True,65048.89,233,True,3.9242
80.9629,5.4524,5432,257.3048,False,89.2046,5,True,14618.3834,36,2121.481,1.0,7,high,75304.1886,False,22529.9168,4.6197,26,0.1081,9.6873,15.6298,11.2185,189.3543,20.3929,32,7,45,4.2532,87,True,14.1859,0.8575,gal3,10.0,785.7532,17.5692,False,13.2714,14.0145,False,20659.3352,85,True,3.6389
15.7271,28.3959,4900,241.9277,True,99.7227,6,False,48725.7077,34,1219.9783,1.0,13,low,38787.9331,True,15203.0325,4.6455,26,0.1102,8.8524,11.7753,26.3501,152.1761,27.9214,5,7,38,35.367,394,False,29.5887,0.6308,gal2,9.3291,866.5639,17.4215,True,9.2612,14.3397,True,57699.7548,8,False,4.8836
51.5274,80.6048,6153,274.1817,False,99.9146,6,True,28142.7137,35,0.01,1.0,18,low,61396.6975,True,39211.8687,0.4701,29,0.1536,9.728,13.8915,6.1367,100.0,13.6821,40,7,39,66.3818,333,,26.1923,0.9509,gal3,9.4887,963.7353,11.3639,True,3.0099,12.4206,True,39610.3982,153,False,2.5442
43.5011,88.1945,3124,270.2656,False,92.7836,5,True,37674.7946,38,4863.709,1.0,12,high,46238.7953,True,11063.7911,9.3498,10,0.0941,9.4086,18.5033,30.9923,170.5723,1.797,38,8,40,62.1923,565,False,27.1932,0.6013,gal1,8.196,861.8382,20.5486,True,9.1171,18.9295,False,95191.7592,242,False,3.7965
16.0741,37.9168,7751,83.1164,False,99.782,5,True,763.8178,35,10000.0,1.0,12,high,71866.8082,False,35110.526,7.6487,31,0.1562,9.8304,14.4723,19.3347,165.6596,46.5033,24,6,41,59.8398,861,True,24.9745,0.2342,,2.3057,814.439,12.606,False,8.351,10.9782,False,40043.5322,273,False,3.618
36.8785,87.817,5226,126.1207,False,92.4736,6,,24169.3288,39,7039.5129,1.0,18,low,24990.6119,False,12884.7309,3.452,16,0.1778,9.3071,7.2257,17.3214,154.3171,10.289,9,6,41,24.7359,80,False,11.3298,0.2054,gal1,5.0609,847.7682,12.2511,True,4.813,18.4337,True,56903.144,276,False,3.143
6.9839,17.2726,9318,10.0,True,98.1939,6,True,1329.6871,38,3000.4069,1.0,16,high,9429.2263,False,31650.0774,7.3003,27,0.1043,9.6138,14.7102,43.0095,297.8266,8.983,30,7,39,31.7819,62,False,25.5616,0.5531,gal1,2.3072,861.6282,17.5231,False,1.4334,19.2307,True,90956.7941,263,False,3.2064
2.4033,24.1131,8603,264.4484,False,99.7699,6,True,28598.7219,42,8998.5727,1.0,16,high,26468.1656,False,35020.2411,2.9029,24,0.1221,9.5187,1.4986,0.1044,138.4908,23.8145,5,6,41,90.1134,881,False,27.988,0.8788,gal3,3.056,972.1206,20.4205,True,9.7154,15.9189,True,96612.2089,171,True,3.6677
14.291,84.2297,7248,47.8282,True,94.919,6,False,48147.8121,41,7882.3948,1.0,17,high,48118.7044,True,11915.9386,7.5574,13,0.1319,9.0542,7.2604,41.2514,140.4779,24.0723,7,7,39,96.9749,184,,28.3827,0.0523,gal2,5.9909,919.6255,18.6851,True,7.7238,13.6007,False,18737.2801,138,False,3.5707
96.7265,91.6303,4999,265.9458,True,99.1936,6,False,47049.7734,37,0.01,1.0,14,high,16048.3659,False,6680.0834,5.4037,26,0.1495,8.8873,9.0196,28.1435,131.8796,0.6183,28,7,40,32.1246,651,True,21.3985,0.6176,gal3,0.4758,865.134,17.9193,False,10.4816,14.595,False,83617.1782,234,False,3.467
53.4654,19.2903,6759,111.8255,False,93.7304,6,True,28235.3908,35,8498.7822,1.0,13,high,37207.9326,True,6971.3749,4.9093,18,0.1572,9.7006,3.1834,48.0729,270.0705,8.3418,48,7,41,60.5882,609,False,6.9514,0.7773,gal3,9.2164,851.1877,11.4611,True,6.9359,18.6322,False,39384.5535,232,False,3.3069
98.2567,9.1137,6835,102.0356,False,94.9634,6,True,24641.9708,43,3194.6284,1.0,18,high,36991.2325,False,29791.2585,0.7337,32,0.0902,8.9465,1.4697,29.9411,232.2739,18.4427,44,6,40,22.5192,807,,2.9951,0.0913,gal2,9.2524,879.6135,15.1198,False,11.9393,19.3513,True,58946.1496,156,False,2.4104
43.1002,10.2316,5856,14.9387,True,95.7072,6,True,46472.9552,44,1744.075,1.0,10,low,9765.2339,False,43085.7119,9.7498,19,0.1058,9.1785,2.5211,1.3512,137.4963,35.1712,29,6,38,34.0384,92,False,5.2304,0.1138,gal1,3.8639,828.0425,13.0672,False,7.4685,13.812,False,33526.1232,31,False,3.6603
35.5615,27.1288,8400,93.4985,False,92.8002,6,False,33337.095,37,2362.1922,1.0,9,low,54356.6858,True,3592.0977,8.7449,13,0.1171,9.1367,13.45,3.2197,140.82,8.9897,26,6,41,79.4468,147,False,29.0866,0.3271,,5.1845,798.1869,16.3897,True,8.0057,18.7223,False,37838.5585,279,False,3.6247
50.7532,78.4642,6694,264.0455,False,94.9074,5,False,1962.6304,37,4108.6657,1.0,13,low,87830.5832,False,38452.0384,8.1844,34,0.098,9.5226,16.4006,42.6251,243.4163,19.3705,49,8,39,46.6456,506,True,13.0238,0.2773,gal2,4.8508,835.1831,15.9384,True,12.1809,16.9592,False,17882.7994,124,False,3.6295
45.6085,51.78,8709,20.931,True,89.1304,5,False,23034.5152,42,4518.4305,1.0,18,high,16247.6884,True,16165.2419,3.2834,24,0.1118,9.6549,19.5683,41.6513,161.1165,24.9805,27,7,41,83.0923,940,True,25.2223,0.1899,gal1,8.7496,858.42,19.5836,False,5.0989,16.3685,True,55798.2073,102,False,3.4763
13.326,43.0766,3744,125.9601,False,93.0826,5,False,11966.9743,36,2903.8874,1.0,17,high,58084.4656,True,25354.5779,2.8219,29,0.1332,8.6178,6.964,15.457,300.0,42.9779,21,6,40,58.2389,466,True,12.9128,0.251,gal2,7.1914,1065.7218,7.3548,False,2.4759,14.6246,True,54176.761,187,True,3.6358
74.1445,59.9496,3682,14.5421,False,94.5476,6,True,24306.4698,43,1809.3942,1.0,19,low,64389.3869,False,47246.0607,6.3044,17,0.1249,9.0044,12.7154,34.5261,199.7289,18.6158,44,6,41,70.9601,289,False,19.6949,0.1453,gal2,2.5519,863.3162,11.9838,False,1.1208,15.4044,True,22556.9013,210,False,3.1264
18.353,87.0936,9887,127.629,False,95.7978,7,False,24122.2763,38,7755.7202,1.0,7,high,42482.741,True,17090.3855,8.6468,12,0.0814,8.9463,18.5801,22.3569,158.7628,6.6561,11,6,37,4.4081,558,True,1.5261,0.5871,gal3,4.8431,876.1452,17.9472,True,10.2316,19.6231,False,51966.83,66,False,2.9919
61.5955,9.5596,7424,42.2301,True,94.5827,6,True,28181.5428,38,10000.0,1.0,16,low,70301.9485,True,24221.3784,9.01,33,0.1928,9.1899,3.1298,48.3708,289.7272,23.5654,3,7,40,74.138,894,False,7.5682,0.664,gal2,4.3449,931.6001,9.3473,True,8.463,16.6686,True,99371.5977,242,False,4.8594
67.9419,67.5794,6557,92.7147,True,96.7393,5,True,15404.148,41,7643.0664,1.0,17,low,41087.831,False,2946.6507,2.299,22,0.1351,8.3822,13.7699,48.9654,169.8861,38.3109,30,6,37,98.9777,858,False,13.9215,0.7188,gal3,9.5748,878.4508,17.9717,True,9.8456,19.2087,True,70546.3904,85,False,3.084
14.6363,96.7506,6800,260.2916,True,98.8469,4,True,8187.2341,35,2830.8997,1.0,11,high,52586.0453,True,6079.7415,6.1494,26,0.1283,9.8713,15.8919,50.0,162.0233,6.6436,4,7,43,51.3291,1000,False,19.2126,0.5543,gal1,1.3814,856.8128,18.8571,True,3.1343,17.0399,True,49076.856,71,False,3.7206
8.296,22.9753,4782,135.8498,False,99.4341,6,True,25549.1963,37,2237.9939,1.0,17,high,0.0,True,12253.9937,7.1759,29,0.0905,9.3179,1.5365,44.415,168.7537,19.7139,15,6,40,14.8225,10,True,4.9219,0.9993,,0.6077,1021.9519,14.5761,False,2.198,15.7816,True,92623.2008,122,True,2.923
80.6885,86.2449,8015,85.3205,False,92.5091,5,True,41818.7747,37,1912.5194,1.0,14,high,69961.9099,False,3381.505,2.3526,23,0.1372,9.2239,17.8315,45.0705,238.2916,4.0001,20,6,39,100.0,129,False,23.0267,0.9094,,8.8973,965.0767,10.2412,False,1.0006,17.5317,False,55592.5138,216,True,2.9856
51.0643,67.9427,3944,192.8475,True,91.6437,5,True,32796.3845,44,1107.3575,1.0,25,high,64882.159,True,31857.1969,4.579,25,0.1252,9.626,15.9582,12.5979,135.7596,2.0221,26,6,38,32.6816,642,True,11.3547,0.9695,gal1,8.7808,863.114,13.3289,False,4.8413,20.2447,True,19356.2464,293,True,3.5837
5.045,2.179,6434,41.6853,False,91.0895,6,True,17072.7621,41,5056.1467,1.0,8,high,1740.9028,False,21983.8611,2.0288,35,0.0757,9.5291,1.2587,42.7226,177.3428,24.6487,50,6,40,38.8027,863,False,24.6472,0.4243,gal3,8.9757,876.2559,18.827,True,7.9034,15.231,False,53037.6016,248,True,3.6766
98.134,23.6271,6873,85.3144,True,94.4606,6,True,48651.3691,40,6159.3404,1.0,20,high,36121.2073,True,27949.8568,7.0437,23,0.0972,9.5355,2.2294,35.7153,100.463,15.529,12,6,41,10.9441,279,True,3.1439,0.8796,gal1,5.1844,867.9929,19.8899,True,4.9925,18.2025,True,22263.7023,278,True,3.3297
12.2319,60.8547,9099,172.4934,True,95.3068,6,False,46082.7381,40,7545.7789,1.0,14,high,96670.4465,False,9371.4568,8.4399,30,0.1499,9.3145,0.8671,48.4481,262.2622,42.8719,18,6,39,8.537,183,False,19.8399,0.7636,gal2,6.2275,724.9569,14.5162,True,5.8384,17.7178,False,84092.634,45,False,3.3934
65.7744,45.4944,6679,66.4152,False,93.3867,5,True,10005.4123,39,7308.6292,1.0,10,high,40964.4022,False,16978.0222,9.2155,10,0.184,9.3393,6.3237,28.173,144.5645,29.3338,2,6,43,14.0618,767,True,8.5412,0.3097,gal2,5.8312,686.1904,11.3746,False,12.4754,14.467,True,99419.3284,18,True,3.4643
100.0,57.6051,4046,199.8286,True,90.1326,5,False,1351.9323,43,2712.9077,1.0,14,high,53074.7393,False,33423.6146,6.8145,32,0.1342,9.7283,9.8557,3.0909,138.7695,25.3273,31,8,41,57.4,46,False,25.5995,0.1442,gal2,0.6523,858.7774,19.4215,False,5.4972,12.3353,True,37623.6453,172,True,4.2016
20.3521,23.0988,6854,151.3858,False,93.6312,5,True,36855.2594,38,3235.9273,1.0,16,high,90364.9791,False,46911.9387,3.2323,13,0.159,9.5677,10.3104,31.4577,225.1065,20.0416,35,7,39,53.0182,363,True,13.0591,0.6859,gal3,5.9465,940.9575,16.0914,False,6.9611,16.0665,False,41937.4839,88,True,4.9092
15.2722,68.7295,3369,227.0155,False,98.624,6,True,43405.8222,41,7119.6358,1.0,19,low,70087.7614,False,2982.5653,7.1594,31,0.1261,10.0,5.8917,36.0131,258.1405,26.0546,22,6,41,58.3589,501,False,18.8731,0.134,gal1,0.4073,839.1165,12.0446,False,10.9141,17.8679,True,49772.0453,252,True,2.7896
10.2078,23.4214,3875,278.6796,False,100.0,5,True,48166.4112,41,3601.2206,1.0,19,high,58276.412,True,44850.3585,8.6799,24,0.1298,9.3836,18.3129,9.8814,253.238,1.4305,11,6,44,63.2602,587,False,26.2357,0.274,gal1,2.8879,869.5924,16.425,True,5.5269,17.165,True,28721.8092,195,False,3.5222
25.9031,42.5289,3155,40.8761,True,94.7961,5,True,44467.3261,40,2159.449,1.0,21,low,80038.0757,False,30791.0292,5.9912,22,0.1549,9.6254,6.8016,19.5083,171.3675,43.8274,31,8,41,45.4503,759,,0.7747,0.5309,gal1,9.031,809.7635,15.0805,True,9.0372,13.7463,False,77126.7804,285,False,3.7384
12.462,40.2704,6460,112.0795,False,94.4065,6,True,29429.9215,31,3679.9852,1.0,10,low,83503.1559,False,29379.7117,3.4755,23,0.1636,9.3084,0.7836,29.7411,273.3362,50.0,25,6,40,80.1333,350,True,1.1119,0.7045,gal3,3.125,778.0733,11.3356,True,12.7959,18.5569,False,64966.624,83,True,4.2154
68.7425,69.2953,3468,100.0172,False,91.5115,6,False,27862.5037,35,3011.7477,1.0,18,low,44951.2725,True,24459.2447,9.3108,22,0.1571,9.4755,5.9383,18.6634,187.8251,8.9394,7,7,42,91.4714,639,False,22.7359,0.9037,gal2,8.9573,866.758,14.1169,False,12.9232,15.4535,True,3561.2811,145,False,4.1246
10.8328,9.6936,5921,62.1883,False,95.4045,4,True,3817.1637,32,618.2217,1.0,16,high,46673.7514,False,7481.1854,8.397,17,0.1012,9.4505,9.5411,18.8299,126.9246,5.9767,22,8,38,29.1871,594,False,20.2041,0.606,gal2,2.3437,854.6447,19.5512,False,1.9442,16.2922,True,85124.5935,152,False,3.7844
53.8705,26.275,10000,237.2669,False,92.5914,5,False,12890.4129,36,8420.1091,1.0,14,low,38179.6254,True,5732.2061,8.8186,22,0.1362,9.1175,8.0651,7.8695,268.9269,7.532,20,7,39,14.6968,549,False,8.9055,0.6913,gal1,3.3996,803.2929,13.6418,False,13.1585,17.8391,True,19274.2261,69,False,3.4922
98.6763,22.4578,7932,220.677,True,99.8825,4,True,23083.1611,31,8616.2726,1.0,12,low,98463.8147,True,32025.7826,9.0131,38,0.1306,9.0218,5.8424,46.0784,221.3142,36.2912,49,7,39,44.4255,662,,14.7585,0.2789,gal2,6.2559,920.1695,18.1288,False,7.0799,20.5246,True,96013.0803,183,False,3.5069
80.1997,7.4962,3946,165.3901,True,89.0371,5,False,31470.7102,32,2208.2185,1.0,13,high,70054.4208,False,17518.8905,3.3702,30,0.1249,9.6323,2.5569,36.4385,207.7953,35.7727,39,6,41,2.3282,261,False,1.9289,0.7033,gal2,7.2595,950.4332,8.4467,True,4.2822,16.2847,True,41897.9307,128,True,3.4826
59.762,21.3094,5031,160.862,False,95.7341,5,False,24912.2401,46,842.2059,1.0,16,high,11357.2508,True,46607.3376,9.2376,18,0.1345,9.5951,16.5119,1.6492,276.5609,43.9948,34,6,41,89.4975,134,False,5.4496,0.4488,gal3,5.063,815.3527,20.5496,True,6.5939,14.662,False,62952.2835,132,False,3.1961
28.497,62.1359,7088,17.1235,False,96.5594,7,False,38053.8524,39,7396.606,1.0,14,high,86267.1428,True,21963.6205,5.4849,24,0.1483,9.9894,20.0,37.6869,214.5983,41.1448,44,6,44,23.9979,84,True,12.5744,0.8725,gal3,8.7161,936.9845,15.1837,False,13.4011,14.4201,True,10190.2385,114,False,2.8264
59.7905,73.4741,9212,157.6166,True,98.6377,6,,14154.3646,39,1983.3301,1.0,11,high,52445.7341,True,9530.9802,0.5163,24,0.1618,9.3048,6.4177,35.3688,102.0693,21.3082,38,7,42,52.1258,212,False,25.5476,0.442,,0.2201,962.8066,19.5545,True,7.0549,19.3187,True,36971.5756,13,True,3.1059
48.5825,67.4342,3208,247.8085,False,100.0,6,False,28777.6627,39,3957.2001,1.0,16,high,5736.5488,False,37332.0361,6.2883,21,0.1747,8.8669,8.0018,0.0,273.5655,31.4595,43,6,37,8.5864,497,True,14.4182,0.5422,,10.0,806.6102,14.7114,False,4.9907,18.7464,True,80334.9843,152,True,4.1025
42.9174,51.0491,7758,173.7689,False,97.9939,6,False,3526.7458,41,248.3036,1.0,17,high,53069.6913,True,16455.5751,3.9386,18,0.1103,9.3688,13.0974,18.0566,162.6521,34.5087,1,7,40,56.5325,851,False,19.0838,0.4634,gal1,2.1123,834.086,13.5219,False,9.0638,17.3288,True,45686.1433,115,False,3.5212
5.5801,4.7814,6574,84.9756,True,91.9115,5,True,20207.5476,39,2413.9705,1.0,14,low,43069.1297,False,26357.4339,2.8265,26,0.0878,9.6937,13.5986,32.333,191.1382,23.4339,23,6,43,2.3408,731,True,26.7529,0.8176,gal3,8.7688,924.4085,14.3424,False,3.567,16.1522,True,89985.2074,2,True,4.3085
