material_origin,average_wall_thickness,building_material_reflectivity,structural_complexity,site_location_region,reliance_on_natural_lighting,ceremonial_use,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,preventive_measures,neighbor_inscription_percentage,restoration_presence,local_construction_materials,height_meters,durability_material_percentage,has_stone_foundation,modern_infrastructure,structure_id,material_usage_ratio,average_tourist_visits_per_year,structure_age,climate_harshness_score,construction_year,urban_shadowing,daily_visitor_count,facade_complexity_index
imported,116.7967,0.2167,5,Arid,True,True,True,348.9194,False,75.4827,False,wood,46.2225,96.7527,False,False,S001,1.5619,323023,1591,3,1805,False,2686,9.5078
local,53.9224,0.3465,3,Tropical,True,True,True,364.6058,False,63.9737,False,concrete,36.8861,77.1823,True,False,S003,1.3912,219521,498,3,1468,True,2118,9.4817
imported,62.488,0.225,3,Temperate,False,True,True,349.0742,False,62.3365,True,concrete,29.4856,2.293,False,False,S002,2.2033,285234,905,4,1607,True,1530,4.0697
imported,46.3908,0.3619,2,Arid,True,True,False,353.672,False,80.7184,False,brick,39.403,77.564,True,True,S004,1.4486,250800,661,4,1105,True,4180,7.8841
local,123.2194,0.2061,5,Arid,False,True,False,353.7123,True,22.0489,True,adobe,44.5588,51.7768,True,False,S003,2.0621,424830,1349,4,1120,True,831,2.1632
imported,52.0415,0.2385,9,Temperate,True,True,False,310.1416,False,84.7699,False,adobe,41.5939,5.8273,True,False,S002,1.9263,366006,1062,4,1391,False,3091,4.9201
imported,41.7075,0.2406,4,Tropical,False,True,False,335.3454,True,5.2311,True,brick,23.9481,38.3124,False,False,S002,2.7353,292931,687,4,1467,True,2539,6.2697
imported,76.5012,0.1424,2,Arid,True,False,False,344.7726,False,83.9861,True,adobe,22.2639,97.3376,True,False,S002,3.109,337690,189,4,1426,False,3705,1.615
local,92.1909,0.3467,3,Arid,False,False,,320.5026,False,9.3165,True,brick,46.7443,12.4485,False,False,S003,1.3352,297457,761,4,1399,True,3587,5.303
imported,192.0905,0.1887,7,Arid,False,True,False,337.725,True,83.8127,True,stone,28.8426,38.7732,True,True,S004,2.7405,362272,1717,3,1238,True,4352,4.0787
imported,162.736,0.2741,1,Tropical,False,True,,354.2316,False,33.9815,True,brick,9.8396,92.0735,False,False,S004,5.1665,215782,100,4,1656,False,2231,2.0897
local,118.7969,0.0828,9,Tropical,True,False,False,333.3681,False,27.7443,False,concrete,24.1226,9.9841,False,,S001,2.2075,256648,1849,4,1115,False,2927,8.9088
imported,91.2265,0.1647,3,Temperate,False,False,True,347.0054,False,6.2007,True,concrete,39.5587,46.9245,False,True,S002,1.6576,314919,1264,3,1198,False,903,6.0876
imported,96.3304,0.2188,3,Arid,True,True,False,345.0206,False,58.5424,False,brick,35.3082,79.8405,True,True,S003,1.9261,305443,1574,4,1363,False,2573,3.5071
imported,156.9148,0.2904,3,Temperate,True,True,True,352.7602,False,20.644,True,brick,44.7327,50.0022,True,True,S001,1.6969,339924,782,4,1297,False,1984,6.4925
local,64.3481,0.0918,6,Tropical,False,True,True,350.1799,False,72.113,False,concrete,16.039,39.0092,False,True,S004,3.7921,266159,980,3,1176,True,71,1.5821
imported,195.1208,0.2984,1,Arid,False,False,False,362.6078,False,0.4985,False,adobe,25.6861,36.5277,False,False,S002,3.0712,386030,425,4,1743,True,3861,3.3763
imported,119.8349,0.243,1,Tropical,True,True,False,333.6572,False,10.5891,False,adobe,34.9784,16.7388,True,True,S002,2.2168,353106,688,4,1855,False,4929,4.2565
local,200.0,0.1654,4,Tropical,False,True,False,354.0606,False,67.163,True,concrete,42.6921,52.9011,True,True,S002,2.1303,420144,1195,4,1639,False,894,4.2675
imported,200.0,0.2906,3,Tropical,False,True,False,365.0,True,29.911,True,wood,24.413,77.0111,True,True,S004,3.1535,351534,463,4,1823,False,3078,6.3775
imported,155.0205,0.1693,9,Tropical,True,False,,339.1849,True,23.477,True,concrete,22.2956,47.9384,True,False,S003,2.8213,301566,1547,3,1574,True,2300,2.0407
imported,116.0649,0.2063,3,Temperate,False,False,False,341.5776,False,41.8152,False,brick,42.4808,21.7021,,False,S001,1.3896,285557,1352,4,1657,True,4415,2.0989
imported,68.2661,0.3707,9,Temperate,False,False,False,356.3635,True,71.2453,False,concrete,43.4555,72.2415,False,True,S003,2.0166,428561,1351,4,1167,True,1982,2.3077
local,128.0735,0.1905,3,Tropical,True,False,False,364.9057,True,57.7423,True,wood,34.3216,78.6071,True,True,S001,1.3939,231250,1213,3,1747,True,286,5.6052
imported,107.5788,0.2744,2,Temperate,True,True,False,359.4366,False,13.4414,False,brick,34.1429,84.3256,True,False,S003,1.7929,271475,1791,4,1260,False,2980,2.1933
local,81.7554,0.2071,3,Temperate,False,True,True,360.8087,True,65.1197,True,stone,20.8406,35.4447,True,True,S002,2.6857,240259,1790,4,1296,True,3833,3.6648
imported,196.1855,0.3328,5,Tropical,True,False,False,342.2858,True,19.3587,True,wood,34.2527,92.7997,True,False,S004,1.9073,318694,931,3,1511,False,1617,2.567
imported,148.5998,0.3147,2,Tropical,True,True,True,339.1458,False,6.6472,False,concrete,37.4612,96.51,False,True,S003,1.8493,307985,427,4,1204,False,3138,2.9587
imported,166.2331,0.0804,1,Temperate,False,False,False,342.685,False,77.3653,False,wood,22.7734,36.9566,True,True,S001,2.75,305182,708,3,1605,False,2980,4.895
local,29.6945,0.2676,3,Arid,True,False,False,336.455,False,68.1066,True,stone,35.4861,55.9849,False,False,S004,2.1737,376076,1224,4,1100,True,1051,5.14
imported,130.9959,0.2795,7,Temperate,True,True,True,335.3332,False,6.0454,True,stone,33.277,98.2199,True,True,S003,2.2065,327531,1541,4,1799,False,192,8.0535
imported,134.8487,0.1566,6,Temperate,False,False,False,355.4087,True,87.4337,False,adobe,42.2637,98.928,True,False,S002,1.9394,400225,1230,4,1401,True,3207,4.2287
local,192.52,0.1858,8,Temperate,False,False,False,328.6157,True,6.3029,True,concrete,23.9935,74.7282,False,False,S001,2.8342,332958,215,3,1546,False,2001,7.1586
local,140.8064,0.113,7,Arid,True,True,False,364.8274,False,43.2901,False,wood,46.954,67.0461,False,False,S004,1.6544,353798,1406,4,1447,False,5000,8.107
imported,82.47,0.1733,9,Tropical,True,False,False,325.1241,True,66.1357,True,concrete,17.0932,50.7654,True,False,S004,3.7251,308771,1531,4,1333,False,3938,3.5981
local,185.7893,0.1795,9,Tropical,True,False,,314.0891,True,90.5343,True,stone,55.4174,13.628,False,True,S002,1.2104,325796,1294,4,1874,True,1519,5.9543
imported,183.6597,0.2283,3,Tropical,False,,True,357.1844,True,74.6656,True,adobe,28.7131,73.5425,True,True,S001,2.6662,343178,723,4,1896,False,4230,6.4349
local,197.1823,0.2049,1,Tropical,True,False,True,363.8292,False,80.1261,True,wood,21.3267,80.6109,True,False,S001,3.0535,311004,1626,4,1734,False,2542,8.749
local,107.4914,0.211,7,Temperate,False,True,True,347.3091,True,85.2621,True,concrete,9.9467,5.4374,False,False,S003,7.8492,350766,726,4,1393,False,3598,10.0
imported,82.6654,0.2869,7,Tropical,False,False,False,354.024,False,57.5362,True,stone,23.5762,96.3058,False,True,S003,3.1265,358952,1709,4,1731,False,2298,5.0189
local,106.0799,0.3296,8,Tropical,True,True,False,365.0,False,4.5652,False,concrete,33.3931,63.1883,,False,S003,1.6467,241547,361,4,1529,True,950,4.2695
imported,79.2484,0.3673,9,Arid,False,False,True,364.2005,True,94.0022,False,stone,29.7349,4.3019,,False,S003,2.3948,342648,305,4,1260,False,1401,2.083
imported,186.7332,0.2291,5,Arid,False,True,True,337.2503,False,84.947,True,brick,44.7576,67.8187,False,True,S002,1.6538,330497,816,4,1353,True,228,5.3469
local,114.2915,0.1712,9,Tropical,True,True,True,334.4373,True,37.2754,True,concrete,20.3125,82.3456,False,True,S002,4.1083,377653,729,4,1584,False,1254,8.2519
local,123.0692,0.1641,8,Arid,True,,True,361.9286,True,51.9457,False,wood,31.6458,8.2163,False,False,S004,2.0304,306674,1571,4,1498,True,1447,5.6378
imported,29.4248,0.1441,4,Arid,True,False,False,345.2778,False,95.509,True,wood,32.8689,83.6221,False,True,S002,1.8328,291603,1510,4,1536,True,2288,9.8585
imported,97.6836,0.3157,7,Temperate,False,,True,325.8597,True,18.7795,False,wood,25.1719,99.3238,True,False,S001,3.4443,396443,153,3,1886,False,783,1.5851
local,146.9686,0.3007,2,Temperate,False,False,False,352.7039,True,45.2859,True,adobe,30.6084,60.2061,,False,S001,2.128,316080,549,4,1018,True,1266,6.1263
imported,171.7847,0.2996,4,Tropical,True,True,False,338.268,False,100.0,True,brick,22.7959,74.1822,True,,S004,3.1458,323952,559,4,1508,True,4841,7.5265
local,46.6921,0.3563,3,Arid,True,,True,348.2544,True,62.4393,False,adobe,39.7396,94.2226,,True,S002,1.7501,308143,1955,4,1516,True,319,1.754
imported,158.5313,0.1462,1,Tropical,True,,False,363.908,False,30.6467,True,brick,39.2176,4.5945,False,,S003,2.2276,428413,497,4,1480,True,0,4.0036
local,131.5722,0.2681,7,Temperate,True,True,True,332.3436,False,29.637,True,stone,42.1829,28.2957,True,False,S004,1.4912,274923,768,4,1796,True,2320,5.3104
imported,23.5712,0.2743,4,Temperate,True,True,False,318.9194,True,41.1159,False,concrete,30.1144,2.7385,False,True,S001,2.6934,372147,236,4,1750,False,1857,4.6565
local,145.7841,0.1515,8,Temperate,False,True,,340.0024,False,31.6584,False,wood,24.9867,17.5504,True,,S003,2.743,308087,536,4,1335,False,3557,2.3789
imported,140.6099,0.2765,7,Temperate,True,False,True,356.0567,True,49.2631,False,concrete,36.7569,13.2581,False,True,S002,1.6912,296216,569,4,1185,False,802,9.9667
local,82.1281,0.1442,8,Temperate,False,False,True,315.9923,True,23.2086,True,wood,14.3491,60.8737,True,False,S003,4.8491,333303,1900,4,1210,False,955,4.6343
local,58.7604,0.2535,6,Arid,True,True,,340.3975,False,71.0426,False,wood,29.631,41.8038,,True,S004,2.3774,317616,1152,4,1189,False,576,4.1837
local,165.0976,0.2632,4,Tropical,False,,False,364.0693,False,78.2644,True,brick,29.7961,16.4989,True,False,S002,2.3428,340633,445,4,1868,False,1750,3.8838
imported,112.544,0.2067,4,Temperate,True,,False,358.867,True,15.2246,True,stone,6.3626,89.8338,True,True,S003,12.615,394271,230,3,1206,False,519,9.0632
local,111.9066,0.2436,2,Arid,True,,False,355.6857,True,28.6198,False,stone,25.3566,63.8698,True,False,S004,3.4931,434919,895,3,1977,True,1294,8.1248
local,96.5729,0.2881,4,Tropical,True,False,False,350.4548,False,38.6819,False,adobe,45.04,75.8799,False,True,S004,1.1451,248271,1392,4,1274,False,1685,5.187
local,154.6657,0.2311,10,Tropical,True,True,False,309.57,True,14.5758,False,wood,25.6334,95.3027,,,S002,3.0095,351115,1694,4,1000,True,2117,8.1066
imported,162.5314,0.2201,4,Tropical,True,False,False,358.3455,False,80.1579,False,brick,38.0842,19.2828,False,True,S003,1.5646,288335,1591,4,1316,True,1648,4.1288
imported,114.3761,0.2896,1,Tropical,False,True,True,324.042,True,47.0528,False,adobe,30.8467,40.3923,False,True,S002,2.4389,337763,418,4,1773,True,3411,2.2763
imported,73.6853,0.1249,5,Arid,True,True,False,361.1346,True,7.5692,False,concrete,28.8512,46.5093,False,True,S003,2.2683,292611,1006,4,1548,True,2234,5.871
local,37.5946,0.3285,4,Arid,False,False,,364.7508,True,15.8093,False,adobe,39.1696,46.1051,True,False,S001,1.7647,336023,1186,4,1155,False,0,5.3936
local,147.6123,0.2347,2,Tropical,False,False,False,363.8474,False,36.7544,False,stone,19.9778,10.0717,,False,S001,2.9561,287333,1064,3,1407,False,2323,7.3515
local,199.8961,0.2568,5,Tropical,False,True,True,365.0,True,76.1169,False,wood,12.4446,58.2741,False,False,S004,5.987,334580,621,3,1181,False,688,2.2613
imported,200.0,0.3482,3,Temperate,False,True,True,349.5024,True,76.7588,False,wood,20.8057,30.9836,,,S001,3.7764,353253,1433,4,1400,True,3171,6.6568
local,95.8754,0.228,3,Temperate,False,True,True,354.9258,True,76.4373,True,adobe,43.4292,11.9215,True,False,S003,1.5562,298332,858,4,2000,True,1223,2.2123
local,26.7217,0.2552,3,Temperate,True,True,False,338.7609,True,89.2525,True,stone,31.273,68.7991,,True,S001,2.5197,361945,484,3,1278,True,2394,4.6497
imported,194.2187,0.2775,8,Temperate,True,False,False,365.0,True,11.1231,True,adobe,49.8162,86.6867,False,,S001,1.6148,392606,530,4,1639,False,349,2.7696
imported,189.4028,0.1486,6,Arid,True,False,True,342.921,True,90.6089,False,stone,39.3801,75.0204,True,True,S003,1.6745,313452,739,5,1515,False,1239,6.1945
local,109.7033,0.2347,6,Arid,False,True,False,351.3393,False,63.9496,False,adobe,34.1306,62.9152,False,False,S004,2.6678,422321,1862,3,1870,True,988,2.6348
local,73.1565,0.0563,8,Arid,True,True,False,348.2214,True,1.7002,True,concrete,41.5614,41.506,False,False,S002,1.4922,275487,899,4,1231,False,4566,7.7613
imported,153.014,0.2791,2,Temperate,True,False,False,329.3925,False,59.8059,False,wood,28.2416,27.1633,False,True,S001,2.1773,297855,1689,4,1159,True,3869,2.4415
imported,66.4044,0.147,7,Arid,True,True,True,350.1488,True,90.543,False,adobe,21.0392,17.2784,True,False,S002,3.9249,373280,955,4,1781,False,1068,2.7243
imported,94.2804,0.241,8,Tropical,True,True,False,357.0299,False,33.8128,False,stone,38.2686,65.6693,True,True,S004,1.67,284934,719,4,1566,True,1918,3.8666
local,115.432,0.2239,4,Tropical,True,False,False,365.0,False,57.2928,True,wood,25.1874,89.7318,True,True,S001,3.2323,397464,962,4,1494,True,3812,10.0
imported,158.0901,0.1692,1,Tropical,True,True,False,362.8122,False,17.8262,False,stone,54.1102,72.7291,False,False,S003,1.4491,357463,1878,4,1745,True,3113,6.8377
local,141.5583,0.1954,3,Tropical,False,False,False,346.0333,False,48.7639,False,wood,51.4887,55.9316,False,True,S001,1.6415,414183,336,4,1488,True,2825,1.3784
imported,110.2162,0.274,6,Temperate,True,True,True,365.0,False,86.5057,False,brick,23.7039,7.2468,True,True,S001,2.9422,309110,1140,4,1599,False,714,7.919
imported,148.7012,0.1687,8,Arid,True,,True,365.0,False,10.0058,True,wood,35.2348,43.7145,False,True,S004,1.7987,302277,722,4,1242,False,2342,5.2789
imported,180.073,0.2247,7,Tropical,True,True,False,328.5578,False,48.8928,True,stone,34.6353,22.1682,False,True,S004,2.1215,332786,719,4,1836,False,1471,8.4903
local,78.0697,0.2018,4,Tropical,False,False,True,350.3816,False,53.3423,False,adobe,49.1129,41.8693,False,True,S003,1.1781,274688,1335,4,1038,True,4251,1.0
imported,194.9265,0.1863,4,Temperate,False,False,True,311.8719,True,96.6788,False,wood,29.1895,51.1761,False,False,S001,1.9796,274316,1544,4,1607,True,3730,4.8097
local,30.2157,0.3985,4,Temperate,True,True,False,365.0,False,2.197,True,concrete,26.2502,47.6407,False,False,S004,2.9148,349620,1158,3,1165,True,2387,5.174
local,51.6408,0.2616,3,Arid,True,,False,360.8979,False,92.8542,False,concrete,25.8236,23.0117,True,False,S001,1.8405,229239,359,4,1514,True,1353,3.5545
imported,185.9601,0.2502,7,Tropical,False,False,True,353.0909,True,35.548,True,stone,41.883,100.0,False,True,S002,1.485,298028,1470,3,1894,False,2971,8.4258
imported,27.7887,0.245,4,Temperate,False,False,False,358.2516,True,3.7928,True,stone,15.1895,21.7663,False,True,S002,4.0577,296919,728,5,1138,True,2224,7.9167
local,62.6275,0.2244,3,Temperate,False,False,True,339.2732,False,67.8302,False,concrete,19.9914,76.1705,True,True,S002,2.903,277225,1322,3,1740,True,2494,8.7547
imported,122.8552,0.1822,8,Temperate,True,True,True,301.6048,False,91.0601,False,stone,33.3677,97.9218,True,,S004,2.2335,334688,766,3,1020,False,999,9.6899
local,63.0823,0.2836,9,Arid,False,True,False,353.6151,False,30.3763,False,stone,34.7676,58.3952,False,True,S003,2.5082,399765,597,5,1430,False,1390,6.1727
local,109.0853,0.2473,9,Temperate,True,False,True,334.9927,False,88.1898,True,wood,17.9482,11.5086,,True,S004,3.0057,256784,1955,3,1935,False,518,3.7066
local,117.5193,0.176,6,Temperate,True,False,False,364.3169,True,91.2101,False,brick,40.3322,72.7852,True,False,S003,1.8128,355970,812,4,1837,True,410,9.8188
imported,42.21,0.1989,3,Temperate,True,True,True,343.0643,True,66.7033,False,adobe,37.6011,18.7169,False,False,S004,2.121,359167,1949,4,1251,False,3313,1.7572
local,136.6709,0.2332,1,Arid,True,True,True,339.5183,False,39.8334,True,concrete,56.178,11.4967,False,False,S004,1.6779,431707,1030,4,1842,False,4238,1.954
imported,60.86,0.2641,8,Tropical,True,True,True,363.9989,False,46.7769,False,adobe,20.6163,30.7385,True,True,S004,3.5106,322277,1881,4,1725,False,2238,5.187
local,180.0016,0.2813,4,Tropical,True,False,False,335.0211,True,29.4214,True,stone,21.1144,17.7318,True,False,S003,3.5959,370023,715,4,1863,True,1860,1.0
imported,149.8843,0.1712,8,Arid,False,True,True,351.3697,True,100.0,False,stone,45.8241,44.7433,False,True,S004,1.7644,364654,1746,4,1582,False,2732,2.371
imported,155.4066,0.1946,7,Tropical,True,,False,334.0923,False,13.9419,False,concrete,30.1457,100.0,True,True,S003,2.5279,371428,950,4,1634,True,2074,6.1976
local,22.5445,0.3111,1,Temperate,True,True,False,354.5996,True,36.128,False,concrete,33.5372,29.5436,False,False,S002,1.854,277945,700,3,1029,False,1221,4.0034
imported,84.3321,0.168,10,Arid,True,False,False,329.6065,False,35.9379,True,wood,39.1675,14.5188,False,False,S003,1.6011,305158,403,4,1488,False,2634,3.557
local,183.953,0.109,8,Tropical,False,True,True,364.7199,True,8.481,True,concrete,16.184,45.2877,False,True,S002,5.0956,372735,1249,4,1039,False,1823,7.6052
local,37.8414,0.2736,1,Arid,False,True,False,334.4616,True,71.3185,True,adobe,29.4677,88.2187,True,,S001,2.6509,357636,1862,3,1531,True,1641,6.8712
imported,105.4567,0.31,9,Tropical,False,True,True,364.5567,True,22.5274,True,brick,44.026,17.2344,True,True,S004,1.7893,355937,811,3,1325,True,3539,6.6109
imported,114.2317,0.2752,8,Temperate,True,False,True,333.2045,True,11.4354,False,concrete,35.0955,21.9171,,True,S003,2.0675,348203,1288,4,1844,True,2679,5.3984
local,174.5792,0.234,3,Temperate,True,False,True,344.2754,False,0.0,False,brick,39.6973,63.6793,False,False,S004,2.1436,410882,980,4,1674,False,865,2.9559
imported,30.4309,0.2996,6,Tropical,True,False,False,319.5459,False,55.9167,False,brick,35.4726,46.8284,False,True,S002,1.8582,321630,1968,3,1152,True,4967,5.8654
imported,27.0677,0.2532,6,Arid,True,False,False,350.7606,False,84.0913,True,stone,34.0647,63.0232,True,,S003,1.856,306527,1202,4,1768,True,479,8.9711
imported,106.2643,0.1392,9,Arid,False,True,True,339.3184,True,40.6728,True,wood,28.996,39.1792,False,True,S001,2.6528,345006,1572,4,1301,True,3721,7.4027
imported,193.2707,0.2601,6,Arid,True,True,True,346.8977,True,70.6909,True,concrete,20.0,67.8452,False,False,S004,3.3507,296665,459,4,1714,True,0,4.66
local,35.7054,0.1367,9,Arid,True,True,False,365.0,False,29.2562,True,wood,34.3963,1.4475,False,True,S004,2.0894,324742,1419,4,1759,False,4264,7.0132
local,54.7123,0.1793,5,Tropical,True,True,True,349.5517,True,81.2297,False,wood,39.4807,27.686,False,True,S001,2.1673,386575,2000,5,1713,True,550,6.9907
imported,130.6059,0.3578,4,Tropical,True,False,,364.8367,False,4.365,True,stone,36.606,38.3337,True,False,S002,1.5068,264538,1567,5,1576,True,1887,9.0741
imported,144.4401,0.2283,3,Temperate,True,True,False,327.4814,False,63.3311,False,adobe,39.1344,85.5161,True,,S001,1.9486,347895,415,4,1843,True,4316,3.7041
local,180.8715,0.2896,8,Temperate,True,True,,342.5232,False,73.4053,False,stone,35.2415,47.8003,True,,S002,2.4341,394302,1770,4,1765,True,498,5.8929
local,122.3863,0.1905,8,Arid,False,True,False,300.1587,False,83.385,False,wood,33.2907,34.7614,True,False,S003,1.9064,283930,347,4,1409,True,4496,6.6859
local,40.5939,0.2882,3,Arid,False,False,False,306.8985,True,92.6791,False,wood,33.6467,59.2682,False,False,S002,1.8889,309826,1162,3,1569,False,3815,7.9306
local,32.3815,0.0941,6,Temperate,True,False,False,365.0,False,54.1458,True,adobe,26.5445,93.2842,False,True,S004,2.9991,390094,633,3,1623,False,3516,3.0548
imported,140.4492,0.1683,7,Temperate,False,,True,364.227,False,0.4141,True,stone,50.3204,52.6025,True,False,S002,1.5077,364741,1624,4,1621,False,132,1.359
local,80.2883,0.1826,9,Tropical,True,False,True,345.0959,True,1.2245,False,concrete,41.1826,56.6863,,False,S001,2.28,456541,742,3,1169,False,1324,8.8389
imported,112.5028,0.3151,3,Arid,True,False,True,365.0,True,25.4732,False,brick,29.964,66.3658,True,False,S003,2.2547,324401,243,4,1778,False,616,8.2205
imported,155.0959,0.1729,3,Tropical,False,False,True,365.0,False,68.2119,False,stone,20.8194,77.7313,False,True,S002,3.3037,329304,1540,4,1911,False,4496,2.7571
imported,188.8774,0.2256,10,Temperate,False,False,False,365.0,False,96.006,False,brick,51.3031,41.6709,True,False,S004,1.0914,270371,1137,4,1000,True,117,6.9846
imported,138.4489,0.3171,2,Tropical,True,True,True,340.7229,False,15.0898,True,wood,35.4883,70.0827,False,False,S001,2.0395,323951,1681,3,1399,True,1470,4.6923
imported,74.3688,0.2125,6,Arid,False,True,False,332.9284,True,95.8432,True,brick,41.3381,73.422,True,False,S003,1.8403,346971,100,4,1288,True,459,6.9982
local,65.5341,0.275,1,Arid,True,True,False,343.3969,True,25.3515,True,concrete,36.7356,84.3081,True,True,S002,1.6901,275842,1707,4,1757,False,1076,7.039
local,76.8742,0.226,6,Temperate,True,False,False,365.0,False,34.5557,False,concrete,29.0265,88.8206,False,False,S001,2.5626,362313,1230,4,1445,False,4780,8.1743
imported,59.5374,0.1151,2,Tropical,True,False,False,341.0162,False,11.5976,False,adobe,35.3529,62.3835,False,True,S003,2.1999,379260,1135,4,1362,False,959,3.4133
local,174.3258,0.2313,2,Temperate,True,False,True,361.4521,False,79.4732,False,stone,28.4021,41.2824,True,False,S003,2.7305,373162,1824,4,1984,False,1551,5.3672
local,115.2846,0.2004,9,Arid,False,True,True,361.341,True,98.0251,False,brick,30.2788,33.3818,False,True,S004,2.7452,377204,394,4,1725,False,1167,5.3545
local,143.5483,0.3478,3,Tropical,False,True,False,347.2817,False,10.6829,False,stone,39.6192,58.7344,False,False,S002,1.7486,311797,1845,4,1878,True,947,7.3341
local,108.0464,0.2896,3,Tropical,True,False,True,332.3991,True,73.6704,True,stone,37.1068,31.81,True,False,S004,1.7274,307090,132,4,1534,True,4889,8.1367
imported,81.2499,0.2303,1,Temperate,True,False,True,365.0,True,23.4548,True,brick,44.6362,73.4311,False,,S002,1.3895,295508,1700,4,1234,False,1948,10.0
imported,30.5119,0.2469,8,Temperate,False,True,True,327.0056,True,38.3239,False,adobe,35.6058,94.0189,,True,S003,2.0266,322391,301,4,1813,False,1440,9.153
imported,133.3218,0.201,3,Arid,True,False,True,340.9404,True,27.2052,False,wood,20.4369,58.27,True,,S002,3.72,365526,1724,4,1809,False,1604,6.1082
local,128.3507,0.2609,3,Arid,False,False,True,359.6594,False,85.9158,False,stone,31.2401,72.963,False,True,S001,2.6342,395221,1130,5,1774,False,2069,7.2995
imported,162.4756,0.1658,7,Tropical,False,True,False,342.1689,True,39.3381,True,stone,33.1796,86.5612,True,False,S002,2.2651,342370,100,4,1883,False,3176,8.9786
local,59.7417,0.23,4,Arid,True,True,False,364.7512,False,47.3868,True,brick,33.256,61.2012,,False,S002,1.9763,294026,1193,4,1727,True,1193,4.6838
imported,44.871,0.2196,7,Arid,True,False,True,356.0208,True,69.1018,False,wood,10.1771,68.283,True,True,S002,6.8305,332974,1175,4,1696,True,1915,6.0222
local,112.2811,0.3498,4,Tropical,True,False,True,342.1664,True,83.3603,False,concrete,37.1376,66.762,False,False,S004,2.1785,389923,1942,4,1634,False,3614,6.4497
local,130.2781,0.2393,1,Temperate,True,True,True,364.2607,True,81.9298,True,stone,26.3244,66.3474,True,True,S003,2.9374,348224,288,4,1009,True,205,1.5833
imported,165.0086,0.2604,4,Tropical,False,False,True,365.0,False,95.2361,True,stone,32.1677,0.0,True,True,S004,2.5508,396869,394,4,2000,False,542,1.5026
imported,22.846,0.2161,6,Tropical,False,True,False,328.1855,False,57.6707,True,wood,23.0833,67.6311,,False,S004,3.7047,391334,833,5,1000,False,0,8.2847
imported,125.2256,0.3727,4,Arid,True,True,False,343.0524,True,42.0802,False,adobe,37.1202,23.7699,False,False,S001,1.9427,325976,1001,4,1783,False,2038,2.3526
imported,138.9057,0.2523,3,Tropical,True,False,True,341.0746,True,92.6489,True,adobe,40.4653,74.481,False,True,S001,1.5318,296527,188,4,1243,True,773,1.2699
local,162.8871,0.0234,4,Temperate,False,True,,319.6985,True,42.2844,True,wood,29.7284,27.1981,True,False,S002,1.9878,255875,584,4,1831,False,2882,7.0725
imported,188.2425,0.1383,8,Arid,False,True,False,359.3344,False,70.7934,False,stone,28.5093,42.2188,True,True,S001,2.7284,355520,143,4,1350,True,3896,7.1426
local,180.7823,0.1302,1,Temperate,False,True,False,342.4309,True,53.9108,False,brick,24.1207,65.4061,True,False,S004,3.139,343978,1373,4,1120,True,1246,2.8184
imported,99.0945,0.3084,6,Tropical,True,False,False,365.0,True,57.0306,False,stone,24.2722,90.4471,,True,S002,3.3221,394773,386,4,1468,True,122,3.2325
imported,44.4387,0.3077,7,Arid,True,True,False,361.5994,True,20.819,False,stone,47.1198,64.6124,True,,S002,1.4079,298289,493,4,1768,False,1875,7.3106
imported,125.8229,0.2375,1,Temperate,True,True,False,347.419,False,39.6961,True,brick,17.4876,65.1904,False,False,S002,4.3502,347427,1919,3,1436,False,2691,6.1837
imported,160.3808,0.2338,5,Temperate,True,True,True,364.9595,False,63.1553,False,brick,21.0198,73.9572,False,False,S004,3.1927,295952,744,4,1924,True,2677,3.4589
imported,50.1356,0.15,4,Arid,True,True,,362.2365,False,38.206,True,brick,22.0836,2.4055,True,True,S002,3.4696,346057,369,3,2000,True,1380,1.4321
imported,120.3011,0.3306,5,Arid,False,False,True,361.7466,False,7.9026,True,concrete,22.2617,13.4987,False,True,S002,2.2201,232518,1621,4,1785,True,936,1.0
imported,23.9506,0.3449,8,Arid,True,True,False,348.5002,False,85.1842,False,wood,21.509,68.3929,False,True,S002,3.1097,299835,1984,4,1783,False,3637,6.335
local,146.1995,0.218,3,Arid,True,True,False,354.213,True,97.8484,True,concrete,17.4585,1.3857,,False,S002,3.9211,308883,392,4,1575,False,4629,2.2944
local,137.2391,0.2188,2,Temperate,True,True,False,353.1564,False,88.6951,True,brick,20.6271,43.8919,False,False,S001,4.0374,381795,547,4,1685,False,2062,7.7909
local,20.0,0.2691,6,Arid,False,True,True,341.6378,False,30.8424,False,stone,30.4069,10.8972,False,False,S004,2.1697,290273,1166,4,1641,False,2493,9.145
local,191.714,0.2919,1,Arid,True,False,True,346.0453,True,22.9901,False,stone,32.9953,9.4362,False,True,S001,1.8313,289177,1708,3,1833,False,1244,1.0
local,108.3674,0.1023,7,Tropical,True,False,False,331.3447,False,28.3858,True,brick,34.5926,40.0314,False,True,S004,2.0269,342637,1142,3,1733,True,1436,6.2262
local,94.6003,0.2329,2,Arid,True,True,True,323.8119,False,83.039,False,brick,25.657,38.8569,False,True,S003,3.1464,365691,665,3,1238,False,3754,2.1127
local,120.1006,0.1797,1,Temperate,False,False,,353.0433,True,59.2063,False,stone,31.6287,54.243,True,False,S001,1.7803,273592,838,3,1812,True,348,3.3271
imported,158.8903,0.423,2,Temperate,True,False,True,349.0496,True,31.1001,False,concrete,35.7694,16.2829,True,True,S004,2.6172,453478,1741,4,1011,True,4073,9.6716
