durability_material_percentage,neighbor_inscription_percentage,building_material_reflectivity,daily_visitor_count,ratio_of_clear_to_cloudy_days,base_width_meters,restoration_presence,material_origin,structural_complexity,modern_infrastructure,structure_age,architectural_style,local_construction_materials,structure_id,average_wall_thickness,construction_year,average_tourist_visits_per_year,facade_complexity_index,has_stone_foundation,reliance_on_natural_lighting,ceremonial_use,preventive_measures,site_location_region,in_historical_conservation_area,urban_shadowing,climate_harshness_score,height_meters
97.7068,5.4815,0.251,4881,330.6691,84.7102,False,imported,6,True,135,Classical,adobe,S003,195.9733,1105,390151,6.4646,False,False,True,False,Temperate,False,True,4,47.1897
59.6453,33.8061,0.0644,2606,365.0,100.0,True,imported,7,True,621,Classical,brick,S001,44.3886,1910,483730,7.0837,False,True,True,False,Arid,,False,4,17.0251
36.8391,47.0943,0.1643,1694,325.1727,73.527,True,local,6,False,1690,Classical,stone,S002,161.5482,1272,359685,4.1537,True,True,False,True,Arid,False,False,3,40.5985
41.9951,79.9948,0.1852,4006,364.9217,87.7792,False,local,3,,320,Classical,concrete,S003,113.9031,1109,425496,9.1994,False,True,False,False,Tropical,,False,4,49.1741
63.6209,97.7411,0.1873,1906,348.7332,63.144,True,local,6,True,176,Classical,concrete,S003,72.6709,1541,302320,1.4292,False,True,False,False,Temperate,True,False,4,23.1712
83.1351,93.0358,0.2262,1996,365.0,64.8352,False,local,8,,1084,Classical,wood,S001,182.2251,1865,284576,9.8354,False,False,True,False,Arid,True,True,4,36.1217
100.0,15.8408,0.0704,795,348.2612,63.4182,False,local,7,True,1609,Classical,adobe,S004,113.8128,1584,282491,5.4129,False,False,True,True,Temperate,False,False,4,36.9306
40.1844,27.3373,0.2882,4936,353.7811,80.3218,False,local,9,,1374,Classical,wood,S002,165.5222,1057,367009,5.4275,False,False,True,False,Tropical,False,False,4,27.6166
85.3717,17.962,0.2948,1139,339.8712,60.1206,False,imported,6,False,507,Classical,concrete,S004,71.0731,1000,291003,2.9747,False,False,False,True,Tropical,False,True,4,14.2638
54.8425,50.1774,0.3877,4547,328.8963,81.9858,False,local,4,True,525,Classical,brick,S003,111.3398,1372,375329,9.2491,True,False,True,True,Arid,False,False,4,32.9192
91.229,76.8653,0.1722,3014,344.8986,78.0126,False,local,6,False,144,Classical,concrete,S001,189.0918,1588,351663,1.061,False,False,True,False,Tropical,True,True,4,38.5308
60.526,6.0974,0.207,5000,346.2288,66.1588,False,imported,9,True,1843,Classical,adobe,S003,138.5937,1359,292844,7.7149,True,False,,False,Tropical,True,False,3,31.7199
2.6205,59.9719,0.2217,2193,351.7493,65.0748,False,imported,8,,1187,Classical,adobe,S002,160.334,1569,290774,9.6442,,False,,False,Arid,False,True,4,36.6937
86.347,83.6145,0.274,4598,364.7819,71.2762,True,local,6,True,1732,Classical,adobe,S002,200.0,1965,341781,6.6147,False,True,,True,Temperate,,False,4,32.508
5.35,40.3048,0.1714,1747,332.6137,49.1354,False,local,3,False,896,Classical,adobe,S003,192.513,1524,237727,10.0,,True,,True,Tropical,False,True,3,39.0608
96.7527,75.4827,0.2167,2686,348.9194,72.1946,False,imported,5,False,1591,Classical,wood,S001,116.7967,1805,323023,9.5078,False,True,True,False,Arid,True,False,3,46.2225
77.1823,63.9737,0.3465,2118,364.6058,51.3142,False,local,3,False,498,Classical,concrete,S003,53.9224,1468,219521,9.4817,True,True,True,False,Tropical,True,True,3,36.8861
2.293,62.3365,0.225,1530,349.0742,64.9668,True,imported,3,False,905,Classical,concrete,S002,62.488,1607,285234,4.0697,False,False,True,False,Temperate,True,True,4,29.4856
77.564,80.7184,0.3619,4180,353.672,57.08,False,imported,2,True,661,Classical,brick,S004,46.3908,1105,250800,7.8841,True,True,True,False,Arid,False,True,4,39.403
51.7768,22.0489,0.2061,831,353.7123,91.886,True,local,5,False,1349,Classical,adobe,S003,123.2194,1120,424830,2.1632,True,False,True,True,Arid,False,True,4,44.5588
5.8273,84.7699,0.2385,3091,310.1416,80.1212,False,imported,9,False,1062,Classical,adobe,S002,52.0415,1391,366006,4.9201,True,True,True,False,Temperate,False,False,4,41.5939
38.3124,5.2311,0.2406,2539,335.3454,65.5062,True,imported,4,False,687,Classical,brick,S002,41.7075,1467,292931,6.2697,False,False,True,True,Tropical,False,True,4,23.9481
97.3376,83.9861,0.1424,3705,344.7726,69.218,True,imported,2,False,189,Classical,adobe,S002,76.5012,1426,337690,1.615,True,True,False,False,Arid,False,False,4,22.2639
12.4485,9.3165,0.3467,3587,320.5026,62.4114,True,local,3,False,761,Classical,brick,S003,92.1909,1399,297457,5.303,False,False,False,False,Arid,,True,4,46.7443
38.7732,83.8127,0.1887,4352,337.725,79.0444,True,imported,7,True,1717,Classical,stone,S004,192.0905,1238,362272,4.0787,True,False,True,True,Arid,False,True,3,28.8426
92.0735,33.9815,0.2741,2231,354.2316,50.8364,True,imported,1,False,100,Classical,brick,S004,162.736,1656,215782,2.0897,False,False,True,False,Tropical,,False,4,9.8396
9.9841,27.7443,0.0828,2927,333.3681,53.2496,False,local,9,,1849,Classical,concrete,S001,118.7969,1115,256648,8.9088,False,True,False,False,Tropical,False,False,4,24.1226
46.9245,6.2007,0.1647,903,347.0054,65.5738,True,imported,3,True,1264,Classical,concrete,S002,91.2265,1198,314919,6.0876,False,False,False,False,Temperate,True,False,3,39.5587
79.8405,58.5424,0.2188,2573,345.0206,68.0086,False,imported,3,True,1574,Classical,brick,S003,96.3304,1363,305443,3.5071,True,True,True,False,Arid,False,False,4,35.3082
50.0022,20.644,0.2904,1984,352.7602,75.9048,True,imported,3,True,782,Classical,brick,S001,156.9148,1297,339924,6.4925,True,True,True,False,Temperate,True,False,4,44.7327
39.0092,72.113,0.0918,71,350.1799,60.8218,False,local,6,True,980,Classical,concrete,S004,64.3481,1176,266159,1.5821,False,False,True,False,Tropical,True,True,3,16.039
36.5277,0.4985,0.2984,3861,362.6078,78.886,False,imported,1,False,425,Classical,adobe,S002,195.1208,1743,386030,3.3763,False,False,False,False,Arid,False,True,4,25.6861
16.7388,10.5891,0.243,4929,333.6572,77.5412,False,imported,1,True,688,Classical,adobe,S002,119.8349,1855,353106,4.2565,True,True,True,False,Tropical,False,False,4,34.9784
52.9011,67.163,0.1654,894,354.0606,90.9488,True,local,4,True,1195,Classical,concrete,S002,200.0,1639,420144,4.2675,True,False,True,False,Tropical,False,False,4,42.6921
77.0111,29.911,0.2906,3078,365.0,76.9868,True,imported,3,True,463,Classical,wood,S004,200.0,1823,351534,6.3775,True,False,True,True,Tropical,False,False,4,24.413
47.9384,23.477,0.1693,2300,339.1849,62.9032,True,imported,9,False,1547,Classical,concrete,S003,155.0205,1574,301566,2.0407,True,True,False,True,Tropical,,True,3,22.2956
21.7021,41.8152,0.2063,4415,341.5776,59.0314,False,imported,3,False,1352,Classical,brick,S001,116.0649,1657,285557,2.0989,,False,False,False,Temperate,False,True,4,42.4808
72.2415,71.2453,0.3707,1982,356.3635,87.6322,False,imported,9,True,1351,Classical,concrete,S003,68.2661,1167,428561,2.3077,False,False,False,True,Temperate,False,True,4,43.4555
78.6071,57.7423,0.1905,286,364.9057,47.84,True,local,3,True,1213,Classical,wood,S001,128.0735,1747,231250,5.6052,True,True,False,True,Tropical,False,True,3,34.3216
84.3256,13.4414,0.2744,2980,359.4366,61.215,False,imported,2,False,1791,Classical,brick,S003,107.5788,1260,271475,2.1933,True,True,True,False,Temperate,False,False,4,34.1429
35.4447,65.1197,0.2071,3833,360.8087,55.9718,True,local,3,True,1790,Classical,stone,S002,81.7554,1296,240259,3.6648,True,False,True,True,Temperate,True,True,4,20.8406
92.7997,19.3587,0.3328,1617,342.2858,65.3288,True,imported,5,False,931,Classical,wood,S004,196.1855,1511,318694,2.567,True,True,False,True,Tropical,False,False,3,34.2527
96.51,6.6472,0.3147,3138,339.1458,69.277,False,imported,2,True,427,Classical,concrete,S003,148.5998,1204,307985,2.9587,False,True,True,False,Tropical,True,False,4,37.4612
36.9566,77.3653,0.0804,2980,342.685,62.6264,False,imported,1,True,708,Classical,wood,S001,166.2331,1605,305182,4.895,True,False,False,False,Temperate,False,False,3,22.7734
55.9849,68.1066,0.2676,1051,336.455,77.1352,True,local,3,False,1224,Classical,stone,S004,29.6945,1100,376076,5.14,False,True,False,False,Arid,False,True,4,35.4861
98.2199,6.0454,0.2795,192,335.3332,73.4262,True,imported,7,True,1541,Classical,stone,S003,130.9959,1799,327531,8.0535,True,True,True,False,Temperate,True,False,4,33.277
98.928,87.4337,0.1566,3207,355.4087,81.965,False,imported,6,False,1230,Classical,adobe,S002,134.8487,1401,400225,4.2287,True,False,False,True,Temperate,False,True,4,42.2637
74.7282,6.3029,0.1858,2001,328.6157,68.0016,True,local,8,False,215,Classical,concrete,S001,192.52,1546,332958,7.1586,False,False,False,True,Temperate,False,False,3,23.9935
67.0461,43.2901,0.113,5000,364.8274,77.6796,False,local,7,False,1406,Classical,wood,S004,140.8064,1447,353798,8.107,False,True,True,False,Arid,False,False,4,46.954
50.7654,66.1357,0.1733,3938,325.1241,63.6742,True,imported,9,False,1531,Classical,concrete,S004,82.47,1333,308771,3.5981,True,True,False,True,Tropical,False,False,4,17.0932
13.628,90.5343,0.1795,1519,314.0891,67.0792,True,local,9,True,1294,Classical,stone,S002,185.7893,1874,325796,5.9543,False,True,False,True,Tropical,,True,4,55.4174
73.5425,74.6656,0.2283,4230,357.1844,76.5556,True,imported,3,True,723,Classical,adobe,S001,183.6597,1896,343178,6.4349,True,False,,True,Tropical,True,False,4,28.7131
80.6109,80.1261,0.2049,2542,363.8292,65.1208,True,local,1,False,1626,Classical,wood,S001,197.1823,1734,311004,8.749,True,True,False,False,Tropical,True,False,4,21.3267
5.4374,85.2621,0.211,3598,347.3091,78.0732,True,local,7,False,726,Classical,concrete,S003,107.4914,1393,350766,10.0,False,False,True,True,Temperate,True,False,4,9.9467
96.3058,57.5362,0.2869,2298,354.024,73.7104,True,imported,7,True,1709,Classical,stone,S003,82.6654,1731,358952,5.0189,False,False,False,False,Tropical,False,False,4,23.5762
63.1883,4.5652,0.3296,950,365.0,54.9894,False,local,8,False,361,Classical,concrete,S003,106.0799,1529,241547,4.2695,,True,True,False,Tropical,False,True,4,33.3931
4.3019,94.0022,0.3673,1401,364.2005,71.2096,False,imported,9,False,305,Classical,stone,S003,79.2484,1260,342648,2.083,,False,False,True,Arid,True,False,4,29.7349
67.8187,84.947,0.2291,228,337.2503,74.0194,True,imported,5,True,816,Classical,brick,S002,186.7332,1353,330497,5.3469,False,False,True,False,Arid,True,True,4,44.7576
82.3456,37.2754,0.1712,1254,334.4373,83.4506,True,local,9,True,729,Classical,concrete,S002,114.2915,1584,377653,8.2519,False,True,True,True,Tropical,True,False,4,20.3125
8.2163,51.9457,0.1641,1447,361.9286,64.2548,False,local,8,False,1571,Classical,wood,S004,123.0692,1498,306674,5.6378,False,True,,True,Arid,True,True,4,31.6458
83.6221,95.509,0.1441,2288,345.2778,60.2406,True,imported,4,True,1510,Classical,wood,S002,29.4248,1536,291603,9.8585,False,True,False,False,Arid,False,True,4,32.8689
99.3238,18.7795,0.3157,783,325.8597,86.6986,False,imported,7,False,153,Classical,wood,S001,97.6836,1886,396443,1.5851,True,False,,True,Temperate,True,False,3,25.1719
60.2061,45.2859,0.3007,1266,352.7039,65.136,True,local,2,False,549,Classical,adobe,S001,146.9686,1018,316080,6.1263,,False,False,True,Temperate,False,True,4,30.6084
74.1822,100.0,0.2996,4841,338.268,71.7104,True,imported,4,,559,Classical,brick,S004,171.7847,1508,323952,7.5265,True,True,True,False,Tropical,False,True,4,22.7959
94.2226,62.4393,0.3563,319,348.2544,69.5486,False,local,3,True,1955,Classical,adobe,S002,46.6921,1516,308143,1.754,,True,,True,Arid,True,True,4,39.7396
4.5945,30.6467,0.1462,0,363.908,87.3626,True,imported,1,,497,Classical,brick,S003,158.5313,1480,428413,4.0036,False,True,,False,Tropical,False,True,4,39.2176
28.2957,29.637,0.2681,2320,332.3436,62.9046,True,local,7,False,768,Classical,stone,S004,131.5722,1796,274923,5.3104,True,True,True,False,Temperate,True,True,4,42.1829
2.7385,41.1159,0.2743,1857,318.9194,81.1094,False,imported,4,True,236,Classical,concrete,S001,23.5712,1750,372147,4.6565,False,True,True,True,Temperate,False,False,4,30.1144
17.5504,31.6584,0.1515,3557,340.0024,68.5374,False,local,8,,536,Classical,wood,S003,145.7841,1335,308087,2.3789,True,False,True,False,Temperate,,False,4,24.9867
13.2581,49.2631,0.2765,802,356.0567,62.1632,False,imported,7,True,569,Classical,concrete,S002,140.6099,1185,296216,9.9667,False,True,False,True,Temperate,True,False,4,36.7569
60.8737,23.2086,0.1442,955,315.9923,69.5806,True,local,8,False,1900,Classical,wood,S003,82.1281,1210,333303,4.6343,True,False,False,True,Temperate,True,False,4,14.3491
41.8038,71.0426,0.2535,576,340.3975,70.4432,False,local,6,True,1152,Classical,wood,S004,58.7604,1189,317616,4.1837,,True,True,False,Arid,,False,4,29.631
16.4989,78.2644,0.2632,1750,364.0693,69.8066,True,local,4,False,445,Classical,brick,S002,165.0976,1868,340633,3.8838,True,False,,False,Tropical,False,False,4,29.7961
89.8338,15.2246,0.2067,519,358.867,80.2642,True,imported,4,True,230,Classical,stone,S003,112.544,1206,394271,9.0632,True,True,,True,Temperate,False,False,3,6.3626
63.8698,28.6198,0.2436,1294,355.6857,88.5738,False,local,2,False,895,Classical,stone,S004,111.9066,1977,434919,8.1248,True,True,,True,Arid,False,True,3,25.3566
75.8799,38.6819,0.2881,1685,350.4548,51.5742,False,local,4,True,1392,Classical,adobe,S004,96.5729,1274,248271,5.187,False,True,False,False,Tropical,False,False,4,45.04
95.3027,14.5758,0.2311,2117,309.57,77.143,False,local,10,,1694,Classical,wood,S002,154.6657,1000,351115,8.1066,,True,True,True,Tropical,False,True,4,25.6334
19.2828,80.1579,0.2201,1648,358.3455,59.587,False,imported,4,True,1591,Classical,brick,S003,162.5314,1316,288335,4.1288,False,True,False,False,Tropical,False,True,4,38.0842
40.3923,47.0528,0.2896,3411,324.042,75.2326,False,imported,1,True,418,Classical,adobe,S002,114.3761,1773,337763,2.2763,False,False,True,True,Tropical,True,True,4,30.8467
46.5093,7.5692,0.1249,2234,361.1346,65.4422,False,imported,5,True,1006,Classical,concrete,S003,73.6853,1548,292611,5.871,False,True,True,True,Arid,False,True,4,28.8512
46.1051,15.8093,0.3285,0,364.7508,69.1246,False,local,4,False,1186,Classical,adobe,S001,37.5946,1155,336023,5.3936,True,False,False,True,Arid,,False,4,39.1696
10.0717,36.7544,0.2347,2323,363.8474,59.0566,False,local,2,False,1064,Classical,stone,S001,147.6123,1407,287333,7.3515,,False,False,False,Tropical,False,False,3,19.9778
58.2741,76.1169,0.2568,688,365.0,74.506,False,local,5,False,621,Classical,wood,S004,199.8961,1181,334580,2.2613,False,False,True,True,Tropical,True,False,3,12.4446
30.9836,76.7588,0.3482,3171,349.5024,78.5706,False,imported,3,,1433,Classical,wood,S001,200.0,1400,353253,6.6568,,False,True,True,Temperate,True,True,4,20.8057
11.9215,76.4373,0.228,1223,354.9258,67.5864,True,local,3,False,858,Classical,adobe,S003,95.8754,2000,298332,2.2123,True,False,True,True,Temperate,True,True,4,43.4292
68.7991,89.2525,0.2552,2394,338.7609,78.799,True,local,3,True,484,Classical,stone,S001,26.7217,1278,361945,4.6497,,True,True,True,Temperate,False,True,3,31.273
86.6867,11.1231,0.2775,349,365.0,80.4412,True,imported,8,,530,Classical,adobe,S001,194.2187,1639,392606,2.7696,False,True,False,True,Temperate,False,False,4,49.8162
75.0204,90.6089,0.1486,1239,342.921,65.9404,False,imported,6,True,739,Classical,stone,S003,189.4028,1515,313452,6.1945,True,True,False,True,Arid,True,False,5,39.3801
62.9152,63.9496,0.2347,988,351.3393,91.0542,False,local,6,False,1862,Classical,adobe,S004,109.7033,1870,422321,2.6348,False,False,True,False,Arid,False,True,3,34.1306
41.506,1.7002,0.0563,4566,348.2214,62.0174,True,local,8,False,899,Classical,concrete,S002,73.1565,1231,275487,7.7613,False,True,True,True,Arid,False,False,4,41.5614
27.1633,59.8059,0.2791,3869,329.3925,61.491,False,imported,2,True,1689,Classical,wood,S001,153.014,1159,297855,2.4415,False,True,False,False,Temperate,False,True,4,28.2416
17.2784,90.543,0.147,1068,350.1488,82.576,False,imported,7,False,955,Classical,adobe,S002,66.4044,1781,373280,2.7243,True,True,True,True,Arid,True,False,4,21.0392
65.6693,33.8128,0.241,1918,357.0299,63.9068,False,imported,8,True,719,Classical,stone,S004,94.2804,1566,284934,3.8666,True,True,True,False,Tropical,False,True,4,38.2686
89.7318,57.2928,0.2239,3812,365.0,81.4128,True,local,4,True,962,Classical,wood,S001,115.432,1494,397464,10.0,True,True,False,False,Tropical,False,True,4,25.1874
72.7291,17.8262,0.1692,3113,362.8122,78.4126,False,imported,1,False,1878,Classical,stone,S003,158.0901,1745,357463,6.8377,False,True,True,False,Tropical,False,True,4,54.1102
55.9316,48.7639,0.1954,2825,346.0333,84.5166,False,local,3,True,336,Classical,wood,S001,141.5583,1488,414183,1.3784,False,False,False,False,Tropical,False,True,4,51.4887
7.2468,86.5057,0.274,714,365.0,69.742,False,imported,6,True,1140,Classical,brick,S001,110.2162,1599,309110,7.919,True,True,True,False,Temperate,True,False,4,23.7039
43.7145,10.0058,0.1687,2342,365.0,63.3754,True,imported,8,True,722,Classical,wood,S004,148.7012,1242,302277,5.2789,False,True,,False,Arid,True,False,4,35.2348
22.1682,48.8928,0.2247,1471,328.5578,73.4772,True,imported,7,True,719,Classical,stone,S004,180.073,1836,332786,8.4903,False,True,True,False,Tropical,False,False,4,34.6353
41.8693,53.3423,0.2018,4251,350.3816,57.8576,False,local,4,True,1335,Classical,adobe,S003,78.0697,1038,274688,1.0,False,False,False,False,Tropical,True,True,4,49.1129
51.1761,96.6788,0.1863,3730,311.8719,57.7832,False,imported,4,False,1544,Classical,wood,S001,194.9265,1607,274316,4.8097,False,False,False,True,Temperate,True,True,4,29.1895
47.6407,2.197,0.3985,2387,365.0,76.514,True,local,4,False,1158,Classical,concrete,S004,30.2157,1165,349620,5.174,False,True,True,False,Temperate,False,True,3,26.2502
23.0117,92.8542,0.2616,1353,360.8979,47.5278,False,local,3,False,359,Classical,concrete,S001,51.6408,1514,229239,3.5545,True,True,,False,Arid,False,True,4,25.8236
100.0,35.548,0.2502,2971,353.0909,62.1956,True,imported,7,True,1470,Classical,stone,S002,185.9601,1894,298028,8.4258,False,False,False,True,Tropical,True,False,3,41.883
21.7663,3.7928,0.245,2224,358.2516,61.6338,True,imported,4,True,728,Classical,stone,S002,27.7887,1138,296919,7.9167,False,False,False,True,Temperate,False,True,5,15.1895
76.1705,67.8302,0.2244,2494,339.2732,58.035,False,local,3,True,1322,Classical,concrete,S002,62.6275,1740,277225,8.7547,True,False,False,False,Temperate,True,True,3,19.9914
97.9218,91.0601,0.1822,999,301.6048,74.5276,False,imported,8,,766,Classical,stone,S004,122.8552,1020,334688,9.6899,True,True,True,False,Temperate,True,False,3,33.3677
58.3952,30.3763,0.2836,1390,353.6151,87.203,False,local,9,True,597,Classical,stone,S003,63.0823,1430,399765,6.1727,False,False,True,False,Arid,False,False,5,34.7676
11.5086,88.1898,0.2473,518,334.9927,53.9468,True,local,9,True,1955,Classical,wood,S004,109.0853,1935,256784,3.7066,,True,False,False,Temperate,True,False,3,17.9482
72.7852,91.2101,0.176,410,364.3169,73.114,False,local,6,False,812,Classical,brick,S003,117.5193,1837,355970,9.8188,True,True,False,True,Temperate,False,True,4,40.3322
18.7169,66.7033,0.1989,3313,343.0643,79.7534,False,imported,3,False,1949,Classical,adobe,S004,42.21,1251,359167,1.7572,False,True,True,True,Temperate,True,False,4,37.6011
11.4967,39.8334,0.2332,4238,339.5183,94.2614,True,local,1,False,1030,Classical,concrete,S004,136.6709,1842,431707,1.954,False,True,True,False,Arid,True,False,4,56.178
30.7385,46.7769,0.2641,2238,363.9989,72.3754,False,imported,8,True,1881,Classical,adobe,S004,60.86,1725,322277,5.187,True,True,True,False,Tropical,True,False,4,20.6163
17.7318,29.4214,0.2813,1860,335.0211,75.9246,True,local,4,False,715,Classical,stone,S003,180.0016,1863,370023,1.0,True,True,False,True,Tropical,False,True,4,21.1144
44.7433,100.0,0.1712,2732,351.3697,80.8508,False,imported,8,True,1746,Classical,stone,S004,149.8843,1582,364654,2.371,False,False,True,True,Arid,True,False,4,45.8241
100.0,13.9419,0.1946,2074,334.0923,76.2056,False,imported,7,True,950,Classical,concrete,S003,155.4066,1634,371428,6.1976,True,True,,False,Tropical,False,True,4,30.1457
29.5436,36.128,0.3111,1221,354.5996,62.179,False,local,1,False,700,Classical,concrete,S002,22.5445,1029,277945,4.0034,False,True,True,True,Temperate,False,False,3,33.5372
14.5188,35.9379,0.168,2634,329.6065,62.7116,True,imported,10,False,403,Classical,wood,S003,84.3321,1488,305158,3.557,False,True,False,False,Arid,False,False,4,39.1675
45.2877,8.481,0.109,1823,364.7199,82.467,True,local,8,True,1249,Classical,concrete,S002,183.953,1039,372735,7.6052,False,False,True,True,Tropical,True,False,4,16.184
88.2187,71.3185,0.2736,1641,334.4616,78.1172,True,local,1,,1862,Classical,adobe,S001,37.8414,1531,357636,6.8712,True,False,True,True,Arid,False,True,3,29.4677
17.2344,22.5274,0.31,3539,364.5567,78.7774,True,imported,9,True,811,Classical,brick,S004,105.4567,1325,355937,6.6109,True,False,True,True,Tropical,True,True,3,44.026
21.9171,11.4354,0.2752,2679,333.2045,72.5606,False,imported,8,True,1288,Classical,concrete,S003,114.2317,1844,348203,5.3984,,True,False,True,Temperate,True,True,4,35.0955
63.6793,0.0,0.234,865,344.2754,85.0964,False,local,3,False,980,Classical,brick,S004,174.5792,1674,410882,2.9559,False,True,False,False,Temperate,True,False,4,39.6973
46.8284,55.9167,0.2996,4967,319.5459,65.916,False,imported,6,True,1968,Classical,brick,S002,30.4309,1152,321630,5.8654,False,True,False,False,Tropical,False,True,3,35.4726
63.0232,84.0913,0.2532,479,350.7606,63.2254,True,imported,6,,1202,Classical,stone,S003,27.0677,1768,306527,8.9711,True,True,False,False,Arid,False,True,4,34.0647
39.1792,40.6728,0.1392,3721,339.3184,76.9212,True,imported,9,True,1572,Classical,wood,S001,106.2643,1301,345006,7.4027,False,False,True,True,Arid,True,True,4,28.996
67.8452,70.6909,0.2601,0,346.8977,67.013,True,imported,6,False,459,Classical,concrete,S004,193.2707,1714,296665,4.66,False,True,True,True,Arid,True,True,4,20.0
1.4475,29.2562,0.1367,4264,365.0,71.8684,True,local,9,True,1419,Classical,wood,S004,35.7054,1759,324742,7.0132,False,True,True,False,Arid,False,False,4,34.3963
27.686,81.2297,0.1793,550,349.5517,85.565,False,local,5,True,2000,Classical,wood,S001,54.7123,1713,386575,6.9907,False,True,True,True,Tropical,True,True,5,39.4807
38.3337,4.365,0.3578,1887,364.8367,55.1576,True,imported,4,False,1567,Classical,stone,S002,130.6059,1576,264538,9.0741,True,True,False,False,Tropical,,True,5,36.606
85.5161,63.3311,0.2283,4316,327.4814,76.259,False,imported,3,,415,Classical,adobe,S001,144.4401,1843,347895,3.7041,True,True,True,False,Temperate,False,True,4,39.1344
47.8003,73.4053,0.2896,498,342.5232,85.7804,False,local,8,,1770,Classical,stone,S002,180.8715,1765,394302,5.8929,True,True,True,False,Temperate,,True,4,35.2415
34.7614,83.385,0.1905,4496,300.1587,63.466,False,local,8,False,347,Classical,wood,S003,122.3863,1409,283930,6.6859,True,False,True,False,Arid,False,True,4,33.2907
59.2682,92.6791,0.2882,3815,306.8985,63.5552,False,local,3,False,1162,Classical,wood,S002,40.5939,1569,309826,7.9306,False,False,False,True,Arid,False,False,3,33.6467
93.2842,54.1458,0.0941,3516,365.0,79.6088,True,local,6,True,633,Classical,adobe,S004,32.3815,1623,390094,3.0548,False,True,False,False,Temperate,False,False,3,26.5445
52.6025,0.4141,0.1683,132,364.227,75.8682,True,imported,7,False,1624,Classical,stone,S002,140.4492,1621,364741,1.359,True,False,,False,Temperate,True,False,4,50.3204
56.6863,1.2245,0.1826,1324,345.0959,93.8982,False,local,9,False,742,Classical,concrete,S001,80.2883,1169,456541,8.8389,,True,False,True,Tropical,True,False,3,41.1826
66.3658,25.4732,0.3151,616,365.0,67.5602,False,imported,3,False,243,Classical,brick,S003,112.5028,1778,324401,8.2205,True,True,False,True,Arid,True,False,4,29.964
77.7313,68.2119,0.1729,4496,365.0,68.7808,False,imported,3,True,1540,Classical,stone,S002,155.0959,1911,329304,2.7571,False,False,False,False,Tropical,True,False,4,20.8194
41.6709,96.006,0.2256,117,365.0,55.9942,False,imported,10,False,1137,Classical,brick,S004,188.8774,1000,270371,6.9846,True,False,False,False,Temperate,False,True,4,51.3031
70.0827,15.0898,0.3171,1470,340.7229,72.3802,True,imported,2,False,1681,Classical,wood,S001,138.4489,1399,323951,4.6923,False,True,True,False,Tropical,True,True,3,35.4883
73.422,95.8432,0.2125,459,332.9284,76.0742,True,imported,6,False,100,Classical,brick,S003,74.3688,1288,346971,6.9982,True,False,True,True,Arid,False,True,4,41.3381
84.3081,25.3515,0.275,1076,343.3969,62.0884,True,local,1,True,1707,Classical,concrete,S002,65.5341,1757,275842,7.039,True,True,True,True,Arid,False,False,4,36.7356
88.8206,34.5557,0.226,4780,365.0,74.3826,False,local,6,False,1230,Classical,concrete,S001,76.8742,1445,362313,8.1743,False,True,False,False,Temperate,False,False,4,29.0265
62.3835,11.5976,0.1151,959,341.0162,77.772,False,imported,2,True,1135,Classical,adobe,S003,59.5374,1362,379260,3.4133,False,True,False,False,Tropical,False,False,4,35.3529
41.2824,79.4732,0.2313,1551,361.4521,77.5524,False,local,2,False,1824,Classical,stone,S003,174.3258,1984,373162,5.3672,True,True,False,False,Temperate,True,False,4,28.4021
33.3818,98.0251,0.2004,1167,361.341,83.1208,False,local,9,True,394,Classical,brick,S004,115.2846,1725,377204,5.3545,False,False,True,True,Arid,True,False,4,30.2788
58.7344,10.6829,0.3478,947,347.2817,69.2794,False,local,3,False,1845,Classical,stone,S002,143.5483,1878,311797,7.3341,False,False,True,False,Tropical,False,True,4,39.6192
31.81,73.6704,0.2896,4889,332.3991,64.098,True,local,3,False,132,Classical,stone,S004,108.0464,1534,307090,8.1367,True,True,False,True,Tropical,True,True,4,37.1068
73.4311,23.4548,0.2303,1948,365.0,62.0216,True,imported,1,,1700,Classical,brick,S002,81.2499,1234,295508,10.0,False,True,False,True,Temperate,True,False,4,44.6362
94.0189,38.3239,0.2469,1440,327.0056,72.1582,False,imported,8,True,301,Classical,adobe,S003,30.5119,1813,322391,9.153,,False,True,True,Temperate,True,False,4,35.6058
58.27,27.2052,0.201,1604,340.9404,76.0252,False,imported,3,,1724,Classical,wood,S002,133.3218,1809,365526,6.1082,True,True,False,True,Arid,True,False,4,20.4369
72.963,85.9158,0.2609,2069,359.6594,82.2942,False,local,3,True,1130,Classical,stone,S001,128.3507,1774,395221,7.2995,False,False,False,False,Arid,True,False,5,31.2401
86.5612,39.3381,0.1658,3176,342.1689,75.154,True,imported,7,False,100,Classical,stone,S002,162.4756,1883,342370,8.9786,True,False,True,True,Tropical,False,False,4,33.1796
61.2012,47.3868,0.23,1193,364.7512,65.7252,True,local,4,False,1193,Classical,brick,S002,59.7417,1727,294026,4.6838,,True,True,False,Arid,False,True,4,33.256
68.283,69.1018,0.2196,1915,356.0208,69.5148,False,imported,7,True,1175,Classical,wood,S002,44.871,1696,332974,6.0222,True,True,False,True,Arid,True,True,4,10.1771
66.762,83.3603,0.3498,3614,342.1664,80.9046,False,local,4,False,1942,Classical,concrete,S004,112.2811,1634,389923,6.4497,False,True,False,True,Tropical,True,False,4,37.1376
