country_has_racing_tradition,number_of_owners,historical_value_index,major_restoration_done,year_of_manufacture,high_performance_region,car_id,engine_performance_ratio,is_convertible,original_equipment_quality,engine_displacement_percentile,resale_price,country_of_origin_precision_score,horsepower,exhibition_count,vintage_value_category,safety_feature_score,maintenance_cost_change,origin_country,design_luxury_index,restoration_method,car_age,has_annual_car_event,region_performance_index,market_rarity_percentile,engine_size,has_won_awards,popularity_in_exhibits,certificate_of_authenticity,high_resale_price,average_speed_limit,number_of_car_museums,region_demand_for_vintage,car_show_participation_frequency
True,2,8.2056,True,1957,False,6869,3.1485,False,high,82.8896,68185.458,3.1429,183,2,medium,63.7143,35.1476,UK,26.4222,traditional,72,True,94.1141,78.8001,1.0,False,22.0765,True,Yes,79.252,31,474.1965,14
True,5,6.8865,False,1920,False,1782,1.3325,False,medium,81.6935,68206.0947,9.5997,258,8,medium,53.9985,144.062,Germany,30.6487,traditional,71,True,57.8025,31.6522,1.0,True,25.3439,False,Yes,78.9535,24,500.0,3
True,2,6.2747,False,1980,False,2472,0.2443,False,high,85.0148,59703.9844,4.1316,228,31,low,70.6578,137.0887,Italy,20.3151,traditional,52,True,80.0738,16.5901,1.0,False,23.232,True,No,76.0759,34,472.2208,15
True,5,8.0661,True,1980,False,6135,1.3069,False,medium,86.1071,66895.6125,9.0357,164,6,low,67.1784,-10.778,Germany,28.5725,traditional,86,True,65.1125,49.7087,1.0,True,22.9276,False,No,86.6376,33,493.9375,11
True,5,7.4768,True,1980,False,382,1.9307,False,high,80.9972,65000.8161,8.615,148,38,low,71.0748,119.7974,Italy,22.7282,modern,86,False,90.2722,3.7079,1.0,True,22.4674,True,No,81.5647,26,500.0,4
True,9,5.4262,False,1920,False,4397,2.2266,False,medium,86.2304,64919.1475,5.3748,248,12,low,26.8738,-20.6956,France,24.2323,traditional,11,False,96.3463,21.0969,1.0,False,22.4133,False,No,93.2669,35,440.3772,0
True,9,7.0646,True,1980,False,9050,4.301,False,low,80.9057,62135.8621,9.9924,211,16,high,75.962,73.9057,Italy,27.1053,modern,57,True,60.8288,49.7505,1.0,,24.6822,True,No,80.4657,27,497.6972,3
True,4,7.2881,False,1951,False,9343,1.5116,False,high,92.5579,58321.015,8.1884,185,22,medium,64.942,-5.8863,UK,22.749,traditional,36,False,88.4225,51.9282,1.0,False,22.1803,True,No,83.057,41,497.3185,2
True,1,5.6672,False,1980,,9131,3.2926,False,medium,89.7184,65645.3577,9.8682,188,7,low,83.3409,160.3426,Italy,29.9234,modern,65,True,51.5317,23.3231,1.0,False,24.2956,False,No,83.0531,17,493.867,17
True,1,5.0995,False,1980,False,9779,1.8822,False,low,85.2031,66708.8626,9.0327,154,3,low,65.1634,-45.7144,,24.5382,modern,98,True,61.8352,94.9251,1.0,True,24.9225,False,No,85.2677,23,464.4772,10
True,3,6.0644,False,1961,False,9517,3.8886,False,low,74.9652,60060.7426,8.288,163,46,medium,55.4399,39.7565,Italy,20.0043,traditional,33,True,100.0,37.9057,1.0,True,21.8649,False,No,74.6669,31,495.1701,7
True,7,4.3432,False,1920,False,8354,1.8992,False,medium,89.0835,68495.9008,7.5231,197,17,medium,61.6153,19.124,Germany,28.1394,modern,32,True,63.9627,68.0785,1.0,True,19.2943,True,Yes,87.0183,25,495.2264,2
True,7,6.1545,False,1920,False,9959,4.3343,False,medium,81.9504,65474.9219,8.5883,85,30,medium,48.9415,163.8124,Italy,25.8301,modern,77,True,79.7395,92.2926,1.0,True,24.35,False,No,82.627,29,491.0042,3
True,2,7.8564,True,1980,False,3507,3.6392,False,low,87.9271,59576.3028,8.2987,140,2,low,77.4936,101.448,UK,24.3808,modern,100,True,72.9734,60.2142,1.0,True,22.1573,True,No,77.0995,32,500.0,8
True,9,7.4835,False,1920,False,6600,4.3056,False,medium,88.3527,57170.4465,9.7547,231,8,low,78.7737,-29.69,Germany,24.5606,traditional,41,True,94.1039,21.0211,1.0,False,22.1809,True,No,84.3777,40,500.0,5
True,1,9.06,True,1980,False,8934,0.8962,False,medium,83.1441,65491.1646,6.4923,210,29,high,48.4616,59.8888,France,27.8903,traditional,37,True,95.1655,22.4827,1.0,True,24.9091,False,No,70.6497,33,466.7943,8
True,4,6.5776,False,1980,False,5299,0.5007,False,low,91.0364,66204.6329,8.3086,212,23,low,61.5429,79.8514,,21.2251,modern,57,True,83.6466,79.605,1.0,True,23.086,False,No,94.6114,37,481.1071,10
True,9,1.0,False,1920,False,2869,3.8533,False,medium,89.9062,65441.4058,1.2444,156,44,high,12.2219,119.5096,Italy,24.5935,modern,28,False,64.3489,37.8913,1.0,True,21.8886,False,No,80.7713,28,434.3237,3
True,8,9.9462,True,1980,False,3491,0.2521,False,low,91.0716,61540.233,2.1439,183,18,high,42.7194,188.3366,USA,27.0166,traditional,87,False,66.235,39.9631,1.0,,23.8666,True,No,80.5764,35,453.8087,6
True,3,8.1993,True,1939,False,2558,4.1806,False,high,88.0064,66783.5125,2.084,187,29,low,54.42,46.1392,USA,17.6364,modern,74,True,86.2498,61.6928,1.0,True,22.6412,True,No,82.529,28,469.3517,12
True,8,5.8856,False,1920,False,1144,1.7463,False,high,89.4674,63477.181,5.7751,114,18,medium,58.8754,-45.8143,Italy,25.6742,traditional,71,True,58.6277,80.3334,1.0,True,22.866,False,No,77.2742,31,490.8093,15
True,4,7.0271,True,1980,False,4197,2.3743,False,medium,93.9675,63521.7909,7.0567,147,49,high,67.2837,54.127,USA,22.1874,modern,18,True,73.0398,86.3076,1.0,False,24.609,True,No,81.0891,24,500.0,6
True,8,3.8388,False,1962,False,2855,3.2015,False,high,92.7008,62886.3359,6.2645,184,2,high,63.3224,158.6281,Germany,24.027,modern,90,True,50.7862,1.689,1.0,False,24.17,False,No,81.2215,29,490.8148,16
True,3,1.8761,False,1969,False,8789,0.2387,False,high,84.2365,62482.824,4.039,182,15,medium,62.1949,108.3771,Germany,24.4001,modern,22,False,50.0,56.6229,1.0,False,24.8724,True,No,76.5644,33,474.4691,11
True,7,4.3696,False,1980,False,4581,0.8128,False,high,78.982,69526.0915,2.8159,243,20,low,54.0796,12.4067,UK,28.1098,traditional,81,True,50.4023,17.0679,1.0,False,23.9211,True,Yes,78.224,26,481.7858,10
True,3,5.6458,False,1980,False,6036,4.172,False,medium,91.7464,70148.9032,7.524,186,23,high,63.6198,51.6009,France,29.1697,traditional,93,False,58.5917,59.3527,1.0,True,24.6784,False,Yes,73.6788,35,439.8538,13
True,4,1.6746,False,1980,False,587,4.5113,False,medium,89.1498,64167.3052,8.856,167,43,medium,68.2802,152.4573,USA,23.5627,modern,16,True,65.3512,28.636,1.0,True,26.4687,False,No,83.7473,27,500.0,12
True,5,6.742,False,1980,False,4600,0.7337,False,medium,88.1817,64250.2012,1.1645,124,46,high,51.8224,-36.0044,,30.0058,modern,46,False,86.3827,3.1775,1.0,False,22.5479,True,No,81.9758,33,461.3592,13
True,3,3.5391,False,1980,False,2290,3.4519,False,low,92.056,66404.3064,7.4958,198,39,low,43.4792,15.7456,Germany,19.553,traditional,43,False,63.483,58.8585,1.0,False,22.5266,False,No,87.765,29,462.0755,3
True,8,1.8943,False,1953,False,3352,2.1076,False,medium,79.8436,70312.2832,0.3762,267,4,medium,25.8812,158.2574,USA,23.9077,traditional,86,False,96.4123,5.6653,1.0,True,21.7605,False,Yes,88.9136,27,450.8959,12
True,4,6.4415,False,1980,False,9563,2.8424,False,medium,89.9974,68149.3801,5.354,263,28,low,56.7699,59.5175,France,29.3857,traditional,68,False,64.0678,2.8746,1.0,True,25.2675,True,Yes,78.6873,26,489.2508,5
True,7,5.782,False,1920,False,179,4.4304,False,high,84.0732,71068.5525,8.6704,151,45,medium,63.352,121.8697,France,28.1829,modern,95,True,59.234,80.9419,1.0,,25.1075,True,Yes,85.5876,24,472.0885,0
True,5,1.9346,False,1980,False,2396,0.7611,False,low,87.052,67778.3609,1.9634,196,30,medium,35.817,97.4023,UK,22.9222,modern,44,False,65.8233,50.7022,1.0,False,22.6449,False,Yes,80.3079,26,500.0,13
True,1,6.7852,False,1953,False,4457,1.7435,False,medium,86.4599,67347.8141,5.5315,223,32,low,41.6574,181.7794,Germany,23.2243,traditional,21,False,87.5516,62.3392,1.0,True,23.8571,False,Yes,91.657,26,488.4727,7
True,8,4.7445,False,1980,False,4838,3.49,False,low,86.0275,66326.6426,0.2374,133,8,high,23.1868,-24.7923,Italy,23.5226,modern,87,False,80.0142,2.1823,1.0,True,24.2849,False,No,78.4671,29,461.3793,11
True,2,5.567,False,1980,False,4532,0.0,False,low,85.3973,63467.5592,9.0195,164,47,low,65.0977,79.0098,,23.7599,modern,100,True,58.1526,42.7073,1.0,False,20.9494,True,No,76.7581,30,474.8237,0
True,9,9.8366,True,1980,False,6470,3.51,False,medium,94.2925,61949.9691,1.1096,195,46,medium,41.5478,-7.7809,,20.0734,modern,89,False,68.5947,55.5467,1.0,,23.0552,False,No,77.1586,32,500.0,18
True,2,7.94,True,1939,False,6844,1.7975,False,low,88.7124,64418.6516,7.565,124,10,high,87.825,148.0643,,25.8399,modern,61,True,54.732,88.3503,1.0,False,23.2049,True,No,86.3278,31,444.0354,15
True,3,8.3102,True,1980,False,3317,3.1805,False,medium,83.6714,64967.9637,9.7527,160,41,medium,74.7637,198.2437,Italy,16.5829,modern,12,False,52.8166,66.7693,1.0,True,23.9628,True,No,69.6081,29,500.0,3
True,3,1.3718,False,1920,,9635,2.4301,False,high,81.5986,69723.546,7.431,90,38,medium,81.1552,151.4479,Germany,23.7539,traditional,78,True,92.2383,50.2057,1.0,True,22.7532,True,Yes,79.0586,34,490.1151,12
True,9,8.3776,True,1920,False,1539,2.8247,False,medium,79.3058,69213.1693,4.2223,214,8,low,63.1117,62.6192,USA,16.8185,traditional,68,False,61.0776,29.8813,1.0,True,21.587,True,Yes,82.4636,23,451.2115,11
True,8,5.3528,False,1935,,2171,3.9272,False,high,81.6775,61474.2368,9.3244,154,26,high,92.6222,132.5533,France,23.5387,modern,66,False,72.0556,32.5609,1.0,True,24.9534,True,No,91.9883,26,468.2038,13
True,8,8.438,True,1966,False,9799,0.8669,False,medium,76.8091,67036.409,0.6678,173,13,low,37.3389,197.2068,,23.5883,traditional,67,False,82.5379,68.2044,1.0,False,24.0087,True,No,75.759,28,477.5654,7
True,8,7.51,False,1920,False,3860,1.1947,False,medium,85.3807,62397.6539,3.5315,225,46,high,47.6575,14.0696,UK,25.7304,modern,44,True,81.5033,57.1026,1.0,False,23.2007,False,No,92.3707,31,473.6085,15
True,6,5.6543,False,1980,False,6387,1.8933,False,medium,85.9729,68048.3862,4.4838,243,36,medium,42.4189,166.8255,Germany,31.1787,traditional,21,False,64.6734,69.8882,1.0,False,18.7801,False,Yes,82.3834,35,450.0097,10
True,6,6.0576,False,1980,False,3006,4.6149,False,low,89.3679,64084.8736,9.0834,117,40,low,61.4171,23.9727,USA,25.2108,traditional,84,True,79.5968,54.046,1.0,,23.5956,False,No,84.3216,28,469.1949,8
True,6,8.6604,True,1926,False,2882,1.351,False,low,89.4839,67746.9522,1.2772,222,31,medium,26.3862,-43.1465,UK,30.7822,traditional,83,False,62.8298,72.6802,1.0,False,23.5407,True,Yes,80.0865,24,474.8694,0
True,2,1.8736,False,1980,False,5097,4.2164,False,medium,83.9171,68717.5165,3.5987,221,14,high,75.9933,153.033,USA,27.5972,traditional,87,True,58.4363,10.1537,1.0,False,25.9458,True,Yes,87.6328,29,421.4649,19
True,7,4.0885,False,1946,,8751,3.7445,False,low,92.4085,63442.6464,8.2862,262,46,high,97.4308,190.3671,Germany,24.0224,modern,93,True,78.7506,7.7262,1.0,True,22.1825,True,No,79.0803,32,456.8136,18
True,1,3.4478,False,1980,False,3427,3.2816,False,low,91.8543,60285.1534,3.4615,142,21,medium,43.3073,77.8752,Germany,22.2302,modern,29,False,56.8203,98.046,1.0,False,23.5477,False,No,86.3351,25,482.9579,13
True,3,5.9749,False,1920,,9455,2.6912,False,low,72.0329,70089.3394,6.209,125,19,medium,47.0448,87.8065,Italy,27.0412,modern,63,True,70.1475,66.3815,1.0,True,21.8328,False,Yes,71.3417,23,500.0,8
True,3,9.5651,True,1980,,6368,3.2603,False,low,88.0758,62856.8917,7.8987,225,16,low,69.4934,79.3654,,30.759,traditional,14,True,88.5317,58.0865,1.0,False,22.9803,False,No,77.8658,26,473.7549,15
True,7,4.9816,False,1920,False,8614,2.1569,False,high,84.5527,58540.5902,6.2162,255,25,high,73.0811,199.1143,,29.9318,traditional,23,False,84.9657,91.7719,1.0,False,23.6125,True,No,81.0011,41,495.5691,11
True,7,7.8878,True,1980,False,6755,2.9449,False,medium,88.6947,65196.9106,9.1884,117,40,medium,47.942,87.2345,,29.5959,traditional,59,True,69.5223,8.062,1.0,True,23.0365,False,No,80.0327,29,500.0,1
True,8,3.3634,False,1980,False,6645,2.0767,False,low,83.9902,68519.8761,5.191,220,24,low,33.955,-33.4653,France,25.7637,traditional,21,False,64.0845,85.9275,1.0,False,23.6481,False,Yes,88.4147,36,486.5228,4
True,8,1.6663,False,1980,False,6383,4.4384,False,low,86.3223,60669.8316,4.765,174,29,high,53.8249,-42.9058,,28.0655,modern,78,False,75.2643,47.3753,1.0,True,22.3736,True,No,79.2485,30,471.3449,5
True,6,9.0393,True,1920,False,4045,0.7251,False,medium,85.7873,67573.2987,7.8124,189,17,low,73.0621,171.5101,UK,25.2591,modern,57,False,83.522,53.9338,1.0,True,25.1492,False,Yes,86.098,26,482.8566,17
True,8,3.5058,False,1980,False,5533,4.6273,False,medium,87.2347,61666.1576,1.3793,209,11,high,34.8964,135.104,France,26.0173,traditional,30,True,63.5446,99.7708,1.0,True,25.5312,True,No,84.8414,30,500.0,4
True,3,1.5766,False,1920,False,2881,2.2163,False,low,81.1532,67757.192,0.6938,136,41,low,49.4688,-36.3506,UK,33.682,modern,74,False,51.6389,61.3692,1.0,True,21.7248,True,Yes,74.1381,41,477.3482,13
True,8,4.5577,False,1943,False,747,4.6064,False,medium,92.3673,67326.579,4.4129,124,23,low,28.0646,-41.6136,,19.5362,modern,25,False,73.5888,29.8943,1.0,False,25.136,False,Yes,92.6929,35,478.9127,3
True,5,4.2925,False,1920,False,2268,3.2735,False,high,93.0526,62017.4133,9.5137,201,10,high,85.5684,-25.5326,Germany,27.731,modern,41,True,93.9008,44.2498,1.0,True,24.7133,False,No,86.5012,28,479.1553,19
True,3,8.5709,True,1979,False,2766,1.0731,False,low,83.3123,67110.4332,3.3881,156,5,medium,18.9403,188.3072,Germany,27.9187,traditional,48,False,70.4622,92.0774,1.0,,23.7484,False,No,77.6341,28,451.2968,1
True,5,7.2701,True,1920,False,10000,0.4471,False,medium,91.4238,69199.2385,1.204,176,37,high,20.0198,47.5406,,26.0268,traditional,76,True,59.1277,14.647,1.0,True,21.3677,False,Yes,89.2896,41,442.5441,7
True,7,1.8592,False,1980,False,5341,2.1697,False,low,84.1693,59776.7736,5.6081,187,46,low,34.0406,-14.5655,Germany,31.1277,modern,45,False,63.0516,87.4087,1.0,False,24.4325,False,No,69.6003,29,500.0,3
True,8,6.655,False,1980,False,6870,4.2183,False,low,96.6837,67088.1176,5.0122,155,20,high,43.061,8.5243,USA,27.4233,traditional,24,True,60.3452,0.2559,1.0,True,22.4328,False,No,83.463,24,484.1117,9
True,6,7.8948,False,1920,False,8262,3.7149,False,low,86.1422,62974.7564,4.4925,235,42,medium,34.4626,-12.9605,France,22.4282,modern,40,True,77.7355,26.6071,1.0,True,23.8538,False,No,82.232,39,500.0,6
True,5,6.8377,False,1967,False,3858,4.4015,False,low,90.2593,59841.9796,0.0,171,47,medium,28.0,167.0457,France,28.2327,traditional,24,True,52.2933,86.9246,1.0,False,22.4785,True,No,80.0586,24,500.0,4
True,8,2.3842,False,1980,False,9631,4.202,False,high,91.0609,64368.1418,4.2863,214,11,low,39.4316,-29.2762,UK,20.8846,modern,54,True,82.5826,93.5561,1.0,False,23.0696,False,No,75.4339,37,473.0014,9
True,1,4.7953,False,1980,False,5342,1.1823,False,low,84.478,57630.9609,1.8236,167,36,low,9.1181,-18.6698,USA,22.049,traditional,22,True,80.0396,52.5653,1.0,False,25.9797,False,No,83.9369,27,471.9452,0
True,3,6.5769,False,1980,,3460,1.9671,False,low,85.9055,73827.5224,1.7471,187,9,high,28.7355,79.9285,Italy,23.742,traditional,61,False,84.452,7.3006,1.0,False,21.9744,True,Yes,90.7167,22,481.4058,0
True,8,2.3647,False,1920,False,2284,0.3431,False,medium,87.7155,64682.653,1.1068,140,46,high,27.5341,101.8436,France,27.3805,modern,85,False,88.6153,60.6993,1.0,False,22.4577,True,No,81.353,26,458.0453,1
True,8,1.9482,False,1980,False,4999,2.397,False,medium,94.3797,67127.2456,2.211,150,24,low,35.055,-13.8492,Germany,24.0408,traditional,91,False,85.3332,86.1598,1.0,True,19.9624,False,No,81.2788,27,461.9855,12
True,7,2.392,False,1971,False,369,4.1228,False,low,85.6796,67130.1712,2.6499,186,10,low,37.2496,73.9177,USA,25.3508,traditional,76,False,59.1791,59.8026,1.0,False,22.3978,True,No,78.874,29,475.2481,2
True,2,6.9773,False,1980,False,1637,2.1333,False,high,86.6621,63868.0246,2.0858,141,13,medium,56.4292,123.9371,France,27.841,traditional,93,False,84.3091,45.0332,1.0,,25.8358,True,No,83.8165,36,500.0,13
True,5,9.7503,True,1920,False,9026,3.2186,False,medium,94.2325,60977.3046,1.628,190,30,medium,16.14,-6.7991,Italy,25.2831,traditional,61,True,83.2849,59.7247,1.0,False,23.2397,False,No,103.9667,17,484.4402,4
True,6,7.1001,True,1980,False,5901,2.0161,False,medium,81.0322,66769.3411,3.2955,208,19,high,40.4777,97.7075,USA,21.4898,modern,47,False,92.6769,22.4554,1.0,False,20.6132,True,No,80.1934,28,469.6489,2
True,3,1.7171,False,1980,False,9258,2.2294,False,high,84.643,64298.391,8.7088,200,19,high,77.5441,107.702,Italy,28.0149,modern,44,True,84.088,7.3986,1.0,,24.3484,True,No,85.6352,30,415.2295,7
True,6,8.6202,True,1968,False,3794,1.3058,False,high,86.1399,61886.2634,6.888,164,17,medium,66.4399,172.6134,UK,25.3409,traditional,45,True,66.0399,25.4786,1.0,False,22.6062,True,No,76.9568,28,500.0,6
True,6,9.6192,False,1920,False,7915,4.7214,False,high,86.1811,65486.6847,7.053,161,16,medium,37.2651,42.5032,UK,27.4518,modern,10,True,95.0103,28.2535,1.0,False,24.1805,False,No,88.5665,30,491.8933,1
True,9,4.1143,False,1941,False,3749,1.7837,False,low,87.295,60752.3648,1.0848,214,6,low,21.4241,134.4102,USA,26.0352,traditional,54,True,59.6729,87.9661,1.0,False,25.4145,False,No,81.4255,30,500.0,8
True,7,9.2286,True,1980,,3830,1.7732,False,high,82.7458,58099.1125,6.3519,119,45,medium,77.7593,70.6409,UK,22.9045,traditional,45,False,96.2047,79.5029,1.0,True,20.2002,True,No,80.4541,21,484.8357,13
True,4,7.3343,False,1950,False,1802,1.9005,False,low,86.7823,65143.166,7.2985,125,27,medium,38.4923,43.2604,Italy,23.9083,traditional,49,False,57.1735,42.7689,1.0,True,22.0439,False,No,80.4967,29,480.0633,1
True,5,2.1231,False,1920,False,6138,1.8828,False,medium,89.8792,66838.0949,2.4179,170,14,medium,18.0896,13.8425,France,29.6991,modern,96,True,89.3378,0.1531,1.0,True,22.3686,False,No,78.8301,35,488.1319,3
True,6,1.749,False,1980,False,5201,3.1509,False,high,84.7109,67258.5488,3.9336,212,3,high,53.6681,100.1132,Italy,21.0843,modern,76,True,85.2333,63.3001,1.0,True,24.3578,True,Yes,81.9303,22,425.0186,7
True,1,1.5123,False,1961,False,8803,2.5104,False,medium,88.7344,66738.0546,7.3246,218,14,high,66.623,-11.2389,USA,29.231,traditional,95,True,52.914,95.8253,1.0,False,25.1332,True,No,92.4513,31,480.7566,5
True,7,3.062,False,1980,False,2099,0.2636,False,medium,88.3021,61956.9943,4.0703,170,41,high,48.3514,-35.8264,USA,31.1697,traditional,44,False,79.5894,48.7607,1.0,False,21.9508,True,No,83.9841,22,457.3573,4
True,4,6.1204,False,1977,False,4402,0.0,False,high,88.5669,51393.3082,1.8824,118,10,high,13.4118,114.9265,UK,27.0054,traditional,65,True,90.856,80.5103,1.0,False,25.8296,False,No,79.2239,29,456.8394,2
True,1,5.8549,False,1980,False,7989,3.5755,False,high,79.8943,64696.9198,9.5128,204,22,medium,73.564,75.6379,France,27.5385,traditional,51,False,84.1817,14.3113,1.0,False,24.7903,True,No,65.1676,20,500.0,3
True,8,7.7967,False,1926,False,4815,3.736,False,high,82.1835,66014.1454,4.4496,249,45,high,56.2478,44.15,UK,26.4865,traditional,36,True,73.1912,74.3857,1.0,False,23.1918,True,No,87.0781,35,488.2278,7
True,3,6.4271,False,1980,False,1141,3.0718,False,high,80.1098,62054.3169,8.3941,248,34,medium,71.9705,5.9842,France,21.9207,traditional,81,True,97.5452,87.2599,1.0,True,24.8275,True,No,88.5001,29,500.0,5
True,7,5.9385,False,1920,False,7477,3.6317,False,medium,86.1069,64711.5978,2.1107,214,26,medium,18.5533,-31.6447,Italy,22.0096,traditional,84,True,68.4443,97.9028,1.0,True,23.9276,False,No,81.1125,32,486.8828,4
True,8,8.1983,True,1920,False,2262,4.4411,False,high,78.696,64851.1289,7.4742,129,19,low,81.371,120.1411,UK,31.5917,traditional,12,False,83.3372,16.6949,1.0,True,19.9163,True,No,86.9228,35,500.0,12
True,6,4.009,False,1927,False,2075,1.8462,False,low,87.3304,64443.3479,9.9298,179,39,low,99.649,59.4872,France,24.3576,traditional,55,True,62.8154,15.4839,1.0,False,23.243,True,No,94.0427,35,457.7323,15
True,7,9.7026,True,1980,False,8012,4.1109,False,low,83.9113,69912.9253,7.2415,119,39,high,38.2075,101.7774,France,31.3072,traditional,53,False,91.5577,63.7576,1.0,True,24.9638,False,Yes,77.1292,34,477.7217,1
True,8,8.4192,True,1920,False,9031,1.9058,False,low,89.0659,56433.7973,8.7952,94,42,high,79.9762,110.3166,UK,26.0231,traditional,85,False,87.0733,19.2978,1.0,False,23.6897,False,No,90.4225,30,456.956,18
True,5,7.8746,False,1920,,2130,4.779,False,low,87.6159,62352.1939,4.27,229,2,high,51.3502,-29.0746,UK,30.1602,traditional,57,False,77.94,67.0873,1.0,True,22.5888,False,No,88.8314,39,500.0,15
True,7,1.8445,False,1980,,7846,1.5808,False,high,91.0019,68869.4896,2.873,201,45,medium,36.3648,182.2187,Germany,28.3117,traditional,88,False,88.5242,33.5085,1.0,False,26.3982,False,Yes,75.1056,30,491.8704,11
True,6,5.6962,False,1920,False,3017,0.1395,False,low,86.47,69790.1286,3.8305,81,6,high,57.1526,191.07,Germany,22.0951,modern,55,True,55.443,38.018,1.0,True,24.332,True,Yes,80.5867,27,439.3415,9
True,3,2.3644,False,1957,False,4311,0.2774,False,high,86.7754,66365.9978,6.5024,116,16,low,82.5119,35.8442,UK,20.5365,modern,42,True,91.3805,17.4163,1.0,True,21.684,True,No,79.7338,37,479.1434,15
True,7,4.4201,False,1920,False,4279,4.8702,False,high,87.2089,64703.2602,8.9428,192,24,high,66.7139,51.8649,USA,29.4388,traditional,81,True,82.586,78.5944,1.0,True,21.5894,True,No,67.6058,34,433.3012,1
True,4,8.3136,True,1980,False,94,3.2377,False,high,90.1466,61308.9287,3.1327,219,38,high,59.6635,181.7241,,30.0394,modern,46,True,69.2544,7.8043,1.0,True,22.2348,True,No,99.1042,25,500.0,12
True,8,7.7695,True,1980,False,6008,2.6141,False,low,79.6074,63194.9487,9.5373,111,45,high,100.0,152.9598,Germany,24.3454,modern,65,False,82.8206,52.527,1.0,,21.9935,True,No,87.0042,26,500.0,19
True,9,6.4144,False,1920,False,6711,2.3193,False,high,84.665,64767.5446,4.0636,213,2,medium,44.3179,-43.3747,UK,30.5759,traditional,33,False,94.8234,67.1728,1.0,False,23.1635,True,No,78.855,24,475.004,2
True,1,5.7743,False,1980,False,6150,1.91,False,medium,84.9619,58231.5354,5.3867,211,25,high,52.9337,13.083,France,25.2836,modern,61,True,98.2821,88.6577,1.0,False,23.1078,True,No,90.1033,30,500.0,3
True,3,6.8143,False,1980,False,4418,4.2128,False,medium,84.5531,63584.0,9.4841,269,28,low,100.0,97.2329,UK,25.3064,modern,73,False,78.8593,38.5591,1.0,True,22.2487,True,No,78.598,30,463.6204,18
True,9,1.0,False,1980,False,6852,0.8031,False,medium,90.3824,60491.2009,1.6342,211,23,high,34.1709,86.942,France,25.9093,modern,19,False,64.891,41.3232,1.0,True,22.2921,True,No,84.4749,30,472.0789,3
True,5,2.8656,False,1980,False,1910,3.3011,False,medium,84.6939,54705.4096,2.484,205,12,medium,52.4198,122.9234,Germany,26.2867,traditional,78,True,64.1238,11.6571,1.0,True,24.2278,False,No,75.0176,23,442.0278,20
True,6,3.9448,False,1980,False,7221,4.4041,False,high,83.8596,64066.0815,2.6286,161,8,medium,41.1432,-42.4677,UK,31.2695,traditional,28,False,50.3974,71.653,1.0,True,23.3296,False,No,77.1853,25,466.8191,14
True,2,4.4053,False,1974,False,2773,5.0,False,medium,80.4514,68276.8771,7.86,212,15,medium,45.3001,113.0279,USA,28.4109,traditional,49,False,64.317,57.0394,1.0,False,23.2777,False,Yes,76.5669,19,500.0,3
True,1,5.7006,False,1920,False,2771,2.4607,False,medium,80.5429,65671.2268,8.8511,173,1,low,72.2556,123.3174,France,25.5628,traditional,93,False,50.6668,50.85,1.0,False,24.5714,True,No,85.5747,35,498.3423,4
True,9,9.4728,False,1920,False,620,4.232,False,medium,92.0948,63976.8431,1.5225,120,12,high,63.6127,30.0474,Germany,39.7223,modern,22,True,61.9283,68.2785,1.0,False,23.4913,True,No,85.7616,29,457.6108,18
True,8,7.4089,True,1980,False,6181,0.09,False,low,85.8731,61590.552,2.2177,137,44,medium,33.0887,-11.2576,Italy,27.023,traditional,70,True,56.02,80.724,1.0,True,20.8313,True,No,82.1433,24,482.0909,1
True,8,2.9117,False,1980,False,1879,3.486,False,high,82.8363,64794.9105,7.9346,182,6,medium,63.6729,-32.5065,USA,22.7283,traditional,64,True,57.4899,77.7359,1.0,False,19.7742,True,No,86.3419,34,427.8889,2
True,9,4.2203,False,1962,False,9422,4.8515,False,low,78.6749,55452.4884,5.0459,189,10,medium,67.2296,-45.1774,UK,24.9546,traditional,48,True,80.3781,99.2927,1.0,True,21.2108,True,No,80.0712,42,484.7209,11
True,1,4.824,False,1980,False,9348,0.3847,False,low,86.1182,62897.2604,3.3176,188,11,medium,22.5879,186.006,UK,19.912,traditional,36,True,75.6469,87.9103,1.0,False,22.0105,False,No,82.1072,22,473.4964,3
True,3,6.9027,False,1980,False,4832,1.1474,False,low,88.025,64125.4815,8.4436,185,50,low,80.2179,86.4383,Italy,27.5843,modern,11,False,79.1224,48.3083,1.0,False,23.6415,True,No,84.1782,25,492.9922,9
True,6,1.3347,False,1961,False,10000,4.5038,False,low,80.4073,66760.0376,2.0,174,25,high,31.9999,33.0974,Germany,26.9784,modern,36,False,92.3264,66.7313,1.0,True,25.7771,True,No,84.2503,27,479.4089,1
True,7,1.9527,False,1920,False,7693,1.6054,False,high,85.2108,67678.4293,0.2239,220,36,low,41.1197,100.0365,Germany,19.0917,traditional,27,False,50.0,80.2669,1.0,False,23.9423,True,Yes,83.8077,34,481.6966,10
True,6,4.0555,False,1980,False,9704,3.4961,False,high,83.8698,65572.1393,7.1388,170,47,high,75.6941,93.7371,Germany,28.632,modern,83,False,65.6549,71.7771,1.0,False,21.9486,True,No,87.107,23,500.0,10
True,1,7.7906,True,1920,False,7781,2.193,False,medium,83.4969,65347.1394,3.1752,188,49,medium,57.8759,169.4707,Germany,25.5303,modern,34,True,60.2918,75.9898,1.0,False,21.9311,True,No,79.6116,24,500.0,11
