number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
27,9.6401,2,False,210,12.0,temperate,4562,19708,23,3294,856.9572,True,wool,125,True,318487.2856,875,107,89.649,True,0.9566,-8.6384,ECO4,False,9,18.7187,22.1236,69,42.4986,103,False,4897,True,413093.7492,18.9961,92.7068,796.4902,88,True,False,True,500.0,polar,0
4,91.388,7,False,179,4.0317,temperate,3617,26033,186,3538,1670.3712,False,wool,124,False,256713.5069,905,242,87.823,False,0.1883,-8.06,ECO3,False,21,19.0081,25.6742,74,38.9385,83,True,1121,False,431209.964,19.4711,90.0363,778.23,102,False,False,True,500.0,desert,2
5,64.0054,3,False,222,6.5837,temperate,2932,15606,207,3725,6515.6114,False,wool,116,True,289853.7273,944,35,86.0915,True,0.9453,-7.7391,ECO2,False,4,19.3586,12.2996,65,42.5156,87,True,5121,False,439626.9107,16.457,79.1812,760.9151,88,True,False,False,500.0,polar,7
18,27.3071,0,False,227,9.6087,temperate,3524,3755,241,3951,1331.103,False,wool,125,True,279476.0808,904,35,75.5464,True,0.8702,-8.9634,ECO4,False,11,17.3328,23.0538,64,52.3462,97,True,8905,False,468321.2109,18.3936,38.7289,655.4642,115,True,False,False,500.0,desert,12
17,36.0932,7,True,207,1.7252,temperate,3331,4731,272,3558,2192.0679,False,fiberglass,122,False,310448.744,970,186,79.7657,False,0.5008,-7.9795,ECO5,True,1,18.2228,21.2948,70,45.3445,92,False,7527,False,442622.2103,16.2652,46.8254,697.6571,143,False,False,True,500.0,,9
34,76.5923,8,True,194,11.4551,temperate,3327,28972,137,3700,9355.3558,True,polystyrene,123,True,283000.5016,980,51,83.0142,True,0.3771,-8.6536,ECO3,False,16,19.3755,16.5247,64,49.679,90,False,6443,False,488703.1646,18.4052,64.5778,730.1421,71,True,True,False,500.0,temperate,7
45,97.3731,2,True,199,2.7477,temperate,3405,21981,58,3552,5331.9163,False,fiberglass,136,True,272902.788,885,11,86.0999,False,0.0961,-8.2138,ECO1,False,16,20.9575,25.1383,65,43.0717,90,True,5080,True,476759.4005,14.915,97.3724,760.9993,136,False,False,True,500.0,temperate,4
15,19.0382,9,False,190,7.6689,temperate,3296,3029,26,3594,2333.2902,True,wool,114,True,283132.4894,842,190,79.6862,True,0.106,-8.5581,ECO2,False,3,18.6453,15.5529,68,75.8501,84,True,2152,False,448436.2472,19.5671,40.7354,696.8618,136,False,True,False,500.0,desert,3
44,77.0727,0,False,177,7.3293,temperate,3489,27731,110,3704,8938.8382,True,aerogel,116,False,269179.9643,970,56,86.405,False,0.7387,-7.2143,ECO5,False,15,19.8027,17.9246,65,50.1961,99,True,2344,False,446465.3758,14.2545,55.6272,764.0503,163,True,False,False,500.0,tropical,12
31,71.7474,6,False,179,3.3057,temperate,2939,17291,163,3361,6240.4247,True,wool,114,False,287964.7379,853,181,82.0727,True,0.7567,-7.7326,ECO5,False,16,18.9122,13.265,70,44.0338,97,False,100,False,457951.3897,17.7882,11.3542,720.7273,143,False,True,False,500.0,desert,7
4,9.9637,7,True,185,5.4521,temperate,4017,10376,172,3889,5741.5443,False,fiberglass,127,False,268875.0256,933,199,85.0009,True,0.6739,-7.5389,ECO4,False,13,19.9994,13.7115,59,55.7346,90,True,9350,True,442288.8565,19.3412,35.0169,750.0094,130,False,False,True,500.0,tropical,4
45,6.4663,4,False,200,8.5065,temperate,3086,19574,63,3499,3379.6782,True,aerogel,128,False,288902.6415,897,290,89.1593,True,0.7644,-6.8641,ECO4,False,16,19.4182,13.8834,60,59.8853,94,True,2297,False,434525.6448,16.6818,43.0445,791.5931,92,True,False,False,500.0,desert,9
49,54.8323,0,True,205,1.7549,temperate,3248,2616,103,3560,8822.8553,True,fiberglass,126,False,290833.3749,881,100,84.111,True,0.0416,-7.8603,ECO5,False,2,19.7913,25.8991,70,43.87,87,True,10000,True,441683.7358,13.3997,81.3723,741.1102,105,False,False,False,500.0,temperate,6
8,18.94,8,True,205,0.2185,temperate,3163,27175,172,3429,6144.9511,False,aerogel,108,True,259011.2526,935,47,86.0425,True,0.5082,-7.8212,ECO2,True,10,20.091,23.7871,65,53.6673,78,True,3457,False,403787.5726,13.8554,25.2199,760.4249,101,False,True,True,500.0,,3
17,62.9225,1,True,229,10.7809,temperate,3934,25183,61,3514,6713.1087,False,aerogel,125,True,269059.4315,894,96,82.8423,False,0.4812,-7.905,ECO4,False,8,20.0485,14.3028,69,63.8296,88,False,189,True,454672.5987,13.818,72.7659,728.4228,137,True,True,False,500.0,desert,2
39,90.2486,6,True,223,4.0316,temperate,4985,15136,250,3718,4154.7154,False,aerogel,127,False,298850.1196,1000,66,79.3728,False,0.8097,-7.2986,ECO3,False,9,20.3347,19.3719,66,47.2739,93,True,740,True,462364.6275,16.4021,92.81,693.7277,125,False,True,True,500.0,desert,11
49,65.9194,9,False,226,5.7066,temperate,3787,27501,92,3490,4272.9281,False,fiberglass,140,True,261080.6877,935,234,85.7925,True,0.0778,-8.0125,ECO1,False,21,17.5205,13.3656,67,32.4867,91,True,2885,False,435386.1629,19.4341,19.3577,757.9248,105,True,True,False,500.0,tropical,4
8,90.4172,6,False,213,11.3876,temperate,3890,4875,283,3344,7207.0654,True,aerogel,122,False,246495.6804,914,5,87.0866,True,0.9523,-7.994,ECO1,False,5,20.1671,22.6916,68,37.7378,92,False,536,True,446669.0907,15.2196,32.7086,770.8664,121,False,True,False,500.0,temperate,9
40,94.1432,3,False,181,10.4204,temperate,3941,17214,133,3673,6717.3761,True,aerogel,132,True,284257.7596,963,188,81.6449,True,0.7526,-8.4036,ECO4,False,15,18.9475,23.5243,68,49.8171,93,True,9595,False,455375.1285,19.2002,34.7312,716.4486,88,True,False,True,500.0,tropical,7
39,62.6033,0,True,201,1.0799,temperate,3772,12582,10,3329,6108.6835,True,wool,124,False,276717.6672,893,105,77.9013,True,0.321,-7.5317,ECO4,False,6,18.906,18.8311,57,55.4827,77,False,3370,False,405480.0411,15.9872,51.36,679.0126,114,True,False,False,500.0,desert,3
16,98.9844,5,False,205,0.3868,temperate,2571,22160,121,3512,8590.7038,True,polystyrene,125,True,289445.2782,938,156,86.5073,True,0.5873,-7.2226,ECO3,False,12,20.174,25.8552,65,71.211,96,True,2098,False,438724.6569,14.6931,22.5489,765.0735,115,True,False,False,500.0,,6
8,2.4306,8,True,200,3.4166,temperate,3999,17581,166,3790,8459.4285,False,wool,142,False,290062.7497,903,283,83.767,False,0.2854,-8.2257,ECO2,False,10,18.9479,16.0144,63,63.4033,106,True,9403,False,439879.2461,13.3312,2.9912,737.6701,70,False,True,True,500.0,temperate,4
5,23.7247,4,True,207,8.2159,temperate,3545,26071,237,3442,6008.2089,False,fiberglass,117,False,260408.9013,875,24,79.1134,False,0.4985,-7.5066,ECO1,False,20,19.8568,24.067,66,47.0124,84,False,9502,True,435724.0578,14.2335,16.202,691.1343,73,False,False,False,500.0,,5
18,87.443,7,True,191,5.5066,temperate,4236,10408,122,3587,6639.3359,True,wool,109,False,244644.5242,971,109,89.0036,True,0.9626,-8.0699,ECO2,False,13,19.5124,17.8832,72,54.5153,91,True,8642,False,457349.7507,16.7752,98.3595,790.0358,58,True,True,False,500.0,polar,3
11,35.8833,8,False,177,2.2673,temperate,3152,27264,98,3483,4474.3956,True,polystyrene,118,True,257425.903,918,137,82.7874,True,0.7867,-7.6393,ECO1,True,14,18.9107,23.0094,63,71.2782,90,False,9624,False,445428.68,14.7188,56.4797,727.8743,94,False,True,True,500.0,desert,12
12,0.0,3,False,193,7.7957,temperate,2980,28993,16,3458,6254.5683,True,wool,129,False,247407.4499,919,192,83.6242,True,0.446,-7.6118,ECO2,False,9,19.2608,21.1012,72,52.715,82,True,5771,True,402024.6579,17.8333,69.0386,736.242,120,True,True,True,500.0,tropical,4
15,99.8183,7,True,195,0.0,temperate,3704,24062,157,3394,9641.5003,False,fiberglass,122,False,283157.5858,937,255,88.6836,True,0.4727,-7.6452,ECO4,True,14,21.6799,21.1215,60,42.5143,88,True,5474,False,444991.0638,18.6036,53.3984,786.8355,85,False,False,True,500.0,desert,10
10,27.0135,5,True,186,11.1274,temperate,3553,5651,5,3441,2044.6994,False,wool,120,True,290556.4842,884,149,77.7045,False,0.53,-8.3219,ECO4,False,18,19.5024,15.8274,70,55.1853,85,False,880,False,410668.4325,14.2584,55.8583,677.045,111,False,False,True,500.0,temperate,4
4,95.1401,9,False,204,10.6762,temperate,3355,1006,261,3656,8740.6968,True,aerogel,112,False,240669.9962,947,215,86.4868,True,0.0221,-8.7345,ECO3,False,9,20.0154,22.4958,70,33.6297,88,False,1010,False,407743.7518,17.1703,86.2353,764.8677,156,False,True,True,500.0,tropical,2
10,54.9305,6,True,211,4.472,temperate,4202,4916,295,3875,3844.0857,False,aerogel,131,True,291469.068,893,224,81.8225,False,0.9314,-7.6353,ECO4,False,7,18.9222,24.468,65,48.4092,99,True,9971,False,415335.9573,17.3052,17.7749,718.2248,71,False,True,False,500.0,tropical,11
31,58.573,2,True,201,3.0642,temperate,3097,30000,207,3670,8183.3455,True,polystyrene,113,True,235720.2668,854,223,86.2923,True,0.8788,-7.3755,ECO3,False,14,19.657,18.2627,65,49.6377,103,False,7180,True,388751.8828,16.4001,86.4396,762.9225,140,True,False,False,500.0,,10
49,46.9708,4,False,192,0.9111,temperate,3487,7221,85,3632,4412.415,True,wool,123,False,258608.5724,990,199,83.2263,True,0.4178,-8.7962,ECO1,False,18,18.3631,25.8671,68,60.4984,103,False,7018,False,457471.4885,12.9771,37.8538,732.263,43,True,False,True,500.0,desert,7
46,53.6035,0,False,204,10.3188,temperate,2943,634,278,3345,8054.9375,False,fiberglass,127,False,290121.0882,954,200,76.7546,True,0.684,-8.3414,ECO1,False,1,20.6098,23.4142,65,48.447,97,False,5598,False,419072.9451,13.4674,68.8484,667.5463,82,False,True,True,500.0,tropical,8
19,31.147,3,True,183,9.8057,temperate,3335,8558,68,3020,1203.1984,True,wool,123,True,276636.2885,881,77,80.2853,False,0.4214,-8.3602,ECO5,False,3,18.8709,22.2661,69,50.923,95,False,10000,True,422824.3059,13.0607,11.3946,702.853,57,False,True,True,500.0,desert,2
48,73.2471,2,False,187,6.9481,temperate,3795,13521,261,3387,685.5712,False,polystyrene,111,False,267883.2653,853,92,82.4187,False,0.6762,-8.7037,ECO3,False,2,19.2643,16.5371,70,47.4345,102,True,9772,False,446503.0524,17.2415,61.3421,724.1868,67,True,True,False,500.0,polar,1
35,38.3089,8,True,199,8.9012,temperate,3337,26494,297,3766,2562.6518,True,aerogel,128,True,281219.8318,844,172,84.5372,True,0.012,-7.815,ECO2,False,19,18.33,24.6435,72,55.7182,99,False,5270,True,459129.3128,19.1188,44.5022,745.3715,70,True,True,False,500.0,tropical,3
4,87.699,2,False,209,7.5191,temperate,4050,1296,44,3589,1004.3423,True,aerogel,117,True,251702.5777,881,73,87.9407,False,0.8734,-7.9451,ECO3,False,23,18.6558,28.2471,71,46.6253,85,False,2340,False,447173.2684,20.3912,96.6391,779.4068,110,True,False,True,500.0,temperate,12
21,81.0368,1,False,218,1.1937,temperate,3822,22533,222,3332,2189.5784,True,wool,128,True,248120.5877,861,115,89.4992,True,0.6212,-7.9698,ECO3,False,6,19.2761,17.006,63,42.7718,89,True,4826,False,411614.1933,17.1292,8.2789,794.9917,96,True,False,False,500.0,tropical,3
30,76.19,3,True,213,9.183,temperate,3636,11822,196,3545,3837.0358,True,fiberglass,137,True,247040.1131,882,99,88.1354,True,0.4924,-8.2153,ECO5,False,2,19.0759,20.4075,69,55.5283,88,True,4688,True,433241.7232,16.9486,12.85,781.354,76,True,True,False,500.0,desert,3
26,96.5731,1,True,201,4.7754,temperate,3973,11335,238,3320,5127.1713,True,polystyrene,103,True,293386.1206,919,300,71.7713,True,0.8446,-8.5507,ECO5,False,11,20.0901,21.7394,70,52.2424,95,False,9561,True,422470.119,19.4245,52.6773,617.7132,98,True,True,False,500.0,desert,8
34,96.7897,5,True,165,3.4241,temperate,3867,24281,125,3426,1498.3033,False,aerogel,132,False,264340.0847,892,230,89.1361,True,0.7122,-7.7831,ECO1,False,7,20.3557,23.67,78,40.6654,95,False,9406,True,440116.62,17.8482,84.1696,791.3608,105,True,False,True,500.0,temperate,14
34,94.1239,0,False,187,3.4657,temperate,3250,24996,242,3514,6051.9376,True,wool,122,True,269930.4933,960,66,81.746,False,0.3389,-7.8705,ECO5,False,23,19.1276,26.6013,66,40.4312,96,False,5866,True,448705.8731,13.6778,32.7653,717.4597,100,True,True,True,500.0,tropical,2
19,63.152,6,False,189,4.8518,temperate,3632,27938,103,3320,2964.3545,True,wool,115,False,253693.8682,895,13,83.3366,False,0.0946,-8.1845,ECO5,False,21,19.7353,15.0123,65,44.8706,71,True,5762,False,459321.0643,17.2631,90.7566,733.3658,143,False,True,True,500.0,tropical,12
41,15.7128,9,False,173,0.4781,temperate,3587,6031,45,3406,6525.446,False,polystyrene,133,True,310618.5695,916,192,80.075,False,0.7969,-7.597,ECO4,True,4,18.6858,11.7974,72,35.6264,82,False,6562,False,420670.9492,16.7094,97.5057,700.7497,79,False,True,False,500.0,,9
27,90.9234,4,True,202,4.9197,temperate,3023,23370,247,3043,7805.2762,False,fiberglass,112,False,317317.0671,895,238,78.5383,True,0.8674,-8.2946,ECO1,False,9,20.7022,12.0639,66,48.5529,90,False,5052,False,447260.0537,12.3218,34.2768,685.3831,114,False,False,True,500.0,desert,5
45,79.144,6,True,239,7.9529,temperate,3200,26964,71,3709,1986.1023,False,aerogel,129,False,247145.1138,965,161,85.2041,True,0.5273,-7.1722,ECO5,False,2,18.644,22.5174,69,48.5973,100,True,4094,False,437421.5803,17.0417,82.3258,752.0412,96,True,True,True,500.0,desert,11
33,79.8675,4,True,168,3.5047,temperate,3661,22048,142,3350,5763.892,True,polystyrene,121,True,261511.0665,888,206,87.5109,True,0.115,-7.9029,ECO5,False,11,17.9683,24.3887,73,27.6307,90,False,5610,False,414524.674,15.2049,92.5007,775.1092,74,False,True,False,500.0,polar,0
17,80.9476,9,False,196,0.9068,temperate,3253,25867,75,3581,8882.808,False,wool,114,False,295857.4311,895,244,85.1957,False,0.3923,-6.9659,ECO1,True,9,21.2547,24.3127,59,44.3891,94,True,7850,False,462588.575,16.8544,86.3175,751.9569,107,True,True,True,500.0,polar,2
45,20.2682,7,True,206,5.86,temperate,4236,26680,88,3180,433.8277,False,wool,128,True,265254.697,990,73,81.5867,False,0.2263,-6.7523,ECO4,False,5,18.5318,20.9381,68,41.2136,88,True,6844,True,442090.2973,20.6034,32.6449,715.8669,120,False,False,True,500.0,desert,2
32,81.4876,8,False,188,1.9668,temperate,3559,1808,221,3823,3269.8006,False,fiberglass,118,True,265655.3051,912,22,82.9013,False,0.6677,-8.4717,ECO4,True,8,19.7173,16.5927,66,54.3985,100,True,9889,True,442735.8975,16.466,46.899,729.0134,117,True,False,True,500.0,tropical,9
46,23.6253,1,True,228,5.2416,temperate,3436,6774,269,3654,1156.6636,True,aerogel,123,True,258308.7819,943,289,84.8405,True,0.4386,-7.4362,ECO5,False,3,21.0662,24.8053,59,58.9141,90,False,8829,True,446317.6628,15.8324,73.6478,748.4047,123,True,False,False,500.0,desert,4
12,1.4994,5,True,190,7.4499,temperate,3183,9959,82,3313,6902.6867,False,polystyrene,119,True,277444.7665,859,165,82.4842,False,0.53,-8.203,ECO2,False,5,19.4494,11.9378,71,57.7931,85,False,5172,False,378795.2386,14.8428,54.3007,724.8419,84,False,False,False,500.0,,5
31,90.7785,7,False,190,10.4129,temperate,3721,27325,200,3291,3647.3977,False,wool,113,False,278140.4321,896,143,83.7113,True,0.5815,-8.0349,ECO4,False,5,21.1728,14.8534,65,67.9391,101,False,5100,True,471433.574,12.9466,62.878,737.1134,38,True,True,True,500.0,polar,10
37,33.7142,4,False,190,3.0832,temperate,3113,22101,244,3480,8340.7035,False,polystyrene,112,True,295498.66,948,223,79.7669,True,0.6642,-7.7036,ECO5,False,4,19.1592,20.9007,71,52.8265,101,True,7431,False,466640.5761,16.4165,91.8932,697.6691,73,False,False,False,500.0,tropical,2
49,93.1535,2,False,189,0.5615,temperate,3631,20534,161,3686,2574.7215,True,wool,123,True,296517.7748,925,250,86.2858,False,0.9055,-8.035,ECO1,False,15,18.9532,23.1375,65,51.0551,94,True,1156,False,468337.8169,13.5099,82.3562,762.8577,68,True,True,True,500.0,tropical,13
37,61.732,5,True,204,0.6332,temperate,2857,29135,42,3429,5414.9149,True,polystyrene,116,False,263421.7221,875,277,80.2215,False,0.0365,-8.0038,ECO2,False,4,18.8115,21.0926,68,46.0835,96,False,2158,True,470370.5263,13.6771,52.673,702.2151,115,False,True,False,500.0,desert,1
2,0.0,5,True,224,11.0306,temperate,3886,15506,273,3647,7482.3595,True,polystyrene,135,False,242444.8586,983,236,86.0998,False,0.7414,-7.9143,ECO1,False,5,19.6981,22.87,71,52.4618,93,True,8865,False,457081.9416,16.3429,42.7258,760.9979,131,True,False,False,500.0,desert,1
34,6.0632,2,True,204,2.0665,temperate,3523,8175,225,3737,5942.1919,False,wool,125,True,287948.6048,868,243,84.5039,True,0.762,-7.8622,ECO5,False,2,18.9491,15.1361,72,52.1141,94,False,2499,True,450540.8179,14.8855,45.5237,745.0394,132,False,False,True,500.0,tropical,6
27,50.5936,4,False,179,11.1743,temperate,4340,13256,17,3572,2209.9616,False,polystyrene,111,True,281984.3763,927,285,90.0,False,0.0734,-7.6147,ECO4,False,16,19.6902,19.6025,71,45.8908,87,True,6984,False,447819.4401,19.4761,38.3457,800.0,95,False,False,True,500.0,,2
27,73.1723,1,True,220,6.163,temperate,3634,27591,127,3403,2473.5937,False,fiberglass,130,False,321007.6335,944,247,80.0164,True,0.6689,-8.1747,ECO2,False,14,19.5119,20.5852,69,51.6817,90,False,8173,False,416305.456,18.6592,58.3526,700.1641,119,True,True,True,500.0,polar,10
34,66.8185,9,False,203,1.8442,temperate,4056,2250,103,3442,3811.1777,True,wool,121,True,276665.8392,924,286,85.9378,True,0.8508,-7.1418,ECO5,True,3,20.2669,15.8101,71,34.781,88,True,1976,True,418794.6259,18.1084,38.1281,759.3785,83,True,True,False,500.0,desert,0
36,77.5951,6,False,163,0.3371,temperate,3253,14764,246,3433,9378.7318,False,wool,124,True,274018.573,912,72,73.0676,False,0.333,-8.256,ECO2,True,24,22.1836,16.3237,62,53.3811,93,False,8049,False,474669.0115,16.7963,93.0648,630.6758,96,False,False,False,500.0,desert,3
24,24.729,1,True,184,4.5237,temperate,3756,24770,31,3699,7931.1724,True,polystyrene,127,False,255460.5441,859,185,88.2819,False,0.8355,-8.3327,ECO1,False,4,20.4069,21.4502,73,50.5849,86,False,9689,True,437557.436,21.2681,42.7611,782.8187,113,False,False,True,500.0,desert,8
17,27.5125,6,False,178,7.9085,temperate,4210,29596,282,3753,2568.6188,True,aerogel,118,False,266305.3558,880,177,84.2494,True,0.9759,-7.2197,ECO3,False,14,21.8285,18.0928,73,43.1294,100,False,5987,False,406104.3579,18.4238,3.78,742.4944,43,True,False,False,500.0,polar,8
24,56.326,1,False,199,4.0718,temperate,3792,25635,276,3541,4596.0466,True,wool,128,False,271049.4516,887,297,86.0669,False,0.0724,-7.7167,ECO5,False,14,17.6202,20.8156,65,30.3211,107,True,4963,True,417915.2738,18.9204,100.0,760.6691,86,False,True,True,500.0,desert,5
43,36.55,5,False,204,10.7901,temperate,3318,9348,65,3379,8036.0673,True,polystyrene,127,False,297211.1241,973,128,81.7744,True,0.8008,-7.7854,ECO1,False,12,19.5226,17.3171,62,44.1206,98,True,5825,False,455737.0327,19.2461,28.2683,717.7438,100,False,True,True,500.0,temperate,12
30,89.9023,5,False,220,10.2549,temperate,4106,6383,267,3388,7466.7925,True,polystyrene,130,True,282174.6581,936,280,79.3166,True,0.7954,-7.8272,ECO3,False,15,20.2156,23.2112,68,51.1312,87,False,8876,False,436671.369,16.5619,8.2368,693.1659,110,True,False,False,500.0,temperate,11
41,65.4593,9,False,225,9.7711,temperate,3246,11775,227,3615,7708.2796,True,aerogel,137,False,271337.6006,929,101,87.0481,False,0.2561,-7.9614,ECO2,False,23,18.2631,17.5737,68,57.0265,109,True,262,False,448823.8267,15.7763,66.5992,770.4807,114,False,False,True,500.0,temperate,13
46,49.0049,2,True,211,9.2393,temperate,3095,20733,250,3424,3154.2147,True,polystyrene,135,True,298141.1145,883,72,89.8005,False,0.6416,-8.3095,ECO4,False,22,20.1349,11.355,78,57.0733,99,False,8119,False,427847.1399,11.5559,22.4602,798.0046,113,False,False,True,500.0,polar,1
7,47.5302,3,False,188,2.1,temperate,3882,12694,224,3441,6603.9049,False,polystyrene,136,True,285676.5235,948,183,81.5015,False,0.7158,-7.9041,ECO3,False,19,18.5585,24.7594,65,50.0717,81,False,243,False,453288.8918,17.5211,28.1293,715.0145,84,True,True,False,500.0,tropical,13
17,14.1965,7,True,205,2.5183,temperate,3485,6033,162,3651,1580.8479,True,polystyrene,129,False,283287.7532,842,132,78.8143,False,0.2247,-8.2958,ECO1,True,15,20.4029,21.1265,69,32.7402,79,False,6088,True,443073.5989,19.4883,24.3191,688.1431,117,False,True,True,500.0,desert,0
36,72.3679,1,True,199,0.5891,temperate,3785,20504,284,3509,7819.0234,True,fiberglass,135,True,303221.7509,969,215,88.7241,True,0.5878,-7.8035,ECO4,False,2,21.1408,17.7982,69,72.3236,91,True,9675,True,452038.5041,17.7072,69.6688,787.2415,70,False,False,False,500.0,desert,7
29,20.451,5,True,205,9.9592,temperate,3658,27042,221,3558,2493.8303,False,wool,131,False,295927.1978,891,206,80.4011,True,0.1401,-8.4109,ECO5,False,7,19.5344,24.0409,68,46.5656,79,True,1824,True,444279.2669,20.1572,18.6745,704.0108,88,True,False,True,500.0,polar,8
26,34.8031,2,False,187,6.5131,temperate,3467,24452,86,3713,2522.2327,False,wool,113,True,249730.9055,877,247,81.0233,True,0.2172,-7.6849,ECO3,False,19,19.9001,16.8929,63,46.3537,91,False,3887,True,424654.9176,17.2834,93.5552,710.2326,97,True,True,True,500.0,polar,1
4,66.7477,1,True,187,6.1732,temperate,3621,3689,209,3761,3330.0099,False,fiberglass,131,True,270824.0259,901,145,89.2883,False,0.6631,-9.0392,ECO2,False,21,20.577,15.8769,65,40.1512,91,False,1736,False,449786.9513,17.1756,98.8493,792.8827,58,False,False,True,500.0,desert,4
33,45.0045,9,False,212,9.9344,temperate,3235,21750,5,3478,9662.1268,False,wool,130,False,286944.0417,869,120,87.2846,True,0.6266,-7.9162,ECO4,False,7,20.3361,16.4283,74,32.717,77,True,2442,False,500000.0,19.0268,1.4333,772.8458,113,False,False,True,500.0,,6
28,39.0239,0,True,219,8.4823,temperate,3426,10321,125,3799,5700.8398,False,fiberglass,106,False,255352.5956,855,100,79.2547,False,0.9899,-7.7934,ECO5,False,17,19.3336,21.6203,69,55.1766,90,True,2918,True,426437.5118,15.109,6.8186,692.5473,136,False,True,False,500.0,desert,8
6,35.1204,0,False,187,2.7666,temperate,3121,1503,225,3613,1742.4182,False,polystyrene,116,False,303531.303,952,81,82.2731,False,0.4448,-7.6469,ECO4,False,3,20.4176,23.2098,67,31.9006,101,False,5395,True,430766.5403,14.8743,60.0301,722.7306,104,True,True,True,500.0,,12
30,69.7225,7,False,177,2.2108,temperate,3390,18767,19,3615,9073.3115,False,aerogel,111,False,276197.4519,903,60,85.7793,False,0.2475,-7.9668,ECO2,True,13,19.4484,23.9642,68,33.9237,95,True,7877,False,430022.9981,18.1511,50.3454,757.7933,80,True,True,True,500.0,tropical,14
50,62.6586,2,False,189,7.6277,temperate,3672,2708,287,3453,3461.2899,True,wool,126,True,287167.0792,863,114,83.132,True,0.9034,-8.5645,ECO2,False,19,19.1131,12.5596,62,66.5261,94,True,5017,False,445477.5109,13.9708,96.3876,731.3195,106,False,True,False,500.0,temperate,11
17,36.7361,7,False,222,2.8993,temperate,3725,27797,245,3290,474.4124,False,fiberglass,123,False,247135.7221,979,196,80.1193,True,0.1864,-6.7933,ECO1,True,2,19.1524,24.7316,67,45.8927,81,True,430,True,445637.0742,15.3629,50.2989,701.1935,34,False,False,True,500.0,,6
12,65.904,8,True,220,9.5363,temperate,3961,2045,224,3427,9238.2902,True,polystyrene,121,True,281282.161,844,93,82.709,True,0.1695,-7.5049,ECO3,False,17,20.3238,21.3183,67,50.9815,105,False,7416,False,429031.5149,14.4056,25.8749,727.0902,82,False,False,True,500.0,polar,0
38,61.8432,6,True,192,11.385,temperate,3111,3403,178,3683,929.7194,False,fiberglass,138,True,303098.1799,990,222,83.8619,False,0.9375,-8.9972,ECO5,False,12,20.1836,23.5675,63,40.8367,87,True,4475,False,421553.9439,13.7938,81.0386,738.6192,77,False,True,False,500.0,desert,13
35,90.0867,0,True,197,7.4015,temperate,3742,15562,280,3293,8301.7524,True,wool,123,False,268405.6149,910,92,79.0386,False,0.4095,-8.2232,ECO4,False,18,19.228,15.5192,65,56.5189,97,True,2494,True,432402.372,17.7858,39.1268,690.3859,123,True,False,False,500.0,desert,4
7,89.1492,4,True,210,11.9994,temperate,2613,8783,190,3604,1052.9767,False,fiberglass,119,False,280655.9969,944,10,82.2404,False,0.2483,-8.8753,ECO5,False,21,19.6137,25.8438,65,54.1235,98,True,3473,True,473107.1209,13.3974,74.3764,722.4036,70,True,True,False,500.0,desert,3
18,18.4133,5,True,192,9.8236,temperate,3803,6474,205,3795,1612.8795,True,aerogel,118,True,257957.8369,974,154,79.5203,False,0.8458,-8.17,ECO4,False,7,21.0632,15.4231,65,51.0771,91,False,5625,False,429967.4347,14.7985,71.9229,695.2033,113,False,False,False,500.0,desert,5
5,69.6812,0,True,202,0.163,temperate,2572,29336,141,3479,8658.5608,False,polystyrene,115,True,275667.6272,865,256,83.7178,True,0.6093,-8.3391,ECO4,False,14,18.8743,22.184,73,52.4781,116,True,8466,False,429985.0826,21.1876,27.7563,737.1783,109,False,True,True,500.0,polar,9
29,25.272,6,False,196,11.0494,temperate,2875,24699,8,3425,1882.1426,False,polystyrene,118,True,256320.301,878,150,86.0119,False,0.3318,-8.0196,ECO5,False,2,19.5531,20.2363,64,36.8922,80,True,4217,True,427800.6923,17.1637,57.1439,760.1186,85,True,False,False,500.0,tropical,3
45,91.0479,7,True,167,4.9606,temperate,3289,27546,62,3550,9024.5311,True,polystyrene,138,True,281180.4742,930,31,82.4069,False,0.8474,-8.0142,ECO4,False,4,20.8164,18.4645,65,42.6109,94,True,2247,False,465534.4498,13.5051,7.6808,724.0694,137,True,True,True,500.0,temperate,5
16,32.0289,1,True,210,10.266,temperate,3966,27223,145,3750,691.9717,False,wool,117,True,273984.6519,843,297,82.9192,True,0.4462,-7.0435,ECO4,False,1,19.9721,24.7314,71,54.2605,103,False,5304,False,455897.8544,15.5164,14.9761,729.1923,143,False,True,True,500.0,temperate,10
