dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
8,7.5113,1,False,8,18,2,True,30,True,True,True,46.0,5,True,,0.1804,8.9704,4.0,8.0843,True,7,2.1759,62.2202,1,5,1,0.1898,dice,17.0852,33.4756,5.0,10.1534,expert,10.0,True,182,24-35,False,11,34,True,9.4,88,False,1.0,18.742,8.7,4,0.27,False
1,6.5886,1,False,3,38,7,False,43,False,False,False,76.0,1,False,False,0.0769,8.6663,4.0,48.8946,True,8,1.8601,103.9967,10,7,1,0.2002,dice,20.0,9.6587,5.0,21.9742,advanced,0.0,True,143,18-23,True,11,99,True,8.4,81,True,1.0,22.1711,4.7,5,0.2577,True
1,5.8855,1,False,2,1,7,True,44,False,True,False,2.0,3,True,True,0.1331,9.5969,4.0,68.3955,False,4,1.8505,52.5956,0,7,1,0.2041,strategy,4.0205,78.3012,5.0,15.8167,advanced,0.0,True,204,46-55,True,11,92,False,5.2,84,False,0.8253,26.0358,3.1,4,0.2859,False
8,7.0428,2,False,8,19,4,True,37,False,True,True,38.0,5,True,False,0.0807,9.0007,4.0,73.8647,True,3,2.1968,99.1564,20,8,1,0.1825,party,17.3345,46.5861,5.0,22.4648,,0.0,True,47,56-65,False,11,82,True,10.0,78,False,1.0,25.3721,9.0,5,0.2497,True
8,7.8669,2,False,5,35,8,True,37,True,False,True,70.0,2,True,True,0.1357,8.9055,4.0,24.5636,False,7,2.1819,84.0152,27,3,1,0.1787,strategy,20.0,85.0258,5.0,10.4824,expert,0.0,True,37,56-65,True,12,100,True,10.0,84,False,1.0,20.2576,9.0,4,0.2496,False
1,6.2409,2,True,2,4,7,False,23,False,True,False,8.0,6,False,True,0.0347,9.256,4.0,68.0778,True,10,1.8745,172.8259,7,5,1,0.1878,,3.7554,53.3126,5.0,17.7578,expert,0.0,True,206,56-65,False,11,49,False,5.2,85,False,1.0,25.3195,3.1,4,0.2846,True
8,7.3854,1,False,6,44,4,False,30,False,True,,88.0,7,False,True,0.0129,7.9351,4.0,7.4324,True,6,2.0567,155.4075,15,1,1,0.1895,dice,20.0,57.0532,5.0,17.8643,advanced,0.0,True,233,36-45,False,12,37,True,7.2,84,False,0.9283,16.5606,7.6,5,0.2644,False
1,6.7385,2,False,5,43,7,True,28,True,False,,86.0,2,True,False,0.1384,9.6941,4.0,38.0299,False,10,1.6151,156.3954,15,6,1,0.1581,,20.0,70.2933,5.0,21.5113,expert,0.0,True,141,36-45,False,11,7,False,9.0,74,False,1.0,23.1339,5.0,3,0.2737,False
8,7.3859,2,False,2,37,8,True,23,False,False,True,74.0,8,True,False,0.2591,8.706,4.0,98.5871,False,6,1.6843,11.579,6,3,1,0.1996,dice,20.0,11.7479,5.0,20.425,advanced,0.0,True,222,24-35,True,11,71,True,4.2,78,False,0.7422,27.2935,6.1,4,0.2775,True
8,8.71,1,False,1,10,1,True,28,False,True,True,30.0,5,True,True,0.006,9.5064,4.0,43.6453,False,4,1.7452,167.9407,9,1,1,0.2007,party,10.0334,8.0495,5.0,12.62,advanced,10.0,True,64,24-35,False,10,38,True,9.2,86,True,1.0,23.4125,8.6,4,0.261,True
8,6.871,2,False,8,4,7,True,48,False,True,,8.0,2,True,False,0.0179,9.1661,4.0,83.2227,False,1,1.7967,167.4551,7,2,1,0.183,party,6.6597,24.2103,5.0,15.9397,advanced,0.0,True,210,36-45,True,10,61,False,8.4,85,True,1.0,26.6274,8.2,4,0.2766,True
8,6.2715,1,False,6,22,3,True,53,True,False,True,52.9,3,True,,0.147,9.1829,4.0,12.121,False,9,1.9598,148.976,19,7,1,0.1913,strategy,20.0,86.8538,5.0,24.7378,intermediate,8.9,True,220,18-23,False,11,21,False,7.2,89,True,1.0,19.5761,7.6,5,0.2406,False
1,6.5525,1,False,9,18,3,True,60,True,True,False,46.0,4,True,False,0.1275,8.1151,4.0,46.4986,True,9,1.8718,145.5337,20,3,1,0.2293,card,20.0,88.1362,5.0,16.9533,advanced,10.0,True,173,36-45,False,10,21,False,10.0,86,True,1.0,20.8865,5.5,4,0.2529,True
8,7.6802,1,False,2,3,7,False,31,True,False,True,6.0,1,False,True,0.2355,8.6988,3.0,59.5004,True,8,1.919,29.5209,16,3,1,0.1665,card,2.4975,7.1804,5.0,28.6931,advanced,0.0,True,238,46-55,False,12,48,True,4.8,84,False,0.8595,23.4209,6.4,4,0.2736,True
1,5.1308,1,False,6,29,8,False,18,False,False,,58.0,5,False,False,0.0201,9.5335,4.0,29.0372,False,2,2.0417,99.2905,21,1,1,0.1821,strategy,20.0,92.1093,5.0,30.6761,expert,0.0,True,143,18-23,True,10,70,False,9.6,82,True,1.0,21.9143,5.3,4,0.2295,False
1,6.9972,2,True,3,46,1,True,39,True,True,False,92.0,7,True,False,0.1151,9.0639,4.0,98.4256,False,8,1.7489,132.3192,29,2,1,0.1961,,20.0,23.3021,5.0,18.0843,advanced,0.0,True,108,36-45,False,11,33,True,9.4,84,False,0.7745,28.0413,5.2,5,0.2579,False
1,7.2499,1,False,8,33,2,True,60,True,False,False,66.0,1,True,True,0.1593,8.7962,4.0,48.1198,False,10,1.8285,67.4095,22,3,1,0.2055,card,20.0,84.1038,5.0,22.3526,advanced,0.0,True,106,46-55,False,11,93,False,10.0,84,False,0.8142,22.4176,5.5,4,0.248,True
8,7.586,2,False,2,43,2,True,47,False,True,True,86.0,4,True,True,0.1223,8.6801,4.0,30.7493,True,8,1.915,32.698,20,4,1,0.1882,strategy,20.0,74.157,5.0,31.1309,intermediate,0.0,True,58,36-45,False,12,73,True,10.0,84,True,1.0,20.4715,9.0,5,0.2813,False
8,4.3462,1,False,5,2,5,True,65,False,False,True,4.0,3,True,True,0.1143,9.7153,4.0,58.7882,True,7,1.7724,26.2448,26,3,1,0.168,party,1.6804,88.5367,5.0,23.4892,,0.0,True,201,36-45,False,12,16,True,7.0,82,True,1.0,25.3748,7.5,4,0.2381,True
1,6.3703,1,False,6,10,6,True,53,True,False,False,28.9,1,True,False,0.2344,9.2867,4.0,82.4201,True,10,1.653,59.5074,21,8,1,0.2067,strategy,13.3353,84.3849,5.0,23.1817,novice,8.9,True,138,18-23,True,11,62,False,10.0,89,False,0.7265,26.6857,5.5,5,0.2451,False
1,5.9677,2,True,1,38,3,True,45,False,False,False,76.0,8,True,True,0.2077,7.8598,4.0,31.2999,False,8,2.0739,33.7032,17,7,1,0.1835,dice,20.0,18.9129,5.0,17.4936,novice,0.0,True,25,46-55,False,12,56,True,10.0,78,False,0.9369,18.8677,5.5,4,0.2397,True
1,7.6772,1,False,6,36,5,True,29,False,False,False,72.0,4,True,True,0.0179,9.2285,4.0,47.1847,True,3,1.7311,167.9811,10,2,1,0.1965,card,20.0,56.3638,5.0,25.604,intermediate,0.0,True,97,24-35,False,11,38,True,10.0,81,True,1.0,23.1764,5.5,4,0.2384,False
8,6.5156,1,True,5,6,2,False,25,True,True,True,22.0,5,False,,0.1409,8.766,4.0,93.7312,True,8,1.941,146.8055,14,6,1,0.2313,strategy,6.9399,7.5453,5.0,18.3159,expert,10.0,True,192,24-35,False,11,35,True,7.0,88,True,1.0,26.8199,7.5,5,0.1963,False
8,6.4304,2,False,8,48,2,True,54,True,False,,96.0,2,True,False,0.1716,8.4427,4.0,22.4651,False,11,1.8436,97.7945,18,6,1,0.1934,party,20.0,4.4588,5.0,24.1935,intermediate,0.0,True,35,56-65,False,12,71,True,10.0,82,False,0.8218,19.1121,9.0,4,0.2754,True
8,5.6566,2,False,6,16,4,False,34,True,False,True,32.0,1,False,True,0.4064,8.723,3.0,20.7668,False,5,1.9088,16.316,26,5,1,0.2027,strategy,16.2144,65.3275,5.0,21.2323,novice,0.0,True,162,46-55,False,11,37,False,8.6,83,False,0.8544,19.529,8.3,4,0.2715,False
1,6.0589,1,False,1,14,9,False,33,False,True,False,28.0,6,False,True,0.0183,8.2833,4.0,98.8248,False,3,1.7726,54.6619,17,1,1,0.212,card,17.8392,56.501,5.0,22.6751,novice,0.0,True,151,56-65,True,9,77,False,5.6,77,True,1.0,26.4624,3.3,3,0.2325,False
1,7.9119,1,False,1,27,6,True,43,True,False,False,54.0,7,True,False,0.2351,8.471,4.0,44.2349,False,2,1.9712,29.6014,20,4,1,0.1802,dice,20.0,68.1892,5.0,17.069,expert,0.0,True,51,18-23,False,11,38,False,10.0,81,True,1.0,21.3776,5.5,4,0.2454,True
1,8.5987,2,False,2,41,7,False,62,False,False,False,82.0,6,False,True,0.0486,9.5858,4.0,54.8761,True,3,1.8002,41.1163,18,1,1,0.1943,card,20.0,1.6745,5.0,14.8739,,0.0,True,109,36-45,True,11,60,True,8.8,84,True,1.0,24.5964,4.9,4,0.2632,True
8,7.0968,1,True,4,23,5,True,33,True,False,True,46.0,6,True,True,0.1153,9.4535,4.0,50.749,True,9,1.9633,130.7179,20,1,1,0.1864,strategy,20.0,8.5736,5.0,21.8549,advanced,0.0,True,93,18-23,False,12,22,True,9.4,84,False,0.8817,23.942,8.7,4,0.2621,False
8,5.9725,1,True,4,32,4,False,21,True,False,True,72.6,7,False,,0.1137,9.28,3.0,64.7673,True,8,1.7235,145.6342,23,1,1,0.1729,party,20.0,9.7776,5.0,16.7972,novice,8.6,True,96,24-35,False,11,12,True,9.4,86,False,0.7617,25.0672,8.7,4,0.2579,False
8,5.9254,1,False,6,45,2,True,56,False,True,True,100.0,4,True,False,0.0863,8.3728,4.0,47.6144,True,10,2.0476,92.6777,29,8,1,0.1941,card,20.0,19.8034,5.0,21.4769,intermediate,10.0,True,46,46-55,False,10,51,False,10.0,87,False,0.9238,21.5411,9.0,4,0.2808,True
1,6.495,2,False,3,5,4,True,60,False,False,False,10.0,1,True,True,0.0832,8.6767,4.0,31.4183,False,10,1.7815,48.0851,19,3,1,0.1971,strategy,4.9286,49.8641,5.0,25.4651,advanced,0.0,True,209,56-65,False,11,19,False,6.4,83,True,1.0,20.429,3.7,4,0.2798,False
8,6.2852,1,False,5,33,3,True,23,False,False,True,66.0,1,True,,0.067,8.4548,4.0,34.49,False,3,2.0191,119.4185,20,8,1,0.2043,card,20.0,61.2198,5.0,15.4331,advanced,0.0,True,44,46-55,False,11,81,False,10.0,79,False,0.9096,20.378,9.0,5,0.2778,False
8,5.4615,1,False,7,49,7,False,48,True,False,True,98.0,7,False,True,0.1123,8.9625,4.0,62.829,True,3,1.8147,162.9567,20,1,1,0.198,party,20.0,48.8922,5.0,20.9655,intermediate,0.0,True,223,24-35,True,12,74,False,7.8,81,True,1.0,24.1296,7.9,4,0.3094,True
1,5.9892,2,False,2,23,4,False,32,False,False,False,46.0,9,False,False,0.121,7.8053,4.0,43.7586,False,6,2.1291,49.5877,22,6,1,0.1917,party,20.0,37.3681,5.0,32.8398,novice,0.0,True,78,56-65,False,12,80,False,9.2,84,False,0.9646,20.0744,5.1,4,0.2513,False
8,9.1574,1,False,4,45,3,True,59,False,True,True,90.0,4,True,True,0.292,9.0916,4.0,42.6216,True,1,2.0293,17.1224,27,4,1,0.186,dice,20.0,51.4335,5.0,16.1505,novice,0.0,True,220,56-65,False,10,61,True,6.0,84,True,1.0,22.3783,7.0,5,0.2117,False
8,7.5482,1,False,3,6,1,False,45,False,True,True,12.0,4,False,False,0.1729,8.4439,4.0,34.3643,True,3,2.1505,52.0446,24,8,1,0.195,party,5.8502,39.098,5.0,8.807,expert,0.0,True,197,24-35,False,11,2,True,6.4,76,True,1.0,20.3163,7.2,4,0.2484,True
8,7.0306,1,False,7,29,9,False,28,True,True,True,58.0,9,False,False,0.1382,8.6407,3.0,84.092,False,2,1.7986,131.0254,2,4,1,0.1813,card,20.0,69.0421,5.0,31.5397,novice,0.0,True,15,24-35,False,11,39,True,10.0,80,False,0.7993,25.6809,9.0,4,0.2487,False
8,5.8078,1,False,1,37,1,True,45,True,False,True,82.6,1,True,False,0.1967,9.0796,4.0,19.7016,True,4,1.8828,72.3929,0,7,1,0.1832,strategy,20.0,87.6977,5.0,23.3408,advanced,8.6,True,126,36-45,False,11,74,False,6.6,86,True,1.0,20.0903,7.3,4,0.2519,False
1,7.1203,1,False,2,50,2,False,25,True,True,False,100.0,7,False,False,0.1562,8.6142,4.0,63.2743,True,4,1.8438,160.1664,11,8,1,0.1761,,20.0,56.4207,5.0,24.959,novice,0.0,True,95,56-65,False,12,78,False,8.2,84,True,1.0,23.5794,4.6,4,0.2519,False
8,7.4104,1,False,2,40,3,False,33,False,False,True,80.0,1,False,True,0.023,8.2127,4.0,97.4924,True,2,1.4888,43.5596,27,1,1,0.2252,dice,20.0,67.8643,5.0,24.4812,novice,0.0,True,174,56-65,False,12,21,False,6.8,80,True,0.9444,26.1337,7.4,4,0.2651,True
1,6.923,1,False,8,7,7,True,42,True,False,False,14.0,1,True,True,0.1431,9.0825,4.0,20.4321,True,3,1.835,139.0523,0,6,1,0.1936,strategy,6.7775,83.9491,5.0,16.4136,,0.0,True,27,18-23,False,11,32,False,10.0,85,True,1.0,20.1539,5.5,5,0.2809,True
1,5.0076,2,False,6,36,10,True,36,False,False,False,72.0,1,True,,0.0117,9.3083,4.0,42.4011,True,8,1.9667,85.8085,7,1,1,0.2142,dice,20.0,80.0165,5.0,20.27,advanced,0.0,True,74,24-35,True,11,55,False,10.0,84,False,0.8834,22.9032,5.5,5,0.2493,True
1,5.6038,1,True,4,3,1,True,47,False,True,False,6.0,5,True,True,0.2353,8.5195,4.0,72.2033,True,11,1.7359,34.0002,27,8,1,0.178,strategy,2.6706,85.9596,5.0,21.2445,expert,0.0,True,28,24-35,False,10,86,False,10.0,80,True,1.0,24.2373,5.5,4,0.2569,True
8,7.2243,2,False,9,28,6,False,47,False,False,True,56.0,4,False,True,0.0289,9.2636,4.0,44.0162,True,1,1.8521,138.1841,12,4,1,0.1796,card,20.0,24.4629,5.0,10.8393,advanced,0.0,True,82,46-55,False,11,3,True,10.0,78,False,0.826,22.919,9.0,4,0.2402,True
1,8.4112,1,False,5,44,4,True,61,False,True,False,98.0,3,True,True,0.5,8.7477,4.0,1.4193,True,12,1.5982,10.0,6,5,1,0.1883,dice,20.0,23.0553,5.0,26.8524,,10.0,True,101,46-55,False,11,95,False,10.0,90,True,1.0,17.6931,5.5,4,0.2663,False
1,8.553,2,False,1,15,9,True,28,True,True,False,30.0,4,True,True,0.1374,9.0873,4.0,70.6145,True,1,2.1186,107.0809,19,3,1,0.1774,card,16.3064,83.1814,5.0,25.2779,expert,0.0,True,84,36-45,True,12,92,True,9.2,84,True,1.0,25.2679,5.1,5,0.2189,False
8,7.3494,2,False,7,14,10,True,51,True,False,True,28.0,2,True,True,0.1061,9.3622,4.0,73.6348,True,5,2.1193,164.9742,26,1,1,0.1848,strategy,12.9346,72.3263,5.0,22.9412,advanced,0.0,True,159,56-65,False,12,24,False,9.2,82,False,0.9597,26.0944,8.6,5,0.2471,True
8,7.0971,1,False,7,43,6,False,42,True,False,True,86.0,5,False,False,0.2,8.575,3.0,72.8739,True,5,1.8178,10.0,19,1,1,0.1854,party,20.0,16.7759,5.0,17.487,,0.0,True,147,24-35,False,12,15,False,10.0,75,False,0.8089,24.4432,9.0,4,0.2531,False
1,8.3023,2,False,1,2,7,True,29,True,False,False,13.2,2,True,True,0.1088,8.083,4.0,47.9064,False,3,1.7939,113.1472,23,1,1,0.1837,dice,4.8367,14.1426,5.0,14.1405,intermediate,9.2,True,105,46-55,True,11,55,True,8.2,92,False,0.797,21.0032,4.6,4,0.2523,False
1,6.788,2,False,2,13,1,False,42,True,False,,35.3,9,False,False,0.4623,8.6882,3.0,36.4077,False,4,2.1354,16.5623,0,5,1,0.1804,strategy,11.7256,10.855,5.0,32.9602,novice,9.3,True,56,56-65,False,11,85,False,10.0,93,True,1.0,20.9803,5.5,5,0.2415,False
1,7.2679,2,False,7,41,5,True,31,True,False,False,82.0,5,True,False,0.1462,8.8844,4.0,78.8414,True,5,1.9815,151.4067,25,7,1,0.1953,party,20.0,27.751,5.0,20.6873,advanced,0.0,True,80,36-45,False,11,56,False,10.0,79,False,0.8908,25.5726,5.5,5,0.236,True
8,9.4772,1,False,2,5,9,False,42,False,False,True,10.0,7,False,,0.0438,9.5924,4.0,27.551,True,2,1.9035,159.8157,13,6,1,0.2356,dice,5.8904,73.4182,5.0,27.919,advanced,0.0,True,16,18-23,False,11,36,True,10.0,83,False,0.8517,21.9091,9.0,5,0.2964,False
8,5.075,1,False,3,31,8,False,52,False,False,True,70.6,5,False,True,0.0222,8.5211,4.0,20.5896,False,9,2.0789,135.0597,20,2,1,0.1935,card,20.0,83.3586,5.0,24.8315,novice,8.6,True,143,24-35,False,12,27,True,7.8,86,False,0.9394,19.0693,7.9,4,0.2376,False
8,6.0905,1,False,5,0,1,False,21,True,False,,0.0,2,False,False,0.1878,8.5695,4.0,28.9135,False,2,1.9578,56.9537,10,4,1,0.1831,strategy,0.0,94.5946,5.0,24.7313,expert,0.0,True,96,36-45,False,11,74,False,10.0,79,True,1.0,19.9322,9.0,5,0.2395,False
1,5.7979,1,False,1,20,7,False,23,False,True,False,50.0,9,False,True,0.0991,9.0419,4.0,25.2722,True,6,1.954,60.5392,13,5,1,0.1824,,18.2398,86.0235,5.0,28.4331,expert,10.0,True,135,56-65,False,11,34,True,6.6,86,True,1.0,20.6029,3.8,4,0.2622,True
8,6.8527,1,False,8,40,8,False,19,False,False,True,80.0,1,False,False,0.0791,8.2462,4.0,38.8685,False,3,1.6133,50.5994,20,4,1,0.2151,party,20.0,99.1812,5.0,12.9558,,0.0,True,136,56-65,True,11,90,False,10.0,77,True,1.0,20.3805,9.0,5,0.2645,False
1,7.5836,1,False,1,40,4,False,37,True,False,False,80.0,6,False,False,0.1518,9.1133,4.0,96.994,True,2,1.8415,154.4755,1,7,1,0.1883,card,20.0,13.5985,5.0,15.2896,expert,0.0,True,108,18-23,False,12,67,True,7.6,81,True,1.0,27.8042,4.3,5,0.2464,False
8,5.7913,2,False,3,35,5,False,52,True,True,True,70.0,1,False,,0.1728,8.9281,3.0,6.3447,True,4,1.8426,68.6502,11,4,1,0.1974,strategy,20.0,33.4873,5.0,12.8089,intermediate,0.0,True,176,18-23,False,11,56,False,7.4,85,False,0.8213,18.4238,7.7,5,0.2642,False
1,7.3223,2,False,2,12,2,True,21,False,True,False,24.0,2,True,,0.0337,9.336,4.0,45.186,False,1,1.7223,118.5919,28,3,1,0.1668,strategy,10.0091,16.7322,5.0,18.8946,intermediate,0.0,True,158,18-23,False,12,0,False,6.8,83,True,1.0,23.1631,3.9,4,0.2868,False
1,6.4733,1,False,8,37,1,False,24,False,True,False,74.0,1,False,True,0.0351,8.7459,4.0,90.4488,False,10,1.9203,113.9397,27,4,1,0.1779,strategy,20.0,29.687,5.0,27.463,intermediate,0.0,True,183,56-65,False,12,100,False,8.8,85,True,1.0,26.5477,4.9,5,0.2924,False
8,7.2531,1,True,1,34,9,False,27,True,True,True,68.0,5,False,True,0.2245,8.706,3.0,0.0,False,7,1.7968,56.2155,2,6,1,0.1983,dice,20.0,11.2699,5.0,17.5191,novice,0.0,True,165,56-65,False,11,21,False,5.6,81,False,0.7984,17.3762,6.8,5,0.292,True
8,6.1707,2,False,7,41,6,False,39,True,False,True,82.0,8,False,True,0.1139,9.0177,4.0,89.0581,True,4,1.8782,143.7893,19,2,1,0.2187,party,20.0,81.9791,5.0,21.789,expert,0.0,True,45,56-65,False,11,50,True,10.0,82,False,1.0,26.9961,9.0,5,0.247,False
8,6.2857,1,False,5,44,8,True,58,False,False,True,88.0,6,True,False,0.0339,7.8452,4.0,11.3681,False,5,1.8407,118.1637,10,3,1,0.1724,strategy,20.0,1.4436,5.0,26.6224,expert,0.0,True,46,18-23,False,12,27,False,10.0,82,False,1.0,16.8336,9.0,4,0.2723,True
8,5.9362,1,False,7,44,5,True,27,True,True,True,88.0,5,True,False,0.2137,8.7363,4.0,44.2654,True,6,1.7725,70.3848,9,7,1,0.1742,dice,20.0,45.2744,5.0,4.4696,advanced,0.0,True,122,36-45,False,11,0,False,10.0,77,True,1.0,21.9119,9.0,4,0.2584,False
1,6.308,1,True,2,35,1,False,43,True,True,False,70.0,6,False,True,0.1767,8.1895,4.0,25.2601,True,10,1.6691,78.1784,11,5,1,0.1855,card,20.0,14.7088,5.0,20.2535,advanced,0.0,True,230,46-55,False,11,21,True,4.2,79,True,1.0,18.9122,2.6,4,0.2358,False
1,5.7122,1,False,6,39,6,False,20,False,False,False,86.7,1,False,True,0.0477,8.3592,4.0,64.9673,False,11,2.0793,146.7255,23,7,1,0.1828,strategy,20.0,43.4799,5.0,33.296,,8.7,True,36,18-23,True,11,85,False,10.0,87,True,1.0,23.1731,5.5,4,0.2807,True
8,7.3407,1,False,2,43,4,False,27,True,True,True,96.0,7,False,False,0.1916,8.7893,4.0,96.328,False,3,1.7126,98.2432,1,8,1,0.2029,party,20.0,24.11,5.0,21.4046,intermediate,10.0,True,32,46-55,False,11,33,False,10.0,94,True,1.0,27.2827,9.0,5,0.2437,True
1,6.2623,2,False,5,25,3,True,19,False,True,False,60.0,4,True,True,0.007,8.6005,4.0,82.0871,False,2,1.8712,143.5124,16,1,1,0.1843,dice,20.0,67.8222,5.0,19.3299,intermediate,10.0,True,131,46-55,False,11,14,False,9.6,96,False,0.8356,25.3489,5.3,4,0.2548,True
1,6.9807,2,True,6,17,8,True,23,False,False,False,34.0,5,True,True,0.0532,7.3053,4.0,73.7502,False,7,1.8959,93.9821,13,4,1,0.1801,dice,15.3058,90.0949,5.0,15.1945,expert,0.0,True,240,18-23,False,11,9,True,6.2,81,True,1.0,22.0091,3.6,4,0.2158,False
8,4.9782,1,True,8,11,6,False,33,True,False,True,22.0,6,False,False,0.1847,8.5179,4.0,45.5784,False,7,1.8462,11.801,21,1,1,0.1984,dice,10.9112,5.32,5.0,24.5231,novice,0.0,True,125,56-65,False,11,48,False,10.0,85,True,1.0,21.5878,9.0,4,0.2125,False
8,6.6984,1,False,7,12,3,False,18,False,True,,24.0,1,False,True,0.086,8.8147,4.0,56.5253,True,8,1.7741,58.1216,23,5,1,0.2284,party,13.7012,0.0,5.0,28.6192,expert,0.0,True,182,18-23,False,11,20,False,8.2,82,False,1.0,23.2632,8.1,5,0.2351,True
1,7.2604,1,False,8,24,4,True,31,True,False,False,48.0,6,True,False,0.1124,9.451,4.0,49.5577,False,2,1.7749,80.9432,11,1,1,0.1882,strategy,20.0,44.3257,5.0,19.3588,advanced,0.0,True,124,18-23,False,12,46,False,10.0,73,True,1.0,23.8687,5.5,4,0.295,False
1,6.1387,2,False,1,8,6,False,22,False,True,False,16.0,1,False,True,0.0172,9.5705,4.0,38.0637,True,5,1.719,174.604,13,3,1,0.2276,,9.1021,4.8647,5.0,13.0842,intermediate,0.0,True,110,18-23,False,11,29,True,7.6,79,False,0.7595,22.9653,4.3,4,0.2311,False
1,8.384,1,False,6,40,4,False,46,True,False,False,80.0,8,False,True,0.1059,9.4477,4.0,96.3046,False,1,1.5487,169.3342,11,1,1,0.1625,party,20.0,13.4943,5.0,24.9713,novice,0.0,True,78,46-55,False,11,7,False,10.0,75,True,0.9743,28.5453,5.5,5,0.2695,False
1,6.534,1,True,4,7,7,False,18,True,False,,14.0,7,False,,0.1197,8.2055,3.0,87.962,True,9,1.7563,101.354,12,2,1,0.2097,strategy,7.3403,66.4324,5.0,17.4069,intermediate,0.0,True,164,18-23,False,11,30,True,7.4,77,False,0.7782,25.1358,4.2,4,0.2929,False
1,5.8934,1,False,2,19,4,True,48,True,False,False,38.0,6,True,False,0.1537,8.7206,4.0,88.1778,False,5,1.6164,37.2659,26,1,1,0.2094,party,19.891,83.2196,5.0,22.3042,expert,0.0,True,240,24-35,False,10,54,False,3.8,85,True,1.0,26.261,2.4,4,0.2657,True
1,5.9565,1,False,1,7,9,False,29,True,False,,14.0,4,False,False,0.1698,8.5522,3.0,22.9183,True,8,1.6565,128.8908,16,9,1,0.2192,card,10.6708,43.0696,5.0,30.8511,advanced,0.0,True,126,46-55,True,10,80,True,7.2,80,False,0.7282,19.3767,4.1,4,0.2759,True
8,5.5611,1,False,3,42,10,True,43,False,True,True,84.0,2,True,False,0.0967,9.7203,4.0,74.5699,False,6,1.7214,72.378,0,6,1,0.1712,card,20.0,61.5191,5.0,21.8839,intermediate,0.0,True,161,56-65,False,11,2,True,6.8,82,True,1.0,26.9133,7.4,4,0.2607,True
8,5.8748,1,True,6,40,8,False,40,False,False,,80.0,6,False,False,0.4024,8.562,3.0,57.4202,True,8,1.9876,19.8813,23,7,1,0.2163,strategy,20.0,89.7667,5.0,28.7034,advanced,0.0,True,222,36-45,False,11,46,True,6.6,80,False,0.8938,22.8639,7.3,5,0.2815,True
1,6.4319,1,True,6,19,8,False,23,True,False,False,46.6,9,False,False,0.1637,9.9768,4.0,60.0001,True,9,1.9755,125.6351,16,7,1,0.1876,card,17.8262,47.0019,5.0,24.295,novice,8.6,True,116,36-45,False,11,17,False,10.0,86,True,1.0,26.0,5.5,5,0.238,False
1,5.4615,2,False,5,22,8,True,63,True,True,False,44.0,9,True,True,0.1262,8.4998,4.0,19.1608,False,2,1.7933,76.3449,0,2,1,0.1881,card,20.0,96.1019,5.0,17.7256,expert,0.0,True,117,24-35,True,10,53,False,10.0,77,True,1.0,18.9607,5.5,4,0.2828,False
1,6.4623,2,False,4,44,1,True,41,False,True,False,88.0,2,True,True,0.0339,9.8142,4.0,47.3976,False,7,1.8684,59.0098,7,1,1,0.1793,strategy,20.0,5.6249,5.0,8.7514,,0.0,True,73,24-35,False,11,8,True,10.0,77,False,0.8342,24.3937,5.5,6,0.2867,True
8,6.032,1,False,8,4,9,False,52,True,True,True,18.0,3,False,True,0.1228,8.6997,4.0,46.423,False,11,1.7018,175.2456,18,3,1,0.1976,card,3.9516,16.9874,5.0,29.5282,expert,10.0,True,75,56-65,False,11,34,False,10.0,94,False,1.0,21.9966,9.0,4,0.2443,False
8,5.4111,1,True,6,47,1,True,62,True,False,True,94.0,5,True,True,0.3277,8.9992,4.0,69.1348,False,8,1.8561,13.1737,18,3,1,0.2052,party,20.0,31.4697,5.0,15.8935,advanced,0.0,True,70,56-65,False,11,63,True,10.0,85,False,0.828,24.9485,9.0,4,0.2748,True
8,8.3626,2,False,7,12,6,True,23,True,False,True,24.0,2,True,False,0.1056,8.232,4.0,63.4016,True,4,1.7363,179.8865,26,1,1,0.2157,party,12.9448,64.6366,5.0,25.5608,novice,0.0,True,127,24-35,False,11,49,True,10.0,84,True,1.0,22.8531,9.0,5,0.2697,True
1,6.1244,2,False,4,33,6,False,29,False,True,False,66.0,3,False,True,0.0629,9.2435,4.0,21.0488,False,3,1.9156,111.3095,21,7,1,0.212,party,20.0,10.9255,5.0,24.524,advanced,0.0,True,212,46-55,False,12,20,False,5.4,80,True,1.0,20.5362,3.2,5,0.2413,False
