,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
1842,-2258,4208,0.00020224291304892346,4.764196053359052e-05,-5.690876142246202e-05,0.0013168516835305492,0.002378531972256984,-0.320041714364608,-0.320041714364608,-1.2620875103464806,-0.9485395936751424,-0.0015927245133342538,,-0.36,,0.9932000000000001,,-0.23,,0.03,,-0.39,,-0.10958173445494286,,-0.47,,-0.26879999999999993,,1.2288,,0.0171944995980392,,0.6142,,-0.5758
1843,-2257,4207,0.00020250147689204458,4.768188602744926e-05,-5.6607019440256556e-05,0.00130949766581397,0.002371597732512892,,-0.3660448397837662,-1.309909524992967,-0.9544432173638748,-0.001640832885048793,,-0.36,,0.9978,,-0.23,,0.03,,-0.39,,-0.11388114800951944,,-0.47,,-0.2502,,1.2302,,0.0171944995980392,,0.6143,,-0.5757
1844,-2256,4206,0.00020276004073516735,4.772600737179355e-05,-5.630527745804944e-05,0.0013021953182902348,0.002364809923743153,,-0.4120479652029244,-1.3577315396394538,-0.9605107905265747,-0.0016891720876742733,,-0.36,,1.0024,,-0.23,,0.03,,-0.39,,-0.11818056156409602,,-0.47,,-0.23159999999999992,,1.2316,,0.0171944995980392,,0.6144,,-0.5756
1845,-2255,4205,0.00020301860457828738,4.77743129415642e-05,-5.600353547584506e-05,0.0012949436215418627,0.0023581664188798844,,-0.4580510906220826,-1.4055535542859396,-0.9667423131632424,-0.001737749891426943,,-0.36,,1.0070000000000001,,-0.23,,0.03,,-0.39,,-0.12247997511867258,,-0.47,,-0.21299999999999997,,1.233,,0.0171944995980392,,0.6145,,-0.5754999999999999
1846,-2254,4204,0.00020327716842141136,4.782679005842027e-05,-5.570179349363667e-05,0.0012877415767780286,0.0023516651754051524,,-0.5040542160412408,-1.4533755689324264,-0.9731377852738777,-0.0017865741840582539,,-0.36,,1.0116,,-0.23,,0.03,,-0.39,,-0.12677938867324917,,-0.47,,-0.1943999999999999,,1.2344,,0.0171944995980392,,0.6146,,-0.5753999999999999
1847,-2253,4203,0.0002035357322645317,4.78834250071279e-05,-5.540005151143199e-05,0.0012805882047680873,0.002345304232798367,,-0.550057341460399,-1.5011975835789122,-0.9796972068584805,-0.0018356529754731676,,-0.36,,1.0162,,-0.23,,0.03,,-0.39,,-0.1310788022278257,,-0.47,,-0.17579999999999996,,1.2358,,0.0171944995980392,,0.6147,,-0.5752999999999999
1848,-2252,4202,0.00020379983566356767,4.7926047192839644e-05,-5.5092769973311666e-05,0.0013256407861061206,0.002346250759014952,,-0.5960604668795573,-1.5490195982253998,-0.9864205779170507,-0.0018849944024786902,,-0.36,,1.0208,,-0.23,,0.03,,-0.39,,-0.13537821578240228,,-0.47,,-0.1572,,1.2372,,0.0171944995980392,,0.6148,,-0.5751999999999999
1849,-2251,4201,0.00020407168923943422,4.7947458578462455e-05,-5.477773825836077e-05,0.001391248867168661,0.0023688944408270874,,-0.6420635922987155,-1.5968416128718859,-0.9933078984495887,-0.0019346067336699635,,-0.36,,1.0254,,-0.23,,0.03,,-0.39,,-0.13967762933697886,,-0.47,,-0.13859999999999995,,1.2386,,0.0171944995980392,,0.6149,,-0.5751
1850,-2250,4200,0.00020434354281529684,4.7973078439316345e-05,-5.4462706543413804e-05,0.0013837414992503504,0.002361210812178199,,-0.6880667177178736,-1.6446636275183724,-1.0003591684560944,-0.0019844983744636835,,-0.36,,1.03,,-0.23,,0.03,,-0.39,,-0.14397704289155544,,-0.47,,-0.12,,1.24,,0.0171944995980392,,0.615,,-0.575
1851,-2249,4199,0.00020461539639115813,4.8002900037034714e-05,-5.414767482846811e-05,0.0013762906951842204,0.0023536743207152586,,-0.7340698431370318,-1.6924856421648584,-1.0075743879365675,-0.002034677872279622,,-0.36,,1.0346,,-0.23,,0.03,,-0.39,,-0.14827645644613202,,-0.47,,-0.10139999999999993,,1.2414,,0.0171944995980392,,0.6151,,-0.5749
1852,-2248,4198,0.0002048872499670233,4.8036915546220345e-05,-5.38326431135186e-05,0.0013688953892289073,0.0023462825807383414,,-0.78007296855619,-1.740307656811345,-1.014803374093955,-0.002042716318108817,,-0.36,,1.0392000000000001,,-0.23,,0.03,,-0.39,,-0.15257587000070855,,-0.47,,-0.08279999999999998,,1.2428,,0.0171944995980392,,0.6152,,-0.5748
1853,-2247,4197,0.00020515910354288553,4.807511606468363e-05,-5.351761139857201e-05,0.0013615545383740579,0.0023390332933254624,,-0.8260760939753482,-1.7881296714578314,-1.0220461269282572,-0.0020507956029719443,,-0.36,,1.0438,,-0.23,,0.03,,-0.39,,-0.15687528355528513,,-0.47,,-0.06419999999999992,,1.2442,,0.0171944995980392,,0.6153,,-0.5747
1854,-2246,4196,0.00020543095711874745,4.811749162497874e-05,-5.320257968362575e-05,0.0013542671218025805,0.002331924243174882,,-0.8720792193945064,-1.8359516861043175,-1.029302646439474,-0.0020589160728390343,,-0.36,,1.0484,,-0.23,,0.03,,-0.39,,-0.1611746971098617,,-0.47,,-0.04559999999999986,,1.2456,,0.0171944995980392,,0.6154,,-0.5746
1855,-2245,4195,0.00020570281069461063,4.816403120727938e-05,-5.288754796867816e-05,0.0013470321399055116,0.002324953296297163,,-0.9180823448136646,-1.883773700750804,-1.0365729326276054,-0.0020670780774943998,,-0.36,,1.053,,-0.23,,0.03,,-0.39,,-0.1654741106644383,,-0.47,,-0.026999999999999913,,1.2469999999999999,,0.0171944995980392,,0.6154999999999999,,-0.5745
1856,-2244,4194,0.00020597466427047258,4.821472275353509e-05,-5.257251625373187e-05,0.0013398486136009758,0.0023181183974929865,,-0.9640854702328228,-1.93159571539729,-1.043735275862642,-0.002040605972832954,,-0.36,,1.0576,,-0.23,,0.03,,-0.39,,-0.16977352421901487,,-0.47,,-0.008399999999999963,,1.2484,,0.0171944995980392,,0.6156,,-0.5743999999999999
1857,-2243,4193,0.0002062496913784122,4.8256172188361104e-05,-5.2254311006707887e-05,0.0013658585725063528,0.002316277687769971,,-1.010088595651981,-1.9794177300437765,-1.050789676144584,-0.0020139619085626226,,-0.36,,1.0622,,-0.23,,0.03,,-0.39,,-0.17407293777359145,,-0.47,,0.010199999999999987,,1.2498,,0.0171944995980392,,0.6157,,-0.5742999999999999
1858,-2242,4192,0.00020653097329666125,4.827542304293537e-05,-5.1929850949374506e-05,0.0014238624498630534,0.002336678147998117,,-1.0560917210711391,-2.027239744690263,-1.0577361334734312,-0.0019871472959098746,,-0.36,,1.0668,,-0.23,,0.03,,-0.39,,-0.17837235132816798,,-0.47,,0.02880000000000016,,1.2512,,0.0171944995980392,,0.6158,,-0.5741999999999999
1859,-2241,4191,0.00020681225521491085,4.8298865701653135e-05,-5.1605390892040556e-05,0.0014164148936173775,0.0023288145232709468,,-1.1020948464902973,-2.075061759336749,-1.0645746478491838,-0.0019601635892638747,,-0.36,,1.0714000000000001,,-0.23,,0.03,,-0.39,,-0.18267176488274456,,-0.47,,0.04740000000000011,,1.2526,,0.0171944995980392,,0.6159,,-0.5740999999999999
1860,-2240,4190,0.00020709353713316132,4.8326494064321055e-05,-5.128093083470574e-05,0.0014090245750607853,0.002321093345066368,,-1.1480979719094555,-2.1228837739832356,-1.0713052192718415,-0.0019330122861629384,,-0.36,,1.076,,-0.23,,0.03,,-0.39,,-0.18697117843732114,,-0.47,,0.06600000000000006,,1.254,,0.0171944995980392,,0.616,,-0.574
1861,-2239,4189,0.0002073748190514091,4.835830095673019e-05,-5.0956470777373605e-05,0.0014016904502002288,0.0023135122307118886,,-1.1941010973286137,-2.1707057886297214,-1.077927847741405,-0.0019056949272603374,,-0.36,,1.0806,,-0.23,,0.03,,-0.39,,-0.19127059199189772,,-0.47,,0.08460000000000001,,1.2554,,0.0171944995980392,,0.6161,,-0.5739
1862,-2238,4188,0.00020765610096965957,4.8394278139934625e-05,-5.063201072003879e-05,0.0013944114977530182,0.002306068878620783,,-1.2401042227477719,-2.218527803276208,-1.084442533257873,-0.0018782130962690102,,-0.36,,1.0852,,-0.23,,0.03,,-0.39,,-0.19557000554647425,,-0.47,,0.10320000000000018,,1.2568,,0.0171944995980392,,0.6162,,-0.5738
1863,-2237,4187,0.00020793738288790847,4.843441632082754e-05,-5.030755066270549e-05,0.0013871867182570234,0.002298761065828779,-1.28610734816693,-1.28610734816693,-2.266349817922694,-1.090849275821247,-0.0018505684198887318,,-0.36,,1.0898,,-0.23,,0.03,,-0.39,,-0.19986941910105083,,-0.47,,0.12180000000000013,,1.2582,,0.0171944995980392,,0.6163,,-0.5737
1864,-2236,4186,0.0002082186648061597,4.847870516405933e-05,-4.998309060536991e-05,0.0013800151334779486,0.002291586645173534,,-1.2942139222832514,-2.2762752812663436,-1.0971480754315261,-0.0018227625677068593,,-0.36,,1.0944,,-0.23,,0.03,,-0.39,,-0.2041688326556274,,-0.47,,0.14040000000000008,,1.2596,,0.0171944995980392,,0.6164,,-0.5736
1865,-2235,4185,0.00020849994672441036,4.852713330517911e-05,-4.9658630548034906e-05,0.0013728957855693815,0.002284543543218582,,-1.302320496399573,-2.2862007446099937,-1.1033389320887104,-0.0017947972520834243,,-0.36,,1.099,,-0.23,,0.03,,-0.39,,-0.208468246210204,,-0.47,,0.15900000000000003,,1.2610000000000001,,0.0171944995980392,,0.6165,,-0.5734999999999999
1866,-2234,4184,0.00020878305088056691,4.8569390836174265e-05,-4.9332348252794e-05,0.001387745816099372,0.0022812461682729206,,-1.3104270705158942,-2.296126207953643,-1.1094218457928002,-0.0017666742280110226,,-0.36,,1.1036000000000001,,-0.23,,0.03,,-0.39,,-0.21276765976478057,,-0.47,,0.17759999999999998,,1.2624,,0.0171944995980392,,0.6166,,-0.5733999999999999
1867,-2233,4183,0.00020907144091769048,4.858594111481142e-05,-4.9000780076586034e-05,0.001444108265268491,0.0023046776056733116,,-1.3185336446322158,-2.3060516712972925,-1.115396816543795,-0.0017383952929532764,,-0.36,,1.1082,,-0.23,,0.03,,-0.39,,-0.2170670733193571,,-0.47,,0.19620000000000015,,1.2638,,0.0171944995980392,,0.6167,,-0.5732999999999999
1868,-2232,4182,0.000209359830954813,4.8606677578841744e-05,-4.866921190037918e-05,0.0014367507922161328,0.0022967482880625134,,-1.326640218748537,-2.315977134640942,-1.1212638443416953,-0.001709962286665867,,-0.36,,1.1128,,-0.23,,0.03,,-0.39,,-0.22136648687393368,,-0.47,,0.2148000000000001,,1.2652,,0.0171944995980392,,0.6168,,-0.5731999999999999
1869,-2231,4181,0.00020964822099193558,4.8631594873314456e-05,-4.833764372417224e-05,0.001429450410688004,0.002288957785650457,,-1.3347467928648586,-2.3259025979845918,-1.127022929186501,-0.0016813770909885895,,-0.36,,1.1174,,-0.23,,0.03,,-0.39,,-0.22566590042851026,,-0.47,,0.23340000000000005,,1.2666,,0.0171944995980392,,0.6169,,-0.5730999999999999
1870,-2230,4180,0.00020993661102905697,4.866068657569491e-05,-4.80060755479665e-05,0.0014222061009485929,0.0022813037081696836,,-1.34285336698118,-2.3358280613282414,-1.132674071078212,-0.0016526416296201996,,-0.36,,1.122,,-0.23,,0.03,,-0.39,,-0.22996531398308684,,-0.47,,0.252,,1.268,,0.0171944995980392,,0.617,,-0.573
1871,-2229,4179,0.0002102250010661811,4.869394520410935e-05,-4.7674507371758015e-05,0.001415016865685991,0.002273783742242341,,-1.3509599410975015,-2.345753524671891,-1.1382172700168283,-0.0016237578678718334,,-0.36,,1.1266,,-0.23,,0.03,,-0.39,,-0.23426472753766342,,-0.47,,0.2706000000000002,,1.2694,,0.0171944995980392,,0.6171,,-0.5729
1872,-2228,4178,0.00021051339110330275,4.873136222691637e-05,-4.734293919555203e-05,0.001407881729150714,0.0022663956488587784,,-1.3590665152138228,-2.3556789880155407,-1.1436525260023498,-0.0015947278123925601,,-0.36,,1.1312,,-0.23,,0.03,,-0.39,,-0.23856414109223995,,-0.47,,0.2892000000000001,,1.2708,,0.0171944995980392,,0.6172,,-0.5728
1873,-2227,4177,0.00021080178114042303,4.877292807354851e-05,-4.701137101934734e-05,0.0014007997366350818,0.002259137260923056,,-1.3671730893301444,-2.3656044513591907,-1.1492922806638353,-0.0016573716725571952,,-0.36,,1.1358000000000001,,-0.23,,0.03,,-0.39,,-0.24286355464681653,,-0.47,,0.3078000000000001,,1.2722,,0.0171944995980392,,0.6173,,-0.5727
1874,-2226,4176,0.00021109017117754757,4.881863214666913e-05,-4.667980284313845e-05,0.0013937699536508898,0.0022520064807405047,,-1.3752796634464657,-2.3755299147028404,-1.1551365340012847,-0.001720319522649727,,-0.36,,1.1404,,-0.23,,0.03,,-0.39,,-0.2471629682013931,,-0.47,,0.3264,,1.2736,,0.0171944995980392,,0.6174,,-0.5726
1875,-2225,4175,0.00021137940409471682,4.886131898023992e-05,-4.634739178688486e-05,0.0013996021926140846,0.0022476490742520706,,-1.3833862375627872,-2.3854553780464895,-1.1611852860146983,-0.001783584266555005,,-0.36,,1.145,,-0.23,,0.03,,-0.39,,-0.2514623817559697,,-0.47,,0.3450000000000002,,1.275,,0.0171944995980392,,0.6174999999999999,,-0.5725
1876,-2224,4174,0.00021167257981745977,4.8874752859696575e-05,-4.601103792505751e-05,0.0014524330693103417,0.002275197024639614,,-1.3914928116791085,-2.395380841390139,-1.1671144745471933,-0.0017514526685297183,,-0.36,,1.1496,,-0.23,,0.03,,-0.39,,-0.25576179531054627,,-0.47,,0.36360000000000015,,1.2764,,0.0171944995980392,,0.6176,,-0.5723999999999999
1877,-2223,4173,0.00021196575554019716,4.8892380205188234e-05,-4.567468406323577e-05,0.0014451857413330471,0.0022673363461754533,,-1.39959938579543,-2.405306304733789,-1.1729240995987695,-0.00171914521511507,,-0.36,,1.1542000000000001,,-0.23,,0.03,,-0.39,,-0.26006120886512285,,-0.47,,0.3822000000000001,,1.2778,,0.0171944995980392,,0.6177,,-0.5722999999999999
1878,-2222,4172,0.00021225893126293919,4.8914196483084495e-05,-4.533833020140939e-05,0.0014379945471328561,0.002259611120380538,,-1.4077059599117514,-2.4152317680774384,-1.1786141611694276,-0.0016866644141488862,,-0.36,,1.1588,,-0.23,,0.03,,-0.39,,-0.2643606224196994,,-0.47,,0.40080000000000005,,1.2792000000000001,,0.0171944995980392,,0.6178,,-0.5721999999999999
1879,-2221,4171,0.0002125521069856787,4.894019609143083e-05,-4.500197633958554e-05,0.0014308584970927985,0.002252018965306612,,-1.415812534028073,-2.425157231421088,-1.1841846592591672,-0.0016540128278738075,,-0.36,,1.1634,,-0.23,,0.03,,-0.39,,-0.26866003597427596,,-0.47,,0.4194000000000002,,1.2806,,0.0171944995980392,,0.6179,,-0.5720999999999999
1880,-2220,4170,0.0002128452827084186,4.897037236711959e-05,-4.466562247776128e-05,0.0014237766235792853,0.0022445575728947836,,-1.4239191081443943,-2.4350826947647377,-1.1896355938679881,-0.0016211930724993051,,-0.36,,1.1680000000000001,,-0.23,,0.03,,-0.39,,-0.27295944952885254,,-0.47,,0.43800000000000017,,1.282,,0.0171944995980392,,0.618,,-0.572
1881,-2219,4169,0.00021313845843115526,4.900471759438883e-05,-4.432926861594027e-05,0.0014167479800399907,0.0022372247064999513,,-1.4320256822607158,-2.4450081581083873,-1.1949669649958907,-0.0015882078177256176,,-0.36,,1.1726,,-0.23,,0.03,,-0.39,,-0.2772588630834291,,-0.47,,0.4566000000000001,,1.2834,,0.0171944995980392,,0.6181,,-0.5719
1882,-2218,4168,0.00021343163415389838,4.904322301462663e-05,-4.399291475411281e-05,0.0014097716405028664,0.002230018198344213,,-1.4401322563770371,-2.4549336214520365,-1.2001787726428748,-0.001555059786235935,,-0.36,,1.1772,,-0.23,,0.03,,-0.39,,-0.2815582766380057,,-0.47,,0.47520000000000007,,1.2848,,0.0171944995980392,,0.6182,,-0.5718
1883,-2217,4167,0.00021372480987663707,4.9085878837438914e-05,-4.3656560892289716e-05,0.0014028466986553483,0.0022229359474586013,,-1.4482388304933584,-2.464859084795686,-1.2052710168089404,-0.001521751753155387,,-0.36,,1.1818,,-0.23,,0.03,,-0.39,,-0.2858576901925822,,-0.47,,0.4938,,1.2862,,0.0171944995980392,,0.6183,,-0.5717
1884,-2216,4166,0.0002140182217617962,4.912875066808144e-05,-4.3319970868046246e-05,0.0014017424257848918,0.0022176294596016684,-1.45634540460968,-1.45634540460968,-2.4747845481393362,-1.2102436974940876,-0.0014882865454762806,,-0.36,,1.1864,,-0.23,,0.03,,-0.39,,-0.2901571037471588,,-0.47,,0.5124000000000002,,1.2876,,0.0171944995980392,,0.6184,,-0.5716
1885,-2215,4165,0.00021431386032118996,4.913880789287426e-05,-4.298115416956813e-05,0.0014491835743938824,0.0022506125361096774,,-1.4615034342970346,-2.4817614670540182,-1.2150968146983159,-0.0014546670414504748,,-0.36,,1.191,,-0.23,,0.03,,-0.39,,-0.2944565173017354,,-0.47,,0.5310000000000001,,1.2890000000000001,,0.0171944995980392,,0.6185,,-0.5714999999999999
1886,-2214,4164,0.00021460949888058982,4.915308104757859e-05,-4.264233747108392e-05,0.0014420559029680172,0.002242940539818934,,-1.466661463984389,-2.488738385968701,-1.2198303684216263,-0.0014208961699476719,,-0.36,,1.1956,,-0.23,,0.03,,-0.39,,-0.29875593085631197,,-0.47,,0.5496000000000001,,1.2904,,0.0171944995980392,,0.6186,,-0.5713999999999999
1887,-2213,4163,0.00021490513743998126,4.9171566460892774e-05,-4.2303520772608134e-05,0.0014349827615285863,0.002235400202372508,,-1.4718194936717435,-2.4957153048833836,-1.2244443586640177,-0.0013869769097802909,,-0.36,,1.2002000000000002,,-0.23,,0.03,,-0.39,,-0.30305534441088855,,-0.47,,0.5682,,1.2918,,0.0171944995980392,,0.6187,,-0.5712999999999999
1888,-2212,4162,0.00021520077599937817,4.919425938436654e-05,-4.196470407412682e-05,0.0014279631979434867,0.002227989196230146,,-1.476977523359098,-2.5026922237980664,-1.228938785425491,-0.0013529122889991418,,-0.36,,1.2048,,-0.23,,0.03,,-0.39,,-0.30735475796546513,,-0.47,,0.5868000000000002,,1.2932000000000001,,0.0171944995980392,,0.6188,,-0.5711999999999999
1889,-2211,4161,0.00021549641455877446,4.922115399852156e-05,-4.1625887375646185e-05,0.0014209962807813076,0.0022207052650926504,,-1.4821355530464526,-2.5096691427127493,-1.2333136487060454,-0.0013187053841486884,,-0.36,,1.2094,,-0.23,,0.03,,-0.39,,-0.31165417152004166,,-0.47,,0.6054000000000002,,1.2946,,0.0171944995980392,,0.6189,,-0.5710999999999999
1890,-2210,4160,0.00021579205311816782,4.925224342024013e-05,-4.1287070677168477e-05,0.0014140810990949065,0.0022135462215770356,,-1.487293582733807,-2.5166460616274318,-1.2375689485056816,-0.0012843593194998837,,-0.36,,1.214,,-0.23,,0.03,,-0.39,,-0.31595358507461824,,-0.47,,0.6240000000000001,,1.296,,0.0171944995980392,,0.619,,-0.571
1891,-2209,4159,0.00021608769167756538,4.928751971156167e-05,-4.094825397868657e-05,0.0014072167615875098,0.0022065099447209644,,-1.4924516124211615,-2.5236229805421146,-1.2417046848243993,-0.0012498772662401514,,-0.36,,1.2186,,-0.23,,0.03,,-0.39,,-0.3202529986291948,,-0.47,,0.6426000000000001,,1.2974,,0.0171944995980392,,0.6191,,-0.5709
1892,-2208,4158,0.00021638333023695725,4.9326973889747237e-05,-4.060943728021035e-05,0.0014004023958792678,0.002199594377921628,,-1.497609642108516,-2.5305998994567966,-1.2457208576621985,-0.0012152624416406077,,-0.36,,1.2232,,-0.23,,0.03,,-0.39,,-0.3245524121837714,,-0.47,,0.6612000000000002,,1.2988,,0.0171944995980392,,0.6192,,-0.5708
1893,-2207,4157,0.00021667897095267548,4.936995069894566e-05,-4.027061842540777e-05,0.0013943852671379868,0.0021931161676484513,,-1.5027676717958705,-2.5375768183714795,-1.2496174670190792,-0.0011805181081857574,,-0.36,,1.2278,,-0.23,,0.03,,-0.39,,-0.328851825738348,,-0.47,,0.6798000000000002,,1.3002,,0.0171944995980392,,0.6193,,-0.5707
1894,-2206,4156,0.0002169747472468771,4.937656786509141e-05,-3.9931663992121805e-05,0.0014345932652637845,0.002232637436929993,,-1.507925701483225,-2.5445537372861624,-1.2526598536317501,-0.0009228118885518111,,-0.36,,1.2324000000000002,,-0.23,,0.03,,-0.39,,-0.3331512392929245,,-0.47,,0.6984000000000001,,1.3016,,0.0171944995980392,,0.6194,,-0.5706
1895,-2205,4155,0.00021727052354107696,4.938744104733271e-05,-3.9592709558837545e-05,0.0014275870866919357,0.0022252308443876795,,-1.5130837311705796,-2.551530656200845,-1.2548167807194084,-0.0006548400020336409,,-0.36,,1.237,,-0.23,,0.03,,-0.39,,-0.3374506528475011,,-0.47,,0.7170000000000001,,1.303,,0.0171944995980392,,0.6194999999999999,,-0.5705
1896,-2204,4154,0.00021756629983527855,4.9402567435509955e-05,-3.9253755125551605e-05,0.001420633450529546,0.0022179516316630657,,-1.518241760857934,-2.5585075751155273,-1.2560882482820535,-0.0003862686913490565,,-0.36,,1.2416,,-0.23,,0.03,,-0.39,,-0.34175006640207767,,-0.47,,0.7356,,1.3044,,0.0171944995980392,,0.6196,,-0.5703999999999999
1897,-2203,4153,0.00021786207612947982,4.9421943124334014e-05,-3.8914800692265935e-05,0.0014137314460055505,0.0022107975825552796,,-1.5233997905452885,-2.565484494030211,-1.2564742563196858,-0.0001173135988167262,,-0.36,,1.2462,,-0.23,,0.03,,-0.39,,-0.34604947995665425,,-0.47,,0.7542000000000002,,1.3058,,0.0171944995980392,,0.6197,,-0.5702999999999999
1898,-2202,4152,0.0002181578524236832,4.94455631184214e-05,-3.8575846258978206e-05,0.0014068801821790682,0.0022037665488904776,,-1.528557820232643,-2.572461412944894,-1.2559748048323052,0.00015180856408147925,,-0.36,,1.2508,,-0.23,,0.03,,-0.39,,-0.35034889351123083,,-0.47,,0.7728000000000002,,1.3072000000000001,,0.0171944995980392,,0.6198,,-0.5701999999999999
1899,-2201,4151,0.0002184536287178842,4.947342133872721e-05,-3.823689182569286e-05,0.0014000787871749196,0.0021968564483466502,,-1.5337158499199974,-2.579438331859576,-1.2545898938199118,0.0004208805977952146,,-0.36,,1.2554,,-0.23,,0.03,,-0.39,,-0.35464830706580736,,-0.47,,0.7914000000000001,,1.3086,,0.0171944995980392,,0.6199,,-0.5700999999999999
1900,-2200,4150,0.00021874940501208373,4.950551063032089e-05,-3.789793739240898e-05,0.0013933264077426162,0.0021900652621380527,,-1.538873879607352,-2.586415250774259,-1.2523195232825055,0.000689685398648443,-0.36,-0.36,1.26,1.26,-0.23,-0.23,0.03,0.03,-0.39,-0.39,-0.358947720620384,-0.358947720620384,-0.47,-0.47,0.81,0.81,1.31,1.31,0.0171944995980392,0.0171944995980392,0.62,0.62,-0.57,-0.57
1901,-2199,4149,0.00021904518130628697,4.954182277154405e-05,-3.755898295912139e-05,0.0013866222085565625,0.002183391032996035,,-1.5440319092947066,-2.5933921696889413,-1.2491636932200865,0.0009580065423315798,,-0.36069999999999997,,1.2697,,-0.23,,0.03,,-0.39680000000000004,,-0.358947720620384,,-0.4708,,0.81,,1.2869000000000002,,0.0171944995980392,,0.6217,,-0.5687
1902,-2198,4148,0.0002193409576004879,4.958234848444972e-05,-3.7220028525836125e-05,0.001379965371626215,0.002176831862958976,,-1.5491899389820611,-2.600369088603624,-1.2451224036326543,0.0012256288636602886,,-0.3614,,1.2794,,-0.23,,0.03,,-0.4036,,-0.358947720620384,,-0.47159999999999996,,0.81,,1.2638,,0.0171944995980392,,0.6234,,-0.5673999999999999
1903,-2197,4147,0.00021963453370851571,4.958704100143735e-05,-3.688327427872395e-05,0.0014072760954248068,0.0022177563658898835,,-1.5543479686694155,-2.6073460075183066,-1.2401956545202095,0.0014923390293408723,,-0.3621,,1.2891,,-0.23,,0.03,,-0.4104,,-0.358947720620384,,-0.4724,,0.81,,1.2407000000000001,,0.0171944995980392,,0.6251,,-0.5660999999999999
1904,-2196,4146,0.0002199279579208403,4.959328140946116e-05,-3.654667192731496e-05,0.0014027400822970112,0.002215696330511944,-1.55950599835677,-1.55950599835677,-2.6143229264329895,-1.2343834458827516,0.0017579261005582492,,-0.3628,,1.2988,,-0.23,,0.03,,-0.4172,,-0.358947720620384,,-0.47319999999999995,,0.81,,1.2176,,0.0171944995980392,,0.6268,,-0.5648
1905,-2195,4145,0.00022022138213316912,4.9603835873719916e-05,-3.6210069575901796e-05,0.0013958980461367843,0.0022086810049335927,,-1.5524930650432,-2.609128882346748,-1.227685777720281,0.002022182082291435,,-0.3635,,1.3085,,-0.23,,0.03,,-0.42400000000000004,,-0.358947720620384,,-0.474,,0.81,,1.1945000000000001,,0.0171944995980392,,0.6285,,-0.5635
1906,-2194,4144,0.00022051480634549477,4.9618701641272404e-05,-3.58734672244918e-05,0.0013891057010681593,0.002201787247357208,,-1.54548013172963,-2.603934838260505,-1.2201026500327974,0.0022849024564000064,,-0.36419999999999997,,1.3182,,-0.23,,0.03,,-0.4308,,-0.358947720620384,,-0.4748,,0.81,,1.1714,,0.0171944995980392,,0.6302,,-0.5621999999999999
1907,-2193,4143,0.00022080823055782459,4.963787483860676e-05,-3.5536864873077635e-05,0.0013823621921821411,0.0021950130405774455,,-1.53846719841606,-2.5987407941742635,-1.211634062820301,0.00254588669565714,,-0.3649,,1.3279,,-0.23,,0.03,,-0.4376,,-0.358947720620384,,-0.47559999999999997,,0.81,,1.1483,,0.0171944995980392,,0.6319,,-0.5609
1908,-2192,4142,0.00022110165477014882,4.966135047670723e-05,-3.5200262521668997e-05,0.0013756666823578126,0.002188356429488694,,-1.53145426510249,-2.593546750088022,-1.2022800160827918,0.0028049387561115413,,-0.3656,,1.3376000000000001,,-0.23,,0.03,,-0.4444,,-0.358947720620384,,-0.4764,,0.81,,1.1252,,0.0171944995980392,,0.6336,,-0.5596
1909,-2191,4141,0.0002213950789824768,4.9689122457503174e-05,-3.486366017025667e-05,0.001369018352046878,0.0021818155193436667,,-1.52444133178892,-2.58835270600178,-1.1920405098202695,0.003061867545328667,,-0.3663,,1.3473,,-0.23,,0.03,,-0.45120000000000005,,-0.358947720620384,,-0.47719999999999996,,0.81,,1.1021,,0.0171944995980392,,0.6353,,-0.5582999999999999
1910,-2190,4140,0.0002216885031948023,4.97211835817704e-05,-3.4527057818846814e-05,0.0013624163983784114,0.0021753884735212646,,-1.51742839847535,-2.5831586619155384,-1.1809155440327346,0.0033164873643087844,,-0.367,,1.357,,-0.23,,0.03,,-0.458,,-0.358947720620384,,-0.478,,0.81,,1.0790000000000002,,0.0171944995980392,,0.637,,-0.5569999999999999
1911,-2189,4139,0.00022198192740712923,4.9757525558421643e-05,-3.4190455467435546e-05,0.0013558600349045029,0.0021690735118234648,,-1.51041546516178,-2.577964617829296,-1.1689051187201864,0.003568618321098338,,-0.36769999999999997,,1.3667,,-0.23,,0.03,,-0.4648,,-0.358947720620384,,-0.4788,,0.81,,1.0559,,0.0171944995980392,,0.6387,,-0.5557
1912,-2188,4138,0.00022227089959994212,4.975983059468857e-05,-3.385830513553831e-05,0.0013696400928443616,0.0022083902391755394,,-1.50340253184821,-2.572770573743054,-1.1560092338826258,0.0038180867143668973,,-0.3684,,1.3764,,-0.23,,0.03,,-0.4716,,-0.358947720620384,,-0.47959999999999997,,0.81,,1.0328,,0.0171944995980392,,0.6404,,-0.5544
