,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-3036,4986,-3036,,,"-1,19512901303211","-2,74833742302003","-1,97173321802607","-1,98500171987979","-1,80412778916245","-1,66484354787639","-1,38607522313494","-1,19171043745892"
-3037,4987,-3037,,,"-1,18518719692913","-2,7452395982383","-1,96521339758371","-1,97589670549611","-1,79970791850125","-1,66026336249961","-1,37932450559922","-1,19116788664793"
-3038,4988,-3038,,,"-1,17524538082614","-2,74214177345657","-1,95869357714135","-1,96572365300195","-1,79531747718103","-1,65508266951531","-1,37249305327787","-1,19061357618082"
-3039,4989,-3039,,,"-1,16530356472316","-2,73904394867483","-1,952173756699","-1,95448256239729","-1,79095646520179","-1,64930146892349","-1,365805727439","-1,19016417546961"
-3040,4990,-3040,,,"-1,15536174862018","-2,7359461238931","-1,94565393625664","-1,94217343368214","-1,78662488256353","-1,64291976072416","-1,3592625280826","-1,1898196845143"
-3041,4991,-3041,,,"-1,1454199325172","-2,73284829911137","-1,93913411581428","-1,92879626685651","-1,78232272926625","-1,63593754491731","-1,35286345520869","-1,18958010331489"
-3042,4992,-3042,,,"-1,13547811641421","-2,72975047432964","-1,93261429537193","-1,91435106192038","-1,77805000530995","-1,62835482150294","-1,34660850881725","-1,18944543187139"
-3043,4993,-3043,,,"-1,12553630031123","-2,72665264954791","-1,92609447492957","-1,89947705105976","-1,77350197724906","-1,62017159048106","-1,34049768890829","-1,18941567018378"
-3044,4994,-3044,,,"-1,11559448420825","-2,72355482476617","-1,91957465448721","-1,88417423427464","-1,76867864508359","-1,61138785185166","-1,33453099548181","-1,18939547440725"
-3045,4995,-3045,,,"-1,10565266810527","-2,72045699998444","-1,91305483404486","-1,86844261156502","-1,76358000881354","-1,60200360561474","-1,32870842853781","-1,18938484454179"
-3046,4996,-3046,,"-2,71735917520271","-1,09571085200229","-2,71735917520271","-1,9065350136025","-1,85228218293091","-1,7582060684389","-1,59201885177031","-1,32302998807628","-1,18938378058739"
-3047,4997,-3047,,,"-1,0857690358993","-2,72277484988476","-1,90427194289203","-1,83569294837231","-1,75255682395967","-1,58143359031835","-1,31749567409724","-1,18939228254407"
-3048,4998,-3048,,,"-1,07582721979632","-2,72819052456682","-1,90200887218157","-1,81867490788921","-1,7464141875347","-1,57024782125888","-1,31210548660067","-1,18941035041182"
-3049,4999,-3049,,,"-1,06588540369334","-2,73360619924887","-1,89974580147111","-1,80212392138723","-1,73977815916397","-1,5584615445919","-1,30685942558658","-1,18943798419065"
-3050,5000,-3050,,,"-1,05594358759036","-2,73902187393093","-1,89748273076064","-1,78603998886638","-1,73264873884748","-1,54607476031739","-1,30170210949698","-1,18934832791694"
-3051,5001,-3051,,,"-1,04600177148737","-2,74443754861298","-1,89521966005018","-1,77042311032666","-1,72502592658525","-1,53308746843537","-1,29663353833188","-1,18914138159072"
-3052,5002,-3052,,,"-1,03605995538439","-2,74985322329504","-1,89295658933971","-1,75527328576807","-1,71690972237725","-1,51964811736836","-1,29165371209128","-1,18881714521196"
-3053,5003,-3053,"-1,02611813928141",,"-1,02611813928141","-2,75526889797709","-1,89069351862925","-1,74038537639508","-1,70830012622351","-1,50575670711634","-1,28676263077517","-1,18837561878069"
-3054,5004,-3054,,,"-0,955573317396976","-2,76068457265915","-1,85812894502806","-1,72575938220772","-1,69919713812401","-1,49141323767933","-1,28196029438356","-1,18781680229689"
-3055,5005,-3055,,,"-0,885028495512541","-2,7661002473412","-1,82556437142687","-1,71139530320597","-1,68960075807875","-1,47661770905733","-1,27724670291644","-1,18718190874182"
-3056,5006,-3056,,,"-0,814483673628107","-2,77151592202325","-1,79299979782568","-1,69729313938983","-1,67951098608775","-1,46181059338356","-1,27261071142127","-1,18647093811549"
-3057,5007,-3057,,,"-0,743938851743672","-2,77693159670531","-1,76043522422449","-1,68345289075931","-1,66892782215099","-1,44699189065803","-1,26805231989804","-1,18568389041789"
-3058,5008,-3058,,,"-0,673394029859237","-2,78234727138736","-1,7278706506233","-1,66987455731441","-1,6577353794767","-1,43216160088074","-1,26357152834677","-1,18482076564902"
-3059,5009,-3059,,,"-0,602849207974803","-2,78776294606942","-1,69530607702211","-1,65655813905512","-1,6459336580649","-1,41731972405168","-1,2591401898999","-1,18388156380889"
-3060,5010,-3060,,,"-0,532304386090368","-2,79317862075147","-1,66274150342092","-1,64350363598145","-1,63352265791559","-1,40246626017086","-1,25475830455744","-1,18279115809993"
-3061,5011,-3061,,,"-0,461759564205934","-2,79859429543353","-1,63017692981973","-1,63071104809339","-1,62050237902875","-1,38760120923828","-1,25042587231939","-1,18154954852214"
-3062,5012,-3062,,,"-0,391214742321499","-2,80400997011558","-1,59761235621854","-1,61808828625226","-1,6066298915635","-1,37272457125394","-1,24614289318574","-1,18015673507551"
-3063,5013,-3063,,,"-0,320669920437065","-2,80942564479763","-1,56504778261735","-1,60563535045807","-1,59190519551985","-1,35786565824467","-1,24190936715651","-1,17861271776006"
-3064,5014,-3064,,,"-0,25012509855263","-2,81484131947969","-1,53248320901616","-1,59335224071082","-1,57632829089778","-1,34332428523462","-1,23772529423168","-1,17714662572471"
-3065,5015,-3065,,,"-0,179580276668196","-2,82025699416174","-1,49991863541497","-1,5812389570105","-1,55989917769732","-1,32910045222377","-1,23359067441125","-1,17575845896946"
-3066,5016,-3066,,,"-0,109035454783761","-2,8256726688438","-1,46735406181378","-1,56929549935711","-1,54261785591844","-1,31519415921214","-1,22950550769524","-1,1744482174943"
-3067,5017,-3067,,,"-0,0384906328993266","-2,83108834352585","-1,43478948821259","-1,55752186775066","-1,52448432556115","-1,30160540619972","-1,22546979408363","-1,17321590129924"
-3068,5018,-3068,,,"0,032054188985108","-2,83650401820791","-1,4022249146114","-1,54530859530001","-1,50581820271846","-1,28833419318652","-1,22148353357643","-1,17206151038428"
-3069,5019,-3069,,,"0,102599010869542","-2,84191969288996","-1,36966034101021","-1,53265568200517","-1,48661948739035","-1,27538052017252","-1,21742754636759","-1,17098504474941"
-3070,5020,-3070,,,"0,173143832753977","-2,84733536757201","-1,33709576740902","-1,51956312786613","-1,46688817957684","-1,26274438715774","-1,21330183245713","-1,16998650439464"
-3071,5021,-3071,,,"0,243688654638412","-2,85275104225407","-1,30453119380783","-1,50603093288291","-1,44662427927791","-1,25042579414217","-1,20910639184504","-1,16906588931998"
-3072,5022,-3072,"0,314233476522846",,"0,314233476522846","-2,85816671693612","-1,27196662020664","-1,49205909705548","-1,42582778649358","-1,23842474112581","-1,20484122453132","-1,1682231995254"
-3073,5023,-3073,,,"0,29519230784509","-2,86358239161818","-1,28419504188654","-1,47756248538923","-1,40449870122383","-1,22659583621455","-1,20050633051596","-1,16745843501093"
-3074,5024,-3074,,,"0,276151139167333","-2,86899806630023","-1,29642346356645","-1,46254109788414","-1,38263702346868","-1,21493907940839","-1,19610170979898","-1,16677159577655"
-3075,5025,-3075,,,"0,257109970489577","-2,87441374098229","-1,30865188524635","-1,44699493454022","-1,36024275322811","-1,20338062863001","-1,19146879242587","-1,16616268182227"
-3076,5026,-3076,,"-2,87982941566434","0,23806880181182","-2,87982941566434","-1,32088030692626","-1,43092399535747","-1,33731589050213","-1,19192048387943","-1,18660757839664","-1,16563169314809"
-3077,5027,-3077,,,"0,219027633134064","-2,8647312107953","-1,32285178883062","-1,41432828033589","-1,31385643529075","-1,18055864515663","-1,18162940402817","-1,16517862975401"
-3078,5028,-3078,,,"0,199986464456308","-2,84963300592626","-1,32482327073498","-1,39720778947547","-1,28986438759395","-1,16929511246163","-1,17653426932047","-1,16480349164002"
-3079,5029,-3079,,,"0,180945295778551","-2,83453480105723","-1,32679475263934","-1,37956252277623","-1,26533974741174","-1,15812988579441","-1,17132217427354","-1,16450627880614"
-3080,5030,-3080,,,"0,161904127100795","-2,81943659618819","-1,3287662345437","-1,36199851029596","-1,24028251474412","-1,14706296515498","-1,16599311888737","-1,16428699125235"
-3081,5031,-3081,,,"0,142862958423038","-2,80433839131915","-1,33073771644806","-1,34451575203468","-1,21535339779095","-1,13609435054334","-1,16054710316197","-1,16413671301661"
-3082,5032,-3082,,,"0,123821789745282","-2,78924018645011","-1,33270919835242","-1,32711424799238","-1,19055239655221","-1,12522404195949","-1,15498412709733","-1,16405544409894"
-3083,5033,-3083,,,"0,104780621067525","-2,77414198158108","-1,33468068025678","-1,30956222458554","-1,16587951102791","-1,11445203940342","-1,14930419069346","-1,16382790904715"
-3084,5034,-3084,,,"0,0857394523897691","-2,75904377671204","-1,33665216216113","-1,29185968181414","-1,14133474121806","-1,10377834287515","-1,14350729395035","-1,16334538563189"
-3085,5035,-3085,,,"0,0666982837120127","-2,743945571843","-1,33862364406549","-1,2740066196782","-1,11691808712264","-1,09320295237466","-1,13759343686801","-1,16260787385316"
-3086,5036,-3086,,,"0,0476571150342562","-2,72884736697396","-1,34059512596985","-1,25600303817771","-1,09262954874167","-1,08272586790196","-1,13156261944644","-1,16161537371096"
-3087,5037,-3087,,,"0,0286159463564998","-2,71374916210493","-1,34256660787421","-1,23736307763089","-1,06842308150579","-1,07234708945705","-1,12541484168563","-1,16036788520529"
-3088,5038,-3088,,,"0,00957477767874343","-2,69865095723589","-1,34453808977857","-1,21808673803775","-1,04429868541502","-1,06206661703993","-1,11917208760572","-1,15886540833616"
-3089,5039,-3089,,,"-0,00946639099901298","-2,68355275236685","-1,34650957168293","-1,19817401939828","-1,02070608300555","-1,0518844506506","-1,11312076864286","-1,15710794310355"
-3090,5040,-3090,,,"-0,0285075596767694","-2,66845454749781","-1,34848105358729","-1,17762492171249","-0,997645274277381","-1,04180059028905","-1,10726088479705","-1,15509548950748"
-3091,5041,-3091,"-0,0475487283545258",,"-0,0475487283545258","-2,65335634262877","-1,35045253549165","-1,15643944498037","-0,975116259230521","-1,03181503595529","-1,10159243606829","-1,15282804754794"
-3092,5042,-3092,,,"-0,00564320791944375","-2,63825813775974","-1,32195067283959","-1,13461758920193","-0,953119037864967","-1,02192778764933","-1,09611542245659","-1,15030561722493"
-3093,5043,-3093,,,"0,0362623125156383","-2,6231599328907","-1,29344881018753","-1,11215935437716","-0,931653610180719","-1,01235192276648","-1,09082984396194","-1,14752819853845"
-3094,5044,-3094,,,"0,0781678329507203","-2,60806172802166","-1,26494694753547","-1,08906474050607","-0,910719976177776","-1,0029285348987","-1,08573570058435","-1,1444957914885"
-3095,5045,-3095,,,"0,120073353385802","-2,59296352315262","-1,23644508488341","-1,06533374758865","-0,890318135856138","-0,993657624045995","-1,0808329923238","-1,14120839607508"
-3096,5046,-3096,,,"0,161978873820884","-2,57786531828359","-1,20794322223135","-1,04096637562491","-0,870448089215805","-0,984539190208357","-1,07612171918031","-1,1376660122982"
-3097,5047,-3097,,,"0,203884394255966","-2,56276711341455","-1,17944135957929","-1,01596262461485","-0,851109836256778","-0,975573233385788","-1,07160188115387","-1,13386864015784"
-3098,5048,-3098,,,"0,245789914691049","-2,54766890854551","-1,15093949692723","-0,990322494558456","-0,832260809481737","-0,96675975357829","-1,06716443432391","-1,12981627965402"
-3099,5049,-3099,,,"0,287695435126131","-2,53257070367647","-1,12243763427517","-0,963150125550119","-0,813901008890683","-0,958098750785862","-1,0628093786904","-1,12550893078673"
-3100,5050,-3100,,,"0,329600955561213","-2,51747249880744","-1,09393577162311","-0,934445517589835","-0,795919671367649","-0,949378798402511","-1,05853671425337","-1,12094659355597"
-3101,5051,-3101,,,"0,371506475996295","-2,5023742939384","-1,06543390897105","-0,904208670677604","-0,778316796912636","-0,940599896428237","-1,05434644101281","-1,11612926796174"
-3102,5052,-3102,,,"0,413411996431377","-2,48727608906936","-1,03693204631899","-0,872439584813426","-0,761092385525643","-0,93176204486304","-1,05023855896871","-1,11114238116085"
-3103,5053,-3103,,,"0,455317516866459","-2,47217788420032","-1,00843018366693","-0,839343398792813","-0,744246437206672","-0,92286524370692","-1,04621306812108","-1,1059859331533"
-3104,5054,-3104,,,"0,497223037301541","-2,45707967933129","-0,979928321014872","-0,804920112615764","-0,727778951955721","-0,913909492959878","-1,04226996846992","-1,1006599239391"
-3105,5055,-3105,,,"0,539128557736623","-2,44198147446225","-0,951426458362813","-0,769169726282279","-0,711992944801698","-0,904894792621913","-1,03840926001523","-1,09516435351823"
-3106,5056,-3106,,"-2,42688326959321","0,581034078171705","-2,42688326959321","-0,922924595710753","-0,733413656192059","-0,696888415744602","-0,895821142693025","-1,03463094275701","-1,08949922189071"
-3107,5057,-3107,,,"0,622939598606787","-2,38860770637106","-0,882834053882136","-0,697651902345105","-0,682465364784435","-0,886688543173215","-1,03093501669525","-1,08366452905653"
-3108,5058,-3108,,,"0,664845119041869","-2,35033214314891","-0,84274351205352","-0,661884464741416","-0,668723791921196","-0,877496994062481","-1,02705238751474","-1,07766027501568"
-3109,5059,-3109,,,"0,706750639476951","-2,31205657992676","-0,802652970224903","-0,626111343380994","-0,655663697154885","-0,868246495360825","-1,02287529929632","-1,07148645976818"
-3110,5060,-3110,"0,748656159912033",,"0,748656159912033","-2,27378101670461","-0,762562428396287","-0,590332538263836","-0,643285080485502","-0,858937047068246","-1,01840375204","-1,06514308331402"
-3111,5061,-3111,,,"0,839147648524746","-2,23550545348246","-0,698178902478855","-0,554548049389945","-0,631587941913046","-0,849568649184745","-1,01363774574578","-1,0586301456532"
-3112,5062,-3112,,,"0,929639137137458","-2,1972298902603","-0,633795376561423","-0,518757876759318","-0,620572281437519","-0,84011060533076","-1,00857728041366","-1,05194764678572"
-3113,5063,-3113,,,"1,02013062575017","-2,15895432703815","-0,569411850643992","-0,482962020371958","-0,610238099058919","-0,830562915506293","-1,00322235604364","-1,04511317392769"
-3114,5064,-3114,,,"1,11062211436288","-2,120678763816","-0,50502832472656","-0,448059925300273","-0,600585394777248","-0,82130746162622","-0,997572972635712","-1,0381267270791"
-3115,5065,-3115,,,"1,2011136029756","-2,08240320059385","-0,440644798809128","-0,414051591544265","-0,591614168592504","-0,812344243690544","-0,991629130189886","-1,03098830623995"
-3116,5066,-3116,,,"1,29160509158831","-2,0441276373717","-0,376261272891696","-0,380937019103934","-0,583324420504689","-0,803673261699262","-0,985390828706157","-1,02369791141024"
-3117,5067,-3117,,,"1,38209658020102","-2,00585207414955","-0,311877746974265","-0,348716207979279","-0,575716150513801","-0,795294515652376","-0,978858068184527","-1,01625554258998"
-3118,5068,-3118,,,"1,47258806881373","-1,9675765109274","-0,247494221056833","-0,317998625061428","-0,568789358619841","-0,787208005549885","-0,972190656671493","-1,00875047323056"
-3119,5069,-3119,,,"1,56307955742645","-1,92930094770525","-0,183110695139401","-0,288784270350382","-0,562305685210734","-0,77941373139179","-0,965388594167057","-1,00118270333199"
-3120,5070,-3120,,,"1,65357104603916","-1,8910253844831","-0,118727169221969","-0,261073143846141","-0,55626513028648","-0,77191169317809","-0,958451880671217","-0,993552232894257"
-3121,5071,-3121,,,"1,74406253465187","-1,85274982126095","-0,0543436433045377","-0,234865245548705","-0,550667693847078","-0,764701890908786","-0,951380516183974","-0,985924617719636"
-3122,5072,-3122,,,"1,83455402326458","-1,81447425803879","0,010039882612894","-0,210160575458073","-0,545513375892528","-0,757784324583877","-0,944174500705328","-0,978299857808125"
-3123,5073,-3123,,,"1,9250455118773","-1,77619869481664","0,0744234085303257","-0,186959133574246","-0,540802176422831","-0,751130615871818","-0,936833834235278","-0,970590718023257"
-3124,5074,-3124,,,"2,01553700049001","-1,73792313159449","0,138806934447758","-0,165260919897224","-0,536086165485176","-0,744740764772608","-0,929358516773826","-0,962797198365031"
-3125,5075,-3125,,,"2,10602848910272","-1,69964756837234","0,203190460365189","-0,144844408195076","-0,531048203170574","-0,738614771286247","-0,92174854832097","-0,954919298833449"
-3126,5076,-3126,,,"2,19651997771543","-1,66137200515019","0,267573986282621","-0,1257095984678","-0,525688289479024","-0,732752635412736","-0,914003928876712","-0,946957019428509"
-3127,5077,-3127,,,"2,28701146632815","-1,62309644192804","0,331957512200053","-0,107856490715398","-0,520006424410527","-0,727154357152074","-0,906120106070171","-0,938910360150212"
-3128,5078,-3128,,,"2,37750295494086","-1,58482087870589","0,396341038117485","-0,0912850849378689","-0,514105177362838","-0,721819936504262","-0,898097079901349","-0,930779320998558"
-3129,5079,-3129,"2,46799444355357",,"2,46799444355357","-1,54654531548374","0,460724564034916","-0,0759953811352133","-0,507984548335958","-0,716749373469299","-0,889934850370245","-0,922563901973547"
-3130,5080,-3130,,,"2,42634429219615","-1,50826975226159","0,459037269967279","-0,0619873793074309","-0,501644537329885","-0,712144678066458","-0,881633417476859","-0,914264103075178"
-3131,5081,-3131,,,"2,38469414083872","-1,46999418903944","0,457349975899642","-0,0492610794545219","-0,495085144344621","-0,708005850295737","-0,873192781221191","-0,905879924303453"
-3132,5082,-3132,,,"2,3430439894813","-1,43171862581729","0,455662681832005","-0,0378164815764861","-0,488306369380165","-0,704332890157137","-0,864612941603241","-0,89741136565837"
-3133,5083,-3133,,,"2,30139383812387","-1,39344306259513","0,453975387764368","-0,0278853592568548","-0,481308212436518","-0,700767005230356","-0,85589389862301","-0,88885842713993"
-3134,5084,-3134,,,"2,25974368676645","-1,35516749937298","0,452288093696732","-0,0194677124956279","-0,474090673513678","-0,697164520956537","-0,847035652280497","-0,880221108748132"
-3135,5085,-3135,,,"2,21809353540902","-1,31689193615083","0,450600799629095","-0,0125635412928054","-0,466653752611647","-0,693525437335678","-0,838038202575702","-0,871499410482978"
-3136,5086,-3136,,,"2,1764433840516","-1,27861637292868","0,448913505561458","-0,00717284564838733","-0,458997449730424","-0,68984975436778","-0,828901549508625","-0,862693332344466"
-3137,5087,-3137,,"-1,24034080970653","2,13479323269417","-1,24034080970653","0,447226211493821","-0,00378148524415","-0,451121764870009","-0,686137472052843","-0,819602670794596","-0,853802874332597"
-3138,5088,-3138,,,"2,09314308133675","-1,29200975372546","0,400566663805644","-0,00238946008009339","-0,443026698030402","-0,682388590390868","-0,810141566433615","-0,844828036447371"
-3139,5089,-3139,,,"2,05149292997932","-1,34367869774439","0,353907116117467","-0,00299677015621752","-0,435285072083922","-0,678603109381853","-0,800518236425682","-0,835768818688788"
-3140,5090,-3140,,,"2,0098427786219","-1,39534764176332","0,30724756842929","-0,00560341547252237","-0,427896887030567","-0,6747810290258","-0,790732680770797","-0,826625221056847"
-3141,5091,-3141,,,"1,96819262726447","-1,44701658578225","0,260588020741113","-0,010209396029008","-0,420862142870338","-0,670922349322707","-0,780784899468959","-0,817289182109678"
-3142,5092,-3142,,,"1,92654247590705","-1,49868552980118","0,213928473052936","-0,0168147118256743","-0,414180839603236","-0,667027070272576","-0,77067489252017","-0,807760701847281"
-3143,5093,-3143,,,"1,88489232454962","-1,55035447382011","0,167268925364758","-0,0254193628625213","-0,408157710674823","-0,663095191875405","-0,760514251738678","-0,798167626706855"
-3144,5094,-3144,,,"1,8432421731922","-1,60202341783904","0,120609377676581","-0,0355466299153983","-0,402792756085101","-0,659126714131196","-0,750302977124484","-0,788509956688399"
-3145,5095,-3145,,,"1,80159202183477","-1,65369236185797","0,0739498299884044","-0,0471965129843053","-0,398085975834069","-0,655121637039947","-0,740041068677587","-0,778787691791914"
-3146,5096,-3146,,,"1,75994187047735","-1,7053613058769","0,0272902823002271","-0,0603690120692423","-0,394037369921726","-0,65107996060166","-0,729810471150822","-0,769000832017399"
-3147,5097,-3147,,,"1,71829171911992","-1,75703024989582","-0,0193692653879498","-0,0750641271702093","-0,390646938348074","-0,647001684816334","-0,719611184544189","-0,759149377364855"
-3148,5098,-3148,"1,6766415677625",,"1,6766415677625","-1,80869919391475","-0,066028813076127","-0,0912818582872062","-0,387914681113113","-0,642886809683968","-0,709421925109029","-0,749287633732047"
-3149,5099,-3149,,,"1,65714403959822","-1,86036813793368","-0,101612049167732","-0,109022205420233","-0,385840598216841","-0,638436715236023","-0,699242692845341","-0,739415601118975"
-3150,5100,-3150,,,"1,63764651143394","-1,91203708195261","-0,137195285259336","-0,127650888751312","-0,38442468965926","-0,633651401472499","-0,689073487753125","-0,729533279525639"
-3151,5101,-3151,,,"1,61814898326966","-1,96370602597154","-0,172778521350941","-0,147167908280444","-0,383666955440368","-0,628530868393395","-0,678914309832382","-0,719640668952038"
-3152,5102,-3152,,,"1,59865145510538","-2,01537496999047","-0,208361757442546","-0,167573264007627","-0,383567395560167","-0,623069046170873","-0,668765159083111","-0,709737769398173"
-3153,5103,-3153,,,"1,5791539269411","-2,0670439140094","-0,243944993534151","-0,188866955932863","-0,384126010018656","-0,617334314403437","-0,658626035505313","-0,699824580864044"
-3154,5104,-3154,,,"1,55965639877682","-2,11871285802833","-0,279528229625755","-0,211048984056152","-0,385342798815835","-0,611326673091087","-0,648496939098987","-0,689901103349651"
-3155,5105,-3155,,,"1,54015887061254","-2,17038180204726","-0,31511146571736","-0,234119348377492","-0,387217761951704","-0,605046122233822","-0,638529377378587","-0,679967336854993"
-3156,5106,-3156,,,"1,52066134244826","-2,22205074606619","-0,350694701808965","-0,256756632497183","-0,389750899426264","-0,598492661831643","-0,628723350344113","-0,670023281380072"
-3157,5107,-3157,,,"1,50116381428398","-2,27371969008512","-0,386277937900569","-0,278960836415226","-0,392942211239513","-0,59166629188455","-0,619078857995566","-0,660068936924886"
-3158,5108,-3158,,,"1,4816662861197","-2,32538863410405","-0,421861173992174","-0,300731960131619","-0,396369395552766","-0,584567012392543","-0,609595900332944","-0,650104303489436"
-3159,5109,-3159,,,"1,46216875795542","-2,37705757812298","-0,457444410083779","-0,322070003646363","-0,399816940527734","-0,577194823355622","-0,600274477356248","-0,640129381073721"
-3160,5110,-3160,,,"1,44267122979114","-2,42872652214191","-0,493027646175384","-0,342974966959457","-0,403284846164418","-0,569549724773787","-0,591114589065479","-0,630188472919794"
-3161,5111,-3161,,,"1,42317370162686","-2,48039546616084","-0,528610882266988","-0,363446850070903","-0,406773112462818","-0,561631716647037","-0,582116235460636","-0,620281579027655"
-3162,5112,-3162,,,"1,40367617346258","-2,53206441017977","-0,564194118358593","-0,3834856529807","-0,410524669263821","-0,553440798975373","-0,573279416541718","-0,610390281569568"
-3163,5113,-3163,,,"1,3841786452983","-2,5837333541987","-0,599777354450198","-0,403091375688847","-0,414539516567429","-0,544976971758795","-0,564604132308727","-0,600514580545532"
-3164,5114,-3164,,,"1,36468111713402","-2,63540229821763","-0,635360590541803","-0,42251021886757","-0,418817654373641","-0,536240234997303","-0,556090382761662","-0,590654475955547"
-3165,5115,-3165,,,"1,34518358896974","-2,68707124223655","-0,670943826633407","-0,441742182516869","-0,423359082682456","-0,527230588690897","-0,547738167900523","-0,580809967799614"
-3166,5116,-3166,,,"1,32568606080546","-2,73874018625548","-0,706527062725012","-0,460787266636743","-0,428163801493876","-0,517948032839576","-0,539412410922971","-0,570981056077731"
-3167,5117,-3167,"1,30618853264118",,"1,30618853264118","-2,79040913027441","-0,742110298816617","-0,479645471227193","-0,433231810807899","-0,508392567443341","-0,531113111829006","-0,561167740789901"
-3168,5118,-3168,,,"1,33436292689198","-2,84207807429334","-0,753857573700684","-0,498316796288219","-0,438563110624527","-0,498916137218235","-0,522840270618629","-0,551370021936122"
-3169,5119,-3169,,,"1,36253732114277","-2,89374701831227","-0,765604848584751","-0,51680124181982","-0,444157700943759","-0,489518742164256","-0,514593887291839","-0,541587899516394"
-3170,5120,-3170,,,"1,39071171539356","-2,9454159623312","-0,777352123468819","-0,535098807821996","-0,450015581765594","-0,480200382281405","-0,506373961848636","-0,531821373530718"
-3171,5121,-3171,,,"1,41888610964436","-2,99708490635013","-0,789099398352886","-0,553209494294748","-0,456136753090033","-0,471070317240128","-0,49818049428902","-0,522070443979093"
-3172,5122,-3172,,,"1,44706050389516","-3,04875385036906","-0,800846673236953","-0,571133301238076","-0,462521214917077","-0,462128547040425","-0,490013484612992","-0,512335110861519"
-3173,5123,-3173,,"-3,10042279438799","1,47523489814595","-3,10042279438799","-0,81259394812102","-0,588870228651979","-0,469168967246724","-0,453375071682296","-0,481940815192757","-0,50259834717907"
-3174,5124,-3174,,,"1,50340929239675","-3,08866375660915","-0,792627232106201","-0,606420276536458","-0,476080010078976","-0,444809891165741","-0,47373852105191","-0,492860152931744"
-3175,5125,-3175,,,"1,53158368664754","-3,0769047188303","-0,772660516091382","-0,624004971123444","-0,483254343413831","-0,436433005490759","-0,465406602190452","-0,483120528119542"
-3176,5126,-3176,,,"1,55975808089834","-3,06514568105146","-0,752693800076563","-0,641624312412936","-0,49069196725129","-0,428244414657352","-0,456945058608382","-0,473379472742464"
-3177,5127,-3177,,,"1,58793247514913","-3,05338664327262","-0,732727084061744","-0,659278300404936","-0,498383776849596","-0,420244118665518","-0,4483538903057","-0,46363698680051"
-3178,5128,-3178,,,"1,61610686939993","-3,04162760549378","-0,712760368046925","-0,676966935099443","-0,506329772208749","-0,412432117515259","-0,439684381981284","-0,453907620786806"
-3179,5129,-3179,,,"1,64428126365072","-3,02986856771493","-0,692793652032106","-0,694690216496457","-0,514529953328748","-0,404808411206573","-0,430936533635133","-0,444236471182034"
-3180,5130,-3180,,,"1,67245565790151","-3,01810952993609","-0,672826936017287","-0,712448144595978","-0,522984320209594","-0,397372999739461","-0,422110345267249","-0,434744743997755"
-3181,5131,-3181,,,"1,70063005215231","-3,00635049215725","-0,652860220002468","-0,730240719398006","-0,531032164651436","-0,390125883113923","-0,413205816877631","-0,425432439233969"
-3182,5132,-3182,,,"1,72880444640311","-2,9945914543784","-0,632893503987649","-0,748067940902541","-0,538673486654273","-0,383067061329959","-0,404222948466279","-0,416299556890677"
-3183,5133,-3183,,,"1,7569788406539","-2,98283241659956","-0,61292678797283","-0,764853431848677","-0,545908286218107","-0,376273792248746","-0,395161740033192","-0,407346096967878"
-3184,5134,-3184,,,"1,7851532349047","-2,97107337882072","-0,592960071958011","-0,78016616855984","-0,552736563342936","-0,369746075870284","-0,386022191578372","-0,398572059465573"
-3185,5135,-3185,,,"1,81332762915549","-2,95931434104187","-0,572993355943192","-0,79400615103603","-0,559158318028762","-0,363483912194573","-0,376859682154382","-0,389977444383761"
-3186,5136,-3186,,,"1,84150202340628","-2,94755530326303","-0,553026639928374","-0,806373379277248","-0,565173550275583","-0,357487301221612","-0,367674211761223","-0,381562251722443"
-3187,5137,-3187,"1,86967641765708",,"1,86967641765708","-2,93579626548419","-0,533059923913554","-0,817267853283493","-0,570782260083401","-0,351918196178662","-0,358465780398894","-0,373326481481619"
-3188,5138,-3188,,,"1,78328623744433","-2,92403722770535","-0,57037549513051","-0,826689573054765","-0,575984447452214","-0,346776597065721","-0,349234388067396","-0,365270133661288"
-3189,5139,-3189,,,"1,69689605723157","-2,9122781899265","-0,607691066347466","-0,834638538591064","-0,580330389845818","-0,34206250388279","-0,339980034766729","-0,357393208261451"
-3190,5140,-3190,,,"1,61050587701882","-2,90051915214766","-0,645006637564421","-0,84111474989239","-0,583820087264212","-0,337775916629868","-0,330702720496893","-0,349695705282107"
-3191,5141,-3191,,,"1,52411569680606","-2,88876011436882","-0,682322208781377","-0,846118206958744","-0,586453539707397","-0,333736732903838","-0,321402445257887","-0,342177624723256"
-3192,5142,-3192,,,"1,43772551659331","-2,87700107658997","-0,719637779998333","-0,849648909790125","-0,588230747175373","-0,329944952704699","-0,312079209049712","-0,334838966584899"
-3193,5143,-3193,,,"1,35133533638055","-2,86524203881113","-0,756953351215289","-0,851706858386533","-0,589374893296638","-0,326400576032452","-0,30288537859515","-0,327679730867036"
-3194,5144,-3194,,,"1,2649451561678","-2,85348300103229","-0,794268922432244","-0,852768771972119","-0,589885978071193","-0,323103602887095","-0,2938209538942","-0,320699917569666"
