digital_resources_availability,language_family_rank,geopolitical_tension,deciphering_tools_count,year_of_discovery,use_of_ml,artifact_density,script_complexity,script_complexity_level,is_currently_used,material_complexity,preservation_quality,script_distinctiveness,script_characteristic_importance,technological_support,high_accuracy_requirement_percentage,recognized_in_cultural_practices,accuracy_percentage,deciphering_method,included_in_academic_curriculum,government_endorsement,media_representation,estimated_origin_year,specialized_researchers_count,sediment_accumulation_rate,has_modern_derivative,international_collaboration,academic_conferences_count,vocabulary_size,expert_translators_available,language_family,educational_program_availability,has_dedicated_funding,collaborative_effort,recent_publications,archaeology_technology_index,foundational_for_modern_languages,digitized_artifacts_count,international_experts_involved,active_researchers_count,percentage_of_deciphered_texts
4,10,2,29,2022,True,40,4,2,False,8,5,5,3,1.0,79,False,62,traditional,False,False,27,-613,30.0,4.8032,False,False,7,42248,2,Austronesian,False,False,True,False,33,34,431,False,212,52.3815
3,10,3,29,1941,,36,4,2,True,9,5,5,2,0.021,77,False,67,traditional,True,False,25,-1510,30.0,2.0231,True,,5,45827,1,Afro-Asiatic,False,False,False,False,19,22,401,False,247,32.9117
4,10,7,21,1954,False,42,4,2,True,9,3,5,1,0.0,72,True,66,traditional,True,False,27,-1199,30.0,1.0967,False,False,5,50000,2,Afro-Asiatic,False,False,True,False,32,38,429,False,288,24.3024
3,10,5,29,2022,True,49,4,3,False,9,5,5,1,0.9723,78,True,73,traditional,False,,27,-1449,30.0,0.8678,False,False,6,43519,1,Sino-Tibetan,True,False,False,True,31,47,468,False,58,35.1868
4,10,4,17,1971,False,54,4,2,False,9,9,5,3,1.0,76,True,68,machine_learning,False,True,25,-1832,30.0,4.8426,False,False,7,46539,2,Austronesian,True,False,True,False,28,24,485,False,265,44.6287
3,10,1,27,2022,False,27,4,2,True,9,5,5,4,0.9744,92,False,61,traditional,True,False,27,-1802,30.0,2.2687,True,False,8,49635,1,Austronesian,True,False,False,True,25,29,434,False,22,26.1428
3,10,4,24,2022,False,34,3,3,True,9,6,5,3,1.0,90,True,63,traditional,False,True,25,-1494,30.0,0.9698,False,True,7,43687,1,Sino-Tibetan,True,False,False,False,35,41,452,False,200,23.9695
4,10,3,29,1976,True,47,3,2,False,9,5,5,2,0.9925,79,False,53,machine_learning,,,24,-1630,30.0,1.993,True,False,6,43006,1,Austronesian,True,False,False,True,42,18,451,False,202,39.7681
3,10,6,19,2022,False,59,3,2,True,8,6,5,3,0.0073,71,False,67,machine_learning,False,,28,-773,30.0,2.4973,True,False,8,50000,2,Indo-European,False,False,True,True,19,24,441,False,237,17.0142
3,10,1,34,2022,False,51,3,2,True,8,8,5,3,0.9518,80,False,65,machine_learning,False,True,25,-679,30.0,2.4039,,True,7,45651,1,Austronesian,True,False,True,True,34,12,438,False,174,40.2994
4,1,6,31,1914,False,43,3,2,False,9,4,5,1,1.0,82,True,61,machine_learning,True,False,28,-1034,30.0,3.3295,False,False,9,50000,2,Afro-Asiatic,False,False,False,False,21,46,500,False,259,34.059
3,10,6,27,1975,True,33,3,3,False,8,3,5,2,0.0035,72,True,77,machine_learning,False,True,25,-1003,30.0,1.7357,True,False,6,47359,2,Afro-Asiatic,True,False,False,False,32,44,479,False,230,34.2252
4,10,7,30,2022,True,42,4,3,True,9,8,5,4,0.0,73,False,59,machine_learning,False,True,25,-1558,30.0,3.4544,False,True,7,46530,2,Afro-Asiatic,False,False,True,False,39,13,452,False,171,42.5684
3,10,3,24,2022,False,49,3,2,True,9,2,5,1,0.0179,64,False,68,machine_learning,True,True,27,-1555,30.0,3.9934,True,False,7,49564,1,Indo-European,True,False,True,False,21,9,492,False,298,36.8893
3,10,3,22,2022,False,52,3,3,True,9,1,5,1,1.0,79,True,68,traditional,True,False,25,-1508,30.0,2.9222,,False,8,48094,2,Afro-Asiatic,True,False,False,True,22,5,436,False,268,42.954
3,10,9,29,1900,False,36,4,2,False,9,3,5,1,0.0035,67,False,64,traditional,True,True,23,-1479,30.0,1.6383,False,False,5,47949,2,Sino-Tibetan,True,False,False,False,19,46,442,False,221,23.9542
3,10,5,29,2022,False,33,3,3,False,9,1,5,3,0.0,76,False,64,machine_learning,True,True,25,-1413,30.0,4.1781,,True,9,44313,2,Indo-European,True,False,False,True,26,38,439,False,15,39.9031
3,10,9,34,2022,True,49,4,3,True,9,7,5,3,0.0,65,True,63,machine_learning,False,True,27,-1402,30.0,4.5431,True,True,7,48575,2,Sino-Tibetan,False,False,False,True,24,19,453,False,127,43.1625
3,10,1,33,1991,False,42,5,2,False,9,1,5,2,1.0,79,False,70,traditional,True,False,28,-1085,30.0,2.0622,,,6,45825,2,Indo-European,False,False,True,False,29,46,484,False,235,37.0898
3,10,8,24,2022,False,37,3,2,True,9,8,5,3,0.9723,82,True,61,machine_learning,True,,24,-1643,30.0,4.5143,False,False,6,42946,2,Austronesian,True,False,False,True,23,1,474,False,218,30.1285
4,10,6,33,1942,False,40,4,2,True,9,4,5,3,0.0,69,True,64,traditional,False,True,26,-1386,30.0,2.6928,False,,7,43780,2,Afro-Asiatic,True,False,False,True,28,6,500,False,269,27.761
3,10,9,25,1952,True,54,4,3,False,9,1,5,3,0.9973,79,False,67,traditional,True,False,25,-1785,30.0,1.4705,False,,6,46297,2,Afro-Asiatic,False,False,True,False,19,23,480,False,149,38.7678
3,10,1,33,2022,True,45,4,3,False,9,6,5,1,0.0045,72,True,62,traditional,True,False,28,-1266,30.0,4.0544,True,False,5,45326,2,Sino-Tibetan,True,False,True,True,33,45,451,False,282,41.0522
3,10,2,26,2022,True,44,4,3,False,9,4,5,1,0.0164,75,True,64,traditional,,False,28,-1740,30.0,1.8085,True,False,7,47442,2,Indo-European,True,False,False,False,21,19,447,False,32,17.0327
4,10,4,30,1978,False,49,3,2,True,9,5,6,4,0.0172,57,True,67,traditional,True,,23,-1246,30.0,2.6716,True,False,9,45121,2,Indo-European,True,False,True,True,26,23,450,False,257,39.2084
3,10,7,19,2022,True,44,4,2,True,5,6,5,3,1.0,78,False,71,machine_learning,True,False,25,-1447,30.0,4.4855,False,False,8,42916,2,Afro-Asiatic,False,False,True,False,27,39,457,False,233,51.461
4,10,2,23,1900,True,44,4,2,True,9,7,5,1,0.0224,70,False,73,machine_learning,True,False,27,-1823,30.0,4.3725,True,False,10,42522,2,Austronesian,True,False,False,False,20,15,449,False,164,30.137
3,10,9,40,1902,,63,4,2,False,9,9,5,1,0.0115,71,True,66,machine_learning,False,True,26,-1338,30.0,3.5875,False,False,9,48241,2,Austronesian,True,False,False,True,19,48,500,False,43,27.5034
3,10,9,26,2022,,43,4,2,False,9,4,5,2,0.0032,66,False,62,machine_learning,False,False,25,-1365,30.0,2.8663,False,True,9,48352,2,Austronesian,False,False,False,True,22,46,445,False,85,30.6228
3,10,5,24,1927,False,53,4,2,True,9,3,5,4,0.0133,71,False,68,machine_learning,True,True,25,-1521,30.0,1.757,True,True,6,42504,2,Indo-European,False,False,True,False,19,14,466,False,237,35.6369
4,10,9,31,1939,True,42,4,2,False,5,9,5,1,0.0078,65,True,60,machine_learning,True,True,26,-1290,30.0,2.2665,False,True,6,45995,2,Sino-Tibetan,False,False,False,True,22,33,466,False,179,49.2129
3,1,3,24,2022,False,50,3,2,False,10,6,5,5,0.0,69,False,69,traditional,True,True,27,-2320,30.0,1.8989,False,True,9,47544,2,Austronesian,False,False,True,True,17,44,475,False,225,40.42
3,10,5,27,1953,True,47,4,2,True,9,1,5,2,0.9979,86,True,66,machine_learning,True,,23,-1324,30.0,3.2332,True,True,8,47084,1,Sino-Tibetan,False,False,False,False,22,9,466,False,107,37.7402
4,10,4,23,2022,True,40,4,3,True,9,4,5,2,0.9709,86,True,70,traditional,True,False,27,-1270,30.0,1.3259,True,,8,44860,2,Sino-Tibetan,True,False,True,True,34,39,457,False,63,38.6239
3,10,2,25,2022,True,38,3,2,False,9,1,5,2,0.0136,72,False,64,machine_learning,,False,27,-1598,30.0,3.5672,True,True,6,43102,2,Indo-European,False,False,True,True,17,38,453,False,83,38.5809
3,10,5,28,2022,True,48,3,3,True,8,8,5,1,0.0,73,False,60,traditional,False,,26,-327,30.0,3.8076,False,False,7,43947,1,Austronesian,False,False,True,True,32,2,408,False,6,48.5241
4,10,3,25,1916,False,45,4,2,False,9,4,5,3,0.0122,75,True,60,machine_learning,False,False,25,-1041,30.0,4.215,False,,8,39402,1,Afro-Asiatic,False,False,True,True,22,5,453,False,191,33.4311
4,10,6,24,2022,False,45,4,2,True,9,1,5,4,0.9898,75,False,66,machine_learning,True,True,25,-1629,30.0,0.8803,False,False,8,45260,1,Austronesian,True,False,False,False,17,49,435,False,157,46.0364
4,10,5,21,1971,True,53,4,3,False,9,9,5,2,0.0044,59,False,66,traditional,,,26,-1554,30.0,2.5903,,False,4,42969,2,Austronesian,False,False,False,True,36,2,444,False,196,38.6883
4,10,3,26,2022,False,45,5,2,False,9,4,5,4,1.0,79,False,64,traditional,False,,26,-1621,30.0,1.618,True,False,10,47411,1,Austronesian,False,False,False,True,29,12,455,False,134,52.7239
4,10,6,26,1913,,28,4,3,False,9,6,6,3,0.0,69,False,76,machine_learning,False,False,25,-1906,30.0,1.6648,True,False,6,42580,2,Indo-European,False,False,False,True,33,17,468,False,281,32.0758
4,10,5,34,2022,,42,4,3,True,9,2,5,2,0.0,70,False,48,machine_learning,False,False,24,-1541,30.0,1.3427,True,True,5,44116,2,Austronesian,True,False,False,True,27,24,464,False,288,42.4573
3,10,7,24,2014,False,49,3,3,True,9,6,4,4,0.9394,88,False,61,machine_learning,True,True,26,-1703,30.0,0.2604,True,,5,44819,2,Austronesian,True,False,True,False,31,27,500,False,109,27.2857
3,10,7,37,1943,,26,3,2,True,8,4,5,5,0.9416,82,False,67,machine_learning,True,,25,-616,30.0,0.4747,True,True,5,46170,2,Afro-Asiatic,True,False,False,False,26,1,481,False,161,42.3222
3,10,3,19,1952,True,56,3,3,False,9,8,5,4,0.0,62,True,63,machine_learning,False,False,26,-1180,30.0,3.7029,False,False,10,47233,1,Indo-European,True,False,True,False,28,15,452,False,179,56.431
4,10,4,18,2022,False,50,3,2,True,9,5,5,4,0.0,65,True,69,traditional,True,True,26,-1479,30.0,3.9173,False,,8,46951,2,Afro-Asiatic,False,False,True,True,30,49,500,False,65,17.9823
3,1,2,21,2006,True,45,3,2,False,9,7,5,1,0.0,65,True,65,machine_learning,True,True,28,-1790,30.0,1.9976,False,False,8,48187,2,Indo-European,True,False,True,False,23,43,434,False,66,34.2961
3,10,7,11,2022,True,28,4,2,True,9,5,5,1,0.9673,81,False,61,machine_learning,True,True,25,-1989,30.0,2.3388,False,,7,46415,2,Afro-Asiatic,False,False,True,False,17,14,446,False,59,38.663
4,10,2,27,1909,True,46,3,3,False,9,7,5,2,0.0185,55,False,59,machine_learning,False,True,26,-1092,30.0,0.3871,True,True,8,49679,2,Austronesian,False,False,False,True,29,6,470,False,30,17.7385
3,10,2,29,1965,,36,3,2,True,8,6,5,5,1.0,77,True,59,traditional,True,,25,-799,30.0,1.8574,True,True,10,50000,2,Afro-Asiatic,True,False,True,False,36,46,438,False,239,36.2607
3,10,3,30,1959,,38,4,2,True,9,2,5,3,0.0,66,False,61,machine_learning,True,False,26,-1284,30.0,1.3532,,True,8,47998,2,Indo-European,True,False,True,False,31,41,449,False,295,34.7923
3,10,5,25,2022,,34,4,3,False,9,8,5,1,1.0,79,False,55,traditional,True,,24,-1220,30.0,4.3894,True,True,9,41036,2,Afro-Asiatic,True,False,False,True,29,8,436,False,262,13.4486
3,10,5,24,2006,False,47,3,3,False,9,6,5,2,1.0,82,True,64,traditional,True,True,24,-1718,30.0,1.7762,False,False,9,44981,2,Indo-European,False,False,False,False,26,42,472,False,226,30.1822
3,10,4,21,1900,True,30,5,3,True,10,4,5,4,1.0,81,False,63,traditional,True,True,22,-2013,30.0,1.5712,True,False,6,46577,2,Austronesian,True,False,True,False,26,46,444,False,66,16.7459
4,10,2,34,1900,False,56,4,2,True,8,3,5,1,0.9662,77,True,69,traditional,True,,25,-1021,30.0,0.5258,False,False,7,42482,2,Afro-Asiatic,True,False,False,True,13,16,459,False,243,39.0813
4,10,7,24,2012,False,47,3,3,True,9,4,5,1,0.0,73,False,63,machine_learning,False,False,25,-1402,30.0,3.2533,True,True,8,47218,2,Sino-Tibetan,True,False,True,False,18,37,484,False,191,43.2414
3,10,6,19,1900,True,61,3,3,True,9,5,5,4,0.9826,87,False,65,machine_learning,True,True,26,-1236,30.0,4.9146,True,False,7,39523,1,Indo-European,False,False,False,False,14,47,424,False,213,28.9728
3,10,3,36,1952,True,48,4,3,False,9,2,5,4,0.019,75,False,61,traditional,True,False,25,-1113,30.0,3.0682,False,False,5,49692,2,Afro-Asiatic,True,False,True,False,24,27,446,False,246,24.2469
3,10,5,27,2022,,47,3,2,True,9,6,6,3,0.0,70,False,65,traditional,True,False,26,-1251,30.0,3.1034,True,True,6,48875,2,Austronesian,True,False,False,True,20,32,461,False,128,42.3922
3,10,4,25,2000,,46,3,3,False,9,8,5,2,0.0332,60,True,66,traditional,False,,26,-1386,30.0,3.1725,False,False,9,41575,2,Austronesian,False,False,False,True,23,30,442,False,288,30.8747
4,10,7,32,1900,False,39,3,3,False,9,4,5,4,0.0052,73,True,61,traditional,True,False,25,-1019,30.0,2.3214,False,,9,44662,2,Austronesian,False,False,False,False,18,50,399,False,205,16.2688
3,10,3,24,1900,True,53,4,2,False,9,5,6,1,0.0543,59,False,54,machine_learning,False,False,26,-1732,30.0,0.6968,True,True,7,43626,2,Sino-Tibetan,True,False,False,True,19,35,419,False,96,40.2635
4,10,4,26,2022,False,52,3,2,False,9,7,6,2,0.0259,73,True,66,machine_learning,False,False,26,-1373,30.0,3.5373,False,True,10,43148,2,Sino-Tibetan,True,False,True,True,22,4,431,False,115,24.5318
3,10,4,23,2022,True,44,5,2,True,5,9,5,1,0.0478,75,True,58,traditional,True,False,28,-1655,30.0,3.5242,False,False,9,43262,2,Sino-Tibetan,True,False,True,True,36,8,447,False,36,50.4269
3,10,3,26,2022,,45,5,2,False,10,7,5,5,0.0,63,True,61,machine_learning,False,True,25,-1521,30.0,1.4889,False,True,10,47722,2,Afro-Asiatic,False,False,True,True,31,1,498,False,244,5.777
3,10,5,32,1981,False,46,3,3,False,9,2,5,2,1.0,81,False,62,machine_learning,False,True,25,-1067,30.0,0.3294,True,True,8,44307,2,Sino-Tibetan,False,False,True,False,10,34,436,False,281,38.7552
3,10,3,20,1999,False,41,4,2,True,9,6,5,1,0.0,69,True,67,traditional,True,False,27,-1245,30.0,4.9911,True,True,8,46897,2,Indo-European,False,False,False,False,15,50,415,False,264,29.6156
3,10,2,30,2022,False,48,4,3,True,9,7,5,1,0.0,72,False,70,traditional,True,True,23,-1871,30.0,5.0,,True,11,46065,2,Indo-European,True,False,False,True,42,33,479,False,44,30.8339
4,10,2,38,1966,True,36,4,3,False,9,3,5,3,0.9796,75,True,61,machine_learning,False,True,27,-1076,30.0,4.4256,True,,6,44947,1,Sino-Tibetan,True,False,True,False,28,2,470,False,250,39.4019
4,10,6,27,2022,True,56,3,3,True,8,7,5,3,0.9837,93,True,61,machine_learning,False,True,26,-909,30.0,1.9482,True,,8,46533,2,Indo-European,True,False,True,True,26,47,447,False,28,31.5649
3,10,2,26,2022,True,37,4,2,False,9,7,5,3,0.9945,86,False,68,traditional,True,True,27,-1224,30.0,0.6594,False,False,8,43545,2,Sino-Tibetan,True,False,True,True,12,17,458,False,191,21.4874
4,10,4,23,2022,False,51,4,3,False,9,1,5,3,1.0,89,True,71,machine_learning,False,True,24,-1492,30.0,1.5943,True,True,9,49427,2,Austronesian,True,False,True,True,31,14,456,False,226,34.4431
3,10,2,17,2022,False,42,3,3,False,9,4,5,2,1.0,83,True,65,traditional,False,True,28,-1118,30.0,1.5382,False,False,5,39969,2,Sino-Tibetan,False,False,False,True,29,43,426,False,25,57.6442
3,1,8,33,2022,True,54,3,3,False,9,8,5,2,0.0,68,False,68,machine_learning,True,False,26,-1733,30.0,2.0555,,False,9,41542,2,Afro-Asiatic,True,False,False,True,26,9,461,False,265,40.5384
4,10,4,31,1902,False,39,4,3,True,9,4,4,3,0.0,75,True,63,machine_learning,True,False,29,-1318,30.0,3.4742,False,True,5,46272,2,Sino-Tibetan,True,False,False,True,27,20,427,False,195,33.4882
4,10,4,31,2022,False,34,3,2,True,9,1,5,3,0.0,69,False,68,traditional,True,True,27,-1058,30.0,0.2683,False,False,6,48546,2,Austronesian,False,False,False,True,23,6,457,False,107,36.4016
4,10,8,32,2022,True,44,4,2,False,9,3,5,4,0.9959,87,True,62,traditional,False,False,27,-1699,30.0,1.0415,True,True,9,43932,2,Afro-Asiatic,True,False,True,False,28,47,455,False,269,40.7591
3,10,4,28,2022,True,45,4,2,True,9,7,5,2,1.0,77,False,61,traditional,True,True,27,-1078,30.0,0.8981,True,False,7,49070,2,Austronesian,False,False,False,False,19,7,459,False,98,29.7035
3,10,5,29,1975,False,53,4,2,False,9,7,5,4,0.9964,76,False,64,machine_learning,False,True,25,-1718,30.0,1.2292,True,True,6,44884,2,Austronesian,True,False,True,True,26,16,474,False,22,54.0929
3,10,5,23,1902,True,50,4,2,False,9,5,5,1,0.0,71,True,66,traditional,False,True,25,-1821,30.0,5.0,True,,8,49447,2,Sino-Tibetan,False,False,False,False,31,47,454,False,205,19.8259
3,10,3,23,2022,False,40,5,2,True,8,4,6,4,0.0,85,False,65,traditional,True,False,27,-635,30.0,1.7061,True,,5,50000,1,Indo-European,False,False,False,False,35,34,450,False,264,41.7281
4,10,5,28,2022,False,51,3,3,True,9,4,5,3,0.0,61,True,59,machine_learning,True,False,24,-1221,30.0,3.3217,True,True,8,47738,1,Sino-Tibetan,True,False,False,True,30,9,471,False,46,28.3334
3,10,3,30,2022,True,35,3,3,False,10,6,5,2,1.0,81,,67,machine_learning,False,True,25,-1901,30.0,2.7589,True,False,6,45593,2,Sino-Tibetan,True,False,True,True,25,38,426,False,43,7.3556
3,10,7,29,2022,True,44,5,3,True,9,6,5,1,0.9571,76,,68,machine_learning,,True,25,-1882,30.0,1.5358,False,True,5,45631,2,Afro-Asiatic,False,False,True,True,26,22,459,False,210,43.3798
4,10,3,29,1972,False,45,4,3,True,9,6,5,3,1.0,90,True,71,traditional,,,27,-1915,30.0,0.811,False,False,11,46715,2,Indo-European,False,False,False,False,24,30,490,False,41,39.2449
3,10,1,31,2022,True,38,3,2,False,9,2,5,4,0.0,71,,64,traditional,,True,27,-1695,30.0,4.1279,False,False,5,46579,2,Sino-Tibetan,False,False,True,True,26,36,434,False,183,28.0227
4,10,2,27,1900,True,43,3,3,True,9,5,5,1,0.0314,66,True,71,traditional,False,False,30,-1316,30.0,4.4495,False,,7,48580,2,Afro-Asiatic,True,False,False,True,14,30,417,False,216,40.1828
4,10,8,43,1902,False,51,3,2,True,9,4,5,4,0.0,73,True,60,machine_learning,False,False,23,-1406,30.0,2.6143,True,False,6,45851,2,Indo-European,True,False,False,False,18,20,471,False,207,32.1963
3,10,8,28,1971,False,34,3,3,True,8,9,5,2,0.9601,75,False,70,machine_learning,True,True,28,-911,30.0,4.1187,True,True,4,45402,2,Indo-European,True,False,False,False,35,9,431,False,157,46.2953
4,10,7,29,2019,True,55,4,3,False,9,8,5,1,1.0,83,True,63,machine_learning,False,True,26,-1190,30.0,4.9643,False,,9,44277,2,Afro-Asiatic,False,False,False,True,38,29,465,False,243,33.8187
4,10,8,26,2022,True,42,4,2,False,9,2,5,3,1.0,81,False,65,traditional,False,False,23,-1503,30.0,3.2792,True,False,10,46097,1,Afro-Asiatic,True,False,False,False,25,14,441,False,54,41.4834
4,10,3,24,2022,True,47,3,2,True,8,4,5,4,0.9662,77,False,70,traditional,True,True,26,-784,30.0,2.019,True,,7,44963,1,Indo-European,False,False,False,True,32,35,462,False,123,16.8119
3,10,3,27,1932,False,33,4,3,False,9,8,5,1,0.9993,79,True,65,machine_learning,True,False,24,-1002,30.0,3.6069,True,True,7,49221,2,Sino-Tibetan,True,False,True,False,22,2,422,False,32,40.4583
4,10,2,25,1934,True,41,4,3,False,5,6,6,3,0.0187,71,False,67,traditional,,True,25,-1525,30.0,3.8433,,True,6,47982,2,Indo-European,False,False,False,True,44,22,436,False,83,59.4743
3,10,9,34,1953,,52,3,3,True,9,9,5,2,1.0,86,True,66,traditional,True,True,27,-1900,30.0,4.7727,,False,8,46574,2,Austronesian,True,False,False,True,36,0,453,False,243,28.092
3,10,2,31,2022,False,54,4,2,False,9,5,5,2,1.0,82,,63,traditional,True,True,27,-1494,30.0,4.4626,False,False,9,44948,2,Afro-Asiatic,True,False,True,False,24,31,487,False,256,36.6365
4,10,9,34,2022,False,34,3,3,True,9,9,5,4,0.9936,89,False,63,traditional,False,True,23,-1041,30.0,0.8672,True,True,7,45586,2,Sino-Tibetan,True,False,False,True,46,23,423,False,76,42.9432
3,10,3,21,1914,True,54,4,3,False,9,1,5,1,1.0,83,True,66,machine_learning,False,True,28,-1699,30.0,2.9562,True,True,10,50000,2,Austronesian,True,False,False,True,28,19,431,False,53,37.2471
4,10,1,28,2022,True,40,4,3,False,9,8,5,3,0.0,75,True,66,traditional,False,False,27,-1945,30.0,2.9538,True,True,5,45862,2,Indo-European,False,False,True,False,25,10,452,False,192,37.0239
4,10,5,28,1900,True,50,3,2,False,9,1,5,4,0.0,88,False,62,machine_learning,False,True,24,-1075,30.0,2.7476,False,False,4,45491,2,Austronesian,False,False,False,False,29,4,451,False,56,23.7955
3,10,1,22,2022,False,38,4,2,False,8,6,5,3,0.9955,75,,69,machine_learning,False,True,29,-795,30.0,3.2281,True,True,11,46078,1,Austronesian,False,False,False,True,30,18,455,False,61,14.9771
3,10,8,24,1922,True,40,4,2,True,5,4,5,1,1.0,83,True,64,machine_learning,True,True,26,-1307,30.0,1.106,True,True,9,44592,2,Austronesian,False,False,False,False,27,47,448,False,74,54.8117
3,10,7,32,1984,True,54,3,2,True,8,9,5,2,0.0147,64,,66,traditional,False,True,27,-946,30.0,2.1348,False,False,8,47838,2,Afro-Asiatic,False,False,False,False,19,46,469,False,202,29.1095
3,10,4,29,1900,True,47,5,2,False,9,7,5,4,0.0,71,True,68,machine_learning,,False,27,-1791,30.0,3.5958,False,False,9,46251,2,Indo-European,True,False,False,False,24,21,417,False,179,45.5176
3,10,8,31,1990,True,30,3,2,False,6,2,5,3,0.0,67,True,62,traditional,True,False,26,-2085,30.0,1.0368,,True,4,42695,2,Indo-European,False,False,True,True,25,7,435,False,183,53.4302
3,10,4,24,2022,True,33,3,2,False,9,8,5,4,0.9637,78,False,69,machine_learning,,False,25,-1447,30.0,1.6969,False,True,6,43411,2,Sino-Tibetan,True,False,False,False,9,7,470,False,200,33.5565
3,10,7,36,2022,False,51,4,2,True,5,9,5,2,0.0275,71,,65,traditional,True,False,25,-1968,30.0,2.5143,True,False,8,46912,1,Indo-European,False,False,False,True,27,35,427,False,278,54.1415
3,10,4,25,2022,False,36,4,3,True,9,1,5,1,0.9673,82,,71,traditional,False,False,27,-1238,30.0,0.6783,False,True,4,45558,2,Afro-Asiatic,False,False,False,False,27,24,428,False,195,23.6742
3,10,5,26,2022,False,43,4,2,False,8,5,5,1,0.0431,70,True,58,traditional,True,True,26,-585,30.0,2.2079,True,False,9,46194,2,Indo-European,False,False,True,True,22,34,411,False,268,28.412
3,10,10,29,1943,False,42,4,3,True,9,4,5,1,0.0108,71,True,72,machine_learning,False,False,26,-1449,30.0,0.2841,False,,5,48875,2,Indo-European,False,False,True,False,26,43,454,False,205,32.9806
3,10,8,32,2022,,37,3,2,False,9,8,6,1,0.0,72,False,67,machine_learning,False,False,23,-1865,30.0,4.2919,True,True,8,46508,2,Indo-European,True,False,True,True,30,21,456,False,147,38.5543
4,10,2,25,2022,False,33,4,2,True,9,5,6,3,0.9735,81,True,64,traditional,True,True,26,-1637,30.0,1.0374,,True,9,44350,2,Austronesian,True,False,False,False,44,29,465,False,81,46.9065
3,10,3,27,1918,False,31,4,2,False,8,9,5,1,0.0,69,False,60,machine_learning,True,,26,-792,30.0,4.1075,False,False,9,44528,2,Afro-Asiatic,False,False,False,False,28,2,467,False,25,42.0706
4,10,9,32,2022,True,43,4,2,True,8,1,5,2,0.0049,70,False,64,traditional,False,False,23,-581,30.0,1.2135,True,True,5,42114,2,Austronesian,True,False,True,False,24,42,409,False,145,21.6842
3,10,6,20,2022,True,39,5,3,False,9,10,5,3,0.0,67,False,59,machine_learning,False,True,24,-1237,30.0,3.2926,False,True,7,46835,2,Indo-European,True,False,True,True,19,9,495,False,84,42.8326
3,10,7,22,1900,False,40,3,3,True,9,5,5,1,0.0216,61,False,58,machine_learning,True,True,25,-1551,30.0,0.3828,True,True,13,43786,2,Afro-Asiatic,False,False,True,False,28,15,483,False,27,39.4411
4,10,3,23,1994,False,40,3,3,True,5,4,5,4,0.0,72,True,69,machine_learning,True,False,24,-1086,30.0,3.2639,True,True,9,46390,2,Sino-Tibetan,False,False,True,True,22,21,482,False,270,62.9951
3,10,4,24,2022,False,41,4,3,False,9,3,6,4,1.0,78,False,75,traditional,False,True,23,-1244,30.0,3.5793,True,True,5,45109,2,Austronesian,True,False,True,False,41,41,413,False,38,36.6801
3,10,8,28,1900,True,40,3,2,False,9,5,5,3,0.0,73,False,63,traditional,,True,23,-1193,30.0,2.9567,False,False,5,44686,2,Austronesian,True,False,True,False,30,2,463,False,87,35.652
4,1,9,16,2022,False,38,3,2,False,8,8,5,2,0.0251,69,True,66,traditional,False,False,25,-750,30.0,3.0747,,False,9,48983,2,Austronesian,False,False,True,False,20,22,450,False,254,44.9415
4,10,7,24,1900,True,48,3,2,True,9,6,5,2,0.0022,65,False,67,traditional,False,True,27,-1777,30.0,0.3381,False,True,9,45354,2,Afro-Asiatic,False,False,True,False,30,1,422,False,131,31.8559
4,10,9,22,1978,False,43,4,3,False,9,8,5,3,0.0254,86,,69,machine_learning,True,False,25,-1461,30.0,1.8798,True,,5,49063,2,Indo-European,True,False,True,False,22,15,485,False,100,31.6561
3,10,3,22,2022,True,44,3,2,True,9,9,5,2,1.0,88,True,63,machine_learning,False,False,26,-1611,30.0,0.7274,True,True,6,48552,2,Afro-Asiatic,True,False,False,True,24,13,456,False,266,22.3325
3,10,1,37,1931,,57,4,3,True,9,2,5,1,0.9925,83,True,54,traditional,False,False,23,-1735,30.0,2.9444,,False,5,44686,1,Indo-European,False,False,False,True,22,26,453,False,278,37.6304
4,10,5,25,1991,True,25,3,2,True,9,6,5,1,0.0158,75,True,60,machine_learning,True,True,28,-1757,30.0,1.6992,,True,7,46760,2,Indo-European,True,False,True,True,13,16,427,False,172,30.1985
3,10,7,31,1973,True,43,4,2,True,8,8,5,3,0.0247,73,True,72,machine_learning,False,,26,-607,30.0,0.4573,,False,6,48759,2,Austronesian,True,False,True,False,38,19,495,False,261,37.109
3,10,1,20,2022,True,42,4,3,True,9,1,6,3,0.9851,76,True,61,traditional,,False,24,-1623,30.0,3.164,False,False,10,48456,2,Austronesian,True,False,True,False,25,24,472,False,269,42.3688
3,10,6,31,2022,True,46,4,2,True,9,6,5,3,1.0,85,True,68,traditional,,True,24,-1447,30.0,1.9116,False,True,7,50000,2,Indo-European,False,False,True,True,31,28,419,False,241,35.2446
4,10,8,18,2022,False,59,4,2,True,8,8,5,1,0.0,68,True,63,machine_learning,False,False,23,-945,30.0,2.2911,True,True,8,50000,2,Sino-Tibetan,False,False,True,False,19,20,433,False,259,46.6558
3,10,6,19,2022,True,35,4,2,False,8,9,5,4,0.0,72,False,71,traditional,True,,25,-623,30.0,3.8182,False,True,9,46521,1,Afro-Asiatic,True,False,False,True,38,31,389,False,266,46.7606
