num_of_hobbies,technology_fair_attendance,age_of_participant,years_in_subculture,steampunk_content_exposure,num_of_themed_events_attended,online_forum_participation,has_steampunk_hobby,owns_steampunk_fashion_items,steampunk_social_media_engagement,attends_steampunk_convention,employment_in_creative_field,spending_ratio,participant_id,subculture_involvement,online_steampunk_discussion_frequency,preference_for_communication,monthly_budget_spent_on_steampunk,has_steampunk_credit_card,residence_type,newsletter_subscription,steampunk_art_created,distance_to_nearest_event,age_range,steampunk_literature_written,annual_spending_on_regular_clothing
15,0,62,5,4,8,10.0,False,False,21,False,False,0.0448,8181,steampunk,52,in_person,10.6388,False,suburban,False,3,700,55+,1,2217.5928
14,0,63,7,5,6,10.0,False,False,54,,True,0.0388,7874,none,55,in_person,10.1059,True,rural,True,1,1500,26-35,1,2566.4471
12,1,66,5,5,10,10.0,False,True,35,,False,0.0386,8459,punk,82,in_person,36.7365,True,suburban,False,18,670,55+,1,2602.6206
12,1,62,7,5,9,10.0,False,False,89,True,True,0.0352,8741,cosplay,30,in_person,5.4615,True,rural,True,1,1470,46-55,1,2843.0555
10,0,63,6,6,10,5.8,False,False,2,False,True,0.045,8278,goth,57,in_person,11.4458,True,urban,False,9,300,36-45,1,2201.1856
14,0,55,6,5,9,10.0,False,,9,False,False,0.0417,8868,punk,50,in_person,9.2399,False,urban,True,7,300,18-25,1,2402.1432
13,0,68,6,5,7,10.0,False,True,72,True,False,0.0444,8549,none,94,in_person,38.3073,True,suburban,True,5,700,36-45,1,2256.6516
14,0,63,6,6,8,10.0,True,False,42,False,True,0.0571,8377,none,40,in_person,7.7503,False,urban,False,0,300,55+,1,1744.2017
11,0,63,7,5,11,10.0,False,False,30,True,True,0.0368,8637,goth,66,in_person,13.2205,False,urban,True,18,300,36-45,1,2747.9898
15,0,62,4,5,10,10.0,True,,49,False,True,0.038,9320,steampunk,50,in_person,30.6952,True,suburban,True,0,700,,1,2637.3914
15,0,63,5,6,10,10.0,False,False,90,True,True,0.0359,8120,none,28,in_person,5.9382,False,urban,True,14,300,46-55,1,2678.0866
14,0,59,5,5,12,10.0,False,False,76,False,True,0.0365,8678,steampunk,14,in_person,2.5289,True,rural,True,4,1500,18-25,1,2758.7753
13,0,60,5,4,7,10.0,False,True,84,False,True,0.0513,9249,none,96,in_person,39.4585,False,rural,False,4,1500,26-35,1,1942.7808
14,1,54,5,4,6,10.0,False,True,14,True,False,0.0357,8810,none,37,in_person,27.1046,False,suburban,True,11,670,46-55,1,2793.3843
14,0,62,5,5,10,10.0,False,True,23,False,True,0.0385,8677,punk,39,in_person,27.4785,True,urban,False,6,300,36-45,1,2555.8395
12,0,60,9,5,8,10.0,False,True,46,False,False,0.0369,8404,goth,25,in_person,24.2897,True,suburban,True,5,700,46-55,1,2722.9025
13,0,61,6,4,8,10.0,True,,100,True,False,0.0365,8799,none,94,in_person,38.2102,True,suburban,False,0,700,,1,2756.183
11,0,66,5,4,9,10.0,False,False,79,True,False,0.0479,8266,goth,69,in_person,12.7569,True,urban,False,14,300,,1,2102.8255
14,0,65,6,5,10,10.0,False,True,67,False,False,0.0465,9294,goth,100,in_person,39.6075,True,suburban,False,16,700,46-55,1,2143.0405
13,1,61,8,6,8,10.0,False,True,78,False,True,0.037,9070,punk,22,in_person,23.3462,True,urban,True,3,270,18-25,1,2709.6612
15,0,61,5,6,7,10.0,False,,51,True,False,0.0343,8513,none,12,in_person,21.6952,False,urban,False,8,300,46-55,1,2897.8474
14,0,57,3,5,8,9.4,False,True,5,False,False,0.0385,7320,cosplay,23,in_person,24.9782,True,urban,False,17,300,36-45,1,2573.324
19,0,57,5,5,6,10.0,False,True,52,,True,0.0371,8024,punk,90,in_person,37.8782,False,suburban,False,2,700,,1,2737.025
12,0,63,5,3,12,10.0,False,False,66,True,True,0.038,8171,cosplay,33,in_person,6.897,True,urban,False,7,300,46-55,1,2647.96
15,0,55,7,5,11,10.0,False,True,14,True,False,0.0386,8820,steampunk,65,in_person,33.1737,False,suburban,True,16,700,18-25,1,2589.3075
12,1,63,4,5,8,10.0,False,False,27,True,False,0.0369,8112,punk,70,in_person,14.2656,True,urban,True,13,270,,1,2716.7824
11,1,59,4,4,10,10.0,False,True,79,False,False,0.0448,7889,cosplay,80,in_person,35.8515,True,rural,True,16,1470,55+,1,2232.6435
13,1,54,6,4,8,10.0,False,False,28,True,False,0.032,8821,cosplay,64,in_person,12.6675,False,suburban,False,14,670,46-55,1,3099.6211
14,0,57,6,3,8,10.0,False,False,69,True,False,0.0396,8217,goth,77,in_person,14.9909,True,suburban,False,11,700,36-45,1,2518.9787
13,1,60,7,5,8,10.0,False,True,69,True,True,0.0369,8662,cosplay,83,in_person,37.0287,False,suburban,True,17,670,55+,1,2686.6985
17,0,57,5,5,6,10.0,False,False,21,True,True,0.0351,8793,goth,12,in_person,2.2184,False,suburban,False,7,700,18-25,1,2846.475
15,0,57,5,4,6,10.0,False,,40,True,False,0.0402,8201,punk,95,in_person,38.4232,False,urban,False,5,300,55+,1,2467.0376
14,0,66,4,5,10,4.8,False,True,2,False,True,0.0472,7463,none,8,in_person,22.3508,False,suburban,False,1,700,26-35,1,2126.5295
14,0,65,7,5,8,10.0,False,False,16,False,False,0.0379,8401,punk,71,in_person,15.2095,True,urban,False,12,300,36-45,1,2609.1653
15,0,63,8,3,9,10.0,False,True,19,False,False,0.0412,8655,punk,26,in_person,25.1152,False,urban,False,19,300,36-45,1,2450.2
14,0,60,7,5,11,10.0,False,False,81,True,True,0.0345,8891,steampunk,59,in_person,11.0366,True,urban,True,14,300,55+,1,2889.2106
14,0,62,6,5,7,10.0,False,False,69,True,False,0.0332,8856,goth,40,in_person,8.5714,True,suburban,True,9,700,18-25,1,2988.8768
14,0,60,7,5,9,10.0,True,True,24,True,False,0.0298,8113,punk,51,in_person,31.3309,False,rural,False,0,1500,36-45,1,3366.8436
12,0,62,7,4,11,10.0,False,True,34,False,False,0.0424,8653,goth,41,in_person,27.6627,False,urban,False,6,300,26-35,1,2363.2707
17,0,61,8,5,6,10.0,False,True,74,True,True,0.0365,8034,punk,96,in_person,38.5516,False,urban,False,16,300,55+,1,2730.2312
18,0,59,6,4,8,10.0,False,True,83,True,False,0.0352,8981,punk,22,in_person,25.3671,False,suburban,True,4,700,55+,1,2810.7394
11,0,57,5,6,9,10.0,False,True,94,True,False,0.0298,7916,steampunk,54,in_person,31.1583,True,rural,False,15,1500,26-35,1,3339.4448
11,0,56,4,5,11,10.0,False,True,70,True,False,0.0474,7991,steampunk,56,in_person,31.1688,True,rural,True,9,1500,36-45,1,2148.3863
14,0,64,4,4,8,10.0,False,True,59,,False,0.0428,8790,punk,91,in_person,36.9664,False,urban,True,18,300,46-55,1,2342.1275
15,1,57,5,6,7,10.0,False,True,72,True,True,0.052,9035,steampunk,80,in_person,36.2211,False,rural,False,12,1470,46-55,1,1935.6321
13,0,58,6,6,9,10.0,False,True,69,False,False,0.0407,8780,punk,28,in_person,25.3958,True,suburban,True,13,700,26-35,1,2539.7709
11,0,54,4,5,8,10.0,False,False,35,True,False,0.0341,7677,goth,50,in_person,10.7692,True,rural,False,5,1500,55+,1,2886.1552
13,0,59,4,5,9,10.0,False,True,23,False,False,0.0592,7200,goth,55,in_person,31.0872,False,urban,False,2,300,55+,1,1694.3019
15,0,68,8,5,10,4.8,False,True,0,True,False,0.0321,8348,none,24,in_person,24.7587,True,rural,False,11,1500,26-35,1,3192.075
14,0,55,7,5,9,10.0,False,True,52,False,False,0.0366,8087,cosplay,49,in_person,29.9863,False,suburban,False,1,700,55+,1,2711.2519
14,0,59,5,6,10,10.0,False,False,67,True,False,0.0276,9230,punk,52,in_person,10.3813,True,rural,False,5,1500,26-35,1,3662.8397
12,0,70,4,5,10,10.0,False,True,100,True,True,0.0277,7573,steampunk,55,in_person,30.5138,False,suburban,False,15,700,36-45,1,3576.9062
16,0,53,5,5,10,10.0,False,True,10,False,False,0.0328,8562,none,76,in_person,35.631,True,urban,True,15,300,55+,1,3106.2873
13,0,61,8,5,8,10.0,False,False,59,True,True,0.036,8554,punk,64,in_person,12.7436,True,rural,True,4,1500,36-45,1,2747.7652
15,0,52,6,6,10,10.0,False,,29,False,False,0.0492,8033,goth,5,in_person,20.9141,True,suburban,False,7,700,55+,1,2064.6283
15,0,55,6,4,8,10.0,False,True,38,False,True,0.0489,8141,punk,14,in_person,22.8521,True,rural,True,10,1500,,1,2072.7079
13,0,69,3,6,10,9.7,False,True,6,False,True,0.0359,8610,none,89,in_person,37.3683,True,urban,True,19,300,,1,2804.1498
14,0,63,5,5,8,10.0,False,False,7,False,True,0.0467,9243,punk,100,in_person,20.1405,True,urban,True,13,300,55+,1,2180.8417
16,0,58,5,6,9,10.0,False,False,43,True,False,0.0305,9200,goth,37,in_person,7.1862,True,suburban,False,1,700,,1,3240.1375
16,0,62,5,4,8,10.0,False,True,24,True,False,0.039,8062,goth,33,in_person,26.0165,True,rural,True,14,1500,46-55,1,2574.4619
14,0,65,4,5,8,10.0,False,False,100,True,False,0.0396,8875,steampunk,60,in_person,11.2593,False,suburban,False,4,700,46-55,1,2547.628
16,1,56,6,5,12,10.0,False,False,98,False,False,0.0371,7653,goth,0,in_person,0.4357,True,suburban,True,13,670,46-55,1,2696.9333
13,0,64,6,4,9,9.3,False,True,9,False,False,0.0396,8158,goth,38,in_person,27.1335,False,suburban,False,10,700,26-35,1,2530.7477
15,0,62,6,4,7,10.0,False,True,61,True,False,0.051,9055,steampunk,72,in_person,35.517,False,urban,False,11,300,55+,1,1989.6399
15,0,65,7,3,10,10.0,False,False,83,True,False,0.043,8711,goth,75,in_person,15.1273,True,rural,False,1,1500,18-25,1,2359.1682
14,0,57,7,4,9,10.0,True,True,85,True,True,0.0455,8840,none,9,in_person,22.1277,False,urban,True,0,300,46-55,1,2203.8265
18,0,62,3,5,10,10.0,False,False,75,True,False,0.0425,8565,steampunk,6,in_person,1.341,False,urban,False,4,300,26-35,1,2398.4665
17,0,65,6,4,10,10.0,False,True,84,True,False,0.0419,7956,steampunk,31,in_person,25.7543,True,urban,True,8,300,36-45,1,2428.5307
15,0,64,4,5,8,2.0,False,False,0,True,True,0.03,8628,goth,12,in_person,3.093,False,urban,True,17,300,55+,1,3364.0297
14,0,62,5,5,12,2.0,False,True,0,False,True,0.0405,8573,cosplay,38,in_person,27.06,True,urban,True,17,300,18-25,1,2492.9549
12,0,60,5,3,11,10.0,False,True,39,False,False,0.0431,7563,cosplay,45,in_person,28.732,True,suburban,True,9,700,55+,1,2338.7516
13,0,58,6,5,9,10.0,False,True,50,False,True,0.0399,8776,punk,40,in_person,28.3282,True,suburban,True,20,700,26-35,1,2527.8891
13,0,54,7,7,10,10.0,False,True,17,False,True,0.0388,8977,none,19,in_person,23.9613,False,urban,False,5,300,36-45,2,2576.4578
15,0,65,5,5,8,10.0,False,False,86,True,True,0.035,9186,none,87,in_person,16.753,True,suburban,True,12,700,46-55,1,2882.778
11,0,60,5,5,9,8.5,False,False,5,False,False,0.0333,8265,none,34,in_person,7.0889,True,urban,False,4,300,36-45,1,3011.514
12,0,55,6,5,8,10.0,False,False,76,,False,0.029,8764,punk,69,in_person,14.206,True,urban,False,15,300,18-25,1,3442.7868
12,1,65,6,4,11,10.0,False,True,65,False,True,0.0344,8495,steampunk,66,in_person,33.6277,True,rural,True,15,1470,46-55,1,2917.2204
17,0,61,7,5,8,10.0,False,True,94,True,True,0.0416,8502,punk,90,in_person,37.8531,True,urban,False,17,300,26-35,1,2366.2251
14,1,66,5,6,6,10.0,False,False,77,True,False,0.0469,8625,steampunk,37,in_person,6.7439,True,rural,True,4,1470,26-35,1,2142.6156
14,0,52,5,5,10,10.0,False,False,40,,True,0.0365,8861,steampunk,86,in_person,17.399,False,rural,True,1,1500,26-35,1,2756.825
14,0,58,4,5,8,10.0,False,True,23,True,False,0.0408,7269,steampunk,52,in_person,29.0473,True,suburban,True,2,700,36-45,1,2463.5905
14,0,62,5,6,7,10.0,False,False,87,False,True,0.0443,7871,steampunk,61,in_person,12.1724,True,urban,False,4,300,,1,2267.0129
14,1,54,6,5,11,10.0,False,,68,,False,0.0441,9019,punk,0,in_person,19.9175,False,suburban,False,12,670,46-55,1,2259.2745
11,0,58,5,5,9,10.0,False,True,64,False,True,0.0496,8994,steampunk,59,in_person,31.3854,False,urban,False,14,300,46-55,1,1996.4558
13,0,58,6,5,9,10.0,False,False,36,,True,0.0457,8858,steampunk,45,in_person,8.1539,True,suburban,False,4,700,26-35,1,2224.4377
13,0,58,7,4,8,10.0,False,True,45,True,True,0.0383,8251,goth,49,in_person,30.0925,False,rural,True,7,1500,18-25,1,2615.2228
13,1,65,5,4,9,10.0,False,True,49,False,True,0.0365,7567,cosplay,66,in_person,32.9397,False,urban,True,11,270,46-55,1,2728.2008
14,0,52,7,5,6,10.0,False,True,80,False,False,0.036,9114,punk,15,in_person,23.2073,False,urban,True,18,300,36-45,1,2805.2122
18,0,69,5,4,10,10.0,False,True,64,False,True,0.0372,9082,cosplay,23,in_person,25.4216,False,suburban,True,16,700,46-55,1,2728.2173
13,0,60,7,5,8,10.0,False,True,31,True,True,0.0505,7336,punk,16,in_person,23.7256,False,rural,False,15,1500,36-45,1,1989.226
14,0,62,8,5,10,10.0,False,False,55,True,True,0.0613,8522,steampunk,64,in_person,12.9114,True,urban,False,20,300,46-55,1,1651.7179
14,0,56,5,6,10,10.0,False,True,32,True,True,0.031,7759,steampunk,43,in_person,28.7676,True,suburban,False,3,700,55+,1,3238.0794
16,1,63,7,4,8,10.0,True,False,97,False,False,0.0645,8895,steampunk,68,in_person,13.9367,False,urban,False,1,270,,2,1550.948
14,0,62,7,5,8,10.0,False,False,15,False,False,0.0304,8701,punk,11,in_person,1.6539,False,urban,False,3,300,36-45,1,3257.5748
16,0,61,5,5,8,10.0,False,True,61,True,True,0.0484,8558,punk,27,in_person,25.2833,True,rural,False,16,1500,26-35,1,2067.9538
12,0,52,5,5,12,10.0,False,True,60,False,True,0.0444,8276,steampunk,54,in_person,31.5864,False,suburban,True,16,700,46-55,2,2265.0954
16,1,56,5,7,11,10.0,False,,11,False,True,0.0521,8187,punk,10,in_person,21.2455,False,suburban,True,11,670,55+,1,1883.1967
15,0,64,4,5,11,10.0,False,,44,,False,0.0354,8039,none,24,in_person,24.3965,False,rural,False,2,1500,46-55,1,2798.8899
11,0,59,5,4,10,10.0,True,True,88,False,True,0.0474,8116,goth,13,in_person,22.2986,False,urban,False,0,300,55+,1,2122.0295
15,0,66,4,4,8,10.0,False,False,23,,True,0.0391,8361,cosplay,86,in_person,17.4092,False,urban,False,15,300,26-35,1,2530.797
12,0,56,8,5,11,10.0,False,True,69,True,False,0.0348,7821,goth,91,in_person,38.9722,False,urban,False,17,300,36-45,1,2900.6545
15,0,64,6,5,9,10.0,False,False,24,True,True,0.0351,8325,punk,82,in_person,16.9226,False,rural,False,17,1500,46-55,1,2822.9524
13,1,59,7,5,9,10.0,False,False,53,True,True,0.0319,8206,steampunk,61,in_person,12.5424,True,suburban,True,2,670,18-25,1,3143.4654
12,0,63,6,6,10,10.0,False,True,11,False,True,0.0468,8664,none,45,in_person,28.9614,True,suburban,False,6,700,46-55,1,2145.0387
14,0,63,7,4,10,10.0,False,,20,True,False,0.0326,9043,goth,97,in_person,19.5103,False,rural,False,18,1500,18-25,1,3067.4439
16,1,60,5,3,7,10.0,False,False,73,True,True,0.0468,8954,cosplay,31,in_person,6.4192,False,urban,False,9,270,18-25,1,2130.8553
13,1,69,6,6,7,10.0,False,False,68,False,True,0.0425,8208,punk,98,in_person,19.51,False,urban,False,14,270,36-45,1,2352.6957
15,0,64,5,4,8,10.0,False,False,53,True,True,0.0547,8315,goth,13,in_person,2.1825,False,suburban,False,17,700,,1,1828.1011
13,0,59,6,4,10,10.0,False,True,33,False,True,0.0363,9154,none,69,in_person,33.7752,False,urban,True,1,300,55+,1,2714.6415
11,1,54,7,4,10,10.0,False,True,82,True,False,0.0442,8454,none,45,in_person,29.7685,False,suburban,False,9,670,55+,1,2242.7369
14,0,51,4,5,9,10.0,False,True,74,False,True,0.0328,8215,cosplay,73,in_person,34.2698,True,suburban,False,18,700,18-25,1,3009.4138
14,0,56,8,5,9,10.0,False,False,28,False,True,0.0316,9304,goth,21,in_person,4.4592,True,suburban,False,1,700,26-35,1,3139.6014
16,0,62,5,5,11,10.0,False,False,48,False,False,0.0345,8178,steampunk,68,in_person,13.2036,True,urban,False,18,300,26-35,1,2919.3049
16,0,53,4,7,9,10.0,False,True,29,False,False,0.0421,7862,cosplay,35,in_person,26.8489,False,rural,True,3,1500,55+,1,2403.8148
16,0,59,7,4,11,10.0,False,,32,False,False,0.0338,8730,none,86,in_person,16.7538,False,rural,True,10,1500,36-45,1,2928.8788
16,0,59,6,3,10,10.0,False,True,75,False,False,0.0419,8327,punk,58,in_person,31.2048,False,rural,True,14,1500,18-25,1,2333.1513
13,1,61,5,5,10,10.0,False,True,100,False,True,0.0588,8860,steampunk,5,in_person,21.4043,True,suburban,False,8,670,18-25,1,1697.3126
14,0,66,6,4,10,10.0,False,,61,False,False,0.0306,9142,none,84,in_person,37.0172,True,urban,False,16,300,36-45,1,3175.1294
13,0,59,6,4,10,10.0,False,True,48,False,True,0.0451,9068,none,4,in_person,19.9599,False,urban,False,2,300,36-45,1,2270.5788
14,0,63,7,4,8,10.0,False,False,21,True,False,0.0336,8635,steampunk,58,in_person,10.7564,False,rural,False,1,1500,,1,2972.6508
