number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
40,1.0,65000.0,5,87,9.9959,19.8176,True,31,False,high,1295,12,1.9181,2550.0,3204,27.8432,True,22,100,False,14.9274,8,False,True,1,553,medium,1.0,65.0,True,1,3,True,2.9666,16,13,0.4446,282.4738,17,5.1251,82.2322,4,True,monarchy,8748,100.0,early_state,0.0011
38,1.0,77000.0,10,83,9.9948,29.1462,False,189,False,high,4960,42,3.3288,2500.0,3820,26.1039,True,21,90,False,12.7104,7,False,True,1,674,medium,1.0,77.0,True,3,17,False,79.1617,17,8,0.117,627.1043,74,9.9914,175.8504,4,False,oligarchy,9291,100.0,tribal,0.001
45,1.0,1000.0,7,91,10.0,25.189,True,376,False,low,5000,4,3.0875,2830.0,3547,25.7185,False,19,70,True,13.1394,8,False,True,3,28,low,3.0,72.5,False,4,1,True,78.8991,21,8,0.7016,631.3939,65,10.0,145.0822,1,False,monarchy,9329,100.0,advanced_bureaucratic_state,0.001
44,1.0,86000.0,13,86,9.9975,23.4848,False,129,True,low,314,18,3.5256,2570.0,3530,26.5561,False,2,90,True,15.2736,7,True,True,7,257,high,1.0,86.0,True,3,1,False,43.0914,18,14,0.0155,187.0362,0,10.0,180.7774,3,False,democratic,8735,100.0,tribal,0.0007
48,0.0,1000.0,10,71,10.0,21.2465,False,248,True,high,2565,0,4.0432,2600.0,3500,24.9421,True,27,40,True,12.8261,7,False,True,2,305,low,6.0,77.0,False,7,11,True,16.0872,19,11,0.6886,374.7615,30,9.8855,224.4304,3,False,oligarchy,9166,100.0,early_state,0.0011
43,1.0,84500.0,10,70,10.0,30.4485,False,143,True,low,827,1,1.4703,2500.0,3546,26.7735,True,85,40,True,13.5666,7,True,True,1,289,medium,6.0,84.5,True,7,0,False,74.7653,18,13,0.5603,220.666,13,10.0,208.0138,4,False,monarchy,9966,100.0,early_state,0.0022
38,1.0,62000.0,9,81,10.0,27.3085,True,400,False,medium,2370,21,4.018,2610.0,3905,25.4159,True,15,100,True,9.4,7,True,True,0,351,low,1.0,62.0,True,2,0,True,45.9861,17,0,0.3938,313.4,29,9.9146,89.6924,3,False,monarchy,8098,100.0,tribal,0.001
45,1.0,1000.0,11,85,9.9975,23.6931,True,50,True,low,4978,38,2.6008,2390.0,3265,26.0382,True,16,40,False,11.6195,8,True,True,4,483,high,6.0,87.5,False,8,0,False,96.045,17,5,0.9664,616.1954,79,9.9955,118.3179,5,True,monarchy,8854,100.0,tribal,0.0009
40,1.0,80000.0,10,66,9.9978,30.7439,False,365,False,high,657,6,3.9824,2600.0,3441,23.8173,True,50,90,False,8.924,6,True,True,5,109,low,1.0,80.0,True,3,16,False,29.35,17,1,0.9123,158.6404,13,9.9944,215.6143,3,False,oligarchy,9069,100.0,chiefdom,0.0016
44,1.0,71000.0,9,43,10.0,24.8677,False,396,True,medium,2819,20,2.7789,2610.0,3128,25.9233,False,83,30,True,9.7574,6,False,True,8,134,high,7.0,71.0,True,8,2,True,42.134,22,7,0.9822,376.8744,34,10.0,269.1088,3,False,monarchy,9762,100.0,tribal,0.0022
45,1.0,87500.0,8,82,10.0,19.5856,True,162,True,high,3119,46,0.9833,2820.0,3120,29.1044,False,0,50,True,16.2554,8,False,True,5,385,low,5.0,87.5,True,7,2,False,22.6531,18,17,0.9942,462.2539,34,4.6702,129.7113,1,True,monarchy,8600,100.0,early_state,0.0007
43,0.2,84500.0,9,79,9.9968,24.8434,False,216,True,high,722,0,2.9907,2510.0,3445,26.3311,True,60,80,True,13.2882,7,False,True,5,729,medium,2.0,84.5,True,4,12,False,12.1775,19,10,0.3551,191.8819,6,8.6957,207.7536,4,True,monarchy,8718,100.0,early_state,0.002
39,1.0,78500.0,10,61,9.9933,33.7798,True,184,True,low,2566,47,0.2843,2800.0,3138,23.26,False,100,80,True,9.0102,8,True,True,7,151,low,2.0,78.5,True,4,4,False,52.3411,18,2,0.814,359.1025,33,8.9351,120.6978,1,False,democratic,8936,100.0,,0.0028
43,1.0,1000.0,11,85,9.9944,25.1423,False,57,False,high,946,8,1.9117,2390.0,3701,24.9935,True,100,100,False,12.0195,7,True,True,9,63,high,1.0,69.5,False,1,4,True,93.8008,18,7,0.9661,211.9954,13,9.9291,228.3053,5,True,oligarchy,8847,100.0,advanced_bureaucratic_state,0.0028
45,1.0,72500.0,8,69,9.9987,27.9747,False,192,False,medium,2739,25,1.2027,2620.0,3284,26.5829,False,9,50,True,9.9066,7,False,True,0,24,high,5.0,72.5,True,6,10,True,57.6954,18,3,0.4216,368.0662,32,8.7348,201.0785,3,True,monarchy,9796,100.0,advanced_bureaucratic_state,0.0007
42,1.0,1000.0,11,73,9.9949,18.8655,False,124,True,high,500,30,0.9332,2690.0,3248,23.2138,False,1,100,True,14.944,7,False,True,4,345,medium,1.0,68.0,False,2,3,True,91.1016,19,16,0.8158,208.44,6,9.9754,230.7902,2,False,oligarchy,8642,100.0,early_state,0.0006
42,1.0,83000.0,10,63,10.0,10.1855,False,201,False,high,5000,4,4.6434,2700.0,3523,24.9505,False,72,30,True,15.1373,7,True,True,5,451,medium,7.0,83.0,True,8,9,False,29.8285,20,18,0.2807,651.3725,49,10.0,214.0338,2,False,oligarchy,8759,100.0,advanced_bureaucratic_state,0.0022
45,1.0,1000.0,11,94,10.0,19.3735,False,472,False,medium,5000,7,0.2063,2690.0,3632,25.2403,False,82,30,False,12.4954,8,False,True,1,68,medium,7.0,72.5,False,9,11,True,90.3133,18,6,0.4105,624.9536,50,9.5398,200.5275,2,False,democratic,9394,100.0,advanced_bureaucratic_state,0.0023
46,1.0,74000.0,8,96,10.0,22.3418,False,164,False,medium,1141,33,3.1761,2720.0,3485,23.1671,False,75,80,True,14.598,9,False,True,5,697,medium,2.0,74.0,True,3,0,True,71.8873,14,11,0.039,263.8796,16,9.991,141.9507,2,False,democratic,8797,100.0,chiefdom,0.0022
40,1.0,1000.0,11,75,10.0,21.3892,True,50,True,high,2133,16,3.9274,2790.0,3392,22.2388,False,54,50,True,10.6603,6,False,True,5,32,low,5.0,65.0,False,6,19,True,63.5743,20,4,0.0,323.9025,28,10.0,100.0,1,True,monarchy,8715,100.0,,0.0017
42,1.0,83000.0,13,75,9.9988,18.8325,False,487,False,low,4215,34,2.901,2570.0,3559,25.9581,True,38,30,True,9.4603,6,False,True,4,314,low,7.0,83.0,True,8,7,False,9.56,14,2,0.3519,516.1025,46,8.1644,157.5945,3,True,democratic,9736,100.0,,0.0013
47,1.0,1000.0,9,61,9.9992,24.6562,False,321,False,high,2031,9,4.387,2610.0,3330,28.1397,False,23,40,True,8.6102,7,False,True,4,171,high,6.0,90.5,False,7,10,False,85.7418,18,2,0.9452,296.9025,28,9.9764,227.2614,3,False,oligarchy,9179,100.0,chiefdom,0.0011
47,1.0,1000.0,11,65,10.0,23.0014,False,481,True,low,675,11,0.5985,2490.0,3807,27.111,True,96,40,False,14.4623,7,False,True,9,684,medium,6.0,90.5,False,8,13,False,63.5872,23,16,0.4776,205.6226,8,7.878,253.8792,4,True,democratic,9125,100.0,chiefdom,0.0027
45,0.25,72500.0,8,91,9.9933,30.9589,False,55,True,medium,2779,1,0.3187,2720.0,3206,25.6171,False,90,90,True,11.9394,7,True,True,4,690,medium,1.0,72.5,True,3,7,True,25.6881,14,5,0.0344,375.3939,31,6.561,141.7214,2,True,democratic,8481,100.0,advanced_bureaucratic_state,0.0027
42,1.0,1000.0,4,57,9.9903,21.0463,False,500,False,high,4949,34,1.6679,2760.0,3301,27.1674,False,16,60,True,12.7498,8,False,True,5,38,medium,4.0,83.0,False,6,6,False,77.8519,13,12,0.4582,627.4983,73,10.0,152.9088,2,False,democratic,8823,100.0,,0.001
43,1.0,69500.0,10,71,10.0,24.1097,False,53,False,medium,484,42,3.7992,2700.0,3241,23.7047,False,15,100,True,13.2261,7,False,True,6,313,medium,1.0,69.5,True,1,19,True,79.8151,21,11,0.5357,183.4615,0,10.0,236.7837,2,False,monarchy,8540,100.0,chiefdom,0.0009
45,1.0,1000.0,10,72,8.248,19.6897,True,218,False,medium,2818,48,0.2678,2600.0,3673,24.3183,True,61,70,True,9.2853,7,False,True,9,252,low,3.0,87.5,False,4,8,False,8.5221,19,2,0.4347,375.2528,34,1.2858,111.7345,3,True,democratic,8828,100.0,tribal,0.0019
44,1.0,1000.0,7,37,9.9992,29.2218,False,403,False,high,3312,15,4.2215,2630.0,3846,25.394,False,99,40,False,7.2828,6,False,True,7,583,high,6.0,86.0,False,7,8,False,73.9586,19,2,0.4726,399.7276,36,9.9369,213.6325,3,False,monarchy,9095,100.0,early_state,0.0027
47,1.0,1000.0,10,75,10.0,24.8751,True,405,False,low,4982,23,0.8458,2800.0,3561,26.1438,False,58,100,False,13.8603,8,True,True,0,347,low,1.0,75.5,False,1,15,True,51.7081,15,13,0.5438,638.6025,51,9.9987,77.1902,1,False,democratic,8390,100.0,early_state,0.002
46,0.7556,1000.0,9,63,9.9955,28.1533,False,454,False,high,4960,5,3.5814,2410.0,3763,27.9857,True,43,70,True,8.7373,7,False,True,9,120,high,3.0,89.0,False,4,14,False,34.8577,18,2,0.7345,587.3725,84,9.9386,216.7264,5,True,democratic,8990,100.0,early_state,0.0016
43,1.0,69500.0,10,83,10.0,19.5189,False,6,False,high,5000,26,3.1476,2400.0,3187,33.1592,True,45,60,True,15.1104,7,False,True,7,599,high,4.0,69.5,True,5,18,True,31.2919,21,15,0.4643,651.1043,75,10.0,233.2146,5,True,democratic,9048,100.0,chiefdom,0.0017
43,1.0,84500.0,9,83,9.9971,26.9211,False,53,True,low,5000,13,2.1207,2810.0,3474,27.0348,False,0,100,True,13.1104,8,False,True,3,667,low,1.0,84.5,True,1,10,False,43.8844,20,9,0.4254,631.1043,78,9.6879,221.268,1,False,monarchy,8970,100.0,early_state,0.0006
43,1.0,1000.0,10,66,10.0,17.0845,False,125,True,medium,4905,40,0.344,2600.0,3489,23.9641,True,92,60,False,8.924,7,True,True,7,26,low,4.0,69.5,False,6,3,True,56.0083,20,1,0.1305,589.2404,52,9.5713,206.5272,3,True,monarchy,9482,100.0,chiefdom,0.0024
43,1.0,69500.0,11,77,10.0,31.3342,False,67,False,high,3838,22,4.532,2590.0,3746,24.6978,False,8,60,True,15.975,8,True,True,8,596,high,4.0,69.5,True,6,7,True,95.0553,19,17,0.905,551.2496,42,10.0,235.2505,3,False,democratic,9442,100.0,chiefdom,0.0007
45,1.0,1000.0,10,73,10.0,27.5534,True,86,True,medium,404,6,3.2059,2800.0,3340,26.6622,False,58,100,True,12.144,7,False,True,0,611,low,1.0,72.5,False,2,8,True,24.3847,16,9,0.0214,177.64,3,9.9886,61.0687,1,True,oligarchy,8798,100.0,tribal,0.0019
41,1.0,1000.0,9,78,9.9933,24.6776,False,403,True,,3506,14,2.9507,2510.0,3530,24.4453,True,4,80,False,12.8318,8,False,True,1,782,medium,2.0,81.5,False,4,1,False,47.0604,17,10,0.4212,475.0176,35,10.0,191.0618,4,True,monarchy,8609,100.0,early_state,0.0007
39,1.0,1000.0,11,89,9.9973,28.6799,False,289,True,high,5000,10,0.5195,2590.0,3319,22.7383,False,13,90,True,9.434,8,False,True,0,497,high,1.0,63.5,False,3,5,True,88.5825,20,0,0.1805,594.3398,48,10.0,209.027,3,False,monarchy,9453,100.0,early_state,0.0008
44,1.0,71000.0,8,57,9.9966,14.7857,True,100,True,low,4804,30,3.9839,2620.0,3467,25.3584,False,10,30,False,11.5498,7,True,True,9,157,high,7.0,71.0,True,8,16,True,78.4999,23,9,0.0,610.5983,48,10.0,130.0,3,False,democratic,9268,100.0,advanced_bureaucratic_state,0.0008
48,1.0,77000.0,11,71,10.0,22.9663,False,363,False,medium,1044,45,4.749,2390.0,3487,27.9202,True,97,40,False,13.6261,8,False,True,4,231,high,6.0,77.0,True,8,4,True,28.1203,17,13,0.4393,238.6615,16,9.9613,191.966,5,True,oligarchy,8953,100.0,tribal,0.0028
42,1.0,1000.0,11,88,9.9908,30.5893,False,123,False,high,4080,48,1.2396,2590.0,3688,28.7391,True,51,20,False,9.3808,8,False,True,0,451,low,8.0,83.0,False,10,12,False,64.653,18,0,0.0155,502.0083,41,9.64,180.775,3,False,monarchy,8715,100.0,tribal,0.0018
46,0.0,1000.0,9,74,9.9964,24.5749,True,241,False,medium,4935,0,4.7968,2710.0,3190,26.89,False,33,70,True,8.6023,7,False,True,4,467,medium,3.0,74.0,False,4,11,True,28.1896,19,0,0.0,586.0233,87,9.9314,90.0,2,True,monarchy,8943,100.0,advanced_bureaucratic_state,0.0013
39,1.0,63500.0,8,72,10.0,22.4508,True,33,True,high,4984,15,2.7011,2520.0,3477,29.29,True,59,80,True,14.4853,7,False,True,7,423,medium,2.0,63.5,True,3,14,True,66.131,17,15,0.5012,644.8528,97,9.9044,95.0576,4,True,democratic,8658,100.0,early_state,0.002
45,1.0,1000.0,12,69,10.0,37.1608,False,445,False,low,1198,37,0.5345,2580.0,3650,25.043,False,5,40,True,9.9066,7,True,True,5,557,high,6.0,72.5,False,7,4,True,94.5001,18,4,0.6432,208.0662,17,9.8472,212.1608,3,False,democratic,9409,100.0,early_state,0.0006
37,1.0,60500.0,10,78,9.9986,24.6825,False,296,False,medium,4873,45,3.9939,2500.0,3465,27.3214,True,86,40,True,14.0318,7,False,True,3,786,medium,6.0,60.5,True,8,12,True,6.8797,16,13,0.7059,633.3176,46,9.9941,195.2947,4,True,monarchy,8876,100.0,chiefdom,0.0026
41,1.0,81500.0,9,67,9.9945,16.616,False,276,,high,4929,12,3.6692,2410.0,3398,28.4784,True,16,50,False,8.9854,7,False,True,3,629,high,5.0,81.5,True,7,18,False,70.5484,19,1,0.326,589.8535,52,10.0,206.2996,5,False,democratic,8921,100.0,advanced_bureaucratic_state,0.001
40,1.0,1000.0,9,79,10.0,26.8662,False,430,True,low,1582,47,3.3117,2610.0,3583,22.6446,False,82,100,True,13.2882,8,True,True,7,367,high,1.0,80.0,False,2,7,False,78.6479,19,10,0.9257,289.8819,22,10.0,236.2871,3,False,democratic,8685,100.0,early_state,0.0024
47,1.0,1000.0,12,80,10.0,27.4422,False,31,True,high,1509,13,2.0105,2580.0,3647,25.5692,False,77,40,False,12.9443,7,False,True,8,646,high,6.0,90.5,False,8,15,False,60.6502,21,10,0.756,270.9427,21,10.0,247.8016,3,True,monarchy,8707,100.0,,0.0024
46,1.0,89000.0,9,77,9.9962,21.6652,False,212,True,low,2786,16,3.6811,2510.0,3472,23.8884,True,78,100,False,13.975,8,False,True,1,88,medium,1.0,89.0,True,1,7,False,13.7573,16,13,0.1105,408.7496,34,9.9656,165.5233,4,False,monarchy,8771,100.0,,0.0023
39,1.0,1000.0,13,94,10.0,22.2753,True,311,True,low,795,26,0.8514,2670.0,3388,26.2997,False,47,30,False,12.0954,7,True,True,9,449,medium,7.0,78.5,False,9,14,False,28.486,14,6,0.9081,189.0536,12,8.017,85.4032,2,True,democratic,9260,100.0,chiefdom,0.0016
49,1.0,1000.0,10,79,10.0,38.3937,True,393,,low,5000,23,3.4628,2600.0,3612,23.6791,True,68,100,False,10.0882,6,True,True,6,530,low,1.0,78.5,False,1,4,True,52.5049,13,2,0.639,600.8819,48,10.0,61.9517,3,True,monarchy,7909,100.0,advanced_bureaucratic_state,0.0023
45,1.0,1000.0,12,86,10.0,18.9558,True,119,True,medium,4958,42,1.3833,2680.0,3594,22.9339,False,44,50,True,9.2736,7,True,True,8,367,medium,5.0,87.5,False,6,7,False,6.2681,22,0,0.7433,592.7362,49,6.9025,157.1672,2,False,monarchy,8140,100.0,tribal,0.0016
40,1.0,1000.0,9,84,9.9986,27.247,False,324,False,low,1055,9,3.2627,2710.0,3496,25.2311,False,99,50,True,11.9652,8,True,True,2,673,medium,5.0,65.0,False,7,6,True,62.6923,17,7,0.0958,235.6515,18,9.9718,174.7887,2,False,monarchy,8906,100.0,advanced_bureaucratic_state,0.0028
37,1.0,1000.0,12,74,9.9996,27.8963,True,269,True,low,4957,9,2.9063,2480.0,3448,25.021,True,12,60,True,8.6023,7,False,True,3,82,medium,4.0,60.5,False,6,12,True,12.4211,19,0,0.4647,586.0233,91,8.7181,113.2362,4,False,oligarchy,7860,100.0,advanced_bureaucratic_state,0.0009
43,0.2,1000.0,9,82,10.0,18.9925,True,255,False,,3207,0,1.0582,2610.0,3375,27.2776,False,16,90,True,14.2554,8,True,True,5,71,high,1.0,84.5,False,2,13,False,75.8057,19,12,0.0816,467.5539,36,10.0,94.0806,3,False,oligarchy,8210,100.0,chiefdom,0.0011
44,0.2,1000.0,11,81,10.0,24.8168,True,35,True,medium,5000,0,4.7336,2590.0,3385,27.9425,True,16,90,True,14.2,8,False,True,9,453,low,1.0,86.0,False,3,19,False,33.602,21,13,0.3415,642.0,47,10.0,127.0755,3,False,democratic,9650,100.0,tribal,0.0009
47,1.0,90500.0,11,87,9.9994,20.2675,False,273,False,medium,4723,12,0.6591,2590.0,3017,22.8094,False,90,80,False,14.1274,8,True,True,6,69,high,2.0,90.5,True,4,14,False,11.5938,19,12,0.4479,615.6738,46,5.8564,212.3938,3,True,democratic,9357,100.0,chiefdom,0.0024
42,1.0,83000.0,10,84,10.0,32.3769,False,162,True,medium,4874,7,3.5569,2400.0,3120,22.9609,True,6,20,False,9.9652,8,False,True,1,775,high,8.0,83.0,True,10,14,False,40.354,20,1,0.3988,599.6515,69,9.9951,219.9421,5,False,democratic,9060,100.0,early_state,0.0006
47,1.0,75500.0,10,85,9.9968,20.6773,False,390,True,medium,5000,27,0.829,2600.0,3614,31.1349,False,79,80,True,16.8195,9,True,True,7,76,high,2.0,75.5,True,3,10,True,47.7656,17,18,0.0408,668.1954,70,9.8644,172.0405,3,False,oligarchy,8203,100.0,,0.0027
45,1.0,1000.0,9,80,9.9937,31.6106,True,149,False,low,664,45,1.8518,2810.0,3511,27.189,False,5,80,True,8.9443,6,True,True,8,190,low,2.0,87.5,False,4,3,False,97.5798,21,0,0.3539,168.7427,15,10.0,127.6964,1,False,oligarchy,9122,100.0,early_state,0.0007
43,1.0,84500.0,9,118,9.9989,21.727,True,310,True,high,493,37,5.0,2410.0,3093,26.2085,True,77,80,True,14.4628,8,True,True,6,56,high,2.0,84.5,True,4,3,False,65.8919,17,9,0.5801,199.4278,3,10.0,99.0038,5,True,oligarchy,10000,100.0,chiefdom,0.0021
38,1.0,77000.0,10,78,9.9949,27.7144,True,304,False,low,3236,21,3.9345,2600.0,3474,26.6915,False,54,60,True,12.4318,8,True,True,6,766,high,4.0,77.0,True,5,10,False,68.3198,15,9,0.9875,449.3176,36,9.9769,99.3768,3,True,monarchy,9278,100.0,tribal,0.0017
43,1.0,84500.0,11,69,9.9951,24.738,True,354,False,high,4892,44,1.3619,2790.0,3800,25.7959,False,87,40,False,11.1066,8,False,True,7,106,low,6.0,84.5,True,7,13,False,59.5373,16,7,0.6605,611.0662,84,9.341,93.0257,1,True,monarchy,8200,100.0,advanced_bureaucratic_state,0.0028
46,,89000.0,12,76,10.0,30.7036,False,489,True,high,428,0,0.5638,2380.0,3055,26.591,True,52,60,False,13.5178,7,True,True,0,593,high,4.0,89.0,True,6,15,False,31.8732,20,11,0.4039,179.978,6,7.5902,220.1963,5,False,monarchy,9065,100.0,chiefdom,0.0017
45,1.0,1000.0,10,83,10.0,32.9945,False,364,False,low,684,35,1.5719,2500.0,3294,24.8971,True,93,90,True,13.9104,7,True,True,1,570,medium,1.0,87.5,False,2,2,False,70.3942,16,12,0.0263,219.1043,14,9.858,161.3154,4,False,democratic,9000,100.0,,0.0026
47,0.2,1000.0,6,82,10.0,20.1679,False,498,,medium,4940,0,4.1697,2540.0,3696,24.7304,True,33,90,True,13.0554,7,True,True,1,576,medium,1.0,75.5,False,2,7,True,67.4347,17,10,0.1153,630.5539,96,10.0,175.765,4,False,oligarchy,9216,100.0,chiefdom,0.0013
48,1.0,1000.0,9,76,9.9956,26.7539,False,23,True,medium,4888,37,2.6577,2410.0,3779,27.3869,True,85,40,True,9.9178,6,True,True,8,800,high,6.0,92.0,False,7,19,False,71.2726,16,2,0.8487,599.178,81,10.0,202.4327,5,False,democratic,8770,100.0,tribal,0.0026
42,1.0,1000.0,9,61,9.9976,36.6818,True,285,True,medium,4861,17,0.2221,2610.0,3464,23.5546,True,93,100,False,12.2102,8,False,True,0,530,low,1.0,68.0,False,1,5,True,58.1364,19,11,0.8466,622.1025,77,6.2226,132.3324,3,False,oligarchy,8212,100.0,advanced_bureaucratic_state,0.0028
42,1.0,68000.0,9,97,10.0,33.6394,False,124,True,medium,5000,39,0.1002,2610.0,3511,27.3082,False,63,80,False,16.2489,7,True,True,4,521,high,2.0,68.0,True,3,4,True,83.1663,16,16,0.7392,662.4886,59,9.9349,196.9618,3,True,oligarchy,8031,100.0,early_state,0.0022
35,1.0,72500.0,10,93,9.9995,23.338,True,321,False,,5000,4,4.2119,2800.0,3634,25.1956,False,89,100,True,10.8437,8,True,True,5,14,low,1.0,72.5,True,1,8,False,74.3381,16,2,0.4259,608.4365,59,9.8494,81.2938,1,False,oligarchy,9002,100.0,advanced_bureaucratic_state,0.0025
49,1.0,93500.0,10,59,10.0,33.3378,True,123,False,medium,3974,33,4.6057,2400.0,3435,30.4068,True,58,100,False,10.8811,7,True,True,4,328,high,1.0,93.5,True,1,5,False,86.8849,21,8,0.0,496.2115,40,10.0,110.0,5,False,monarchy,8534,100.0,,0.0021
49,1.0,1000.0,10,53,10.0,32.1038,True,45,True,medium,5000,16,3.0388,2600.0,3662,25.278,False,11,40,True,10.8801,6,True,True,7,312,high,6.0,93.5,False,8,17,False,84.5068,17,9,0.0567,608.8011,73,9.9696,72.8355,3,False,monarchy,8994,100.0,advanced_bureaucratic_state,0.0008
46,1.0,74000.0,11,93,9.9941,23.4195,True,428,True,low,4992,49,2.6607,2590.0,3571,25.001,True,80,30,False,16.8437,7,True,True,1,201,low,7.0,74.0,True,9,10,True,89.8444,18,18,0.6951,668.4365,50,9.9825,114.7563,3,True,democratic,8686,100.0,tribal,0.0024
45,0.9143,1000.0,10,85,10.0,31.0051,False,405,True,high,3999,5,1.9836,2600.0,3516,22.5183,True,34,100,False,9.6195,8,True,True,7,739,low,1.0,87.5,False,1,4,False,25.7567,16,0,0.3938,487.6954,40,10.0,179.6911,3,False,democratic,9798,100.0,early_state,0.0012
44,1.0,86000.0,8,52,9.9991,16.5738,False,496,True,medium,802,3,3.5816,2820.0,3545,28.5183,False,31,60,True,7.6111,9,True,True,0,641,low,4.0,86.0,True,5,18,False,75.6622,17,1,0.0064,161.811,6,10.0,170.3191,1,False,monarchy,8559,100.0,tribal,0.0014
43,1.0,84500.0,10,78,9.9947,14.0299,False,66,True,medium,3658,32,1.9101,2500.0,3704,24.7141,True,94,30,True,9.6318,8,True,True,8,251,medium,7.0,84.5,True,9,19,False,82.672,19,1,0.8259,451.7176,39,10.0,231.2941,4,True,oligarchy,9437,100.0,chiefdom,0.0025
43,1.0,1000.0,9,61,9.9997,29.8125,False,24,True,medium,3215,33,4.2298,2510.0,3534,24.9579,True,98,50,False,12.2102,7,False,True,2,309,medium,5.0,69.5,False,6,2,True,97.0596,19,11,0.0907,460.6025,36,9.9585,194.5373,4,True,oligarchy,8512,100.0,early_state,0.0029
45,1.0,87500.0,8,92,10.0,23.988,False,53,False,high,4909,22,0.481,2820.0,3447,26.0572,False,98,100,False,12.7917,8,False,True,8,760,low,1.0,87.5,True,1,17,False,53.737,20,8,0.5888,627.9166,62,6.4498,229.4413,1,False,democratic,8598,100.0,chiefdom,0.0029
44,1.0,71000.0,9,82,10.0,24.0236,True,243,True,low,823,44,3.7261,2810.0,3385,29.1229,False,69,40,True,11.4554,8,False,True,4,402,low,6.0,71.0,True,7,15,True,63.0652,18,5,0.6328,221.2539,12,9.8447,111.6399,1,False,monarchy,8482,100.0,advanced_bureaucratic_state,0.0023
42,1.0,1000.0,9,85,10.0,25.9525,False,57,True,high,5000,29,3.431,2610.0,3166,26.9967,False,13,100,True,15.2195,7,False,True,8,334,high,1.0,83.0,False,1,0,False,47.5789,13,14,0.1164,652.1954,69,9.9648,135.8183,3,True,democratic,8873,100.0,chiefdom,0.0009
43,1.0,84500.0,10,83,9.9973,31.4222,False,302,False,low,4940,27,3.116,2500.0,3752,25.1429,True,93,60,False,15.5104,7,True,True,0,350,medium,4.0,84.5,True,6,6,False,0.0,18,15,0.3624,655.1043,80,10.0,198.119,4,True,democratic,8698,100.0,chiefdom,0.0027
40,0.4857,1000.0,12,96,10.0,22.5837,True,38,False,high,672,2,2.1327,2780.0,3724,26.5866,False,75,70,False,12.198,8,True,True,7,227,low,3.0,65.0,False,4,0,True,90.677,15,5,0.8362,175.2796,3,9.8843,91.8101,1,False,democratic,8681,100.0,chiefdom,0.0023
44,1.0,1000.0,8,69,10.0,31.7385,False,351,False,low,377,42,0.1383,2820.0,3622,25.245,False,12,60,True,9.1066,8,True,True,1,179,low,4.0,86.0,False,6,11,False,12.0294,15,1,0.0303,144.0662,4,4.7622,151.5165,1,False,monarchy,9428,100.0,early_state,0.0008
49,1.0,78500.0,9,96,10.0,25.1755,True,159,False,high,4968,11,4.1548,2510.0,3364,26.1549,True,30,80,True,10.998,8,False,True,8,451,medium,2.0,78.5,True,3,5,True,40.1774,17,2,0.2789,609.9796,68,9.9859,83.9428,4,True,oligarchy,8800,100.0,early_state,0.0013
43,1.0,1000.0,10,84,9.9969,36.3788,True,430,True,high,492,14,1.5862,2600.0,3203,26.3534,True,17,40,True,9.5652,8,False,True,2,743,low,6.0,84.5,False,8,10,False,60.5503,22,1,0.5518,157.3515,6,9.9507,147.5897,3,False,monarchy,9512,100.0,early_state,0.0009
42,1.0,1000.0,10,86,10.0,23.7056,True,240,False,,4034,28,4.439,2600.0,3384,29.9522,True,11,40,True,12.0736,8,False,True,6,778,low,6.0,83.0,False,7,11,False,95.2803,19,6,0.7208,517.6362,41,10.0,126.0414,3,True,democratic,8116,100.0,early_state,0.001
45,1.0,72500.0,8,67,9.9971,28.8735,False,402,True,low,5000,46,2.1487,2720.0,3676,25.5635,False,100,50,True,13.7854,7,False,True,4,389,medium,5.0,72.5,True,6,3,True,34.6419,18,14,0.1955,637.8535,71,8.8457,189.7772,2,False,monarchy,9431,100.0,tribal,0.0027
43,0.8333,69500.0,14,76,9.9971,30.0789,False,301,,high,5000,5,2.6837,2560.0,3130,26.1931,False,81,30,False,9.1178,6,True,True,6,740,high,7.0,69.5,True,8,19,True,98.0646,20,1,0.2826,591.178,65,9.9905,214.1298,3,False,democratic,8979,100.0,tribal,0.0024
46,1.0,89000.0,9,69,9.9957,21.9381,True,44,False,medium,2256,13,2.419,2810.0,3717,26.8888,False,90,100,False,11.1066,8,False,True,2,680,low,1.0,89.0,True,1,7,False,96.5653,16,6,0.2074,342.2662,28,9.7974,70.369,1,False,monarchy,8436,100.0,early_state,0.0028
