costume_complexity_score_percentile,number_of_cosplay_related_posts,number_of_events_attended,hours_spent_online_communities,personal_connection_to_character,online_cosplay_community_active,variety_of_costumes,number_of_social_media_followers,investment_in_expensive_materials,non_binary,costume_origin,number_of_new_media_researched,first_time_event_attendee,age_based_fandom_preference_count,region_cosplay_popularity,trend_setter_following_score,character_specific_events,event_attendance,lgbtq_theme_event_percentage,focus_on_new_media,percent_recycled_materials,fandom_genre_diversity_score,preference_for_elaborate_costumes,average_cost_per_cosplay,diverse_event_attendance,participation_in_competitions,age,number_of_cosplay_social_media_groups,number_of_high_quality_fabrics
61.039,194,46,109,False,True,12,50000,2000,False,self-made,13,False,2.6,9.0064,6,1,3,56.5542,True,0.6677,1,False,151.7842,5,False,57,18,4
54.0993,176,23,194,True,False,17,45825,1805,False,,27,False,3.5,8.5019,35,12,2,44.5142,True,0.0353,7,True,712.7127,6,True,64,20,7
52.2418,190,43,162,True,False,16,47784,1897,True,purchased,76,False,1.4,0.3356,14,7,3,56.2455,True,0.6537,1,False,100.959,6,False,30,18,3
18.4192,178,28,114,True,False,12,50000,2000,False,purchased,3,True,3.3,4.0145,3,5,2,18.8201,True,0.4607,5,True,100.0,6,True,76,18,1
44.2048,188,15,22,False,False,9,45419,1982,True,self-made,47,True,3.8,4.2822,8,6,2,44.271,True,0.1483,4,,309.9801,7,False,32,20,3
100.0,193,39,189,False,False,18,46951,1697,True,purchased,60,True,5.0,3.9809,20,0,2,74.9649,True,0.3248,6,False,401.89,6,False,16,18,5
17.0512,192,17,48,False,False,12,45354,1963,True,purchased,66,False,1.6,9.694,16,11,3,47.6539,True,0.3266,6,False,100.0,7,False,49,20,0
16.3227,200,11,113,False,False,12,48307,2000,,self-made,39,False,4.7,7.1087,47,9,2,65.0353,True,0.6303,9,False,535.3744,7,False,49,18,8
41.9184,187,18,61,True,False,12,45595,1831,True,purchased,93,True,5.0,6.2538,49,19,2,92.8073,True,0.3201,3,False,107.1528,6,False,18,19,1
64.5956,191,17,103,False,False,13,47753,1865,False,self-made,42,False,0.4,6.5006,4,5,2,56.1411,True,0.3779,1,True,289.3473,6,True,78,19,4
64.424,197,23,56,True,True,13,44840,1786,True,purchased,93,True,5.0,2.1472,28,4,2,53.945,True,0.809,9,True,120.0402,6,True,74,20,2
15.8601,177,11,78,False,True,8,49898,2000,False,self-made,67,True,5.0,0.1,42,16,3,9.1006,True,0.4113,6,False,454.8899,4,False,76,20,6
54.1253,187,15,168,False,False,13,46453,1919,,purchased,76,True,5.0,3.4886,38,14,2,30.5661,True,0.3892,9,False,104.6365,4,False,11,17,0
61.7625,193,32,160,False,True,10,46305,1992,True,purchased,97,False,5.0,7.1731,41,9,3,69.7774,True,0.0425,4,False,517.41,6,,25,20,5
50.1027,185,8,111,True,False,12,42259,2000,False,,58,True,4.6,6.5399,16,11,2,13.5542,True,0.4298,1,True,102.576,5,,18,19,2
59.6138,188,32,118,True,True,11,50000,1864,False,purchased,7,True,5.0,7.3126,15,10,2,73.1713,True,0.6277,7,,100.3781,6,True,46,19,0
42.0617,186,0,28,True,False,11,43237,1875,True,purchased,89,False,0.3,6.073,3,18,2,37.077,True,0.3049,9,,243.3399,6,False,26,20,3
42.5198,186,29,138,False,False,14,46444,1869,False,self-made,1,False,4.9,7.2021,49,3,3,19.4533,True,0.0811,8,False,512.1063,7,False,27,19,5
68.4084,182,40,136,False,False,9,48682,1840,True,,47,True,3.1,3.1819,1,1,3,2.2861,True,0.4403,8,True,735.7468,7,True,72,20,9
40.6472,196,8,172,True,True,14,46152,1907,True,purchased,45,True,5.0,8.6347,33,9,2,87.2412,True,0.1807,2,,838.8744,7,True,35,18,9
74.4374,178,1,110,False,False,15,48178,1950,True,purchased,82,False,4.6,2.8128,46,4,3,42.9635,True,0.6016,2,True,646.4946,6,True,80,19,9
79.1236,178,45,135,True,True,10,50000,2000,True,purchased,72,True,5.0,4.0728,0,1,2,90.793,True,0.519,6,True,115.6502,7,True,70,20,3
0.0,178,0,74,False,False,12,48578,1926,False,self-made,38,False,4.3,1.0393,43,7,2,94.3789,True,0.7765,3,True,192.7557,5,,17,17,5
28.4218,185,7,200,False,False,15,46992,1883,True,self-made,10,False,3.0,3.3737,30,19,3,68.9507,True,0.72,7,True,123.3725,9,True,30,18,2
16.3869,179,38,68,False,False,9,43219,1792,True,self-made,90,True,5.0,1.6506,33,5,3,23.2259,True,0.2688,3,True,331.6947,5,True,16,19,4
36.5184,193,21,57,False,False,14,43166,2000,False,,61,False,3.9,0.6552,39,17,2,93.0863,True,0.682,1,,113.5432,7,False,45,18,0
62.3398,181,0,93,True,True,13,45172,1895,True,self-made,9,False,4.2,3.914,22,17,2,95.5393,True,0.2826,8,True,143.2517,6,True,79,18,2
9.3395,197,22,138,True,False,13,50000,1753,True,purchased,20,True,3.5,1.8566,5,12,2,82.6883,True,0.9578,1,True,100.0,6,True,70,18,0
39.9973,175,39,102,True,False,12,47783,1770,,self-made,85,False,2.6,3.9823,26,18,2,77.4225,True,0.0612,4,True,257.4512,5,True,79,19,2
47.0608,173,25,185,True,False,11,44455,1849,,self-made,28,False,1.0,3.7021,10,11,2,83.3453,True,0.1553,4,False,116.8846,7,False,12,19,0
44.1533,164,49,83,False,False,12,40903,1784,False,self-made,63,True,3.4,5.2078,4,19,2,0.0,True,0.9263,8,False,129.5933,6,False,49,19,4
48.0937,192,33,125,False,False,12,49311,2000,False,purchased,93,True,5.0,0.4857,49,1,3,33.37,True,0.3068,8,True,100.0,5,True,31,20,1
22.4684,183,8,53,False,True,14,44931,2000,True,self-made,35,True,5.0,8.0871,10,3,2,26.3535,True,0.7268,4,,319.9123,7,True,12,18,6
70.0178,197,17,111,True,True,11,49113,1862,True,purchased,53,False,3.7,0.8007,17,0,2,96.0511,True,0.0485,3,True,102.7338,7,True,31,20,0
24.01,184,29,11,True,True,13,45401,1925,True,self-made,39,False,4.7,10.0,27,0,2,13.5964,False,0.6382,7,True,361.9472,6,True,68,19,6
35.0398,181,10,160,True,True,7,50000,1833,True,purchased,82,True,5.0,0.8021,48,16,2,23.6032,True,0.0703,6,True,180.347,7,True,39,19,1
43.5236,188,9,185,True,False,11,47055,1936,,purchased,31,False,4.5,0.4911,45,15,3,5.8589,True,0.0388,2,False,892.5599,7,False,74,20,9
31.3292,185,0,191,True,False,10,42676,2000,True,purchased,83,False,2.2,2.3492,22,16,2,25.5661,True,0.4162,5,,100.0,7,,13,18,2
68.843,192,2,65,False,True,13,48739,1886,False,self-made,22,False,4.4,6.1488,24,19,2,74.2379,True,0.7444,1,False,580.28,5,False,42,20,9
78.2215,189,11,26,True,True,9,49785,2000,True,purchased,30,True,5.0,8.7375,1,15,2,1.5222,False,0.2557,8,True,158.0421,6,True,37,20,2
93.8072,193,23,142,True,False,10,43859,1763,True,self-made,34,True,3.0,1.5412,0,9,3,31.4003,True,0.1129,2,True,100.0,6,True,14,17,0
48.4382,191,34,92,True,False,10,44269,1936,True,self-made,56,True,3.6,3.0609,6,6,2,71.8424,True,0.5239,3,True,125.0059,7,True,57,18,0
92.5712,191,32,195,False,False,10,44575,1843,False,purchased,37,False,4.2,9.5377,42,0,2,8.8084,True,0.7399,2,True,470.0623,7,True,57,20,8
66.4398,178,1,154,True,False,15,48075,2000,True,purchased,87,False,0.3,3.0101,3,10,3,78.9326,True,0.0498,1,False,101.2162,6,,44,19,0
73.9417,171,0,121,False,True,13,47371,1878,False,self-made,62,True,5.0,1.8625,12,0,3,85.9091,True,0.7428,4,True,213.804,6,True,13,19,5
30.9287,182,33,83,False,True,11,50000,2000,True,self-made,72,True,5.0,1.4401,3,10,3,96.1432,True,0.5159,1,False,100.0,5,False,52,19,0
96.9383,187,26,18,True,False,12,43545,1908,True,self-made,11,False,2.2,5.9663,22,8,2,75.915,False,0.3902,2,False,275.7496,7,False,66,18,4
6.7957,193,38,200,False,True,10,47812,1942,True,,15,False,5.0,6.9048,49,5,3,91.1798,True,0.5852,9,False,635.1933,6,False,67,20,9
15.9544,190,8,119,True,True,15,47902,1942,True,self-made,60,False,5.0,1.5112,43,6,3,22.7374,True,0.5639,7,False,477.9304,5,False,61,17,7
25.975,187,44,139,True,False,12,44749,1889,False,self-made,86,True,4.9,5.0781,19,4,3,67.2808,True,0.7813,2,,378.6958,5,False,38,18,7
74.476,185,0,46,False,True,14,49181,1979,False,self-made,55,False,5.0,2.5554,39,6,3,87.5804,True,0.104,7,True,104.8046,5,,68,18,0
26.8995,191,32,179,False,False,11,48317,1822,False,self-made,91,False,0.9,0.7554,9,3,3,7.743,True,0.1078,3,False,443.6221,5,False,46,18,4
72.5554,191,23,116,True,False,13,46698,2000,True,purchased,16,False,4.5,2.7122,45,8,2,26.9389,True,0.2936,4,False,100.0,6,False,62,19,1
88.6688,185,49,114,False,True,13,46481,1927,True,self-made,60,True,5.0,0.4249,4,3,2,97.0944,True,0.3259,5,False,132.8601,6,False,55,18,2
29.4438,187,48,119,True,False,9,44583,1830,True,self-made,99,True,3.9,7.5338,9,0,3,76.1795,True,0.2192,2,True,100.0,5,True,78,17,0
77.1231,173,23,60,False,False,13,46232,2000,True,self-made,92,False,2.1,7.4516,21,6,3,32.6022,True,0.2056,2,True,736.0554,6,True,40,16,8
49.7764,182,49,94,True,False,13,46597,1729,True,purchased,50,False,2.1,7.327,21,1,3,92.8203,True,0.306,7,False,106.0576,6,False,76,20,1
93.1554,189,43,99,True,True,13,48491,2000,True,purchased,47,True,5.0,6.5747,10,15,3,28.7592,True,0.6009,5,True,441.7777,7,True,13,20,7
72.2733,177,11,177,True,True,12,50000,1973,True,self-made,52,True,5.0,4.9597,34,2,2,5.2932,True,0.2988,8,True,135.5685,6,True,60,19,2
64.4485,180,36,143,True,True,12,47003,1958,False,self-made,29,False,5.0,1.8125,37,2,2,74.8085,True,0.5191,5,False,589.9198,6,False,66,20,8
25.1633,186,14,22,False,True,11,47769,1934,False,purchased,46,True,5.0,8.5789,15,6,2,72.4182,True,0.5783,2,True,573.4931,6,True,28,19,8
56.9171,198,36,148,True,True,14,43449,2000,True,self-made,88,False,3.5,1.725,15,0,3,33.8147,True,0.3899,9,False,107.0591,5,False,35,19,1
31.3762,181,13,155,False,True,13,50000,1950,False,self-made,37,False,5.0,2.032,35,3,3,22.0715,True,0.0404,1,True,261.8696,4,True,33,18,2
68.753,182,40,188,True,True,13,49366,1844,True,,77,True,5.0,7.8152,12,0,2,87.0837,True,0.0526,4,False,328.9875,6,False,35,19,3
15.0363,182,33,125,True,False,14,47508,1991,True,self-made,22,True,5.0,8.9308,37,19,2,92.4125,True,0.9646,9,,100.0,7,True,66,18,1
89.6382,176,42,39,False,False,9,45651,1875,,self-made,98,True,5.0,5.0168,34,4,3,40.3574,True,0.3728,6,False,109.8821,7,False,44,20,1
48.9929,177,40,80,True,True,14,43860,1956,True,purchased,89,True,5.0,0.2028,32,15,2,16.4284,True,0.602,8,False,100.0,6,False,18,18,3
38.5226,185,41,156,True,False,12,45684,1914,False,self-made,27,False,2.8,0.5191,28,1,2,7.0477,True,1.0,2,False,358.5959,5,False,17,20,8
71.7031,199,13,66,True,False,10,45140,2000,False,purchased,67,True,5.0,7.5107,32,14,2,46.8284,True,0.2935,8,True,594.6925,6,True,72,19,7
97.2964,175,42,86,True,False,12,44075,1806,True,purchased,60,False,1.9,6.1744,19,5,3,50.1846,True,0.821,4,True,360.3491,6,True,80,19,7
38.5821,170,32,41,True,False,12,43603,1991,False,self-made,42,True,3.8,8.9296,8,19,3,67.7105,True,0.861,2,True,100.0,5,True,48,19,1
43.9348,199,8,151,False,True,11,46607,1644,,purchased,2,True,5.0,7.6699,46,14,2,32.3884,True,0.7881,8,False,365.4563,7,False,16,19,7
97.7581,184,24,85,False,True,12,49227,2000,False,,47,True,5.0,3.8536,5,3,2,94.0297,True,0.754,8,True,553.4938,5,True,69,19,9
87.8702,183,46,104,False,True,13,42934,1988,False,purchased,96,False,2.9,2.3052,9,0,3,12.8427,True,0.3233,7,True,120.1007,7,True,40,19,1
68.9687,176,41,131,False,False,12,46038,2000,False,,5,False,0.2,2.998,2,7,2,52.502,True,0.4836,1,False,592.639,6,False,49,20,8
83.6365,182,38,168,False,True,15,46019,2000,False,purchased,71,True,5.0,2.4972,9,10,2,18.1576,True,0.0811,7,True,333.3091,5,True,62,19,3
95.872,191,2,150,False,True,11,48496,1808,False,purchased,21,False,5.0,1.5105,44,6,2,54.9735,True,0.3846,7,False,751.905,7,,50,18,9
99.8434,175,8,32,True,True,9,48909,2000,,self-made,100,True,5.0,9.7887,0,2,3,95.7614,True,0.5925,1,False,262.7693,3,False,25,19,5
95.5239,170,1,144,False,False,13,45937,1918,True,purchased,35,True,4.9,3.9158,19,17,2,65.7002,True,0.5,6,,407.3069,6,True,45,19,6
85.1478,189,12,137,True,False,14,42750,1952,False,self-made,25,False,0.1,3.8267,1,7,2,85.2163,True,0.7212,7,True,691.1001,7,True,64,20,10
78.8882,172,16,186,False,False,14,46091,1979,True,self-made,74,True,5.0,6.7467,21,18,3,42.194,True,0.0384,5,True,622.2899,6,,18,18,6
63.4145,183,2,97,False,False,12,45072,1949,False,self-made,39,False,1.1,9.0779,11,8,3,20.2524,True,0.7594,3,False,100.0,7,False,22,17,1
14.5877,170,32,20,False,True,13,46736,2000,True,self-made,30,True,5.0,5.2118,26,14,2,34.7513,False,0.1942,5,False,452.5647,8,False,10,20,5
65.9549,186,26,37,False,False,9,42504,1895,True,purchased,10,True,5.0,9.8671,39,7,2,76.5871,False,0.6492,1,False,442.6569,6,False,54,18,7
54.7477,178,11,67,False,True,12,47866,1894,False,purchased,18,False,5.0,3.0561,32,19,3,7.8466,True,0.9748,1,False,303.1351,7,False,50,20,7
56.3663,190,29,122,False,True,13,43390,1947,False,self-made,26,False,3.6,0.4901,16,0,2,31.8893,True,0.7149,4,False,227.303,5,False,13,20,5
50.0737,174,28,128,False,True,16,42155,1867,True,purchased,13,True,5.0,1.9651,32,16,2,66.3957,True,0.186,1,True,824.6807,7,,23,19,9
50.3196,200,25,137,True,False,13,45636,2000,True,purchased,7,False,4.2,4.9104,42,13,3,74.6636,True,0.8342,7,False,107.508,7,,17,18,3
25.7438,179,44,34,True,False,10,47351,2000,False,self-made,35,True,5.0,7.2551,25,12,2,73.2514,True,0.227,8,True,175.1393,4,True,31,19,2
38.9977,174,18,172,False,True,12,45884,1900,False,purchased,16,True,5.0,8.7508,47,7,2,78.0652,True,0.5776,3,False,481.4979,6,False,46,20,7
10.9661,183,35,57,True,False,11,44630,1862,False,self-made,46,True,5.0,3.2712,46,19,2,68.7184,True,0.3755,3,True,104.7138,7,True,16,20,2
90.0031,180,50,116,False,True,11,45315,1909,,purchased,82,False,2.2,4.9387,2,8,2,1.2089,True,0.9443,8,False,106.9937,4,False,79,20,2
2.1017,185,21,173,True,True,12,46349,1815,False,purchased,0,True,5.0,7.6186,4,4,2,8.2197,True,0.0322,3,True,169.7649,5,True,68,17,1
34.4628,188,19,129,False,True,14,50000,1856,,purchased,66,True,5.0,4.3534,10,17,2,90.8618,True,0.9043,9,False,485.8347,5,False,36,20,9
77.7836,173,40,135,False,False,10,47089,1945,True,self-made,25,True,5.0,2.5948,21,10,3,91.1309,True,0.8472,7,True,100.0,7,True,23,19,1
75.735,187,40,43,True,False,13,49368,1977,False,self-made,60,False,4.7,0.4402,47,19,2,24.4353,True,0.4968,3,False,110.2786,5,False,39,18,1
66.0223,183,19,91,False,False,14,43191,1673,False,self-made,89,False,4.0,5.0213,40,10,2,19.6338,True,0.4988,7,False,677.8999,6,False,19,19,9
29.8163,188,50,48,False,True,11,43092,1981,True,self-made,49,True,5.0,9.2534,17,13,2,51.4412,True,0.1336,3,,822.0608,6,False,36,19,9
7.9344,199,30,108,False,False,15,45284,1869,False,purchased,32,True,3.1,5.7196,1,12,2,19.5285,True,0.8187,3,False,246.6168,6,False,72,20,6
15.5501,191,10,48,True,True,9,47005,1905,True,purchased,83,True,5.0,4.5999,39,4,2,89.3376,True,0.5419,4,True,218.0626,6,True,46,18,4
62.9095,193,50,84,True,False,11,48033,1969,False,self-made,20,True,4.7,9.5351,17,6,2,29.3449,True,0.7913,3,True,105.7553,8,True,80,18,1
11.809,174,19,148,True,True,14,50000,1961,False,purchased,84,False,5.0,6.3932,40,17,2,25.2258,True,0.8067,5,True,102.2269,7,True,28,20,2
80.1237,171,14,90,False,True,7,47439,1894,True,purchased,87,True,5.0,4.0331,13,1,3,12.7908,True,0.8201,8,False,102.2651,7,False,15,19,3
43.1883,187,32,65,False,True,12,46981,2000,True,,91,True,5.0,0.5151,2,6,2,50.2408,True,0.1872,7,False,100.0,7,False,44,19,0
49.8222,200,23,56,True,True,10,45173,1739,False,self-made,87,False,3.2,2.5649,12,16,3,35.2344,True,0.9069,1,False,108.2183,6,False,68,20,4
49.3977,182,28,108,True,True,13,47063,1972,,,37,True,5.0,8.5672,6,19,3,62.1803,True,0.3314,7,True,316.4879,6,True,46,19,4
0.0,175,11,157,False,True,8,44993,1894,False,self-made,65,False,4.2,2.774,22,4,3,53.6507,True,0.4895,3,False,164.9954,7,False,19,19,3
9.7731,181,43,181,False,True,11,46588,1929,,self-made,68,False,5.0,2.2219,47,13,2,48.594,True,0.4009,3,True,361.4095,7,True,59,20,5
22.7775,184,24,3,False,False,13,46041,2000,True,self-made,18,False,1.7,4.18,17,5,2,57.9271,False,0.2677,2,True,611.2564,9,True,48,19,7
0.0,171,22,37,True,True,12,50000,2000,True,,46,True,5.0,1.7358,2,18,2,69.074,True,0.4485,2,True,359.3805,7,True,50,19,5
89.1328,176,37,86,False,True,9,48923,2000,False,self-made,5,False,2.8,9.7257,8,12,2,67.2905,False,0.9134,6,True,100.0,8,True,23,18,1
80.0368,196,1,36,True,False,12,44341,1973,True,purchased,21,False,0.4,1.2541,4,0,2,74.6389,False,0.907,1,True,100.0,5,True,28,19,3
12.209,177,3,2,True,False,13,44535,1883,False,self-made,9,False,4.1,7.4357,41,16,3,40.4961,False,0.0687,1,,793.5844,7,False,78,18,8
30.621,188,36,183,True,True,10,45680,1885,True,self-made,35,True,5.0,1.0082,14,12,2,59.9269,True,0.2596,8,True,619.6857,7,True,58,19,7
3.3546,193,27,72,False,False,11,46935,1955,False,purchased,81,True,5.0,5.1296,34,10,3,90.2134,True,0.3192,2,True,318.6642,8,True,15,18,4
26.13,166,8,31,False,True,12,42155,2000,True,self-made,80,True,5.0,4.1069,30,7,2,2.4072,True,0.72,5,True,486.7431,5,True,38,19,8
84.7788,200,31,149,False,True,11,47994,1824,False,purchased,72,False,3.0,4.8211,10,4,2,83.0544,True,0.2641,2,False,775.4359,6,False,68,20,9
37.5677,192,47,19,True,False,9,47063,2000,False,self-made,67,True,5.0,10.0,29,14,3,59.5188,True,0.5204,2,False,398.9671,7,False,63,20,6
52.4534,172,30,135,False,True,8,47787,1854,False,,76,False,4.9,7.8954,29,8,2,83.689,True,0.8337,9,False,104.0982,6,False,23,18,1
42.7527,180,35,85,False,False,13,48475,1924,True,purchased,46,True,5.0,6.0754,26,19,3,36.0754,True,1.0,7,True,300.8753,7,True,20,18,7
91.066,189,29,158,False,False,10,45692,2000,True,purchased,86,True,5.0,8.2177,33,10,2,97.8244,True,0.8594,6,False,110.5181,7,False,66,19,4
16.5424,188,28,138,False,False,12,46383,2000,True,purchased,99,False,2.1,8.9341,21,8,2,0.0,True,0.0222,7,True,643.1545,6,True,44,19,6
36.64,189,45,28,False,False,11,49824,1788,True,self-made,98,False,4.7,3.565,47,16,2,68.6403,True,0.9363,7,False,292.3721,6,False,59,19,7
16.2413,192,18,134,False,True,14,47769,1982,False,purchased,81,True,5.0,1.5984,30,16,2,22.1742,True,0.4163,3,False,363.151,6,False,25,18,5
43.5223,199,27,126,False,True,13,50000,2000,False,self-made,60,False,4.7,6.88,27,14,2,9.6552,True,0.1427,3,False,306.6637,7,False,32,20,3
52.3318,178,43,86,True,True,14,42757,2000,True,self-made,24,True,5.0,7.5667,15,17,2,34.7895,True,1.0,6,True,377.8946,7,True,36,20,8
57.0879,196,36,78,False,True,11,47235,1927,False,self-made,25,False,2.9,1.5191,9,17,3,34.4776,True,0.3745,6,True,110.1359,4,True,51,20,2
59.568,191,50,143,False,False,14,49251,2000,True,self-made,59,False,2.3,10.0,23,16,3,92.7101,True,0.271,6,True,325.9407,6,True,53,18,4
64.3999,169,39,165,False,True,13,44507,1819,False,purchased,94,True,5.0,2.2998,17,3,3,95.185,True,0.031,1,False,100.0,8,,25,19,0
0.0425,193,10,70,True,True,10,46270,1903,True,purchased,69,False,2.5,3.3833,5,17,3,37.0871,True,0.3827,3,True,103.167,5,True,13,19,0
42.871,182,20,127,True,False,12,45031,1988,False,self-made,29,False,1.0,8.0697,10,10,2,34.9019,True,0.7741,5,,565.8561,5,False,18,18,9
44.7854,191,9,28,False,False,11,40847,1958,False,purchased,65,True,4.1,8.0897,11,4,2,10.6437,True,0.1463,2,True,387.3128,5,True,58,20,4
45.2783,180,38,105,True,True,14,42171,2000,True,self-made,86,True,5.0,3.2709,32,15,2,41.982,True,0.5266,8,False,135.2406,6,False,21,20,3
52.3043,198,17,73,True,True,15,44809,1887,True,self-made,25,True,5.0,1.4429,35,9,3,100.0,True,0.3772,3,False,382.361,4,False,41,20,5
24.2602,192,28,123,True,True,14,40930,1941,False,self-made,59,False,4.0,9.5046,20,17,2,31.9827,True,0.2941,6,,669.9417,5,,37,18,8
8.084,154,25,52,False,False,9,44182,1934,,purchased,98,False,2.9,9.4165,29,7,3,49.5232,True,0.1934,1,True,374.4894,7,True,46,18,4
16.1095,195,37,39,False,False,14,45961,1999,True,purchased,40,False,3.7,9.6317,37,2,2,83.4488,True,0.7517,2,False,100.0,6,False,77,18,2
59.0737,190,20,118,True,True,10,45647,2000,,self-made,6,True,5.0,2.4602,11,0,2,93.8776,True,0.7562,9,False,201.616,7,False,42,18,5
33.1178,170,38,174,False,True,12,45095,1978,True,self-made,44,True,5.0,8.4577,22,6,2,41.04,True,0.8675,3,True,437.0353,8,True,23,19,8
90.3525,180,7,29,True,True,13,48912,1962,True,self-made,61,True,5.0,1.4695,42,17,2,75.0759,True,0.7094,1,True,393.445,6,True,63,18,7
66.5481,183,23,82,True,True,12,46184,1948,True,self-made,1,False,4.4,7.6457,24,10,2,92.9406,False,0.5939,9,True,650.5254,8,True,34,19,9
87.4906,185,21,11,True,True,13,40940,1997,False,self-made,81,True,5.0,4.1474,27,9,2,13.3978,True,0.1454,5,False,295.7952,8,,43,17,3
59.2385,175,33,67,False,True,10,44300,2000,True,,78,True,5.0,5.5415,14,11,2,31.137,True,0.5914,6,,570.8794,4,False,19,20,8
58.9552,186,33,133,True,False,11,45848,1866,,purchased,5,True,5.0,4.5818,29,6,2,100.0,True,0.162,8,True,546.6059,5,True,53,18,6
50.3603,182,50,59,False,True,10,50000,1893,True,self-made,1,False,2.4,1.1061,4,6,3,40.5379,False,0.0101,7,False,806.2007,8,False,46,20,8
41.414,164,8,91,True,False,12,44830,1917,True,purchased,16,False,1.7,0.9796,17,14,3,7.0605,True,0.518,4,False,100.0,4,False,18,18,2
91.6295,179,26,135,True,True,13,44713,1770,False,purchased,2,True,5.0,6.4326,18,17,3,63.888,True,0.1257,3,False,497.6173,6,False,78,19,5
0.041,188,10,117,True,False,11,48501,1698,False,purchased,72,True,4.6,4.0521,16,8,2,52.6701,True,0.2736,2,,599.7617,6,True,60,19,7
25.3556,190,45,46,True,True,17,49504,1879,True,purchased,35,True,5.0,1.2519,41,20,2,53.6991,True,0.48,4,True,428.6762,7,True,48,18,6
80.1817,188,11,146,True,True,10,46182,2000,True,self-made,64,False,5.0,8.7903,44,18,3,88.3564,True,0.044,1,False,438.6207,8,False,35,20,4
28.23,194,8,85,False,False,14,43585,2000,False,purchased,18,True,5.0,0.6674,22,8,2,6.1243,True,0.7261,5,False,496.2594,7,False,73,18,8
73.1202,184,39,193,False,False,13,45385,1820,False,self-made,82,False,3.5,3.9747,35,7,3,41.0609,True,0.2453,7,True,538.6286,5,True,16,18,6
39.935,178,29,111,False,False,13,44897,1920,False,,3,True,5.0,2.2007,40,3,2,2.9555,True,0.078,6,,332.5187,9,False,54,18,3
