organization_sector,cybersecurity_training_budget,incident_report_to_resolution_ratio,requires_regular_password_updates,monthly_update_frequency,two_factor_authentication,annual_cyber_incidents,percentage_of_critical_data,total_employees,previous_cyber_attacks,number_of_cybersecurity_incidents,uses_encryption_technologies,percent_employees_accessing_sensitive_data,annual_cyber_attacks,security_employee_ratio,cyber_attack_frequency,cybersecurity_software_updates,mandatory_compliance_certification,security_update_frequency,industry_sector,regular_cybersecurity_audits,annual_revenue,number_of_IT_security_staff,frequency_of_software_updates,mandatory_cybersecurity_training
government,590.2133,1.0009,False,12,True,500,0.8619,322,9,500,False,38.8381,4,0.0383,quarterly,True,True,weekly,education,True,834133.0,813,30,True
healthcare,545.0518,1.1152,False,11,True,500,0.4421,145,5,498,True,39.7273,4,0.0195,monthly,True,False,yearly,finance,False,824707.0,169,32,False
technology,230.9991,1.0507,True,9,False,500,0.2654,253,12,497,False,41.1022,3,0.0137,quarterly,False,True,yearly,healthcare,True,366074.0,472,32,False
technology,358.2975,1.0305,True,10,False,445,0.5694,142,7,498,False,30.5734,4,0.0488,monthly,True,False,weekly,manufacturing,True,908618.0,638,36,True
finance,571.9651,1.0024,True,11,False,500,0.9262,189,8,498,False,32.9593,4,0.0261,annually,True,True,weekly,,,794934.0,480,25,True
education,436.1842,1.0269,True,11,True,460,0.9551,420,11,498,False,33.5198,4,0.0472,monthly,True,False,yearly,manufacturing,True,714133.0,281,32,False
healthcare,639.6493,1.0123,False,10,True,498,1.0,292,8,500,True,35.6401,3,0.0223,monthly,True,True,yearly,healthcare,False,260225.0,404,32,True
education,699.8629,1.0208,True,11,True,466,0.6296,418,11,500,True,25.1012,4,0.0292,monthly,True,False,weekly,healthcare,False,208098.0,608,25,True
healthcare,610.9153,1.0017,False,10,False,474,0.5963,340,10,56,True,25.6996,3,0.0283,quarterly,False,False,yearly,technology,True,924487.0,13,29,True
finance,651.9678,1.0458,False,11,False,500,0.8079,213,13,498,False,31.9592,3,0.011,annually,False,False,yearly,technology,True,865959.0,975,33,True
government,719.6241,1.0291,True,10,True,485,0.671,251,13,498,False,35.1508,3,0.0415,quarterly,True,True,yearly,healthcare,True,565290.0,27,30,True
healthcare,603.2336,1.0056,False,11,False,481,0.8324,186,16,497,True,33.8893,4,0.03,annually,True,False,yearly,finance,False,399181.0,438,36,False
finance,416.5835,1.1715,False,11,False,479,0.4699,357,6,498,True,32.8472,4,0.0208,quarterly,True,True,yearly,manufacturing,False,390188.0,478,33,False
healthcare,441.2331,1.027,True,11,False,497,0.3367,339,11,500,False,39.9737,4,0.0243,monthly,False,True,weekly,education,False,323676.0,390,31,True
healthcare,472.3013,1.1516,True,9,True,475,0.5584,301,10,497,False,30.7691,4,0.0266,quarterly,False,False,weekly,manufacturing,True,360190.0,187,33,True
education,287.0484,1.0758,True,9,False,500,0.1288,268,18,496,True,30.4164,3,0.0193,monthly,True,False,yearly,technology,,637707.0,926,35,True
government,608.6232,1.028,True,11,False,478,0.9953,281,13,495,True,35.6592,4,0.0479,monthly,True,True,yearly,education,True,234037.0,491,36,False
education,713.2354,1.0002,False,10,False,436,0.7439,279,9,500,True,34.3641,4,0.0438,quarterly,False,False,weekly,manufacturing,False,103160.0,549,38,True
finance,555.5702,1.0,False,10,True,500,0.0778,306,11,500,False,30.4327,4,0.036,quarterly,False,False,weekly,healthcare,True,597674.0,680,34,
healthcare,574.0672,1.1136,True,10,False,475,0.7552,174,7,500,True,32.0838,4,0.0406,quarterly,False,False,yearly,finance,True,424795.0,978,30,False
healthcare,291.7626,1.012,True,10,True,500,0.0616,257,9,500,False,44.9339,4,0.0302,quarterly,True,False,weekly,manufacturing,True,972018.0,201,29,True
technology,648.7857,1.0429,True,10,False,496,0.198,297,11,500,False,38.6516,4,0.0387,quarterly,True,True,weekly,manufacturing,True,188410.0,120,34,True
government,534.4395,1.0007,True,12,True,490,0.2605,146,9,497,False,28.0516,3,0.0068,monthly,True,False,yearly,finance,False,266601.0,867,31,True
education,579.0194,1.0368,False,10,True,500,0.149,318,7,498,False,26.9817,4,0.0337,monthly,False,False,weekly,technology,True,854113.0,715,35,True
healthcare,348.7147,1.0821,False,11,True,478,0.1924,299,6,500,True,36.8728,4,0.0479,quarterly,True,False,yearly,education,True,554933.0,103,29,False
education,328.0813,1.0452,False,11,False,500,0.3967,259,9,500,True,34.3292,3,0.0466,monthly,False,False,yearly,education,True,547666.0,439,28,
government,393.0708,1.0851,True,10,True,473,0.5557,471,12,500,False,36.3186,3,0.0118,annually,True,False,yearly,,True,1000000.0,636,33,False
education,364.4428,1.1049,True,10,True,469,0.1244,166,11,499,True,30.8056,4,0.0019,monthly,False,False,weekly,finance,True,606008.0,492,30,True
healthcare,342.4901,1.0012,False,11,True,480,0.0879,331,6,500,True,36.695,4,0.0034,quarterly,False,True,yearly,education,,583247.0,560,30,False
technology,487.2319,1.0431,False,10,False,458,0.162,375,7,498,True,29.2372,4,0.014,quarterly,True,True,weekly,education,False,640012.0,844,33,True
government,387.0777,1.0,False,10,True,477,0.1615,402,7,497,False,27.8722,3,0.01,monthly,False,False,yearly,healthcare,,406327.0,286,29,False
education,498.4009,1.0478,True,10,False,479,0.4959,221,9,497,False,31.4541,3,0.0197,annually,False,True,yearly,healthcare,False,112491.0,960,32,False
education,678.2687,1.1226,True,10,True,500,0.9566,273,11,500,True,39.8386,4,0.0286,monthly,False,True,yearly,manufacturing,True,808336.0,68,31,
government,540.0815,1.0383,False,11,True,500,0.9394,304,9,500,False,38.604,4,0.0365,monthly,False,True,yearly,finance,True,320175.0,844,39,False
finance,606.4928,1.0279,False,10,True,491,0.6135,206,10,500,True,38.4509,4,0.001,annually,False,True,weekly,education,True,624886.0,966,32,
government,585.414,1.0126,True,11,True,461,0.8722,217,13,498,True,29.5386,4,0.0478,quarterly,False,False,weekly,finance,,719715.0,730,36,True
finance,571.7212,1.043,True,9,True,474,0.5719,334,13,500,True,35.4483,4,0.0181,quarterly,False,False,weekly,technology,True,893873.0,909,28,True
government,361.0065,1.0031,False,10,False,469,0.7112,273,12,500,True,28.6488,3,0.0211,quarterly,True,True,yearly,finance,False,851693.0,339,34,False
healthcare,636.5286,1.0772,True,11,False,498,0.835,217,8,500,False,22.8349,4,0.0405,annually,False,True,weekly,finance,False,513521.0,823,32,
technology,618.6208,1.0,True,10,False,500,0.271,278,9,494,True,29.5178,4,0.0133,annually,False,True,yearly,technology,False,999673.0,582,34,False
technology,569.4247,1.0989,False,10,True,500,0.9276,189,11,4,False,34.9391,3,0.0465,annually,True,True,yearly,manufacturing,False,891907.0,2,27,False
healthcare,507.5818,1.0884,False,9,True,439,0.5968,472,15,500,True,12.1512,4,0.0383,quarterly,True,True,yearly,technology,False,373523.0,817,26,False
education,492.151,1.0014,False,10,True,498,0.7706,246,17,48,True,31.6263,4,0.0256,monthly,True,True,yearly,healthcare,False,630981.0,18,29,False
healthcare,378.9909,1.0588,False,11,True,471,0.8827,400,9,499,False,30.2725,4,0.0422,annually,False,False,weekly,education,True,735422.0,313,29,
government,597.6688,1.0003,True,10,True,500,0.4988,302,8,498,True,26.707,4,0.01,monthly,False,True,yearly,manufacturing,True,777750.0,373,37,False
education,524.6005,1.0156,False,11,True,499,0.6668,163,11,499,True,33.3892,3,0.0395,annually,True,True,yearly,education,False,906775.0,837,31,False
government,565.5672,1.0034,False,9,False,471,0.7067,316,9,498,False,23.7459,4,0.0172,quarterly,False,False,yearly,education,True,412922.0,541,32,False
technology,495.9406,1.0856,True,12,True,500,0.3193,548,7,500,True,30.1883,4,0.0199,quarterly,True,False,yearly,manufacturing,True,405689.0,288,31,False
finance,648.1679,1.0174,False,10,False,481,0.9053,362,12,498,True,32.0832,3,0.0017,annually,False,True,yearly,education,False,615827.0,507,36,True
technology,364.4893,1.0085,False,11,False,500,0.2954,225,13,496,True,25.6685,3,0.011,monthly,True,False,yearly,technology,,842179.0,655,37,False
finance,606.9723,1.0,False,9,False,494,0.036,427,7,498,False,29.2647,3,0.008,quarterly,False,True,yearly,finance,False,126092.0,364,37,False
healthcare,509.8868,1.0,False,11,True,486,1.0,321,10,498,False,34.6057,3,0.0457,annually,True,True,yearly,finance,True,491350.0,367,32,False
healthcare,318.9404,1.0,False,11,True,500,0.4875,360,10,500,False,33.4695,4,0.0256,monthly,False,False,weekly,finance,False,964143.0,87,29,True
government,664.7055,1.0,True,10,False,500,0.8191,307,9,495,True,27.6259,4,0.0456,quarterly,True,False,yearly,,True,203303.0,568,34,False
finance,649.8343,1.0106,True,11,True,500,0.4547,237,12,500,False,27.8241,4,0.0094,quarterly,True,True,yearly,manufacturing,,531886.0,203,31,False
finance,220.2635,1.0665,True,11,True,500,0.3234,375,14,500,True,32.5775,4,0.0242,annually,True,True,yearly,technology,False,182330.0,406,29,False
government,449.6132,1.0014,False,10,False,500,0.8,330,10,500,True,30.2546,4,0.0253,annually,True,False,yearly,,False,593548.0,306,32,False
government,765.2786,1.0011,True,10,True,494,0.2129,276,10,500,True,31.2476,4,0.0372,annually,False,False,yearly,manufacturing,False,738476.0,654,30,False
healthcare,571.2537,1.0192,False,10,False,500,0.1374,274,10,500,True,36.0733,4,0.0033,annually,True,False,weekly,manufacturing,False,128265.0,1000,34,True
technology,831.1381,1.0706,False,11,False,474,0.7051,463,10,499,False,37.2324,4,0.0389,annually,False,False,weekly,manufacturing,True,513955.0,710,35,True
technology,560.5903,1.0353,False,10,False,500,0.9218,263,6,497,True,36.0529,4,0.0123,annually,False,True,yearly,healthcare,,207391.0,968,31,False
government,449.8055,1.0128,True,10,False,462,0.2916,418,15,496,False,34.5898,3,0.0168,quarterly,True,True,yearly,education,,981074.0,769,29,True
healthcare,445.0187,1.1271,False,10,True,459,0.7843,66,5,499,True,29.8973,3,0.0162,monthly,True,True,yearly,finance,False,959677.0,234,32,True
education,335.226,1.0032,False,10,True,462,0.8962,181,12,500,True,34.6956,4,0.0372,annually,False,False,yearly,,True,882560.0,407,31,False
finance,387.4391,1.0001,False,10,False,431,0.3011,228,13,0,False,30.4728,4,0.0474,monthly,False,False,yearly,finance,False,686936.0,6,33,False
education,394.0746,1.0043,True,10,True,469,0.2768,332,13,500,True,23.6263,4,0.0359,annually,True,True,yearly,manufacturing,False,415566.0,931,34,False
education,354.8861,1.0195,False,10,True,485,0.7196,277,11,500,False,17.9225,4,0.0485,quarterly,True,False,yearly,healthcare,True,630233.0,426,38,False
technology,566.4117,1.0627,True,12,True,454,0.9243,284,10,496,True,38.6286,4,0.0484,monthly,False,True,yearly,finance,,964289.0,177,29,False
education,507.6742,1.001,False,11,False,492,0.8623,158,6,492,True,26.3772,4,0.0197,quarterly,False,False,weekly,healthcare,,715130.0,39,33,True
technology,659.2848,1.0261,True,12,False,500,0.8887,209,8,500,False,36.5575,4,0.0275,monthly,True,True,yearly,finance,True,616806.0,858,29,False
technology,553.2822,1.0,True,11,False,500,0.0663,271,14,499,False,28.6039,3,0.045,quarterly,False,True,yearly,technology,False,402294.0,945,33,False
education,387.4359,1.0,True,11,True,479,0.2164,313,7,498,True,28.2106,4,0.0066,annually,True,True,yearly,healthcare,True,422985.0,828,35,False
government,221.941,1.0173,False,10,False,485,0.8902,188,10,500,False,18.053,3,0.0415,quarterly,False,False,yearly,healthcare,True,206096.0,346,32,True
finance,504.8033,1.0014,False,10,True,482,0.1363,172,11,500,False,40.373,4,0.0261,annually,True,True,yearly,manufacturing,True,790070.0,986,34,False
finance,524.0976,1.0957,True,12,False,472,0.5885,366,13,491,True,17.5218,3,0.0182,annually,False,False,yearly,finance,True,273317.0,230,28,True
finance,615.6025,1.1324,True,10,False,495,0.2688,240,17,500,False,24.6753,4,0.0155,monthly,True,True,weekly,finance,False,634411.0,0,35,True
government,313.1715,1.0,True,11,False,500,0.5508,301,10,500,True,30.0716,3,0.0476,annually,False,False,yearly,healthcare,True,920876.0,207,37,False
technology,505.17,1.0114,True,11,False,500,0.3278,472,8,498,True,40.0266,4,0.0101,monthly,False,False,weekly,technology,True,598536.0,612,34,True
healthcare,590.7217,1.0642,False,10,False,467,0.222,215,7,500,True,27.3901,4,0.0263,monthly,True,False,weekly,technology,True,140736.0,371,33,True
technology,613.7442,1.0203,True,10,False,490,0.3424,358,12,500,False,30.2637,4,0.0239,monthly,True,False,weekly,finance,False,359359.0,285,37,True
finance,563.3908,1.0485,False,12,False,500,0.0743,325,11,499,True,29.5505,4,0.0107,monthly,True,True,yearly,technology,True,985854.0,357,37,False
government,574.6564,1.0015,False,12,True,495,0.4919,481,2,499,True,22.9998,3,0.0492,annually,False,False,yearly,healthcare,False,403034.0,643,36,True
technology,575.7858,1.0019,True,10,True,460,0.3218,365,8,499,False,21.6476,3,0.0051,monthly,False,True,yearly,manufacturing,True,550326.0,654,29,False
government,874.7096,1.065,False,10,True,492,0.3287,238,8,497,False,31.6293,4,0.0139,annually,True,True,yearly,healthcare,,376813.0,294,32,False
technology,418.8189,1.023,True,11,False,500,0.0,53,10,497,False,15.1435,4,0.0246,monthly,False,False,weekly,education,True,720914.0,663,33,True
healthcare,495.8833,1.0015,True,11,True,450,0.7327,289,12,500,False,43.5029,3,0.0387,annually,True,True,yearly,technology,False,303533.0,144,35,True
government,464.1562,1.0009,True,11,True,492,0.9604,252,13,497,True,20.4569,4,0.025,monthly,False,True,weekly,healthcare,True,990698.0,301,28,True
government,307.6579,1.0,False,10,False,498,0.1947,102,16,495,False,39.5065,4,0.017,monthly,False,True,yearly,healthcare,True,273182.0,668,31,False
finance,601.7393,1.0075,False,11,True,459,0.6383,140,8,500,True,41.9262,4,0.0083,annually,True,False,yearly,healthcare,,642501.0,707,31,False
education,366.1109,1.0009,True,11,True,500,0.7216,389,15,500,True,32.7201,3,0.0255,monthly,False,False,yearly,education,False,998736.0,289,34,True
healthcare,428.9039,1.0833,False,10,True,486,0.5185,238,10,500,True,36.4161,3,0.0145,monthly,False,True,yearly,healthcare,False,416579.0,610,31,False
technology,537.5846,1.0,True,10,True,477,0.7186,212,12,498,False,35.1158,3,0.0201,annually,True,False,yearly,education,True,707088.0,728,32,True
healthcare,528.7706,1.0074,False,11,False,500,0.9166,218,8,500,True,41.1058,3,0.0257,annually,False,True,yearly,manufacturing,True,766376.0,422,32,False
technology,784.9336,1.0771,True,10,True,460,0.2265,302,8,495,False,32.9689,3,0.0352,annually,False,False,yearly,technology,,749129.0,522,33,False
education,346.9257,1.0786,True,10,False,500,0.4731,202,6,493,True,26.0528,4,0.0203,monthly,True,True,yearly,healthcare,False,966131.0,1000,34,False
education,692.9513,1.007,False,11,False,500,0.0114,292,14,498,True,23.026,4,0.05,quarterly,True,False,weekly,manufacturing,True,948738.0,237,31,True
technology,645.3547,1.0972,True,10,False,500,0.8587,315,8,499,True,32.1254,4,0.0405,annually,True,True,yearly,healthcare,True,684364.0,696,30,False
healthcare,302.2555,1.0046,False,10,True,490,0.6085,226,15,498,True,19.6563,3,0.0239,annually,False,True,yearly,manufacturing,False,930339.0,874,33,False
healthcare,421.6445,1.0564,False,10,False,466,0.716,356,8,498,False,29.9576,4,0.0041,annually,False,False,yearly,education,True,193182.0,403,35,False
healthcare,526.1332,1.0,False,10,False,500,0.3283,92,11,497,True,23.8988,4,0.0312,quarterly,False,True,weekly,,True,557360.0,524,33,True
finance,518.7965,1.0499,True,11,True,496,0.2539,257,13,500,True,36.1205,4,0.002,annually,False,True,weekly,finance,False,284440.0,626,32,
education,527.2841,1.0696,False,11,True,458,0.006,305,14,498,True,24.8036,3,0.0073,quarterly,False,False,yearly,healthcare,True,815667.0,662,29,False
technology,457.2921,1.0929,False,10,True,500,0.5089,267,13,495,False,22.9979,4,0.0345,annually,False,True,yearly,finance,False,836583.0,561,29,
technology,292.1776,1.188,False,10,False,474,0.7021,296,13,500,False,23.7386,4,0.0119,annually,False,True,weekly,manufacturing,False,386016.0,508,31,True
government,568.2118,1.1014,False,10,True,492,0.1997,327,4,500,False,30.4394,4,0.0107,quarterly,True,False,yearly,technology,True,710382.0,724,30,False
technology,391.5727,1.085,False,11,True,487,0.2722,256,8,494,True,38.0593,4,0.0351,monthly,True,False,weekly,education,False,614100.0,887,29,True
education,502.37,1.0059,True,11,False,489,0.7667,222,13,500,True,26.5199,4,0.0133,quarterly,True,False,yearly,technology,True,284734.0,360,32,
finance,309.9062,1.085,False,10,True,492,0.1836,248,11,497,False,45.0865,4,0.0212,annually,False,False,yearly,technology,False,775039.0,605,28,False
finance,591.2175,1.056,True,11,True,490,0.3489,212,7,498,True,31.2312,4,0.04,annually,True,False,yearly,manufacturing,False,980362.0,403,34,False
healthcare,346.4116,1.0419,True,11,False,443,0.537,355,9,500,True,27.418,3,0.0478,quarterly,True,True,yearly,manufacturing,True,611574.0,651,33,
technology,396.125,1.0962,True,11,False,500,0.7227,288,7,498,True,32.5153,4,0.012,annually,True,True,yearly,technology,False,495925.0,364,30,
education,682.8208,1.0,False,10,True,483,0.7803,254,9,500,False,20.3088,4,0.0127,monthly,False,True,weekly,finance,False,963720.0,506,24,True
government,218.828,1.0971,False,11,False,500,0.201,378,6,498,False,30.6503,3,0.0444,quarterly,True,False,yearly,,True,314025.0,633,30,False
government,521.6477,1.0,False,11,True,459,0.6589,40,11,500,False,28.1079,3,0.0358,monthly,False,False,yearly,education,False,591059.0,998,32,True
healthcare,484.5524,1.0023,True,11,False,474,0.7926,178,5,494,True,29.0474,4,0.0451,monthly,True,False,yearly,finance,False,470082.0,714,29,False
technology,605.8263,1.0,True,12,True,500,0.7404,198,8,500,True,36.0986,3,0.0279,annually,True,False,yearly,manufacturing,True,582957.0,767,34,False
education,666.3075,1.0988,False,11,False,457,0.7678,203,13,498,False,29.2939,3,0.0094,quarterly,False,False,yearly,manufacturing,True,883258.0,132,30,False
government,366.0667,1.0,False,10,True,500,0.375,162,9,499,False,36.2159,4,0.0358,quarterly,True,False,yearly,education,True,262931.0,276,34,False
technology,483.7033,1.0913,False,10,True,500,0.2755,321,8,498,False,33.4823,4,0.0088,quarterly,True,False,yearly,education,True,154864.0,629,37,
technology,439.2517,1.0567,False,12,False,490,0.7122,97,8,500,False,28.2527,4,0.0299,annually,False,True,yearly,healthcare,False,497656.0,555,36,False
government,584.3089,1.0,True,9,True,489,0.7601,52,10,500,True,34.0819,3,0.0198,monthly,True,True,yearly,healthcare,False,753600.0,847,30,True
government,571.4572,1.0286,False,11,True,493,0.8105,323,6,499,True,31.8414,3,0.047,annually,True,False,yearly,manufacturing,False,298633.0,779,30,True
healthcare,492.0429,1.0005,True,10,False,500,0.0,130,13,500,False,18.2766,4,0.0409,monthly,True,False,yearly,healthcare,False,342267.0,557,33,
technology,414.91,1.0691,True,11,False,500,0.2376,518,14,499,False,24.6103,3,0.0253,monthly,True,True,yearly,healthcare,False,554303.0,103,33,False
government,423.457,1.0,False,10,True,484,0.1834,410,14,497,True,23.4859,4,0.0076,monthly,True,True,weekly,education,False,151947.0,237,36,True
technology,422.3471,1.0015,True,12,False,462,0.1375,225,12,500,False,22.9186,4,0.0261,monthly,False,True,weekly,technology,True,148159.0,190,35,True
finance,441.7221,1.0533,True,10,True,469,0.1583,387,6,500,True,28.2849,4,0.0068,annually,True,False,yearly,finance,True,557481.0,983,31,False
education,345.0503,1.0023,True,11,False,469,0.6258,357,15,498,False,24.4302,3,0.0017,monthly,True,False,yearly,education,True,317502.0,965,32,True
government,476.2151,1.0024,True,10,False,497,0.4627,240,10,500,True,29.8855,4,0.0048,annually,True,False,yearly,technology,,866643.0,753,31,False
technology,345.0617,1.0644,True,11,True,500,0.9281,175,16,495,True,30.5638,4,0.008,monthly,False,True,weekly,finance,True,796746.0,828,32,True
finance,559.8101,1.0718,True,10,False,460,0.0903,235,10,500,False,35.1086,3,0.0217,monthly,False,True,yearly,technology,False,442528.0,199,30,True
