international_flight_experience,international_flights_frequency,weekly_gaming_hours,education_level,airline_fleet_technology_level,top_10th_percentile_on_spatial_awareness,advanced_aerodynamics_training_hours,advanced_navigation_system_training,flies_multi_engine_aircraft,mental_calculation_frequency,flight_hours_per_year_of_experience,has_regular_flight_reviews,average_flight_altitude,international_flight_hours,aircraft_type_size,years_of_flying_experience,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,aviation_incident_awareness_score,pilot_id,social_media_followers,primary_flying_terrain,predicted_type_of_aircraft_frequently_flew,previous_navigation_errors,stress_management_type,employs_active_breaks,has_advanced_navigation_training,age,years_with_current_airline,monthly_flight_simulation_hours
False,500,9.5,PhD,Low,True,223.1661,True,,2,52.9171,True,43865,16041,Large,42.3607,50.0,2,89,unique alphanumeric strings,204447,coastal,Commercial,14,Therapy,True,False,41,7,200
True,472,8.0,Associate,Low,True,440.6231,True,True,2,38.0318,True,42624,15534,Small,26.7256,50.0,3,91,unique alphanumeric strings,199117,mountainous,Commercial,7,Exercise,True,False,35,10,200
False,474,12.0,Associate,Medium,True,217.8621,True,True,8,32.4546,True,21367,14008,Large,26.7715,50.0,2,98,unique alphanumeric strings,323846,coastal,Commercial,12,Yoga,False,False,37,14,200
True,456,15.5,PhD,High,True,367.0595,False,False,7,37.6834,True,30107,15265,Small,50.0,50.0,2,95,unique alphanumeric strings,241716,mountainous,Commercial,8,,True,True,41,10,200
False,481,14.0,Master,Medium,True,82.2241,False,False,5,45.8903,True,17120,14429,Large,36.9317,50.0,2,99,unique alphanumeric strings,200306,coastal,Commercial,12,Meditation,True,False,38,10,200
False,474,5.0,PhD,Low,True,95.3446,True,True,0,47.6685,True,29227,13739,Large,41.7715,50.0,2,94,unique alphanumeric strings,181209,coastal,Commercial,11,Exercise,True,False,38,12,200
True,500,21.0,High School,,True,383.7857,False,False,14,45.0815,True,27183,14406,Large,22.3607,50.0,2,99,unique alphanumeric strings,283718,,Commercial,12,Meditation,False,False,24,7,200
False,482,3.0,Bachelor,Low,False,154.1565,False,False,2,45.2147,True,32159,14614,Small,31.9545,50.0,2,100,unique alphanumeric strings,100582,coastal,Commercial,7,Exercise,False,False,43,13,200
False,445,8.0,Master,Low,True,428.1917,False,False,1,41.5517,True,5857,16246,Large,36.095,50.0,3,100,unique alphanumeric strings,341860,coastal,Commercial,13,Meditation,True,False,41,10,200
True,500,6.0,PhD,,True,463.747,False,,3,56.4277,True,29764,12960,Large,50.0,50.0,2,100,unique alphanumeric strings,240362,mountainous,Commercial,10,Meditation,False,True,36,12,200
False,476,18.0,Bachelor,Medium,True,243.1874,True,False,11,32.8409,True,9887,15944,Large,31.8174,50.0,2,100,unique alphanumeric strings,138158,coastal,Commercial,13,Therapy,False,False,54,10,200
True,457,11.0,PhD,Low,True,35.2853,True,True,3,67.8658,True,21262,14823,Medium,41.3776,50.0,2,97,unique alphanumeric strings,350258,mountainous,Commercial,7,Meditation,True,False,50,7,200
True,430,8.0,Associate,,True,263.6915,True,True,2,40.4159,True,36476,15653,Large,25.7364,50.0,2,99,unique alphanumeric strings,212079,mountainous,Commercial,13,Therapy,True,False,42,19,200
True,452,21.5,Bachelor,Low,True,164.969,False,True,10,38.6676,True,36898,16159,Large,31.2603,50.0,1,93,unique alphanumeric strings,251630,mountainous,Commercial,15,Therapy,True,False,41,7,200
True,455,15.0,PhD,Medium,True,350.458,False,False,9,48.5341,True,23506,15031,Large,41.3307,50.0,2,98,unique alphanumeric strings,278549,mountainous,Commercial,13,Exercise,False,False,33,10,200
False,447,8.0,Bachelor,High,True,244.6666,True,True,2,35.8172,True,36432,16321,,41.1424,50.0,1,100,unique alphanumeric strings,270973,coastal,Commercial,9,Therapy,True,True,37,12,200
True,492,20.0,High School,High,True,8.8017,True,False,9,41.9909,False,12242,14452,Large,32.1811,50.0,2,97,unique alphanumeric strings,234965,coastal,Private,12,,True,True,30,9,200
True,459,12.5,PhD,Medium,True,197.6198,True,False,4,52.3456,True,26454,16990,Large,41.4243,50.0,2,97,unique alphanumeric strings,196671,mountainous,Commercial,14,Yoga,True,False,31,6,200
True,445,9.0,PhD,High,True,442.607,True,True,6,53.325,True,4981,15305,Small,50.0,50.0,1,100,unique alphanumeric strings,316039,coastal,Commercial,9,Meditation,False,True,37,10,200
True,445,13.5,Master,Medium,,98.2111,True,True,8,41.0027,True,32940,14287,Large,36.095,50.0,2,96,unique alphanumeric strings,170922,mountainous,Commercial,12,Yoga,False,False,39,8,200
False,466,12.5,Bachelor,Low,True,81.8109,True,False,5,52.8679,True,5078,14863,Large,31.587,50.0,2,91,unique alphanumeric strings,190031,coastal,Commercial,12,Yoga,True,False,28,8,200
False,445,15.5,Associate,Low,True,395.0307,False,,7,36.3476,True,34285,15439,Small,26.095,50.0,1,99,unique alphanumeric strings,128154,coastal,Commercial,9,Meditation,True,False,33,16,200
True,434,1.5,Associate,High,False,130.0413,False,False,0,28.2829,True,19841,15036,Small,35.8327,50.0,3,94,unique alphanumeric strings,185407,coastal,Commercial,7,Therapy,False,True,45,13,200
True,500,0.0,Bachelor,Medium,False,435.4993,True,False,0,44.7603,True,2092,16081,Large,32.3607,50.0,2,100,unique alphanumeric strings,261282,coastal,Commercial,14,Therapy,False,False,36,14,200
False,496,18.0,Bachelor,Medium,True,243.4214,True,True,11,40.7954,True,35707,14633,Medium,32.2711,50.0,1,99,unique alphanumeric strings,343883,coastal,Commercial,8,Exercise,False,False,36,11,200
True,488,11.0,PhD,Medium,True,96.5834,False,False,4,26.1576,True,16855,16867,,42.0907,50.0,4,92,unique alphanumeric strings,321289,coastal,Commercial,12,Yoga,True,False,42,14,200
True,496,15.0,Master,High,True,367.3018,False,False,10,48.2408,True,18813,14775,Medium,47.2711,50.0,2,100,unique alphanumeric strings,145898,coastal,Commercial,7,,False,True,41,8,200
True,445,12.0,PhD,Medium,,117.6679,True,False,8,62.7693,True,39612,14198,Large,41.095,50.0,2,100,unique alphanumeric strings,22218,mountainous,Private,12,Exercise,False,False,35,10,200
True,486,4.5,PhD,High,True,22.7161,False,True,3,44.5777,True,18950,15355,Small,50.0,50.0,2,95,unique alphanumeric strings,319115,coastal,Commercial,8,Exercise,False,True,30,15,200
True,471,23.0,Master,,True,459.0858,True,True,11,34.9451,True,34738,15563,Medium,36.7025,50.0,2,96,unique alphanumeric strings,142778,mountainous,Commercial,8,Yoga,True,False,45,15,200
True,500,23.0,Bachelor,High,True,195.1426,False,True,11,37.6538,True,38175,13556,Small,42.3607,50.0,3,100,unique alphanumeric strings,104093,mountainous,Commercial,6,Yoga,True,True,32,12,200
False,489,9.0,Associate,Low,True,170.0879,True,True,6,36.5625,True,16700,15292,Small,27.1133,50.0,3,100,unique alphanumeric strings,318385,coastal,Commercial,7,Yoga,False,False,43,9,200
False,500,8.0,Master,Medium,True,125.0246,True,True,1,49.245,True,29718,14880,Small,37.3607,50.0,2,94,unique alphanumeric strings,371139,coastal,Commercial,7,Meditation,True,False,38,11,200
True,458,15.5,Associate,High,True,346.5809,False,True,6,52.5352,True,4259,16858,Large,36.4009,50.0,2,97,unique alphanumeric strings,274928,coastal,Commercial,14,Yoga,True,True,39,8,200
True,500,21.5,PhD,,True,361.188,False,False,11,31.703,True,14344,15504,Small,42.3607,50.0,3,90,unique alphanumeric strings,204984,coastal,Commercial,7,Exercise,True,False,44,10,200
False,436,21.0,Master,High,True,158.3981,False,False,14,41.2923,True,21815,15604,Large,45.8806,50.0,3,97,unique alphanumeric strings,87349,coastal,Commercial,12,Yoga,False,True,39,12,200
True,437,18.5,Associate,Medium,True,428.7435,True,True,9,28.781,True,23464,14205,Medium,25.9045,50.0,0,99,unique alphanumeric strings,229521,mountainous,Commercial,9,Yoga,True,False,38,21,200
True,479,12.0,High School,Medium,True,435.9795,False,True,7,53.096,True,8942,14827,Small,21.8861,50.0,2,98,unique alphanumeric strings,301260,coastal,Commercial,7,Yoga,False,False,34,16,200
True,466,6.5,High School,High,True,87.5277,True,False,1,49.4481,True,31003,15084,Small,31.587,50.0,3,97,unique alphanumeric strings,304480,mountainous,Commercial,7,Yoga,True,True,44,8,200
False,440,9.0,PhD,High,,271.6555,True,False,5,41.164,True,6911,14701,Large,50.0,50.0,2,100,unique alphanumeric strings,234798,,Commercial,12,,False,True,25,11,200
False,478,10.5,PhD,Low,True,389.9117,False,True,6,43.8413,True,4468,13894,Medium,41.8632,50.0,3,96,unique alphanumeric strings,200540,coastal,Commercial,6,,False,False,46,7,200
True,480,12.0,PhD,,,63.5042,True,True,7,41.9712,True,38869,14939,Medium,50.0,50.0,2,92,unique alphanumeric strings,190702,,Commercial,7,Yoga,False,True,40,12,200
False,447,7.5,Associate,Medium,True,482.3167,False,False,5,36.7868,True,32585,15455,Small,26.1424,50.0,2,94,unique alphanumeric strings,160640,coastal,Commercial,8,Meditation,False,False,29,17,200
False,472,13.5,High School,,True,48.7792,False,False,8,61.8767,True,28119,14051,Medium,21.7256,50.0,3,96,unique alphanumeric strings,187828,coastal,Commercial,6,Yoga,False,False,32,8,200
False,500,14.0,PhD,High,True,382.0913,True,False,6,43.7225,True,7739,16561,Large,50.0,50.0,2,88,unique alphanumeric strings,278145,coastal,Commercial,14,Exercise,True,True,49,15,200
False,491,22.5,PhD,High,True,474.4512,False,False,15,50.9458,True,11358,14454,Medium,42.1585,50.0,2,96,unique alphanumeric strings,329578,coastal,Commercial,7,Exercise,False,False,36,3,200
True,468,15.5,Master,Low,True,344.5358,True,True,7,37.2449,True,19648,15326,Small,36.6333,50.0,3,99,unique alphanumeric strings,233235,coastal,Commercial,7,Exercise,True,False,32,12,200
False,467,9.0,Master,Low,True,434.1006,True,False,5,37.0029,True,44002,15825,,36.6102,50.0,2,95,unique alphanumeric strings,430619,coastal,Commercial,8,Yoga,False,False,37,12,200
False,469,1.5,Bachelor,High,False,127.7482,False,True,1,40.8172,True,24589,15358,Large,41.6564,50.0,3,100,unique alphanumeric strings,285833,coastal,Commercial,12,Therapy,False,True,31,15,200
True,500,8.0,Master,Low,True,268.6209,True,True,2,43.6845,True,9362,15100,Large,37.3607,50.0,3,99,unique alphanumeric strings,230070,coastal,Commercial,12,,True,False,33,11,200
False,453,15.0,Master,Low,True,478.6314,False,True,9,43.6494,True,23782,15660,Large,36.2838,50.0,3,91,unique alphanumeric strings,183657,coastal,Commercial,12,Therapy,False,False,33,6,200
False,491,0.0,Master,High,False,41.9633,False,True,0,35.2831,True,36241,15676,Large,47.1585,50.0,2,99,unique alphanumeric strings,325043,coastal,Commercial,13,,False,True,41,14,200
True,444,24.5,High School,High,True,463.6031,True,,12,41.1513,True,20719,14939,Large,31.0713,50.0,2,100,unique alphanumeric strings,216952,mountainous,Commercial,12,Meditation,True,True,32,11,200
False,500,1.5,Bachelor,Low,False,472.7508,False,,1,52.6398,True,28497,16395,Medium,32.3607,50.0,3,100,unique alphanumeric strings,260037,coastal,Commercial,7,Yoga,False,False,36,12,200
True,446,7.5,Bachelor,High,True,71.5269,False,True,5,40.3436,True,34208,17299,Large,41.1187,50.0,2,95,unique alphanumeric strings,113678,mountainous,Commercial,15,Exercise,False,True,42,8,200
True,465,17.0,PhD,,True,6.3631,False,,8,30.2897,False,27680,15839,Small,41.5639,50.0,2,96,unique alphanumeric strings,221812,mountainous,Private,8,Yoga,True,False,31,8,200
True,477,19.5,Master,High,True,496.8794,True,False,12,25.7278,True,37985,15617,Large,46.8403,50.0,2,95,unique alphanumeric strings,225639,mountainous,Commercial,13,Meditation,False,True,26,13,200
True,500,24.5,Master,Medium,True,397.6797,True,True,13,48.3058,True,4037,15169,Large,37.3607,50.0,1,94,unique alphanumeric strings,217035,,Commercial,14,,True,False,37,15,200
False,500,15.0,Associate,High,True,465.6869,False,True,9,50.342,True,12504,13757,Small,37.3607,50.0,2,98,unique alphanumeric strings,239269,coastal,Commercial,7,Meditation,False,True,25,10,200
True,432,18.0,Bachelor,Medium,True,416.306,False,True,12,37.0868,True,34196,15882,Large,30.7846,50.0,3,100,unique alphanumeric strings,181484,mountainous,Commercial,12,Exercise,False,False,37,16,200
True,495,6.0,High School,Medium,True,88.3306,False,True,4,41.4691,True,34913,15077,Large,22.2486,50.0,2,100,unique alphanumeric strings,305118,mountainous,Commercial,13,Therapy,False,False,46,8,200
False,495,3.0,Bachelor,High,False,109.6373,True,True,1,55.809,True,31358,14637,Large,42.2486,50.0,2,100,unique alphanumeric strings,147186,coastal,Commercial,12,Exercise,False,True,43,10,200
False,494,9.0,PhD,Medium,True,413.9406,True,True,5,39.5146,True,34801,15122,Large,42.2261,50.0,3,92,unique alphanumeric strings,327795,coastal,Commercial,12,Meditation,False,False,38,11,200
False,488,0.0,Master,Medium,False,288.9429,True,True,0,31.7002,True,16673,15496,Large,37.0907,50.0,1,100,unique alphanumeric strings,175825,coastal,Commercial,14,Meditation,False,False,40,10,200
False,500,20.0,Master,Low,True,46.0931,False,True,9,51.5779,True,15203,16246,Small,37.3607,50.0,3,95,unique alphanumeric strings,322829,coastal,Commercial,7,Exercise,True,False,35,8,200
True,487,18.0,PhD,Low,True,48.2293,False,,12,39.8622,True,29315,14358,Large,42.0681,50.0,3,97,unique alphanumeric strings,345324,mountainous,Commercial,11,,False,False,31,8,200
False,500,21.5,Associate,Low,True,42.7938,True,True,10,36.2415,True,32210,15851,Small,27.3607,50.0,2,86,unique alphanumeric strings,56905,coastal,Commercial,8,,True,False,39,11,200
False,471,26.0,Associate,Medium,True,387.8091,True,True,14,44.4658,True,4188,15247,Large,26.7025,50.0,2,96,unique alphanumeric strings,263834,coastal,Commercial,13,Meditation,True,False,37,13,200
False,431,23.0,Associate,Medium,True,231.4613,False,True,11,46.2027,True,45000,14343,Small,25.7605,50.0,2,95,unique alphanumeric strings,117818,coastal,Commercial,7,Therapy,True,False,35,14,200
True,500,8.0,PhD,Low,True,427.3498,True,False,1,24.9928,True,23029,14513,Medium,42.3607,50.0,1,91,unique alphanumeric strings,237354,mountainous,Commercial,8,Therapy,True,False,36,6,200
False,460,6.0,Master,Medium,True,368.118,True,True,3,51.262,True,43989,16038,Small,36.4476,50.0,1,93,unique alphanumeric strings,151482,coastal,Commercial,9,Therapy,False,False,43,16,200
False,456,7.5,Bachelor,Medium,True,50.1743,False,True,5,25.5596,True,24403,15410,Medium,31.3542,50.0,2,98,unique alphanumeric strings,235267,coastal,Commercial,8,Exercise,False,False,33,15,200
True,495,15.5,High School,Low,True,481.5056,True,False,7,39.5157,True,13994,15361,Medium,22.2486,50.0,1,99,unique alphanumeric strings,275630,coastal,Commercial,9,Therapy,True,False,49,5,200
False,500,5.0,Bachelor,Medium,True,280.3183,False,False,0,49.1161,True,36309,15010,Medium,32.3607,50.0,3,99,unique alphanumeric strings,338566,coastal,Commercial,7,Exercise,True,False,36,9,200
False,441,0.0,PhD,Low,False,174.3782,False,False,0,41.2759,True,6644,14264,Medium,41.0,50.0,2,92,unique alphanumeric strings,256337,coastal,Commercial,7,,False,False,34,10,200
False,459,18.0,Associate,Medium,True,450.3464,True,True,11,47.3533,True,35391,16765,Large,26.4243,50.0,2,100,unique alphanumeric strings,196183,coastal,Commercial,14,Therapy,False,False,45,13,200
False,500,7.5,Bachelor,Medium,True,138.8804,True,False,4,35.7037,True,16227,16886,,32.3607,50.0,3,86,unique alphanumeric strings,216108,coastal,Commercial,8,Therapy,False,False,32,15,200
False,457,15.5,Associate,Low,True,335.1776,True,True,7,49.5574,True,20913,15257,Medium,26.3776,50.0,1,100,unique alphanumeric strings,268233,coastal,Commercial,9,Meditation,True,False,44,8,200
False,471,18.5,Master,High,,470.3622,False,False,9,39.422,True,21171,14254,Small,36.7025,50.0,2,100,unique alphanumeric strings,200990,coastal,Commercial,7,Therapy,True,False,36,1,200
False,453,12.5,Bachelor,Low,True,111.6236,False,True,5,38.8688,True,34965,15432,Small,31.2838,50.0,1,92,unique alphanumeric strings,256546,coastal,Commercial,9,,True,False,43,7,200
True,500,24.5,Associate,Medium,,315.3383,True,True,13,35.717,True,41474,15038,Small,27.3607,50.0,1,91,unique alphanumeric strings,124150,mountainous,Commercial,9,Meditation,True,False,31,8,200
True,469,24.5,Associate,Medium,,119.2028,True,True,13,49.9693,True,13561,16688,,26.6564,50.0,3,97,unique alphanumeric strings,188910,,Commercial,8,Therapy,True,False,32,9,200
True,481,0.0,PhD,Low,False,179.8095,False,True,0,24.3692,True,5850,15622,Small,41.9317,50.0,2,92,unique alphanumeric strings,384899,coastal,Commercial,8,Exercise,False,False,24,8,200
False,457,15.5,PhD,Medium,,228.7112,False,True,6,38.8447,True,7760,16646,Medium,41.3776,50.0,2,91,unique alphanumeric strings,257342,coastal,Commercial,9,Exercise,True,False,44,10,200
True,500,9.0,Bachelor,Low,True,173.0163,False,True,6,43.0424,True,14482,14909,Large,32.3607,50.0,3,93,unique alphanumeric strings,170572,coastal,Commercial,11,Meditation,False,False,27,16,200
True,470,13.5,PhD,,True,247.6541,True,False,8,33.5144,True,43137,15222,,41.6795,50.0,2,100,unique alphanumeric strings,255136,mountainous,Commercial,8,,False,False,43,14,200
False,456,15.5,High School,Medium,,482.5364,True,True,7,32.4722,True,38122,14862,Small,21.3542,50.0,2,98,unique alphanumeric strings,226653,,Commercial,7,Yoga,True,False,40,15,200
False,468,16.5,Bachelor,High,True,157.1226,True,False,10,38.9941,True,27118,14724,,41.6333,50.0,2,97,unique alphanumeric strings,295124,coastal,Commercial,7,,False,True,37,14,200
False,465,0.0,High School,Low,False,332.769,False,,0,48.9671,True,23093,14181,Large,21.5639,50.0,2,91,unique alphanumeric strings,71712,coastal,Commercial,12,Yoga,False,False,33,15,200
True,486,1.5,PhD,High,False,58.2785,True,True,0,30.9543,True,18150,14962,Small,50.0,50.0,1,92,unique alphanumeric strings,199470,coastal,Commercial,8,Therapy,False,True,44,16,200
True,492,15.5,Associate,Low,True,242.8941,False,False,6,41.6993,True,39313,15578,Small,27.1811,50.0,1,91,unique alphanumeric strings,205932,mountainous,Commercial,9,,True,False,34,12,200
True,458,12.5,PhD,Low,True,443.1256,True,False,4,28.945,True,32141,15854,Large,41.4009,50.0,2,96,unique alphanumeric strings,199108,mountainous,Commercial,13,Meditation,True,False,39,10,200
False,500,22.5,Associate,High,True,279.2883,True,True,15,43.5041,True,6159,15066,Large,37.3607,50.0,3,91,unique alphanumeric strings,276526,coastal,Commercial,12,Yoga,False,True,42,8,200
True,478,17.0,High School,Low,True,405.9897,True,,8,42.7085,True,44292,16604,Large,21.8632,50.0,2,99,unique alphanumeric strings,119892,mountainous,Commercial,14,Yoga,True,False,27,8,200
True,444,23.0,Associate,Low,True,264.455,True,True,11,56.2203,True,10945,16322,Small,26.0713,50.0,1,95,unique alphanumeric strings,242712,coastal,Commercial,9,Meditation,True,False,46,8,200
True,482,18.5,Associate,High,True,215.2495,False,True,8,38.485,True,16109,15552,Medium,36.9545,50.0,2,100,unique alphanumeric strings,263678,coastal,Commercial,8,,True,True,36,9,200
False,480,20.0,High School,,True,270.3943,True,True,9,54.2696,True,25678,15861,Large,21.9089,50.0,3,97,unique alphanumeric strings,232621,coastal,Commercial,12,,True,False,32,15,200
False,492,1.5,Master,High,False,165.9197,True,True,0,48.9151,True,20332,14693,,47.1811,50.0,2,100,unique alphanumeric strings,288430,coastal,Commercial,12,Meditation,False,True,33,6,200
True,451,9.0,Bachelor,High,True,253.0241,False,False,5,42.5965,True,19327,15041,Large,41.2368,50.0,3,96,unique alphanumeric strings,195591,coastal,Commercial,12,Yoga,False,True,32,9,200
False,470,6.0,PhD,Low,True,255.8129,True,False,4,44.85,True,20816,14457,Medium,41.6795,50.0,2,95,unique alphanumeric strings,256010,coastal,Commercial,7,Therapy,False,False,34,13,200
False,455,21.0,PhD,High,True,331.1754,True,False,14,40.3421,True,22401,15214,,50.0,50.0,2,89,unique alphanumeric strings,364153,,Commercial,8,Yoga,False,True,37,10,200
True,475,9.0,PhD,Medium,,36.2115,True,,6,38.3895,True,24890,15443,Large,41.7945,50.0,2,95,unique alphanumeric strings,311279,mountainous,Commercial,13,Yoga,False,False,32,7,200
False,431,4.5,Associate,Medium,True,398.3412,False,True,2,44.4928,True,19409,14814,Large,25.7605,50.0,3,93,unique alphanumeric strings,242146,coastal,Commercial,11,Exercise,False,False,38,15,200
False,460,20.0,Associate,Medium,True,187.368,True,True,9,42.7477,True,19985,16080,Small,26.4476,50.0,3,96,unique alphanumeric strings,243331,coastal,Commercial,7,,True,False,35,9,200
True,491,8.0,Master,Medium,True,184.7598,False,False,2,40.2384,True,8949,14693,Medium,37.1585,50.0,2,94,unique alphanumeric strings,292233,coastal,Commercial,7,Yoga,True,False,42,14,200
False,472,4.5,High School,Low,True,443.0342,False,False,3,47.2346,True,35285,15121,Large,21.7256,50.0,2,100,unique alphanumeric strings,131099,coastal,Commercial,13,Exercise,False,False,40,12,200
True,472,12.5,Bachelor,Low,True,479.1737,False,False,4,33.2809,True,41757,14910,Medium,31.7256,50.0,2,90,unique alphanumeric strings,71028,mountainous,Commercial,7,Meditation,True,False,35,5,200
False,462,13.5,PhD,Medium,True,430.7421,False,True,9,44.3963,True,40643,16853,Small,41.4942,50.0,3,95,unique alphanumeric strings,315328,coastal,Commercial,8,Exercise,False,False,31,13,200
False,473,3.0,PhD,Low,False,80.3284,True,False,1,43.0559,True,27103,16405,Medium,41.7486,50.0,2,94,unique alphanumeric strings,189308,coastal,Commercial,8,Meditation,False,False,38,16,200
True,500,12.0,Associate,High,True,229.5384,False,False,7,31.2869,True,36657,14920,Medium,37.3607,50.0,1,92,unique alphanumeric strings,197751,mountainous,Commercial,8,Meditation,False,True,35,7,200
True,487,1.5,High School,High,False,481.4734,True,False,1,40.1748,True,22652,14534,Medium,32.0681,50.0,3,84,unique alphanumeric strings,289495,mountainous,Commercial,6,Exercise,False,True,37,13,200
True,468,22.5,Master,High,True,217.9698,False,True,15,47.3798,True,25790,15911,Medium,46.6333,50.0,1,94,unique alphanumeric strings,171095,mountainous,Commercial,9,Yoga,False,True,41,11,200
False,498,6.5,Master,Medium,True,98.6337,True,True,1,38.17,True,28965,16206,Large,37.3159,50.0,1,100,unique alphanumeric strings,305993,,Commercial,15,Exercise,True,False,34,7,200
False,500,18.5,High School,Low,True,158.8284,True,,9,46.1725,True,9742,15683,Medium,22.3607,50.0,1,99,unique alphanumeric strings,259524,coastal,Commercial,9,Exercise,True,False,32,8,200
True,479,21.0,PhD,,True,289.52,False,True,13,48.4417,True,33757,13352,Medium,41.8861,50.0,2,96,unique alphanumeric strings,290357,mountainous,Commercial,6,Therapy,False,False,43,13,200
True,500,6.5,Master,High,True,282.7012,False,True,1,43.9109,True,28356,16515,Small,47.3607,50.0,2,89,unique alphanumeric strings,245145,mountainous,Commercial,9,Therapy,True,True,37,21,200
True,500,17.0,High School,,,180.8049,False,False,7,31.5123,True,5531,15027,Medium,22.3607,50.0,3,97,unique alphanumeric strings,285662,coastal,Commercial,7,Yoga,True,False,30,6,200
False,483,20.0,High School,Low,True,455.2565,False,False,9,42.6274,True,16826,16167,Medium,21.9773,50.0,2,99,unique alphanumeric strings,189970,coastal,Commercial,8,Yoga,True,False,32,12,200
False,497,19.5,Associate,Low,True,363.7423,True,True,13,54.364,True,34613,16108,Small,27.2935,50.0,4,100,unique alphanumeric strings,240237,coastal,Commercial,6,Exercise,False,False,27,12,200
False,499,0.0,Associate,Low,False,171.6097,False,True,0,49.6157,True,33890,16087,Large,27.3383,50.0,1,100,unique alphanumeric strings,337150,coastal,Commercial,15,Yoga,False,False,29,12,200
True,472,18.5,High School,High,True,324.8304,True,False,9,49.7228,True,38142,14272,Large,31.7256,50.0,1,90,unique alphanumeric strings,155065,,Commercial,13,Therapy,True,True,32,9,200
True,434,11.0,High School,High,,195.1283,False,False,3,43.2878,True,3471,15838,Small,30.8327,50.0,2,100,unique alphanumeric strings,305046,coastal,Commercial,8,Therapy,True,True,40,16,200
True,475,23.0,Master,Low,True,22.5295,True,,12,38.0719,True,22039,16367,Small,36.7945,50.0,2,98,unique alphanumeric strings,224753,mountainous,Commercial,8,Meditation,True,False,41,8,200
True,482,8.0,Master,Low,True,228.067,True,False,1,27.9181,True,15697,16209,Large,36.9545,50.0,2,100,unique alphanumeric strings,167479,coastal,Commercial,14,,True,False,25,14,200
True,481,3.0,Associate,Low,False,290.214,False,True,2,41.299,True,27953,16815,Small,26.9317,50.0,4,93,unique alphanumeric strings,329146,mountainous,Commercial,7,Therapy,False,False,38,15,200
False,432,5.0,High School,Low,True,488.0684,True,False,0,45.139,True,32932,15889,Large,20.7846,50.0,2,100,unique alphanumeric strings,310301,coastal,Commercial,13,Therapy,True,False,35,9,200
True,408,6.5,Associate,Medium,True,294.2829,True,True,1,54.3244,True,5342,14015,,25.199,50.0,3,100,unique alphanumeric strings,250522,coastal,Commercial,11,Exercise,True,False,31,11,200
False,497,5.0,High School,High,True,37.7712,False,False,0,37.5395,True,13994,14443,Medium,32.2935,50.0,3,100,unique alphanumeric strings,210276,,Commercial,6,,True,True,37,12,200
True,448,6.0,High School,Medium,True,165.2078,False,True,3,46.5939,True,12366,16928,Small,21.166,50.0,2,100,unique alphanumeric strings,228675,coastal,Commercial,9,Exercise,False,False,32,9,200
True,496,23.0,Master,,True,286.2615,False,False,11,39.041,True,26174,17163,Medium,37.2711,50.0,2,100,unique alphanumeric strings,103304,mountainous,Commercial,9,Exercise,True,False,38,11,200
True,500,6.5,PhD,Medium,True,115.931,True,,0,44.2356,True,5717,16321,Small,42.3607,50.0,2,100,unique alphanumeric strings,158442,coastal,Commercial,8,Meditation,True,False,47,11,200
False,423,15.5,Associate,,True,305.3059,True,,6,43.0133,True,34136,14560,Small,35.567,50.0,1,97,unique alphanumeric strings,260885,,Commercial,8,Meditation,True,True,39,7,200
True,464,11.0,High School,High,True,147.6221,True,False,3,35.9649,True,39985,14312,Large,31.5407,50.0,3,94,unique alphanumeric strings,287619,mountainous,Commercial,11,Yoga,True,True,30,10,200
True,465,7.5,PhD,High,True,427.7778,False,False,5,48.0173,True,22669,13808,Large,50.0,50.0,2,97,unique alphanumeric strings,285628,mountainous,Commercial,11,Meditation,False,True,42,9,200
True,487,17.0,High School,Medium,,59.2566,False,False,8,36.6285,True,20880,13343,Small,22.0681,50.0,3,98,unique alphanumeric strings,296368,mountainous,Commercial,5,Exercise,True,False,45,4,200
True,500,8.0,PhD,High,True,304.5225,True,True,2,44.3759,True,12422,16160,Large,42.3607,50.0,2,94,unique alphanumeric strings,206290,coastal,Commercial,14,Exercise,True,False,40,5,200
True,475,12.0,Associate,High,True,268.2757,True,True,7,48.4883,True,9482,15444,Small,36.7945,50.0,2,100,unique alphanumeric strings,460126,coastal,Commercial,8,,False,True,34,6,200
False,468,12.0,Associate,High,True,500.0,False,True,8,34.2433,True,38229,14532,,36.6333,50.0,2,91,unique alphanumeric strings,194982,coastal,Commercial,7,Meditation,False,True,39,10,200
False,489,8.0,Associate,High,True,269.2667,False,,2,31.0027,True,2658,13667,Large,37.1133,50.0,2,93,unique alphanumeric strings,156763,,Commercial,11,Meditation,True,True,34,11,200
True,446,21.0,PhD,High,True,403.6852,True,True,13,44.895,True,20491,13779,Medium,41.1187,50.0,4,100,unique alphanumeric strings,373885,mountainous,Commercial,5,Yoga,False,False,36,8,200
False,489,14.0,PhD,Low,True,310.1985,True,,6,38.2444,True,11742,15008,Small,42.1133,50.0,3,95,unique alphanumeric strings,306515,coastal,Commercial,7,Meditation,True,False,39,13,200
False,500,17.0,Master,High,True,231.7425,True,,8,42.6742,True,15835,15473,Small,47.3607,50.0,3,93,unique alphanumeric strings,380455,coastal,Commercial,7,Therapy,True,True,33,11,200
True,500,10.5,Bachelor,High,True,328.5994,True,True,7,35.075,True,38178,16393,Small,32.3607,50.0,2,100,unique alphanumeric strings,257907,,Commercial,8,,False,False,33,1,200
