participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
0,996.171,54.2158,5926,False,40,200.0,31,50000.0,50,13883,18,True,8417,True,0.2658,69.1799,19.9315,5,,True,61417.0209,4831,False,307.0851,40293.0659,7,81.8772,JavaScript,,2555.6295,10000.0,False,True,,68.9193,True,10,True,False,7,3,57.2261
5,999.77,56.8774,8191,False,38,200.0,42,50000.0,22,18165,13,False,10000,False,0.3121,62.8288,20.8115,2,False,True,762562.1557,4827,False,3812.8108,39668.3356,6,73.746,Python,USA,4241.0803,10000.0,False,True,False,36.1816,True,95,True,True,16,9,31.615
8,1000.0,58.3424,2176,False,41,42.8557,47,50000.0,89,72,2,False,8821,True,0.2867,72.0157,4.078,9,False,False,444136.6849,4798,False,2220.6834,2427.746,5,82.3364,C++,India,4919.0101,10000.0,True,True,False,68.7012,False,10,False,False,5,6,60.241
11,1000.0,63.2896,10000,True,39,69.7446,33,50000.0,29,9882,13,True,8192,False,0.3088,79.336,40.7015,6,True,False,960452.4889,5000,True,5000.0,98740.2307,7,88.023,Python,Australia,4500.8929,10000.0,True,True,True,51.2588,True,10,False,False,11,8,25.3428
8,411.6816,71.0222,203,False,32,41.7446,33,50000.0,50,9547,14,False,9452,True,0.3198,77.6166,3.4976,8,True,True,918607.0282,5000,False,4593.0351,32641.4542,6,75.9903,Python,USA,3018.4934,10000.0,False,True,False,72.0925,True,10,False,False,18,6,19.967
12,1000.0,53.7135,3523,False,42,69.1962,27,50000.0,0,12115,6,False,8994,True,0.3333,67.2374,7.1154,3,True,True,380475.1144,4693,True,5000.0,2283.6864,6,80.0259,Java,Russia,3656.3091,10000.0,True,True,,62.0232,False,95,False,True,9,7,35.6778
7,1000.0,64.0355,5140,False,41,200.0,33,50000.0,30,15570,11,False,8050,False,0.2823,59.1795,0.2304,3,False,False,278232.746,5000,False,1391.1637,1000.0,7,92.5024,Java,China,3196.641,10000.0,True,True,True,23.1917,False,10,True,False,12,4,39.1026
7,1000.0,57.4551,4506,False,42,14.6569,32,50000.0,20,2625,4,True,9085,True,0.3228,82.5744,14.9372,2,False,True,824863.2514,4757,False,4124.3163,34812.9757,6,81.7046,C++,,4983.2581,10000.0,False,True,,54.4088,True,95,False,True,9,2,54.5665
7,1000.0,51.5686,8262,False,37,15.0828,37,50000.0,30,9742,4,False,9151,True,0.3145,61.9071,21.9197,6,True,False,856628.5763,4886,False,4283.1429,41746.4182,6,88.9925,C++,India,642.7604,10000.0,False,True,True,49.2859,True,10,False,False,8,3,54.7306
3,999.1586,68.5157,951,True,38,200.0,33,50000.0,39,13531,23,False,8856,False,0.3222,74.5749,7.7863,7,True,True,504840.1635,5000,False,2524.2008,32965.859,8,81.9277,Python,Germany,229.9705,10000.0,True,True,True,70.6231,True,10,True,False,19,5,17.7032
2,1000.0,54.0776,4117,False,43,55.245,39,50000.0,29,9255,13,True,8414,True,0.3405,67.7532,40.3092,3,,True,468535.8178,5000,True,5000.0,68160.3485,5,85.3461,Java,Brazil,2284.3637,10000.0,False,False,True,73.0037,False,10,False,False,12,6,50.8144
11,1000.0,57.0449,7853,True,34,200.0,41,50000.0,30,16102,25,True,8296,False,0.2855,72.1706,18.1057,3,False,False,573331.5568,4958,True,5000.0,7772.6236,6,83.2244,C++,Australia,1892.1398,10000.0,True,True,,60.6179,False,10,True,False,10,4,8.2157
5,998.8504,60.3045,3308,True,42,16.0711,50,50000.0,48,3800,14,False,8542,False,0.3393,80.021,6.4753,8,True,False,666976.3883,4645,True,5000.0,3105.681,6,81.9791,JavaScript,China,3974.2734,10000.0,True,True,False,75.2885,False,95,False,True,10,3,44.6474
8,1000.0,64.4957,7702,False,39,200.0,38,50000.0,91,4854,22,False,9309,False,0.347,66.4088,21.3881,9,False,True,850322.3408,5000,True,5000.0,41257.71,7,82.925,C++,,2803.2487,10000.0,True,False,,54.2899,True,10,True,False,5,4,31.8252
13,997.2735,57.2506,9421,False,50,200.0,34,50000.0,51,4644,21,False,8368,True,0.273,69.5654,13.5803,5,False,False,2962.1567,4680,True,3495.0962,4433.6154,5,86.7359,Python,USA,4500.4456,10000.0,False,True,True,62.1136,False,10,True,False,13,2,3.4973
13,997.0225,69.0319,829,False,46,30.831,34,50000.0,51,1403,9,True,8769,False,0.3001,80.8851,35.9727,5,,False,28284.5457,5000,True,4215.2157,47711.1342,6,76.6262,JavaScript,USA,4039.2163,10000.0,True,False,True,48.1924,False,95,False,True,6,5,34.1949
6,998.8587,59.5724,2429,True,37,41.5678,31,50000.0,49,15591,3,True,7923,True,0.2948,68.7713,9.1927,5,False,False,220382.0933,4693,True,4503.6131,2161.5585,7,85.1832,C++,Japan,1491.4169,10000.0,True,True,,52.6253,False,10,False,False,5,5,68.5655
7,997.9904,62.171,8707,True,47,54.4772,30,50000.0,61,10824,8,False,8790,True,0.29,63.657,24.2936,6,False,False,560370.3188,5000,False,2801.8516,15878.9867,6,78.5939,JavaScript,Brazil,3506.1968,10000.0,True,True,,55.5227,False,10,False,False,11,6,44.1853
7,990.6443,54.489,3354,True,36,86.7446,33,50000.0,0,13018,30,True,8187,False,0.2911,70.3406,47.642,3,True,True,146585.3711,4598,True,4232.9089,100000.0,7,86.2362,Python,USA,2947.9353,10000.0,True,False,False,64.9583,False,10,False,False,4,9,24.679
1,994.7005,66.0693,1679,True,30,7.4807,42,50000.0,49,4400,4,False,9426,False,0.325,58.2127,5.583,8,True,True,949478.7062,4765,True,5000.0,34073.2408,6,77.1581,Python,Japan,2565.473,10000.0,False,False,False,88.3088,True,10,False,False,9,1,71.9797
0,1000.0,72.1986,2379,False,42,200.0,37,50000.0,61,1375,3,False,9294,True,0.2694,66.6205,13.5948,9,True,False,246387.5301,4789,True,4551.6837,34604.2858,6,81.7395,C++,China,483.9278,10000.0,True,True,True,64.6794,True,10,True,False,7,7,79.3836
6,206.4885,61.0041,100,False,39,41.9161,35,50000.0,60,10587,11,True,9291,True,0.3321,67.2668,1.0563,6,False,True,532944.8205,4617,False,2664.7241,31750.5439,8,84.2151,Java,Australia,1338.4715,10000.0,True,False,False,59.1501,True,10,False,False,8,6,50.5038
4,993.0297,68.9385,1790,True,43,200.0,37,50000.0,91,3820,27,False,8958,False,0.319,79.8689,4.2112,9,False,False,935278.0172,5000,False,4676.3901,31603.5332,6,82.0478,Python,Russia,1161.0413,10000.0,True,False,False,55.2965,True,10,True,False,1,6,42.3457
11,1000.0,65.931,1466,False,41,55.245,39,50000.0,11,8957,15,True,9003,False,0.3088,59.8149,21.0473,4,True,True,548688.8596,5000,True,5000.0,40298.8886,6,91.2774,Java,Russia,2139.2071,10000.0,True,False,False,44.1613,True,10,False,False,2,7,38.3438
2,996.3288,45.783,9615,True,33,87.0828,37,50000.0,69,18591,19,False,8403,False,0.3251,61.3779,32.5592,7,False,True,742281.2471,5000,True,5000.0,67536.9151,7,88.17,JavaScript,China,4475.4796,10000.0,True,True,True,77.7287,True,10,False,False,0,9,64.2475
10,996.1469,51.7259,6768,False,45,200.0,19,50000.0,59,13768,25,False,9313,False,0.3002,59.8608,22.1751,6,False,True,0.0,5000,True,3012.4192,14087.9541,6,83.4895,C++,USA,1490.9863,10000.0,True,False,True,79.7955,False,95,True,True,5,6,22.3148
0,999.0209,59.514,7080,False,41,41.4772,30,50000.0,0,6228,3,True,9661,True,0.3192,74.6754,30.8962,2,True,True,532422.9066,4624,False,2662.1145,60812.1513,6,84.3077,JavaScript,Japan,3566.2238,10000.0,True,True,False,51.372,True,10,False,False,14,5,66.9286
12,991.3896,52.2899,1609,True,37,30.5678,31,50000.0,11,18980,5,True,8772,False,0.3068,72.1044,43.6609,4,True,False,438235.6825,5000,True,5000.0,84837.3042,7,89.1848,Python,Russia,2115.6449,10000.0,False,False,False,56.7001,False,95,False,True,13,5,30.8897
15,1000.0,58.037,9124,True,38,200.0,40,50000.0,29,3672,6,False,8910,True,0.2754,58.0354,19.6163,3,False,False,85257.2698,4615,False,426.2863,9066.8603,7,81.8669,Java,Brazil,1930.7596,10000.0,True,True,True,55.1097,False,95,True,True,11,3,23.2023
4,739.5464,67.1091,368,False,40,200.0,36,50000.0,21,18240,15,False,8916,True,0.3363,70.6668,1.2075,5,True,False,728218.3481,4525,True,5000.0,32022.6068,7,83.1373,JavaScript,Russia,2046.5615,10000.0,True,False,False,63.5743,True,10,True,False,3,2,58.3425
3,1000.0,64.3981,6449,True,41,55.4807,42,50000.0,73,17477,15,False,9395,False,0.3102,74.9417,21.2799,10,True,False,902719.8354,4866,True,5000.0,11371.7685,6,83.1727,Java,Russia,5000.0,10000.0,True,True,True,58.9155,False,10,False,False,0,7,65.181
15,994.0006,56.8114,3993,False,39,9.2915,28,50000.0,28,1447,25,True,9205,True,0.2909,71.2046,30.0953,6,True,False,100971.7185,4607,True,4061.8421,29313.4888,7,78.2625,Java,,3316.4369,10000.0,False,False,False,64.1134,False,10,False,False,3,1,10.1948
8,1000.0,48.7909,2616,True,37,7.245,39,50000.0,40,5646,6,True,9387,True,0.3198,66.4572,22.3167,4,False,True,887557.7361,4936,True,5000.0,43100.1852,5,90.4585,Java,India,3062.5451,10000.0,True,True,True,63.0188,True,95,False,True,15,1,35.4044
3,994.3345,58.1693,1304,True,32,200.0,36,50000.0,30,7564,24,True,9622,True,0.3202,77.4171,32.4343,6,True,False,79216.7228,5000,False,396.0836,35602.536,6,81.994,Python,Russia,3868.2345,10000.0,False,False,False,54.4486,False,95,True,True,0,6,53.4754
11,990.0652,66.8528,4933,True,44,14.3852,29,50000.0,49,16807,13,False,8684,True,0.3304,61.9626,5.8535,8,True,False,699454.9786,4937,False,3497.2749,32583.372,6,84.4561,Java,USA,2020.0594,10000.0,False,True,True,69.0335,True,10,False,False,8,2,32.0939
3,1000.0,61.5646,6777,True,40,54.7446,33,50000.0,38,5474,7,False,9567,True,0.3177,57.5349,40.3592,4,False,False,463554.9949,5000,False,2317.775,67657.5625,6,87.2086,C++,Germany,4222.9372,10000.0,True,False,True,61.9295,False,10,False,False,14,7,52.155
2,999.0414,55.5048,3327,True,36,200.0,33,50000.0,100,11440,29,True,8688,True,0.3399,77.2708,14.0189,10,False,True,914391.0285,4701,True,5000.0,3752.7513,6,90.7107,Java,,2437.1642,10000.0,False,False,True,44.668,False,95,True,True,16,2,15.3888
2,994.8966,59.8309,2465,False,41,29.3589,19,50000.0,20,2874,19,False,8483,False,0.2847,67.6279,2.3463,5,True,True,852120.8626,4494,False,4260.6043,33197.5248,7,83.8083,JavaScript,Germany,3576.9775,10000.0,True,False,True,79.8074,True,95,False,True,18,5,28.8197
12,996.5323,57.6515,4738,False,43,9.5678,31,50000.0,0,4572,5,True,8886,True,0.2508,79.5946,49.7749,2,True,False,865932.3681,5000,True,5000.0,100000.0,8,85.3248,Java,China,2696.4735,10000.0,True,False,False,60.0727,False,95,False,True,16,2,21.7346
0,998.4558,66.9731,1419,False,35,9.2915,28,50000.0,51,7449,25,True,9609,False,0.2873,87.0153,16.8832,5,,False,838867.8922,5000,False,4194.3395,6204.2385,7,85.1802,Python,,4800.4687,10000.0,False,True,False,52.7598,False,10,False,False,3,1,55.9564
9,1000.0,53.8303,7664,True,37,200.0,35,50000.0,69,17617,20,True,9246,True,0.3144,56.0071,2.9296,7,False,False,63590.9302,4764,False,317.9547,32528.1094,7,91.5872,JavaScript,Japan,4091.4118,10000.0,False,False,True,70.7526,True,95,True,True,17,5,8.6366
9,998.876,51.9394,9596,True,43,200.0,45,50000.0,89,2630,22,True,9250,True,0.3367,74.6462,38.9252,9,False,False,752374.7843,4919,True,5000.0,90941.7691,6,81.4759,Python,Russia,1415.6494,10000.0,True,False,False,62.6661,True,10,True,False,6,7,28.4947
10,990.1865,57.3817,8883,True,32,21.7446,33,50000.0,51,16745,0,True,8771,True,0.3114,75.424,16.3434,8,True,False,932986.8913,4778,False,4664.9345,36495.8364,5,85.9191,JavaScript,Australia,4583.474,10000.0,True,True,False,65.2749,True,95,False,True,5,3,58.0702
7,1000.0,69.4778,2303,True,34,7.1644,38,50000.0,39,8967,18,False,8988,False,0.2732,68.7759,35.0006,7,True,False,644716.3233,4633,False,3223.5816,75064.398,6,84.6951,Python,,1670.9671,10000.0,True,False,True,66.1406,True,95,False,True,14,1,24.9949
11,1000.0,56.302,9187,False,36,150.4527,38,50000.0,57,7697,0,False,8748,True,0.3196,66.4446,6.4618,9,True,True,311513.074,5000,True,4879.8744,1640.5369,7,87.8731,Java,China,971.1553,10000.0,True,False,False,52.3589,False,10,True,False,5,1,56.4007
12,1000.0,62.2468,1498,False,41,200.0,36,50000.0,9,14732,25,False,8778,False,0.2779,62.1239,31.5976,4,True,True,299321.2146,4763,False,1496.6061,64088.2911,6,79.9919,JavaScript,China,1796.3078,10000.0,True,True,False,71.2863,True,10,True,False,18,7,0.0
5,998.633,58.099,5432,False,42,31.1644,38,50000.0,0,7917,18,True,8725,False,0.3033,60.7675,49.46,1,True,True,42442.7091,5000,True,3274.1419,100000.0,7,84.1122,Python,USA,757.4838,10000.0,True,True,False,62.7755,True,95,False,True,7,4,41.4832
7,999.1931,49.494,8362,False,43,200.0,25,50000.0,8,12472,12,True,8741,False,0.256,78.4223,18.1649,4,True,True,217577.9386,4904,True,5000.0,38746.2198,6,66.1676,C++,China,4783.2867,10000.0,True,True,True,74.1953,True,10,True,False,12,7,34.7407
11,1000.0,50.2648,7264,True,35,200.0,40,50000.0,0,12516,10,True,9251,True,0.3068,68.6104,36.4241,2,True,False,405437.3306,5000,False,2027.1867,79403.1311,6,75.0598,C++,Australia,497.0217,10000.0,False,False,True,46.4474,True,10,True,False,9,6,33.3458
1,1000.0,58.9358,5952,True,39,200.0,25,50000.0,0,10290,0,True,8448,True,0.3175,53.0998,43.0718,1,True,True,288175.0579,4930,False,1440.8753,100000.0,6,84.794,C++,India,2447.1227,10000.0,False,False,False,46.9401,True,95,True,True,0,5,94.2381
2,418.7693,60.9929,208,False,40,15.4031,41,50000.0,10,19259,19,True,9730,True,0.3183,74.8343,44.0314,1,False,True,61681.0681,4670,True,4053.5755,100000.0,5,84.0341,Python,Brazil,756.6221,10000.0,True,False,True,64.1559,True,10,False,False,2,3,61.2584
1,1000.0,56.0484,8710,True,39,70.4807,42,50000.0,50,18154,22,False,9695,True,0.2916,75.1101,49.6017,8,True,True,196175.7208,4851,True,4730.5154,100000.0,7,77.909,C++,,2815.3767,10000.0,True,True,True,65.419,False,10,False,False,4,8,54.8238
9,996.1839,63.5439,750,True,45,41.831,34,50000.0,69,138,3,True,9797,False,0.2921,73.5167,26.1801,7,False,False,279353.7079,4841,False,1396.7685,49677.3967,6,79.9572,C++,Japan,1084.043,10000.0,False,False,True,58.8819,True,95,False,True,9,5,49.8567
8,1000.0,60.0864,3709,True,43,200.0,46,50000.0,20,10940,4,False,8966,True,0.2845,55.6489,25.1479,2,False,True,547898.8927,4944,True,5000.0,48251.0468,7,82.6783,Java,,3259.7259,10000.0,True,True,True,68.5136,True,10,True,False,7,3,55.5354
7,1000.0,62.358,6834,True,38,166.4923,48,50000.0,58,2689,3,False,8634,True,0.2876,54.4653,4.6418,6,,False,163983.0568,5000,False,819.9153,32284.5348,7,79.0829,JavaScript,Germany,2329.0891,10000.0,False,False,False,66.0987,True,10,True,False,14,1,44.0142
6,993.4455,53.0544,9561,True,42,6.6569,32,50000.0,40,6639,28,True,9270,True,0.3372,75.2276,33.4009,4,False,False,496913.3177,4980,True,5000.0,68789.3152,7,83.7157,C++,China,1058.869,10000.0,True,False,True,55.2559,True,10,False,False,13,1,12.5072
11,1000.0,54.9799,5326,True,34,150.4527,38,50000.0,28,11824,0,False,8718,True,0.2912,64.4163,10.0538,3,False,False,298091.5964,5000,False,1490.458,2697.8303,7,86.7524,Java,Brazil,4296.5311,10000.0,True,False,False,57.9931,False,10,True,False,3,1,61.7993
5,1000.0,62.8097,3443,False,36,200.0,38,50000.0,81,9734,9,False,8912,False,0.2819,56.966,41.5327,8,,False,140697.35,4802,True,3565.6391,73824.3163,6,82.664,C++,USA,1222.3508,10000.0,True,False,False,66.0618,False,95,True,True,16,5,41.2924
14,1000.0,61.5869,662,True,35,200.0,33,50000.0,0,4556,24,False,8911,True,0.3305,71.2736,34.9666,1,True,False,89009.9558,4793,True,4030.2943,43941.8562,6,81.6684,Python,USA,4243.5397,10000.0,True,True,False,48.771,False,10,True,False,15,4,0.5305
10,990.5615,57.9889,2202,True,37,15.0,36,50000.0,21,12063,28,False,8156,True,0.289,86.4068,3.3382,2,False,True,120485.6264,5000,False,602.4281,30525.3627,6,82.1513,Python,China,515.4208,10000.0,False,False,False,31.2463,True,95,False,True,5,2,17.4255
6,997.8064,72.6656,4522,False,38,200.0,30,50000.0,70,13186,12,False,9241,True,0.3113,68.0237,34.2018,7,False,False,94615.6238,4756,True,3876.6862,42112.3571,7,75.6408,Python,Australia,646.4715,10000.0,False,False,True,64.8748,False,10,True,False,18,3,28.3334
9,1000.0,60.407,3989,False,33,200.0,36,50000.0,0,8919,28,True,9464,True,0.327,55.5762,10.1352,2,True,True,602120.8476,4844,True,5000.0,32140.0675,7,83.8784,C++,Brazil,3433.4036,10000.0,False,True,False,46.8817,True,95,True,True,6,5,18.1439
7,1000.0,56.0322,4623,False,38,23.0711,50,50000.0,52,8516,27,False,9160,True,0.3239,69.8498,20.0091,8,True,True,20720.2765,4716,True,3591.4602,40704.6901,5,81.1527,JavaScript,Russia,4255.6296,10000.0,True,True,False,73.3991,True,10,False,False,1,4,35.915
9,996.1152,58.4576,3408,True,39,68.4721,20,50000.0,29,12856,17,True,9220,True,0.3291,66.1889,8.2622,6,True,True,309728.1766,5000,True,4835.4546,31732.3356,6,89.9371,Java,,4297.6552,10000.0,False,True,True,48.3389,True,95,False,True,15,8,14.5226
5,998.5895,62.1531,2833,False,33,21.5678,31,50000.0,68,14663,26,False,8013,True,0.2912,63.6999,16.7629,7,False,True,714358.4015,4495,True,5000.0,6291.5723,8,90.9896,Java,China,4301.9975,10000.0,True,False,False,56.2374,False,10,False,False,14,3,15.7308
5,996.0947,60.9237,4059,True,40,42.0828,37,50000.0,69,8092,10,False,9045,True,0.3273,71.5603,20.733,7,False,True,573255.1915,4992,False,2866.276,9989.0087,7,81.9799,C++,Japan,5000.0,10000.0,False,False,True,46.4064,False,10,False,False,0,5,70.2078
3,996.6211,64.649,810,True,39,22.5574,43,50000.0,39,10220,6,False,8635,True,0.3328,62.459,5.1735,4,False,True,499488.5543,4794,True,5000.0,31151.9819,6,84.6096,Java,,3805.1975,10000.0,False,False,,45.0225,True,95,False,True,15,3,51.2254
1,996.2159,59.576,3416,False,41,200.0,27,50000.0,32,12220,3,True,8655,True,0.2968,64.2334,2.5053,6,True,False,408218.0925,4629,True,5000.0,31807.524,5,72.3785,Python,India,4890.311,10000.0,False,True,True,59.8632,True,95,True,True,20,3,51.4193
1,999.6176,63.3398,835,False,30,30.5678,31,50000.0,0,5796,18,True,7603,True,0.3145,68.1271,14.1242,1,,True,579033.986,5000,True,5000.0,5257.0306,6,80.45,Python,India,3704.9498,10000.0,True,True,True,69.8477,False,95,False,True,14,5,39.7362
4,1000.0,63.327,681,True,34,200.0,35,50000.0,59,16578,21,False,8558,False,0.3102,59.3052,2.8653,6,False,False,297558.1993,4658,True,4463.5961,33564.9225,6,78.8803,C++,Brazil,3023.4278,10000.0,False,True,True,84.1594,True,10,True,False,16,8,22.9666
7,1000.0,62.0537,2578,False,43,200.0,41,50000.0,42,20000,11,True,9219,False,0.3195,64.268,1.975,7,True,True,155063.6115,5000,False,775.3181,32921.9158,7,80.8717,Python,China,3613.9565,10000.0,True,True,True,76.3441,True,10,True,False,1,5,58.3175
8,1000.0,49.5225,4097,False,33,55.0828,37,50000.0,100,15008,26,False,9082,True,0.3643,69.0469,23.8921,10,False,True,517744.945,4989,False,2588.7247,44465.8842,6,88.1326,Java,,3426.1125,10000.0,True,False,False,40.6835,True,10,False,False,2,6,32.4199
11,998.9403,64.2497,7722,True,42,200.0,26,50000.0,21,9543,7,True,8399,False,0.2465,60.9709,46.2286,2,,True,763626.7264,5000,True,5000.0,100000.0,7,83.0895,Java,Brazil,5000.0,10000.0,True,False,False,70.3179,False,10,True,False,4,3,45.4833
6,1000.0,66.9764,925,True,41,87.1644,38,50000.0,30,607,11,False,8737,True,0.326,87.51,8.8279,6,True,False,956350.4371,4932,True,5000.0,1959.8123,6,88.0017,Python,Japan,2335.6019,10000.0,False,False,True,50.4348,False,95,False,True,2,8,60.8019
3,1000.0,56.2091,4059,False,40,7.5574,43,50000.0,17,9439,0,True,9122,False,0.3368,83.1993,7.8563,5,True,False,1000000.0,4998,False,5000.0,32852.6114,7,84.6193,JavaScript,India,4506.4945,10000.0,True,True,False,68.8143,True,10,False,False,4,1,80.5385
12,1000.0,63.7117,8188,True,34,200.0,26,50000.0,38,2598,11,False,8164,True,0.2943,86.1825,29.1024,4,False,True,919079.3845,5000,True,5000.0,27026.9138,7,74.7036,C++,China,3330.3231,10000.0,True,True,True,68.9741,False,10,True,False,8,8,28.9475
2,1000.0,62.3577,8738,True,37,200.0,54,50000.0,11,1974,22,False,9617,False,0.2924,80.9475,7.4121,1,False,False,53394.9672,5000,False,266.9748,3088.5437,6,82.4524,Java,Australia,4370.9452,10000.0,False,True,True,73.2303,False,10,True,False,4,7,51.0972
1,1000.0,59.6259,5499,False,40,155.4656,41,50000.0,0,8801,13,True,9079,True,0.3422,69.8631,17.8337,2,True,False,253569.1411,5000,False,1267.8457,7076.5938,7,84.3873,Java,Brazil,2803.9029,10000.0,True,True,True,53.0046,False,95,True,True,4,1,67.7629
1,1000.0,65.3971,6956,True,49,30.1962,27,50000.0,39,3299,5,True,9498,False,0.2854,54.6855,41.1672,7,,False,236440.2451,5000,False,1182.2012,100000.0,6,91.2196,Java,Australia,4182.223,10000.0,False,False,False,62.8636,True,95,False,True,14,4,60.1344
14,555.864,61.7272,178,True,34,7.0,36,50000.0,49,16884,19,True,8958,True,0.3186,63.2162,22.6262,8,True,True,0.0,4839,True,3162.452,43072.4372,7,76.2818,JavaScript,USA,3239.7527,10000.0,False,False,True,54.5734,True,95,False,True,19,1,1.79
0,1000.0,57.0706,3843,True,39,200.0,31,50000.0,0,4032,11,False,9347,False,0.2825,59.4682,20.1537,1,True,True,530418.7853,4787,True,5000.0,39629.0766,7,78.3895,Java,Russia,1174.7422,10000.0,False,False,False,53.7248,True,10,True,False,1,5,83.9426
13,1000.0,58.9448,6501,False,43,200.0,36,50000.0,27,7738,29,False,8129,True,0.2758,67.6058,22.0817,3,False,True,459757.2527,4717,False,2298.7863,12643.6309,7,81.1943,C++,India,3888.8883,10000.0,False,False,False,61.2626,False,10,True,False,11,6,0.0
13,998.5491,58.437,5239,False,37,55.6332,44,50000.0,0,8032,10,False,8779,False,0.3025,60.3859,26.1265,2,True,False,877948.1676,4944,False,4389.7408,20292.1376,6,75.391,Python,China,2329.4238,10000.0,False,False,False,70.1204,False,10,False,False,5,7,33.237
0,999.5153,60.6188,6549,False,32,200.0,34,50000.0,22,13222,6,True,8840,True,0.2937,74.3102,48.4309,5,True,True,666813.9152,5000,False,3334.0696,100000.0,8,77.3468,Java,USA,354.7318,10000.0,True,False,True,63.4443,False,10,True,False,5,8,78.8544
13,997.2337,56.3593,8269,True,36,200.0,36,50000.0,9,17011,15,True,9780,False,0.3227,76.9376,48.1911,1,False,False,444081.364,4980,False,2220.4068,100000.0,6,83.6674,JavaScript,Germany,182.2472,10000.0,True,True,False,47.3212,True,95,True,True,16,3,4.6809
3,997.6936,51.494,8993,False,39,200.0,34,50000.0,39,11996,29,True,8288,True,0.345,59.4065,33.4836,7,,True,749221.7406,5000,False,3746.1087,39773.8865,6,77.643,Python,Russia,2903.9691,10000.0,True,False,False,66.8404,False,10,True,False,2,7,43.1338
12,1000.0,60.6013,8346,False,42,200.0,22,50000.0,37,7644,3,True,8831,True,0.3112,64.1366,2.1897,7,True,False,935643.7375,5000,True,5000.0,2535.1399,6,83.125,C++,India,2824.0383,10000.0,False,False,True,71.0583,False,10,True,False,13,8,33.2583
0,1000.0,57.2199,6509,True,36,86.3852,29,50000.0,80,1172,5,False,9229,True,0.2752,74.4935,5.0109,8,False,True,601179.0468,4776,True,5000.0,31269.4614,6,81.2814,Java,India,4092.7073,10000.0,True,False,False,47.8256,True,10,False,False,7,8,74.1065
5,1000.0,50.9264,2254,True,50,31.0828,37,50000.0,36,0,14,False,9809,False,0.2844,77.7139,41.593,4,False,True,317269.395,5000,True,5000.0,100000.0,6,85.9843,Python,Japan,3889.5667,10000.0,True,True,False,60.0053,True,10,False,False,15,5,31.8637
8,1000.0,56.8044,2017,True,35,200.0,31,50000.0,81,17870,7,True,9065,False,0.2989,74.0488,14.6702,8,,True,897105.0975,4799,False,4485.5255,6843.8928,7,91.4962,Java,Brazil,3188.6503,10000.0,False,False,False,85.8676,False,95,True,True,0,6,66.4575
7,1000.0,61.3126,2611,False,33,200.0,39,50000.0,1,15068,22,True,9207,True,0.3006,71.2247,26.0732,3,True,True,625079.6189,5000,True,5000.0,18636.9768,6,78.3205,C++,China,4167.5735,10000.0,False,False,,42.7106,False,95,True,True,1,3,43.2606
7,998.2203,61.9291,8647,True,36,14.3852,29,50000.0,0,5207,21,False,9234,True,0.3239,76.0012,45.8529,3,True,False,912545.1098,4795,True,5000.0,100000.0,6,85.0139,JavaScript,Russia,566.5155,10000.0,False,False,False,63.0973,True,10,False,False,16,2,13.3198
7,1000.0,50.4642,6493,False,45,200.0,34,50000.0,80,11682,12,True,8756,False,0.3213,62.6884,13.3899,8,,False,320631.6337,5000,False,1603.1582,4049.4715,7,78.4665,JavaScript,Brazil,4196.2331,10000.0,True,False,,57.4249,False,95,True,True,16,8,28.9225
7,1000.0,60.801,9431,True,39,200.0,39,50000.0,19,8160,27,True,9169,False,0.3075,81.6316,29.0651,5,True,False,617325.6342,4890,True,5000.0,57062.5575,6,84.0255,C++,Australia,2126.0652,10000.0,False,False,False,70.8386,True,95,True,True,11,9,13.14
8,1000.0,57.7206,4356,True,36,14.9161,35,50000.0,0,9844,15,False,8439,True,0.3595,63.0111,1.0058,3,True,False,580393.2719,4766,True,5000.0,2850.6644,5,81.945,Java,USA,3216.8308,10000.0,False,False,True,75.4937,False,10,False,False,0,3,51.8495
9,998.8097,56.77,3444,False,40,200.0,30,50000.0,28,9488,24,False,9996,False,0.3305,74.5158,41.1708,3,False,True,505272.9318,4516,True,5000.0,72508.4986,7,88.7431,C++,India,4242.8522,10000.0,True,False,True,73.7931,False,10,True,False,5,7,25.4305
0,992.7438,57.9882,10000,False,43,123.8786,24,50000.0,9,7378,4,True,8886,False,0.2959,69.7692,36.8843,4,True,False,54330.392,5000,True,3737.29,81334.087,7,81.1903,Java,Australia,3501.562,10000.0,False,False,False,48.0585,True,10,True,False,2,1,91.214
