art_style_popularity_percentile,offers_digital_art_tutorials,collaboration_frequency,based_in_tech_hub,regional_exposure,focus_on_3D_modeling,uses_advanced_digital_tools,collaboration_projects,formal_education_in_digital_art,mentor_consultation_frequency,focus_on_digital_painting,tutorials_offered,total_art_competitions,award_recipient,online_art_engagement,digital_tool_diversity,artist_id,percentage_digital_tools_used,online_community_engagement,active_in_online_communities,online_engagement_rate,years_active,specialized_in_digital_painting,collaborations_per_year,digital_art_revenue_percentage,online_art_community_engagement,portfolio_updated_frequency,technology_platforms_used,artistic_tools_diversity,frequency_of_technology_training,year_over_year_submission_increase,technical_training_level,active_in_tech_art_forums,international_contests_participated,years_of_experience,software_type,software_proficiency_level,formal_digital_art_education,software_complexity_level,artworks_created,regular_competition_participant,featured_in_magazines,high_end_equipment_ownership,art_competitions_participated,estimated_followers,recent_tech_training_years,participation_in_competitions,software_training_courses
64,False,32,True,1,False,True,63.1977,False,23,,0,97,True,0.3552,6,9485.6753,76,2,True,82.336,8,False,7.5,82.544,20,10,2,2,44,177.1479,5,True,5,27,traditional,3,0,9,35,True,31,True,34,77000,2,False,1
15,False,22,False,3,,False,86.9957,False,25,False,0,100,True,0.3412,12,7893.5323,84,1,False,92.3626,12,False,8.5,32.7636,15,10,2,2,47,193.3414,7,True,7,36,traditional,3,0,7,315,False,30,,27,70000,2,False,1
69,False,0,True,5,False,True,76.3048,False,24,,21,87,True,0.3912,9,9142.85,100,3,True,76.8161,18,True,13.5,87.5131,24,11,2,4,45,257.5364,8,True,13,36,traditional,3,0,8,12,True,27,True,31,75500,4,False,1
68,False,25,False,4,False,True,46.1029,False,25,True,0,88,True,0.475,1,9731.3671,47,3,True,88.0762,14,False,7.5,68.0571,18,11,1,1,50,254.4944,2,True,10,19,traditional,3,0,8,359,False,28,True,30,72500,3,True,1
61,False,5,True,16,True,True,46.1542,True,25,False,17,84,,0.395,2,9722.7645,49,3,False,83.3691,14,True,11.5,52.2375,14,11,1,1,47,132.9324,4,False,9,25,traditional,5,1,8,318,True,29,True,29,73500,2,True,2
62,False,5,False,4,True,True,82.3455,False,25,False,8,88,True,0.2613,11,8467.1134,54,2,False,80.7244,26,True,19.5,69.1018,21,12,1,7,41,273.9014,3,True,1,1,traditional,3,0,7,295,True,29,False,35,78500,1,True,1
28,False,16,False,4,False,False,68.7008,True,24,False,0,93,True,0.377,7,9438.0846,67,2,False,81.8526,5,False,17.5,64.2605,28,10,1,6,44,116.8636,5,True,6,13,traditional,3,0,8,211,False,31,True,30,73000,3,True,1
74,False,32,False,13,,True,98.9352,True,26,True,0,96,True,0.4081,17,4612.3064,14,2,False,87.6748,15,False,20.0,62.2936,27,11,2,5,47,130.2367,0,True,12,32,AI-based,3,1,8,475,False,27,False,28,70500,1,True,1
84,,45,True,3,True,True,100.0,False,26,,0,97,True,0.4022,16,5568.8696,74,1,True,82.7156,1,False,15.0,6.1149,39,11,1,5,45,168.4881,6,True,7,16,traditional,3,0,9,115,False,31,False,24,67000,2,True,1
36,False,23,True,16,True,False,47.9101,True,24,True,16,98,True,0.335,2,9602.2363,100,3,True,88.3542,13,True,20.0,43.4526,36,11,1,5,45,212.1917,8,True,8,37,traditional,5,1,8,263,True,31,True,28,72500,2,True,2
14,False,6,False,15,False,False,98.4921,False,27,False,23,99,True,0.2954,15,6123.6233,63,1,True,74.5608,7,True,20.0,10.5624,14,11,2,5,46,217.4946,4,True,14,19,traditional,4,0,9,267,False,32,,22,67000,1,False,2
40,False,7,True,4,,False,43.7327,True,26,False,18,96,True,0.3614,1,9596.9451,69,3,True,79.7328,8,True,13.5,31.4328,40,11,1,4,42,238.9252,6,False,9,18,traditional,4,0,9,357,False,30,False,36,80500,3,True,2
59,False,37,False,19,,True,100.0,False,25,False,0,95,True,0.4507,15,6226.0639,0,4,,79.1084,20,False,17.0,49.2182,15,10,1,3,44,308.003,0,False,10,7,traditional,3,0,8,69,True,23,True,34,76000,0,True,1
84,False,31,True,4,True,True,100.0,True,22,True,0,94,True,0.346,19,2741.2341,44,1,True,83.993,10,False,19.0,84.8565,38,11,2,6,46,141.5052,2,True,2,22,,4,0,9,68,True,31,False,40,83000,2,False,2
27,False,1,False,18,False,False,81.2146,True,23,,10,91,True,0.2834,11,8444.7523,85,1,False,66.3917,25,True,20.0,21.2993,27,11,2,6,47,240.7715,6,True,1,29,traditional,4,0,9,194,True,31,True,32,76000,4,True,2
83,False,15,True,5,True,True,43.0539,True,24,True,18,95,True,0.3656,1,9691.6404,95,1,True,78.8232,26,True,18.0,90.8203,39,11,1,7,44,235.0844,8,True,10,16,traditional,5,0,8,426,False,30,True,23,67500,4,True,1
29,False,45,True,15,False,False,51.0706,True,26,False,23,100,,0.3373,3,9476.0951,94,3,,84.1813,3,True,13.0,13.7241,29,11,1,2,40,163.0673,8,True,14,23,traditional,3,0,9,348,False,36,True,30,75000,2,False,1
74,False,12,True,11,False,True,93.1501,False,23,True,14,91,True,0.3274,14,7127.8509,81,2,True,69.5998,5,True,10.5,98.2767,32,11,2,1,42,205.251,8,False,7,5,traditional,1,0,7,283,True,30,,29,73500,1,True,1
77,False,14,False,17,False,True,94.5241,False,24,True,0,95,True,0.3476,14,6888.9985,94,2,,79.4074,28,False,20.0,32.0996,34,10,1,8,43,177.2519,7,True,1,27,traditional,3,1,8,370,True,31,True,34,77000,3,False,1
20,False,34,True,3,True,False,86.2763,True,26,True,18,93,True,0.3616,12,7990.8548,79,1,True,87.7587,9,True,18.5,20.7737,20,10,2,7,45,180.1552,7,False,9,6,traditional,4,0,9,487,False,31,False,33,77500,3,True,2
37,False,11,False,12,True,False,97.5887,True,25,False,0,94,True,0.3585,15,6257.0546,96,1,False,86.6001,22,False,13.5,19.0476,37,12,1,2,47,214.4556,7,True,4,28,AI-based,5,1,7,99,True,30,True,31,74000,0,True,1
90,False,13,False,16,True,True,42.5971,False,26,False,0,80,True,0.3651,1,9731.3671,54,1,False,79.3595,24,False,20.0,81.3672,47,10,1,6,43,233.9586,4,True,7,6,traditional,4,0,8,344,False,31,False,17,60000,1,False,2
37,False,38,True,4,True,False,56.84,True,25,True,15,93,,0.3237,5,9575.6554,55,1,False,91.9676,2,True,15.5,38.0188,37,10,1,5,43,287.9786,6,False,6,0,,5,1,9,10,False,35,True,38,83000,0,False,1
17,False,23,True,3,True,False,79.7932,False,25,True,0,99,True,0.3901,10,8698.0619,28,2,False,83.3971,7,False,19.0,75.1497,17,10,1,7,50,186.3684,2,False,13,29,,5,1,8,217,False,29,True,32,75000,5,False,2
22,False,11,True,8,False,False,54.3695,False,26,False,11,91,True,0.398,4,9641.5301,67,3,False,72.5378,29,True,9.5,100.0,22,11,1,1,42,182.4913,6,False,3,21,traditional,2,0,8,305,False,31,False,35,79000,4,False,2
32,False,14,True,1,True,False,82.7973,True,24,False,0,93,True,0.3387,11,8419.8557,27,1,False,77.8037,13,False,20.0,54.5431,32,11,1,8,48,232.6467,3,False,7,22,AI-based,4,1,8,405,False,32,False,27,70000,0,True,2
76,False,18,False,3,True,True,69.846,False,25,False,0,96,,0.4411,7,9212.4341,91,3,True,81.6556,15,False,11.0,9.5747,31,11,1,4,45,291.8888,8,False,1,5,traditional,4,0,8,110,True,34,False,35,78000,1,True,2
23,False,45,False,4,,False,60.1092,True,26,True,0,84,,0.4276,5,9481.7717,41,1,False,84.0549,29,False,17.0,97.3627,23,12,2,5,46,289.9057,4,False,13,31,traditional,3,1,9,232,False,24,False,30,72500,3,True,1
21,,14,True,14,False,False,73.4101,True,26,True,0,97,True,0.2914,9,8890.0749,96,4,False,74.3845,12,False,20.0,64.0675,21,11,1,8,41,372.9484,7,True,1,30,AI-based,3,0,8,405,False,27,True,26,68500,1,True,1
79,False,29,False,6,True,True,98.0884,False,27,False,19,89,True,0.3434,15,6535.3999,97,4,False,76.5928,24,True,14.5,91.1764,34,11,1,4,45,215.4875,9,False,11,0,traditional,3,1,8,415,True,26,False,30,74500,0,False,1
35,False,38,True,7,True,False,59.7205,False,25,True,0,97,,0.4019,5,9585.6402,97,2,True,75.2174,6,False,9.0,37.065,35,11,1,1,44,251.4183,8,True,10,1,traditional,5,0,8,119,False,29,True,26,69000,2,False,1
47,False,49,True,2,True,True,99.2693,False,25,True,12,96,,0.2796,19,2682.9027,9,4,True,76.4436,7,True,20.0,95.7636,5,10,2,9,42,139.3724,1,False,4,6,traditional,5,0,8,426,False,30,True,32,76000,0,True,2
38,False,20,True,2,True,False,44.2289,False,25,True,20,100,True,0.4427,1,9731.3671,43,3,False,81.8753,5,True,18.5,46.0379,38,11,1,7,45,210.59,3,True,11,34,,5,0,9,411,True,25,True,28,72500,1,False,2
73,False,15,False,15,False,True,86.0045,False,22,False,0,95,True,0.5385,11,8358.3731,63,3,False,85.8933,29,False,20.0,2.4756,32,10,2,5,41,188.9233,5,True,4,0,traditional,3,1,8,341,True,29,True,27,70000,0,True,1
66,False,37,False,5,False,True,81.9069,False,26,False,8,100,True,0.3664,10,8665.9081,13,3,True,78.3983,30,True,16.0,42.5252,24,11,1,5,42,239.3669,0,True,0,4,traditional,4,0,8,86,True,31,True,29,73000,2,False,2
32,False,10,False,10,True,False,55.0957,True,25,True,0,86,True,0.3473,4,9689.1109,34,1,False,79.1127,10,False,20.0,72.6779,32,11,1,7,41,218.4627,2,True,2,27,traditional,3,0,8,99,False,30,False,30,73000,2,False,1
74,False,7,True,15,True,True,98.9922,True,26,False,0,100,True,0.403,19,2707.1813,100,2,False,68.8126,23,False,20.0,31.0454,31,10,1,8,43,187.9922,9,True,0,9,traditional,4,0,8,441,True,30,False,27,70000,2,False,2
26,False,7,True,13,False,False,59.9539,True,24,False,0,92,True,0.4312,5,9560.5527,44,4,False,83.5272,6,False,20.0,97.9665,26,9,1,8,40,200.3185,2,True,6,21,traditional,1,0,8,320,True,28,False,26,68500,3,True,1
73,,21,False,17,True,True,100.0,True,26,False,0,98,True,0.3295,15,6432.9949,100,4,False,76.7736,20,False,20.0,74.4791,33,11,2,4,40,226.6972,8,True,13,9,traditional,3,0,8,217,True,29,False,34,77000,3,True,1
65,,22,True,5,True,True,82.0381,False,25,False,0,100,True,0.4513,10,8781.2499,99,4,False,75.2549,3,False,10.0,10.6079,19,10,1,2,46,224.06,9,True,14,34,traditional,4,0,8,97,True,26,False,20,62500,3,True,2
82,False,49,False,12,False,True,69.9975,True,24,True,19,96,,0.3705,8,9281.5383,1,2,True,78.7005,18,True,17.5,40.2739,37,10,1,4,45,244.683,0,False,11,30,traditional,2,1,8,15,,31,False,33,78000,3,False,2
35,False,13,True,12,False,False,82.9668,False,25,False,0,91,True,0.3385,11,8487.0867,69,2,True,74.8172,17,False,13.0,8.1323,35,11,2,2,44,127.0099,7,False,13,23,traditional,2,1,8,120,True,31,,32,75000,1,True,2
72,False,17,True,18,False,True,89.5299,True,26,False,0,92,True,0.4014,13,7479.5899,29,3,True,75.0809,8,False,20.0,87.1964,32,10,2,5,40,83.7857,3,False,9,13,AI-based,2,1,7,72,False,33,,38,81000,2,False,2
84,False,10,False,13,False,True,72.8924,False,24,True,17,90,True,0.2782,9,8967.0088,30,2,True,82.8901,7,True,20.0,27.3621,39,10,2,8,45,213.1608,2,False,8,19,traditional,3,0,9,188,False,29,True,27,71500,0,False,1
71,False,17,False,8,False,True,48.5501,False,28,,0,96,,0.3685,2,9731.3671,54,1,False,80.7785,16,False,11.0,39.1754,23,10,2,2,48,360.7862,3,True,3,28,traditional,3,0,8,104,False,32,True,21,64000,1,False,1
37,False,10,True,8,True,False,43.6301,True,28,True,19,91,,0.3523,1,9682.5023,94,1,False,72.3457,7,True,15.5,6.3423,37,10,1,4,41,235.6213,8,True,11,11,traditional,5,0,8,262,True,30,True,26,70500,4,False,1
67,False,14,True,4,True,True,65.7804,True,25,False,8,97,True,0.4559,6,9483.7371,89,1,False,83.7291,16,True,15.5,30.1307,26,11,1,6,41,309.8241,8,False,1,32,traditional,3,0,7,20,False,28,False,37,80500,2,False,1
95,False,3,False,1,True,True,51.4747,True,22,False,15,93,True,0.3952,3,9635.3358,75,2,True,76.6036,8,True,17.5,64.6835,45,11,2,6,50,184.6072,5,True,7,34,traditional,3,0,8,85,True,28,False,25,69000,3,True,1
64,False,38,True,2,True,True,57.1558,True,27,False,14,100,,0.3908,5,9380.2753,70,3,,80.3411,23,True,14.5,38.8861,18,11,1,6,46,276.9197,7,False,6,8,traditional,4,0,8,478,False,28,False,31,75000,3,True,2
55,False,31,False,16,False,True,55.3619,True,25,,0,99,True,0.4189,4,9706.0965,49,2,False,77.0962,15,False,19.5,34.7504,16,11,1,5,39,109.9052,5,False,8,4,traditional,2,0,7,14,False,32,False,29,72000,3,False,2
58,False,8,False,4,False,True,89.5003,False,24,True,0,94,True,0.3249,13,7544.3025,0,3,True,81.9064,25,False,5.5,35.4085,13,12,1,1,45,174.754,0,False,5,9,traditional,3,0,7,430,False,31,True,38,81000,0,True,1
25,False,5,True,11,True,False,78.9404,False,25,False,0,99,True,0.3833,10,8783.4912,82,1,,77.2935,10,False,19.0,43.0934,25,11,1,6,45,248.0773,8,False,12,7,traditional,5,1,8,416,True,30,True,24,67000,0,True,2
23,False,2,True,5,False,False,95.7395,True,27,,19,97,True,0.4256,14,6945.2981,70,3,True,89.7057,10,True,12.0,15.4089,23,10,1,4,45,275.1352,6,False,10,30,AI-based,4,0,9,114,False,23,True,23,67000,0,False,2
33,False,0,True,6,False,False,86.3614,False,24,False,0,87,True,0.4226,12,8163.1099,7,3,True,77.2212,7,False,8.0,26.6576,33,12,2,1,46,242.0444,1,False,9,12,traditional,4,1,8,471,True,31,True,19,62000,4,False,2
31,False,24,True,1,False,False,55.5421,True,25,False,0,98,,0.3786,4,9731.3671,77,1,True,81.5373,19,False,13.5,32.9283,31,11,2,4,50,217.1486,8,False,3,23,AI-based,3,1,9,231,True,28,True,26,68500,1,True,1
22,False,29,False,17,False,False,99.7603,True,24,True,15,97,,0.3903,17,4846.6463,1,3,False,75.9982,8,True,20.0,0.6374,22,11,1,5,48,264.2368,0,False,7,20,AI-based,4,0,8,439,True,28,True,32,76000,0,False,2
33,False,50,False,17,,False,81.3952,False,25,False,21,100,True,0.3397,11,8291.3169,0,1,True,81.2692,5,True,20.0,20.4461,33,11,2,5,47,195.4961,0,False,13,1,traditional,3,0,8,145,False,34,True,16,61000,3,True,1
79,False,42,False,15,True,True,61.4071,True,27,False,0,100,True,0.3372,6,9568.3671,84,3,True,82.9936,3,False,17.0,77.5774,35,11,1,3,44,146.0569,7,True,4,37,AI-based,4,0,8,455,,32,,32,75000,1,True,2
74,False,17,True,1,True,True,99.2124,True,25,True,0,94,True,0.4551,15,6315.0011,98,1,True,73.7538,4,False,8.0,67.2772,29,11,1,3,45,230.6072,9,True,13,14,traditional,4,0,8,134,True,28,False,22,64500,5,False,2
31,False,40,False,10,False,False,62.8862,False,26,,21,99,True,0.3647,6,9559.7306,62,1,False,72.756,3,True,18.0,9.8098,31,11,2,4,42,189.3229,6,False,13,31,traditional,2,0,8,314,False,33,False,35,80000,2,False,2
16,False,16,False,17,,False,79.3606,False,26,True,0,97,True,0.465,10,8710.5287,24,1,False,83.6836,6,False,20.0,39.1738,16,12,1,8,44,218.4361,0,True,12,3,traditional,4,0,9,102,False,30,,26,69000,2,False,2
31,False,48,True,6,True,False,46.7854,True,27,False,14,96,True,0.3847,2,9454.8625,0,3,False,85.1312,7,True,20.0,72.9922,31,11,2,6,47,250.6606,0,False,6,32,traditional,5,1,8,481,True,32,True,20,64500,4,False,1
64,False,34,False,18,,True,64.8963,True,26,False,0,100,,0.4701,6,9556.2759,68,1,True,78.6786,10,False,20.0,24.0769,20,12,1,4,44,113.4596,6,False,4,6,traditional,2,1,8,267,False,30,False,34,77000,4,False,2
80,False,34,True,2,False,True,100.0,False,25,False,0,95,True,0.3176,18,3862.0833,35,1,False,81.3276,6,False,20.0,86.9862,32,12,1,9,48,299.6571,2,True,1,26,traditional,4,1,8,352,False,24,True,31,73000,0,False,2
26,False,31,False,2,False,False,58.9746,False,25,True,17,92,True,0.4207,5,9680.4624,63,2,True,73.2933,16,True,14.5,100.0,26,11,1,6,38,140.7342,5,True,9,34,traditional,2,1,8,203,False,35,False,44,89000,2,False,2
68,False,12,True,12,True,True,77.095,True,26,False,21,93,True,0.4133,9,9036.4121,84,2,,82.1173,2,True,9.5,37.7151,27,10,1,1,41,127.4192,7,True,13,26,AI-based,5,0,8,123,True,33,True,28,73000,0,True,1
65,False,39,False,18,True,True,95.4302,False,27,True,0,94,True,0.407,14,7022.2067,38,2,False,81.4279,4,False,18.5,91.4201,24,11,1,4,41,141.9611,4,False,1,5,,5,0,8,362,False,29,True,24,66500,4,False,1
24,False,27,True,3,,False,89.7695,False,23,True,0,91,True,0.4664,12,8077.8969,60,3,False,80.3287,16,False,7.0,71.8619,24,10,1,1,50,289.9666,6,False,5,15,traditional,1,0,8,436,True,31,False,24,67000,4,True,1
17,False,12,True,4,True,False,70.5,False,24,False,0,100,True,0.2966,8,9074.7697,96,1,True,82.1384,10,False,11.5,69.8381,17,11,1,3,42,171.9474,8,True,0,27,,3,0,8,100,True,27,False,33,75500,0,False,1
24,False,11,False,5,True,False,73.1103,True,26,False,11,95,True,0.4106,8,9274.7515,66,2,True,74.5432,13,True,14.0,36.5999,24,11,1,5,43,72.5433,4,True,2,32,AI-based,3,0,9,427,False,33,False,24,68500,0,False,1
19,False,29,False,7,False,False,66.1002,True,24,False,20,95,True,0.412,7,9329.0227,14,2,False,77.9505,16,True,19.0,43.0546,19,10,1,6,38,226.8208,0,True,12,40,AI-based,1,0,8,136,False,27,False,30,74500,1,False,1
29,False,16,False,9,False,False,78.4386,True,25,True,9,93,True,0.4319,9,8784.9777,47,4,False,77.9527,10,True,20.0,84.3966,29,10,2,8,45,223.6716,5,False,1,27,traditional,2,0,8,500,True,36,False,30,74500,2,True,2
51,False,42,False,9,False,True,100.0,False,25,True,0,91,True,0.3935,19,2916.5837,37,3,False,92.18,3,False,16.0,88.1718,8,10,1,5,43,192.9793,4,False,8,34,traditional,1,1,8,111,True,28,False,26,68500,3,False,1
20,False,34,True,14,False,False,43.1298,True,25,,12,95,True,0.3587,1,9731.3671,98,2,False,71.0408,6,True,12.5,74.5046,20,10,1,1,47,135.0042,7,True,4,14,traditional,4,1,8,22,True,32,True,29,73000,3,False,2
16,False,23,True,8,False,False,47.4496,True,24,False,13,100,True,0.4137,2,9685.2096,49,1,True,81.6702,28,True,19.5,84.5647,16,10,1,7,41,314.7218,4,False,5,26,AI-based,2,1,8,155,False,30,False,23,67000,0,False,2
90,False,34,True,11,True,True,100.0,True,24,True,13,93,True,0.5041,19,2893.1862,35,1,True,83.5647,15,True,14.5,51.8005,41,10,2,3,49,182.9566,1,True,4,7,AI-based,5,0,9,41,False,29,True,29,73000,0,False,2
56,False,4,True,4,False,True,99.7448,True,27,,0,100,,0.4159,18,3924.7236,53,2,,77.8816,19,False,15.5,66.4602,14,10,1,5,42,187.4398,4,True,13,20,AI-based,2,0,8,5,False,36,,26,69500,0,False,2
28,False,43,False,4,True,False,99.1262,True,24,False,0,94,True,0.4545,19,2702.6859,18,2,False,75.3571,10,False,9.5,74.872,28,11,1,2,39,199.7099,1,False,5,33,AI-based,4,0,8,474,False,28,False,24,66500,0,False,2
39,False,38,False,9,True,False,48.5015,False,27,False,0,100,True,0.399,2,9731.3671,9,1,False,81.0999,1,False,16.0,8.3832,39,11,1,4,47,284.238,0,False,9,16,traditional,5,0,9,118,False,27,,32,74500,0,False,2
80,False,25,True,12,,True,83.895,True,26,,16,89,True,0.4144,11,8249.6057,22,2,False,76.12,20,True,20.0,96.6983,35,11,2,8,45,315.5005,1,True,8,26,AI-based,1,0,8,452,False,33,False,29,73500,1,True,1
43,False,39,True,11,False,False,50.959,False,26,True,20,100,True,0.362,3,9657.4698,33,3,False,86.0663,1,True,20.0,6.904,43,11,1,8,45,273.6025,3,False,12,11,traditional,4,1,8,205,True,28,True,24,68500,1,True,2
36,False,38,True,17,True,False,47.1153,True,26,True,0,87,True,0.3521,2,9648.0815,46,2,False,77.488,10,False,16.0,37.9841,36,12,1,3,46,209.3274,5,False,13,0,traditional,4,1,8,348,True,24,False,22,64500,2,False,2
49,False,20,False,17,False,False,99.4485,True,24,False,14,88,True,0.4406,16,5695.9106,100,1,False,81.0052,7,True,20.0,5.9358,49,11,1,6,36,214.6214,8,True,6,6,AI-based,2,1,8,309,False,30,False,21,65500,1,False,2
73,False,34,False,12,False,True,72.6658,True,26,False,23,94,True,0.3744,8,9077.2963,37,1,True,79.6033,16,True,19.0,93.5797,31,11,2,5,42,185.8502,1,True,15,0,traditional,4,0,8,151,True,27,,27,72000,4,True,2
11,False,47,False,10,False,False,99.0146,True,25,True,0,96,True,0.4224,15,6180.843,22,2,False,79.5712,11,False,14.0,5.7109,11,11,2,3,40,208.5035,0,True,8,4,AI-based,2,0,8,120,False,35,False,22,65500,1,False,2
33,False,32,False,16,False,False,86.5835,True,23,True,21,92,True,0.3222,12,8029.3744,25,3,True,82.8535,5,True,20.0,77.1955,33,11,2,5,50,251.8602,1,True,13,4,AI-based,3,0,8,110,True,32,True,31,76000,2,False,1
18,False,5,True,2,False,False,83.8186,True,24,False,18,90,True,0.4104,11,8614.694,41,3,False,82.3604,17,True,10.0,82.4495,18,11,2,2,46,263.8011,4,False,10,21,,1,0,8,456,False,30,False,30,74500,0,False,1
63,False,25,True,15,False,True,78.9429,True,24,False,0,91,True,0.3421,10,8716.6401,69,1,True,76.4024,13,False,17.0,83.3176,24,11,1,3,39,232.5839,7,False,13,39,traditional,4,0,8,195,True,30,True,28,71000,3,False,2
75,False,43,True,16,True,True,43.7542,True,27,,8,98,True,0.372,1,9731.3671,88,4,False,78.7307,2,True,20.0,82.3861,28,11,1,6,47,241.8408,7,True,0,20,traditional,5,0,8,174,False,29,True,34,77500,4,False,1
63,False,16,False,8,True,True,89.2545,True,26,True,9,96,,0.4289,13,7621.973,85,3,True,83.3693,21,True,13.5,50.3395,21,11,1,3,42,251.2954,7,True,1,13,traditional,3,1,8,11,False,27,False,24,67500,4,False,1
81,False,11,True,13,True,True,100.0,False,25,True,20,90,True,0.3955,18,3757.7224,74,1,False,81.68,2,True,20.0,17.2524,36,11,1,5,45,152.5659,5,True,11,29,traditional,4,0,9,101,False,32,False,38,83000,2,False,2
85,,15,True,16,False,True,66.3077,True,24,True,0,100,True,0.4278,6,9615.5651,89,3,False,80.8264,6,False,19.5,72.097,41,12,1,5,44,323.3004,9,False,5,19,AI-based,2,0,9,231,,28,False,25,67500,1,False,2
15,False,31,False,14,False,False,84.6604,False,25,True,14,99,True,0.3203,12,7852.8342,74,4,False,85.7204,26,True,14.5,10.537,15,10,1,3,44,229.1148,6,True,6,36,traditional,3,0,8,172,False,26,True,30,74000,3,False,1
28,False,26,False,5,,False,96.3805,True,25,False,19,91,True,0.4336,14,6801.1599,82,3,False,72.1433,5,True,7.5,79.9499,28,11,2,1,46,130.0706,7,True,11,26,traditional,1,0,8,142,False,33,False,32,77000,3,True,1
70,False,47,True,1,True,True,57.4668,False,28,,0,92,True,0.3929,4,9676.5359,76,1,,81.1183,18,False,11.5,82.6829,27,10,2,4,43,324.8921,5,True,13,26,traditional,5,1,9,304,False,30,True,42,85000,0,True,1
19,False,50,False,18,True,False,100.0,True,26,,0,98,True,0.4068,18,3915.6026,29,3,True,76.0871,1,False,20.0,27.07,19,11,1,9,47,281.2813,3,False,13,18,AI-based,5,0,8,252,True,27,True,26,68500,1,False,1
25,,48,False,17,False,False,90.2413,True,25,True,18,100,True,0.3528,13,7610.9685,44,2,False,78.4116,1,True,16.0,91.1479,25,11,1,2,41,291.2196,2,True,10,29,AI-based,1,0,8,377,False,30,False,29,73500,1,True,1
34,,7,False,17,True,False,55.4328,True,24,False,12,96,True,0.3898,4,9731.3671,82,3,False,75.1742,3,True,16.0,91.0518,34,11,1,3,41,340.1243,6,True,3,33,traditional,4,0,9,272,False,31,False,30,74000,4,False,2
87,,26,True,17,True,True,95.2319,False,26,,19,99,True,0.3504,14,6976.2778,84,4,,83.4491,22,True,20.0,16.7016,39,10,1,6,48,141.237,7,True,11,2,traditional,5,1,8,189,True,31,True,26,71000,2,False,2
34,False,10,False,4,,False,81.8879,False,27,True,15,96,True,0.3925,11,8510.8121,60,3,True,77.032,21,True,17.5,80.0563,34,11,1,6,41,188.951,5,False,7,5,traditional,5,1,8,17,False,29,True,21,65000,3,False,2
59,False,35,False,11,False,True,61.5493,True,26,True,0,100,True,0.4558,5,9449.1489,90,3,False,89.3031,28,False,18.5,72.0465,15,10,2,5,44,279.2301,9,False,1,34,AI-based,1,0,8,119,False,28,False,28,70500,0,False,1
69,False,16,False,4,False,True,70.1678,False,24,True,13,91,True,0.3464,8,8955.3376,19,1,False,82.3604,3,True,15.5,5.6164,23,11,1,6,46,214.1976,1,False,5,5,traditional,3,0,8,138,True,27,True,27,71000,0,False,1
10,,18,False,7,True,False,76.606,False,26,True,0,93,,0.3154,10,8752.8948,50,3,,85.9147,27,False,20.0,34.3012,10,11,2,9,49,118.5776,5,False,9,28,traditional,5,0,8,274,False,27,True,28,70500,1,True,1
37,False,34,True,18,False,False,81.511,False,27,True,0,96,True,0.3368,11,8538.3158,77,4,False,79.7739,28,False,20.0,90.1977,37,11,1,5,43,281.2812,6,True,8,33,,4,0,8,139,False,29,True,24,67000,2,True,2
33,False,9,False,15,True,False,43.3688,False,26,False,0,95,True,0.3984,1,9512.5102,85,3,False,85.6157,22,False,20.0,47.2213,33,11,2,6,49,158.0206,6,True,13,36,,5,0,9,373,True,33,,18,61000,0,False,2
63,False,44,True,10,,True,95.087,False,25,True,22,100,True,0.3928,14,6944.7525,67,2,True,81.2674,9,True,20.0,98.2054,22,12,1,7,41,266.6246,7,False,14,18,,3,0,8,413,True,31,True,26,71000,0,False,1
41,False,0,True,14,True,False,99.4701,True,24,False,0,94,True,0.4329,15,6319.7035,69,3,False,72.594,4,False,20.0,50.6185,41,10,1,8,43,202.1611,6,False,0,14,traditional,5,1,8,99,False,35,,28,71500,4,False,1
87,False,34,True,16,True,True,86.5296,False,24,,23,100,True,0.3608,12,8122.1616,67,2,,82.3776,29,True,20.0,47.2637,42,10,1,8,45,215.9871,6,False,15,16,traditional,5,1,8,189,False,31,True,28,73000,0,True,2
60,False,29,False,12,True,True,54.7724,False,25,False,0,92,True,0.357,4,9622.8675,46,3,False,71.272,27,False,20.0,81.9828,18,9,2,9,42,275.6648,3,True,6,35,traditional,3,0,8,403,True,30,False,31,74000,1,True,1
29,False,2,False,11,,False,80.8327,False,25,False,12,99,True,0.3334,11,8418.2308,45,2,,75.9107,14,True,15.0,84.8601,29,10,1,4,43,183.1616,2,True,4,21,traditional,2,0,8,45,True,34,False,33,77500,2,True,2
31,False,4,True,15,False,False,82.3115,False,26,True,21,100,True,0.3251,11,8384.9177,82,1,False,77.4491,8,True,19.0,4.9285,31,11,1,5,48,207.719,7,False,13,37,traditional,1,1,8,168,True,34,,18,51000,2,True,1
14,False,39,True,16,True,False,87.2375,True,29,False,12,100,True,0.3929,12,8033.9879,76,4,,83.1196,13,True,20.0,56.1752,14,10,2,7,50,278.6625,5,True,4,40,AI-based,5,0,8,341,True,31,True,36,80000,0,True,2
31,False,21,True,10,True,False,100.0,True,25,False,20,99,True,0.4439,17,4992.6585,36,3,True,72.3845,11,True,12.5,59.2362,31,9,1,3,47,159.4319,2,True,12,8,AI-based,4,1,8,287,True,29,False,38,82500,0,False,2
31,False,19,False,2,False,False,100.0,True,23,False,0,100,True,0.3754,17,4808.8952,49,3,True,83.514,7,False,8.0,66.0623,31,11,2,1,45,178.1622,4,False,14,2,AI-based,4,1,8,84,True,32,True,29,72000,0,False,2
