employs_active_breaks,advanced_aerodynamics_training_hours,aircraft_type_size,advanced_navigation_system_training,international_flight_experience,stress_management_type,aviation_incident_awareness_score,social_media_followers,international_flight_hours,education_level,average_flight_altitude,age,monthly_flight_simulation_hours,has_advanced_navigation_training,airline_fleet_technology_level,flies_multi_engine_aircraft,flight_hours_per_year_of_experience,international_flights_frequency,pilot_id,frequency_of_simulation_training,years_with_current_airline,mental_calculation_frequency,has_regular_flight_reviews
False,80.3284,Medium,True,False,Meditation,94,189308,16405,PhD,27103,38,200,False,Low,False,43.0559,473,unique alphanumeric strings,2,16,1,True
False,229.5384,Medium,False,True,Meditation,92,197751,14920,Associate,36657,35,200,True,High,False,31.2869,500,unique alphanumeric strings,1,7,7,True
False,481.4734,Medium,True,True,Exercise,84,289495,14534,High School,22652,37,200,True,High,False,40.1748,487,unique alphanumeric strings,3,13,1,True
False,217.9698,Medium,False,True,Yoga,94,171095,15911,Master,25790,41,200,True,High,True,47.3798,468,unique alphanumeric strings,1,11,15,True
True,98.6337,Large,True,False,Exercise,100,305993,16206,Master,28965,34,200,False,Medium,True,38.17,498,unique alphanumeric strings,1,7,1,True
True,158.8284,Medium,True,False,Exercise,99,259524,15683,High School,9742,32,200,False,Low,,46.1725,500,unique alphanumeric strings,1,8,9,True
False,289.52,Medium,False,True,Therapy,96,290357,13352,PhD,33757,43,200,False,,True,48.4417,479,unique alphanumeric strings,2,13,13,True
True,282.7012,Small,False,True,Therapy,89,245145,16515,Master,28356,37,200,True,High,True,43.9109,500,unique alphanumeric strings,2,21,1,True
True,180.8049,Medium,False,True,Yoga,97,285662,15027,High School,5531,30,200,False,,False,31.5123,500,unique alphanumeric strings,3,6,7,True
True,455.2565,Medium,False,False,Yoga,99,189970,16167,High School,16826,32,200,False,Low,False,42.6274,483,unique alphanumeric strings,2,12,9,True
False,363.7423,Small,True,False,Exercise,100,240237,16108,Associate,34613,27,200,False,Low,True,54.364,497,unique alphanumeric strings,4,12,13,True
False,171.6097,Large,False,False,Yoga,100,337150,16087,Associate,33890,29,200,False,Low,True,49.6157,499,unique alphanumeric strings,1,12,0,True
True,324.8304,Large,True,True,Therapy,90,155065,14272,High School,38142,32,200,True,High,False,49.7228,472,unique alphanumeric strings,1,9,9,True
True,195.1283,Small,False,True,Therapy,100,305046,15838,High School,3471,40,200,True,High,False,43.2878,434,unique alphanumeric strings,2,16,3,True
True,22.5295,Small,True,True,Meditation,98,224753,16367,Master,22039,41,200,False,Low,,38.0719,475,unique alphanumeric strings,2,8,12,True
True,228.067,Large,True,True,,100,167479,16209,Master,15697,25,200,False,Low,False,27.9181,482,unique alphanumeric strings,2,14,1,True
False,290.214,Small,False,True,Therapy,93,329146,16815,Associate,27953,38,200,False,Low,True,41.299,481,unique alphanumeric strings,4,15,2,True
True,488.0684,Large,True,False,Therapy,100,310301,15889,High School,32932,35,200,False,Low,False,45.139,432,unique alphanumeric strings,2,9,0,True
True,294.2829,,True,True,Exercise,100,250522,14015,Associate,5342,31,200,False,Medium,True,54.3244,408,unique alphanumeric strings,3,11,1,True
True,37.7712,Medium,False,False,,100,210276,14443,High School,13994,37,200,True,High,False,37.5395,497,unique alphanumeric strings,3,12,0,True
False,165.2078,Small,False,True,Exercise,100,228675,16928,High School,12366,32,200,False,Medium,True,46.5939,448,unique alphanumeric strings,2,9,3,True
True,286.2615,Medium,False,True,Exercise,100,103304,17163,Master,26174,38,200,False,,False,39.041,496,unique alphanumeric strings,2,11,11,True
True,115.931,Small,True,True,Meditation,100,158442,16321,PhD,5717,47,200,False,Medium,,44.2356,500,unique alphanumeric strings,2,11,0,True
True,305.3059,Small,True,False,Meditation,97,260885,14560,Associate,34136,39,200,True,,,43.0133,423,unique alphanumeric strings,1,7,6,True
True,147.6221,Large,True,True,Yoga,94,287619,14312,High School,39985,30,200,True,High,False,35.9649,464,unique alphanumeric strings,3,10,3,True
False,427.7778,Large,False,True,Meditation,97,285628,13808,PhD,22669,42,200,True,High,False,48.0173,465,unique alphanumeric strings,2,9,5,True
True,59.2566,Small,False,True,Exercise,98,296368,13343,High School,20880,45,200,False,Medium,False,36.6285,487,unique alphanumeric strings,3,4,8,True
True,304.5225,Large,True,True,Exercise,94,206290,16160,PhD,12422,40,200,False,High,True,44.3759,500,unique alphanumeric strings,2,5,2,True
False,268.2757,Small,True,True,,100,460126,15444,Associate,9482,34,200,True,High,True,48.4883,475,unique alphanumeric strings,2,6,7,True
False,500.0,,False,False,Meditation,91,194982,14532,Associate,38229,39,200,True,High,True,34.2433,468,unique alphanumeric strings,2,10,8,True
True,269.2667,Large,False,False,Meditation,93,156763,13667,Associate,2658,34,200,True,High,,31.0027,489,unique alphanumeric strings,2,11,2,True
False,403.6852,Medium,True,True,Yoga,100,373885,13779,PhD,20491,36,200,False,High,True,44.895,446,unique alphanumeric strings,4,8,13,True
True,310.1985,Small,True,False,Meditation,95,306515,15008,PhD,11742,39,200,False,Low,,38.2444,489,unique alphanumeric strings,3,13,6,True
True,231.7425,Small,True,False,Therapy,93,380455,15473,Master,15835,33,200,True,High,,42.6742,500,unique alphanumeric strings,3,11,8,True
False,328.5994,Small,True,True,,100,257907,16393,Bachelor,38178,33,200,False,High,True,35.075,500,unique alphanumeric strings,2,1,7,True
True,108.4329,Small,False,False,Yoga,89,295927,15674,High School,44597,39,200,False,,False,42.2459,500,unique alphanumeric strings,1,6,1,True
True,391.1289,Large,False,False,Meditation,95,189429,15386,PhD,24686,38,200,False,Medium,,33.6917,467,unique alphanumeric strings,3,7,10,True
False,458.045,Medium,True,True,Meditation,88,312857,15251,High School,23914,36,200,False,Low,False,50.5493,469,unique alphanumeric strings,2,11,8,True
False,244.8864,Small,True,True,Exercise,99,183789,14703,High School,27418,38,200,False,Medium,False,52.3768,453,unique alphanumeric strings,2,7,2,True
False,473.7629,,True,True,Exercise,100,330447,13922,Associate,38658,26,200,False,Medium,True,41.5411,466,unique alphanumeric strings,1,13,0,True
False,500.0,Medium,True,True,Therapy,100,137059,15497,High School,10244,35,200,False,Low,False,41.2752,474,unique alphanumeric strings,2,14,10,True
True,451.3558,Small,False,True,Exercise,96,297404,13877,High School,32002,32,200,False,Low,False,52.6333,428,unique alphanumeric strings,2,14,14,True
True,228.2542,Medium,True,True,Therapy,97,222142,16523,High School,14635,31,200,True,High,True,36.9566,392,unique alphanumeric strings,3,11,12,True
False,318.6708,Small,True,True,,96,274829,15763,Master,4761,39,200,False,Low,False,34.717,483,unique alphanumeric strings,3,9,4,True
True,102.0372,Small,False,False,Meditation,92,306852,15532,Bachelor,28665,34,200,False,Medium,True,52.2606,494,unique alphanumeric strings,1,16,10,True
False,296.4528,Large,True,True,Therapy,99,234832,15648,High School,22156,36,200,True,High,False,40.8593,498,unique alphanumeric strings,2,9,4,True
True,114.5286,Small,True,False,Yoga,91,225411,16018,Master,29661,42,200,True,High,False,41.2346,466,unique alphanumeric strings,2,14,11,True
False,212.8651,Medium,False,False,Exercise,100,271521,16885,High School,22319,32,200,False,Medium,True,38.1257,461,unique alphanumeric strings,2,9,12,True
False,492.4401,Medium,True,True,Meditation,100,127246,14881,Bachelor,6553,40,200,False,Low,False,48.6601,461,unique alphanumeric strings,2,11,5,True
True,373.0244,Medium,True,True,Therapy,97,211676,16155,Associate,17090,32,200,True,High,False,37.7395,456,unique alphanumeric strings,2,10,13,True
True,172.5964,Small,True,False,Therapy,100,207450,15438,Associate,18323,36,200,True,High,True,44.2967,463,unique alphanumeric strings,4,11,8,True
True,32.5996,Large,False,True,Meditation,100,251722,16591,High School,7665,46,200,True,,,32.7572,474,unique alphanumeric strings,3,16,5,True
False,323.774,Small,False,False,Exercise,93,205325,15256,High School,26338,35,200,False,,True,47.7072,500,unique alphanumeric strings,1,6,6,True
True,53.9595,Small,True,False,Therapy,100,292581,15100,High School,44050,33,200,True,High,True,40.214,498,unique alphanumeric strings,2,11,12,True
False,500.0,Medium,True,False,Exercise,100,190036,14516,Associate,26643,33,200,False,Medium,True,63.8406,469,unique alphanumeric strings,3,7,4,True
True,404.595,Medium,False,False,Exercise,93,189180,16076,PhD,44624,33,200,False,,,52.3401,464,unique alphanumeric strings,2,10,7,True
True,238.2931,Medium,True,False,,100,136869,14768,PhD,7941,40,200,False,Medium,False,41.9834,459,unique alphanumeric strings,1,9,6,True
False,442.2953,Medium,True,True,,100,104578,13080,Associate,9688,40,200,False,Low,False,36.6784,472,unique alphanumeric strings,2,7,1,True
False,39.5591,Large,True,False,Therapy,100,301019,13965,Associate,43816,41,200,False,Medium,False,35.8868,474,unique alphanumeric strings,3,15,2,True
True,413.5006,Large,False,True,Exercise,100,247335,15078,Master,34008,29,200,True,High,False,44.3148,461,unique alphanumeric strings,2,6,2,True
False,339.4169,Small,False,True,Therapy,95,294574,15380,Master,6302,40,200,True,High,True,54.7207,472,unique alphanumeric strings,2,8,5,True
True,154.7596,Large,False,False,Meditation,100,392267,15895,Associate,9749,40,200,True,High,True,45.5386,469,unique alphanumeric strings,3,13,2,True
False,129.0072,Large,False,True,Exercise,94,320251,14674,High School,8701,43,200,False,Medium,True,45.0243,496,unique alphanumeric strings,2,7,2,True
False,307.2211,Large,False,True,Therapy,92,305366,15314,PhD,15571,33,200,True,,,30.9272,488,unique alphanumeric strings,2,15,12,True
True,427.4429,Large,False,True,Meditation,100,205854,14796,PhD,15413,36,200,False,Low,,39.6889,484,unique alphanumeric strings,2,5,3,True
False,223.7222,Medium,True,True,Therapy,92,220982,16501,Associate,27813,27,200,True,High,True,35.3461,475,unique alphanumeric strings,2,11,14,True
False,233.3736,Small,False,False,,100,168639,15785,Bachelor,17802,35,200,False,Medium,True,50.1623,482,unique alphanumeric strings,2,12,5,True
False,286.946,Medium,False,False,Meditation,98,235988,16274,PhD,33974,38,200,False,Medium,True,51.9522,473,unique alphanumeric strings,1,8,8,True
True,250.9023,Medium,True,False,Therapy,90,134428,14970,PhD,1349,28,200,False,Low,True,48.2679,500,unique alphanumeric strings,2,9,9,True
False,207.069,Large,False,False,Exercise,100,60320,14996,Bachelor,28104,41,200,False,Low,True,45.0785,461,unique alphanumeric strings,3,7,10,True
False,216.8202,Large,False,True,,97,317077,14616,Master,38981,39,200,True,High,False,47.636,482,unique alphanumeric strings,2,6,12,True
True,50.8635,Medium,True,True,,98,127546,15421,Associate,36567,35,200,False,Medium,True,45.1185,500,unique alphanumeric strings,3,13,1,True
False,53.857,Large,False,True,Yoga,100,322549,13849,Bachelor,8380,35,200,False,Medium,False,41.6137,471,unique alphanumeric strings,1,11,13,True
False,445.4477,Large,False,False,,96,188016,14478,Master,14840,38,200,False,Low,True,39.8841,469,unique alphanumeric strings,3,14,0,True
True,105.0833,Medium,False,True,Yoga,97,262304,16357,PhD,23468,30,200,True,High,False,46.0939,469,unique alphanumeric strings,2,15,1,True
False,198.7444,Medium,False,True,Therapy,100,284143,14963,Bachelor,30515,48,200,True,High,True,31.9723,455,unique alphanumeric strings,2,12,6,True
True,478.8994,Medium,False,False,Therapy,100,141090,15330,Associate,16124,40,200,False,Low,,32.3627,497,unique alphanumeric strings,1,14,11,True
False,115.9674,,False,True,Therapy,90,207160,17085,Master,6876,36,200,True,High,False,49.9639,471,unique alphanumeric strings,2,10,10,True
True,5.1368,Small,False,True,Therapy,93,276930,14304,Bachelor,6731,25,200,True,High,False,44.4117,500,unique alphanumeric strings,3,9,1,False
False,381.3184,Large,False,False,Therapy,96,229202,15735,Associate,26348,38,200,False,Low,True,32.3213,487,unique alphanumeric strings,1,12,5,True
True,7.5941,Medium,False,False,Exercise,86,149079,16527,Associate,10174,39,200,False,Medium,True,35.567,428,unique alphanumeric strings,3,21,13,False
True,6.1613,Small,False,True,Meditation,92,161996,15349,Bachelor,33491,26,200,False,Medium,False,39.8233,500,unique alphanumeric strings,1,13,0,False
True,468.4952,Small,False,False,Exercise,98,400931,15677,Associate,36610,33,200,True,,True,49.6649,500,unique alphanumeric strings,2,10,11,True
False,419.5389,Medium,True,True,Exercise,97,128713,15938,Bachelor,4443,35,200,False,Medium,False,48.0305,500,unique alphanumeric strings,2,8,12,True
False,205.2086,,False,False,Yoga,100,169959,14785,Bachelor,18319,34,200,False,Low,False,55.5901,496,unique alphanumeric strings,1,1,5,True
True,244.5746,Large,True,False,Meditation,98,253251,14430,Master,5821,44,200,False,Low,False,38.2783,490,unique alphanumeric strings,3,10,14,True
False,145.8911,Small,True,True,Therapy,95,53314,14694,Master,32332,44,200,False,Low,False,48.1733,464,unique alphanumeric strings,1,7,4,True
True,16.4506,Small,False,True,,99,215129,15348,High School,4167,29,200,False,Low,True,37.7626,487,unique alphanumeric strings,1,13,4,False
True,393.6987,Large,True,False,Therapy,92,125282,15537,Bachelor,625,38,200,False,Low,False,48.5303,500,unique alphanumeric strings,2,2,6,True
True,302.2966,Medium,True,False,Yoga,100,281385,14536,Master,23233,40,200,False,Medium,False,57.0502,500,unique alphanumeric strings,1,14,1,True
True,279.5499,Large,True,True,Yoga,96,171224,15143,Master,29058,42,200,False,Medium,False,34.7387,486,unique alphanumeric strings,1,18,8,True
False,363.1664,Small,False,False,,100,288065,16159,High School,33697,30,200,False,Medium,True,43.16,482,unique alphanumeric strings,1,8,6,True
False,212.6618,Large,True,True,Exercise,94,307016,17187,Master,24648,41,200,False,Low,True,46.3384,500,unique alphanumeric strings,2,16,0,True
False,390.2517,Medium,False,False,Exercise,90,95183,15587,Associate,33249,35,200,False,Medium,True,43.6841,500,unique alphanumeric strings,4,8,0,True
False,0.0,Large,False,True,Meditation,95,84649,14214,Associate,34327,36,200,False,Medium,True,55.9154,490,unique alphanumeric strings,3,10,5,False
True,391.1148,Medium,False,True,Exercise,100,152741,15148,Associate,13052,34,200,True,High,False,48.2758,485,unique alphanumeric strings,1,10,0,True
True,181.407,Large,True,True,Exercise,97,176768,16691,PhD,7737,43,200,False,Low,True,47.1583,456,unique alphanumeric strings,1,14,9,True
True,128.6082,,False,False,Yoga,100,320195,15391,High School,13590,43,200,False,High,True,38.4217,494,unique alphanumeric strings,2,3,0,True
False,354.7552,Medium,True,True,Therapy,93,185117,15283,Associate,10816,30,200,False,Medium,False,31.7937,481,unique alphanumeric strings,2,10,9,True
True,294.3733,Large,False,True,Meditation,98,328785,14813,High School,11817,31,200,False,Low,False,45.4163,487,unique alphanumeric strings,3,10,11,True
True,449.2813,Medium,True,True,Meditation,94,293493,14096,High School,39244,42,200,True,High,True,49.1425,487,unique alphanumeric strings,2,17,3,True
False,328.3577,,True,True,,100,204179,14892,Bachelor,2334,34,200,False,Low,False,40.8034,474,unique alphanumeric strings,2,16,9,True
False,80.2409,Medium,False,False,Yoga,91,261062,14825,PhD,26988,37,200,False,Medium,,46.9003,500,unique alphanumeric strings,2,12,3,True
False,128.5498,Large,True,False,Yoga,94,259609,16217,High School,17118,38,200,False,Low,True,44.6875,464,unique alphanumeric strings,2,11,9,True
False,112.7085,Small,True,True,Yoga,94,180931,14891,Bachelor,11008,35,200,False,High,False,68.0612,500,unique alphanumeric strings,1,5,11,True
True,178.7107,Small,False,True,Therapy,96,136082,14613,High School,42063,41,200,True,,True,57.2103,500,unique alphanumeric strings,3,11,9,True
False,180.8554,Large,False,True,,94,288556,15555,Master,29536,30,200,False,Medium,False,50.3504,500,unique alphanumeric strings,2,14,0,True
False,214.4145,Medium,False,True,Therapy,98,208286,15676,Associate,8016,31,200,False,Low,True,47.4835,481,unique alphanumeric strings,1,10,7,True
False,467.7229,Small,False,True,,97,254795,15006,Master,33047,28,200,False,High,False,35.9159,479,unique alphanumeric strings,2,3,11,True
