durability_material_percentage,daily_visitor_count,material_durability_score,structure_age,neighbor_inscription_percentage,in_historical_conservation_area,base_width_meters,opening_area_percentage,restoration_presence,structure_id,climate_harshness_score,preservation_score,average_age_of_neighbors,has_stone_foundation,latitude,urban_shadowing,average_wall_thickness,facade_complexity_index,building_material_reflectivity,has_foundational_inscription,modern_infrastructure,construction_method,construction_year,ceremonial_use,distance_to_nearest_village_km,structural_complexity,preventive_measures,shape_index,site_location_region,height_meters,average_daily_sunlight_hours,ratio_of_clear_to_cloudy_days,local_construction_materials,architectural_style,average_tourist_visits_per_year,material_origin,reliance_on_natural_lighting
41.9951,4006,5.6404,320,79.9948,,87.7792,28.3333,False,S003,4,0.0,1963.28,False,-75,False,113.9031,9.1994,0.1852,True,,Adobe,1109,False,23.2,3,False,14.9222,Tropical,49.1741,24.0,364.9217,concrete,Classical,425496,local,True
63.6209,1906,5.6212,176,97.7411,True,63.144,23.3333,True,S003,4,0.0,1996.7235,False,-30,False,72.6709,1.4292,0.1873,True,True,,1541,False,23.2,6,False,13.3265,Temperate,23.1712,24.0,348.7332,concrete,Classical,302320,local,True
83.1351,1996,6.3688,1084,93.0358,True,64.8352,5.5556,False,S001,4,0.0,1961.3904,False,-50,True,182.2251,9.8354,0.2262,True,,Adobe,1865,True,20.8,8,False,14.0964,Arid,36.1217,0.0,365.0,wood,Classical,284576,local,False
100.0,795,6.4336,1609,15.8408,False,63.4182,7.7778,False,S004,4,0.0,1974.441,False,-25,False,113.8128,5.4129,0.0704,False,True,Adobe,1584,True,30.8,7,True,14.6761,Temperate,36.9306,24.0,348.2612,adobe,Classical,282491,local,False
40.1844,4936,6.4198,1374,27.3373,False,80.3218,6.6667,False,S002,4,0.0,1984.2296,False,-15,False,165.5222,5.4275,0.2882,False,,,1057,True,30.8,9,False,13.8339,Tropical,27.6166,24.0,353.7811,wood,Classical,367009,local,False
85.3717,1139,6.3562,507,17.962,False,60.1206,6.6667,False,S004,4,71.5,2000.0,False,-60,True,71.0731,2.9747,0.2948,False,False,Adobe,1000,False,30.8,6,True,51.6471,Tropical,14.2638,0.0,339.8712,concrete,Classical,291003,imported,False
54.8425,4547,6.4063,525,50.1774,False,81.9858,9.4444,False,S003,4,0.0,2000.0,True,-40,False,111.3398,9.2491,0.3877,True,True,Stone masonry,1372,True,30.8,4,True,20.6683,Arid,32.9192,24.0,328.8963,brick,Classical,375329,local,False
91.229,3014,5.6098,144,76.8653,True,78.0126,6.6667,False,S001,4,0.0,2000.0,False,-60,True,189.0918,1.061,0.1722,True,False,Adobe,1588,True,23.2,6,False,16.625,Tropical,38.5308,0.0,344.8986,concrete,Classical,351663,local,False
60.526,5000,5.3342,1843,6.0974,True,66.1588,6.6667,False,S003,3,0.0,1985.9539,True,-15,False,138.5937,7.7149,0.207,False,True,Stone masonry,1359,,24.1,9,False,20.1562,Tropical,31.7199,24.0,346.2288,adobe,Classical,292844,imported,False
2.6205,2193,6.4023,1187,59.9719,False,65.0748,2.2222,False,S002,4,0.0,109.4986,,-20,True,160.334,9.6442,0.2217,False,,Stone masonry,1569,,30.8,8,False,19.6531,Arid,36.6937,0.0,351.7493,adobe,Classical,290774,imported,False
86.347,4598,6.4721,1732,83.6145,,71.2762,23.3333,True,S002,4,0.0,2000.0,False,-30,False,200.0,6.6147,0.274,True,True,Adobe,1965,,20.8,6,True,17.2372,Temperate,32.508,24.0,364.7819,adobe,Classical,341781,local,True
5.35,1747,5.2555,896,40.3048,False,49.1354,23.3333,False,S003,3,86.64,232.51,,-75,True,192.513,10.0,0.1714,False,False,Adobe,1524,,34.1,3,True,58.8543,Tropical,39.0608,0.0,332.6137,adobe,Classical,237727,local,True
96.7527,2686,5.3342,1591,75.4827,True,72.1946,27.2222,False,S001,3,0.0,2000.0,False,-65,False,116.7967,9.5078,0.2167,True,False,Adobe,1805,True,24.1,5,False,15.6375,Arid,46.2225,24.0,348.9194,wood,Classical,323023,imported,True
77.1823,2118,4.7,498,63.9737,True,51.3142,23.3333,False,S003,3,0.0,1987.5392,True,-75,True,53.9224,9.4817,0.3465,True,False,Wood,1468,True,25.9,3,False,10.0,Tropical,36.8861,0.0,364.6058,concrete,Classical,219521,local,True
2.293,1530,6.4064,905,62.3365,True,64.9668,8.3333,True,S002,4,0.0,476.7614,False,-75,True,62.488,4.0697,0.225,False,False,Adobe,1607,True,20.8,3,False,14.3146,Temperate,29.4856,0.0,349.0742,concrete,Classical,285234,imported,False
77.564,4180,6.4017,661,80.7184,False,57.08,20.5556,False,S004,4,0.0,2000.0,True,-50,True,46.3908,7.8841,0.3619,True,True,Wood,1105,True,30.8,2,False,10.8315,Arid,39.403,0.0,353.672,brick,Classical,250800,imported,True
51.7768,831,6.4229,1349,22.0489,False,91.886,7.2222,True,S003,4,0.0,2000.0,True,-65,True,123.2194,2.1632,0.2061,False,False,Stone masonry,1120,True,30.8,5,True,21.1651,Arid,44.5588,0.0,353.7123,adobe,Classical,424830,local,False
5.8273,3091,6.4151,1062,84.7699,False,80.1212,25.0,False,S002,4,0.0,271.397,True,-45,False,52.0415,4.9201,0.2385,False,False,Wood,1391,True,30.8,9,False,10.0,Temperate,41.5939,24.0,310.1416,adobe,Classical,366006,imported,True
38.3124,2539,6.3889,687,5.2311,False,65.5062,7.7778,True,S002,4,99.82,1999.3646,False,-70,True,41.7075,6.2697,0.2406,False,False,Wood,1467,True,30.8,4,True,59.3707,Tropical,23.9481,0.0,335.3454,brick,Classical,292931,imported,False
97.3376,3705,5.5772,189,83.9861,False,69.218,28.8889,True,S002,4,0.0,2000.0,True,-80,False,76.5012,1.615,0.1424,True,False,,1426,False,33.2,2,False,10.0,Arid,22.2639,24.0,344.7726,adobe,Classical,337690,imported,True
12.4485,3587,6.3909,761,9.3165,,62.4114,8.3333,True,S003,4,0.0,1031.3955,False,-75,True,92.1909,5.303,0.3467,False,False,Adobe,1399,False,20.8,3,False,16.2828,Arid,46.7443,0.0,320.5026,brick,Classical,297457,local,False
38.7732,4352,5.333,1717,83.8127,False,79.0444,4.4444,True,S004,3,0.0,1952.2256,True,-40,True,192.0905,4.0787,0.1887,True,True,Stone masonry,1238,True,34.1,7,True,21.861,Arid,28.8426,0.0,337.725,stone,Classical,362272,imported,False
92.0735,2231,5.5707,100,33.9815,,50.8364,14.4444,True,S004,4,0.0,2000.0,False,-85,False,162.736,2.0897,0.2741,False,False,Adobe,1656,True,23.2,1,False,14.4381,Tropical,9.8396,24.0,354.2316,brick,Classical,215782,imported,False
9.9841,2927,6.4132,1849,27.7443,False,53.2496,21.6667,False,S001,4,0.0,513.5959,False,-15,False,118.7969,8.9088,0.0828,False,,Adobe,1115,False,30.8,9,False,15.6186,Tropical,24.1226,24.0,333.3681,concrete,Classical,256648,local,True
46.9245,903,5.2858,1264,6.2007,True,65.5738,10.0,True,S002,3,0.0,2000.0,False,-45,False,91.2265,6.0876,0.1647,False,True,Adobe,1198,False,24.1,3,False,16.1549,Temperate,39.5587,24.0,347.0054,concrete,Classical,314919,imported,False
79.8405,2573,6.3843,1574,58.5424,False,68.0086,25.0,False,S003,4,0.0,2000.0,True,-45,False,96.3304,3.5071,0.2188,True,True,Wood,1363,True,30.8,3,False,10.0,Arid,35.3082,24.0,345.0206,brick,Classical,305443,imported,True
50.0022,1984,6.4506,782,20.644,True,75.9048,25.0,True,S001,4,0.0,1995.3114,True,-45,False,156.9148,6.4925,0.2904,False,True,Stone masonry,1297,True,20.8,3,False,20.7285,Temperate,44.7327,24.0,352.7602,brick,Classical,339924,imported,True
39.0092,71,5.3016,980,72.113,True,60.8218,3.3333,False,S004,3,0.0,1889.8993,False,-30,True,64.3481,1.5821,0.0918,True,True,Adobe,1176,True,24.1,6,False,15.6873,Tropical,16.039,0.0,350.1799,concrete,Classical,266159,local,False
36.5277,3861,5.6277,425,0.4985,False,78.886,9.4444,False,S002,4,0.0,1854.9546,False,-85,True,195.1208,3.3763,0.2984,False,False,,1743,False,33.2,1,False,15.6985,Arid,25.6861,0.0,362.6078,adobe,Classical,386030,imported,False
16.7388,4929,6.3495,688,10.5891,False,77.5412,26.1111,False,S002,4,0.0,860.255,True,-55,False,119.8349,4.2565,0.243,False,True,Stone masonry,1855,True,30.8,1,False,19.7701,Tropical,34.9784,24.0,333.6572,adobe,Classical,353106,imported,True
52.9011,894,6.4246,1195,67.163,False,90.9488,9.4444,True,S002,4,0.0,1997.0545,True,-40,False,200.0,4.2675,0.1654,True,True,Stone masonry,1639,True,30.8,4,False,20.554,Tropical,42.6921,24.0,354.0606,concrete,Classical,420144,local,False
77.0111,3078,5.5754,463,29.911,False,76.9868,10.0,True,S004,4,100.0,2000.0,True,-45,False,200.0,6.3775,0.2906,False,True,Stone masonry,1823,True,33.2,3,True,70.0,Tropical,24.413,24.0,365.0,wood,Classical,351534,imported,False
47.9384,2300,5.3172,1547,23.477,,62.9032,20.0,True,S003,3,95.38,2000.0,True,-45,True,155.0205,2.0407,0.1693,False,False,,1574,False,24.1,9,True,66.9352,Tropical,22.2956,0.0,339.1849,concrete,Classical,301566,imported,True
21.7021,4415,6.4105,1352,41.8152,False,59.0314,8.3333,False,S001,4,0.0,1083.1598,,-75,True,116.0649,2.0989,0.2063,False,False,Adobe,1657,False,30.8,3,False,15.3901,Temperate,42.4808,0.0,341.5776,brick,Classical,285557,imported,False
72.2415,1982,6.4245,1351,71.2453,False,87.6322,1.6667,False,S003,4,0.0,1985.0436,False,-15,True,68.2661,2.3077,0.3707,True,True,Adobe,1167,False,30.8,9,True,15.2684,Temperate,43.4555,0.0,356.3635,concrete,Classical,428561,imported,False
78.6071,286,5.2794,1213,57.7423,False,47.84,20.0,True,S001,3,54.82,2000.0,True,-45,True,128.0735,5.6052,0.1905,True,True,Stone masonry,1747,False,34.1,3,True,46.297,Tropical,34.3216,0.0,364.9057,wood,Classical,231250,local,True
84.3256,2980,6.4116,1791,13.4414,False,61.215,28.8889,False,S003,4,0.0,1968.0704,True,-80,False,107.5788,2.1933,0.2744,False,False,Stone masonry,1260,True,30.8,2,False,20.0279,Temperate,34.1429,24.0,359.4366,brick,Classical,271475,imported,True
35.4447,3833,6.3899,1790,65.1197,True,55.9718,6.6667,True,S002,4,0.0,2000.0,True,-60,True,81.7554,3.6648,0.2071,True,True,Wood,1296,True,20.8,3,True,10.0,Temperate,20.8406,0.0,360.8087,stone,Classical,240259,local,False
92.7997,1617,5.3127,931,19.3587,False,65.3288,27.2222,True,S004,3,82.84,1985.0108,True,-65,False,196.1855,2.567,0.3328,False,False,Stone masonry,1511,False,34.1,5,True,60.5756,Tropical,34.2527,24.0,342.2858,wood,Classical,318694,imported,True
96.51,3138,5.6164,427,6.6472,True,69.277,25.5556,False,S003,4,0.0,1989.4813,False,-50,False,148.5998,2.9587,0.3147,False,True,Adobe,1204,True,23.2,2,False,15.0375,Tropical,37.4612,24.0,339.1458,concrete,Classical,307985,imported,True
36.9566,2980,5.3121,708,77.3653,False,62.6264,11.1111,False,S001,3,0.0,1887.4996,True,-55,False,166.2331,4.895,0.0804,True,True,Stone masonry,1605,False,34.1,1,False,20.3323,Temperate,22.7734,24.0,342.685,wood,Classical,305182,imported,False
55.9849,1051,6.3933,1224,68.1066,False,77.1352,25.0,True,S004,4,0.0,1980.8126,False,-90,True,29.6945,5.14,0.2676,True,False,Wood,1100,False,30.8,3,False,10.0,Arid,35.4861,0.0,336.455,stone,Classical,376076,local,True
98.2199,192,6.4146,1541,6.0454,True,73.4262,24.4444,True,S003,4,0.0,1941.6823,True,-40,False,130.9959,8.0535,0.2795,False,True,,1799,True,20.8,7,False,20.0431,Temperate,33.277,24.0,335.3332,stone,Classical,327531,imported,True
98.928,3207,6.421,1230,87.4337,False,81.965,6.6667,False,S002,4,0.0,1983.7633,True,-60,True,134.8487,4.2287,0.1566,True,False,Stone masonry,1401,False,30.8,6,True,20.293,Temperate,42.2637,0.0,355.4087,adobe,Classical,400225,imported,False
74.7282,2001,4.7325,215,6.3029,False,68.0016,10.5556,True,S001,3,0.0,2000.0,False,-50,False,192.52,7.1586,0.1858,False,False,Adobe,1546,False,35.9,8,True,13.9559,Temperate,23.9935,24.0,328.6157,concrete,Classical,332958,local,False
67.0461,5000,6.3894,1406,43.2901,False,77.6796,26.1111,False,S004,4,0.0,1973.0926,False,-55,False,140.8064,8.107,0.113,False,False,Adobe,1447,True,30.8,7,False,16.0782,Arid,46.954,24.0,364.8274,wood,Classical,353798,local,True
50.7654,3938,6.345,1531,66.1357,False,63.6742,25.0,True,S004,4,100.0,1995.7568,True,-45,False,82.47,3.5981,0.1733,True,False,Wood,1333,False,30.8,9,True,57.7405,Tropical,17.0932,24.0,325.1241,concrete,Classical,308771,imported,True
13.628,1519,6.3855,1294,90.5343,,67.0792,18.3333,True,S002,4,79.78,1052.9191,False,-30,True,185.7893,5.9543,0.1795,True,True,Adobe,1874,False,30.8,9,True,53.7737,Tropical,55.4174,0.0,314.0891,stone,Classical,325796,local,True
73.5425,4230,6.3761,723,74.6656,True,76.5556,10.0,True,S001,4,100.0,1991.8264,True,-45,False,183.6597,6.4349,0.2283,True,True,Stone masonry,1896,,20.8,3,True,70.0,Tropical,28.7131,24.0,357.1844,adobe,Classical,343178,imported,False
80.6109,2542,6.3718,1626,80.1261,True,65.1208,29.4444,True,S001,4,0.0,2000.0,True,-85,False,197.1823,8.749,0.2049,True,False,Stone masonry,1734,False,20.8,1,False,21.0141,Tropical,21.3267,24.0,363.8292,wood,Classical,311004,local,True
5.4374,3598,6.3995,726,85.2621,True,78.0732,11.1111,True,S003,4,0.0,594.8548,False,-55,False,107.4914,10.0,0.211,True,False,Adobe,1393,True,20.8,7,True,14.8734,Temperate,9.9467,24.0,347.3091,concrete,Classical,350766,local,False
96.3058,2298,6.4023,1709,57.5362,False,73.7104,9.4444,True,S003,4,0.0,2000.0,False,-40,False,82.6654,5.0189,0.2869,True,True,Adobe,1731,False,30.8,7,False,14.9362,Tropical,23.5762,24.0,354.024,stone,Classical,358952,imported,False
63.1883,950,5.5704,361,4.5652,False,54.9894,20.5556,False,S003,4,0.0,2000.0,,-50,True,106.0799,4.2695,0.3296,False,False,Adobe,1529,True,33.2,8,False,14.6971,Tropical,33.3931,0.0,365.0,concrete,Classical,241547,local,True
4.3019,1401,5.5876,305,94.0022,True,71.2096,11.6667,False,S003,4,0.0,247.5501,,-60,False,79.2484,2.083,0.3673,False,False,Wood,1260,False,23.2,9,True,10.0,Arid,29.7349,24.0,364.2005,stone,Classical,342648,imported,False
67.8187,228,6.401,816,84.947,True,74.0194,3.8889,True,S002,4,0.0,2000.0,False,-35,True,186.7332,5.3469,0.2291,True,True,Adobe,1353,True,20.8,5,False,13.8997,Arid,44.7576,0.0,337.2503,brick,Classical,330497,imported,False
82.3456,1254,6.4238,729,37.2754,True,83.4506,21.6667,True,S002,4,74.26,1952.6176,False,-15,False,114.2915,8.2519,0.1712,False,True,Adobe,1584,True,20.8,9,True,51.3122,Tropical,20.3125,24.0,334.4373,concrete,Classical,377653,local,True
8.2163,1447,6.4312,1571,51.9457,True,64.2548,20.5556,False,S004,4,0.0,398.1813,False,-50,True,123.0692,5.6378,0.1641,False,False,Adobe,1498,,20.8,8,True,15.3329,Arid,31.6458,0.0,361.9286,wood,Classical,306674,local,True
83.6221,2288,6.4225,1510,95.509,False,60.2406,19.4444,True,S002,4,0.0,1991.306,False,-40,True,29.4248,9.8585,0.1441,True,True,Wood,1536,False,30.8,4,False,10.0,Arid,32.8689,0.0,345.2778,wood,Classical,291603,imported,True
99.3238,783,4.7187,153,18.7795,True,86.6986,11.1111,False,S001,3,0.0,2000.0,True,-55,False,97.6836,1.5851,0.3157,False,False,Wood,1886,,25.9,7,True,10.0,Temperate,25.1719,24.0,325.8597,wood,Classical,396443,imported,False
60.2061,1266,6.4206,549,45.2859,False,65.136,8.8889,True,S001,4,0.0,2000.0,,-80,True,146.9686,6.1263,0.3007,False,False,Adobe,1018,False,30.8,2,True,16.0005,Temperate,30.6084,0.0,352.7039,adobe,Classical,316080,local,False
74.1822,4841,6.4276,559,100.0,False,71.7104,22.7778,True,S004,4,0.0,2000.0,True,-70,True,171.7847,7.5265,0.2996,True,,Stone masonry,1508,True,30.8,4,False,20.8974,Tropical,22.7959,0.0,338.268,brick,Classical,323952,imported,True
94.2226,319,6.4226,1955,62.4393,True,69.5486,20.0,False,S002,4,0.0,2000.0,,-45,True,46.6921,1.754,0.3563,True,True,Wood,1516,,20.8,3,True,10.0,Arid,39.7396,0.0,348.2544,adobe,Classical,308143,local,True
4.5945,0,5.6186,497,30.6467,False,87.3626,24.4444,True,S003,4,0.0,596.4135,False,-85,True,158.5313,4.0036,0.1462,False,,Adobe,1480,,33.2,1,False,15.2789,Tropical,39.2176,0.0,363.908,brick,Classical,428413,imported,True
28.2957,2320,6.3434,768,29.637,True,62.9046,22.7778,True,S004,4,0.0,1797.3918,True,-70,True,131.5722,5.3104,0.2681,False,False,Stone masonry,1796,True,20.8,7,False,21.1507,Temperate,42.1829,0.0,332.3436,stone,Classical,274923,local,True
2.7385,1857,5.6117,236,41.1159,False,81.1094,24.4444,False,S001,4,0.0,100.0,False,-40,False,23.5712,4.6565,0.2743,False,True,Wood,1750,True,33.2,4,True,10.7173,Temperate,30.1144,24.0,318.9194,concrete,Classical,372147,imported,True
17.5504,3557,6.4251,536,31.6584,,68.5374,10.5556,False,S003,4,0.0,874.4971,True,-50,False,145.7841,2.3789,0.1515,False,,Stone masonry,1335,True,30.8,8,False,20.1423,Temperate,24.9867,24.0,340.0024,wood,Classical,308087,local,False
13.2581,802,6.4477,569,49.2631,True,62.1632,22.7778,False,S002,4,0.0,667.56,False,-25,False,140.6099,9.9667,0.2765,False,True,,1185,False,20.8,7,True,15.4857,Temperate,36.7569,24.0,356.0567,concrete,Classical,296216,imported,True
60.8737,955,6.3837,1900,23.2086,True,69.5806,10.5556,True,S003,4,0.0,2000.0,True,-50,False,82.1281,4.6343,0.1442,False,False,Wood,1210,False,20.8,8,True,10.2042,Temperate,14.3491,24.0,315.9923,wood,Classical,333303,local,False
41.8038,576,6.3962,1152,71.0426,,70.4432,23.3333,False,S004,4,0.0,2000.0,,-30,False,58.7604,4.1837,0.2535,True,True,Adobe,1189,True,30.8,6,False,14.029,Arid,29.631,24.0,340.3975,wood,Classical,317616,local,True
16.4989,1750,5.6373,445,78.2644,False,69.8066,12.7778,True,S002,4,0.0,1177.2895,True,-70,False,165.0976,3.8838,0.2632,True,False,Stone masonry,1868,,33.2,4,False,20.6937,Tropical,29.7961,24.0,364.0693,brick,Classical,340633,local,False
89.8338,519,4.7032,230,15.2246,False,80.2642,26.1111,True,S003,3,0.0,1984.5766,True,-55,False,112.544,9.0632,0.2067,False,True,Stone masonry,1206,,35.9,4,True,20.5734,Temperate,6.3626,24.0,358.867,stone,Classical,394271,imported,True
63.8698,1294,5.2962,895,28.6198,False,88.5738,25.0,False,S004,3,0.0,2000.0,True,-90,True,111.9066,8.1248,0.2436,False,False,Stone masonry,1977,,34.1,2,True,19.4952,Arid,25.3566,0.0,355.6857,stone,Classical,434919,local,True
75.8799,1685,6.4545,1392,38.6819,False,51.5742,24.4444,False,S004,4,0.0,2000.0,False,-40,False,96.5729,5.187,0.2881,False,True,Adobe,1274,False,30.8,4,False,14.9918,Tropical,45.04,24.0,350.4548,adobe,Classical,248271,local,True
95.3027,2117,6.3812,1694,14.5758,False,77.143,16.1111,False,S002,4,92.38,2000.0,,-10,True,154.6657,8.1066,0.2311,False,,Stone masonry,1000,True,30.8,10,True,64.3851,Tropical,25.6334,0.0,309.57,wood,Classical,351115,local,True
19.2828,1648,6.4222,1591,80.1579,False,59.587,19.4444,False,S003,4,0.0,940.5646,False,-40,True,162.5314,4.1288,0.2201,True,True,Adobe,1316,False,30.8,4,False,14.257,Tropical,38.0842,0.0,358.3455,brick,Classical,288335,imported,True
40.3923,3411,5.6136,418,47.0528,True,75.2326,6.1111,False,S002,4,100.0,2000.0,False,-55,True,114.3761,2.2763,0.2896,False,True,Adobe,1773,True,23.2,1,True,65.21,Tropical,30.8467,0.0,324.042,adobe,Classical,337763,imported,False
46.5093,2234,6.4062,1006,7.5692,False,65.4422,18.8889,False,S003,4,0.0,2000.0,False,-35,True,73.6853,5.871,0.1249,False,True,,1548,True,30.8,5,True,15.3872,Arid,28.8512,0.0,361.1346,concrete,Classical,292611,imported,True
46.1051,0,6.3715,1186,15.8093,,69.1246,12.7778,False,S001,4,0.0,2000.0,True,-70,False,37.5946,5.3936,0.3285,False,False,Wood,1155,False,30.8,4,True,10.0,Arid,39.1696,24.0,364.7508,adobe,Classical,336023,local,False
10.0717,2323,5.3262,1064,36.7544,False,59.0566,15.0,False,S001,3,0.0,463.7172,,-90,False,147.6123,7.3515,0.2347,False,False,Adobe,1407,False,34.1,2,False,15.1992,Tropical,19.9778,24.0,363.8474,stone,Classical,287333,local,False
58.2741,688,5.3174,621,76.1169,True,74.506,12.2222,False,S004,3,63.72,1994.8608,False,-65,False,199.8961,2.2613,0.2568,True,False,Adobe,1181,True,24.1,5,True,47.1043,Tropical,12.4446,24.0,365.0,wood,Classical,334580,local,False
30.9836,3171,6.3946,1433,76.7588,True,78.5706,8.3333,False,S001,4,0.0,1541.7327,,-75,True,200.0,6.6568,0.3482,True,,Adobe,1400,True,20.8,3,True,13.0897,Temperate,20.8057,0.0,349.5024,wood,Classical,353253,imported,False
11.9215,1223,6.4124,858,76.4373,True,67.5864,8.3333,True,S003,4,0.0,980.7468,True,-75,True,95.8754,2.2123,0.228,True,False,Wood,2000,True,20.8,3,True,10.0,Temperate,43.4292,0.0,354.9258,adobe,Classical,298332,local,False
68.7991,2394,4.7064,484,89.2525,False,78.799,21.6667,True,S001,3,0.0,2000.0,,-60,True,26.7217,4.6497,0.2552,True,True,Wood,1278,True,35.9,3,True,10.1243,Temperate,31.273,0.0,338.7609,stone,Classical,361945,local,True
86.6867,349,6.4361,530,11.1231,False,80.4412,22.2222,True,S001,4,0.0,2000.0,False,-20,False,194.2187,2.7696,0.2775,False,,,1639,False,30.8,8,True,14.1171,Temperate,49.8162,24.0,365.0,adobe,Classical,392606,imported,True
75.0204,1239,7.4627,739,90.6089,True,65.9404,25.0,False,S003,5,0.0,1990.0478,True,-45,False,189.4028,6.1945,0.1486,True,True,Stone masonry,1515,False,17.5,6,True,17.8536,Arid,39.3801,24.0,342.921,stone,Classical,313452,imported,True
62.9152,988,5.2463,1862,63.9496,False,91.0542,6.6667,False,S004,3,0.0,2000.0,False,-60,True,109.7033,2.6348,0.2347,True,False,Adobe,1870,True,34.1,6,False,14.4097,Arid,34.1306,0.0,351.3393,adobe,Classical,422321,local,False
41.506,4566,6.393,899,1.7002,False,62.0174,25.5556,True,S002,4,0.0,1948.8913,False,-50,False,73.1565,7.7613,0.0563,False,False,Adobe,1231,True,30.8,8,True,15.5379,Arid,41.5614,24.0,348.2214,concrete,Classical,275487,local,True
27.1633,3869,6.364,1689,59.8059,False,61.491,20.5556,False,S001,4,0.0,1360.0575,False,-50,True,153.014,2.4415,0.2791,True,True,Adobe,1159,False,30.8,2,False,15.5299,Temperate,28.2416,0.0,329.3925,wood,Classical,297855,imported,True
17.2784,1068,6.4374,955,90.543,True,82.576,26.1111,False,S002,4,0.0,833.2857,True,-55,False,66.4044,2.7243,0.147,True,False,Wood,1781,True,20.8,7,True,10.0,Arid,21.0392,24.0,350.1488,adobe,Classical,373280,imported,True
65.6693,1918,6.394,719,33.8128,False,63.9068,18.8889,False,S004,4,0.0,2000.0,True,-35,True,94.2804,3.8666,0.241,False,True,Wood,1566,True,30.8,8,False,10.0,Tropical,38.2686,0.0,357.0299,stone,Classical,284934,imported,True
89.7318,3812,6.4002,962,57.2928,False,81.4128,19.4444,True,S001,4,0.0,2000.0,True,-40,True,115.432,10.0,0.2239,True,True,Stone masonry,1494,False,30.8,4,False,19.7368,Tropical,25.1874,0.0,365.0,wood,Classical,397464,local,True
72.7291,3113,6.4065,1878,17.8262,False,78.4126,25.0,False,S003,4,0.0,1989.5242,False,-90,True,158.0901,6.8377,0.1692,False,False,Adobe,1745,True,30.8,1,False,14.3685,Tropical,54.1102,0.0,362.8122,stone,Classical,357463,imported,True
55.9316,2825,5.6203,336,48.7639,False,84.5166,5.0,False,S001,4,0.0,2000.0,False,-45,True,141.5583,1.3784,0.1954,True,True,Adobe,1488,False,33.2,3,False,16.1487,Tropical,51.4887,0.0,346.0333,wood,Classical,414183,local,False
7.2468,714,6.4198,1140,86.5057,True,69.742,23.3333,False,S001,4,0.0,371.0368,True,-30,False,110.2162,7.919,0.274,False,True,Stone masonry,1599,True,20.8,6,False,19.2979,Temperate,23.7039,24.0,365.0,brick,Classical,309110,imported,True
43.7145,2342,6.3572,722,10.0058,True,63.3754,22.2222,True,S004,4,0.0,2000.0,False,-20,False,148.7012,5.2789,0.1687,False,True,Adobe,1242,,20.8,8,False,16.3284,Arid,35.2348,24.0,365.0,wood,Classical,302277,imported,True
22.1682,1471,6.3808,719,48.8928,False,73.4772,24.4444,True,S004,4,0.0,1474.5655,False,-40,False,180.073,8.4903,0.2247,True,True,Adobe,1836,True,30.8,7,False,14.0176,Tropical,34.6353,24.0,328.5578,stone,Classical,332786,imported,True
41.8693,4251,6.4311,1335,53.3423,True,57.8576,4.4444,False,S003,4,0.0,1958.245,False,-40,True,78.0697,1.0,0.2018,True,True,Adobe,1038,False,20.8,4,False,12.6257,Tropical,49.1129,0.0,350.3816,adobe,Classical,274688,local,False
51.1761,3730,6.4208,1544,96.6788,True,57.7832,7.7778,False,S001,4,0.0,1999.9853,False,-70,True,194.9265,4.8097,0.1863,True,False,,1607,False,20.8,4,True,13.7925,Temperate,29.1895,0.0,311.8719,wood,Classical,274316,imported,False
47.6407,2387,5.2702,1158,2.197,False,76.514,22.7778,True,S004,3,0.0,2000.0,False,-70,True,30.2157,5.174,0.3985,False,False,Wood,1165,True,34.1,4,False,10.0,Temperate,26.2502,0.0,365.0,concrete,Classical,349620,local,True
23.0117,1353,5.6005,359,92.8542,False,47.5278,23.3333,False,S001,4,0.0,1163.9287,True,-75,True,51.6408,3.5545,0.2616,True,False,Wood,1514,,33.2,3,False,12.1851,Arid,25.8236,0.0,360.8979,concrete,Classical,229239,local,True
100.0,2971,5.3264,1470,35.548,True,62.1956,9.4444,True,S002,3,100.0,1998.8975,False,-40,False,185.9601,8.4258,0.2502,False,True,Adobe,1894,False,24.1,7,True,64.7703,Tropical,41.883,24.0,353.0909,stone,Classical,298028,imported,False
21.7663,2224,7.4983,728,3.7928,False,61.6338,6.1111,True,S002,5,0.0,1427.5676,False,-55,True,27.7887,7.9167,0.245,False,True,Wood,1138,False,27.5,4,True,10.7642,Temperate,15.1895,0.0,358.2516,stone,Classical,296919,imported,False
76.1705,2494,5.2625,1322,67.8302,True,58.035,5.0,False,S002,3,0.0,1989.9874,True,-45,True,62.6275,8.7547,0.2244,True,True,Wood,1740,False,24.1,3,False,10.1283,Temperate,19.9914,0.0,339.2732,concrete,Classical,277225,local,False
97.9218,999,5.3474,766,91.0601,True,74.5276,23.8889,False,S004,3,0.0,1955.8392,True,-35,False,122.8552,9.6899,0.1822,True,,Stone masonry,1020,True,24.1,8,False,19.4897,Temperate,33.3677,24.0,301.6048,stone,Classical,334688,imported,True
58.3952,1390,7.4759,597,30.3763,False,87.203,8.3333,False,S003,5,0.0,1984.9815,False,-30,False,63.0823,6.1727,0.2836,False,True,Adobe,1430,True,27.5,9,False,16.5539,Arid,34.7676,24.0,353.6151,stone,Classical,399765,local,False
