art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
15,False,modern,1,True,4,45,watercolor,250.0,False,31,True,3,6,149,1.3834,1286.674,True,False,6.3422,8,90,low,55,3,100.0,8,2.553,True,30.0,29,28,0.137,canvas,10.0,1276,22.7669,58,500,2.1618,70466,False,16,20.0,2023,True,0.1713,1.9017,True,False,21,627800
16,False,modern,13,True,8,44,watercolor,26000.0,True,35,True,28,6,150,1.6178,1564.6782,True,True,9.7594,7,88,high,22,2,100.0,19,5.8319,True,30.0,20,33,0.2325,other,10.0,1111,53.2357,49,500,3.3092,484058,False,13,20.0,2023,True,0.1938,3.5047,True,True,50,900875
24,False,modern,0,False,3,49,watercolor,0.0,,39,True,9,9,150,2.1851,1070.488,True,True,4.8157,8,98,low,53,2,100.0,8,0.437,True,30.0,43,31,0.1497,wood,10.0,1266,4.3701,61,498,9.3397,664893,True,17,20.0,2023,True,0.1871,4.76,True,False,14,122961
22,False,modern,25,True,2,47,,12500.0,,36,True,15,9,140,1.7997,1592.4237,True,False,2.846,9,94,medium,56,1,100.0,34,5.8316,True,30.0,38,31,0.149,canvas,10.0,1281,53.5993,51,500,7.5776,279776,True,13,20.0,2023,True,0.1862,2.5005,True,False,9,108097
17,False,modern,34,,4,45,oil_paint,70000.0,True,36,True,19,7,147,1.7012,377.2333,False,True,8.6983,10,90,high,53,1,100.0,44,3.8981,True,19.4,1,36,0.1543,wood,10.0,1000,33.4025,46,500,6.672,205810,False,16,20.0,2023,False,0.1929,2.7514,True,True,16,637303
15,False,modern,9,True,6,40,watercolor,8000.0,True,33,True,7,6,150,2.1103,1530.0941,False,False,8.4426,10,80,high,44,2,100.0,31,5.8714,True,30.0,26,28,0.1507,metal,10.0,1000,54.2206,46,480,3.5318,0,False,13,20.0,2023,True,0.1883,3.8534,True,False,36,294032
19,False,modern,10,,5,47,watercolor,5500.0,False,31,True,26,5,150,1.7012,241.2281,False,True,2.0966,10,94,low,46,3,100.0,4,2.7709,False,30.0,23,28,0.2493,other,10.0,100,23.4024,45,500,7.735,131123,True,11,20.0,2023,False,0.2078,3.6522,True,True,25,455463
19,False,modern,14,True,7,47,watercolor,14000.0,True,39,True,12,8,150,1.759,744.7851,False,True,5.9154,9,94,high,62,1,100.0,54,5.8291,False,21.8,1,31,0.1759,metal,10.0,100,53.518,53,484,9.8955,318201,False,12,20.0,1900,False,0.2199,3.0022,True,False,49,917855
22,False,modern,40,False,1,44,oil_paint,39000.0,True,36,True,26,4,144,2.1957,519.9569,True,False,5.4644,12,88,high,34,2,100.0,37,3.9677,False,30.0,33,33,0.1529,plastic,10.0,171,34.3914,39,494,2.6783,159145,True,12,20.0,1915,False,0.1911,3.9998,True,False,6,683580
22,False,modern,2,False,6,47,watercolor,6000.0,True,35,True,1,7,146,1.681,1411.5777,True,True,3.3203,7,94,high,63,2,100.0,33,3.7712,False,25.6,7,30,0.152,canvas,10.0,316,33.3619,51,500,6.1137,268164,True,8,20.0,1923,True,0.19,9.5518,True,True,41,17472
21,True,modern,3,True,5,47,watercolor,1500.0,False,32,True,25,11,150,1.9701,322.1553,False,False,6.9683,8,100,medium,51,1,100.0,2,2.7597,True,30.0,10,29,0.1563,wood,10.0,1000,23.9402,65,494,1.6933,756512,True,9,20.0,2023,False,0.1954,1.4207,True,False,25,801480
17,True,modern,45,False,1,44,oil_paint,23000.0,False,37,True,21,5,150,1.7045,133.3889,True,False,6.7705,11,100,low,53,1,100.0,51,0.8431,False,26.8,0,24,0.1436,metal,10.0,266,3.409,67,500,1.1909,539784,False,14,20.0,1964,False,0.1795,5.2726,True,True,6,427336
20,True,modern,4,False,3,43,watercolor,4000.0,True,41,True,16,4,150,2.0413,1418.4147,False,True,9.9147,9,100,medium,51,1,100.0,55,3.823,False,30.0,46,28,0.1457,plastic,10.0,100,34.0827,67,457,8.4745,341207,False,13,20.0,1979,True,0.1822,4.6952,True,True,9,979543
22,True,modern,7,True,8,45,watercolor,2000.0,True,35,True,20,11,131,2.0342,619.9612,False,False,3.7974,9,100,low,65,1,100.0,16,5.7869,True,30.0,45,35,0.161,wood,10.0,1000,54.0684,42,479,9.9247,101683,True,11,20.0,1966,False,0.2013,0.3385,True,False,50,511663
18,False,modern,18,True,4,48,oil_paint,19000.0,False,37,True,8,6,150,1.5128,1304.1705,False,False,7.9695,7,96,high,52,2,100.0,35,2.7952,False,30.0,25,34,0.1397,canvas,10.0,100,23.0256,41,472,0.3937,321983,False,11,20.0,2023,True,0.1746,9.3681,True,False,16,947818
24,False,modern,44,True,5,47,,88000.0,False,38,True,18,7,134,1.7264,1253.8715,True,True,4.052,8,94,high,69,1,100.0,13,2.9145,False,28.4,23,29,0.196,other,10.0,346,23.4527,35,499,8.0165,499234,True,11,20.0,2023,True,0.1634,0.1138,True,True,30,175587
23,False,modern,3,True,9,48,watercolor,750.0,False,36,True,5,9,150,2.1189,278.9446,False,True,6.1641,14,96,low,55,2,100.0,49,2.7549,False,27.6,14,32,0.1609,wood,10.0,100,24.2379,48,484,8.5473,338151,True,11,20.0,2023,False,0.2011,0.9678,True,False,50,846446
13,False,modern,17,False,9,46,watercolor,8500.0,True,29,True,10,12,145,2.0034,362.9525,True,True,5.0945,12,92,low,52,1,100.0,39,3.8531,True,30.0,31,24,0.2395,other,10.0,1261,34.0068,51,500,1.7444,748700,False,13,20.0,2023,False,0.1996,3.6152,True,True,50,28005
23,False,modern,15,,1,47,,6500.0,False,36,,28,10,148,2.2031,1189.9371,True,False,1.3854,11,94,medium,55,3,100.0,3,0.8796,True,27.6,9,31,0.1509,metal,10.0,1276,4.4063,53,500,8.7398,0,True,12,20.0,1900,True,0.1887,8.8909,True,False,6,415834
20,True,modern,1,True,9,45,watercolor,1000.0,False,32,True,2,6,150,1.9834,297.5688,False,True,8.4332,9,100,low,54,1,100.0,54,2.7421,True,30.0,32,30,0.1655,wood,10.0,1000,23.9668,45,472,3.705,907550,True,12,20.0,1997,False,0.2069,8.6711,True,True,50,665462
22,True,modern,3,True,9,48,watercolor,1000.0,False,35,True,0,11,150,1.6198,401.292,False,False,1.3232,11,100,low,65,1,100.0,25,2.6694,True,29.4,9,21,0.2481,other,10.0,1000,23.2397,60,500,3.2186,278934,True,15,20.0,1900,False,0.2067,4.3172,True,True,50,442967
21,False,modern,9,True,8,49,watercolor,9000.0,True,33,True,19,7,146,1.9287,1576.036,True,False,8.0341,11,98,medium,51,3,100.0,30,5.841,True,30.0,47,30,0.1603,wood,10.0,1256,53.8574,46,495,8.5157,32513,True,17,20.0,2023,True,0.2004,9.7594,True,True,50,769579
20,True,modern,6,,1,43,watercolor,14000.0,True,33,True,3,7,136,2.0184,601.3859,True,False,6.549,7,100,high,37,3,100.0,11,5.881,True,30.0,31,30,0.1566,canvas,10.0,1186,54.0368,37,496,4.0934,581878,True,13,20.0,2002,False,0.1958,6.8253,True,True,6,179517
17,False,modern,41,False,6,48,oil_paint,20000.0,True,35,True,11,9,150,1.6973,385.8166,False,True,3.2567,7,96,medium,50,1,100.0,27,3.8346,True,30.0,13,30,0.2234,other,10.0,1000,33.3946,68,494,3.6335,365674,False,15,20.0,2023,False,0.1861,1.8376,True,False,36,738815
18,False,modern,45,True,8,43,oil_paint,45000.0,True,28,True,0,3,146,2.2568,1608.7717,False,True,9.45,15,86,high,75,1,100.0,56,5.9871,True,30.0,22,21,0.1781,wood,10.0,1000,54.5136,63,500,5.671,189233,True,9,20.0,2001,True,0.2227,3.1984,True,False,50,188184
15,False,modern,6,False,4,44,watercolor,6000.0,False,32,True,27,10,148,1.8415,169.5396,True,False,9.0735,8,88,medium,56,1,100.0,46,0.8033,True,27.8,18,27,0.1531,plastic,10.0,1281,3.6829,41,500,2.5356,370548,False,11,20.0,1981,False,0.1913,5.487,True,True,21,773578
17,True,modern,50,False,7,42,oil_paint,49000.0,True,36,True,22,8,134,1.6232,410.5589,False,False,6.1371,8,99,medium,66,2,100.0,18,3.8646,False,30.0,35,21,0.1696,canvas,10.0,100,33.2465,52,500,2.1686,534718,False,16,20.0,2015,False,0.2119,5.1391,True,True,49,187571
23,True,modern,20,True,7,48,watercolor,5000.0,True,37,,19,7,133,1.51,1557.0626,False,True,2.6231,10,100,low,49,3,100.0,18,5.7279,True,24.0,12,36,0.2485,other,10.0,1000,53.0199,42,475,7.1443,779517,True,14,20.0,2023,True,0.2071,3.5906,True,False,49,347343
22,False,modern,10,True,8,44,watercolor,11000.0,False,35,True,21,6,143,1.3934,1284.8019,False,False,5.2247,6,88,medium,56,1,100.0,6,2.744,False,30.0,49,23,0.1508,plastic,10.0,100,22.7868,52,500,7.4441,327460,True,12,20.0,2006,True,0.1884,9.3476,True,True,50,144461
16,False,modern,3,True,5,44,watercolor,2500.0,False,34,,15,8,138,1.78,278.5902,False,True,6.8343,8,88,low,41,3,100.0,55,2.7472,False,30.0,47,25,0.1346,plastic,10.0,100,23.5601,53,500,0.0061,656076,False,13,20.0,2023,False,0.1682,4.2211,True,True,25,515863
19,False,modern,48,True,4,45,oil_paint,49000.0,True,30,True,14,7,136,1.4607,598.6276,True,True,1.6365,13,90,high,44,2,100.0,20,5.8321,True,30.0,45,32,0.2492,other,10.0,1221,52.9214,65,500,1.0538,798433,True,14,20.0,2007,False,0.2077,5.7481,True,False,21,497434
17,False,modern,1,True,8,49,watercolor,1000.0,False,35,True,16,9,149,1.1842,300.7576,False,False,4.1786,12,98,medium,59,2,100.0,9,2.5823,False,30.0,41,24,0.1538,canvas,10.0,100,22.3684,52,481,8.3199,758811,False,15,20.0,1958,False,0.1923,8.9196,True,False,50,151436
17,True,modern,47,False,2,45,oil_paint,48000.0,True,35,True,27,10,132,1.6238,388.9418,True,False,8.4301,9,100,medium,58,3,100.0,38,3.8637,False,30.0,14,34,0.1538,canvas,10.0,291,33.2476,61,500,6.808,668948,False,13,20.0,1963,False,0.1922,2.0339,True,True,9,940746
23,False,modern,22,False,3,44,oil_paint,22000.0,False,38,True,24,4,138,1.6189,1016.9839,True,False,4.551,8,88,medium,75,3,100.0,28,0.8237,True,30.0,42,26,0.1476,metal,10.0,1376,3.2379,59,500,4.661,100169,True,11,20.0,2023,True,0.1845,1.3457,True,True,14,478748
21,True,modern,22,True,3,41,,10500.0,False,33,True,9,5,150,1.4286,1426.8367,False,True,5.0924,9,97,low,46,1,100.0,5,2.7487,True,30.0,36,27,0.1559,metal,10.0,1000,22.8572,57,500,4.6962,465271,True,13,20.0,1912,True,0.1949,5.2823,True,True,9,469992
15,True,modern,33,True,2,45,oil_paint,17000.0,True,32,True,14,4,150,1.6255,1583.0939,True,False,7.805,3,100,medium,47,1,100.0,23,5.8122,False,30.0,41,25,0.2174,other,10.0,236,53.251,55,500,5.3771,296016,False,14,20.0,2023,True,0.1812,9.6009,True,False,9,997240
20,False,modern,43,,5,45,oil_paint,21500.0,False,40,True,5,9,135,1.688,235.2785,True,True,1.0,11,90,medium,60,1,100.0,58,0.8364,False,22.2,2,27,0.1608,canvas,10.0,301,3.3761,50,491,5.5756,723670,False,10,20.0,1900,False,0.2009,4.9708,True,False,30,768242
21,False,modern,43,True,8,44,oil_paint,44000.0,,33,True,14,3,150,1.4061,1310.0523,False,True,5.5176,6,88,high,65,2,100.0,50,2.8158,False,30.0,28,29,0.137,plastic,10.0,100,22.8122,52,489,4.5744,612378,True,15,20.0,1994,True,0.1713,3.4654,True,False,50,0
22,False,modern,35,False,2,44,oil_paint,70000.0,False,35,,6,7,147,1.8575,155.3611,False,True,6.6525,9,88,high,67,3,100.0,4,0.9293,True,30.0,14,26,0.1616,wood,10.0,1000,3.7151,53,459,8.9732,693871,True,14,20.0,2023,False,0.202,6.7022,True,True,4,974485
21,False,modern,41,False,4,46,oil_paint,84000.0,False,32,True,0,8,135,1.5943,220.4113,True,False,3.9905,9,92,high,51,1,100.0,52,0.8858,True,30.0,30,27,0.1504,wood,10.0,1256,3.1885,51,500,4.3536,457170,True,15,20.0,1905,False,0.188,7.8392,True,True,21,874914
18,True,modern,12,True,6,42,watercolor,3000.0,False,37,,3,5,149,1.9887,1298.0586,False,False,5.0428,10,99,low,49,2,100.0,32,2.7981,False,30.0,36,35,0.161,metal,10.0,100,23.9775,46,500,9.6043,469196,False,10,20.0,2018,True,0.2012,4.4841,True,False,36,68117
19,False,modern,37,False,1,50,,37000.0,True,39,True,15,7,150,1.698,1400.9943,False,False,1.983,10,100,high,56,2,100.0,54,3.8655,True,30.0,21,27,0.2363,other,10.0,1000,33.396,60,490,4.1103,928215,False,12,20.0,2023,True,0.1969,3.2644,True,False,1,571788
15,False,modern,24,False,8,47,oil_paint,6250.0,False,32,True,22,8,142,2.1108,1171.8851,False,True,6.0045,7,94,low,50,1,100.0,28,0.8592,True,20.2,5,21,0.1363,metal,10.0,1000,4.2217,42,472,6.5149,506901,False,13,20.0,1900,True,0.1704,0.6904,True,False,50,806042
19,True,modern,4,False,9,46,watercolor,1250.0,True,28,True,8,9,144,1.0843,459.6454,False,True,5.3928,14,100,low,60,3,100.0,15,3.5735,False,30.0,14,40,0.1586,metal,10.0,100,32.1687,64,500,8.2422,910815,True,14,20.0,1900,False,0.1982,6.3715,True,False,50,555430
22,True,modern,24,False,9,47,oil_paint,12000.0,False,34,True,4,7,145,2.1872,129.9007,False,False,2.0468,9,100,low,47,2,100.0,27,0.9071,False,30.0,37,31,0.1536,metal,10.0,100,4.3744,67,492,9.4939,216949,True,17,20.0,1993,False,0.192,4.4753,True,True,50,90598
19,True,modern,43,True,9,49,oil_paint,11000.0,True,38,True,15,3,150,2.3079,617.7047,True,True,3.1537,10,100,low,60,3,100.0,43,5.9269,False,30.0,23,26,0.2135,other,10.0,301,54.6158,56,494,0.5668,6753,False,12,20.0,1984,False,0.1779,1.5927,True,False,50,475316
24,False,modern,36,True,1,46,oil_paint,37000.0,True,40,True,13,5,131,2.1972,1654.6015,True,True,2.3699,10,92,medium,57,1,100.0,24,5.9654,False,30.0,37,31,0.1429,metal,10.0,286,54.3944,44,447,5.4325,137914,True,14,20.0,1963,True,0.1786,3.8433,True,True,6,92811
19,True,modern,36,True,3,44,oil_paint,74000.0,False,31,True,20,5,150,1.7093,1431.6581,True,True,6.6714,7,100,high,58,2,100.0,59,2.9024,False,27.0,5,35,0.1424,plastic,10.0,291,23.4185,59,466,1.8591,244734,True,9,20.0,1900,True,0.178,5.0609,True,True,14,271158
23,True,modern,1,False,1,47,watercolor,1000.0,,37,True,7,5,149,1.68,1045.5734,False,False,8.8393,8,100,medium,48,2,100.0,33,0.6814,False,26.4,9,29,0.1917,other,10.0,100,3.3601,51,473,1.8328,515390,True,10,20.0,2023,True,0.1598,8.8128,True,True,1,627652
21,False,modern,14,False,3,43,watercolor,3500.0,False,34,True,21,11,150,1.6517,197.5357,False,True,7.8994,7,86,low,55,2,100.0,16,0.7384,False,30.0,15,30,0.1455,wood,10.0,100,3.3034,54,499,1.2335,232559,True,18,20.0,1900,False,0.1818,4.3888,True,False,9,705101
20,False,modern,32,False,1,46,,16500.0,False,33,True,14,7,148,1.8415,110.0089,False,False,4.0404,13,92,low,60,2,100.0,55,0.8539,True,30.0,21,24,0.1516,canvas,10.0,1000,3.683,56,500,6.6983,314340,True,15,20.0,2023,False,0.1895,7.1825,True,True,1,368610
16,False,modern,14,True,8,43,watercolor,30000.0,False,33,True,5,8,150,1.7582,402.2666,False,False,4.1734,6,86,high,74,3,100.0,46,2.8671,False,19.6,0,25,0.1965,other,10.0,100,23.5163,48,500,4.3221,147123,False,11,20.0,1900,False,0.1637,8.5052,True,True,50,680778
23,False,modern,9,False,8,46,watercolor,4500.0,False,38,,13,6,150,2.0176,1157.5025,False,False,8.7652,11,92,medium,62,4,100.0,10,0.8241,True,21.0,0,35,0.1463,canvas,10.0,1000,4.0352,50,500,9.3325,583850,True,9,20.0,1975,True,0.1828,3.5277,True,False,50,891945
22,False,modern,40,True,6,49,oil_paint,20000.0,True,36,True,22,6,145,1.4046,1543.0113,True,True,7.2186,9,98,low,57,1,100.0,55,5.7761,True,30.0,47,27,0.2222,other,10.0,1286,52.8092,56,500,2.9183,357511,True,13,20.0,2023,True,0.1852,3.7313,True,True,41,71584
21,False,modern,30,False,9,50,oil_paint,31000.0,True,33,True,21,7,144,1.8364,1444.1875,True,True,6.6801,9,100,medium,57,1,100.0,29,3.8844,False,30.0,25,30,0.1609,plastic,10.0,286,33.6727,41,500,3.0844,512311,True,12,20.0,1967,True,0.2012,0.336,True,True,50,350439
20,True,modern,41,False,8,42,oil_paint,20500.0,False,32,True,10,10,141,1.5281,190.2155,True,True,10.0,10,99,medium,40,3,100.0,51,0.802,True,30.0,40,26,0.2424,other,10.0,1201,3.0563,41,494,3.1594,703284,True,14,20.0,1900,False,0.202,7.2391,True,False,50,70018
22,True,modern,45,False,5,43,oil_paint,23000.0,False,35,True,10,10,149,1.4573,66.2023,True,False,5.5001,8,100,low,59,2,100.0,0,0.7936,False,25.0,7,27,0.1547,canvas,10.0,296,2.9147,51,481,5.1793,854000,True,14,20.0,2023,False,0.1934,5.2638,True,True,30,191330
22,True,modern,39,,2,42,oil_paint,40000.0,True,36,True,10,6,147,2.2974,436.6847,False,True,8.4695,9,99,high,45,3,100.0,15,3.9893,True,27.8,13,23,0.1422,metal,10.0,1000,34.5948,50,487,0.8423,687992,True,12,20.0,1995,False,0.1777,7.7282,True,False,4,76435
20,True,modern,34,True,9,48,,70000.0,True,31,True,5,8,150,1.0379,581.199,True,True,3.0075,14,100,high,37,1,100.0,8,5.7654,True,30.0,39,30,0.1381,plastic,10.0,1186,52.0757,46,481,0.3926,198575,True,11,20.0,2023,False,0.1727,10.0,True,True,50,91951
23,False,modern,26,False,8,47,oil_paint,13000.0,True,38,True,2,12,150,1.3262,366.3621,True,True,9.4153,9,94,medium,52,3,100.0,20,3.7389,False,30.0,49,19,0.1603,canvas,10.0,261,32.6525,46,500,9.5716,841379,True,11,20.0,2023,False,0.2004,6.9425,True,False,50,699942
14,True,modern,14,False,7,45,watercolor,8000.0,True,31,True,1,5,144,2.0819,1391.6925,False,False,8.0487,9,100,medium,54,1,100.0,14,3.8657,True,30.0,48,23,0.1643,metal,10.0,1000,34.1637,61,470,8.4876,166860,False,11,20.0,2023,True,0.2053,2.2799,True,False,49,612087
17,False,modern,15,False,3,49,watercolor,3750.0,False,34,True,27,4,146,1.8337,1075.2985,False,False,8.5559,11,98,low,63,1,100.0,6,0.7782,True,30.0,40,32,0.1507,wood,10.0,1000,3.6675,55,459,8.0033,17897,False,15,20.0,2023,True,0.1884,8.9781,True,False,9,32524
19,False,modern,46,True,4,44,oil_paint,23000.0,False,38,True,9,8,140,1.9252,290.0741,False,True,3.2633,9,88,low,59,3,100.0,42,2.8872,False,30.0,38,34,0.1631,plastic,10.0,100,23.8504,56,452,2.622,206039,False,12,20.0,2023,False,0.2038,3.4698,True,True,16,169828
21,False,modern,27,True,2,46,oil_paint,28000.0,False,33,True,10,9,143,1.9031,1266.2412,True,True,4.4283,11,92,high,53,1,100.0,48,2.8926,False,30.0,19,22,0.1576,canvas,10.0,266,23.8062,64,500,3.5591,631824,True,14,20.0,2023,True,0.1971,1.3975,True,False,9,262023
17,False,modern,48,False,9,46,oil_paint,12250.0,False,34,True,21,7,143,1.6317,205.286,True,True,10.0,14,92,low,43,3,100.0,53,0.797,True,21.0,0,25,0.2022,other,10.0,1216,3.2634,50,496,9.3599,420765,False,14,20.0,1900,False,0.1685,8.108,True,False,50,106037
18,True,modern,9,True,5,48,watercolor,5000.0,True,39,True,26,7,134,1.85,581.8053,True,True,1.9698,5,100,low,58,3,100.0,2,5.7959,False,27.6,8,35,0.1563,plastic,10.0,291,53.7001,56,477,3.8909,259722,False,15,20.0,2020,False,0.1954,4.2575,True,True,30,79697
18,False,modern,15,True,9,46,watercolor,28000.0,True,38,True,13,10,150,1.8995,1574.5398,True,False,6.3443,3,92,high,48,3,100.0,32,5.8919,False,23.0,17,36,0.2265,other,10.0,241,53.7991,31,500,3.4971,574639,False,12,20.0,2015,True,0.1887,0.5578,True,True,50,714615
14,False,modern,39,False,4,42,,41000.0,False,31,True,11,4,150,1.6516,66.1455,True,True,2.8447,13,84,high,46,3,100.0,17,0.8614,True,21.4,8,34,0.1433,metal,10.0,1231,3.3033,40,470,1.9037,144357,False,12,20.0,2023,False,0.1791,2.1542,True,False,21,212114
26,True,modern,37,True,1,45,oil_paint,19000.0,True,43,True,18,3,136,2.0113,600.1706,False,True,5.3337,11,100,medium,57,2,100.0,10,5.8949,True,30.0,28,26,0.1439,metal,10.0,1000,54.0226,38,491,4.0861,362946,True,12,20.0,2014,False,0.1799,0.9601,True,False,1,129009
17,False,modern,0,True,1,43,watercolor,1000.0,True,36,,24,8,150,1.4524,580.7839,True,True,3.5631,7,86,medium,62,3,100.0,4,5.6359,True,30.0,20,21,0.1625,plastic,10.0,1311,52.9048,47,470,0.5253,1000000,False,11,20.0,2023,False,0.2031,2.8199,True,True,6,150236
23,False,modern,22,True,7,48,oil_paint,23000.0,False,36,True,0,7,150,2.1805,1403.2461,False,False,5.9223,6,96,medium,43,2,100.0,53,2.9383,True,30.0,26,25,0.1454,plastic,10.0,1000,24.3609,71,500,7.4301,1000000,True,13,20.0,1900,True,0.1817,5.7316,True,True,49,519677
21,True,modern,44,True,8,47,oil_paint,90000.0,False,34,True,2,7,148,1.5973,273.5455,True,True,3.4107,9,100,high,59,1,100.0,5,2.8898,False,25.8,15,32,0.1479,wood,10.0,296,23.1946,41,481,0.2556,947751,True,9,20.0,2023,False,0.1849,7.3507,True,True,50,322457
14,False,modern,47,False,4,45,,11750.0,False,31,True,21,10,147,1.7635,1122.3843,True,True,2.1786,12,90,low,71,2,100.0,39,0.8213,True,30.0,33,27,0.1902,plastic,10.0,1356,3.527,56,500,0.0,320488,False,12,20.0,2023,True,0.2377,2.2107,True,False,21,467708
16,False,modern,30,False,6,50,oil_paint,31000.0,False,35,True,13,6,150,1.5928,52.8044,True,True,7.762,10,100,medium,61,3,100.0,46,0.8356,True,23.8,13,25,0.1723,metal,10.0,1306,3.1855,40,500,1.986,260993,False,16,20.0,2023,False,0.2153,3.0741,True,True,41,769870
16,True,modern,26,True,2,45,oil_paint,54000.0,False,33,True,8,9,150,1.5752,1298.3469,False,True,9.2606,5,100,high,49,2,100.0,17,2.8599,False,28.8,13,19,0.158,metal,10.0,100,23.1504,51,500,8.2474,284021,False,12,20.0,2014,True,0.1975,4.5264,True,True,4,594772
24,True,modern,18,False,8,46,,9500.0,False,40,True,0,12,150,1.8399,1097.8699,True,False,7.9537,7,100,low,57,1,100.0,22,0.8259,True,30.0,44,31,0.1604,plastic,10.0,1286,3.6798,60,500,9.3859,481152,True,13,20.0,2023,True,0.2005,1.073,True,True,50,874927
21,True,modern,38,True,7,42,,40000.0,True,35,True,3,9,150,2.2897,575.2425,False,False,9.8244,9,99,medium,52,2,100.0,57,5.9878,True,30.0,44,39,0.1642,plastic,10.0,1000,54.5793,50,500,2.2273,930142,True,13,20.0,2023,False,0.2053,3.7001,True,True,49,620852
19,False,modern,24,False,7,42,oil_paint,25000.0,True,31,True,20,7,140,2.0049,404.675,False,True,9.3647,12,84,high,60,2,100.0,14,3.9073,False,28.4,8,20,0.1694,metal,10.0,100,34.0099,55,449,2.5704,673585,True,11,20.0,2023,False,0.2118,9.3354,True,False,49,113763
14,True,modern,47,False,10,42,oil_paint,48000.0,True,29,True,20,10,150,1.6022,1399.931,False,False,5.2333,16,99,medium,52,2,100.0,45,3.8594,False,30.0,20,21,0.1611,metal,10.0,100,33.2045,51,472,7.5563,300918,False,13,20.0,2023,True,0.2014,2.2549,True,True,50,350025
21,False,modern,45,,1,48,oil_paint,23000.0,False,35,True,12,9,142,1.5803,152.4787,True,True,3.1985,9,96,low,57,2,100.0,59,0.8182,False,30.0,44,20,0.1446,canvas,10.0,286,3.1607,47,494,5.3946,239046,True,14,20.0,1918,False,0.1808,1.9247,True,True,6,59242
22,False,modern,47,True,7,48,oil_paint,47000.0,False,36,True,1,11,146,1.6387,1313.0876,True,False,8.5536,9,96,medium,63,3,100.0,3,2.8656,False,30.0,40,19,0.1529,metal,10.0,316,23.2774,53,500,3.6768,754807,True,9,20.0,2023,True,0.1911,10.0,True,True,50,766795
15,True,modern,23,False,8,46,oil_paint,23000.0,True,30,True,27,11,142,1.1611,525.3627,False,False,6.9309,10,100,high,60,2,100.0,3,3.7344,False,30.0,30,30,0.1513,canvas,10.0,100,32.3221,76,500,3.3986,482378,False,11,20.0,1916,False,0.1891,5.5815,True,False,50,526738
22,True,modern,5,False,5,45,watercolor,1250.0,False,34,True,4,5,150,1.8902,99.3641,False,False,5.4119,9,100,low,51,1,100.0,52,0.7346,True,30.0,41,34,0.1646,wood,10.0,1000,3.7804,54,499,8.3822,496299,True,12,20.0,2023,False,0.2057,3.7785,True,False,25,340728
20,False,modern,16,True,6,45,watercolor,17000.0,False,30,True,22,4,148,1.9949,297.0059,True,False,2.4195,8,90,high,56,2,100.0,58,2.886,True,30.0,13,28,0.1444,metal,10.0,1281,23.9897,62,469,1.773,217410,True,17,20.0,2023,False,0.1805,2.2301,True,False,41,519324
21,True,modern,0,False,5,49,,250.0,False,34,True,9,6,149,1.092,139.6314,True,True,2.7567,9,100,low,58,1,100.0,37,0.4947,True,28.8,23,33,0.2091,other,10.0,1291,2.184,36,429,0.4256,336292,True,11,20.0,1928,False,0.1742,1.5975,True,False,30,614729
15,True,modern,17,True,6,43,watercolor,36000.0,False,31,True,8,10,150,1.5332,262.9178,True,True,2.4669,12,100,high,44,1,100.0,23,2.8312,False,30.0,49,29,0.2106,other,10.0,221,23.0663,43,468,1.6543,930170,False,13,20.0,2023,False,0.1755,5.4407,True,True,41,675090
20,False,modern,45,,7,46,oil_paint,44000.0,True,32,True,6,8,146,1.7249,320.4795,False,False,2.9059,9,92,medium,29,1,100.0,48,3.8796,False,30.0,46,22,0.2303,other,10.0,100,33.4498,58,500,6.2868,692775,True,12,20.0,2023,False,0.1919,0.9925,True,True,49,92534
15,False,modern,17,False,2,45,watercolor,18000.0,True,30,True,28,9,150,1.9358,1417.3924,True,True,7.449,10,90,medium,61,3,100.0,57,3.8771,False,30.0,29,35,0.2185,other,10.0,306,33.8716,38,453,7.9928,690718,False,14,20.0,2000,True,0.1821,8.3967,True,True,9,882608
21,True,modern,46,,7,48,oil_paint,92000.0,False,34,True,18,8,136,1.8795,117.5027,True,False,4.3806,11,100,high,53,2,100.0,0,0.9474,False,30.0,36,28,0.1531,plastic,10.0,266,3.7591,58,462,2.6755,464840,True,14,20.0,2023,False,0.1913,4.3085,True,True,50,405905
19,True,modern,19,,8,49,watercolor,38000.0,True,31,,1,7,150,1.7461,581.2886,False,False,1.6123,8,100,high,72,3,100.0,15,5.8765,True,30.0,28,25,0.2105,other,10.0,1000,53.4923,58,500,9.8554,317578,True,14,20.0,2023,False,0.1754,5.9626,True,True,50,381521
