age,monthly_budget_spent_on_steampunk,technology_fair_attendance,subculture_involvement,has_steampunk_hobby,preference_for_communication,distance_to_nearest_event,attends_steampunk_convention,steampunk_content_exposure,residence_type,age_of_participant,owns_steampunk_fashion_items,num_of_themed_events_attended,has_steampunk_credit_card,annual_spending_on_themed_clothing,online_forum_participation,newsletter_subscription,employment_in_creative_field,participant_id,years_in_subculture,num_of_hobbies,steampunk_social_media_engagement,steampunk_art_created,steampunk_literature_written,age_range,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing
50.4,1.1835,0,goth,False,in_person,700,False,5,suburban,60,,11,True,100.0,10.0,False,True,8570,5,12,80,10,1,18-25,7,1625.9909
31.8,38.2388,0,cosplay,False,in_person,1500,False,4,rural,68,True,9,False,100.0,9.7,True,False,8114,7,14,7,13,1,,90,2662.5886
52.5,17.632,0,steampunk,False,in_person,300,,6,urban,58,False,10,True,100.0,10.0,False,True,8316,6,14,55,7,1,26-35,90,1990.4019
32.5,19.2235,0,cosplay,False,in_person,1500,True,4,rural,56,False,8,True,100.0,10.0,True,False,9428,5,15,82,18,1,18-25,91,2179.7124
36.1,27.6479,1,cosplay,False,in_person,670,True,5,suburban,57,True,13,True,100.0,10.0,True,False,8232,7,13,88,7,1,55+,38,2697.9246
48.2,34.7767,0,steampunk,False,in_person,1500,True,4,rural,61,True,12,True,100.0,10.0,False,True,8063,5,16,44,15,1,26-35,73,2922.815
37.5,24.1483,0,punk,False,in_person,300,True,5,urban,66,True,10,True,100.0,10.0,True,False,7854,7,14,70,3,1,18-25,19,2515.1144
36.1,33.2204,0,cosplay,False,in_person,700,,3,suburban,61,True,6,True,100.0,10.0,False,False,7892,4,12,24,18,1,55+,66,1899.6554
51.1,18.1426,0,punk,False,in_person,700,,6,suburban,53,,11,False,100.0,10.0,False,True,9085,6,13,59,12,1,26-35,90,2842.485
31.8,23.8889,0,none,False,in_person,1500,False,5,rural,61,True,9,False,100.0,10.0,True,False,7606,7,13,95,8,2,46-55,19,2664.5288
33.9,6.922,1,none,False,in_person,670,False,6,suburban,61,False,11,False,100.0,2.0,True,False,9165,6,16,0,11,1,18-25,32,2946.6562
31.1,38.6892,0,punk,False,in_person,1500,False,6,rural,64,True,11,True,100.0,10.0,True,False,8382,4,13,58,16,1,26-35,87,2472.4141
32.5,38.9009,0,steampunk,False,in_person,1500,,5,rural,64,True,9,False,100.0,10.0,False,False,9166,6,14,33,10,1,18-25,95,3380.879
36.1,33.182,0,goth,False,in_person,700,True,3,suburban,63,True,12,True,100.0,10.0,True,False,8092,8,12,45,19,1,,63,2789.7329
52.5,5.9592,0,punk,False,in_person,300,False,4,urban,57,,8,True,100.0,10.0,False,True,8746,8,14,86,13,1,18-25,28,2705.4203
36.8,6.1292,0,goth,False,in_person,700,True,6,suburban,64,False,8,False,100.0,10.0,True,False,7545,5,14,35,19,1,55+,29,2164.6677
38.2,10.6388,0,steampunk,False,in_person,700,False,4,suburban,62,False,8,False,100.0,10.0,False,False,8181,5,15,21,3,1,55+,52,2217.5928
47.5,10.1059,0,none,False,in_person,1500,,5,rural,63,False,6,True,100.0,10.0,True,True,7874,7,14,54,1,1,26-35,55,2566.4471
36.1,36.7365,1,punk,False,in_person,670,,5,suburban,66,True,10,True,100.0,10.0,False,False,8459,5,12,35,18,1,55+,82,2602.6206
45.4,5.4615,1,cosplay,False,in_person,1470,True,5,rural,62,False,9,True,100.0,10.0,True,True,8741,7,12,89,1,1,46-55,30,2843.0555
49.7,11.4458,0,goth,False,in_person,300,False,6,urban,63,False,10,True,100.0,5.8,False,True,8278,6,10,2,9,1,36-45,57,2201.1856
37.5,9.2399,0,punk,False,in_person,300,False,5,urban,55,,9,False,100.0,10.0,True,False,8868,6,14,9,7,1,18-25,50,2402.1432
36.8,38.3073,0,none,False,in_person,700,True,5,suburban,68,True,7,True,100.0,10.0,True,False,8549,6,13,72,5,1,36-45,94,2256.6516
51.8,7.7503,0,none,True,in_person,300,False,6,urban,63,False,8,False,100.0,10.0,False,True,8377,6,14,42,0,1,55+,40,1744.2017
49.7,13.2205,0,goth,False,in_person,300,True,5,urban,63,False,11,False,100.0,10.0,True,True,8637,7,11,30,18,1,36-45,66,2747.9898
52.5,30.6952,0,steampunk,True,in_person,700,False,5,suburban,62,,10,True,100.0,10.0,True,True,9320,4,15,49,0,1,,50,2637.3914
52.5,5.9382,0,none,False,in_person,300,True,6,urban,63,False,10,False,100.0,10.0,True,True,8120,5,15,90,14,1,46-55,28,2678.0866
46.8,2.5289,0,steampunk,False,in_person,1500,False,5,rural,59,False,12,True,100.0,10.0,True,True,8678,5,14,76,4,1,18-25,14,2758.7753
46.8,39.4585,0,none,False,in_person,1500,False,4,rural,60,True,7,False,100.0,10.0,False,True,9249,5,13,84,4,1,26-35,96,1942.7808
37.5,27.1046,1,none,False,in_person,670,True,4,suburban,54,True,6,False,100.0,10.0,True,False,8810,5,14,14,11,1,46-55,37,2793.3843
51.8,27.4785,0,punk,False,in_person,300,False,5,urban,62,True,10,True,100.0,10.0,False,True,8677,5,14,23,6,1,36-45,39,2555.8395
36.1,24.2897,0,goth,False,in_person,700,False,5,suburban,60,True,8,True,100.0,10.0,True,False,8404,9,12,46,5,1,46-55,25,2722.9025
36.1,38.2102,0,none,True,in_person,700,True,4,suburban,61,,8,True,100.0,10.0,False,False,8799,6,13,100,0,1,,94,2756.183
35.4,12.7569,0,goth,False,in_person,300,True,4,urban,66,False,9,True,100.0,10.0,False,False,8266,5,11,79,14,1,,69,2102.8255
37.5,39.6075,0,goth,False,in_person,700,False,5,suburban,65,True,10,True,100.0,10.0,False,False,9294,6,14,67,16,1,46-55,100,2143.0405
51.1,23.3462,1,punk,False,in_person,270,False,6,urban,61,True,8,True,100.0,10.0,True,True,9070,8,13,78,3,1,18-25,22,2709.6612
37.5,21.6952,0,none,False,in_person,300,True,6,urban,61,,7,False,100.0,10.0,False,False,8513,5,15,51,8,1,46-55,12,2897.8474
37.5,24.9782,0,cosplay,False,in_person,300,False,5,urban,57,True,8,True,100.0,9.4,False,False,7320,3,14,5,17,1,36-45,23,2573.324
55.3,37.8782,0,punk,False,in_person,700,,5,suburban,57,True,6,False,100.0,10.0,False,True,8024,5,19,52,2,1,,90,2737.025
51.1,6.897,0,cosplay,False,in_person,300,True,3,urban,63,False,12,True,100.0,10.0,False,True,8171,5,12,66,7,1,46-55,33,2647.96
37.5,33.1737,0,steampunk,False,in_person,700,True,5,suburban,55,True,11,False,100.0,10.0,True,False,8820,7,15,14,16,1,18-25,65,2589.3075
36.1,14.2656,1,punk,False,in_person,270,True,5,urban,63,False,8,True,100.0,10.0,True,False,8112,4,12,27,13,1,,70,2716.7824
30.4,35.8515,1,cosplay,False,in_person,1470,False,4,rural,59,True,10,True,100.0,10.0,True,False,7889,4,11,79,16,1,55+,80,2232.6435
36.1,12.6675,1,cosplay,False,in_person,670,True,4,suburban,54,False,8,False,100.0,10.0,False,False,8821,6,13,28,14,1,46-55,64,3099.6211
36.8,14.9909,0,goth,False,in_person,700,True,3,suburban,57,False,8,True,100.0,10.0,False,False,8217,6,14,69,11,1,36-45,77,2518.9787
51.1,37.0287,1,cosplay,False,in_person,670,True,5,suburban,60,True,8,False,100.0,10.0,True,True,8662,7,13,69,17,1,55+,83,2686.6985
53.9,2.2184,0,goth,False,in_person,700,True,5,suburban,57,False,6,False,100.0,10.0,False,True,8793,5,17,21,7,1,18-25,12,2846.475
37.5,38.4232,0,punk,False,in_person,300,True,4,urban,57,,6,False,100.0,10.0,False,False,8201,5,15,40,5,1,55+,95,2467.0376
46.8,22.3508,0,none,False,in_person,700,False,5,suburban,66,True,10,False,100.0,4.8,False,True,7463,4,14,2,1,1,26-35,8,2126.5295
36.8,15.2095,0,punk,False,in_person,300,False,5,urban,65,False,8,True,100.0,10.0,False,False,8401,7,14,16,12,1,36-45,71,2609.1653
37.5,25.1152,0,punk,False,in_person,300,False,3,urban,63,True,9,False,100.0,10.0,False,False,8655,8,15,19,19,1,36-45,26,2450.2
51.8,11.0366,0,steampunk,False,in_person,300,True,5,urban,60,False,11,True,100.0,10.0,True,True,8891,7,14,81,14,1,55+,59,2889.2106
37.5,8.5714,0,goth,False,in_person,700,True,5,suburban,62,False,7,True,100.0,10.0,True,False,8856,6,14,69,9,1,18-25,40,2988.8768
32.5,31.3309,0,punk,True,in_person,1500,True,5,rural,60,True,9,False,100.0,10.0,False,False,8113,7,14,24,0,1,36-45,51,3366.8436
36.1,27.6627,0,goth,False,in_person,300,False,4,urban,62,True,11,False,100.0,10.0,False,False,8653,7,12,34,6,1,26-35,41,2363.2707
53.9,38.5516,0,punk,False,in_person,300,True,5,urban,61,True,6,False,100.0,10.0,False,True,8034,8,17,74,16,1,55+,96,2730.2312
39.6,25.3671,0,punk,False,in_person,700,True,4,suburban,59,True,8,False,100.0,10.0,True,False,8981,6,18,83,4,1,55+,22,2810.7394
30.4,31.1583,0,steampunk,False,in_person,1500,True,6,rural,57,True,9,True,100.0,10.0,False,False,7916,5,11,94,15,1,26-35,54,3339.4448
30.4,31.1688,0,steampunk,False,in_person,1500,True,5,rural,56,True,11,True,100.0,10.0,True,False,7991,4,11,70,9,1,36-45,56,2148.3863
36.8,36.9664,0,punk,False,in_person,300,,4,urban,64,True,8,False,100.0,10.0,True,False,8790,4,14,59,18,1,46-55,91,2342.1275
47.5,36.2211,1,steampunk,False,in_person,1470,True,6,rural,57,True,7,False,100.0,10.0,False,True,9035,5,15,72,12,1,46-55,80,1935.6321
36.8,25.3958,0,punk,False,in_person,700,False,6,suburban,58,True,9,True,100.0,10.0,True,False,8780,6,13,69,13,1,26-35,28,2539.7709
30.4,10.7692,0,goth,False,in_person,1500,True,5,rural,54,False,8,True,100.0,10.0,False,False,7677,4,11,35,5,1,55+,50,2886.1552
36.8,31.0872,0,goth,False,in_person,300,False,5,urban,59,True,9,False,100.0,10.0,False,False,7200,4,13,23,2,1,55+,55,1694.3019
33.2,24.7587,0,none,False,in_person,1500,True,5,rural,68,True,10,True,100.0,4.8,False,False,8348,8,15,0,11,1,26-35,24,3192.075
36.8,29.9863,0,cosplay,False,in_person,700,False,5,suburban,55,True,9,False,100.0,10.0,False,False,8087,7,14,52,1,1,55+,49,2711.2519
31.8,10.3813,0,punk,False,in_person,1500,True,6,rural,59,False,10,True,100.0,10.0,False,False,9230,5,14,67,5,1,26-35,52,3662.8397
51.1,30.5138,0,steampunk,False,in_person,700,True,5,suburban,70,True,10,False,100.0,10.0,False,True,7573,4,12,100,15,1,36-45,55,3576.9062
38.2,35.631,0,none,False,in_person,300,False,5,urban,53,True,10,True,100.0,10.0,True,False,8562,5,16,10,15,1,55+,76,3106.2873
46.8,12.7436,0,punk,False,in_person,1500,True,5,rural,61,False,8,True,100.0,10.0,True,True,8554,8,13,59,4,1,36-45,64,2747.7652
37.5,20.9141,0,goth,False,in_person,700,False,6,suburban,52,,10,True,100.0,10.0,False,False,8033,6,15,29,7,1,55+,5,2064.6283
47.5,22.8521,0,punk,False,in_person,1500,False,4,rural,55,True,8,True,100.0,10.0,True,True,8141,6,15,38,10,1,,14,2072.7079
51.8,37.3683,0,none,False,in_person,300,False,6,urban,69,True,10,True,100.0,9.7,True,True,8610,3,13,6,19,1,,89,2804.1498
52.5,20.1405,0,punk,False,in_person,300,False,5,urban,63,False,8,True,100.0,10.0,True,True,9243,5,14,7,13,1,55+,100,2180.8417
38.2,7.1862,0,goth,False,in_person,700,True,6,suburban,58,False,9,True,100.0,10.0,False,False,9200,5,16,43,1,1,,37,3240.1375
33.2,26.0165,0,goth,False,in_person,1500,True,4,rural,62,True,8,True,100.0,10.0,True,False,8062,5,16,24,14,1,46-55,33,2574.4619
37.5,11.2593,0,steampunk,False,in_person,700,True,5,suburban,65,False,8,False,100.0,10.0,False,False,8875,4,14,100,4,1,46-55,60,2547.628
38.2,0.4357,1,goth,False,in_person,670,False,5,suburban,56,False,12,True,100.0,10.0,True,False,7653,6,16,98,13,1,46-55,0,2696.9333
36.1,27.1335,0,goth,False,in_person,700,False,4,suburban,64,True,9,False,100.0,9.3,False,False,8158,6,13,9,10,1,26-35,38,2530.7477
38.2,35.517,0,steampunk,False,in_person,300,True,4,urban,62,True,7,False,100.0,10.0,False,False,9055,6,15,61,11,1,55+,72,1989.6399
32.5,15.1273,0,goth,False,in_person,1500,True,3,rural,65,False,10,True,100.0,10.0,False,False,8711,7,15,83,1,1,18-25,75,2359.1682
51.8,22.1277,0,none,True,in_person,300,True,4,urban,57,True,9,False,100.0,10.0,True,True,8840,7,14,85,0,1,46-55,9,2203.8265
39.6,1.341,0,steampunk,False,in_person,300,True,5,urban,62,False,10,False,100.0,10.0,False,False,8565,3,18,75,4,1,26-35,6,2398.4665
38.9,25.7543,0,steampunk,False,in_person,300,True,4,urban,65,True,10,True,100.0,10.0,True,False,7956,6,17,84,8,1,36-45,31,2428.5307
47.5,3.093,0,goth,False,in_person,300,True,5,urban,64,False,8,False,100.0,2.0,True,True,8628,4,15,0,17,1,55+,12,3364.0297
47.5,27.06,0,cosplay,False,in_person,300,False,5,urban,62,True,12,True,100.0,2.0,True,True,8573,5,14,0,17,1,18-25,38,2492.9549
35.4,28.732,0,cosplay,False,in_person,700,False,3,suburban,60,True,11,True,100.0,10.0,True,False,7563,5,12,39,9,1,55+,45,2338.7516
51.1,28.3282,0,punk,False,in_person,700,False,5,suburban,58,True,9,True,100.0,10.0,True,True,8776,6,13,50,20,1,26-35,40,2527.8891
51.8,23.9613,0,none,False,in_person,300,False,7,urban,54,True,10,False,100.0,10.0,False,True,8977,7,13,17,5,2,36-45,19,2576.4578
52.5,16.753,0,none,False,in_person,700,True,5,suburban,65,False,8,True,100.0,10.0,True,True,9186,5,15,86,12,1,46-55,87,2882.778
35.4,7.0889,0,none,False,in_person,300,False,5,urban,60,False,9,True,100.0,8.5,False,False,8265,5,11,5,4,1,36-45,34,3011.514
36.1,14.206,0,punk,False,in_person,300,,5,urban,55,False,8,True,100.0,10.0,False,False,8764,6,12,76,15,1,18-25,69,3442.7868
46.1,33.6277,1,steampunk,False,in_person,1470,False,4,rural,65,True,11,True,100.0,10.0,True,True,8495,6,12,65,15,1,46-55,66,2917.2204
53.9,37.8531,0,punk,False,in_person,300,True,5,urban,61,True,8,True,100.0,10.0,False,True,8502,7,17,94,17,1,26-35,90,2366.2251
32.5,6.7439,1,steampunk,False,in_person,1470,True,6,rural,66,False,6,True,100.0,10.0,True,False,8625,5,14,77,4,1,26-35,37,2142.6156
46.8,17.399,0,steampunk,False,in_person,1500,,5,rural,52,False,10,False,100.0,10.0,True,True,8861,5,14,40,1,1,26-35,86,2756.825
37.5,29.0473,0,steampunk,False,in_person,700,True,5,suburban,58,True,8,True,100.0,10.0,True,False,7269,4,14,23,2,1,36-45,52,2463.5905
52.5,12.1724,0,steampunk,False,in_person,300,False,6,urban,62,False,7,True,100.0,10.0,False,True,7871,5,14,87,4,1,,61,2267.0129
36.8,19.9175,1,punk,False,in_person,670,,5,suburban,54,,11,False,100.0,10.0,False,False,9019,6,14,68,12,1,46-55,0,2259.2745
50.4,31.3854,0,steampunk,False,in_person,300,False,5,urban,58,True,9,False,100.0,10.0,False,True,8994,5,11,64,14,1,46-55,59,1996.4558
51.1,8.1539,0,steampunk,False,in_person,700,,5,suburban,58,False,9,True,100.0,10.0,False,True,8858,6,13,36,4,1,26-35,45,2224.4377
46.8,30.0925,0,goth,False,in_person,1500,True,4,rural,58,True,8,False,100.0,10.0,True,True,8251,7,13,45,7,1,18-25,49,2615.2228
51.1,32.9397,1,cosplay,False,in_person,270,False,4,urban,65,True,9,False,100.0,10.0,True,True,7567,5,13,49,11,1,46-55,66,2728.2008
37.5,23.2073,0,punk,False,in_person,300,False,5,urban,52,True,6,False,100.0,10.0,True,False,9114,7,14,80,18,1,36-45,15,2805.2122
55.3,25.4216,0,cosplay,False,in_person,700,False,4,suburban,69,True,10,False,100.0,10.0,True,True,9082,5,18,64,16,1,46-55,23,2728.2173
46.8,23.7256,0,punk,False,in_person,1500,True,5,rural,60,True,8,False,100.0,10.0,False,True,7336,7,13,31,15,1,36-45,16,1989.226
51.8,12.9114,0,steampunk,False,in_person,300,True,5,urban,62,False,10,True,100.0,10.0,False,True,8522,8,14,55,20,1,46-55,64,1651.7179
52.5,28.7676,0,steampunk,False,in_person,700,True,6,suburban,56,True,10,True,100.0,10.0,False,True,7759,5,14,32,3,1,55+,43,3238.0794
38.2,13.9367,1,steampunk,True,in_person,270,False,4,urban,63,False,8,False,100.0,10.0,False,False,8895,7,16,97,1,2,,68,1550.948
37.5,1.6539,0,punk,False,in_person,300,False,5,urban,62,False,8,False,100.0,10.0,False,False,8701,7,14,15,3,1,36-45,11,3257.5748
48.2,25.2833,0,punk,False,in_person,1500,True,5,rural,61,True,8,True,100.0,10.0,False,True,8558,5,16,61,16,1,26-35,27,2067.9538
51.1,31.5864,0,steampunk,False,in_person,700,False,5,suburban,52,True,12,False,100.0,10.0,True,True,8276,5,12,60,16,2,46-55,54,2265.0954
53.2,21.2455,1,punk,False,in_person,670,False,7,suburban,56,,11,False,100.0,10.0,True,True,8187,5,16,11,11,1,55+,10,1883.1967
32.5,24.3965,0,none,False,in_person,1500,,5,rural,64,,11,False,100.0,10.0,False,False,8039,4,15,44,2,1,46-55,24,2798.8899
50.4,22.2986,0,goth,True,in_person,300,False,4,urban,59,True,10,False,100.0,10.0,False,True,8116,5,11,88,0,1,55+,13,2122.0295
52.5,17.4092,0,cosplay,False,in_person,300,,4,urban,66,False,8,False,100.0,10.0,False,True,8361,4,15,23,15,1,26-35,86,2530.797
36.1,38.9722,0,goth,False,in_person,300,True,5,urban,56,True,11,False,100.0,10.0,False,False,7821,8,12,69,17,1,36-45,91,2900.6545
47.5,16.9226,0,punk,False,in_person,1500,True,5,rural,64,False,9,False,100.0,10.0,False,True,8325,6,15,24,17,1,46-55,82,2822.9524
51.1,12.5424,1,steampunk,False,in_person,670,True,5,suburban,59,False,9,True,100.0,10.0,True,True,8206,7,13,53,2,1,18-25,61,3143.4654
50.4,28.9614,0,none,False,in_person,700,False,6,suburban,63,True,10,True,100.0,10.0,False,True,8664,6,12,11,6,1,46-55,45,2145.0387
32.5,19.5103,0,goth,False,in_person,1500,True,4,rural,63,,10,False,100.0,10.0,False,False,9043,7,14,20,18,1,18-25,97,3067.4439
53.9,6.4192,1,cosplay,False,in_person,270,True,3,urban,60,False,7,False,100.0,10.0,False,True,8954,5,16,73,9,1,18-25,31,2130.8553
51.8,19.51,1,punk,False,in_person,270,False,6,urban,69,False,7,False,100.0,10.0,False,True,8208,6,13,68,14,1,36-45,98,2352.6957
53.2,2.1825,0,goth,False,in_person,700,True,4,suburban,64,False,8,False,100.0,10.0,False,True,8315,5,15,53,17,1,,13,1828.1011
51.1,33.7752,0,none,False,in_person,300,False,4,urban,59,True,10,False,100.0,10.0,True,True,9154,6,13,33,1,1,55+,69,2714.6415
35.4,29.7685,1,none,False,in_person,670,True,4,suburban,54,True,10,False,100.0,10.0,False,False,8454,7,11,82,9,1,55+,45,2242.7369
52.5,34.2698,0,cosplay,False,in_person,700,False,5,suburban,51,True,9,True,100.0,10.0,False,True,8215,4,14,74,18,1,18-25,73,3009.4138
52.5,4.4592,0,goth,False,in_person,700,False,5,suburban,56,False,9,True,100.0,10.0,False,True,9304,8,14,28,1,1,26-35,21,3139.6014
38.9,13.2036,0,steampunk,False,in_person,300,False,5,urban,62,False,11,True,100.0,10.0,False,False,8178,5,16,48,18,1,26-35,68,2919.3049
33.2,26.8489,0,cosplay,False,in_person,1500,False,7,rural,53,True,9,False,100.0,10.0,True,False,7862,4,16,29,3,1,55+,35,2403.8148
33.9,16.7538,0,none,False,in_person,1500,False,4,rural,59,,11,False,100.0,10.0,True,False,8730,7,16,32,10,1,36-45,86,2928.8788
33.2,31.2048,0,punk,False,in_person,1500,False,3,rural,59,True,10,False,100.0,10.0,True,False,8327,6,16,75,14,1,18-25,58,2333.1513
51.8,21.4043,1,steampunk,False,in_person,670,False,5,suburban,61,True,10,True,100.0,10.0,False,True,8860,5,13,100,8,1,18-25,5,1697.3126
36.8,37.0172,0,none,False,in_person,300,False,4,urban,66,,10,True,100.0,10.0,False,False,9142,6,14,61,16,1,36-45,84,3175.1294
51.8,19.9599,0,none,False,in_person,300,False,4,urban,59,True,10,False,100.0,10.0,False,True,9068,6,13,48,2,1,36-45,4,2270.5788
31.8,10.7564,0,steampunk,False,in_person,1500,True,4,rural,63,False,8,False,100.0,10.0,False,False,8635,7,14,21,1,1,,58,2972.6508
