post_processing_skill,weekly_editing_hours,camera_resolution_megapixels,frequency_long_exposure,annual_travel_count,photography_experience_years,prefers_manual_settings,workshops_attended,technique_HDR,photography_focus,specializes_in_wildlife,number_of_outdoor_shoots,indoor_shoots_count,specialized_lenses_count,evening_shoots_count,client_rating,is_professional,primary_shooting_condition,hours_spent_photography_weekly,awards_won,sponsored_shoots,average_lens_cost,posts_on_social_media,frequent_photo_editing,outdoor_shoots_count,investment_in_equipment,active_in_online_forums,percentage_nature_photos,camera_weight_grams,percentage_of_studio_work,equipment_budget,social_media_popularity_percentile,participation_in_outdoor_workshops,follows_industry_news,competitions_participated
7,0,67.3416,29,0,34,True,8,False,events,False,25,300.0,5,159,4.011,True,,10.7155,0,True,410,False,False,0.0,2110,False,95.7,1585,7.4465,11,0.9103,4,False,14
4,0,78.1336,26,0,40,True,3,True,sports,True,27,292.9982,1,100,3.7254,True,well_lit,51.7674,44,False,2000,,True,234.4007,6338,True,87.122,1681,6.9633,2,0.5162,17,False,6
1,0,66.6031,27,0,37,True,7,True,portraits,True,26,203.804,5,100,3.8053,True,low_light,63.284,44,True,2000,True,False,199.8093,4404,False,89.5789,1461,5.8947,23,0.4436,7,False,6
6,0,65.6303,23,0,39,False,2,True,landscapes,False,26,258.1238,7,35,3.8308,False,low_light,15.507,34,False,2000,True,True,0.0,251,False,36.2255,1583,4.7677,3,0.0424,4,False,4
4,0,66.9244,23,0,37,True,9,True,portraits,True,24,167.3716,7,33,4.0456,True,low_light,34.8476,38,False,2000,False,False,200.7732,6105,False,76.6341,1471,5.7409,1,0.17,11,False,5
3,0,66.8494,24,0,40,False,1,True,sports,False,26,235.9756,5,83,4.3531,True,low_light,0.0,8,False,1320,True,False,0.0,5754,True,36.8894,1670,4.3491,1,0.7372,10,False,7
7,0,69.1223,25,0,34,False,6,True,events,True,24,300.0,0,44,4.6683,False,well_lit,56.8626,3,True,545,True,True,0.0,807,False,39.7185,1480,5.0106,14,0.9683,5,False,8
1,0,79.9215,24,50,37,False,4,True,wildlife,True,27,180.738,5,81,4.6824,True,well_lit,61.0972,6,False,790,False,False,239.7645,1873,False,33.9023,1410,6.3146,2,0.4008,3,False,9
7,0,55.1022,24,0,39,True,0,False,landscapes,False,27,300.0,0,111,3.9822,False,well_lit,62.447,32,False,2000,False,False,0.0,3119,False,79.3377,1590,4.333,8,0.9649,6,False,9
6,0,83.3028,24,0,36,False,2,True,astro,True,24,247.1837,9,24,4.0661,True,low_light,53.0864,19,False,2000,False,True,249.9085,2249,,38.3103,1454,5.8082,34,0.3599,9,False,12
3,0,77.6734,24,0,38,False,1,True,street,True,29,99.9952,8,31,4.2098,False,low_light,22.9426,1,False,165,True,False,0.0,6594,False,35.1755,1704,3.8482,13,0.986,12,False,8
7,0,54.5086,23,0,36,True,5,True,events,False,25,300.0,0,173,4.511,False,well_lit,12.3031,49,False,2000,True,False,0.0,5195,False,77.9761,1484,4.2959,29,0.6229,9,False,9
1,0,74.8985,25,0,37,True,2,False,sports,False,27,255.4894,0,119,4.3878,True,well_lit,24.4567,9,True,1895,False,False,0.0,3842,False,85.6664,1450,3.1198,19,0.0359,6,False,9
6,0,62.415,24,50,35,True,0,False,wildlife,True,27,300.0,5,155,4.0945,False,low_light,13.504,1,True,415,False,True,0.0,4431,False,79.0959,1589,6.7177,44,0.0753,12,False,2
3,0,71.3903,23,0,36,False,9,False,events,False,25,256.0194,0,96,4.0271,True,low_light,8.8216,20,False,2000,True,True,0.0,9850,,36.1983,1376,5.4581,33,0.947,19,False,12
6,0,57.3675,23,0,33,False,8,True,events,True,25,300.0,8,133,3.7957,True,well_lit,30.9091,8,True,1570,True,True,172.1024,1509,False,36.7782,1461,8.5686,44,0.2567,7,False,5
1,0,64.8259,26,0,35,False,0,True,events,False,25,195.026,8,90,3.7779,False,low_light,14.6106,20,True,2000,True,True,0.0,1656,False,41.3956,1483,4.9875,27,0.0068,7,False,0
3,0,70.2051,23,0,34,True,2,False,landscapes,True,26,90.1024,1,27,3.9949,True,low_light,2.5446,47,False,2000,False,True,210.6152,5537,False,81.1239,1459,5.9336,38,0.1625,15,False,12
3,0,75.3137,26,0,36,False,6,True,landscapes,False,27,235.7819,8,87,3.8833,True,,39.5595,31,False,2000,False,False,0.0,9933,True,41.1143,1517,5.9699,28,0.5453,18,False,1
7,0,69.2881,26,0,39,True,2,False,street,True,28,300.0,5,111,3.8254,True,well_lit,37.4627,31,False,2000,True,False,207.8643,7537,False,88.9126,1517,4.2225,37,0.2191,15,False,8
6,0,69.7291,24,50,33,False,2,True,wildlife,False,28,233.97,4,55,3.4514,True,well_lit,34.5898,46,True,2000,False,True,0.0,8349,True,37.3038,1495,5.5284,34,0.7911,20,False,11
8,0,74.1167,25,0,34,False,5,True,landscapes,False,28,300.0,3,141,3.8167,True,low_light,11.3586,4,False,420,True,True,0.0,7269,False,35.266,1604,6.108,13,0.9263,19,False,20
6,0,73.292,24,0,35,False,1,True,sports,False,27,192.8548,2,23,4.0618,False,,30.1375,8,True,1570,,False,0.0,608,False,38.3679,1541,6.6498,7,0.3509,1,False,10
3,0,71.3148,22,0,39,False,6,True,astro,False,27,117.1028,5,41,3.9022,True,well_lit,51.6809,39,False,2000,False,True,0.0,2616,True,32.3861,1581,5.6721,40,0.6637,9,False,5
5,0,68.8019,20,0,38,True,0,True,astro,True,25,300.0,6,151,4.1571,False,low_light,49.6234,6,False,790,False,True,0.0,5710,False,70.204,1545,5.6774,2,0.6942,15,False,9
1,0,84.5351,23,50,36,True,3,False,wildlife,True,25,99.9164,1,48,3.9028,True,well_lit,41.4925,36,False,2000,False,False,253.6053,717,,79.2511,1549,3.6903,31,0.4763,0,False,3
1,0,78.6547,23,0,39,True,1,False,events,True,24,283.1997,3,134,3.7716,True,low_light,57.0651,11,False,2000,True,True,235.9641,4139,,79.9186,1545,6.6705,50,0.2651,13,False,8
5,0,59.7021,23,0,33,False,2,True,sports,True,28,300.0,1,147,3.9807,False,low_light,45.8891,22,True,2000,False,False,0.0,2222,False,34.9413,1614,5.9262,9,0.742,3,False,17
9,0,74.0714,23,0,34,False,7,True,events,True,26,300.0,7,43,3.711,True,,3.6577,18,True,2000,True,False,222.2141,6511,False,34.7673,1634,7.7265,38,0.0238,12,False,2
3,0,73.631,26,50,39,True,7,True,wildlife,True,27,242.5258,7,103,4.0686,True,low_light,54.6931,5,True,835,True,True,220.893,1346,True,89.6907,1664,6.8128,49,0.047,7,False,9
8,0,75.6328,28,0,40,True,1,True,street,False,22,300.0,8,180,4.1116,False,low_light,27.623,32,True,2000,False,True,0.0,7810,False,92.4625,1770,5.4918,22,0.1144,19,False,12
3,0,71.9321,26,0,31,False,7,False,astro,False,25,279.4463,0,121,4.1816,True,low_light,14.0622,43,False,2000,False,True,0.0,5935,False,39.4866,1490,5.8269,30,0.3071,16,False,5
1,0,81.5026,24,0,38,False,0,True,events,True,27,19.4404,5,8,3.4228,False,low_light,3.3781,2,True,460,True,True,0.0,3768,False,35.8697,1471,6.4739,18,0.3665,12,False,15
2,0,80.6132,26,0,35,True,2,False,astro,False,26,91.6005,7,38,3.8989,False,low_light,24.8091,16,True,2000,False,False,0.0,930,,90.91,1621,7.149,22,0.3025,0,False,13
6,0,57.69,25,0,39,False,5,True,portraits,True,25,300.0,2,161,3.7213,True,well_lit,42.0258,0,False,160,True,True,173.07,6595,False,37.0505,1445,5.5802,29,0.0476,18,False,8
3,0,52.409,27,0,36,True,9,False,sports,False,26,235.4822,7,99,4.1536,False,well_lit,61.361,11,False,2000,False,True,0.0,8687,True,86.7925,1551,6.4142,42,0.456,19,False,12
7,0,58.9725,24,0,33,True,9,False,street,True,29,244.5168,0,11,3.5024,False,well_lit,22.3846,12,True,2000,True,True,0.0,8263,True,81.7439,1767,6.0029,45,0.5317,19,False,17
3,0,70.0552,24,0,37,True,4,True,street,True,26,196.1552,5,66,3.9975,False,low_light,33.4825,43,True,2000,False,False,0.0,1549,False,79.791,1684,8.4879,27,0.9224,2,False,12
3,0,76.7901,25,0,38,True,7,False,street,True,26,300.0,1,137,4.1416,False,well_lit,13.631,37,True,2000,True,False,0.0,9891,False,84.8082,1480,5.6219,35,0.8903,19,False,10
8,0,80.5371,24,0,37,False,5,True,astro,True,26,300.0,0,142,4.0799,False,well_lit,32.8395,41,True,2000,False,True,0.0,3299,True,37.4205,1445,7.9642,36,0.3126,11,False,12
2,0,71.3902,26,50,38,False,7,True,wildlife,True,26,260.7301,4,122,4.1906,False,low_light,17.6845,3,False,295,False,False,0.0,2532,False,39.2178,1403,6.8946,11,0.9038,4,False,13
8,0,68.091,23,50,37,True,6,False,wildlife,True,28,300.0,2,148,4.014,True,,8.6038,7,False,1035,True,True,204.2729,3928,False,77.7516,1562,6.8609,24,0.4958,12,False,8
2,0,83.37,24,0,36,False,6,True,events,False,29,198.6558,6,84,3.3978,True,well_lit,36.524,13,True,2000,False,False,0.0,4398,False,36.0906,1567,7.4048,33,0.8621,7,False,16
7,0,67.4251,24,0,32,False,4,True,events,True,28,300.0,7,102,4.1934,False,well_lit,64.8987,35,False,2000,True,True,0.0,5637,,36.2566,1560,6.6569,8,0.0074,15,False,17
4,0,72.1361,25,0,37,True,8,False,sports,True,26,268.3293,2,81,4.242,False,low_light,40.4642,0,False,160,False,False,0.0,5824,True,84.9046,1537,3.8716,42,0.1211,10,False,13
7,0,65.542,26,0,36,False,4,False,landscapes,False,28,296.0503,8,52,3.9423,True,well_lit,47.5577,6,True,1040,True,True,0.0,2238,True,40.4734,1530,5.2742,19,0.4164,9,False,17
1,0,69.6219,22,0,36,True,6,True,sports,True,24,275.4993,2,130,3.8628,False,low_light,14.2983,26,False,2000,False,True,0.0,2529,False,76.1249,1521,5.8453,24,0.4307,10,False,15
2,0,71.6288,25,0,34,True,8,True,street,False,26,273.1183,6,129,3.7815,False,well_lit,31.1678,0,True,410,,False,0.0,7323,False,82.4375,1589,5.7775,42,0.4203,13,False,8
1,0,77.2991,24,0,34,False,6,True,portraits,True,25,300.0,6,178,3.9513,True,well_lit,61.5693,3,False,295,True,True,231.8974,2629,False,34.2017,1665,6.6967,8,0.2726,10,False,10
2,0,77.3593,26,0,34,False,4,False,astro,False,25,141.3631,4,63,3.8447,False,low_light,27.9946,16,False,2000,False,False,0.0,6822,False,39.3499,1351,5.4111,3,0.5808,12,False,11
3,0,83.4721,24,0,37,False,5,False,sports,True,28,280.1089,4,124,3.5289,False,well_lit,21.0826,13,False,2000,True,True,0.0,7724,False,36.7651,1551,3.1191,16,0.7433,20,False,18
7,0,80.4448,24,0,38,True,7,True,events,False,28,300.0,9,65,3.9537,False,well_lit,12.1506,18,True,2000,False,True,0.0,7529,False,84.2345,1490,5.111,10,0.0926,19,False,13
7,0,64.4745,23,0,40,False,0,False,landscapes,True,24,300.0,5,185,4.0985,False,well_lit,39.2565,38,False,2000,False,True,0.0,7780,False,35.5551,1633,6.5207,50,0.5796,19,False,10
2,0,71.0744,24,0,37,False,6,False,landscapes,True,26,162.6413,2,63,4.0913,False,low_light,4.6568,12,True,2000,,False,0.0,2604,False,35.5867,1531,5.9325,28,0.2412,4,False,2
3,0,67.5297,25,0,37,True,3,False,sports,False,25,300.0,4,159,4.0395,False,low_light,16.1143,30,True,2000,True,False,0.0,3847,,81.291,1640,4.3381,27,0.9231,6,False,13
6,0,79.0474,24,0,33,True,1,True,portraits,False,27,300.0,4,162,3.7268,True,,14.2695,42,False,2000,False,False,0.0,4899,True,81.9133,1653,6.4447,37,0.8521,9,False,10
8,0,67.3928,23,0,36,True,9,False,sports,False,28,300.0,8,66,4.3182,True,well_lit,5.4363,15,True,2000,False,True,0.0,9768,,78.6372,1487,6.359,12,0.7188,20,False,18
4,0,68.8681,25,50,36,True,5,False,wildlife,True,29,144.8783,0,37,4.4453,False,low_light,5.2116,2,True,460,False,False,0.0,3462,,85.2677,1590,5.9113,25,0.1413,5,False,6
7,0,77.1505,25,0,33,False,5,True,landscapes,True,28,202.9638,3,11,3.6666,True,well_lit,28.9425,30,False,2000,True,True,231.4516,9189,False,36.1536,1684,9.1929,10,0.938,19,False,15
5,0,79.7903,25,50,39,False,5,False,wildlife,False,27,300.0,3,185,4.2607,True,low_light,2.6971,33,False,2000,False,False,0.0,8678,False,38.3229,1539,3.6247,2,0.7297,16,False,5
10,0,72.7905,23,0,34,False,6,True,astro,False,25,300.0,1,123,4.0346,False,,32.4991,25,False,2000,,False,0.0,7739,True,35.5407,1563,4.5089,21,0.0294,14,False,2
6,0,72.8811,25,0,35,True,1,False,portraits,True,25,300.0,0,158,4.4128,False,well_lit,65.731,20,True,2000,,False,0.0,7062,False,82.0941,1504,6.6848,45,0.5914,13,False,0
6,0,60.5025,27,0,37,True,6,True,portraits,False,26,300.0,0,126,3.8303,True,well_lit,35.358,37,True,2000,True,True,0.0,5210,False,88.2871,1513,5.8315,19,0.6455,14,False,18
7,0,70.718,25,0,34,True,3,True,events,True,29,300.0,9,34,3.9115,False,,57.2456,20,True,2000,True,True,0.0,1230,True,83.4279,1603,5.3566,22,0.5929,7,False,7
1,0,72.1197,24,0,34,True,6,True,sports,True,26,143.5258,0,63,4.4212,False,low_light,3.4151,1,True,415,,True,0.0,5044,False,83.4585,1622,4.7368,44,0.5783,14,False,5
3,0,78.7022,26,0,37,False,7,False,sports,True,28,193.6179,1,61,4.4906,False,low_light,50.873,45,True,2000,True,False,0.0,161,False,42.045,1636,4.1609,15,0.0535,0,False,8
4,0,61.8461,24,0,36,True,0,False,street,True,25,274.379,1,85,4.1822,True,well_lit,31.8731,13,True,2000,True,False,185.5383,5353,False,79.4036,1529,6.9398,26,0.1784,10,False,14
2,0,72.5226,27,0,38,True,7,False,sports,True,26,19.504,9,2,3.8991,True,well_lit,21.6359,30,True,2000,True,True,217.5677,5874,,89.6225,1478,5.9243,9,1.0,16,False,8
3,0,68.71,24,50,35,False,3,False,wildlife,False,26,300.0,6,126,3.3169,False,well_lit,2.6767,25,True,2000,True,True,0.0,4553,False,37.3968,1533,7.2624,41,0.7906,13,False,4
6,0,72.8869,28,0,39,True,3,False,street,True,25,241.8147,3,52,3.8108,False,well_lit,42.8863,25,True,2000,False,False,0.0,966,False,95.1308,1649,4.0253,2,0.5197,0,False,2
2,0,67.8451,24,0,36,False,4,True,portraits,False,27,209.2179,9,97,3.7857,False,low_light,50.2096,11,False,2000,False,False,0.0,6865,False,35.5915,1647,7.6156,20,0.5532,13,False,12
4,0,73.7388,26,0,36,True,5,False,street,False,24,105.2376,4,17,4.45,True,well_lit,10.6858,37,False,2000,False,True,0.0,8041,,91.2282,1531,6.3956,13,0.2997,19,False,18
2,0,80.84,27,0,36,True,1,False,portraits,True,23,289.1614,8,137,3.786,False,low_light,55.3264,12,True,2000,,True,0.0,6585,True,93.6017,1572,5.6323,13,0.3326,17,False,13
1,0,67.1345,22,0,38,True,6,True,street,True,26,228.193,0,112,4.2259,True,low_light,62.2264,45,False,2000,True,False,201.4035,5943,False,75.3593,1555,6.8258,13,0.1323,11,False,18
4,0,71.6403,24,50,36,False,4,True,wildlife,False,27,300.0,9,176,4.4608,True,low_light,52.1859,27,True,2000,False,True,0.0,4141,True,37.9071,1535,7.0807,19,0.8799,13,False,16
6,0,71.0107,25,0,36,True,1,True,sports,True,25,272.71,10,46,3.7152,True,low_light,56.0331,36,False,2000,False,False,213.0321,6413,False,85.5954,1358,6.9969,43,0.6308,11,False,3
5,0,55.4375,23,0,37,True,5,False,sports,False,29,300.0,7,195,4.1814,False,,46.969,38,True,2000,,False,0.0,3449,False,76.9133,1464,5.3532,36,0.295,5,False,17
6,0,69.3245,23,50,37,True,5,False,wildlife,False,26,300.0,1,177,4.223,False,well_lit,53.8421,48,False,2000,True,True,0.0,5773,False,77.68,1617,4.2082,41,0.7181,15,False,0
3,0,59.7832,25,0,32,True,3,False,astro,False,26,172.0226,0,56,3.7055,False,low_light,59.5623,25,True,2000,True,False,0.0,3418,False,81.1656,1552,4.4461,11,0.8835,5,False,10
6,0,60.4782,22,0,39,True,9,True,street,False,25,300.0,8,180,3.7197,True,low_light,37.0931,2,False,210,False,True,0.0,5969,True,76.0225,1656,4.7926,39,0.7085,15,False,9
5,0,74.8167,25,0,38,True,7,True,street,False,27,212.7358,1,55,4.0977,True,low_light,58.15,1,False,165,True,True,0.0,4903,False,82.8664,1556,3.8218,20,0.2866,14,False,15
3,0,75.5966,23,0,38,True,6,False,events,True,27,180.5149,3,61,3.6745,True,well_lit,53.3,17,False,2000,True,False,226.7899,2291,False,78.7646,1458,7.0867,48,0.2369,3,False,14
1,0,74.9209,26,0,37,False,0,True,events,False,26,300.0,3,183,3.2813,True,low_light,14.0746,17,True,2000,True,False,0.0,2850,True,37.6302,1569,5.327,30,0.0924,4,False,3
7,0,74.5527,23,0,36,False,4,True,street,True,26,300.0,3,157,4.4554,False,well_lit,20.8228,12,True,2000,False,False,0.0,7122,False,34.5392,1639,4.5623,25,0.4044,14,False,17
8,0,78.5089,22,0,37,False,8,True,street,False,26,300.0,6,85,4.0064,True,well_lit,63.7743,46,False,2000,True,False,0.0,1888,False,34.3719,1556,7.6571,46,0.9339,2,False,2
4,0,72.0869,24,0,36,False,6,False,astro,False,25,153.6364,3,23,4.2901,False,,27.6682,25,True,2000,False,False,0.0,2927,True,35.0102,1409,5.6857,19,0.1897,5,False,19
4,0,69.9989,26,0,36,True,2,False,sports,False,28,216.1795,7,84,3.0041,False,low_light,70.0,45,False,2000,False,False,0.0,6821,False,86.9037,1503,5.7706,35,0.4383,13,False,20
6,0,63.4322,26,0,38,False,8,True,sports,False,25,300.0,0,170,3.668,False,low_light,42.7128,4,True,670,False,False,0.0,460,False,38.1574,1493,7.6729,24,0.0,0,False,13
1,0,81.018,24,0,38,False,3,False,astro,False,28,241.4676,1,119,3.4624,False,well_lit,3.1604,16,True,2000,False,True,0.0,285,False,38.0794,1455,7.1071,32,0.8634,5,False,13
2,0,62.5595,24,50,36,False,9,True,wildlife,False,24,24.1171,7,5,3.5351,False,low_light,26.2124,18,False,2000,True,False,0.0,3753,True,37.5767,1536,6.3958,16,0.6428,6,False,19
2,0,73.4288,26,0,34,True,4,False,astro,False,27,179.8153,0,72,3.9627,True,well_lit,54.5705,1,True,415,True,True,0.0,9848,False,85.7556,1624,5.7927,19,0.2859,19,False,4
1,0,78.2943,23,0,34,False,7,False,astro,False,26,287.812,3,142,3.8171,False,low_light,26.5723,33,True,2000,True,False,0.0,308,False,36.9912,1452,4.0656,18,0.1038,0,False,13
1,0,55.845,22,0,37,False,6,True,landscapes,False,26,300.0,0,172,4.0531,False,well_lit,23.2127,6,False,790,False,False,0.0,9103,,36.0741,1625,4.2906,43,0.6228,17,False,8
8,0,70.6073,29,0,33,True,3,False,portraits,True,25,300.0,7,198,3.7873,False,low_light,21.1893,16,True,2000,False,True,0.0,6111,False,95.7,1580,4.6683,47,0.5639,16,False,2
3,0,48.6418,26,0,43,True,6,False,sports,False,27,300.0,5,171,4.0526,True,low_light,24.0694,49,False,2000,False,True,0.0,1572,,87.4458,1537,3.505,35,0.9814,7,False,3
5,0,73.7984,23,0,36,False,0,False,street,False,27,300.0,6,184,3.7113,True,low_light,13.9027,45,False,2000,True,False,0.0,8047,False,37.1124,1604,5.6507,40,0.4882,16,False,14
4,0,69.4222,25,0,36,False,8,False,sports,False,28,167.5852,8,33,4.0367,False,low_light,12.0077,14,True,2000,False,False,0.0,756,False,38.0498,1505,8.7653,18,0.118,1,False,5
2,0,66.6569,23,0,35,True,9,True,landscapes,False,27,300.0,6,175,4.1878,False,low_light,57.8156,16,False,2000,False,False,0.0,5064,False,81.6494,1609,5.3244,9,0.8354,9,False,12
6,0,65.2247,25,0,35,False,2,True,events,False,25,300.0,4,180,3.8999,False,low_light,44.8458,30,False,2000,,True,0.0,5987,False,40.2646,1749,6.2669,33,0.8505,16,False,4
2,0,69.9291,25,0,38,True,8,True,portraits,False,26,298.3101,3,129,4.4736,True,well_lit,19.7261,15,False,2000,True,True,0.0,6881,False,86.5455,1703,6.9648,31,0.0723,17,False,9
4,0,78.541,23,0,40,False,1,True,landscapes,False,27,290.1711,5,98,3.7703,True,low_light,52.3934,36,True,2000,True,False,0.0,2687,True,36.2123,1371,5.7567,13,0.7823,5,False,14
3,0,66.8044,22,50,40,False,4,True,wildlife,False,28,300.0,6,170,3.8958,True,low_light,43.9925,27,True,2000,False,True,0.0,2730,True,33.4946,1541,5.9995,43,0.2446,10,False,11
9,0,68.1231,22,0,35,True,2,False,events,False,26,300.0,2,125,4.1587,True,low_light,30.1323,24,False,2000,True,True,0.0,8124,True,75.7892,1491,4.9471,18,0.5306,19,False,16
9,0,71.6574,25,0,37,True,1,True,portraits,False,27,300.0,6,172,4.3439,True,well_lit,41.3684,47,False,2000,True,False,0.0,3293,False,82.5465,1573,4.5369,40,0.5581,5,False,11
3,0,71.4593,25,0,36,False,7,True,events,False,26,245.0502,0,90,4.064,True,well_lit,22.6814,13,False,2000,True,True,0.0,5511,False,36.5892,1609,6.4161,4,0.8674,16,False,4
2,0,72.9281,25,0,37,True,8,True,astro,False,24,98.0337,8,31,4.0027,True,well_lit,49.3143,42,True,2000,True,False,0.0,4640,False,82.1021,1610,5.2299,16,0.2151,8,False,17
6,0,64.9467,23,0,34,True,7,True,landscapes,False,27,300.0,5,195,3.6319,False,well_lit,18.9008,34,True,2000,False,True,0.0,2015,False,79.7847,1592,4.756,32,0.0459,8,False,8
2,0,65.4659,24,0,35,False,0,True,portraits,True,26,300.0,4,195,3.9322,False,well_lit,42.2803,10,False,2000,False,True,0.0,3801,True,38.3227,1472,5.6045,13,0.6131,12,False,17
5,0,68.2281,26,0,35,True,8,False,astro,False,28,300.0,4,192,3.8271,False,low_light,60.1814,9,True,1895,True,False,0.0,365,True,85.3284,1649,5.0237,46,0.6207,0,False,5
4,0,54.8954,24,0,34,True,0,True,sports,False,28,300.0,0,188,4.2053,False,low_light,35.3233,29,True,2000,True,False,0.0,1443,True,78.1287,1522,7.2419,27,1.0,2,False,12
9,0,65.6608,24,0,34,True,4,False,astro,False,28,300.0,8,103,4.4144,False,low_light,33.2874,5,True,835,False,True,0.0,8031,True,82.9792,1435,6.4319,36,0.1049,20,False,2
4,0,68.2724,26,50,33,False,1,False,wildlife,True,26,293.3506,7,115,3.9396,False,well_lit,42.7362,22,False,2000,True,False,0.0,9286,False,40.0123,1433,6.9421,26,0.357,18,False,1
4,0,74.0668,22,0,35,False,8,False,events,True,26,300.0,6,169,3.5431,True,well_lit,22.4916,17,True,2000,True,True,222.2005,125,True,31.3595,1555,5.2503,23,0.7377,4,False,20
1,0,76.5715,22,0,39,False,5,True,street,False,26,11.8908,6,4,3.874,True,low_light,69.4135,41,False,2000,True,False,0.0,3221,False,33.167,1661,4.091,42,0.5202,5,False,0
6,0,76.7298,23,50,36,True,4,False,wildlife,False,26,183.9242,4,21,3.9336,True,well_lit,49.4429,26,True,2000,False,True,0.0,9156,True,78.7833,1489,7.3036,2,0.9705,20,False,10
1,0,73.049,25,0,34,True,4,True,events,False,26,71.1671,5,28,3.7862,True,,25.913,31,False,2000,,True,0.0,6928,False,87.0519,1612,3.3908,24,0.1161,17,False,0
5,0,62.7882,26,0,36,True,4,True,astro,True,25,251.0594,8,44,4.5258,False,low_light,45.7523,15,True,2000,False,True,0.0,100,True,94.4937,1499,7.7934,46,0.1646,4,False,11
3,0,60.1984,24,0,36,False,4,True,events,False,26,205.317,2,85,3.8981,False,well_lit,61.9835,12,False,2000,True,False,0.0,946,,33.9167,1515,8.5784,7,0.64,1,False,2
9,0,73.145,25,0,35,True,5,False,street,False,23,300.0,5,97,4.198,False,well_lit,59.137,26,True,2000,,True,0.0,7475,True,84.2817,1448,7.2565,10,0.662,18,False,16
1,0,78.0061,25,0,36,True,8,True,events,True,29,165.4083,3,81,3.4154,False,well_lit,64.3818,47,False,2000,True,True,0.0,6608,False,84.6765,1634,6.345,45,0.4598,17,False,6
9,0,66.8915,24,0,37,True,2,True,astro,True,26,300.0,1,167,4.0362,True,well_lit,11.6329,30,False,2000,False,False,200.6744,8807,True,83.8527,1535,4.7451,46,0.7543,16,False,7
5,0,83.5594,22,50,36,True,7,True,wildlife,False,26,181.8912,0,45,3.6666,False,low_light,22.6895,1,False,165,True,False,0.0,7885,True,76.1412,1575,5.0184,20,0.347,14,False,5
9,0,80.6638,23,0,36,True,8,True,sports,True,27,300.0,0,146,4.1161,True,well_lit,68.0046,50,True,2000,True,True,241.9914,9467,False,79.3399,1574,5.4785,36,0.2921,19,False,2
4,0,78.9875,24,0,37,True,8,True,events,False,27,300.0,3,200,3.8859,False,low_light,46.072,40,False,2000,False,False,0.0,5146,True,82.3208,1535,6.3479,30,0.1722,10,False,9
1,0,73.0107,25,0,39,True,9,False,landscapes,True,23,272.1263,3,134,4.1339,False,low_light,68.2496,41,True,2000,True,True,0.0,2571,False,81.2854,1570,6.5762,25,0.5987,10,False,9
1,0,65.5283,26,0,38,True,9,True,street,True,25,32.895,1,9,3.7278,False,low_light,19.8878,22,True,2000,True,True,0.0,1675,False,85.7507,1598,7.3414,36,0.8425,8,False,10
3,0,71.7593,27,0,37,False,1,True,landscapes,False,28,86.4107,4,12,3.8941,False,,48.7677,44,True,2000,True,False,0.0,146,,40.101,1612,5.524,33,0.0227,0,False,12
9,0,66.077,24,0,38,True,9,False,street,True,27,300.0,0,171,4.1249,True,well_lit,36.4698,13,False,2000,True,True,198.2311,1141,False,84.424,1517,7.2641,7,0.1368,6,False,2
7,0,71.0257,24,50,38,False,8,False,wildlife,False,25,300.0,0,69,3.806,False,low_light,47.739,42,False,2000,True,False,0.0,5896,,35.4668,1512,6.5544,42,0.8742,11,False,7
6,0,74.1553,25,50,40,True,4,False,wildlife,False,27,300.0,2,77,4.171,False,,38.583,31,False,2000,True,True,0.0,4469,True,86.739,1699,5.855,14,0.0579,12,False,11
4,0,64.962,23,0,35,True,6,False,astro,False,27,300.0,5,180,4.2522,True,low_light,50.0823,47,True,2000,False,True,0.0,8199,False,78.8466,1553,6.3545,29,0.0333,20,False,6
3,0,70.3538,24,0,40,True,9,True,landscapes,True,25,300.0,0,137,3.9397,True,,17.2788,15,True,2000,True,False,211.0614,3324,True,80.4889,1588,7.2979,40,0.5067,6,False,3
7,0,69.0551,22,0,42,True,0,False,street,False,26,300.0,5,143,3.2367,False,well_lit,66.6055,5,False,585,False,True,0.0,3581,True,73.4212,1493,3.806,45,0.3729,12,False,13
7,0,65.1609,27,0,33,True,3,False,sports,True,24,300.0,0,135,4.2584,True,well_lit,36.739,33,True,2000,,False,195.4828,6298,True,88.3117,1481,4.5198,45,0.7711,11,False,14
4,0,66.0624,22,0,39,False,10,True,sports,False,27,300.0,7,136,4.4769,False,well_lit,57.2303,48,True,2000,True,False,0.0,9216,False,33.949,1519,4.6082,43,0.6207,18,False,14
7,0,62.935,23,0,34,True,5,False,portraits,True,28,300.0,0,148,3.7551,False,low_light,2.6161,7,True,1285,True,False,0.0,6193,True,74.847,1505,6.1421,30,0.1592,11,False,6
5,0,63.4208,23,0,38,False,0,False,astro,True,26,300.0,2,144,3.7161,True,low_light,9.6191,7,False,1035,False,False,190.2624,2401,False,38.0955,1543,6.2507,30,0.2903,3,False,2
5,0,84.0813,24,0,35,False,10,True,events,True,26,129.8789,1,13,4.1875,True,low_light,22.1774,21,True,2000,True,True,252.244,3678,False,39.1664,1746,4.6921,1,0.0936,11,False,17
6,0,66.6173,25,0,37,False,8,False,street,False,26,296.3735,5,44,4.2415,True,well_lit,51.5735,36,True,2000,False,False,0.0,9468,False,39.3005,1577,6.6386,5,0.037,17,False,13
