fashion_show_location,international_investor_presence,percentage_new_designers,audience_approval_rating,design_innovation_score,count_international_designers,num_designer_runway_appearances,local_fashion_magazine_circulation,number_of_models,average_profit_margin_previous_collections,ensemble_type,venue_type,is_in_europe,external_temperature,number_of_fashion_design_schools,percentage_luxury_brands,month_of_year,has_sponsorship,social_media_trend_popularity,designer_origin_gdp_per_capita
Europe,False,83,20,2,21,12,82408,39,24.8031,traditional,,False,-23,70,60.0,7,True,54.0,200000.0
Europe,True,89,90,28,40,24,230456,27,59.9208,mixed,outdoor,True,-27,6,69.6,9,False,62.64,200000.0
Europe,True,86,20,10,40,18,95221,34,63.9723,modern,outdoor,True,-28,8,71.4,9,True,64.26,200000.0
Australia,False,85,20,68,41,14,223030,29,46.3297,mixed,indoor,False,-24,46,79.8,2,False,91.82,200000.0
Africa,False,90,20,18,37,28,30505,27,44.026,traditional,indoor,False,-24,91,64.6,11,True,78.14,200000.0
Asia,True,91,20,25,7,23,325215,47,56.4072,mixed,indoor,True,-24,89,44.0,7,True,59.6,200000.0
Australia,False,86,20,8,38,17,420383,31,22.1625,modern,outdoor,False,-25,36,74.8,4,True,67.32,200000.0
South America,False,93,20,49,4,15,52570,19,0.5375,modern,indoor,False,-27,170,42.4,5,True,58.16,200000.0
Asia,False,80,20,6,35,14,111163,22,66.1172,traditional,outdoor,False,-24,132,79.0,1,True,71.1,200000.0
South America,False,85,20,85,1,13,178421,22,64.4058,modern,indoor,False,-24,72,43.8,6,True,59.42,200000.0
Africa,False,86,20,2,48,23,142631,24,45.1475,mixed,outdoor,False,-24,165,77.8,9,True,70.02,200000.0
North America,True,87,20,6,40,28,19581,41,85.3097,modern,outdoor,True,-25,200,74.8,5,True,67.32,97905.0
South America,False,86,20,63,34,20,49595,33,49.1031,traditional,outdoor,False,-24,50,65.6,10,True,59.04,200000.0
South America,False,87,20,90,6,27,481527,33,30.0693,modern,indoor,False,-25,71,46.6,6,False,61.94,200000.0
,True,80,20,86,41,22,372906,33,71.8159,traditional,outdoor,True,-25,191,74.8,10,True,67.32,200000.0
Africa,False,85,20,9,42,9,478548,31,95.508,modern,indoor,False,-25,28,73.6,9,True,86.24,200000.0
Asia,True,91,20,26,36,26,216870,42,69.9135,traditional,indoor,True,-25,20,73.2,1,False,85.88,200000.0
Africa,False,84,20,52,50,15,448729,39,86.0332,traditional,,False,-23,108,88.6,1,True,79.74,200000.0
South America,False,91,20,2,4,18,385710,47,10.0935,modern,outdoor,False,-26,94,39.6,9,False,35.64,200000.0
North America,False,88,20,54,33,11,411068,27,13.3694,mixed,indoor,False,-23,18,68.6,5,False,81.74,200000.0
Australia,False,86,20,45,25,8,7895,29,15.4767,traditional,outdoor,False,-25,67,66.4,2,True,59.76,117835.8209
