pollution_level,reef_location,fishing_activity,water_temperature,daily_sunlight_hours,reef_is_protected,reef_proximity_to_land,nutrient_upwelling_frequency,cloud_cover,human_activity_score,seasonal_current_variation,shipping_route_presence,salinity_variation,coral_species_count,sea_surface_temperature,plankton_density,marine_predator_density,ocean_depth,water_clarity
,Indian,medium,7.4183,4.841,True,60.0,35.2438,17.1193,9,high,True,9.9688,218,3.905,,89,1393,24.2941
low,Southern,high,23.0833,6.2692,True,0.0,71.8555,18.5412,3,low,True,8.1161,449,6.965,20.8075,98,1509,32.0428
medium,Arctic,medium,13.3201,5.371,True,0.0,108.4999,20.3661,1,medium,True,9.3529,496,30.22,,95,12,28.1363
medium,Pacific,high,16.8482,5.7391,False,0.0,68.3654,14.8594,3,medium,False,8.2368,111,14.455,19.2173,91,823,28.2383
,Indian,low,16.997,6.1448,True,0.0,40.8931,17.6654,9,low,False,9.5776,311,-2.0,24.4344,90,1795,31.2345
high,Southern,low,14.81,6.4692,True,34.8964,81.4811,14.9292,7,medium,False,9.8886,390,19.905,25.4075,92,433,31.96
high,,low,19.1232,5.2123,False,64.9729,88.6025,15.5805,2,low,True,9.9159,409,11.645,21.637,86,1117,25.512
,Atlantic,high,9.9447,5.8609,True,0.0,87.5633,18.2562,1,low,True,9.4421,195,10.435,19.5828,82,1331,29.8254
medium,Arctic,medium,16.57,5.2386,True,0.0,104.7417,15.8951,2,high,False,9.147,346,28.22,,88,92,25.7888
low,Arctic,medium,25.7063,5.1346,True,0.0,39.3547,17.17,3,medium,True,9.8384,376,3.725,,100,1725,25.9758
,Southern,high,18.206,6.548,True,0.0,75.1175,16.4688,4,medium,False,8.7928,231,16.71,21.6439,90,806,32.2967
low,Southern,high,15.0405,4.2908,True,0.0,76.7621,19.0467,2,low,True,9.3497,319,8.09,14.8723,97,1434,21.8945
,Arctic,high,10.5518,6.0027,False,70.0,46.7977,17.1215,2,low,False,9.9947,390,1.7,20.0082,93,1780,30.1681
medium,Arctic,low,11.5191,6.1188,True,0.0,36.0244,19.1725,7,medium,True,8.9268,369,2.16,24.3565,100,1616,31.4844
high,Indian,low,17.1946,6.5565,True,0.0,97.1219,19.5903,5,low,True,9.569,23,12.41,25.6696,91,986,33.9745
high,Indian,high,16.299,5.2525,False,0.0,85.2297,17.2801,2,high,True,8.8382,308,20.19,17.7575,94,494,26.2445
high,Arctic,high,19.6025,6.149,False,0.0,58.1719,17.5703,3,high,False,8.9645,148,11.005,20.447,87,1053,31.043
medium,Pacific,low,20.0804,5.6164,True,0.0,69.7,15.6445,6,high,True,9.337,249,14.9,22.8493,92,820,27.7429
low,Indian,medium,11.2435,5.8088,True,0.0,30.7173,15.1136,6,medium,False,9.2348,188,-0.67,,90,1858,28.528
high,Arctic,low,26.1156,5.3295,True,0.0,68.0364,16.8481,7,low,False,9.0082,64,6.055,21.9885,94,1303,26.4065
,Indian,high,10.1327,6.0319,False,0.0,158.3659,17.3407,1,low,True,9.057,78,25.555,20.0957,97,243,30.3947
medium,Southern,high,8.5299,6.0977,False,36.7718,77.4772,17.7618,9,medium,True,9.8808,489,18.555,20.2931,86,283,31.0044
medium,Southern,low,22.8941,7.2834,False,0.0,159.9207,18.6,3,low,True,9.2658,24,25.965,27.8501,98,109,37.5516
low,Indian,medium,17.168,5.6139,True,0.0,72.219,19.2952,2,high,False,9.4921,181,15.74,,99,924,28.7819
low,Atlantic,high,14.0138,6.1458,True,35.6813,38.106,14.7327,1,high,True,9.681,393,4.5,20.4374,83,1780,30.0506
medium,Southern,low,15.1425,5.385,True,0.0,92.2161,18.8662,6,low,True,9.8575,84,11.405,22.1549,92,1053,27.7358
low,Arctic,medium,9.993,7.1293,True,0.0,97.253,15.4132,9,high,True,8.8423,220,24.8,,89,0,35.0706
low,Indian,high,18.5472,5.5505,False,79.1026,35.8834,17.2893,3,medium,False,9.7385,313,4.605,18.6516,83,1533,28.1127
,Indian,low,12.1482,6.3073,False,0.0,104.2065,16.2482,7,low,False,8.6171,42,13.84,24.922,99,704,31.7375
high,Atlantic,high,13.9737,6.1711,False,0.0,90.2625,16.8211,1,low,True,9.2973,431,11.0,20.5132,97,1160,30.8967
medium,Atlantic,low,12.9124,5.1861,False,0.0,30.7002,16.4698,1,medium,True,9.4439,145,-0.68,21.5583,99,1992,25.7459
,Pacific,low,11.9748,6.0121,False,0.0,74.8854,18.3916,9,low,False,8.9503,253,7.665,24.0362,94,1009,30.8746
high,Indian,high,14.5511,5.2658,False,0.0,101.9425,17.6042,4,low,False,9.0035,375,13.385,17.7973,88,841,26.5988
,Indian,high,13.0083,6.7925,False,33.103,25.7177,12.8468,8,medium,False,9.9561,433,-2.0,22.3776,94,1936,32.6634
high,Southern,high,20.0309,5.0706,True,0.0,139.5425,17.9063,1,low,True,9.5211,25,21.09,17.2117,93,674,25.805
medium,Southern,medium,2.6967,7.0538,False,0.0,45.1068,15.2333,8,medium,False,8.5941,251,6.17,,90,1162,34.9029
medium,Southern,low,13.6483,6.0228,True,29.9648,80.8586,17.1908,3,medium,True,9.9155,324,19.56,24.0684,89,616,30.2259
low,,high,19.862,5.9724,True,0.0,91.0556,17.2471,1,high,True,9.5872,59,22.33,19.9171,84,538,30.0688
high,Southern,medium,9.4774,5.5686,False,110.0,69.7836,19.0148,6,medium,False,10.0,172,17.16,,89,536,28.5474
low,Southern,medium,17.5977,5.0226,False,0.0,94.9649,16.9459,6,low,True,9.4125,164,11.97,,91,882,25.1555
medium,Southern,high,14.2972,7.6562,False,70.0,108.3895,15.9491,7,low,False,10.0,159,15.685,24.9685,92,581,37.9619
low,Atlantic,high,13.7545,5.0671,False,0.0,106.6406,21.2642,1,high,True,9.7707,393,29.2,17.2012,98,0,26.7575
medium,,low,14.8037,6.2194,True,0.0,40.9192,16.4565,5,low,True,9.7248,304,-1.99,24.6582,92,1946,31.2983
low,Pacific,high,15.3487,6.5405,True,61.2648,25.6525,17.1482,6,medium,False,9.9394,203,-0.955,21.6215,91,1877,32.5352
medium,Southern,low,8.3898,5.8689,True,0.0,41.2917,16.1538,6,high,True,9.5701,161,4.58,23.6066,96,1508,29.1494
medium,Atlantic,low,10.5357,5.3402,False,0.0,33.3594,17.2049,4,medium,True,9.2007,154,0.8,22.0205,85,1680,26.9283
high,Arctic,low,21.7894,7.3515,True,0.0,72.305,17.5942,5,low,True,8.5648,374,7.07,28.0546,93,1342,37.3112
low,Pacific,low,4.7474,6.132,True,0.0,110.5,18.9234,8,low,True,8.9762,314,15.1,24.396,97,700,31.5644
medium,Indian,medium,12.5176,6.6827,True,90.0,85.7108,16.9053,5,medium,True,10.0,405,22.555,,85,363,33.3543
,Indian,low,15.5111,5.5872,True,0.0,66.2811,16.2332,1,low,False,9.8825,154,5.625,22.7617,97,1705,27.7359
medium,Pacific,low,7.7376,6.6066,True,0.0,54.0012,20.3239,1,medium,True,9.2796,175,9.535,25.8197,93,1391,34.5648
low,,low,13.0363,6.1517,False,0.0,53.1548,18.4634,2,medium,True,9.5641,320,9.23,24.4551,90,1278,31.5392
medium,Southern,low,15.1438,6.3189,True,0.0,49.5253,18.9502,7,high,False,9.3129,474,7.89,24.9566,87,1234,32.7206
low,Southern,low,16.9714,6.3225,True,0.0,94.3302,16.327,2,low,True,9.5482,172,11.84,24.9675,89,1184,31.463
high,Southern,medium,15.2443,5.8009,True,43.6116,96.2512,14.8745,6,low,True,9.8785,269,12.95,,86,950,28.1744
low,Arctic,low,12.8926,5.8404,True,0.0,77.343,16.9111,7,high,True,8.9225,371,17.46,23.5211,89,596,29.1784
high,Arctic,medium,9.6488,6.0318,False,0.0,64.4063,18.7413,5,high,False,9.3347,302,13.13,,94,858,30.9265
,Atlantic,medium,14.0516,5.8749,True,0.0,62.4207,13.3872,7,medium,False,9.6727,218,12.46,,92,876,28.0582
low,Atlantic,medium,10.8393,5.1125,True,0.0,43.9145,14.0603,7,high,True,9.2032,111,5.685,,87,1381,24.625
medium,Arctic,high,7.237,6.0452,False,0.0,101.6445,19.5071,1,low,False,8.7389,129,13.325,20.1356,93,1005,31.5374
high,Southern,low,18.1706,6.9072,True,0.0,44.0972,18.6795,3,medium,False,8.6562,464,5.76,26.7215,97,1536,35.4929
medium,Indian,high,15.6587,6.1435,True,0.0,45.3798,17.7265,3,low,True,8.9579,210,-0.375,20.4304,96,1945,31.2661
low,Indian,low,9.8206,5.9632,True,0.0,96.1585,17.3443,4,high,True,9.0614,268,24.345,23.8896,96,297,29.9005
,,high,14.4346,6.9227,False,0.0,61.1377,19.1331,1,low,False,9.1701,392,4.315,22.768,93,1659,35.9504
medium,Southern,high,14.9695,6.0785,True,50.0,67.7927,17.9499,2,low,False,10.0,303,6.935,20.2356,94,1511,30.6758
low,Indian,medium,13.3773,6.8101,True,0.0,72.4337,13.8595,9,low,True,9.4581,265,7.1,,91,1180,33.1688
low,Indian,low,22.3618,6.036,True,0.0,48.577,20.2642,6,medium,False,9.0662,242,7.53,24.1081,97,1258,31.6168
high,Southern,high,16.1134,6.6732,False,0.0,84.441,16.6466,5,high,True,8.9153,188,19.91,22.0195,90,406,33.1623
medium,Arctic,high,11.6803,6.7076,True,0.0,39.2772,16.911,6,high,False,8.5402,96,3.69,22.1227,99,1514,33.725
medium,Atlantic,medium,7.6527,5.0419,True,0.0,36.106,19.4721,2,medium,False,9.2233,375,2.2,,89,1880,26.2057
medium,Indian,medium,16.6083,7.0837,False,0.0,43.9266,14.2256,1,medium,False,9.0452,246,5.69,,83,1514,34.5901
high,Arctic,high,18.9125,6.3102,False,0.0,85.7756,16.1189,8,medium,True,9.6379,244,20.385,20.9306,94,161,31.5959
high,Atlantic,medium,14.831,5.5413,True,0.0,124.1298,16.4517,4,low,False,9.3024,2,17.845,,93,677,28.0127
low,Arctic,medium,14.7783,4.6385,False,0.0,142.1662,17.8386,1,low,False,9.1954,289,21.67,,88,502,23.4638
high,Pacific,low,11.1424,6.6232,False,0.0,76.5735,17.1289,1,medium,False,8.7262,416,17.2,25.8695,95,800,33.3328
