spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
True,17.6714,1.0,non-vegetarian,1.0,10,16,True,True,1.4338,8.1116,76.1597,False,5.0,18,direct,9,single,True,False,6,young,Earth-facing,23,True,True,1,True,True,1,0,10.0,True,4,True,2.4418,6.0657,7.5072,True,False,5.9697,research,True,economy,False,17,False,9,39.6605,False,60+,10000,415531.5807,False,senior,47.4527
True,10.5361,12.0,non-vegetarian,1.0,9,14,True,False,1.1563,7.1446,76.4702,False,5.0,7,agency,9,single,True,True,4,middle-aged,star-facing,25,False,,1,True,False,1,0,10.0,False,3,True,2.6159,7.0928,7.0304,True,False,8.6394,research,False,economy,False,17,False,9,55.1471,True,46-60,8500,384855.8842,False,adult,47.898
False,29.6164,12.0,vegetarian,1.0,8,3,False,False,0.743,7.4979,70.483,False,5.0,10,direct,30,married,False,True,8,middle-aged,star-facing,17,True,False,1,False,False,1,0,10.0,False,4,False,2.0275,3.2767,7.4009,False,True,8.1019,education,True,economy,False,16,True,8,58.6151,False,60+,9000,443241.1168,False,adult,93.8731
True,1.0,12.0,non-vegetarian,1.0,10,17,False,False,1.5475,7.2131,80.0,False,5.0,29,agency,7,divorced,True,True,3,middle-aged,star-facing,22,False,True,1,False,False,1,0,5.2,False,4,False,2.9426,9.867,5.6215,False,False,6.5964,leisure,False,economy,False,17,False,7,59.5322,False,46-60,7000,699516.3766,False,senior,50.0
False,24.305,1.0,non-vegetarian,1.0,9,8,True,False,2.438,6.7934,78.2644,False,5.0,20,agency,7,divorced,True,True,5,middle-aged,Earth-facing,21,False,False,1,True,True,1,0,10.0,False,4,True,3.0236,4.739,6.4583,True,False,4.1722,research,False,economy,False,16,False,7,57.6996,True,31-45,10000,398043.7338,False,youth,48.9651
True,19.0117,12.0,non-vegetarian,1.0,10,11,False,False,3.0993,8.4046,75.8462,False,5.0,23,,30,married,True,True,1,senior,star-facing,23,False,True,1,False,False,1,0,8.8023,False,3,False,2.7883,5.1977,5.9956,False,False,10.5381,research,False,economy,False,13,True,11,51.6941,False,60+,8500,342667.0208,False,adult,47.3507
True,8.2421,12.0,non-vegetarian,1.0,9,16,False,,4.4139,8.7945,76.2456,False,5.0,7,agency,9,single,True,True,2,middle-aged,star-facing,17,False,True,1,False,False,1,0,6.6484,True,4,False,2.1692,7.3516,6.3205,False,False,11.2001,leisure,False,economy,False,14,False,9,54.0535,False,31-45,9000,345846.9471,False,adult,47.5533
False,7.1047,1.0,non-vegetarian,1.0,9,3,True,False,5.0,7.9525,76.6563,False,5.0,50,,30,single,False,True,5,middle-aged,star-facing,24,True,False,1,True,True,1,0,8.5523,False,4,False,2.5753,7.7791,6.8254,True,False,9.7922,research,True,business,True,14,True,9,59.8225,True,31-45,10000,709455.9587,False,youth,48.0582
True,6.5516,12.0,non-vegetarian,1.0,9,4,True,False,0.6237,8.9679,71.1463,False,5.0,41,direct,11,married,False,True,9,middle-aged,star-facing,26,False,True,1,True,False,1,0,10.0,True,3,True,2.7042,8.2897,6.098,False,False,5.8802,research,False,economy,False,19,False,11,52.0555,True,60+,10000,832428.9263,True,adult,44.2297
True,1.0,1.0,non-vegetarian,1.0,9,12,True,False,1.0673,8.7328,75.105,False,5.0,39,agency,9,married,False,False,2,young,Earth-facing,22,True,True,1,True,True,1,0,5.5,False,3,True,1.4394,9.3174,6.9313,False,False,10.644,research,True,economy,False,15,False,9,46.6402,True,,8500,872476.6201,False,senior,46.9947
True,20.5115,1.0,non-vegetarian,1.0,8,7,True,True,1.1493,6.5726,75.8247,False,5.0,15,direct,30,divorced,False,True,1,senior,Earth-facing,25,True,True,1,True,True,1,0,10.0,True,3,False,2.0554,5.0977,6.5419,True,False,8.1038,education,True,economy,False,18,True,10,57.2698,True,18-30,9500,941048.0839,False,senior,47.3379
True,1.0,12.0,non-vegetarian,1.0,8,12,False,False,4.5913,6.6953,74.0257,False,5.0,49,direct,9,divorced,False,True,5,middle-aged,star-facing,23,True,True,1,False,False,1,0,5.2,True,3,True,2.388,9.4739,6.917,False,False,8.5001,research,True,economy,True,16,False,9,67.224,True,,10000,167232.9572,False,adult,46.2136
False,11.6641,12.0,vegetarian,1.0,9,14,False,False,1.6708,7.5798,73.2984,False,5.0,26,agency,30,divorced,True,True,1,senior,star-facing,24,True,False,1,False,False,1,0,7.3328,True,3,False,2.0161,7.0672,6.3263,False,True,6.2116,education,True,economy,False,17,True,12,58.9559,False,46-60,9500,147732.461,False,adult,95.7852
True,41.6456,1.0,vegetarian,1.0,8,10,False,False,1.4939,8.7178,72.6952,False,5.0,12,agency,30,married,True,True,3,young,Earth-facing,21,True,True,1,False,True,1,0,10.0,False,4,False,1.4456,0.6709,5.4288,False,True,10.1457,leisure,True,economy,False,18,True,7,58.8041,True,60+,7000,628432.9971,False,youth,95.4562
False,17.7765,12.0,vegetarian,1.0,9,7,True,False,2.463,7.3996,79.943,False,5.0,44,agency,5,married,False,True,6,middle-aged,star-facing,20,False,,1,True,False,1,0,10.0,True,3,True,2.2324,5.6447,6.7026,False,True,8.4814,leisure,False,economy,False,18,False,5,58.1634,False,60+,7500,828736.3214,False,senior,99.8333
True,44.0427,12.0,non-vegetarian,1.2825,9,9,True,False,3.8256,6.3028,73.6324,False,5.0,22,direct,30,married,True,False,5,young,star-facing,25,False,True,3,True,False,1,0,10.0,False,4,True,1.6033,0.5915,6.0173,True,False,6.6261,education,False,business,True,19,True,6,42.8499,True,60+,9000,543934.5919,False,youth,46.0745
True,23.0552,12.0,vegetarian,1.2104,9,14,True,True,2.5587,6.6734,73.6743,False,5.0,37,direct,30,married,True,True,4,senior,star-facing,20,False,True,3,True,False,1,0,10.0,True,3,True,1.4467,4.389,6.4353,True,True,10.8313,education,False,economy,True,17,True,10,56.5104,True,46-60,9500,100162.4292,False,,96.0027
False,1.0,1.0,vegetarian,1.0,9,14,False,,3.4392,6.5054,76.8592,False,5.0,36,agency,30,single,True,False,7,middle-aged,Earth-facing,23,True,False,1,False,True,1,0,5.2,False,4,False,3.6353,9.7918,6.1931,True,True,5.6861,education,True,economy,True,17,True,7,45.6676,True,31-45,9000,367255.0157,False,adult,97.8101
False,8.9136,1.0,vegetarian,1.6199,9,11,False,,3.8318,7.7937,79.9152,False,5.0,19,,9,married,False,True,2,senior,Earth-facing,27,False,False,2,False,True,1,0,6.7827,True,3,True,2.2466,7.4173,4.556,True,True,9.1407,leisure,False,economy,False,15,False,9,62.3099,True,31-45,7500,576754.7012,False,senior,100.0
False,39.8104,1.0,vegetarian,1.0,9,12,True,False,2.7748,7.3043,80.0,False,5.0,29,direct,30,married,False,True,6,senior,Earth-facing,23,True,False,1,True,True,1,0,10.0,False,4,False,1.9588,1.0379,5.9634,False,True,10.1674,research,True,economy,False,17,True,9,56.8989,True,,10000,290829.9141,False,youth,100.0
False,25.8464,12.0,non-vegetarian,1.2461,9,8,False,False,4.3821,7.5624,76.0036,False,5.0,15,direct,30,married,False,True,2,senior,star-facing,19,False,False,3,False,False,1,0,10.0,True,3,False,2.2215,4.4307,6.2224,True,False,4.9838,research,False,business,True,17,True,6,56.5327,False,46-60,10000,709512.5601,False,youth,47.4863
True,1.0,1.0,non-vegetarian,1.0,9,3,False,False,4.8426,9.9818,75.8261,False,5.0,20,,30,single,False,True,4,senior,star-facing,23,True,True,1,False,True,1,0,5.2,False,3,True,2.5287,9.0935,6.5237,True,False,8.1705,leisure,True,economy,False,17,True,11,55.5609,False,46-60,5500,450218.3081,False,adult,47.3378
True,22.8835,1.0,vegetarian,1.0,8,5,False,True,0.8701,7.9717,76.447,False,5.0,42,direct,30,married,False,True,4,young,star-facing,21,False,True,1,False,True,1,0,9.5767,True,4,True,1.5138,4.8233,6.6133,False,True,6.3447,education,False,economy,False,19,True,9,65.8359,True,46-60,10000,820121.3788,False,senior,97.8682
False,23.0221,1.0,vegetarian,1.0,9,10,False,False,0.5134,9.5515,75.486,False,5.0,46,direct,8,single,False,True,1,middle-aged,Earth-facing,19,True,,1,False,True,1,0,9.6044,True,3,False,2.245,4.5956,6.8295,False,True,8.0158,leisure,True,economy,False,17,False,8,56.1215,True,46-60,7500,434327.0844,False,adult,96.9971
False,9.567,12.0,non-vegetarian,1.0,9,7,False,,3.5113,7.9719,79.6016,False,5.0,10,agency,3,divorced,True,True,8,senior,star-facing,25,True,False,1,False,False,1,0,6.9134,True,4,True,2.6903,7.2866,6.1611,True,False,9.9445,leisure,False,economy,False,16,False,3,58.2931,False,46-60,9000,268744.1942,False,senior,49.7475
True,5.763,1.0,vegetarian,1.0,9,8,False,False,0.9053,8.5429,77.6986,False,5.0,15,,11,divorced,False,True,8,senior,Earth-facing,20,True,True,1,False,True,1,0,6.1526,True,3,True,2.5983,8.0474,7.3061,True,True,9.4751,research,True,economy,False,16,False,11,53.7253,False,,10000,88921.46,False,youth,98.5796
True,40.6903,1.0,vegetarian,1.0,9,14,False,False,4.1548,8.4144,78.7617,False,5.0,6,direct,21,single,True,False,6,young,Earth-facing,24,True,True,1,False,True,1,0,10.0,True,4,True,2.4938,1.4619,7.2518,False,True,5.9493,research,True,economy,False,17,True,4,42.1876,False,18-30,10000,480636.8759,False,youth,99.0545
True,38.3219,12.0,non-vegetarian,1.0,9,6,False,False,4.8138,8.6919,71.179,False,5.0,34,agency,30,single,False,True,4,young,star-facing,21,True,True,1,False,False,1,0,10.0,False,3,True,2.927,1.5356,6.7078,False,False,8.5641,research,True,economy,True,16,True,8,61.8768,False,46-60,8500,155506.0356,False,senior,44.4887
False,7.1513,1.0,non-vegetarian,1.0,8,17,False,False,1.1494,8.4655,66.6346,False,5.0,9,direct,30,divorced,True,True,1,middle-aged,Earth-facing,21,True,False,1,False,True,1,0,6.4303,True,3,False,3.1509,7.7697,6.5835,True,False,8.8394,leisure,True,economy,False,17,True,10,50.9534,False,,7500,494817.5239,False,youth,41.5406
False,44.7092,1.0,vegetarian,1.205,9,14,True,True,4.2479,7.7401,73.0548,False,5.0,46,direct,30,married,True,True,7,senior,Earth-facing,20,True,False,2,True,True,1,0,10.0,False,4,True,2.2784,0.4582,6.4687,True,True,7.7527,research,True,business,True,17,True,8,53.5257,True,31-45,10000,629935.0346,True,senior,95.5822
True,4.742,12.0,non-vegetarian,1.0,9,9,False,False,0.4819,7.238,75.3844,False,5.0,21,agency,30,single,True,True,9,young,star-facing,24,True,True,1,False,False,1,0,5.9484,False,3,True,2.8131,8.4516,7.1839,True,False,7.6787,education,True,economy,True,19,True,7,54.5666,False,60+,7500,394395.3196,False,adult,47.0071
True,10.2166,1.0,vegetarian,1.0,9,8,False,True,0.1607,7.2098,79.8519,False,5.0,36,direct,11,single,False,True,4,middle-aged,Earth-facing,23,True,True,1,False,True,1,0,7.0433,False,3,False,2.5909,7.3567,7.059,True,True,7.6393,education,True,business,True,17,False,11,54.8114,True,46-60,7500,916521.0179,False,,100.0
True,21.5434,1.0,vegetarian,3.1379,9,5,True,False,2.8734,8.1811,75.9894,False,5.0,1,agency,30,married,False,True,4,middle-aged,star-facing,17,True,True,4,True,True,1,0,10.0,True,4,True,1.721,5.0913,6.9671,True,True,6.1275,leisure,True,business,True,16,True,6,62.8863,False,31-45,9000,969703.607,False,senior,97.4828
True,11.6769,1.0,non-vegetarian,1.0,9,14,True,,3.8354,9.3019,67.8767,False,5.0,7,agency,7,single,True,True,5,middle-aged,Earth-facing,22,False,True,1,True,True,1,0,10.0,True,3,True,1.2899,6.8646,6.3212,True,False,9.342,leisure,False,economy,False,17,False,7,61.9435,True,46-60,7500,444904.0127,False,senior,42.415
True,2.2158,1.0,non-vegetarian,1.0,9,11,True,False,0.6768,7.0544,75.9864,False,5.0,48,agency,11,single,False,True,6,senior,Earth-facing,21,True,True,1,True,True,1,0,8.1079,True,3,True,2.2434,8.9568,7.0099,True,False,6.5442,leisure,True,economy,False,17,False,11,55.481,True,60+,7500,790460.6436,True,adult,47.507
False,37.9839,12.0,vegetarian,1.0,9,16,True,,0.1371,7.4084,79.7951,False,5.0,27,direct,8,divorced,True,True,3,young,star-facing,16,False,False,1,True,False,1,0,10.0,True,3,True,2.3316,1.8032,6.7243,False,True,6.8436,research,False,economy,False,18,False,8,57.9266,True,18-30,10000,207407.7142,False,,100.0
False,31.3192,1.0,vegetarian,1.0,9,4,False,False,1.7067,8.4823,72.198,False,5.0,41,direct,30,divorced,False,False,3,middle-aged,star-facing,20,True,False,1,False,True,1,0,10.0,False,3,False,2.1423,3.1362,7.2323,False,True,7.1738,research,True,economy,False,17,True,9,49.2984,True,31-45,8500,397267.6281,False,adult,95.1975
True,13.6879,12.0,non-vegetarian,1.3312,9,6,False,False,3.7851,7.9237,80.0,False,5.0,23,agency,7,married,False,False,1,young,star-facing,18,False,True,3,False,False,1,0,7.7376,True,4,True,2.7086,6.6624,5.7607,True,False,7.5229,education,False,economy,False,17,False,7,47.3806,True,31-45,10000,651578.2348,False,youth,50.0
False,15.0793,12.0,non-vegetarian,1.0,8,4,True,True,3.8401,10.2463,69.2364,False,5.0,2,direct,30,divorced,False,False,4,middle-aged,star-facing,19,True,False,1,True,False,1,0,10.0,False,3,True,2.1279,6.3841,6.8878,True,False,7.5767,leisure,True,economy,True,16,True,10,44.0289,False,60+,5500,100707.8323,False,senior,43.2344
True,30.8871,12.0,non-vegetarian,1.0,8,9,True,True,0.4562,5.7967,77.6407,False,5.0,6,direct,8,divorced,False,True,1,middle-aged,star-facing,16,False,True,1,True,False,1,0,10.0,False,4,False,2.7397,3.4226,6.6002,False,False,5.8971,leisure,False,business,True,18,False,8,52.2455,True,,7000,852171.4844,False,senior,48.6227
True,11.8574,12.0,non-vegetarian,1.0,8,8,False,False,2.6638,6.9748,76.16,False,5.0,1,agency,6,single,True,True,1,young,star-facing,23,False,,1,False,False,1,0,7.3715,False,3,True,2.7592,7.2285,5.4732,True,False,5.6004,leisure,,economy,True,19,False,6,55.7973,False,,5500,369652.2789,False,youth,47.8334
False,43.9677,12.0,non-vegetarian,1.0,9,9,True,False,4.8761,9.3311,73.5127,False,5.0,7,,9,divorced,False,True,8,middle-aged,star-facing,23,True,False,1,True,False,1,0,10.0,True,4,False,2.8123,0.6065,7.2488,False,False,6.5865,education,True,economy,False,19,False,9,57.7396,False,46-60,10000,71525.6168,False,youth,45.9694
False,3.7899,12.0,vegetarian,1.0,9,7,True,False,0.8616,6.717,77.6805,False,5.0,24,,6,married,False,False,7,senior,star-facing,19,False,False,1,True,False,1,0,6.8949,True,4,False,1.9778,8.842,7.2969,False,True,5.2016,education,False,economy,False,18,False,6,47.557,False,60+,10000,116029.879,False,youth,98.4887
True,17.1488,12.0,vegetarian,1.3129,9,10,False,False,3.8891,7.6737,78.3826,False,5.0,23,direct,30,married,True,True,1,senior,star-facing,23,True,True,3,False,False,1,0,8.4298,True,3,False,1.7115,5.9702,5.8549,True,True,7.278,education,True,economy,False,17,True,5,51.4051,False,31-45,9500,239757.7398,False,youth,99.07
False,31.0908,1.0,non-vegetarian,1.0524,9,5,False,True,2.19,7.4271,79.9895,False,5.0,32,direct,4,married,False,True,9,young,star-facing,24,False,False,2,False,True,1,0,10.0,True,3,True,2.9171,2.9818,7.5517,True,False,8.9431,leisure,,economy,False,17,False,4,68.5194,True,46-60,7500,164575.7718,True,senior,50.0
True,32.3156,12.0,vegetarian,1.0,9,14,True,False,1.2425,7.3951,77.217,False,5.0,26,,30,single,True,True,2,middle-aged,star-facing,21,True,True,1,True,False,1,0,10.0,False,4,True,1.5176,3.3369,6.5557,False,True,3.7776,education,True,economy,True,18,True,6,52.2971,True,,9000,233922.5368,False,adult,98.24
False,1.0,1.0,vegetarian,1.0,8,3,False,False,0.8423,7.2809,78.6739,False,5.0,30,agency,21,single,False,False,7,middle-aged,star-facing,23,False,False,1,False,True,1,0,5.2,False,3,False,1.9216,9.418,5.9629,True,True,7.172,education,False,business,True,16,True,4,49.0943,False,60+,7500,733482.206,False,youth,99.1376
False,19.1633,1.0,non-vegetarian,1.0,9,6,False,False,2.7746,7.9993,80.0,False,5.0,14,direct,5,married,False,False,1,middle-aged,Earth-facing,20,False,False,1,False,True,1,0,8.8327,True,4,False,2.0718,5.3673,6.3658,False,False,9.388,research,False,economy,False,16,False,5,48.8966,True,18-30,10000,408858.0921,False,adult,50.0
True,1.0,12.0,vegetarian,1.0,9,6,True,False,2.7418,4.7787,75.886,False,5.0,24,agency,6,divorced,False,True,3,middle-aged,star-facing,26,False,True,1,True,False,1,0,5.5,False,4,False,2.7708,9.9656,7.3574,True,True,9.5484,education,False,economy,True,17,False,6,63.9411,False,31-45,9000,150314.0497,False,youth,97.53
True,11.3117,12.0,vegetarian,1.0,9,7,True,True,4.8663,8.6126,77.8472,False,5.0,25,direct,9,divorced,False,True,8,young,star-facing,22,False,True,1,True,False,1,0,10.0,False,3,False,3.1233,7.1377,6.8403,True,True,7.7083,education,False,economy,False,17,False,9,53.9301,False,,7500,919428.1147,False,senior,98.7472
True,38.325,12.0,non-vegetarian,1.0,9,8,True,False,4.0409,8.513,77.6294,False,5.0,25,direct,5,single,False,True,7,young,star-facing,20,False,True,1,True,False,1,0,10.0,True,3,False,2.8676,1.935,6.9608,True,False,5.4332,leisure,False,economy,False,14,False,5,62.0079,False,46-60,7500,236926.6918,False,adult,48.2862
False,16.7698,12.0,vegetarian,1.0,8,11,False,False,2.5093,8.2871,77.9767,False,5.0,38,agency,7,married,False,True,5,young,star-facing,27,False,False,1,False,False,1,0,8.354,True,3,False,2.5511,6.046,5.3339,False,True,7.6555,research,False,economy,True,17,False,7,62.5707,True,31-45,10000,50000.0,False,youth,98.7949
False,17.6974,1.0,vegetarian,1.0,9,15,True,,4.0782,8.8608,76.296,False,5.0,47,agency,6,divorced,True,True,1,senior,Earth-facing,21,True,False,1,True,True,1,0,10.0,False,3,False,2.8685,6.0605,6.7242,False,True,5.2468,education,True,business,True,16,False,6,57.3944,True,46-60,7500,668846.4461,False,senior,97.7166
False,37.4403,12.0,vegetarian,1.0,9,13,True,False,2.0506,8.7277,71.9932,False,5.0,36,direct,5,single,True,True,1,middle-aged,star-facing,26,False,False,1,True,False,1,0,10.0,True,3,False,3.625,2.1119,6.3355,True,True,5.8627,research,False,economy,False,19,False,5,51.4763,True,,10000,824493.4667,False,adult,95.0511
True,16.3518,12.0,vegetarian,1.0,8,11,False,False,4.3941,8.1472,74.2142,False,5.0,33,agency,30,single,True,True,8,senior,star-facing,27,False,True,1,False,False,1,0,10.0,True,3,True,2.4115,6.1296,6.9945,True,True,7.975,leisure,False,economy,False,15,True,10,50.5925,True,18-30,7500,822133.2449,True,adult,96.3596
True,39.771,1.0,non-vegetarian,1.0,9,7,True,False,4.4998,7.3569,79.8101,False,5.0,20,direct,30,single,True,True,6,middle-aged,Earth-facing,27,True,True,1,True,True,1,0,10.0,True,4,False,2.0288,1.2458,6.5579,True,False,8.2734,leisure,True,economy,False,18,True,7,53.1114,False,60+,9000,125001.884,False,adult,50.0
True,38.0737,1.0,vegetarian,1.0,10,11,True,False,2.9224,9.1831,74.5473,False,5.0,34,agency,30,divorced,True,False,6,young,Earth-facing,22,True,True,1,True,True,1,0,10.0,True,3,True,2.1331,1.5853,5.5996,False,True,9.1218,leisure,True,economy,False,16,True,7,49.7305,False,18-30,7500,982137.9007,False,youth,96.5204
True,40.3982,1.0,non-vegetarian,1.0,9,16,True,False,2.5121,6.3083,79.9824,False,5.0,19,direct,30,divorced,True,True,5,middle-aged,Earth-facing,20,False,True,1,True,True,1,0,10.0,False,4,False,2.0007,1.3204,6.4995,False,False,6.8697,research,False,business,True,17,True,10,51.9193,False,31-45,10000,643453.7762,False,adult,50.0
True,20.9656,1.0,vegetarian,1.0,8,13,True,True,3.8737,9.0284,80.0,False,5.0,35,direct,30,divorced,True,True,6,middle-aged,Earth-facing,25,True,True,1,True,True,1,0,10.0,True,3,False,2.3632,4.8069,6.3257,True,True,10.6722,leisure,True,economy,False,14,True,9,52.8972,False,18-30,7500,805481.3652,False,senior,100.0
False,24.1557,12.0,vegetarian,1.0,8,16,False,True,4.1199,8.5675,75.481,False,5.0,18,direct,10,divorced,True,True,7,senior,star-facing,19,True,False,1,False,False,1,0,10.0,False,3,True,3.1628,4.3689,5.3538,True,True,8.8661,research,True,economy,True,17,False,10,56.988,True,18-30,8500,116466.805,True,,97.1526
True,1.92,1.0,non-vegetarian,1.0,10,12,False,False,4.1833,7.0748,79.8115,False,5.0,24,agency,30,married,True,True,8,senior,Earth-facing,24,True,True,1,False,True,1,0,7.384,True,4,True,2.5482,9.016,7.6868,False,False,6.4251,leisure,True,economy,True,18,True,6,61.6472,True,60+,9000,396110.1561,True,adult,50.0
False,46.2415,1.0,vegetarian,3.3299,9,10,True,False,4.1974,7.2565,68.1265,False,5.0,46,agency,9,married,False,True,4,middle-aged,Earth-facing,19,False,False,4,True,True,1,0,10.0,True,4,True,1.7733,0.1517,6.5078,True,True,7.8716,research,False,economy,True,17,False,9,58.8573,True,60+,10000,226760.4985,False,senior,92.6208
True,4.3462,1.0,vegetarian,3.3081,9,5,True,False,2.6255,6.3541,74.1014,False,5.0,22,,30,married,False,True,6,middle-aged,star-facing,21,True,True,4,True,True,1,0,7.1731,False,4,False,3.7128,8.7308,6.5573,True,True,5.8664,leisure,True,economy,True,15,True,10,56.4329,True,46-60,7000,183383.3543,False,senior,96.2715
True,1.0,1.0,vegetarian,1.0,10,10,True,,4.9415,9.6885,79.8042,False,5.0,3,agency,30,single,True,True,4,senior,Earth-facing,23,True,True,1,True,True,1,0,5.5,False,3,True,1.7873,9.9363,7.1418,False,True,8.0623,education,True,economy,False,18,True,9,63.9355,False,46-60,7500,878381.6543,False,senior,100.0
True,12.4012,1.0,vegetarian,1.0,8,11,False,False,1.2788,10.4213,78.6906,False,5.0,4,agency,30,married,True,True,1,young,Earth-facing,21,False,True,1,False,True,1,0,7.4802,True,3,True,1.6963,6.5198,6.4328,False,True,10.3442,education,False,economy,False,18,True,11,57.6301,True,46-60,9500,840387.3926,False,,99.1369
True,43.0823,1.0,vegetarian,1.0,9,7,False,False,3.1844,8.2901,79.2916,False,5.0,14,agency,30,divorced,False,True,6,young,Earth-facing,23,True,True,1,False,True,1,0,10.0,True,4,False,4.0018,0.5835,5.6677,False,True,8.7023,leisure,True,business,True,15,True,8,66.2548,True,46-60,9000,894167.2395,False,youth,99.259
True,32.0796,12.0,vegetarian,1.0,9,4,True,False,0.6268,6.8586,73.9223,False,5.0,11,agency,30,divorced,False,True,2,middle-aged,star-facing,21,True,,1,True,False,1,0,10.0,False,4,True,1.5534,2.9841,6.5305,False,True,6.2144,education,True,business,True,17,True,8,50.6341,False,46-60,9000,896421.6075,False,youth,96.1687
True,11.2464,1.0,vegetarian,1.0,8,15,True,True,4.116,6.9101,73.9864,False,5.0,37,direct,5,divorced,True,True,8,middle-aged,Earth-facing,20,False,True,1,True,True,1,0,10.0,False,3,False,2.2921,6.9507,7.0837,False,True,8.5628,leisure,False,economy,True,15,False,5,58.8274,True,46-60,5500,377190.4819,False,senior,96.3411
True,16.0887,12.0,vegetarian,1.0,9,6,True,False,4.0361,7.0371,74.0221,False,5.0,3,agency,8,single,False,True,4,middle-aged,star-facing,23,True,True,1,True,False,1,0,10.0,True,4,True,2.3006,6.1823,5.9531,False,True,6.3709,education,True,economy,False,15,False,8,60.3374,True,18-30,10000,241473.554,False,senior,96.3318
True,47.0,12.0,non-vegetarian,1.0,9,8,True,True,1.0573,6.3304,78.7649,False,5.0,31,direct,30,divorced,True,True,8,senior,star-facing,22,True,,1,True,False,1,0,10.0,True,3,False,2.9839,0.0,5.6738,False,False,7.6183,leisure,True,business,True,15,True,10,62.7679,True,,7500,533289.4167,False,senior,49.0409
True,42.5129,12.0,non-vegetarian,1.0,9,10,True,False,1.1408,7.3165,79.7316,False,5.0,17,,6,single,False,True,8,young,star-facing,24,True,True,1,True,False,1,0,10.0,False,3,False,1.8501,0.6974,6.6381,False,False,8.4702,leisure,True,economy,False,15,False,6,56.5579,True,46-60,5500,868232.8859,False,senior,50.0
False,36.8413,12.0,vegetarian,1.0,9,11,True,,1.8198,7.9877,79.5874,False,5.0,48,direct,30,divorced,False,True,6,middle-aged,star-facing,27,True,False,1,True,False,1,0,10.0,True,3,True,3.961,1.6317,5.7592,False,True,10.6529,research,True,economy,False,15,True,10,62.1204,True,18-30,10000,928827.9185,False,senior,100.0
True,7.2583,1.0,non-vegetarian,1.0,9,13,False,False,0.1248,7.015,75.4063,False,5.0,35,agency,30,married,True,False,6,middle-aged,Earth-facing,24,True,True,1,False,True,1,0,6.4517,True,4,True,2.2368,8.1483,6.5262,False,False,4.8802,leisure,True,economy,True,16,True,9,49.4565,False,60+,9000,76947.7991,False,adult,47.181
False,28.8583,12.0,vegetarian,1.0,10,12,False,,2.8365,6.5419,74.9988,False,5.0,5,,30,married,True,True,3,senior,star-facing,22,True,False,1,False,False,1,0,10.0,True,3,True,2.147,3.2283,5.8138,False,True,10.9062,research,,economy,True,16,True,6,59.0957,False,18-30,10000,235791.5075,False,adult,96.8772
False,41.6458,1.0,vegetarian,1.0,8,7,False,False,3.4712,8.974,79.5235,False,5.0,24,direct,30,divorced,False,True,5,senior,Earth-facing,19,True,False,1,False,True,1,0,10.0,False,4,True,2.3882,1.0708,5.3492,True,True,7.4489,research,True,economy,False,17,True,8,52.2435,False,18-30,10000,652012.6152,False,adult,99.7777
False,34.9081,12.0,non-vegetarian,1.0,8,14,False,,3.2135,7.9553,72.2345,False,5.0,16,agency,30,divorced,True,True,1,middle-aged,star-facing,23,True,False,1,False,False,1,0,10.0,False,4,True,2.9252,2.2184,6.1629,True,False,8.6465,research,True,economy,True,16,True,7,53.3461,True,46-60,10000,409858.1764,False,youth,45.1455
False,5.4039,1.0,non-vegetarian,1.0,9,9,False,False,0.7209,7.4212,78.2665,False,5.0,2,direct,30,married,True,True,6,senior,Earth-facing,24,False,False,1,False,True,1,0,8.0808,True,3,True,2.5234,8.1192,5.1828,False,False,9.4669,research,False,economy,True,18,True,9,58.7163,True,18-30,10000,435031.5803,True,adult,48.8395
True,40.9957,1.0,non-vegetarian,1.0,9,8,False,False,3.3425,9.2126,76.8853,False,5.0,46,direct,30,single,False,False,6,middle-aged,Earth-facing,20,True,True,1,False,True,1,0,10.0,True,4,True,2.2035,1.2009,6.8047,False,False,6.645,research,,business,True,15,True,6,49.6882,True,46-60,10000,879488.216,False,adult,48.1834
False,46.6979,1.0,non-vegetarian,1.0,9,15,True,True,4.2018,6.8919,78.0733,False,5.0,38,direct,30,divorced,True,True,2,senior,Earth-facing,22,True,,1,True,True,1,0,10.0,False,4,False,1.3222,0.0604,5.2473,False,False,6.9878,leisure,True,economy,False,17,True,7,56.3787,True,46-60,7000,77670.9465,False,senior,48.8576
