overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
True,False,1,2,coastal_area,False,True,2,1,6.6,2,3,9,True,17,medium,1,True,True,4,2.006,6,13,6,False,22,0,False,17,28,high,31,True,True,18-25,13,2,9.9189,26.3994,2,16,occasionally,3,26.3989,0.639,True,False,0.272,16,False,7,6,4525.622,1.0,False
False,True,0,1,coastal_area,False,False,1,5,6.2,3,2,14,True,17,low,1,True,True,2,16.2915,6,4,6,False,37,26,True,11,18,high,45,False,True,46-55,16,2,9.9728,20.7912,9,21,regularly,6,21.1914,0.7016,True,False,0.1795,18,True,19,9,3893.7934,1.0,True
False,False,1,3,urban_area,True,True,8,1,5.0,2,3,30,True,20,low,1,True,True,3,2.6044,7,4,6,True,42,0,False,3,18,high,30,False,False,36-45,11,1,7.0022,13.7656,8,21,occasionally,2,13.4443,0.5827,True,False,0.2325,18,False,8,11,609.719,1.0,True
False,True,0,1,coastal_area,True,False,1,6,9.0,5,3,6,True,11,high,1,True,False,4,14.1,6,6,7,False,44,22,True,25,24,medium,42,True,True,46-55,0,0,5.6887,32.7208,9,20,regularly,8,33.5838,0.4213,True,False,0.3189,20,True,42,4,1264.7828,1.0,
True,,2,4,coastal_area,True,True,5,5,8.6,2,2,6,True,15,low,1,True,False,3,11.4648,7,0,8,True,22,18,True,1,12,low,11,True,True,26-35,4,2,10.0,18.7782,6,18,regularly,6,19.0875,0.7655,False,False,0.198,22,False,28,12,4693.5722,1.0,
False,True,0,4,mountains,False,True,1,5,6.6,3,3,11,True,12,low,1,True,False,3,13.3911,6,12,7,False,47,21,True,11,26,medium,32,False,False,46-55,19,1,9.906,28.4593,10,23,vacation,5,28.8443,0.9396,False,False,0.2244,19,True,32,0,1350.6694,1.0,False
False,True,0,2,coastal_area,False,False,1,6,9.0,2,3,11,True,20,medium,1,True,False,3,14.9084,6,12,6,True,23,29,True,20,26,medium,26,True,True,18-25,16,1,3.3567,15.0365,4,23,occasionally,9,15.2621,0.0623,True,False,0.3062,20,False,13,5,2370.7451,1.0,False
False,False,0,4,mountains,False,True,4,3,5.4,2,2,39,False,17,high,1,True,False,4,0.93,6,17,7,True,61,0,False,24,36,medium,4,False,True,18-25,10,1,5.4493,13.6075,2,21,occasionally,8,10.5112,0.3518,True,False,0.1941,24,False,5,4,2719.2421,1.0,
True,True,0,2,urban_area,True,False,4,7,7.6,2,3,22,True,19,medium,1,True,False,5,2.7753,7,6,5,False,40,2,True,24,24,low,31,False,True,18-25,14,1,10.0,18.3223,1,13,regularly,5,17.9031,0.6034,True,False,0.1816,25,False,25,22,5000.0,1.0,True
False,False,0,2,mountains,True,False,6,3,6.0,3,2,22,False,19,low,1,True,False,4,5.0997,7,12,7,False,38,6,True,14,26,medium,4,False,False,36-45,15,1,6.8108,30.6243,7,21,vacation,7,30.8352,0.1277,False,,0.2286,24,True,44,24,4268.2094,1.0,False
False,False,0,2,mountains,True,False,7,2,7.4,2,3,35,True,19,low,1,True,True,7,1.8962,6,6,6,False,31,0,False,6,22,high,15,True,False,18-25,5,1,9.9099,21.556,1,20,vacation,2,20.7234,0.5488,False,False,0.1511,30,False,20,7,3251.9456,1.0,True
False,False,7,1,urban_area,False,True,9,1,4.6,2,1,0,False,11,low,1,True,False,5,2.3339,6,2,8,False,20,0,False,3,4,low,1,False,True,36-45,11,2,6.5487,28.1949,6,15,occasionally,4,28.2945,0.1006,False,False,0.1511,17,False,48,22,5000.0,0.0,False
False,,8,1,coastal_area,False,True,5,7,9.4,2,1,11,True,15,medium,1,True,False,4,7.2068,6,3,7,False,56,13,True,19,8,medium,7,True,False,26-35,0,0,3.6847,31.3233,5,18,vacation,1,24.1343,0.0926,True,False,0.1871,21,False,25,28,419.0817,1.0,False
True,,3,3,coastal_area,False,True,7,2,7.6,2,1,33,True,18,high,1,True,False,3,7.1245,8,4,7,False,22,7,True,27,8,low,25,True,False,36-45,0,0,10.0,23.6975,8,14,vacation,2,22.8217,0.7348,True,,0.2872,26,False,33,18,4484.956,1.0,False
True,True,1,3,coastal_area,False,True,1,7,10.0,4,2,22,True,16,medium,1,True,False,5,6.1689,7,4,7,False,28,6,True,21,18,low,37,True,True,36-45,17,1,10.0,12.0581,8,20,occasionally,7,11.8013,0.8474,False,False,0.3432,16,True,39,4,2965.644,1.0,True
False,,0,4,urban_area,True,False,5,8,8.4,3,2,4,True,17,low,1,True,False,1,11.485,8,1,7,False,48,20,True,13,14,medium,19,False,False,26-35,10,2,6.6772,18.9609,6,18,vacation,8,18.9985,0.1071,False,False,0.13,19,True,29,25,627.967,1.0,True
True,True,0,4,mountains,True,False,2,7,7.4,4,2,38,True,18,medium,1,True,True,3,3.0844,7,4,6,True,28,0,False,14,18,high,9,False,True,36-45,12,0,10.0,16.1992,8,16,regularly,9,16.4723,0.4178,False,False,0.241,25,True,42,20,523.2042,1.0,True
True,True,2,4,urban_area,True,True,6,4,6.2,2,3,7,True,20,medium,1,True,False,2,1.8238,6,13,7,False,67,0,False,19,26,low,18,False,False,18-25,2,1,10.0,27.1292,3,17,vacation,9,20.8392,0.9675,False,False,0.1953,24,False,13,13,2991.7931,1.0,False
False,True,0,4,coastal_area,False,False,3,2,7.6,4,3,23,True,16,medium,1,True,False,2,0.8744,8,0,7,True,22,0,False,19,12,low,11,True,True,18-25,16,0,4.3479,17.9011,1,15,regularly,10,18.3559,0.1797,False,False,0.2751,20,True,39,7,4834.9655,1.0,True
False,False,0,5,coastal_area,False,False,2,6,7.2,2,2,9,True,16,low,1,True,False,4,8.9677,8,5,7,False,64,15,True,12,12,,42,False,True,18-25,13,2,8.4823,32.1886,2,12,occasionally,3,24.5353,0.3362,False,False,0.2951,20,False,43,13,1288.4054,1.0,False
False,True,0,1,urban_area,False,False,1,3,4.8,4,3,0,True,18,medium,1,True,True,5,3.3461,6,15,6,True,43,0,False,13,42,,14,False,True,36-45,10,3,10.0,27.8159,6,19,regularly,7,27.877,0.801,False,False,0.2275,20,True,10,28,3062.2261,1.0,True
True,True,9,2,mountains,True,True,8,9,7.8,2,2,5,True,12,medium,1,True,True,4,10.8643,6,15,7,False,69,17,True,12,42,high,27,False,True,36-45,4,0,8.5663,23.9378,6,18,vacation,6,18.1712,0.087,False,False,0.2253,19,False,5,27,2628.5395,1.0,True
True,True,0,1,urban_area,False,False,8,6,7.2,5,1,33,True,18,high,1,True,True,4,11.5564,7,4,7,False,36,17,True,26,8,high,11,False,False,36-45,3,2,10.0,32.245,6,15,occasionally,7,31.8148,0.4354,False,False,0.1487,19,True,17,2,594.7305,1.0,
True,False,3,4,mountains,False,True,5,1,7.2,4,2,10,True,15,medium,1,True,False,3,10.7793,8,0,6,False,21,14,True,17,12,medium,8,True,True,46-55,0,2,9.9567,25.3348,9,20,vacation,2,25.5704,0.4732,False,False,0.1321,20,True,8,13,2129.3492,1.0,True
True,True,0,4,mountains,False,True,9,4,7.8,2,1,31,True,21,medium,1,True,False,6,3.2971,6,0,6,True,37,0,False,14,10,medium,34,True,True,36-45,17,1,10.0,30.1873,8,17,regularly,6,29.8825,0.3278,True,False,0.2804,20,False,36,8,3728.9348,1.0,True
False,,5,2,urban_area,False,True,1,6,6.0,5,3,28,True,16,high,1,True,True,4,1.7391,6,18,7,True,36,0,False,22,38,high,10,False,False,18-25,0,2,10.0,18.0208,2,18,regularly,10,17.7541,0.8568,False,False,0.3074,27,True,32,24,1845.5059,1.0,False
True,True,0,1,coastal_area,False,False,3,7,8.0,2,3,2,True,18,high,1,True,False,6,9.1525,7,13,6,True,45,14,True,21,38,low,24,False,True,18-25,1,1,10.0,36.237,3,21,regularly,6,36.0379,0.7207,False,False,0.2647,20,False,24,23,3974.2524,1.0,True
True,True,0,2,coastal_area,False,False,5,5,6.6,2,1,34,True,12,high,1,True,False,2,9.165,6,1,8,True,57,14,True,23,2,low,39,False,False,26-35,6,1,8.4098,25.6799,5,18,regularly,5,20.2374,0.0441,False,False,0.1471,17,False,47,6,3999.9087,1.0,
True,False,1,3,urban_area,True,True,5,8,7.4,2,3,17,True,13,high,1,True,True,3,2.0287,7,8,6,True,70,0,False,24,16,high,6,False,True,18-25,13,2,10.0,36.2875,3,18,regularly,1,28.0878,0.1584,False,False,0.245,24,False,41,3,1318.847,1.0,False
True,True,0,3,coastal_area,False,False,2,3,5.4,4,2,32,True,13,medium,1,True,True,5,12.7414,6,14,7,False,28,18,True,20,40,high,9,False,False,46-55,5,0,9.7864,31.3068,9,13,occasionally,8,30.8749,0.6774,True,False,0.1749,18,True,6,13,694.4158,1.0,
True,True,2,2,urban_area,False,True,1,5,8.2,2,3,29,True,18,low,1,True,True,5,11.014,7,15,7,False,65,15,True,7,42,high,50,True,True,46-55,17,1,9.9099,23.8647,9,17,regularly,8,18.1063,0.3224,True,False,0.1952,23,False,41,15,4654.2614,1.0,True
False,False,2,1,urban_area,True,True,2,7,7.4,2,3,19,True,16,low,1,True,False,4,3.1838,7,9,6,False,35,0,False,3,30,low,23,False,False,46-55,17,0,9.6269,21.8735,9,18,regularly,2,21.9045,0.946,True,False,0.16,21,False,11,11,618.628,1.0,True
False,True,0,3,urban_area,True,True,1,7,8.0,5,1,16,True,20,medium,3,True,True,2,2.0033,7,0,7,True,42,0,False,13,10,high,32,False,True,18-25,2,2,10.0,18.2122,3,16,vacation,5,18.3666,0.7102,True,False,0.2651,20,True,44,4,374.4984,1.0,True
True,False,0,4,coastal_area,True,False,5,2,7.6,2,2,10,True,15,low,1,True,True,5,10.884,7,13,6,False,50,16,True,9,28,high,35,True,False,36-45,4,0,8.898,23.9582,6,17,regularly,3,23.827,0.1159,True,False,0.2306,25,False,6,26,3753.822,1.0,False
False,False,5,2,urban_area,False,True,1,1,7.2,2,2,29,True,18,medium,1,True,False,1,2.1673,7,17,7,False,55,0,False,19,44,low,11,True,True,26-35,0,1,9.0477,23.3287,6,14,regularly,3,17.9786,0.8518,False,False,0.2274,17,False,25,20,2957.377,1.0,True
False,True,2,1,coastal_area,True,True,3,6,7.0,2,3,19,True,18,low,1,True,False,3,15.7173,6,16,7,False,31,29,True,5,44,medium,14,False,True,18-25,9,1,6.073,19.2156,3,21,occasionally,5,18.7598,0.4437,True,False,0.2399,19,False,36,15,3575.1093,1.0,True
True,True,5,4,coastal_area,True,True,6,6,7.0,5,3,13,True,19,medium,3,True,True,3,2.9646,6,15,8,True,46,0,False,22,40,high,32,False,True,36-45,16,0,9.9681,26.8322,7,13,vacation,7,27.0166,0.7724,,False,0.128,20,True,9,22,3847.9237,1.0,True
True,False,7,3,mountains,True,True,3,2,5.4,3,3,23,False,18,low,1,True,True,6,4.7149,7,18,8,False,50,5,True,6,38,high,3,False,False,26-35,17,1,9.0523,24.6027,4,20,vacation,6,24.514,0.1454,False,False,0.1808,23,True,6,29,4192.334,1.0,False
False,False,0,4,coastal_area,True,True,1,1,7.6,2,2,21,True,15,medium,1,True,False,3,13.3779,7,11,7,True,23,23,True,9,22,low,22,True,False,36-45,5,1,3.1536,20.6525,8,21,vacation,1,20.4982,0.0217,True,,0.2834,15,False,46,0,2986.0226,1.0,
False,,4,4,coastal_area,False,True,7,2,7.0,5,3,29,True,18,low,3,True,False,5,4.7655,6,11,6,True,49,5,True,2,24,,35,True,True,26-35,16,0,9.4581,31.7101,5,19,vacation,3,31.6396,0.9073,True,False,0.2544,12,False,21,16,4416.1613,1.0,False
False,False,0,4,mountains,True,False,8,9,8.4,2,3,26,True,17,low,1,True,True,5,1.3982,7,6,6,False,63,0,False,8,12,high,37,False,True,18-25,6,1,8.7153,20.6197,3,17,vacation,1,15.9199,0.8075,False,False,0.1724,18,False,7,12,2131.5228,1.0,False
True,False,0,2,mountains,False,False,8,4,7.8,3,2,6,True,21,low,1,True,True,5,6.2593,7,14,7,False,46,8,True,10,38,high,39,True,True,26-35,3,1,9.9662,25.1645,5,21,occasionally,1,25.5239,0.5752,False,False,0.1577,23,True,6,26,1656.3358,1.0,True
False,True,0,3,urban_area,True,False,5,3,7.2,3,3,15,True,16,low,1,True,True,4,1.6635,5,17,7,False,37,0,False,2,46,high,12,True,False,18-25,19,2,9.6812,21.6885,1,12,occasionally,9,21.6032,0.5235,True,False,0.2138,27,True,18,13,844.756,1.0,True
True,False,2,2,mountains,True,True,1,2,6.0,3,3,31,True,20,low,1,True,False,1,5.6078,8,18,7,True,24,7,True,2,46,low,27,False,True,26-35,15,1,9.9054,23.9128,5,19,occasionally,3,23.7993,0.4808,False,False,0.3366,23,True,28,13,414.5001,1.0,True
False,True,5,4,mountains,False,True,8,8,9.4,3,2,26,True,17,low,1,True,True,3,6.3766,7,12,7,False,48,10,True,2,26,high,29,True,False,18-25,3,1,7.563,22.9079,4,18,vacation,7,22.9751,0.6726,False,False,0.2471,20,True,30,24,1555.8823,1.0,False
False,False,2,4,mountains,True,True,6,3,7.2,5,3,4,True,21,high,1,True,False,2,0.6894,6,8,8,True,18,0,False,25,16,medium,14,True,True,18-25,14,1,3.5842,31.1758,1,21,occasionally,3,31.1578,0.0744,False,False,0.1671,20,True,50,11,798.6327,1.0,False
False,False,0,2,urban_area,False,False,5,5,6.8,2,2,3,False,23,low,1,True,True,2,9.5095,8,10,7,True,22,19,True,7,30,high,1,False,True,18-25,10,0,1.1216,18.1529,3,15,occasionally,8,18.435,0.1569,,False,0.1018,19,False,42,25,2721.2089,1.0,True
False,False,0,3,mountains,False,False,1,8,10.0,4,2,25,True,17,medium,1,True,True,5,3.0338,7,14,7,False,26,1,True,19,38,high,33,True,True,36-45,4,1,6.953,18.109,6,24,regularly,3,18.1927,0.5632,True,False,0.221,25,True,29,25,687.115,1.0,True
True,False,0,1,urban_area,True,True,2,1,7.6,2,2,0,False,19,low,1,True,False,0,7.7144,8,12,8,False,57,12,True,17,24,low,0,True,True,18-25,16,2,9.9695,38.504,1,23,regularly,6,29.8393,0.7817,False,False,0.1192,16,False,40,3,4916.4878,1.0,False
True,False,0,2,coastal_area,True,True,6,7,7.0,2,1,7,False,13,high,1,True,True,2,12.7619,7,0,6,True,22,21,True,28,10,high,5,False,False,36-45,8,0,7.3423,22.0529,7,17,regularly,7,22.0313,0.3361,False,False,0.1712,24,False,5,1,2965.4374,1.0,True
True,False,4,2,coastal_area,False,True,9,1,4.6,2,2,19,False,19,low,1,True,True,5,4.2716,7,12,6,False,58,7,True,4,26,high,1,False,False,18-25,17,0,5.2316,23.9267,1,22,occasionally,9,18.3213,0.0209,True,False,0.2971,19,False,42,20,555.2761,1.0,False
True,True,8,3,mountains,True,True,3,4,6.8,5,2,24,True,13,low,3,True,False,3,3.262,8,8,6,True,37,0,False,5,16,medium,25,False,True,46-55,18,2,10.0,22.1787,9,25,vacation,4,22.565,0.4792,True,False,0.2138,18,True,20,25,2448.8028,1.0,False
True,True,0,1,mountains,False,True,2,5,8.0,4,3,13,True,16,medium,1,True,False,5,12.5181,6,12,8,True,31,21,True,16,24,low,36,True,False,18-25,5,0,10.0,31.8797,1,16,regularly,4,31.4881,0.577,True,,0.1566,23,True,40,4,365.9114,1.0,False
True,True,1,1,urban_area,False,True,3,5,7.2,5,3,11,True,16,high,1,True,False,5,17.3057,7,16,7,True,36,29,True,27,34,low,8,False,False,36-45,17,1,10.0,10.3982,6,16,vacation,9,10.7555,0.6184,True,False,0.3008,21,True,11,8,1282.0576,1.0,False
False,False,2,5,urban_area,False,True,3,6,8.0,4,3,32,True,13,medium,1,True,True,3,4.4713,5,16,7,False,69,6,True,22,34,high,18,True,True,18-25,19,0,6.0126,24.1159,4,14,regularly,2,18.1558,0.4064,False,False,0.1628,22,True,43,8,3593.0788,1.0,False
False,False,5,4,urban_area,True,True,6,4,8.2,2,3,29,False,13,low,1,True,True,4,7.5133,7,15,7,True,36,11,True,2,32,high,4,True,True,18-25,7,2,9.94,22.2573,1,25,regularly,6,21.9243,0.9254,False,False,0.1512,21,False,38,17,1970.231,1.0,False
True,True,0,1,coastal_area,True,False,3,4,8.2,4,3,30,True,16,medium,1,True,True,7,2.1808,7,18,7,True,68,0,False,5,46,high,35,True,False,18-25,1,1,9.2785,35.8395,1,18,occasionally,8,27.3103,0.1723,True,False,0.171,25,True,5,16,2412.0203,1.0,True
True,False,0,1,urban_area,False,True,8,9,10.0,2,3,28,False,20,high,1,True,False,3,2.3379,7,17,7,False,39,0,False,26,46,low,3,True,False,18-25,10,2,10.0,22.9404,2,20,regularly,8,22.1338,0.9574,False,False,0.2887,18,False,28,8,1402.4596,1.0,True
False,True,0,4,mountains,False,False,5,8,9.4,3,3,27,True,18,low,1,True,False,5,7.0551,7,13,6,True,40,11,True,9,38,medium,35,True,False,18-25,14,1,7.4859,18.8999,3,19,occasionally,7,18.6812,0.6332,False,,0.1435,24,True,15,10,485.8037,1.0,True
True,True,1,2,coastal_area,True,True,5,1,6.6,2,2,12,True,15,medium,1,True,False,4,16.1294,7,7,7,True,69,28,True,10,14,low,30,True,False,26-35,9,1,10.0,37.6707,5,14,regularly,8,29.4928,0.9217,False,False,0.1703,23,False,38,9,977.2324,1.0,False
True,False,1,4,urban_area,False,True,1,2,5.0,4,3,22,False,20,medium,1,True,False,4,15.0938,6,15,7,False,58,24,True,12,30,medium,5,False,True,36-45,5,0,10.0,30.8554,8,13,vacation,1,23.5821,0.4896,False,False,0.2358,16,True,31,7,4271.4029,1.0,False
False,True,4,2,mountains,True,True,7,2,6.8,3,2,18,True,16,low,1,True,False,4,3.4926,6,15,6,False,47,4,True,13,42,,14,True,False,18-25,10,2,6.3836,25.7756,3,17,occasionally,8,26.1119,0.0615,True,,0.176,16,True,46,16,100.0,1.0,True
False,False,0,1,urban_area,True,False,9,1,7.0,2,3,22,True,18,medium,1,True,False,1,2.104,6,15,7,True,45,0,False,13,30,low,28,True,True,18-25,6,1,10.0,26.8968,2,15,vacation,1,27.0306,0.7263,False,False,0.1485,20,False,26,20,1762.375,1.0,False
False,False,0,2,coastal_area,False,False,2,2,4.8,4,1,29,True,22,medium,1,True,False,3,3.1366,6,2,7,False,31,3,True,19,4,medium,28,False,True,18-25,5,1,7.2444,15.9592,1,22,regularly,2,15.9226,0.6069,,False,0.2318,25,True,39,11,3787.9687,1.0,False
True,True,1,3,urban_area,False,True,8,3,8.4,5,3,30,True,16,high,1,True,False,4,1.6177,7,11,7,True,46,0,False,23,32,low,31,True,False,18-25,3,1,8.7026,17.5727,3,20,occasionally,9,17.2024,0.0918,False,False,0.3209,15,True,22,9,5000.0,1.0,
False,True,0,2,coastal_area,False,False,9,8,9.8,4,3,30,True,17,medium,1,True,True,4,2.2492,6,9,7,True,18,0,False,7,18,high,34,True,True,18-25,2,1,9.5747,26.7815,3,21,regularly,9,27.1257,0.9266,,False,0.3286,20,True,33,7,4732.7805,1.0,False
False,False,0,4,urban_area,False,False,7,5,9.2,2,3,33,False,17,high,1,True,True,2,2.0029,8,3,8,True,41,0,False,23,16,high,3,True,True,18-25,7,1,9.9863,22.0799,1,19,vacation,1,22.2218,0.6187,False,,0.2826,19,False,34,17,2656.076,1.0,True
False,True,0,3,mountains,False,False,1,9,9.8,4,2,20,True,17,medium,1,True,True,3,2.0591,6,15,6,True,54,0,False,12,42,high,11,True,True,18-25,6,2,9.9925,17.8803,4,17,occasionally,8,13.4984,0.9787,True,False,0.2676,16,True,5,10,401.32,1.0,
True,False,0,3,mountains,False,False,7,5,7.6,2,2,33,True,15,high,1,True,False,4,1.9384,6,3,8,False,63,0,False,21,18,medium,37,True,True,18-25,1,0,9.9158,34.7462,3,19,occasionally,3,26.729,0.9328,True,False,0.1439,24,False,22,21,1243.2007,1.0,
True,True,0,2,urban_area,True,True,1,5,6.6,4,3,28,True,14,medium,1,True,True,3,6.3463,7,18,8,False,32,6,True,22,38,high,24,False,True,36-45,16,1,9.8468,22.3009,7,22,occasionally,4,22.4212,0.855,False,False,0.098,17,True,35,3,4746.8828,1.0,False
False,True,3,2,mountains,True,True,9,8,7.8,5,2,6,True,14,high,1,True,True,2,12.16,6,14,7,False,18,20,True,25,28,high,41,False,True,18-25,10,2,9.9913,16.4557,3,12,occasionally,7,16.2872,0.5714,True,False,0.2593,23,True,16,13,2371.2826,1.0,False
True,,1,1,urban_area,False,True,8,1,4.6,2,2,23,True,19,medium,1,True,True,3,3.0327,7,12,8,True,68,0,False,14,24,,34,False,True,36-45,7,0,9.808,38.2639,7,22,vacation,7,29.4399,0.8382,False,False,0.2606,23,False,21,8,3814.9653,1.0,False
True,True,2,4,urban_area,True,True,7,8,10.0,4,1,16,True,17,medium,1,True,True,4,1.691,7,4,7,False,22,0,False,22,10,high,6,True,False,18-25,12,2,10.0,29.2284,1,17,occasionally,6,29.2001,0.6358,,False,0.1545,18,True,5,13,660.4451,1.0,False
True,True,0,4,coastal_area,True,False,6,1,5.0,2,3,30,True,19,low,1,True,False,4,3.3115,6,16,6,True,40,0,False,6,44,low,31,False,True,36-45,10,2,10.0,26.1851,6,12,vacation,5,26.3751,0.0485,False,False,0.285,13,False,12,15,3492.7643,1.0,True
True,True,5,1,mountains,False,True,6,7,7.6,4,2,23,True,15,medium,1,True,False,6,1.7791,7,6,7,False,68,0,False,16,24,low,10,False,True,18-25,7,2,10.0,20.4436,2,22,vacation,9,15.8845,0.2744,False,False,0.209,17,True,46,21,4516.1448,1.0,True
False,False,6,2,mountains,False,True,1,3,5.8,2,2,18,True,17,low,1,True,False,5,15.5305,7,11,6,True,65,24,True,4,24,low,37,False,False,46-55,0,2,9.6837,15.8117,10,21,regularly,3,11.9319,0.5037,True,False,0.2321,20,False,26,28,3024.7673,1.0,False
True,True,0,1,mountains,True,False,3,6,7.0,2,2,37,True,17,high,1,True,False,4,2.0431,7,2,6,True,28,0,False,24,14,medium,24,False,False,18-25,1,1,9.8213,23.2933,2,20,regularly,9,22.7726,0.6002,True,False,0.3073,14,False,7,9,4794.8291,1.0,True
True,True,0,4,mountains,False,False,8,5,6.6,4,2,12,True,16,medium,1,True,False,4,3.1204,6,5,7,False,33,0,False,23,20,,14,False,False,46-55,13,2,10.0,25.8312,10,11,regularly,8,25.5444,0.8168,False,False,0.2871,18,True,5,11,4608.5139,1.0,
True,True,0,1,mountains,False,False,4,1,4.6,2,2,5,True,16,medium,1,True,True,3,13.1352,7,20,7,False,26,21,True,13,50,high,13,False,False,26-35,1,2,10.0,19.6432,6,25,regularly,8,20.8108,0.3436,True,False,0.3034,24,False,17,5,225.9434,1.0,True
False,False,0,3,urban_area,False,True,9,3,7.8,2,3,31,False,18,medium,1,True,True,6,6.9949,6,9,8,False,65,7,True,21,20,,3,True,False,36-45,6,3,9.9031,26.2184,7,20,regularly,3,20.0621,0.426,,False,0.2366,25,False,20,7,2365.4357,1.0,False
True,,1,1,urban_area,False,True,1,7,9.0,2,3,37,True,21,low,1,True,False,4,14.7136,6,16,7,False,21,23,True,13,34,medium,47,True,True,46-55,16,0,10.0,30.131,9,19,vacation,8,30.3216,0.9629,False,False,0.2468,17,False,16,11,741.3285,1.0,False
True,True,4,2,urban_area,False,True,1,8,9.4,4,3,25,True,22,medium,1,True,True,5,8.5701,7,8,8,True,27,11,True,19,28,high,31,True,False,36-45,18,1,8.998,16.8882,6,18,vacation,8,16.3802,0.1396,False,False,0.2305,14,True,7,20,1240.3458,1.0,True
False,False,4,4,urban_area,True,True,9,9,8.8,2,1,18,True,19,high,1,True,False,5,2.0048,8,4,6,True,70,0,False,27,10,low,17,False,True,36-45,16,2,6.642,31.1916,7,20,regularly,2,24.1355,0.095,True,,0.1792,25,False,34,17,3125.7081,1.0,False
True,True,0,3,urban_area,True,False,8,1,6.6,2,3,7,True,20,medium,1,True,True,3,10.6079,6,9,5,False,29,17,True,14,28,high,19,True,False,18-25,0,1,10.0,14.2735,3,15,vacation,5,14.1733,0.5228,False,False,0.2368,24,False,16,10,4457.9716,1.0,True
True,True,2,3,urban_area,True,True,7,1,6.6,3,3,12,True,17,low,1,True,False,5,14.9699,6,5,7,True,55,24,True,1,22,low,8,True,False,36-45,14,1,10.0,17.3298,8,20,vacation,6,13.3913,0.0594,,False,0.088,22,True,10,14,3249.4355,1.0,
False,True,0,2,coastal_area,True,True,6,8,7.4,2,2,19,True,25,low,1,True,False,5,5.2535,6,20,7,False,33,7,True,6,40,low,36,False,False,26-35,11,1,6.61,13.1493,4,20,vacation,9,13.2419,0.5072,False,False,0.2678,26,False,46,10,4632.1278,1.0,False
False,True,0,2,mountains,False,False,2,1,7.2,3,2,33,True,16,low,1,True,True,2,1.6748,8,18,6,False,41,0,False,6,48,,45,True,True,18-25,11,2,7.4561,21.0276,1,20,occasionally,9,21.3877,0.2083,True,False,0.1128,25,True,22,3,2296.6211,1.0,True
True,True,5,3,urban_area,True,True,1,3,7.4,5,3,23,True,18,high,1,True,False,3,5.5804,7,6,6,True,51,7,True,29,14,low,43,True,True,18-25,4,1,9.9963,44.5774,4,16,occasionally,7,34.1721,0.8666,True,False,0.2496,17,True,30,19,1460.2922,1.0,False
True,,0,2,coastal_area,False,False,7,9,7.2,3,1,11,True,21,low,1,True,False,4,1.9053,6,5,7,False,30,0,False,11,10,medium,45,False,True,18-25,8,1,9.9629,26.1776,2,24,occasionally,2,25.7813,0.6079,False,False,0.181,15,True,22,4,2593.9834,1.0,False
True,,0,4,coastal_area,False,True,2,3,7.8,5,3,0,True,19,medium,3,True,False,4,3.3569,6,6,8,True,42,0,False,22,14,medium,9,True,True,36-45,19,3,10.0,17.4599,7,20,vacation,1,16.8058,0.6187,True,False,0.2732,22,True,13,3,760.5147,1.0,False
True,False,7,3,urban_area,True,True,3,4,7.8,2,2,7,False,14,high,1,True,False,3,13.3539,6,1,6,True,29,23,True,19,12,medium,1,True,False,18-25,2,1,10.0,8.8223,3,15,occasionally,8,8.764,0.0255,True,False,0.1361,21,False,27,24,1920.3939,1.0,True
False,,0,3,coastal_area,True,False,1,6,9.2,2,2,24,True,18,low,1,True,False,5,6.6355,8,12,6,False,31,10,True,5,34,medium,22,True,False,36-45,12,0,2.3472,23.4951,6,9,regularly,8,23.4836,0.3387,True,False,0.2447,26,False,12,28,2289.6082,1.0,True
True,False,0,1,mountains,True,False,1,1,4.0,4,2,28,True,17,medium,1,True,True,4,2.324,5,3,6,True,29,0,False,15,18,high,40,False,True,18-25,5,1,10.0,25.731,3,17,occasionally,2,25.5494,0.5167,False,False,0.2133,20,True,46,21,3219.5701,1.0,True
True,False,0,1,coastal_area,False,False,3,5,6.8,2,3,23,False,17,low,1,True,False,3,17.4209,8,18,7,True,36,29,True,6,46,low,4,False,True,36-45,3,0,9.7244,30.3047,7,18,occasionally,3,29.9486,0.6965,False,False,0.2743,15,False,19,19,2734.1102,1.0,True
True,False,0,3,mountains,False,False,5,9,9.2,5,3,30,True,20,high,1,True,False,2,2.2398,6,9,7,False,35,0,False,26,30,low,27,True,False,18-25,10,1,9.9312,19.3198,1,15,occasionally,3,19.2901,0.4437,True,False,0.2999,22,True,26,16,1242.4776,1.0,True
