space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
False,18-30,direct,True,False,5,4,20.0,True,652012.6152,3.4712,True,5.3492,False,52.2435,research,30,2,2.3882,True,adult,0,79.5235,17,True,orbital,8,True,1,19,8.974,False,24,False,senior,divorced,False,1.0708,7.4489,8
False,46-60,agency,True,False,1,4,20.0,True,409858.1764,3.2135,False,6.1629,True,53.3461,research,30,100,2.9252,True,youth,0,72.2345,16,True,orbital,7,False,1,23,7.9553,True,16,False,middle-aged,divorced,True,2.2184,8.6465,8
True,18-30,direct,True,False,6,3,20.0,False,435031.5803,0.7209,False,5.1828,True,58.7163,research,30,1,2.5234,True,adult,0,78.2665,18,False,suborbital,9,True,1,24,7.4212,True,2,False,senior,married,True,8.1192,9.4669,9
True,46-60,direct,True,True,6,4,35.0,True,879488.216,3.3425,False,6.8047,False,49.6882,research,30,2,2.2035,True,adult,0,76.8853,15,False,orbital,6,True,1,20,9.2126,True,46,False,middle-aged,single,True,1.2009,6.645,9
False,46-60,direct,True,,2,4,20.0,True,77670.9465,4.2018,False,5.2473,True,56.3787,leisure,30,8,1.3222,False,senior,0,78.0733,17,False,orbital,7,True,1,22,6.8919,False,38,True,senior,divorced,True,0.0604,6.9878,9
False,18-30,,False,False,5,3,20.0,True,228135.9559,0.7696,True,5.4447,True,56.2289,education,10,100,2.2486,False,adult,0,75.8526,18,True,orbital,10,False,1,21,6.6853,False,30,True,young,divorced,False,3.6936,7.2072,9
True,60+,,True,False,4,3,20.5258,False,431716.6155,0.4723,True,6.1264,True,57.1056,leisure,30,99,1.4971,False,youth,0,79.5755,18,True,suborbital,8,False,1,20,8.5338,False,24,False,senior,married,True,3.0255,7.2502,9
True,,direct,False,False,2,3,20.0,False,392685.4749,1.3686,False,6.7916,False,58.1122,leisure,7,1,1.7306,False,,0,75.2579,15,False,suborbital,7,True,1,21,8.7919,True,38,True,middle-aged,single,True,1.2368,8.811,8
True,46-60,agency,False,False,1,3,20.0,True,454668.1048,4.3315,False,5.5778,False,52.6571,leisure,9,97,2.5345,False,adult,0,71.5412,14,False,orbital,9,True,1,22,6.4851,False,12,True,senior,married,True,5.7487,8.1953,9
False,18-30,direct,True,,1,3,20.0,False,380586.124,4.1127,True,6.188,False,66.8308,research,30,1,2.6163,False,adult,0,79.7956,18,False,suborbital,7,True,1,21,8.0399,True,4,True,senior,divorced,True,3.3458,8.2658,8
True,31-45,direct,True,False,6,4,20.0,False,63303.7869,4.6076,False,6.4041,True,56.2991,leisure,30,10,2.5573,True,senior,0,75.2185,18,False,suborbital,7,True,1,28,9.4121,True,9,False,senior,married,False,3.3724,6.9003,10
True,46-60,agency,True,True,5,3,35.0,False,382777.7664,0.3206,False,7.2463,True,47.3658,education,30,1,2.2613,False,youth,0,73.8928,15,False,suborbital,7,True,1,15,9.3699,False,50,True,young,divorced,False,5.6464,10.6161,9
True,18-30,direct,False,False,4,3,24.3118,True,50411.1627,0.8073,False,6.9217,True,57.516,education,10,9,2.8241,False,senior,0,79.8478,16,True,orbital,10,True,1,24,10.3287,True,33,True,middle-aged,married,False,8.1099,9.2566,8
False,46-60,agency,True,True,3,4,35.0,True,65698.8299,3.3667,False,6.8124,True,58.6036,education,30,101,1.5134,True,adult,0,76.0907,17,True,orbital,7,False,1,24,7.8089,True,41,True,middle-aged,divorced,True,9.1141,5.7824,7
False,31-45,direct,True,False,2,3,20.2905,False,493324.0828,1.028,False,6.8586,False,53.3902,research,30,1,2.1519,False,,0,79.9763,16,True,suborbital,9,True,1,20,8.1104,False,34,True,young,married,True,1.5503,9.7705,9
True,46-60,agency,False,False,8,3,20.0,True,264200.4595,2.1737,True,5.6217,False,50.5356,leisure,11,1,2.5452,True,senior,0,77.9697,17,False,orbital,11,True,1,22,7.1111,False,37,False,middle-aged,single,False,4.0422,9.2286,9
False,31-45,agency,False,True,6,4,35.0,True,785354.5247,0.01,False,5.9267,False,51.7936,research,5,99,2.7913,True,youth,0,78.3813,17,False,orbital,5,True,1,27,5.7062,False,22,True,senior,single,True,7.5912,9.1233,9
False,18-30,direct,False,True,8,4,35.6271,False,618456.9449,3.5067,True,5.8515,True,56.913,research,7,110,2.6369,False,,0,76.5324,16,True,suborbital,7,False,1,23,7.0615,True,26,False,young,married,True,2.9201,5.4165,9
True,46-60,direct,False,False,3,4,20.1144,True,395880.1942,3.2114,True,7.5129,False,57.9232,leisure,7,96,2.3118,False,youth,0,71.0762,15,True,orbital,7,False,1,23,5.9389,True,41,False,senior,married,True,0.9354,8.1662,8
False,18-30,,True,True,1,3,35.0,True,66392.1537,4.6775,False,6.7016,False,55.6081,education,21,102,2.8028,True,youth,0,75.651,15,False,orbital,4,False,1,21,6.072,False,15,True,middle-aged,single,False,3.4364,7.5183,9
True,46-60,direct,False,True,9,4,35.0,True,227039.2079,0.01,True,7.6672,True,62.8167,research,9,10,2.53,False,senior,0,77.1443,18,True,orbital,9,True,1,23,6.7043,True,36,True,senior,divorced,False,2.5599,9.7257,10
False,18-30,direct,False,False,4,3,20.0,True,78520.4669,0.86,False,7.9016,True,49.0103,education,9,97,2.6425,True,adult,0,80.0,18,False,orbital,9,False,1,25,7.264,True,34,True,young,divorced,False,6.0235,7.1529,9
True,18-30,agency,True,False,3,3,20.0,False,786677.6062,0.8325,False,6.5381,True,53.0779,education,30,1,3.0238,True,adult,0,79.9809,16,True,suborbital,5,True,1,25,6.9783,False,20,False,middle-aged,single,False,3.1741,7.7768,9
True,46-60,agency,False,True,3,4,35.1411,False,698926.1077,4.6631,False,7.4071,False,53.9395,education,6,1,2.5059,False,adult,0,80.0,17,True,suborbital,6,True,1,23,8.5394,True,46,False,young,married,True,9.7664,9.3846,9
False,18-30,direct,False,False,2,3,20.0,False,311655.5347,0.9113,True,6.372,False,52.5525,leisure,10,101,2.0318,True,youth,0,72.9282,17,False,suborbital,10,False,1,21,7.4709,False,4,False,middle-aged,single,False,2.3913,5.7117,10
True,,agency,True,False,5,3,20.0,True,851456.6732,0.7262,False,6.1255,True,60.6808,research,30,1,1.9925,True,youth,0,70.269,16,True,orbital,6,True,1,18,6.3494,True,21,True,senior,single,False,1.5127,7.1607,9
True,60+,agency,True,False,1,3,20.0,True,57475.511,3.7627,False,6.0317,False,66.694,education,30,99,2.363,True,youth,0,79.2708,14,True,orbital,6,False,1,22,7.02,True,26,False,young,divorced,False,6.0278,9.9171,9
True,31-45,agency,True,True,1,4,35.0,False,720382.957,4.6851,False,6.5766,True,54.2454,leisure,30,103,2.4932,True,youth,0,71.928,19,False,suborbital,8,False,1,21,8.9732,True,35,True,young,single,False,6.4894,10.122,9
False,60+,agency,True,True,6,4,35.0,True,649873.249,4.9497,True,7.1045,False,55.2686,leisure,30,98,2.6485,False,senior,0,74.0498,18,False,orbital,10,False,1,24,7.8829,False,31,True,senior,single,False,5.0204,7.6672,9
True,60+,direct,False,True,6,3,35.0,False,609479.1048,1.9967,True,6.4843,True,53.5833,leisure,5,101,2.8181,False,adult,0,77.5122,16,False,suborbital,5,False,1,22,8.8166,False,36,False,senior,married,True,8.1968,6.2523,9
True,60+,agency,False,True,1,3,35.0,True,584378.9624,2.9037,True,7.2366,True,54.1806,research,12,1,2.2118,True,,0,74.4906,18,False,orbital,12,True,1,21,9.0881,True,31,True,young,married,True,0.9904,6.728,8
True,46-60,agency,False,True,3,4,35.0,True,680417.8406,0.5514,False,6.7766,False,50.9725,education,11,1,2.6791,False,youth,0,65.6427,18,True,orbital,11,True,1,22,7.5794,False,16,False,young,divorced,True,6.994,8.1516,9
False,18-30,direct,False,False,3,3,20.0,True,575591.0783,1.8776,False,6.29,True,61.7575,leisure,10,101,2.9007,True,adult,0,77.5325,15,False,orbital,10,False,1,24,7.9518,True,30,False,middle-aged,single,True,9.1847,8.9519,8
True,46-60,direct,True,False,1,3,20.0,False,410994.435,0.3695,True,6.1076,False,48.4528,education,30,103,2.2391,False,adult,0,73.6197,18,False,suborbital,8,True,1,17,9.0651,False,10,False,young,divorced,False,2.9189,7.5916,9
True,60+,direct,True,True,9,3,35.0,True,817821.1567,1.2448,False,5.8856,True,55.6708,education,30,106,2.955,True,senior,0,78.9857,17,True,orbital,8,False,1,20,7.6579,True,29,True,young,divorced,False,5.8983,6.937,8
False,18-30,agency,True,False,2,4,20.0,True,779169.564,3.701,True,6.097,False,60.8218,leisure,21,4,2.7741,False,youth,0,80.0,17,False,orbital,4,True,1,17,6.2791,False,6,True,middle-aged,divorced,True,5.5049,10.1229,9
False,31-45,agency,True,False,8,3,20.0,True,649975.7765,2.7373,False,6.7038,False,50.1817,leisure,30,96,2.7386,True,youth,0,78.4227,18,False,orbital,11,False,1,21,7.768,True,26,True,middle-aged,divorced,False,8.8349,8.8415,9
True,46-60,direct,False,True,6,3,35.0,False,465819.5472,0.6334,True,5.1663,False,52.993,education,13,9,2.3676,False,senior,0,73.509,16,False,suborbital,13,True,1,19,6.8975,False,2,False,young,single,True,0.5933,6.8079,9
True,46-60,agency,False,False,5,4,20.47,True,767431.775,3.9408,False,6.2873,True,62.5778,leisure,6,1,3.0788,True,,0,75.3209,20,True,orbital,6,True,1,22,7.6311,False,30,False,senior,married,True,6.811,7.4119,9
True,31-45,direct,False,False,3,4,20.0,True,476820.3976,0.9311,False,6.7468,False,61.2324,research,6,111,2.6474,True,senior,0,80.0,16,False,orbital,6,False,1,22,9.2115,False,43,True,senior,single,True,8.2922,8.9958,8
False,31-45,direct,True,True,9,3,35.0,False,532349.118,4.7574,False,6.7762,False,73.7375,leisure,30,1,2.4444,False,,0,79.8485,17,True,suborbital,7,True,1,21,8.8066,True,25,True,senior,divorced,False,1.945,7.101,8
False,60+,agency,True,True,4,3,35.0,True,653305.086,4.8434,False,5.8584,True,47.2836,leisure,30,3,2.7095,True,adult,0,79.8388,15,True,orbital,8,True,1,16,7.7375,False,49,False,middle-aged,divorced,False,2.7448,9.5838,10
True,31-45,direct,False,True,10,3,35.0,False,129775.949,4.4556,True,6.4373,True,41.8319,research,9,13,2.6318,False,senior,0,73.7286,15,False,suborbital,9,True,1,21,7.9292,True,13,False,senior,single,True,7.0533,6.0388,10
False,18-30,direct,False,False,8,3,20.0,False,335428.869,3.1805,True,7.0358,False,43.3512,research,5,12,1.9703,False,senior,0,76.2441,18,False,suborbital,5,True,1,23,10.1185,False,14,True,senior,divorced,True,3.5892,7.2959,8
True,31-45,agency,True,True,9,4,35.2369,False,381552.7628,2.1496,True,7.0468,False,42.9083,leisure,30,1,1.7488,False,senior,0,73.9044,17,True,suborbital,6,True,1,18,10.4616,False,6,False,young,married,True,3.3676,7.6997,9
True,18-30,,False,False,3,3,20.0,False,331438.5405,1.4926,False,6.1366,True,50.2562,leisure,11,98,2.8197,False,adult,0,79.8597,17,False,suborbital,11,False,1,22,8.9588,False,15,True,senior,divorced,True,6.22,9.1253,9
False,18-30,direct,False,True,5,3,35.0,False,257144.5241,0.2844,False,6.5862,True,44.7282,research,11,100,3.106,True,youth,0,80.0,16,False,suborbital,11,False,1,20,5.318,False,38,True,senior,single,True,2.7767,6.9414,10
True,46-60,agency,False,False,1,4,20.0,False,263622.6893,0.4615,True,6.9563,False,58.9641,education,7,100,2.3519,True,adult,0,79.4872,16,False,suborbital,7,False,1,19,5.6862,False,48,False,senior,divorced,False,4.9409,7.9494,8
True,31-45,direct,False,True,4,4,35.605,False,795244.8582,1.4409,True,5.9098,True,54.3836,research,6,12,2.485,True,,0,80.0,17,True,suborbital,6,True,1,19,8.1738,True,11,False,young,married,False,6.3513,6.582,9
True,,direct,False,True,3,3,35.0,False,549647.0218,0.0454,False,8.0059,True,50.6961,education,8,105,2.5883,True,adult,0,69.3418,17,True,suborbital,8,False,1,21,6.9935,False,38,False,young,single,False,9.2708,9.7575,9
False,18-30,agency,True,False,5,3,20.0,False,184502.2725,4.5102,False,7.3242,True,60.2032,leisure,30,1,3.3556,True,youth,0,78.708,18,False,suborbital,8,True,1,23,6.6168,False,34,True,senior,married,False,0.5209,7.0777,9
True,46-60,direct,False,True,8,4,35.0,True,945933.4473,3.6757,False,6.6503,True,67.9014,leisure,8,4,2.6386,True,youth,0,72.0511,17,False,orbital,8,True,1,19,7.6674,True,3,False,senior,single,False,5.727,10.4537,9
True,18-30,agency,True,,9,3,39.5635,False,734125.683,4.6769,False,6.6179,False,63.2752,research,30,100,1.0731,False,youth,0,73.3303,15,True,suborbital,9,False,1,17,10.1538,True,48,True,middle-aged,married,True,5.1602,9.0701,9
True,60+,agency,False,False,3,3,20.0,False,406529.4991,1.7667,True,5.3301,False,65.878,research,10,2,3.7353,False,youth,0,80.0,16,True,suborbital,10,True,1,22,8.878,False,28,False,senior,single,False,0.4753,7.3681,8
False,31-45,agency,False,,9,3,35.0,False,124590.3359,5.0,True,7.1638,True,63.4775,research,6,1,2.691,False,adult,0,78.4046,15,True,suborbital,6,True,1,24,7.6481,True,12,True,young,single,False,8.9281,6.8594,9
True,46-60,agency,False,False,7,3,20.0,False,649589.8241,1.6228,False,6.49,False,53.1031,education,9,97,2.8895,True,adult,0,69.3974,14,False,suborbital,9,False,1,20,6.257,False,43,False,young,married,False,1.5932,9.9785,9
False,,agency,True,True,3,4,35.0,False,497505.8619,3.2305,True,6.0792,False,52.1822,education,14,1,1.7879,True,adult,0,79.9143,16,False,suborbital,3,True,1,22,7.5492,False,43,True,middle-aged,married,True,3.3017,8.7399,9
True,18-30,agency,True,True,3,4,35.0,True,430198.0086,1.2273,False,6.0249,False,46.7915,leisure,30,2,2.1835,True,youth,0,75.1818,15,True,orbital,7,True,1,19,9.4206,False,22,False,middle-aged,divorced,False,7.3332,5.8883,9
True,46-60,agency,True,True,2,3,35.5736,False,248788.3876,3.4547,True,5.9942,True,64.1277,research,30,100,2.7734,False,senior,0,75.5331,14,True,suborbital,8,False,1,24,9.1253,False,7,True,young,married,True,7.7522,7.926,9
True,31-45,agency,False,True,4,3,35.0,False,90829.9102,1.8855,False,7.1506,True,51.9146,leisure,9,98,2.6298,True,senior,0,79.9762,17,True,suborbital,9,False,1,19,8.8939,True,23,True,young,single,True,4.1576,7.9713,8
True,31-45,direct,False,False,7,3,20.0,True,477661.1062,0.6778,False,7.3672,True,48.5091,education,12,8,2.3713,True,senior,0,77.5234,17,True,orbital,12,True,1,23,8.2806,False,4,False,senior,single,False,1.4306,6.4476,8
False,18-30,agency,True,True,5,3,35.0,False,642882.7979,1.6623,False,7.3526,False,64.7257,leisure,30,102,2.1633,False,adult,0,73.8783,16,True,suborbital,11,False,1,27,7.2466,False,48,True,senior,single,True,5.9629,10.1144,8
False,31-45,direct,True,True,2,4,35.0,False,840598.5433,4.541,True,6.3912,True,49.7023,research,30,2,2.5622,False,,0,79.9283,14,False,suborbital,6,True,1,24,8.3793,True,5,False,young,married,False,2.0603,6.743,9
False,31-45,agency,False,True,8,4,35.0,True,981885.7504,2.1516,False,6.7303,False,50.1831,education,5,99,2.5027,True,senior,0,75.5655,15,False,orbital,5,False,1,19,7.2717,True,41,False,middle-aged,divorced,True,1.3475,5.4059,8
True,18-30,direct,False,True,6,4,35.0,False,851827.547,3.0104,False,6.5519,False,51.7831,research,5,1,2.1354,False,adult,0,77.7465,18,True,suborbital,5,True,1,18,10.2665,False,16,False,senior,single,True,3.3442,10.1303,9
True,60+,,True,True,7,3,35.0,True,586429.765,3.5334,False,7.1938,True,59.895,research,30,98,2.6096,False,adult,0,79.9818,17,True,orbital,6,False,1,19,9.5376,False,3,True,young,divorced,True,5.1971,7.4078,9
True,18-30,direct,True,False,1,4,20.0,False,420441.5829,2.7392,True,6.9764,False,38.8615,education,30,13,2.1824,True,senior,0,80.0,17,False,suborbital,8,True,1,24,5.113,True,3,False,senior,married,True,8.7617,6.732,9
True,46-60,agency,False,True,8,3,35.0,True,380522.0652,0.577,True,7.0392,True,45.6942,research,9,97,2.1522,False,senior,0,76.8126,15,False,orbital,9,False,1,20,9.181,False,12,True,middle-aged,single,False,8.5874,9.2005,9
True,60+,direct,False,False,3,4,20.3502,True,101100.3111,2.7526,True,6.6589,False,52.0734,education,9,102,2.4569,True,adult,0,75.2492,14,True,orbital,9,False,1,18,7.7451,True,3,True,young,married,True,2.6064,5.4515,9
True,31-45,agency,True,False,3,4,20.0,True,50000.0,1.9977,False,5.9438,False,51.2975,education,30,98,1.8728,False,adult,0,75.6449,18,False,orbital,11,False,1,22,8.0681,True,34,True,senior,married,True,0.948,7.8581,8
True,60+,,True,,3,3,20.1967,True,66455.4974,4.5655,False,7.194,True,57.8037,research,30,3,2.8784,False,senior,0,80.0,17,True,orbital,9,True,1,22,8.0435,False,31,False,young,married,False,3.7448,9.2147,9
False,,direct,True,True,5,3,35.0,False,335507.4361,2.9003,True,7.2848,True,43.1819,leisure,30,9,2.1025,True,,0,75.3487,18,False,suborbital,5,True,1,19,5.1468,True,37,True,senior,divorced,True,3.8293,6.166,10
True,60+,agency,True,True,4,4,35.0,False,736657.1196,1.7987,True,5.9903,False,66.0121,education,30,104,2.9566,False,youth,0,78.5012,17,False,suborbital,6,False,1,22,6.8016,True,5,False,senior,married,False,0.6362,8.4982,9
False,31-45,direct,True,False,2,4,20.0,False,64883.5685,2.0409,True,7.4329,True,52.9018,leisure,30,8,2.5073,False,senior,0,78.1984,16,False,suborbital,10,True,1,24,5.6186,False,20,True,senior,divorced,False,7.7157,9.3233,8
True,31-45,agency,True,,7,3,35.0,False,901191.1721,1.0209,False,6.9474,False,62.6839,leisure,30,98,1.3499,True,adult,0,79.7613,12,True,suborbital,9,False,1,23,8.4917,False,25,False,middle-aged,single,False,4.1528,5.9118,9
False,46-60,direct,True,True,1,3,35.0,True,61949.2906,3.2412,False,6.2563,True,59.6883,education,30,2,1.687,True,adult,0,74.41,15,False,orbital,9,True,1,27,5.3524,True,5,True,young,married,False,7.4702,7.0559,9
False,,agency,True,True,7,3,35.0,True,394267.3953,2.5411,False,6.6288,True,56.2384,leisure,30,1,2.608,True,senior,0,78.6564,17,True,orbital,8,True,1,27,5.9633,False,24,True,senior,single,True,3.8888,5.4745,10
True,31-45,agency,False,True,6,3,35.0,False,498396.1823,0.8609,False,6.4206,True,57.8698,leisure,6,101,1.6611,False,senior,0,75.7446,15,False,suborbital,6,False,1,20,7.3399,False,13,True,young,divorced,False,5.8138,6.6311,9
True,46-60,agency,True,True,5,4,35.0,True,469493.7763,3.2855,False,6.4016,True,60.9931,education,30,101,1.9036,False,adult,0,80.0,16,True,orbital,8,False,1,23,7.9271,True,23,False,young,single,False,2.1074,9.152,9
True,31-45,direct,False,False,5,4,20.0,False,189696.9326,4.9253,True,7.0226,True,67.059,education,8,5,1.4826,False,senior,0,78.3937,14,False,suborbital,8,True,1,22,5.818,True,25,False,young,divorced,True,7.5481,5.0827,8
False,60+,direct,True,True,5,4,35.0,True,850557.7515,4.8761,True,6.9449,True,53.0917,education,30,4,2.2446,True,youth,0,72.3331,18,True,orbital,10,True,1,21,7.6262,True,1,False,young,divorced,False,0.8222,10.4373,9
False,18-30,direct,True,True,9,4,35.0,False,952277.2324,1.9193,False,7.6978,False,65.3034,education,30,110,2.3302,False,senior,0,72.1826,16,False,suborbital,10,False,1,24,8.6265,True,35,False,young,single,False,5.132,7.106,10
True,31-45,agency,True,False,2,3,20.0,False,944492.9483,0.01,False,5.3368,True,50.6949,research,30,1,2.0724,False,adult,0,80.0,16,True,suborbital,7,True,1,17,5.5885,True,25,False,senior,single,False,3.2442,6.1874,9
False,31-45,,False,False,2,3,20.0,False,205366.2989,3.6454,True,7.1815,True,57.3339,education,7,6,2.4519,True,youth,0,67.9918,18,False,suborbital,7,True,1,21,7.779,True,23,True,young,single,False,4.8994,8.5752,7
False,60+,,False,False,4,3,20.0,True,369048.1664,0.01,False,5.7753,True,63.5494,research,8,99,2.3309,False,,0,79.6912,18,False,orbital,8,False,1,22,6.7186,False,3,True,senior,divorced,False,4.4245,9.2234,8
False,31-45,,True,True,1,3,35.0,False,400969.66,2.6777,True,5.54,True,50.7765,education,30,1,2.5336,True,adult,0,72.2949,16,False,suborbital,8,True,1,23,5.891,False,4,False,young,married,False,8.9408,7.0875,9
True,46-60,agency,False,True,1,4,35.3015,False,187120.4788,0.4824,True,6.821,True,61.6049,research,8,1,2.3897,True,adult,0,77.914,15,True,suborbital,8,True,1,18,8.3602,True,33,False,senior,married,False,1.5585,6.2035,10
False,60+,direct,False,True,5,4,35.0,True,270392.9086,0.917,True,6.9354,True,54.5628,research,11,8,2.7323,True,senior,0,71.5269,16,True,orbital,11,True,1,20,7.0511,False,38,True,young,divorced,True,6.7462,5.3743,9
False,31-45,direct,False,True,8,3,35.0,True,745445.822,1.8865,False,6.5127,False,49.4468,research,8,5,1.7821,False,youth,0,76.3138,16,True,orbital,8,True,1,19,8.3587,False,49,False,senior,single,False,7.51,8.5234,8
False,,,True,True,8,4,35.0,False,50000.0,2.7518,True,7.5547,False,52.4132,leisure,30,1,3.2846,True,adult,0,73.1747,17,True,suborbital,6,True,1,27,8.0981,False,5,True,young,divorced,False,7.6086,9.5214,9
False,46-60,agency,False,True,2,4,35.0,False,599420.095,3.0739,False,6.889,False,56.0862,leisure,7,99,2.7763,False,youth,0,78.7266,19,False,suborbital,7,False,1,25,7.1014,True,16,False,young,divorced,False,2.0695,6.107,9
True,,,False,True,5,3,35.0,False,377764.8924,5.0,False,6.9164,True,59.1188,research,7,1,2.8712,False,youth,0,77.4737,14,False,suborbital,7,True,1,20,8.6196,False,9,True,senior,single,True,1.8679,7.0799,8
False,46-60,direct,False,False,1,4,20.0,False,806001.2247,0.4907,True,6.6315,False,57.3445,education,11,105,2.0829,False,senior,0,72.7467,17,False,suborbital,11,False,1,23,8.1688,False,20,True,senior,divorced,False,0.3574,4.2786,9
False,31-45,agency,True,True,4,4,39.7761,False,534816.6928,1.1476,False,6.3788,False,49.6397,leisure,30,97,2.4026,False,youth,0,79.2247,16,True,suborbital,6,False,1,18,7.7716,False,25,True,middle-aged,married,True,8.0367,5.232,10
False,46-60,,True,True,1,3,35.0,False,600075.2197,0.9691,True,6.4104,False,63.7137,leisure,30,98,2.5471,True,youth,0,78.9267,13,True,suborbital,7,False,1,24,9.2961,False,12,False,middle-aged,divorced,False,2.2666,9.4286,9
True,31-45,direct,True,True,3,4,35.0,True,368247.3517,4.9261,True,5.6666,True,60.8197,leisure,30,1,3.3841,False,youth,0,80.0,16,True,orbital,6,True,1,23,5.8377,True,36,False,young,divorced,True,7.6032,6.7943,8
True,46-60,direct,True,,5,4,20.119,False,299403.3723,0.9469,False,7.4945,False,58.9857,research,30,8,2.8282,True,senior,0,80.0,17,True,suborbital,5,True,1,19,8.7363,False,33,False,young,married,False,3.2437,10.0476,9
True,46-60,direct,False,False,5,3,20.0,True,87460.1776,3.5777,False,6.7383,True,54.0301,research,8,1,2.5925,False,adult,0,80.0,19,False,orbital,8,True,1,19,7.6328,False,38,False,young,divorced,False,6.9968,7.7972,9
False,60+,direct,False,False,9,4,20.0,True,269644.6472,4.3549,False,6.7636,True,47.3541,leisure,10,1,2.7366,True,youth,0,78.9284,17,False,orbital,10,True,1,20,8.4893,False,27,True,young,married,False,3.3015,8.7673,9
False,18-30,direct,False,True,3,3,40.4225,False,521919.9499,0.3968,False,5.7363,True,56.0864,leisure,7,102,2.813,True,adult,0,75.34,18,True,suborbital,7,False,1,22,7.4996,False,5,False,middle-aged,married,False,9.9411,8.012,9
False,31-45,agency,True,False,3,3,20.0,True,894369.7847,1.2865,False,6.5992,True,58.3247,research,30,3,1.7817,False,adult,0,77.9044,16,True,orbital,8,True,1,25,6.2594,True,33,True,middle-aged,single,False,5.4048,8.892,9
True,18-30,direct,True,False,9,3,20.0,True,299877.227,3.5232,False,6.4882,False,44.8891,research,30,103,3.1476,False,adult,0,73.0739,17,False,orbital,7,False,1,18,7.7422,False,9,True,senior,single,False,2.4999,3.9777,9
True,18-30,direct,True,False,2,3,20.0,False,838830.7703,1.4771,True,7.1774,True,61.3674,leisure,30,14,2.149,True,senior,0,75.5312,16,False,suborbital,9,True,1,22,8.3872,True,13,False,middle-aged,single,False,3.6278,6.9222,9
True,18-30,direct,False,False,9,3,20.0,False,422090.5197,3.6229,True,6.8086,False,59.5543,leisure,8,105,2.552,False,youth,0,79.817,15,False,suborbital,8,False,1,21,7.7878,False,40,False,senior,married,False,6.2147,9.2396,9
False,31-45,agency,True,False,8,3,20.0,True,120972.0093,2.9284,True,7.237,False,54.4578,leisure,30,1,2.7555,False,adult,0,73.1754,16,False,orbital,5,True,1,17,6.1776,True,42,False,middle-aged,single,True,4.2746,7.0926,9
False,60+,direct,False,False,1,3,20.0,True,384555.4483,1.8044,False,4.4439,True,52.0386,research,10,111,2.4576,True,senior,0,78.5826,16,True,orbital,10,False,1,21,7.2778,True,47,True,senior,single,False,8.8769,8.9385,9
False,18-30,direct,False,False,5,4,20.0,False,826461.3077,3.9579,False,6.0246,False,55.8038,leisure,7,108,2.8042,False,senior,0,79.9918,16,True,suborbital,7,True,1,18,8.1692,True,1,False,senior,divorced,True,7.8942,6.838,8
True,,agency,False,False,8,3,20.0,True,564850.1173,4.9213,False,5.9377,True,50.7439,leisure,6,97,1.3074,True,senior,0,79.853,17,False,orbital,6,False,1,22,8.0949,True,31,False,middle-aged,single,False,5.7431,6.4105,9
True,18-30,agency,False,False,3,3,20.0,False,446933.5214,2.7715,True,7.3043,True,53.6386,education,10,1,2.1487,False,senior,0,74.5519,15,False,suborbital,10,True,1,20,8.4137,True,40,False,senior,single,True,0.524,9.726,8
False,31-45,agency,False,True,1,3,35.0,True,415116.3588,2.7445,True,5.8905,True,60.9174,leisure,10,104,2.8588,True,adult,0,79.9469,14,False,orbital,10,False,1,22,8.3947,True,39,True,senior,married,True,7.9437,2.4655,9
True,46-60,agency,True,False,5,3,20.0,True,1000000.0,4.0074,True,5.4806,False,41.1916,research,30,2,1.7537,False,adult,0,80.0,17,False,orbital,8,True,1,25,5.8638,True,7,True,senior,married,True,9.1429,9.4048,10
True,60+,agency,True,True,1,4,35.2062,True,362862.5985,0.5027,True,7.1588,True,54.1441,education,30,100,1.1194,True,adult,0,77.0867,18,True,orbital,8,False,1,21,5.383,True,46,True,senior,married,True,1.3456,7.1105,9
False,60+,agency,False,False,8,3,20.0,False,475444.3353,4.2063,False,7.002,True,65.9003,leisure,11,100,3.0075,True,senior,0,72.1616,15,False,suborbital,11,False,1,22,9.9845,True,31,True,senior,married,True,9.3657,7.356,10
False,46-60,direct,True,False,1,3,20.0,True,911061.4475,0.8879,True,6.8721,True,50.697,leisure,30,106,2.7792,False,adult,0,79.5189,16,False,orbital,8,False,1,23,8.1887,True,31,True,senior,divorced,True,1.7774,9.4232,9
True,18-30,agency,True,False,1,4,20.0,True,331897.4908,1.0943,True,7.8265,True,51.8074,leisure,30,1,2.8662,False,senior,0,79.9088,15,False,orbital,7,True,1,20,6.6748,True,17,False,young,single,False,3.5475,9.6489,8
True,,agency,True,False,5,4,20.0,False,578590.0266,3.58,True,5.8892,True,45.8704,education,30,103,2.6686,False,youth,0,79.7805,16,False,suborbital,10,False,1,25,7.1771,True,40,True,middle-aged,divorced,True,8.1991,6.5412,9
