task_success_rate,ambient_temperature,has_advanced_cooling,processing_speed_GHz,timed_task_sequence_count,energy_efficiency,continuous_operation_need,AI_model_complexity_index,operational_uptime_percent,robot_id,primary_operational_focus,AI_model_version,system_update_received,task_designation,training_schedule_frequency,power_supply_wattage,tool_complexity_level,has_dual_core_processor,continuous_operation_capable,number_of_sensors,sensor_input_count,spatial_recognition_efficiency,system_updates,training_type,market_sector,training_complexity,processor_speed,training_duration
83.582,20.4534,True,1.3449,9,5,False,3,58.178,R001,research,v1.2,True,False,5,1000,1,False,False,9,13,100.0,23,traditional,consumer,6,3.8273,12
87.5694,14.7161,True,2.4944,9,1,True,3,19.0535,R001,domestic,v1.2,True,False,14,1000,3,False,False,16,13,100.0,23,musical,research,6,2.5355,12
78.5319,28.275,True,1.6319,2,7,True,1,64.25,R004,domestic,,True,True,22,1000,3,False,True,19,13,100.0,24,musical,consumer,2,4.5524,12
82.6863,10.1377,True,2.2226,1,1,False,4,13.7924,R001,industrial,v1.2,False,True,17,1000,2,False,False,12,13,100.0,25,musical,research,6,2.4622,12
79.1927,19.0809,False,2.1465,1,4,False,4,53.6029,R001,research,v1.2,True,True,4,1000,1,False,True,17,13,100.0,23,musical,research,9,2.5053,12
91.2869,27.0952,True,1.9458,5,3,False,1,50.3174,R004,service,v1.2,True,True,28,1000,4,False,True,16,13,100.0,25,musical,consumer,4,3.3335,12
84.5202,34.4829,False,2.4576,2,9,True,1,94.9431,R003,industrial,v1.2,True,True,15,1000,2,False,False,17,13,100.0,23,musical,consumer,1,4.2517,12
74.8675,35.4216,False,2.3603,1,5,True,1,78.0721,R004,research,v1.2,True,False,26,1000,4,False,False,19,13,100.0,23,musical,consumer,2,3.0667,12
75.6968,16.8788,True,2.1976,9,4,True,3,16.2627,R003,domestic,v1.2,True,False,6,1000,4,False,True,4,13,100.0,25,musical,research,5,3.4701,12
78.4447,20.7933,True,1.5347,7,4,True,2,39.3109,R003,,v2.0,True,False,13,1000,3,True,False,6,13,100.0,21,musical,industrial,5,3.5327,12
92.6245,32.6044,False,1.7819,4,6,False,5,68.6813,R001,research,v2.0,False,False,28,1000,4,True,False,12,13,100.0,23,musical,industrial,8,3.3217,12
81.3914,28.0207,False,2.8743,9,1,False,3,83.4025,R001,research,v1.0,False,False,15,1000,1,True,True,15,13,100.0,25,traditional,consumer,8,1.7483,12
79.6922,14.9122,True,1.4117,3,7,True,2,19.7072,R001,domestic,,False,False,26,1000,3,True,False,17,13,100.0,25,traditional,industrial,4,4.3386,12
85.8494,39.1346,False,1.4956,1,4,False,3,90.4487,R001,,v1.2,False,True,24,1000,4,False,False,5,13,100.0,24,traditional,industrial,9,2.8262,12
83.4944,31.9536,False,1.5403,1,1,True,3,66.512,R001,domestic,v1.0,True,False,23,1000,4,True,False,5,13,100.0,24,musical,research,8,1.8113,12
75.4604,20.5874,False,1.6187,3,9,True,1,58.6248,R003,research,v2.0,True,True,22,1000,1,True,False,7,13,100.0,22,musical,industrial,1,4.0294,12
71.6587,28.39,True,1.8747,8,7,False,4,84.6335,R001,domestic,v1.2,False,True,5,1000,1,False,False,16,13,100.0,23,musical,research,1,4.5542,11
80.2449,22.325,False,2.7974,4,5,True,1,54.4168,R001,research,v1.2,True,True,28,1000,2,False,False,8,13,100.0,25,traditional,consumer,8,2.8572,12
81.5146,17.8133,False,1.2649,4,4,True,2,39.3777,R001,domestic,v1.2,True,False,28,1000,2,False,False,5,13,100.0,25,traditional,industrial,7,2.485,12
87.045,21.45,False,2.6767,3,8,False,5,41.5001,R003,industrial,v2.0,True,False,26,1000,3,True,False,15,13,100.0,24,traditional,industrial,9,3.7432,12
81.2779,28.8951,False,1.3738,6,7,True,2,76.3171,R001,domestic,v2.0,False,False,1,1000,2,True,False,7,13,100.0,24,traditional,industrial,9,3.5623,12
79.5091,10.1379,False,1.9033,7,8,True,3,3.793,R001,research,v1.2,False,False,8,1000,3,False,True,6,13,100.0,25,musical,research,2,3.5622,12
83.673,12.3252,True,2.6673,4,1,False,3,11.0839,R002,research,,True,True,8,1000,3,False,True,9,13,100.0,24,traditional,industrial,9,2.4972,12
71.0615,30.8318,True,2.3017,9,9,False,3,62.7726,R004,domestic,v1.2,False,False,2,1000,4,False,False,16,13,100.0,24,musical,consumer,2,5.0,8
66.316,12.2807,True,3.0,1,2,True,1,0.9358,R001,domestic,v1.2,True,True,5,1000,4,True,True,6,13,100.0,24,traditional,industrial,5,2.7965,12
86.112,19.5151,False,1.4019,3,4,True,1,35.0503,R001,service,v1.2,True,False,25,1000,3,True,True,10,13,100.0,23,traditional,consumer,9,2.5122,12
75.5732,33.2625,True,1.5747,7,5,True,1,70.875,R002,domestic,v2.0,True,True,1,1000,4,True,True,9,13,100.0,24,musical,industrial,6,4.0322,12
79.0762,23.0325,False,2.5846,6,9,False,4,66.7748,R004,service,,False,True,1,1000,1,True,False,4,13,100.0,23,traditional,research,3,4.0685,11
73.2842,39.5548,False,3.0,9,5,False,5,91.8493,R003,industrial,v2.0,True,False,25,1000,4,True,True,9,40,100.0,24,traditional,industrial,3,3.1329,12
82.1716,27.5934,True,2.8094,3,3,True,1,71.9781,R001,research,v2.0,False,True,17,1000,2,True,True,10,13,100.0,22,traditional,research,3,3.3415,12
75.8766,36.139,True,1.3768,1,2,True,2,90.4634,R002,service,v2.0,False,False,17,1000,3,True,True,7,13,100.0,24,traditional,industrial,1,3.1782,12
83.06,12.8058,False,2.9219,4,8,True,1,22.6861,R004,service,v1.2,True,False,25,1000,2,False,True,6,13,100.0,25,traditional,consumer,6,3.6049,12
75.7599,5.7437,True,1.1254,5,5,True,1,9.1458,R004,domestic,v2.0,True,False,14,1000,1,True,False,5,13,100.0,24,traditional,consumer,3,3.5919,12
81.4152,12.2024,False,1.3223,9,9,False,3,30.6748,R004,research,v1.2,False,True,29,1000,1,False,True,8,13,100.0,24,traditional,industrial,6,3.8952,12
87.4698,13.4479,True,2.1946,4,3,True,3,14.8264,R001,domestic,v1.2,True,False,30,1000,3,False,True,14,13,100.0,24,musical,research,5,3.1152,12
81.6164,19.3943,False,1.9381,3,1,True,3,44.6477,R004,service,v1.0,True,False,14,1000,2,False,False,15,13,100.0,25,musical,research,6,1.6103,12
73.8776,12.3478,True,2.3094,10,1,False,1,21.1593,R004,service,v1.2,True,True,16,1000,2,False,True,19,13,100.0,24,musical,consumer,6,2.4976,12
84.5397,25.5699,False,1.6594,9,9,True,1,45.233,R002,industrial,v1.2,False,False,8,1000,4,False,False,17,13,100.0,21,musical,consumer,5,4.1091,12
83.2699,14.3353,True,1.8647,7,3,True,1,37.7843,R002,,,False,True,22,1000,1,True,False,6,13,100.0,22,musical,consumer,7,3.1294,12
90.2786,18.5615,True,2.4454,6,5,False,6,41.8716,R003,,v1.2,True,False,5,1000,2,False,True,16,40,100.0,25,musical,research,9,3.797,12
84.6038,26.2045,False,1.2472,8,4,False,4,57.3482,R003,service,v1.2,True,True,2,1000,3,True,False,12,13,100.0,22,traditional,research,3,2.6193,12
82.6505,30.21,True,2.8188,5,7,True,2,70.6999,R003,research,v1.2,True,False,1,1000,3,False,False,12,13,100.0,23,traditional,industrial,9,4.5834,12
76.9155,7.2374,False,2.6766,2,9,True,1,4.1247,R004,research,v1.2,True,True,29,1000,2,False,False,8,13,100.0,24,traditional,consumer,2,3.8158,12
74.8597,7.2122,True,2.4635,5,9,False,4,4.0406,R002,service,v2.0,True,True,22,1000,2,True,True,11,13,100.0,23,musical,research,9,4.8154,12
79.877,29.1448,False,2.4025,5,4,False,3,67.1492,R002,industrial,v1.2,True,True,22,1000,3,True,True,15,13,100.0,23,musical,industrial,5,2.6663,12
75.9441,34.0099,False,1.4907,8,9,True,2,73.3663,R004,research,v2.0,True,False,24,1000,4,True,False,15,13,100.0,24,traditional,industrial,1,4.2442,12
75.0162,16.9824,True,2.7505,2,4,True,2,36.608,R001,service,v1.2,True,False,13,1000,2,False,False,11,13,100.0,25,traditional,industrial,9,3.4717,12
78.3192,31.6271,False,1.9408,6,5,True,3,65.4236,R003,research,,True,False,18,1000,4,True,True,16,13,100.0,25,musical,research,1,3.006,12
79.2439,9.4215,True,1.1079,10,6,True,2,11.405,R003,,v1.2,False,False,20,1000,2,False,False,15,13,100.0,24,traditional,industrial,7,3.9507,12
78.1356,20.2013,False,2.8309,3,3,False,5,47.3375,R001,domestic,v1.2,True,False,28,1000,2,True,True,19,13,100.0,23,traditional,industrial,9,2.2232,12
79.6452,32.6232,True,1.9328,9,4,True,1,78.744,R004,industrial,v2.0,False,True,20,1000,3,True,False,10,13,100.0,23,musical,research,2,3.722,12
72.9154,18.1983,True,2.6706,5,8,False,1,20.661,R004,domestic,v2.0,False,True,17,1000,4,True,True,7,13,100.0,24,traditional,consumer,1,4.6912,12
73.9002,17.7078,False,2.4058,9,9,False,5,49.026,R004,domestic,v2.0,True,False,4,1000,1,True,False,8,13,100.0,23,musical,industrial,3,3.9833,12
86.4409,37.875,True,2.4696,1,9,False,5,96.25,R001,industrial,v2.0,False,False,26,1000,3,True,True,10,13,100.0,24,musical,industrial,10,5.0,12
86.4242,16.0515,False,2.5704,2,9,False,5,23.5048,R002,domestic,v1.2,True,False,23,1000,3,False,True,7,13,100.0,25,traditional,industrial,7,3.9568,12
83.0993,24.3187,False,2.098,6,2,False,1,51.0624,R004,domestic,v1.0,False,True,3,1000,3,False,True,5,13,100.0,24,musical,consumer,9,1.9891,12
78.5973,26.7874,True,2.0653,10,4,True,1,49.2913,R003,industrial,v1.2,False,True,19,1000,4,False,True,19,40,100.0,22,musical,research,3,3.6286,12
78.1367,3.4231,True,2.0779,1,3,False,6,1.4104,R001,domestic,v1.2,True,False,6,1000,1,False,True,8,13,100.0,23,musical,research,1,2.9548,12
78.6803,23.0907,False,1.16,2,7,True,3,36.9689,R003,industrial,v1.2,False,False,10,1000,4,False,True,19,13,100.0,23,traditional,research,6,3.4695,12
85.4389,19.8959,False,2.7973,5,9,False,3,36.3197,R001,domestic,v1.2,True,False,12,1000,3,False,False,14,13,100.0,25,traditional,consumer,1,4.0183,12
86.4459,24.4968,True,2.6396,1,2,False,6,31.6559,R003,domestic,v1.2,False,False,9,1000,5,True,True,9,13,100.0,23,traditional,research,9,2.9919,12
77.1005,32.8378,False,2.4072,8,4,True,3,99.4593,R002,service,v1.2,True,False,15,1000,1,False,False,9,13,100.0,25,musical,research,7,2.7254,12
82.933,34.6117,False,2.2702,10,2,True,1,85.3723,R001,domestic,v1.2,True,True,8,1000,3,False,True,8,13,100.0,21,musical,research,8,2.1538,12
79.8511,3.0,False,1.3022,1,6,True,1,0.0,R002,domestic,v1.2,False,True,28,1000,1,False,False,11,13,100.0,25,traditional,consumer,9,2.848,12
85.849,20.3214,True,1.1619,2,7,False,5,47.738,R001,service,v2.0,False,False,26,1000,2,True,False,4,13,100.0,22,traditional,industrial,4,4.4251,12
84.9719,30.0563,True,1.4738,7,9,True,1,90.1876,R004,,v1.2,False,True,2,1000,1,False,True,6,13,100.0,23,traditional,consumer,8,5.0,12
84.0268,22.7534,True,2.8812,9,5,False,3,65.8445,R001,service,v2.0,True,True,20,1000,1,True,False,4,13,100.0,25,traditional,industrial,6,3.8641,12
82.7141,23.8489,False,2.6555,3,4,False,3,49.4963,R003,service,v1.2,False,True,8,1000,3,True,False,4,13,100.0,25,traditional,industrial,6,2.5816,12
73.863,32.9054,False,1.9608,5,8,False,3,89.6847,R003,research,v2.0,False,True,10,1000,2,True,True,10,13,100.0,25,musical,industrial,7,3.9265,12
79.4003,30.9495,False,1.9871,8,10,False,5,83.1651,R001,domestic,v2.0,False,False,22,1000,2,True,False,5,13,100.0,24,musical,industrial,4,4.4952,12
76.258,28.9098,False,2.4945,5,6,True,2,76.3661,R004,research,v2.0,False,False,14,1000,2,True,False,11,13,100.0,25,musical,industrial,5,3.2626,12
80.4348,28.5729,False,1.3603,9,9,False,1,45.2431,R001,research,v2.0,False,True,8,1000,5,True,True,16,13,100.0,24,traditional,consumer,8,4.1572,12
78.2524,20.599,False,2.0563,8,7,False,3,58.6634,R002,,v2.0,True,True,5,1000,1,True,True,11,40,100.0,24,musical,industrial,8,3.4296,12
83.6668,8.5287,True,1.954,6,9,True,1,8.4288,R002,service,v2.0,True,True,5,1000,2,True,True,8,13,100.0,23,musical,research,1,4.8365,12
77.8929,5.3617,False,2.6129,2,8,False,5,7.8724,R001,research,v1.2,True,False,28,1000,1,False,False,8,13,100.0,25,traditional,industrial,5,3.4858,12
76.9983,17.2092,True,1.7319,1,6,True,1,27.3641,R002,domestic,v2.0,True,True,19,1000,3,True,True,13,13,100.0,25,musical,research,6,4.0753,12
79.2736,38.0495,False,1.9248,9,4,False,3,96.8316,R004,,v1.2,False,True,21,1000,3,False,True,5,13,100.0,23,musical,industrial,1,2.8088,12
82.9585,19.1497,True,2.5545,5,4,False,6,33.8323,R004,industrial,v1.2,True,False,13,1000,3,False,False,11,13,100.0,25,traditional,research,6,3.5064,12
89.5992,25.6343,False,1.3469,1,7,False,3,65.4476,R003,industrial,,False,False,27,1000,2,True,False,13,13,100.0,22,traditional,consumer,8,3.5101,12
80.1189,12.421,False,1.766,6,1,True,2,11.4034,R002,domestic,v1.0,True,False,27,1000,3,True,False,16,13,100.0,25,musical,industrial,1,1.4987,12
78.0613,24.2073,True,2.9391,6,4,True,3,40.6911,R003,service,v2.0,False,False,29,1000,4,True,False,14,13,100.0,23,traditional,research,9,3.5873,12
79.0799,17.4183,False,1.0114,7,10,False,5,28.0609,R002,,v1.2,True,False,10,1000,3,False,False,9,13,100.0,25,traditional,industrial,10,4.2787,12
84.0976,29.8701,False,2.8691,5,2,True,1,69.5671,R004,research,v1.2,False,True,4,1000,3,True,True,17,13,100.0,24,traditional,industrial,6,2.0779,12
77.7906,29.0038,True,1.7524,3,9,False,1,56.6794,R001,domestic,v1.2,True,True,26,1000,4,False,True,5,13,100.0,24,musical,consumer,2,5.0,12
86.0902,31.678,True,1.2251,2,8,False,5,75.5932,R004,research,v2.0,True,False,24,1000,3,True,False,8,13,100.0,22,traditional,industrial,4,4.9068,12
77.1292,27.5897,True,2.9192,9,9,True,1,61.9657,R003,research,v1.2,False,False,12,1000,3,False,False,12,13,100.0,24,traditional,consumer,3,5.0,12
83.7806,21.6908,False,2.2327,6,1,False,4,42.3026,R004,domestic,v1.0,False,True,8,1000,3,True,True,18,13,100.0,25,musical,research,9,1.6471,12
83.8642,12.1928,False,1.82,6,5,False,5,20.6425,R002,domestic,,False,False,3,1000,2,True,True,11,13,100.0,25,musical,industrial,4,2.6951,12
78.0745,11.2558,True,2.8651,1,7,False,1,7.5195,R004,research,v2.0,False,True,14,1000,3,True,True,17,13,100.0,23,traditional,consumer,2,4.2801,12
84.5043,23.9102,False,1.9551,1,8,True,2,59.7005,R004,domestic,v2.0,False,False,20,1000,2,True,True,9,13,100.0,25,musical,industrial,1,3.7826,12
76.8915,39.6784,True,2.8393,7,5,True,1,92.2614,R001,domestic,v2.0,False,False,11,1000,4,True,False,10,13,100.0,22,traditional,consumer,4,4.1349,12
82.8238,16.363,True,1.5629,7,7,True,1,14.5435,R001,research,v1.2,True,True,16,1000,4,False,True,10,13,100.0,25,musical,industrial,4,4.3618,12
74.0941,9.1454,True,1.6778,4,9,True,1,10.4846,R004,service,v2.0,True,False,17,1000,2,True,True,13,13,100.0,22,musical,consumer,6,4.8463,12
81.7604,28.1824,True,1.2472,4,9,False,1,63.9412,R002,industrial,v1.2,False,True,3,1000,3,False,True,17,13,100.0,24,traditional,consumer,7,5.0,12
78.7152,33.146,True,2.9212,8,9,True,3,80.4868,R003,industrial,,False,False,7,1000,3,True,False,18,13,100.0,22,traditional,research,5,5.0,12
77.0027,16.4689,True,2.1962,9,5,True,3,24.8963,R002,service,v1.2,False,False,20,1000,3,False,True,10,13,100.0,23,musical,research,3,3.7635,12
78.1128,29.6502,True,2.7351,7,7,True,1,68.834,R002,research,v2.0,True,True,4,1000,3,True,True,11,13,100.0,25,traditional,industrial,9,4.5744,12
86.1676,35.1693,False,2.3736,2,5,False,1,87.2311,R001,service,v1.2,False,True,26,1000,3,False,True,5,13,100.0,24,musical,consumer,2,3.0627,12
75.6703,37.3404,True,1.6971,9,8,False,5,94.4678,R003,research,v1.2,False,False,12,1000,3,False,False,14,13,100.0,24,musical,industrial,6,4.9974,12
78.313,26.7319,False,2.1339,3,6,False,1,59.1063,R003,service,v1.2,False,True,12,1000,3,False,True,10,13,100.0,22,musical,consumer,6,3.2277,12
82.8362,41.4964,False,2.2154,3,4,False,4,98.3213,R004,domestic,v1.2,True,True,4,1000,4,False,True,14,13,100.0,22,musical,research,4,2.8639,12
78.5895,20.8405,True,1.9716,9,1,False,1,39.4684,R001,service,v1.2,True,True,10,1000,3,False,False,12,13,100.0,24,musical,consumer,9,2.6334,12
74.007,35.6561,True,2.7833,7,5,True,1,78.8536,R002,domestic,v1.2,True,True,21,1000,4,False,False,4,13,100.0,22,traditional,industrial,8,4.0705,12
82.9199,16.3441,False,2.839,7,2,False,1,34.4802,R003,industrial,v1.0,True,True,7,1000,2,True,False,5,13,100.0,23,traditional,consumer,9,1.8615,12
87.5792,27.0487,True,1.209,4,9,False,5,80.1623,R002,industrial,v1.2,True,False,12,1000,1,False,False,16,13,100.0,24,traditional,industrial,8,5.0,12
81.6725,34.6746,False,1.5099,6,4,False,4,75.5819,R001,service,v1.2,False,True,23,1000,4,True,True,6,13,100.0,21,musical,research,8,2.7548,12
81.4877,9.9792,False,1.8621,6,2,True,2,3.2641,R004,industrial,v1.0,False,False,8,1000,3,True,True,11,40,100.0,25,musical,industrial,8,1.7597,12
87.9901,8.9513,False,1.2147,9,9,True,1,19.8377,R004,service,v1.2,True,True,25,1000,1,False,True,9,13,100.0,25,traditional,consumer,3,3.8432,12
79.6138,10.8209,False,1.4713,2,3,False,3,16.0696,R003,service,v1.2,False,False,12,1000,2,True,False,13,13,100.0,21,traditional,consumer,9,2.0731,12
79.7642,6.0,True,2.9977,7,8,False,3,0.0,R002,service,,False,False,23,1000,2,False,False,9,13,100.0,23,traditional,consumer,3,4.496,12
77.2801,26.0562,True,1.1554,4,5,True,1,76.8539,R004,research,v1.2,False,True,13,1000,1,False,True,10,13,100.0,24,traditional,consumer,3,3.9169,12
92.3773,8.6684,True,2.9034,9,6,True,3,18.8945,R003,service,v1.2,False,False,18,1000,1,False,True,5,13,100.0,25,traditional,research,1,3.9387,12
72.9948,17.0312,True,3.0,3,6,False,4,36.7707,R003,domestic,,True,True,9,1000,2,False,True,12,13,100.0,25,traditional,research,8,4.0725,12
67.0173,28.6606,False,2.7594,5,2,True,1,65.5352,R002,research,v1.2,False,False,2,1000,3,False,True,17,13,100.0,23,traditional,consumer,7,2.0586,12
79.1896,33.1007,False,2.732,1,5,True,2,90.3358,R004,research,v2.0,True,False,23,1000,2,True,False,19,13,100.0,22,traditional,industrial,9,3.0296,12
88.6117,33.0584,True,1.4897,9,3,False,6,80.1948,R003,research,v1.2,False,False,29,1000,3,False,False,7,13,100.0,23,traditional,research,9,3.4289,12
87.748,11.582,False,1.0154,4,4,False,1,18.6066,R003,service,v1.2,False,True,24,1000,2,True,False,6,13,100.0,25,traditional,consumer,4,2.3853,12
85.6572,13.7074,False,2.6392,5,5,False,1,15.6913,R002,,v1.2,True,True,14,1000,3,True,True,6,13,100.0,22,traditional,consumer,8,2.7193,12
80.1482,12.1,False,1.1551,3,3,False,3,0.3334,R002,domestic,v1.2,False,False,9,1000,4,True,False,10,13,100.0,23,traditional,consumer,4,2.0936,12
80.4372,27.5714,True,3.0,7,7,False,3,51.9048,R001,service,v1.2,False,True,9,1000,4,False,True,5,13,100.0,25,traditional,industrial,4,4.5411,12
79.4661,21.5311,False,1.9788,9,4,True,1,41.7702,R003,service,v1.2,False,True,29,1000,3,False,False,16,13,100.0,24,musical,industrial,7,2.5445,12
85.8809,37.5227,True,2.4076,1,6,True,1,85.0757,R004,domestic,v2.0,True,True,29,1000,4,True,True,7,13,100.0,22,musical,industrial,5,4.4004,12
73.2182,16.8936,True,1.0,8,8,True,1,46.312,R001,industrial,v2.0,False,True,13,1000,1,True,False,11,13,100.0,25,traditional,research,3,4.6703,12
87.0742,31.7507,False,1.3758,6,3,False,3,75.8355,R004,service,v1.2,False,False,5,1000,3,False,False,7,13,100.0,25,traditional,consumer,6,2.408,12
77.1016,35.1819,False,1.2028,2,3,False,1,87.2729,R001,,v1.2,True,True,19,1000,3,True,True,6,13,100.0,25,traditional,consumer,8,2.4629,12
90.6372,28.5705,False,1.1518,2,6,True,3,65.235,R001,research,v2.0,True,False,2,1000,3,True,True,4,13,100.0,23,traditional,research,6,3.2571,12
78.5307,20.6537,False,1.0582,1,7,True,2,38.8457,R004,domestic,v2.0,True,False,16,1000,3,True,True,11,13,100.0,23,traditional,industrial,7,3.4305,12
77.2742,24.672,False,1.4293,4,7,False,3,72.24,R003,domestic,v2.0,False,True,4,1000,1,True,False,17,13,100.0,25,traditional,industrial,7,3.4948,12
87.3214,28.8176,False,2.581,7,6,False,5,66.0588,R004,,v2.0,False,False,7,1000,3,True,True,7,13,100.0,25,traditional,industrial,3,3.2611,12
76.4557,9.9659,False,1.2665,2,2,True,1,3.2195,R002,service,v1.0,True,False,24,1000,3,True,False,7,13,100.0,24,traditional,consumer,6,1.7595,12
85.0335,39.2423,False,2.5973,5,8,False,1,90.8077,R001,research,v1.2,True,True,25,1000,4,False,True,11,13,100.0,23,traditional,consumer,7,4.0279,12
84.183,40.6259,True,1.6981,1,9,False,4,95.4195,R003,domestic,,True,True,8,1000,4,True,False,17,13,100.0,25,musical,research,5,5.0,12
88.8477,13.0677,True,1.1923,3,7,False,6,3.5589,R003,research,v2.0,True,False,14,1000,4,True,True,9,13,100.0,25,traditional,research,8,4.3091,12
74.5561,14.6882,False,2.8567,5,5,True,1,28.9608,R002,research,v1.2,False,True,18,1000,2,False,False,11,13,100.0,22,traditional,consumer,3,2.735,12
79.0313,14.716,False,1.9913,5,5,False,3,19.0535,R004,,v1.2,False,True,21,1000,3,False,False,18,13,100.0,25,musical,industrial,1,2.7355,12
76.563,29.464,True,2.8373,3,1,True,1,58.2134,R002,service,v1.2,True,False,25,1000,4,True,False,11,13,100.0,25,traditional,consumer,7,2.7714,12
69.1261,37.527,False,2.2981,2,8,True,1,95.0901,R002,research,v1.2,True,False,17,1000,3,False,True,12,13,100.0,24,musical,consumer,4,4.0004,12
79.703,11.8393,True,1.5459,3,8,False,5,29.4644,R002,,v1.2,True,False,7,1000,1,False,True,7,13,100.0,25,musical,industrial,5,4.5894,12
77.8884,37.7289,False,2.4635,2,8,True,1,85.7629,R003,industrial,v2.0,False,False,11,1000,4,True,True,12,13,100.0,25,musical,consumer,8,4.0037,12
75.4105,18.1544,False,2.0562,7,5,True,3,20.5147,R001,industrial,v1.2,True,False,15,1000,4,False,False,15,13,100.0,21,musical,research,1,2.7905,12
82.8959,31.6651,True,3.0,9,5,False,3,95.5503,R004,research,v1.2,True,False,24,1000,1,False,False,11,13,100.0,24,traditional,consumer,7,4.0066,12
86.6597,21.9004,True,1.5849,2,6,True,1,53.0014,R003,research,,True,True,24,1000,2,False,False,18,13,100.0,24,musical,industrial,5,4.1504,12
82.6028,28.6383,False,2.5649,1,1,False,4,85.461,R003,domestic,v1.0,True,True,19,1000,1,False,True,14,13,100.0,25,traditional,research,2,1.7582,12
88.3235,22.2506,False,1.4389,8,4,True,1,44.1687,R003,domestic,v1.2,False,True,10,1000,3,True,True,19,13,100.0,25,traditional,industrial,7,2.556,12
88.3382,35.2485,True,1.6054,3,2,False,4,67.4952,R003,,v2.0,False,True,17,1000,5,True,True,7,13,100.0,23,musical,research,8,3.164,12
79.0802,13.6014,True,1.4143,2,8,False,5,35.3379,R003,service,v1.2,True,False,13,1000,1,False,True,4,13,100.0,23,traditional,industrial,3,4.6176,12
80.4223,17.9934,True,2.685,7,2,False,1,49.978,R003,industrial,,True,True,12,1000,1,False,True,7,40,100.0,24,traditional,consumer,4,2.8879,12
82.3449,26.3715,True,2.7498,6,10,True,1,67.905,R001,service,v2.0,True,True,12,1000,2,True,False,18,13,100.0,23,traditional,research,8,5.0,12
83.4601,12.4148,True,1.9071,3,7,False,6,31.3828,R003,domestic,,True,False,17,1000,1,True,False,17,13,100.0,24,musical,research,9,4.2986,12
80.3066,12.4252,True,2.8691,9,1,False,4,31.4174,R002,industrial,v1.2,False,True,26,1000,1,True,True,13,40,100.0,23,traditional,research,6,2.4988,12
88.2503,33.8377,False,2.5938,2,5,True,1,82.7923,R002,domestic,,False,False,25,1000,3,False,True,14,13,100.0,23,traditional,consumer,1,3.0414,12
86.6501,3.0,True,1.2705,5,3,False,3,0.0,R002,,v1.2,False,False,16,1000,1,True,False,18,13,100.0,25,traditional,consumer,3,2.948,12
80.1561,16.8456,False,1.4092,3,5,False,3,46.1521,R003,,v1.2,False,True,15,1000,1,False,True,17,13,100.0,25,traditional,industrial,1,2.7695,12
78.7545,13.785,True,2.2141,9,2,True,1,15.9499,R001,service,v1.2,True,False,22,1000,3,True,True,17,13,100.0,25,musical,consumer,6,2.8206,12
79.7361,19.6606,False,1.7656,8,9,True,1,45.5353,R004,industrial,v1.2,True,True,6,1000,2,False,False,5,13,100.0,23,musical,industrial,8,4.0146,12
82.4964,34.5582,True,2.3306,1,4,False,6,75.1939,R002,industrial,v1.2,False,False,17,1000,4,False,True,12,13,100.0,25,musical,research,4,3.7529,12
77.1005,26.8124,True,2.4623,7,8,True,3,79.3746,R001,research,,True,False,13,1000,1,True,False,12,13,100.0,24,musical,research,10,4.829,12
81.0023,8.7395,True,2.2774,10,3,False,3,19.1317,R003,,v1.2,False,True,16,1000,1,False,True,20,13,100.0,24,musical,industrial,3,3.0398,12
85.1615,7.2761,False,2.5046,7,3,False,3,14.2538,R002,domestic,v1.2,False,True,24,1000,1,True,False,12,13,100.0,25,traditional,industrial,4,2.0164,12
75.5848,29.4155,False,1.9826,1,5,False,3,78.0517,R002,research,v1.2,False,True,17,1000,2,False,False,5,13,100.0,25,musical,industrial,9,2.9706,12
79.0608,17.7793,True,1.5001,6,8,False,3,29.2642,R002,service,v1.2,True,False,28,1000,3,False,False,6,13,100.0,25,musical,consumer,8,4.6845,12
