age,has_regular_flight_reviews,mental_calculation_frequency,flight_hours_per_year_of_experience,average_flight_altitude,pilot_id,international_flight_hours,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,aviation_safety_seminars_attended_per_year,flies_multi_engine_aircraft,airline_fleet_technology_level,advanced_navigation_system_training,international_flights_frequency,years_with_current_airline,employs_active_breaks,has_advanced_navigation_training,weekly_gaming_hours,previous_navigation_errors,aviation_incident_awareness_score,international_flight_experience,aircraft_type_size,frequency_of_simulation_training,social_media_followers,monthly_flight_simulation_hours,education_level
29,True,5,36.7868,32585,unique alphanumeric strings,15455,Meditation,coastal,482.3167,50.0,False,Medium,False,447,17,False,False,7.5,8,94,False,Small,2,160640,200,Associate
32,True,8,61.8767,28119,unique alphanumeric strings,14051,Yoga,coastal,48.7792,50.0,False,,False,472,8,False,False,13.5,6,96,False,Medium,3,187828,200,High School
49,True,6,43.7225,7739,unique alphanumeric strings,16561,Exercise,coastal,382.0913,50.0,False,High,True,500,15,True,True,14.0,14,88,False,Large,2,278145,200,PhD
36,True,15,50.9458,11358,unique alphanumeric strings,14454,Exercise,coastal,474.4512,50.0,False,High,False,491,3,False,False,22.5,7,96,False,Medium,2,329578,200,PhD
32,True,7,37.2449,19648,unique alphanumeric strings,15326,Exercise,coastal,344.5358,50.0,True,Low,True,468,12,True,False,15.5,7,99,True,Small,3,233235,200,Master
37,True,5,37.0029,44002,unique alphanumeric strings,15825,Yoga,coastal,434.1006,50.0,False,Low,True,467,12,False,False,9.0,8,95,False,,2,430619,200,Master
31,True,1,40.8172,24589,unique alphanumeric strings,15358,Therapy,coastal,127.7482,50.0,True,High,False,469,15,False,True,1.5,12,100,False,Large,3,285833,200,Bachelor
33,True,2,43.6845,9362,unique alphanumeric strings,15100,,coastal,268.6209,50.0,True,Low,True,500,11,True,False,8.0,12,99,True,Large,3,230070,200,Master
33,True,9,43.6494,23782,unique alphanumeric strings,15660,Therapy,coastal,478.6314,50.0,True,Low,False,453,6,False,False,15.0,12,91,False,Large,3,183657,200,Master
41,True,0,35.2831,36241,unique alphanumeric strings,15676,,coastal,41.9633,50.0,True,High,False,491,14,False,True,0.0,13,99,False,Large,2,325043,200,Master
32,True,12,41.1513,20719,unique alphanumeric strings,14939,Meditation,mountainous,463.6031,50.0,,High,True,444,11,True,True,24.5,12,100,True,Large,2,216952,200,High School
36,True,1,52.6398,28497,unique alphanumeric strings,16395,Yoga,coastal,472.7508,50.0,,Low,False,500,12,False,False,1.5,7,100,False,Medium,3,260037,200,Bachelor
42,True,5,40.3436,34208,unique alphanumeric strings,17299,Exercise,mountainous,71.5269,50.0,True,High,False,446,8,False,True,7.5,15,95,True,Large,2,113678,200,Bachelor
31,False,8,30.2897,27680,unique alphanumeric strings,15839,Yoga,mountainous,6.3631,50.0,,,False,465,8,True,False,17.0,8,96,True,Small,2,221812,200,PhD
26,True,12,25.7278,37985,unique alphanumeric strings,15617,Meditation,mountainous,496.8794,50.0,False,High,True,477,13,False,True,19.5,13,95,True,Large,2,225639,200,Master
37,True,13,48.3058,4037,unique alphanumeric strings,15169,,,397.6797,50.0,True,Medium,True,500,15,True,False,24.5,14,94,True,Large,1,217035,200,Master
25,True,9,50.342,12504,unique alphanumeric strings,13757,Meditation,coastal,465.6869,50.0,True,High,False,500,10,False,True,15.0,7,98,False,Small,2,239269,200,Associate
37,True,12,37.0868,34196,unique alphanumeric strings,15882,Exercise,mountainous,416.306,50.0,True,Medium,False,432,16,False,False,18.0,12,100,True,Large,3,181484,200,Bachelor
46,True,4,41.4691,34913,unique alphanumeric strings,15077,Therapy,mountainous,88.3306,50.0,True,Medium,False,495,8,False,False,6.0,13,100,True,Large,2,305118,200,High School
43,True,1,55.809,31358,unique alphanumeric strings,14637,Exercise,coastal,109.6373,50.0,True,High,True,495,10,False,True,3.0,12,100,False,Large,2,147186,200,Bachelor
38,True,5,39.5146,34801,unique alphanumeric strings,15122,Meditation,coastal,413.9406,50.0,True,Medium,True,494,11,False,False,9.0,12,92,False,Large,3,327795,200,PhD
40,True,0,31.7002,16673,unique alphanumeric strings,15496,Meditation,coastal,288.9429,50.0,True,Medium,True,488,10,False,False,0.0,14,100,False,Large,1,175825,200,Master
35,True,9,51.5779,15203,unique alphanumeric strings,16246,Exercise,coastal,46.0931,50.0,True,Low,False,500,8,True,False,20.0,7,95,False,Small,3,322829,200,Master
31,True,12,39.8622,29315,unique alphanumeric strings,14358,,mountainous,48.2293,50.0,,Low,False,487,8,False,False,18.0,11,97,True,Large,3,345324,200,PhD
39,True,10,36.2415,32210,unique alphanumeric strings,15851,,coastal,42.7938,50.0,True,Low,True,500,11,True,False,21.5,8,86,False,Small,2,56905,200,Associate
37,True,14,44.4658,4188,unique alphanumeric strings,15247,Meditation,coastal,387.8091,50.0,True,Medium,True,471,13,True,False,26.0,13,96,False,Large,2,263834,200,Associate
35,True,11,46.2027,45000,unique alphanumeric strings,14343,Therapy,coastal,231.4613,50.0,True,Medium,False,431,14,True,False,23.0,7,95,False,Small,2,117818,200,Associate
36,True,1,24.9928,23029,unique alphanumeric strings,14513,Therapy,mountainous,427.3498,50.0,False,Low,True,500,6,True,False,8.0,8,91,True,Medium,1,237354,200,PhD
43,True,3,51.262,43989,unique alphanumeric strings,16038,Therapy,coastal,368.118,50.0,True,Medium,True,460,16,False,False,6.0,9,93,False,Small,1,151482,200,Master
33,True,5,25.5596,24403,unique alphanumeric strings,15410,Exercise,coastal,50.1743,50.0,True,Medium,False,456,15,False,False,7.5,8,98,False,Medium,2,235267,200,Bachelor
49,True,7,39.5157,13994,unique alphanumeric strings,15361,Therapy,coastal,481.5056,50.0,False,Low,True,495,5,True,False,15.5,9,99,True,Medium,1,275630,200,High School
36,True,0,49.1161,36309,unique alphanumeric strings,15010,Exercise,coastal,280.3183,50.0,False,Medium,False,500,9,True,False,5.0,7,99,False,Medium,3,338566,200,Bachelor
34,True,0,41.2759,6644,unique alphanumeric strings,14264,,coastal,174.3782,50.0,False,Low,False,441,10,False,False,0.0,7,92,False,Medium,2,256337,200,PhD
45,True,11,47.3533,35391,unique alphanumeric strings,16765,Therapy,coastal,450.3464,50.0,True,Medium,True,459,13,False,False,18.0,14,100,False,Large,2,196183,200,Associate
32,True,4,35.7037,16227,unique alphanumeric strings,16886,Therapy,coastal,138.8804,50.0,False,Medium,True,500,15,False,False,7.5,8,86,False,,3,216108,200,Bachelor
44,True,7,49.5574,20913,unique alphanumeric strings,15257,Meditation,coastal,335.1776,50.0,True,Low,True,457,8,True,False,15.5,9,100,False,Medium,1,268233,200,Associate
36,True,9,39.422,21171,unique alphanumeric strings,14254,Therapy,coastal,470.3622,50.0,False,High,False,471,1,True,False,18.5,7,100,False,Small,2,200990,200,Master
43,True,5,38.8688,34965,unique alphanumeric strings,15432,,coastal,111.6236,50.0,True,Low,False,453,7,True,False,12.5,9,92,False,Small,1,256546,200,Bachelor
31,True,13,35.717,41474,unique alphanumeric strings,15038,Meditation,mountainous,315.3383,50.0,True,Medium,True,500,8,True,False,24.5,9,91,True,Small,1,124150,200,Associate
32,True,13,49.9693,13561,unique alphanumeric strings,16688,Therapy,,119.2028,50.0,True,Medium,True,469,9,True,False,24.5,8,97,True,,3,188910,200,Associate
24,True,0,24.3692,5850,unique alphanumeric strings,15622,Exercise,coastal,179.8095,50.0,True,Low,False,481,8,False,False,0.0,8,92,True,Small,2,384899,200,PhD
44,True,6,38.8447,7760,unique alphanumeric strings,16646,Exercise,coastal,228.7112,50.0,True,Medium,False,457,10,True,False,15.5,9,91,False,Medium,2,257342,200,PhD
27,True,6,43.0424,14482,unique alphanumeric strings,14909,Meditation,coastal,173.0163,50.0,True,Low,False,500,16,False,False,9.0,11,93,True,Large,3,170572,200,Bachelor
43,True,8,33.5144,43137,unique alphanumeric strings,15222,,mountainous,247.6541,50.0,False,,True,470,14,False,False,13.5,8,100,True,,2,255136,200,PhD
40,True,7,32.4722,38122,unique alphanumeric strings,14862,Yoga,,482.5364,50.0,True,Medium,True,456,15,True,False,15.5,7,98,False,Small,2,226653,200,High School
37,True,10,38.9941,27118,unique alphanumeric strings,14724,,coastal,157.1226,50.0,False,High,True,468,14,False,True,16.5,7,97,False,,2,295124,200,Bachelor
33,True,0,48.9671,23093,unique alphanumeric strings,14181,Yoga,coastal,332.769,50.0,,Low,False,465,15,False,False,0.0,12,91,False,Large,2,71712,200,High School
44,True,0,30.9543,18150,unique alphanumeric strings,14962,Therapy,coastal,58.2785,50.0,True,High,True,486,16,False,True,1.5,8,92,True,Small,1,199470,200,PhD
34,True,6,41.6993,39313,unique alphanumeric strings,15578,,mountainous,242.8941,50.0,False,Low,False,492,12,True,False,15.5,9,91,True,Small,1,205932,200,Associate
39,True,4,28.945,32141,unique alphanumeric strings,15854,Meditation,mountainous,443.1256,50.0,False,Low,True,458,10,True,False,12.5,13,96,True,Large,2,199108,200,PhD
42,True,15,43.5041,6159,unique alphanumeric strings,15066,Yoga,coastal,279.2883,50.0,True,High,True,500,8,False,True,22.5,12,91,False,Large,3,276526,200,Associate
27,True,8,42.7085,44292,unique alphanumeric strings,16604,Yoga,mountainous,405.9897,50.0,,Low,True,478,8,True,False,17.0,14,99,True,Large,2,119892,200,High School
46,True,11,56.2203,10945,unique alphanumeric strings,16322,Meditation,coastal,264.455,50.0,True,Low,True,444,8,True,False,23.0,9,95,True,Small,1,242712,200,Associate
36,True,8,38.485,16109,unique alphanumeric strings,15552,,coastal,215.2495,50.0,True,High,False,482,9,True,True,18.5,8,100,True,Medium,2,263678,200,Associate
32,True,9,54.2696,25678,unique alphanumeric strings,15861,,coastal,270.3943,50.0,True,,True,480,15,True,False,20.0,12,97,False,Large,3,232621,200,High School
33,True,0,48.9151,20332,unique alphanumeric strings,14693,Meditation,coastal,165.9197,50.0,True,High,True,492,6,False,True,1.5,12,100,False,,2,288430,200,Master
32,True,5,42.5965,19327,unique alphanumeric strings,15041,Yoga,coastal,253.0241,50.0,False,High,False,451,9,False,True,9.0,12,96,True,Large,3,195591,200,Bachelor
34,True,4,44.85,20816,unique alphanumeric strings,14457,Therapy,coastal,255.8129,50.0,False,Low,True,470,13,False,False,6.0,7,95,False,Medium,2,256010,200,PhD
37,True,14,40.3421,22401,unique alphanumeric strings,15214,Yoga,,331.1754,50.0,False,High,True,455,10,False,True,21.0,8,89,False,,2,364153,200,PhD
32,True,6,38.3895,24890,unique alphanumeric strings,15443,Yoga,mountainous,36.2115,50.0,,Medium,True,475,7,False,False,9.0,13,95,True,Large,2,311279,200,PhD
38,True,2,44.4928,19409,unique alphanumeric strings,14814,Exercise,coastal,398.3412,50.0,True,Medium,False,431,15,False,False,4.5,11,93,False,Large,3,242146,200,Associate
35,True,9,42.7477,19985,unique alphanumeric strings,16080,,coastal,187.368,50.0,True,Medium,True,460,9,True,False,20.0,7,96,False,Small,3,243331,200,Associate
42,True,2,40.2384,8949,unique alphanumeric strings,14693,Yoga,coastal,184.7598,50.0,False,Medium,False,491,14,True,False,8.0,7,94,True,Medium,2,292233,200,Master
40,True,3,47.2346,35285,unique alphanumeric strings,15121,Exercise,coastal,443.0342,50.0,False,Low,False,472,12,False,False,4.5,13,100,False,Large,2,131099,200,High School
35,True,4,33.2809,41757,unique alphanumeric strings,14910,Meditation,mountainous,479.1737,50.0,False,Low,False,472,5,True,False,12.5,7,90,True,Medium,2,71028,200,Bachelor
31,True,9,44.3963,40643,unique alphanumeric strings,16853,Exercise,coastal,430.7421,50.0,True,Medium,False,462,13,False,False,13.5,8,95,False,Small,3,315328,200,PhD
38,True,1,43.0559,27103,unique alphanumeric strings,16405,Meditation,coastal,80.3284,50.0,False,Low,True,473,16,False,False,3.0,8,94,False,Medium,2,189308,200,PhD
35,True,7,31.2869,36657,unique alphanumeric strings,14920,Meditation,mountainous,229.5384,50.0,False,High,False,500,7,False,True,12.0,8,92,True,Medium,1,197751,200,Associate
37,True,1,40.1748,22652,unique alphanumeric strings,14534,Exercise,mountainous,481.4734,50.0,False,High,True,487,13,False,True,1.5,6,84,True,Medium,3,289495,200,High School
41,True,15,47.3798,25790,unique alphanumeric strings,15911,Yoga,mountainous,217.9698,50.0,True,High,False,468,11,False,True,22.5,9,94,True,Medium,1,171095,200,Master
34,True,1,38.17,28965,unique alphanumeric strings,16206,Exercise,,98.6337,50.0,True,Medium,True,498,7,True,False,6.5,15,100,False,Large,1,305993,200,Master
32,True,9,46.1725,9742,unique alphanumeric strings,15683,Exercise,coastal,158.8284,50.0,,Low,True,500,8,True,False,18.5,9,99,False,Medium,1,259524,200,High School
43,True,13,48.4417,33757,unique alphanumeric strings,13352,Therapy,mountainous,289.52,50.0,True,,False,479,13,False,False,21.0,6,96,True,Medium,2,290357,200,PhD
37,True,1,43.9109,28356,unique alphanumeric strings,16515,Therapy,mountainous,282.7012,50.0,True,High,False,500,21,True,True,6.5,9,89,True,Small,2,245145,200,Master
30,True,7,31.5123,5531,unique alphanumeric strings,15027,Yoga,coastal,180.8049,50.0,False,,False,500,6,True,False,17.0,7,97,True,Medium,3,285662,200,High School
32,True,9,42.6274,16826,unique alphanumeric strings,16167,Yoga,coastal,455.2565,50.0,False,Low,False,483,12,True,False,20.0,8,99,False,Medium,2,189970,200,High School
27,True,13,54.364,34613,unique alphanumeric strings,16108,Exercise,coastal,363.7423,50.0,True,Low,True,497,12,False,False,19.5,6,100,False,Small,4,240237,200,Associate
29,True,0,49.6157,33890,unique alphanumeric strings,16087,Yoga,coastal,171.6097,50.0,True,Low,False,499,12,False,False,0.0,15,100,False,Large,1,337150,200,Associate
32,True,9,49.7228,38142,unique alphanumeric strings,14272,Therapy,,324.8304,50.0,False,High,True,472,9,True,True,18.5,13,90,True,Large,1,155065,200,High School
40,True,3,43.2878,3471,unique alphanumeric strings,15838,Therapy,coastal,195.1283,50.0,False,High,False,434,16,True,True,11.0,8,100,True,Small,2,305046,200,High School
41,True,12,38.0719,22039,unique alphanumeric strings,16367,Meditation,mountainous,22.5295,50.0,,Low,True,475,8,True,False,23.0,8,98,True,Small,2,224753,200,Master
25,True,1,27.9181,15697,unique alphanumeric strings,16209,,coastal,228.067,50.0,False,Low,True,482,14,True,False,8.0,14,100,True,Large,2,167479,200,Master
38,True,2,41.299,27953,unique alphanumeric strings,16815,Therapy,mountainous,290.214,50.0,True,Low,False,481,15,False,False,3.0,7,93,True,Small,4,329146,200,Associate
35,True,0,45.139,32932,unique alphanumeric strings,15889,Therapy,coastal,488.0684,50.0,False,Low,True,432,9,True,False,5.0,13,100,False,Large,2,310301,200,High School
31,True,1,54.3244,5342,unique alphanumeric strings,14015,Exercise,coastal,294.2829,50.0,True,Medium,True,408,11,True,False,6.5,11,100,True,,3,250522,200,Associate
37,True,0,37.5395,13994,unique alphanumeric strings,14443,,,37.7712,50.0,False,High,False,497,12,True,True,5.0,6,100,False,Medium,3,210276,200,High School
32,True,3,46.5939,12366,unique alphanumeric strings,16928,Exercise,coastal,165.2078,50.0,True,Medium,False,448,9,False,False,6.0,9,100,True,Small,2,228675,200,High School
38,True,11,39.041,26174,unique alphanumeric strings,17163,Exercise,mountainous,286.2615,50.0,False,,False,496,11,True,False,23.0,9,100,True,Medium,2,103304,200,Master
47,True,0,44.2356,5717,unique alphanumeric strings,16321,Meditation,coastal,115.931,50.0,,Medium,True,500,11,True,False,6.5,8,100,True,Small,2,158442,200,PhD
39,True,6,43.0133,34136,unique alphanumeric strings,14560,Meditation,,305.3059,50.0,,,True,423,7,True,True,15.5,8,97,False,Small,1,260885,200,Associate
30,True,3,35.9649,39985,unique alphanumeric strings,14312,Yoga,mountainous,147.6221,50.0,False,High,True,464,10,True,True,11.0,11,94,True,Large,3,287619,200,High School
42,True,5,48.0173,22669,unique alphanumeric strings,13808,Meditation,mountainous,427.7778,50.0,False,High,False,465,9,False,True,7.5,11,97,True,Large,2,285628,200,PhD
45,True,8,36.6285,20880,unique alphanumeric strings,13343,Exercise,mountainous,59.2566,50.0,False,Medium,False,487,4,True,False,17.0,5,98,True,Small,3,296368,200,High School
40,True,2,44.3759,12422,unique alphanumeric strings,16160,Exercise,coastal,304.5225,50.0,True,High,True,500,5,True,False,8.0,14,94,True,Large,2,206290,200,PhD
34,True,7,48.4883,9482,unique alphanumeric strings,15444,,coastal,268.2757,50.0,True,High,True,475,6,False,True,12.0,8,100,True,Small,2,460126,200,Associate
39,True,8,34.2433,38229,unique alphanumeric strings,14532,Meditation,coastal,500.0,50.0,True,High,False,468,10,False,True,12.0,7,91,False,,2,194982,200,Associate
34,True,2,31.0027,2658,unique alphanumeric strings,13667,Meditation,,269.2667,50.0,,High,False,489,11,True,True,8.0,11,93,False,Large,2,156763,200,Associate
36,True,13,44.895,20491,unique alphanumeric strings,13779,Yoga,mountainous,403.6852,50.0,True,High,True,446,8,False,False,21.0,5,100,True,Medium,4,373885,200,PhD
39,True,6,38.2444,11742,unique alphanumeric strings,15008,Meditation,coastal,310.1985,50.0,,Low,True,489,13,True,False,14.0,7,95,False,Small,3,306515,200,PhD
33,True,8,42.6742,15835,unique alphanumeric strings,15473,Therapy,coastal,231.7425,50.0,,High,True,500,11,True,True,17.0,7,93,False,Small,3,380455,200,Master
33,True,7,35.075,38178,unique alphanumeric strings,16393,,,328.5994,50.0,True,High,True,500,1,False,False,10.5,8,100,True,Small,2,257907,200,Bachelor
39,True,1,42.2459,44597,unique alphanumeric strings,15674,Yoga,coastal,108.4329,50.0,False,,False,500,6,True,False,6.5,9,89,False,Small,1,295927,200,High School
38,True,10,33.6917,24686,unique alphanumeric strings,15386,Meditation,,391.1289,50.0,,Medium,False,467,7,True,False,21.5,12,95,False,Large,3,189429,200,PhD
36,True,8,50.5493,23914,unique alphanumeric strings,15251,Meditation,mountainous,458.045,50.0,False,Low,True,469,11,False,False,12.0,8,88,True,Medium,2,312857,200,High School
38,True,2,52.3768,27418,unique alphanumeric strings,14703,Exercise,mountainous,244.8864,50.0,False,Medium,True,453,7,False,False,3.0,7,99,True,Small,2,183789,200,High School
26,True,0,41.5411,38658,unique alphanumeric strings,13922,Exercise,mountainous,473.7629,50.0,True,Medium,True,466,13,False,False,0.0,12,100,True,,1,330447,200,Associate
35,True,10,41.2752,10244,unique alphanumeric strings,15497,Therapy,coastal,500.0,50.0,False,Low,True,474,14,False,False,16.5,8,100,True,Medium,2,137059,200,High School
32,True,14,52.6333,32002,unique alphanumeric strings,13877,Exercise,,451.3558,50.0,False,Low,False,428,14,True,False,27.5,7,96,True,Small,2,297404,200,High School
31,True,12,36.9566,14635,unique alphanumeric strings,16523,Therapy,coastal,228.2542,50.0,True,High,True,392,11,True,True,24.5,8,97,True,Medium,3,222142,200,High School
39,True,4,34.717,4761,unique alphanumeric strings,15763,,coastal,318.6708,50.0,False,Low,True,483,9,False,False,7.5,7,96,True,Small,3,274829,200,Master
34,True,10,52.2606,28665,unique alphanumeric strings,15532,Meditation,coastal,102.0372,50.0,True,Medium,False,494,16,True,False,20.0,9,92,False,Small,1,306852,200,Bachelor
36,True,4,40.8593,22156,unique alphanumeric strings,15648,Therapy,mountainous,296.4528,50.0,False,High,True,498,9,False,True,6.0,13,99,True,Large,2,234832,200,High School
42,True,11,41.2346,29661,unique alphanumeric strings,16018,Yoga,coastal,114.5286,50.0,False,High,True,466,14,True,True,23.0,8,91,False,Small,2,225411,200,Master
32,True,12,38.1257,22319,unique alphanumeric strings,16885,Exercise,coastal,212.8651,50.0,True,Medium,False,461,9,False,False,18.0,9,100,False,Medium,2,271521,200,High School
40,True,5,48.6601,6553,unique alphanumeric strings,14881,Meditation,coastal,492.4401,50.0,False,Low,True,461,11,False,False,9.0,7,100,True,Medium,2,127246,200,Bachelor
32,True,13,37.7395,17090,unique alphanumeric strings,16155,Therapy,coastal,373.0244,50.0,False,High,True,456,10,True,True,24.5,8,97,True,Medium,2,211676,200,Associate
36,True,8,44.2967,18323,unique alphanumeric strings,15438,Therapy,coastal,172.5964,50.0,True,High,True,463,11,True,True,18.5,6,100,False,Small,4,207450,200,Associate
46,True,5,32.7572,7665,unique alphanumeric strings,16591,Meditation,coastal,32.5996,50.0,,,False,474,16,True,True,12.5,13,100,True,Large,3,251722,200,High School
35,True,6,47.7072,26338,unique alphanumeric strings,15256,Exercise,coastal,323.774,50.0,True,,False,500,6,False,False,10.5,9,93,False,Small,1,205325,200,High School
33,True,12,40.214,44050,unique alphanumeric strings,15100,Therapy,coastal,53.9595,50.0,True,High,True,498,11,True,True,23.0,8,100,False,Small,2,292581,200,High School
33,True,4,63.8406,26643,unique alphanumeric strings,14516,Exercise,coastal,500.0,50.0,True,Medium,True,469,7,False,False,7.5,6,100,False,Medium,3,190036,200,Associate
33,True,7,52.3401,44624,unique alphanumeric strings,16076,Exercise,coastal,404.595,50.0,,,False,464,10,True,False,17.0,8,93,False,Medium,2,189180,200,PhD
40,True,6,41.9834,7941,unique alphanumeric strings,14768,,coastal,238.2931,50.0,False,Medium,True,459,9,True,False,14.0,8,100,False,Medium,1,136869,200,PhD
40,True,1,36.6784,9688,unique alphanumeric strings,13080,,coastal,442.2953,50.0,False,Low,True,472,7,False,False,3.0,6,100,True,Medium,2,104578,200,Associate
41,True,2,35.8868,43816,unique alphanumeric strings,13965,Therapy,coastal,39.5591,50.0,False,Medium,True,474,15,False,False,3.0,10,100,False,Large,3,301019,200,Associate
29,True,2,44.3148,34008,unique alphanumeric strings,15078,Exercise,mountainous,413.5006,50.0,False,High,False,461,6,True,True,9.5,13,100,True,Large,2,247335,200,Master
40,True,5,54.7207,6302,unique alphanumeric strings,15380,Therapy,coastal,339.4169,50.0,True,High,False,472,8,False,True,9.0,8,95,True,Small,2,294574,200,Master
40,True,2,45.5386,9749,unique alphanumeric strings,15895,Meditation,coastal,154.7596,50.0,True,High,False,469,13,True,True,8.0,12,100,False,Large,3,392267,200,Associate
43,True,2,45.0243,8701,unique alphanumeric strings,14674,Exercise,,129.0072,50.0,True,Medium,False,496,7,False,False,3.0,12,94,True,Large,2,320251,200,High School
33,True,12,30.9272,15571,unique alphanumeric strings,15314,Therapy,,307.2211,50.0,,,False,488,15,False,True,18.0,13,92,True,Large,2,305366,200,PhD
36,True,3,39.6889,15413,unique alphanumeric strings,14796,Meditation,,427.4429,50.0,,Low,False,484,5,True,False,11.0,12,100,True,Large,2,205854,200,PhD
27,True,14,35.3461,27813,unique alphanumeric strings,16501,Therapy,,223.7222,50.0,True,High,True,475,11,False,True,21.0,9,92,True,Medium,2,220982,200,Associate
35,True,5,50.1623,17802,unique alphanumeric strings,15785,,coastal,233.3736,50.0,True,Medium,False,482,12,False,False,7.5,8,100,False,Small,2,168639,200,Bachelor
38,True,8,51.9522,33974,unique alphanumeric strings,16274,Meditation,coastal,286.946,50.0,True,Medium,False,473,8,False,False,13.5,9,98,False,Medium,1,235988,200,PhD
28,True,9,48.2679,1349,unique alphanumeric strings,14970,Therapy,coastal,250.9023,50.0,True,Low,True,500,9,True,False,18.5,7,90,False,Medium,2,134428,200,PhD
41,True,10,45.0785,28104,unique alphanumeric strings,14996,Exercise,coastal,207.069,50.0,True,Low,False,461,7,False,False,15.0,11,100,False,Large,3,60320,200,Bachelor
39,True,12,47.636,38981,unique alphanumeric strings,14616,,mountainous,216.8202,50.0,False,High,False,482,6,False,True,19.5,12,97,True,Large,2,317077,200,Master
35,True,1,45.1185,36567,unique alphanumeric strings,15421,,mountainous,50.8635,50.0,True,Medium,True,500,13,True,False,6.5,7,98,True,Medium,3,127546,200,Associate
35,True,13,41.6137,8380,unique alphanumeric strings,13849,Yoga,coastal,53.857,50.0,False,Medium,False,471,11,False,False,21.0,12,100,True,Large,1,322549,200,Bachelor
38,True,0,39.8841,14840,unique alphanumeric strings,14478,,coastal,445.4477,50.0,True,Low,False,469,14,False,False,0.0,11,96,False,Large,3,188016,200,Master
30,True,1,46.0939,23468,unique alphanumeric strings,16357,Yoga,mountainous,105.0833,50.0,False,High,False,469,15,True,True,6.5,8,97,True,Medium,2,262304,200,PhD
48,True,6,31.9723,30515,unique alphanumeric strings,14963,Therapy,mountainous,198.7444,50.0,True,High,False,455,12,False,True,9.0,7,100,True,Medium,2,284143,200,Bachelor
40,True,11,32.3627,16124,unique alphanumeric strings,15330,Therapy,coastal,478.8994,50.0,,Low,False,497,14,True,False,23.0,9,100,False,Medium,1,141090,200,Associate
36,True,10,49.9639,6876,unique alphanumeric strings,17085,Therapy,coastal,115.9674,50.0,False,High,False,471,10,False,True,16.5,9,90,True,,2,207160,200,Master
25,False,1,44.4117,6731,unique alphanumeric strings,14304,Therapy,coastal,5.1368,50.0,False,High,False,500,9,True,True,8.0,6,93,True,Small,3,276930,200,Bachelor
38,True,5,32.3213,26348,unique alphanumeric strings,15735,Therapy,coastal,381.3184,50.0,True,Low,False,487,12,False,False,9.0,14,96,False,Large,1,229202,200,Associate
39,False,13,35.567,10174,unique alphanumeric strings,16527,Exercise,coastal,7.5941,50.0,True,Medium,False,428,21,True,False,26.0,8,86,False,Medium,3,149079,200,Associate
26,False,0,39.8233,33491,unique alphanumeric strings,15349,Meditation,mountainous,6.1613,50.0,False,Medium,False,500,13,True,False,5.0,9,92,True,Small,1,161996,200,Bachelor
33,True,11,49.6649,36610,unique alphanumeric strings,15677,Exercise,coastal,468.4952,50.0,True,,False,500,10,True,True,21.5,8,98,False,Small,2,400931,200,Associate
35,True,12,48.0305,4443,unique alphanumeric strings,15938,Exercise,coastal,419.5389,50.0,False,Medium,True,500,8,False,False,18.0,8,97,True,Medium,2,128713,200,Bachelor
34,True,5,55.5901,18319,unique alphanumeric strings,14785,Yoga,coastal,205.2086,50.0,False,Low,False,496,1,False,False,9.0,8,100,False,,1,169959,200,Bachelor
44,True,14,38.2783,5821,unique alphanumeric strings,14430,Meditation,coastal,244.5746,50.0,False,Low,True,490,10,True,False,26.0,11,98,False,Large,3,253251,200,Master
44,True,4,48.1733,32332,unique alphanumeric strings,14694,Therapy,mountainous,145.8911,50.0,False,Low,True,464,7,False,False,6.0,8,95,True,Small,1,53314,200,Master
29,False,4,37.7626,4167,unique alphanumeric strings,15348,,coastal,16.4506,50.0,True,Low,False,487,13,True,False,11.0,9,99,True,Small,1,215129,200,High School
38,True,6,48.5303,625,unique alphanumeric strings,15537,Therapy,coastal,393.6987,50.0,False,Low,True,500,2,True,False,15.5,13,92,False,Large,2,125282,200,Bachelor
40,True,1,57.0502,23233,unique alphanumeric strings,14536,Yoga,coastal,302.2966,50.0,False,Medium,True,500,14,True,False,8.0,8,100,False,Medium,1,281385,200,Master
42,True,8,34.7387,29058,unique alphanumeric strings,15143,Yoga,mountainous,279.5499,50.0,False,Medium,True,486,18,True,False,18.5,14,96,True,Large,1,171224,200,Master
30,True,6,43.16,33697,unique alphanumeric strings,16159,,coastal,363.1664,50.0,True,Medium,False,482,8,False,False,10.5,9,100,False,Small,1,288065,200,High School
41,True,0,46.3384,24648,unique alphanumeric strings,17187,Exercise,mountainous,212.6618,50.0,True,Low,True,500,16,False,False,0.0,15,94,True,Large,2,307016,200,Master
35,True,0,43.6841,33249,unique alphanumeric strings,15587,Exercise,coastal,390.2517,50.0,True,Medium,False,500,8,False,False,0.0,6,90,False,Medium,4,95183,200,Associate
36,False,5,55.9154,34327,unique alphanumeric strings,14214,Meditation,mountainous,0.0,50.0,True,Medium,False,490,10,False,False,9.0,11,95,True,Large,3,84649,200,Associate
34,True,0,48.2758,13052,unique alphanumeric strings,15148,Exercise,coastal,391.1148,50.0,False,High,False,485,10,True,True,5.0,9,100,True,Medium,1,152741,200,Associate
43,True,9,47.1583,7737,unique alphanumeric strings,16691,Exercise,coastal,181.407,50.0,True,Low,True,456,14,True,False,18.5,15,97,True,Large,1,176768,200,PhD
