advanced_technique_usage,weekly_editing_hours,prefers_manual_settings,frequent_photo_editing,active_in_online_forums,technique_HDR,percentage_of_studio_work,number_of_outdoor_shoots,awards_won,posts_on_social_media,social_media_popularity_percentile,camera_weight_grams,specialized_lenses_count,evening_shoots_count,competitions_participated,frequency_long_exposure,specializes_in_wildlife,camera_resolution_megapixels,equipment_budget,post_processing_skill,investment_in_equipment,workshops_attended,photography_focus,is_professional,photography_experience_years,hours_spent_photography_weekly,sponsored_shoots,client_rating,primary_shooting_condition
0.0,0,True,False,False,False,6.9398,25,13,True,0.1784,1529,1,85,14,24,True,61.8461,26,4,5353,0,street,True,36,31.8731,True,4.1822,well_lit
0.0,0,True,True,,False,5.9243,26,30,True,1.0,1478,9,2,8,27,True,72.5226,9,2,5874,7,sports,True,38,21.6359,True,3.8991,well_lit
0.0,0,False,True,False,False,7.2624,26,25,True,0.7906,1533,6,126,4,24,False,68.71,41,3,4553,3,wildlife,False,35,2.6767,True,3.3169,well_lit
0.0,0,True,False,False,False,4.0253,25,25,False,0.5197,1649,3,52,2,28,True,72.8869,2,6,966,3,street,False,39,42.8863,True,3.8108,well_lit
0.0,0,False,False,False,True,7.6156,27,11,False,0.5532,1647,9,97,12,24,False,67.8451,20,2,6865,4,portraits,False,36,50.2096,False,3.7857,low_light
0.0,0,True,True,,False,6.3956,24,37,False,0.2997,1531,4,17,18,26,False,73.7388,13,4,8041,5,street,True,36,10.6858,False,4.45,well_lit
0.0,0,True,True,True,False,5.6323,23,12,,0.3326,1572,8,137,13,27,True,80.84,13,2,6585,1,portraits,False,36,55.3264,True,3.786,low_light
0.0,0,True,False,False,True,6.8258,26,45,True,0.1323,1555,0,112,18,22,True,67.1345,13,1,5943,6,street,True,38,62.2264,False,4.2259,low_light
0.0,0,False,True,True,True,7.0807,27,27,False,0.8799,1535,9,176,16,24,False,71.6403,19,4,4141,4,wildlife,True,36,52.1859,True,4.4608,low_light
0.0,0,True,False,False,True,6.9969,25,36,False,0.6308,1358,10,46,3,25,True,71.0107,43,6,6413,1,sports,True,36,56.0331,False,3.7152,low_light
0.0,0,True,False,False,False,5.3532,29,38,,0.295,1464,7,195,17,23,False,55.4375,36,5,3449,5,sports,False,37,46.969,True,4.1814,
0.0,0,True,True,False,False,4.2082,26,48,True,0.7181,1617,1,177,0,23,False,69.3245,41,6,5773,5,wildlife,False,37,53.8421,False,4.223,well_lit
0.0,0,True,False,False,False,4.4461,26,25,True,0.8835,1552,0,56,10,25,False,59.7832,11,3,3418,3,astro,False,32,59.5623,True,3.7055,low_light
0.0,0,True,True,True,True,4.7926,25,2,False,0.7085,1656,8,180,9,22,False,60.4782,39,6,5969,9,street,True,39,37.0931,False,3.7197,low_light
0.0,0,True,True,False,True,3.8218,27,1,True,0.2866,1556,1,55,15,25,False,74.8167,20,5,4903,7,street,True,38,58.15,False,4.0977,low_light
0.0,0,True,False,False,False,7.0867,27,17,True,0.2369,1458,3,61,14,23,True,75.5966,48,3,2291,6,events,True,38,53.3,False,3.6745,well_lit
0.0,0,False,False,True,True,5.327,26,17,True,0.0924,1569,3,183,3,26,False,74.9209,30,1,2850,0,events,True,37,14.0746,True,3.2813,low_light
0.0,0,False,False,False,True,4.5623,26,12,False,0.4044,1639,3,157,17,23,True,74.5527,25,7,7122,4,street,False,36,20.8228,True,4.4554,well_lit
0.0,0,False,False,False,True,7.6571,26,46,True,0.9339,1556,6,85,2,22,False,78.5089,46,8,1888,8,street,True,37,63.7743,False,4.0064,well_lit
0.0,0,False,False,True,False,5.6857,25,25,False,0.1897,1409,3,23,19,24,False,72.0869,19,4,2927,6,astro,False,36,27.6682,True,4.2901,
0.0,0,True,False,False,False,5.7706,28,45,False,0.4383,1503,7,84,20,26,False,69.9989,35,4,6821,2,sports,False,36,70.0,False,3.0041,low_light
0.0,0,False,False,False,True,7.6729,25,4,False,0.0,1493,0,170,13,26,False,63.4322,24,6,460,8,sports,False,38,42.7128,True,3.668,low_light
0.0,0,False,True,False,False,7.1071,28,16,False,0.8634,1455,1,119,13,24,False,81.018,32,1,285,3,astro,False,38,3.1604,True,3.4624,well_lit
0.0,0,False,False,True,True,6.3958,24,18,True,0.6428,1536,7,5,19,24,False,62.5595,16,2,3753,9,wildlife,False,36,26.2124,False,3.5351,low_light
0.0,0,True,True,False,False,5.7927,27,1,True,0.2859,1624,0,72,4,26,False,73.4288,19,2,9848,4,astro,True,34,54.5705,True,3.9627,well_lit
0.0,0,False,False,False,False,4.0656,26,33,True,0.1038,1452,3,142,13,23,False,78.2943,18,1,308,7,astro,False,34,26.5723,True,3.8171,low_light
0.0,0,False,False,,True,4.2906,26,6,False,0.6228,1625,0,172,8,22,False,55.845,43,1,9103,6,landscapes,False,37,23.2127,False,4.0531,well_lit
0.0,0,True,True,False,False,4.6683,25,16,False,0.5639,1580,7,198,2,29,True,70.6073,47,8,6111,3,portraits,False,33,21.1893,True,3.7873,low_light
0.0,0,True,True,,False,3.505,27,49,False,0.9814,1537,5,171,3,26,False,48.6418,35,3,1572,6,sports,True,43,24.0694,False,4.0526,low_light
0.0,0,False,False,False,False,5.6507,27,45,True,0.4882,1604,6,184,14,23,False,73.7984,40,5,8047,0,street,True,36,13.9027,False,3.7113,low_light
0.0,0,False,False,False,False,8.7653,28,14,False,0.118,1505,8,33,5,25,False,69.4222,18,4,756,8,sports,False,36,12.0077,True,4.0367,low_light
0.0,0,True,False,False,True,5.3244,27,16,False,0.8354,1609,6,175,12,23,False,66.6569,9,2,5064,9,landscapes,False,35,57.8156,False,4.1878,low_light
0.0,0,False,True,False,True,6.2669,25,30,,0.8505,1749,4,180,4,25,False,65.2247,33,6,5987,2,events,False,35,44.8458,False,3.8999,low_light
0.0,0,True,True,False,True,6.9648,26,15,True,0.0723,1703,3,129,9,25,False,69.9291,31,2,6881,8,portraits,True,38,19.7261,False,4.4736,well_lit
0.0,0,False,False,True,True,5.7567,27,36,True,0.7823,1371,5,98,14,23,False,78.541,13,4,2687,1,landscapes,True,40,52.3934,True,3.7703,low_light
0.0,0,False,True,True,True,5.9995,28,27,False,0.2446,1541,6,170,11,22,False,66.8044,43,3,2730,4,wildlife,True,40,43.9925,True,3.8958,low_light
0.0,0,True,True,True,False,4.9471,26,24,True,0.5306,1491,2,125,16,22,False,68.1231,18,9,8124,2,events,True,35,30.1323,False,4.1587,low_light
0.0,0,True,False,False,True,4.5369,27,47,True,0.5581,1573,6,172,11,25,False,71.6574,40,9,3293,1,portraits,True,37,41.3684,False,4.3439,well_lit
0.0,0,False,True,False,True,6.4161,26,13,True,0.8674,1609,0,90,4,25,False,71.4593,4,3,5511,7,events,True,36,22.6814,False,4.064,well_lit
0.0,0,True,False,False,True,5.2299,24,42,True,0.2151,1610,8,31,17,25,False,72.9281,16,2,4640,8,astro,True,37,49.3143,True,4.0027,well_lit
0.0,0,True,True,False,True,4.756,27,34,False,0.0459,1592,5,195,8,23,False,64.9467,32,6,2015,7,landscapes,False,34,18.9008,True,3.6319,well_lit
0.0,0,False,True,True,True,5.6045,26,10,False,0.6131,1472,4,195,17,24,True,65.4659,13,2,3801,0,portraits,False,35,42.2803,False,3.9322,well_lit
0.0,0,True,False,True,False,5.0237,28,9,True,0.6207,1649,4,192,5,26,False,68.2281,46,5,365,8,astro,False,35,60.1814,True,3.8271,low_light
0.0,0,True,False,True,True,7.2419,28,29,True,1.0,1522,0,188,12,24,False,54.8954,27,4,1443,0,sports,False,34,35.3233,True,4.2053,low_light
0.0,0,True,True,True,False,6.4319,28,5,False,0.1049,1435,8,103,2,24,False,65.6608,36,9,8031,4,astro,False,34,33.2874,True,4.4144,low_light
0.0,0,False,False,False,False,6.9421,26,22,True,0.357,1433,7,115,1,26,True,68.2724,26,4,9286,1,wildlife,False,33,42.7362,False,3.9396,well_lit
0.0,0,False,True,True,False,5.2503,26,17,True,0.7377,1555,6,169,20,22,True,74.0668,23,4,125,8,events,True,35,22.4916,True,3.5431,well_lit
0.0,0,False,False,False,True,4.091,26,41,True,0.5202,1661,6,4,0,22,False,76.5715,42,1,3221,5,street,True,39,69.4135,False,3.874,low_light
0.0,0,True,True,True,False,7.3036,26,26,False,0.9705,1489,4,21,10,23,False,76.7298,2,6,9156,4,wildlife,True,36,49.4429,True,3.9336,well_lit
0.0,0,True,True,False,True,3.3908,26,31,,0.1161,1612,5,28,0,25,False,73.049,24,1,6928,4,events,True,34,25.913,False,3.7862,
0.0,0,True,True,True,True,7.7934,25,15,False,0.1646,1499,8,44,11,26,True,62.7882,46,5,100,4,astro,False,36,45.7523,True,4.5258,low_light
0.0,0,False,False,,True,8.5784,26,12,True,0.64,1515,2,85,2,24,False,60.1984,7,3,946,4,events,False,36,61.9835,False,3.8981,well_lit
0.0,0,True,True,True,False,7.2565,23,26,,0.662,1448,5,97,16,25,False,73.145,10,9,7475,5,street,False,35,59.137,True,4.198,well_lit
0.0,0,True,True,False,True,6.345,29,47,True,0.4598,1634,3,81,6,25,True,78.0061,45,1,6608,8,events,False,36,64.3818,False,3.4154,well_lit
0.0,0,True,False,True,True,4.7451,26,30,False,0.7543,1535,1,167,7,24,True,66.8915,46,9,8807,2,astro,True,37,11.6329,False,4.0362,well_lit
0.0,0,True,False,True,True,5.0184,26,1,True,0.347,1575,0,45,5,22,False,83.5594,20,5,7885,7,wildlife,False,36,22.6895,False,3.6666,low_light
0.0,0,True,True,False,True,5.4785,27,50,True,0.2921,1574,0,146,2,23,True,80.6638,36,9,9467,8,sports,True,36,68.0046,True,4.1161,well_lit
0.0,0,True,False,True,True,6.3479,27,40,False,0.1722,1535,3,200,9,24,False,78.9875,30,4,5146,8,events,False,37,46.072,False,3.8859,low_light
0.0,0,True,True,False,False,6.5762,23,41,True,0.5987,1570,3,134,9,25,True,73.0107,25,1,2571,9,landscapes,False,39,68.2496,True,4.1339,low_light
0.0,0,True,True,False,True,7.3414,25,22,True,0.8425,1598,1,9,10,26,True,65.5283,36,1,1675,9,street,False,38,19.8878,True,3.7278,low_light
0.0,0,False,False,,True,5.524,28,44,True,0.0227,1612,4,12,12,27,False,71.7593,33,3,146,1,landscapes,False,37,48.7677,True,3.8941,
0.0,0,True,True,False,False,7.2641,27,13,True,0.1368,1517,0,171,2,24,True,66.077,7,9,1141,9,street,True,38,36.4698,False,4.1249,well_lit
0.0,0,False,False,,False,6.5544,25,42,True,0.8742,1512,0,69,7,24,False,71.0257,42,7,5896,8,wildlife,False,38,47.739,False,3.806,low_light
0.0,0,True,True,True,False,5.855,27,31,True,0.0579,1699,2,77,11,25,False,74.1553,14,6,4469,4,wildlife,False,40,38.583,False,4.171,
0.0,0,True,True,False,False,6.3545,27,47,False,0.0333,1553,5,180,6,23,False,64.962,29,4,8199,6,astro,True,35,50.0823,True,4.2522,low_light
0.0,0,True,False,True,True,7.2979,25,15,True,0.5067,1588,0,137,3,24,True,70.3538,40,3,3324,9,landscapes,True,40,17.2788,True,3.9397,
0.0,0,True,True,True,False,3.806,26,5,False,0.3729,1493,5,143,13,22,False,69.0551,45,7,3581,0,street,False,42,66.6055,False,3.2367,well_lit
0.0,0,True,False,True,False,4.5198,24,33,,0.7711,1481,0,135,14,27,True,65.1609,45,7,6298,3,sports,True,33,36.739,True,4.2584,well_lit
0.0,0,False,False,False,True,4.6082,27,48,True,0.6207,1519,7,136,14,22,False,66.0624,43,4,9216,10,sports,False,39,57.2303,True,4.4769,well_lit
0.0,0,True,False,True,False,6.1421,28,7,True,0.1592,1505,0,148,6,23,True,62.935,30,7,6193,5,portraits,False,34,2.6161,True,3.7551,low_light
0.0,0,False,False,False,False,6.2507,26,7,False,0.2903,1543,2,144,2,23,True,63.4208,30,5,2401,0,astro,True,38,9.6191,False,3.7161,low_light
0.0,0,False,True,False,True,4.6921,26,21,True,0.0936,1746,1,13,17,24,True,84.0813,1,5,3678,10,events,True,35,22.1774,True,4.1875,low_light
0.0,0,False,False,False,False,6.6386,26,36,False,0.037,1577,5,44,13,25,False,66.6173,5,6,9468,8,street,True,37,51.5735,True,4.2415,well_lit
0.0,0,False,False,True,False,6.1797,26,31,False,1.0,1478,8,19,18,26,False,74.2624,20,7,7819,7,landscapes,False,30,24.3511,False,3.8026,well_lit
0.0,0,False,True,False,True,5.9026,23,48,True,0.0766,1536,3,162,3,25,True,67.178,42,6,100,7,street,False,33,54.0582,False,3.9097,well_lit
0.0,0,False,False,True,False,6.8391,27,41,True,0.1594,1483,6,120,12,25,False,66.5165,30,9,2883,4,wildlife,True,35,9.9539,True,4.3807,well_lit
0.0,0,False,True,False,True,4.8891,28,29,True,0.3974,1416,7,199,3,24,True,67.6901,13,9,6317,8,landscapes,False,36,32.5322,True,4.2301,low_light
0.0,0,True,False,True,False,6.5785,27,16,False,0.596,1528,4,144,17,25,False,68.1689,8,6,7229,2,landscapes,True,37,22.6782,False,4.264,well_lit
0.0,0,True,False,False,True,8.9876,28,42,False,0.9592,1437,1,94,9,26,False,70.2262,22,3,1783,3,wildlife,False,34,8.0735,True,4.4945,low_light
0.0,0,False,True,True,False,5.3317,26,25,False,0.3693,1600,1,178,11,28,False,70.7662,44,5,5422,2,landscapes,False,37,53.7255,False,3.9255,well_lit
0.0,0,True,False,False,True,7.6368,27,40,False,0.198,1530,6,190,18,21,False,78.2151,1,5,5128,3,street,False,36,59.1969,False,4.0691,low_light
0.0,0,False,False,False,True,7.3185,25,30,True,0.4742,1540,7,130,6,26,True,58.5974,23,1,1100,1,sports,False,34,62.9642,False,4.3394,low_light
0.0,0,False,True,,True,5.2799,25,35,True,0.7722,1533,1,128,12,25,True,70.5917,6,5,4783,3,events,True,36,22.3057,True,4.3862,low_light
0.0,0,True,True,False,True,6.6353,25,1,False,0.3192,1592,9,114,2,25,False,49.3173,13,9,679,7,sports,False,34,69.5372,False,4.3193,well_lit
0.0,0,True,False,True,True,5.747,27,49,True,0.1596,1659,0,13,6,26,True,68.3147,46,4,6999,4,landscapes,False,38,53.9187,False,3.8901,low_light
0.0,0,True,False,False,True,7.7231,26,37,False,0.6973,1485,0,152,3,25,False,88.8436,5,2,1055,7,sports,True,37,19.5754,True,4.2293,well_lit
0.0,0,False,True,False,False,7.7743,28,31,False,0.5184,1555,6,169,3,24,True,56.2996,1,4,1415,4,portraits,False,37,61.348,True,3.9192,low_light
0.0,0,True,True,True,False,6.0574,24,26,,0.7139,1668,3,113,13,24,False,80.6278,3,1,8055,0,landscapes,False,41,14.4169,True,4.0306,well_lit
0.0,0,False,True,False,False,4.7358,26,28,False,0.3654,1662,6,40,6,24,True,73.5259,34,7,4108,7,portraits,True,35,12.1625,True,3.8032,low_light
0.0,0,True,False,False,True,6.5904,28,4,,0.8311,1611,0,170,5,25,False,62.8823,1,6,6551,0,astro,True,40,64.1115,True,4.2764,
0.0,0,True,True,False,False,5.7204,26,16,True,0.534,1588,1,183,17,23,True,64.3272,17,5,6537,9,street,True,35,63.3071,True,3.5629,well_lit
0.0,0,True,False,False,False,5.9847,27,7,True,0.649,1582,5,150,9,25,True,65.5749,46,4,2320,8,sports,False,36,31.7848,False,3.6857,low_light
0.0,0,False,True,True,True,5.4181,29,9,True,0.3265,1502,8,47,7,25,False,66.2969,2,3,1668,9,street,False,36,46.2222,False,4.314,low_light
0.0,0,False,False,,True,7.3953,28,15,False,0.5939,1460,3,44,15,25,True,64.5521,43,2,6658,2,wildlife,True,37,20.9288,False,3.9614,low_light
0.0,0,True,False,False,False,5.1264,24,34,True,0.5183,1553,0,90,9,24,True,51.7084,7,8,2565,4,events,True,35,54.9052,True,4.2038,
0.0,0,True,True,False,False,6.0414,26,46,False,0.783,1560,7,32,16,25,False,74.0808,5,3,4436,1,wildlife,False,32,58.163,True,3.4024,well_lit
0.0,0,True,True,False,False,7.6715,26,48,False,0.1152,1569,8,138,6,25,True,74.3429,30,6,8047,3,portraits,False,36,14.1998,False,4.1779,low_light
0.0,0,True,True,True,True,5.5625,26,36,True,0.2192,1576,3,145,18,25,True,59.2672,11,5,2907,2,street,True,40,47.6683,False,4.2296,low_light
0.0,0,True,False,False,False,4.489,28,15,True,0.2623,1539,3,194,18,24,True,62.0143,2,6,3625,8,astro,True,36,63.0726,False,4.0627,
0.0,0,False,True,,False,6.6173,26,16,True,0.4774,1640,9,80,16,24,False,66.1841,38,9,3229,1,wildlife,True,40,52.7274,False,3.7677,low_light
0.0,0,False,True,False,False,6.7588,26,13,True,0.9217,1619,6,159,5,25,True,75.524,17,6,7336,2,portraits,False,39,55.4443,True,3.6514,low_light
0.0,0,False,False,True,True,4.582,27,43,True,0.7874,1450,6,93,14,22,False,79.0089,43,4,3201,2,astro,False,38,16.1336,False,4.2859,
0.0,0,True,False,True,False,4.3292,24,39,True,0.8309,1504,1,29,16,26,False,72.1969,11,5,3700,7,wildlife,False,34,56.8974,True,3.8422,well_lit
0.0,0,False,True,False,True,6.7576,27,0,True,0.3099,1567,4,182,7,23,True,66.7969,33,1,5762,5,events,False,34,32.432,False,4.0789,
0.0,0,False,False,False,True,4.8671,25,26,True,0.319,1688,8,4,2,27,True,85.7021,16,8,5230,1,landscapes,True,37,2.0142,False,3.9439,low_light
0.0,0,False,False,True,False,6.5531,27,33,False,0.6474,1516,7,7,5,23,False,72.5253,7,1,2857,6,events,False,37,46.6966,True,4.0575,well_lit
0.0,0,True,False,True,False,5.089,26,0,True,0.8863,1611,0,57,11,25,True,70.4029,47,5,5883,8,sports,True,38,53.713,True,3.7797,low_light
0.0,0,True,False,False,True,7.2361,27,30,True,0.927,1460,6,199,5,24,False,76.7384,31,3,3294,4,street,False,35,54.6712,False,4.0663,low_light
0.0,0,True,False,False,True,6.7163,25,49,,0.3714,1532,6,0,13,24,True,69.9708,43,8,4601,5,sports,False,34,66.7516,True,3.6045,well_lit
0.0,0,False,True,True,True,4.489,23,1,True,0.5682,1616,4,89,9,24,False,53.5128,12,9,3313,5,wildlife,False,36,9.7138,True,4.3239,low_light
0.0,0,True,False,False,False,6.6384,26,10,False,0.6745,1606,7,105,5,24,True,77.2215,18,1,7986,3,events,False,35,10.1986,True,4.3336,well_lit
0.0,0,True,True,False,False,7.1158,24,6,True,0.912,1676,5,65,12,25,False,72.3593,25,1,5389,0,sports,True,37,65.5667,True,4.2446,low_light
0.0,0,True,True,False,True,5.9703,28,17,False,0.7044,1633,3,144,2,26,False,56.0322,29,7,9669,2,landscapes,False,37,51.7345,True,3.991,low_light
0.0,0,False,False,True,True,5.6463,27,16,False,0.3996,1625,7,79,11,24,False,72.1895,19,5,4597,9,wildlife,False,35,31.6526,False,4.6886,well_lit
0.0,0,False,False,False,True,6.0228,27,47,True,0.7697,1556,5,132,19,26,False,66.0175,12,6,8938,3,portraits,False,40,7.4309,True,3.6743,
0.0,0,False,False,True,False,6.7866,26,38,True,0.4445,1535,3,70,14,24,True,71.7336,9,4,5870,2,wildlife,True,38,58.7753,True,4.1977,low_light
0.0,0,True,False,False,True,6.9749,26,30,False,1.0,1601,4,32,6,23,False,53.4067,29,4,9306,6,astro,False,37,21.4863,True,4.0627,low_light
0.0,0,False,False,True,True,5.8276,23,33,False,0.3813,1648,4,114,17,22,False,78.7637,12,3,6541,9,astro,True,38,56.4565,True,4.1387,low_light
0.0,0,True,True,True,True,7.102,27,34,,0.0902,1539,0,109,9,26,False,64.7103,18,5,1645,3,events,False,39,37.8908,False,3.5816,low_light
0.0,0,True,False,False,False,4.1708,24,9,False,0.7336,1550,6,54,9,26,True,59.9913,1,3,1067,1,astro,False,37,37.0579,True,4.1156,well_lit
0.0,0,False,True,False,False,4.8932,27,17,True,0.2661,1610,0,64,7,21,True,75.1277,11,6,7715,8,events,True,37,42.4434,True,4.1798,low_light
0.0,0,False,True,,True,5.9277,24,35,,0.7247,1689,2,90,0,22,True,80.5216,24,6,7345,7,landscapes,True,35,25.2787,False,4.1377,low_light
0.0,0,True,True,False,False,8.7314,27,3,True,0.1095,1629,8,113,5,24,False,73.505,40,2,4699,6,wildlife,False,38,7.2147,True,3.3683,low_light
0.0,0,True,False,True,True,8.0055,26,24,False,0.9925,1501,1,125,16,22,False,81.3771,18,2,4456,5,wildlife,True,39,42.3185,True,4.1419,well_lit
0.0,0,True,True,False,True,7.3736,24,42,True,0.7932,1594,3,16,5,26,True,61.7466,15,1,6506,4,street,True,38,31.7906,False,3.7405,low_light
0.0,0,True,True,,True,5.2644,28,27,,0.6691,1706,9,29,7,25,False,61.9858,23,4,5280,6,events,False,38,32.6852,False,3.8062,low_light
0.0,0,False,False,True,True,4.1592,26,43,True,0.6272,1462,6,67,13,23,True,78.1751,3,2,2218,2,wildlife,False,37,42.9591,True,3.6288,low_light
0.0,0,False,False,False,True,6.6645,25,38,True,0.1485,1719,5,77,5,23,False,59.4817,16,1,8867,7,astro,True,36,7.7703,False,4.3932,low_light
0.0,0,True,False,,False,5.2052,27,26,False,0.1364,1509,7,55,16,25,False,58.4754,8,6,7006,4,sports,False,35,16.1795,True,3.718,low_light
0.0,0,True,False,,False,6.6382,25,18,,0.1295,1501,0,135,18,23,True,71.101,12,7,6478,7,sports,False,36,17.9782,True,4.3601,well_lit
0.0,0,False,False,True,False,6.7505,26,33,True,0.7473,1520,7,185,1,26,True,62.8105,20,6,4477,8,wildlife,True,39,26.0813,False,4.4582,low_light
0.0,0,True,True,True,False,8.5494,28,24,True,0.7268,1541,1,128,12,24,False,77.0604,2,2,9340,0,sports,True,40,10.7597,False,3.939,low_light
0.0,0,True,False,False,True,8.3293,27,49,True,0.8565,1550,1,41,7,22,False,65.9557,39,6,430,6,events,False,39,13.4582,True,3.5484,well_lit
0.0,0,True,True,,False,4.5306,27,28,True,0.6371,1531,8,63,10,21,False,73.2511,12,4,7008,3,portraits,False,34,19.2116,True,3.5569,well_lit
0.0,0,False,True,True,False,6.5091,26,13,True,0.4032,1435,3,107,11,20,True,78.9932,10,1,9511,3,astro,True,35,49.1777,False,4.0324,well_lit
0.0,0,False,True,True,False,5.6017,25,48,False,0.8216,1614,2,63,0,26,False,76.7085,15,9,5969,7,wildlife,False,36,46.511,False,3.7161,
0.0,0,False,True,False,True,5.3261,26,14,,0.6058,1682,7,88,14,25,False,58.6758,17,6,6523,9,street,False,34,1.7603,False,4.2772,well_lit
0.0,0,True,True,False,True,6.0337,23,44,True,0.0572,1403,0,114,4,23,True,70.386,38,2,8474,7,landscapes,True,35,3.9115,False,4.3675,low_light
0.0,0,False,True,False,True,3.9304,27,25,,0.8908,1553,1,136,11,24,True,60.4274,15,2,100,2,wildlife,False,35,38.6505,False,3.732,low_light
0.0,0,True,True,True,True,5.1759,27,35,False,0.8317,1481,8,42,19,21,True,81.2706,23,8,939,7,events,True,35,31.181,True,3.6216,low_light
0.0,0,True,True,False,True,7.489,24,9,False,0.769,1443,4,103,4,21,False,69.3335,24,3,8318,3,landscapes,False,37,22.2641,True,3.9418,low_light
0.0,0,True,False,True,False,1.5653,26,29,True,0.8958,1610,7,83,4,24,True,72.5451,15,1,6479,4,astro,True,34,34.2013,True,4.1858,low_light
0.0,0,True,False,False,False,3.9253,22,8,False,0.403,1693,7,22,2,24,True,65.8215,40,7,9751,1,landscapes,True,36,13.2053,False,3.1126,well_lit
0.0,0,False,False,False,False,7.4684,29,13,False,0.8412,1546,3,118,9,21,False,66.8459,30,7,3737,8,portraits,True,36,8.191,False,3.8502,low_light
0.0,0,True,True,True,True,7.5501,25,8,False,0.9311,1607,7,152,17,24,False,78.0204,37,6,4603,6,astro,True,35,2.732,True,3.8862,low_light
0.0,0,True,True,False,False,4.7269,25,23,False,0.7807,1350,1,164,11,27,False,70.2649,1,5,6465,8,astro,True,38,7.4118,True,4.2265,well_lit
0.0,0,False,False,True,True,7.2758,27,25,False,0.7287,1489,0,16,6,26,False,62.8836,40,6,1891,2,wildlife,False,36,15.0113,False,4.4494,low_light
0.0,0,True,True,False,True,7.4417,27,12,False,0.3937,1452,8,109,18,26,True,59.1334,12,8,2855,1,wildlife,False,35,54.6619,False,3.9405,low_light
0.0,0,True,True,False,False,6.1971,24,30,False,0.3398,1620,2,200,10,26,False,67.114,2,7,8493,7,landscapes,False,38,55.1453,True,3.7077,well_lit
0.0,0,False,False,True,False,5.8686,26,14,True,0.9095,1638,0,148,18,23,True,70.6285,34,2,7679,8,sports,False,37,66.3835,False,3.9949,well_lit
0.0,0,False,True,True,True,7.419,26,26,True,0.1797,1643,9,121,15,27,False,77.3587,11,6,5623,2,wildlife,False,37,47.1789,True,3.6484,low_light
0.0,0,False,False,True,False,5.9178,25,33,False,0.0,1600,6,9,17,23,False,69.873,20,6,3355,6,astro,False,38,25.5848,True,4.6324,well_lit
0.0,0,False,True,True,False,5.926,27,2,False,0.6193,1480,7,23,12,24,True,59.3912,33,7,6088,1,astro,True,36,10.9954,True,3.911,well_lit
0.0,0,False,True,True,True,7.3454,24,42,True,0.3757,1488,7,7,18,22,False,59.8227,7,9,1492,0,astro,True,35,18.6065,False,4.4329,well_lit
0.0,0,True,True,False,False,5.4452,27,19,True,0.7723,1750,4,156,10,24,True,70.7637,5,1,4438,5,wildlife,False,33,29.7831,False,4.1712,
0.0,0,False,False,True,False,5.5545,24,24,False,0.9447,1478,3,108,13,24,False,69.0813,32,1,4605,9,sports,True,35,16.7284,False,3.8899,low_light
0.0,0,False,True,True,False,7.7149,25,22,True,0.1877,1474,0,67,2,26,True,63.7746,24,1,4950,5,street,False,33,21.6736,False,3.9449,low_light
0.0,0,True,True,True,False,4.9203,24,48,,0.2635,1492,1,175,18,25,False,76.1792,10,6,4508,4,astro,True,36,66.5984,False,4.0452,well_lit
0.0,0,False,True,True,False,6.7176,27,7,False,0.6148,1634,3,156,7,25,True,74.3749,30,9,4320,2,street,True,37,26.9565,True,3.9432,well_lit
