solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
21,False,False,False,4,10000,agency,2.4371,0.4953,7.0276,single,False,non-vegetarian,7,4,False,False,True,20.0,research,1,1,False,49.9831,80.0,0,True,10.1378,False,97,False,7.6916,False,senior,8,3,57.7458,False,False,5.0,6,False,46-60,1.0,youth,False,70669.557,orbital,7.3724,16,star-facing,False,8.4977,True,economy,6,6.627,12.0
23,True,False,True,22,9000,direct,1.9076,1.2458,7.2852,divorced,False,vegetarian,10,4,True,False,True,20.0,education,1,1,False,94.8033,71.7994,0,False,11.426,False,101,False,6.2187,True,senior,9,2,51.8049,False,True,5.0,7,True,46-60,1.0,youth,False,239515.3204,orbital,7.1148,16,star-facing,False,9.5864,True,economy,30,6.0367,12.0
26,True,True,True,9,7500,direct,2.0444,0.9013,10.0,divorced,False,non-vegetarian,17,3,False,False,False,20.0,leisure,1,1,False,42.1373,67.1666,0,False,24.4857,True,104,False,4.3249,False,young,9,6,56.1177,False,True,5.0,7,True,60+,1.0,youth,False,350424.4069,suborbital,4.7029,19,star-facing,True,9.8512,True,economy,30,5.8385,12.0
18,False,False,False,16,7500,direct,2.0028,4.88,10.0,single,True,non-vegetarian,9,3,False,False,True,35.0,education,1,1,False,46.6,74.7012,0,False,37.3632,False,1,False,8.5499,False,middle-aged,9,8,59.1919,True,False,5.0,9,False,31-45,1.0,adult,True,263582.47,orbital,1.7274,17,Earth-facing,False,9.4194,True,economy,9,7.1955,1.0
22,False,True,True,21,10000,direct,1.665,3.2502,10.0,married,,vegetarian,4,4,False,False,False,20.0,education,1,1,False,96.6859,74.7902,0,False,38.7369,True,100,False,4.6461,True,middle-aged,9,1,48.1607,True,True,5.0,11,False,,1.0,adult,False,800194.4334,suborbital,1.8526,17,star-facing,True,9.7384,False,business,11,5.6158,1.0
20,True,True,False,45,10000,agency,1.7036,3.3017,5.5,single,True,non-vegetarian,8,4,False,False,False,35.0,research,1,1,False,50.0,79.8947,0,True,1.0,True,1,False,8.9185,False,senior,9,8,61.5004,True,False,5.0,5,False,31-45,1.0,adult,True,426291.7605,suborbital,9.5563,15,Earth-facing,True,7.8077,True,economy,30,5.8792,1.0
24,True,False,False,33,10000,direct,2.6449,2.5083,10.0,single,False,non-vegetarian,6,4,False,False,False,20.0,education,1,1,False,48.636,78.1865,0,False,28.3789,False,1,False,9.454,False,senior,9,4,61.0227,True,False,5.0,8,False,,1.0,adult,False,542867.7849,suborbital,3.5242,17,Earth-facing,True,7.1434,True,economy,30,7.2042,1.0
23,False,True,False,18,10000,direct,2.4418,1.4338,10.0,single,True,non-vegetarian,16,4,True,False,True,35.0,research,1,1,True,47.4527,76.1597,0,True,17.6714,True,14,False,5.9697,False,young,10,6,39.6605,True,False,5.0,9,True,60+,1.0,senior,True,415531.5807,orbital,6.0657,17,Earth-facing,True,8.1116,False,economy,9,7.5072,1.0
25,False,True,True,7,8500,agency,2.6159,1.1563,10.0,single,,non-vegetarian,14,3,True,False,False,35.0,research,1,1,False,47.898,76.4702,0,True,10.5361,True,99,False,8.6394,False,middle-aged,9,4,55.1471,False,False,5.0,9,True,46-60,1.0,adult,True,384855.8842,suborbital,7.0928,17,star-facing,False,7.1446,True,economy,9,7.0304,12.0
17,True,False,False,10,9000,direct,2.0275,0.743,10.0,married,False,vegetarian,3,4,False,False,True,20.0,education,1,1,False,93.8731,70.483,0,False,29.6164,False,97,False,8.1019,True,middle-aged,8,8,58.6151,False,False,5.0,8,False,60+,1.0,adult,False,443241.1168,orbital,3.2767,16,star-facing,False,7.4979,True,economy,30,7.4009,12.0
22,False,False,False,29,7000,agency,2.9426,1.5475,5.2,divorced,True,non-vegetarian,17,4,False,False,False,35.0,leisure,1,1,False,50.0,80.0,0,False,1.0,False,99,False,6.5964,False,middle-aged,10,3,59.5322,False,False,5.0,7,True,46-60,1.0,senior,True,699516.3766,suborbital,9.867,17,star-facing,False,7.2131,True,economy,7,5.6215,12.0
21,False,True,True,20,10000,agency,3.0236,2.438,10.0,divorced,False,non-vegetarian,8,4,True,False,False,20.0,research,1,1,False,48.9651,78.2644,0,True,24.305,True,1,False,4.1722,False,middle-aged,9,5,57.6996,True,False,5.0,7,True,31-45,1.0,youth,False,398043.7338,suborbital,4.739,16,Earth-facing,False,6.7934,True,economy,7,6.4583,1.0
23,True,False,False,23,8500,,2.7883,3.0993,8.8023,married,True,non-vegetarian,11,3,False,False,False,35.0,research,1,1,False,47.3507,75.8462,0,False,19.0117,False,103,False,10.5381,False,senior,10,1,51.6941,False,False,5.0,11,True,60+,1.0,adult,True,342667.0208,suborbital,5.1977,13,star-facing,False,8.4046,True,economy,30,5.9956,12.0
17,False,False,False,7,9000,agency,2.1692,4.4139,6.6484,single,True,non-vegetarian,16,4,False,False,False,35.0,leisure,1,1,,47.5533,76.2456,0,False,8.2421,False,100,False,11.2001,False,middle-aged,9,2,54.0535,False,False,5.0,9,True,31-45,1.0,adult,True,345846.9471,suborbital,7.3516,14,star-facing,True,8.7945,True,economy,9,6.3205,12.0
24,True,True,True,50,10000,,2.5753,5.0,8.5523,single,False,non-vegetarian,3,4,True,False,True,20.0,research,1,1,False,48.0582,76.6563,0,False,7.1047,True,101,False,9.7922,False,middle-aged,9,5,59.8225,True,True,5.0,9,False,31-45,1.0,youth,False,709455.9587,orbital,7.7791,14,star-facing,False,7.9525,True,business,30,6.8254,1.0
26,False,True,True,41,10000,direct,2.7042,0.6237,10.0,married,True,non-vegetarian,4,3,False,True,False,35.0,research,1,1,False,44.2297,71.1463,0,True,6.5516,True,102,False,5.8802,False,middle-aged,9,9,52.0555,False,False,5.0,11,False,60+,1.0,adult,True,832428.9263,suborbital,8.2897,19,star-facing,True,8.9679,True,economy,11,6.098,12.0
22,False,True,True,39,8500,agency,1.4394,1.0673,5.5,married,True,non-vegetarian,12,3,False,False,True,35.0,research,1,1,False,46.9947,75.105,0,True,1.0,True,1,False,10.644,False,young,9,2,46.6402,True,False,5.0,9,False,,1.0,senior,True,872476.6201,orbital,9.3174,15,Earth-facing,False,8.7328,False,economy,9,6.9313,1.0
25,True,True,True,15,9500,direct,2.0554,1.1493,10.0,divorced,True,non-vegetarian,7,3,True,False,True,35.0,education,1,1,True,47.3379,75.8247,0,False,20.5115,True,14,False,8.1038,False,senior,8,1,57.2698,True,False,5.0,10,False,18-30,1.0,senior,True,941048.0839,orbital,5.0977,18,Earth-facing,True,6.5726,True,economy,30,6.5419,1.0
23,False,False,True,49,10000,direct,2.388,4.5913,5.2,divorced,True,non-vegetarian,12,3,False,False,True,35.0,research,1,1,False,46.2136,74.0257,0,True,1.0,False,102,False,8.5001,False,middle-aged,8,5,67.224,False,True,5.0,9,False,,1.0,adult,True,167232.9572,orbital,9.4739,16,star-facing,True,6.6953,True,economy,9,6.917,12.0
24,True,False,False,26,9500,agency,2.0161,1.6708,7.3328,divorced,False,vegetarian,14,3,False,False,True,20.0,education,1,1,False,95.7852,73.2984,0,False,11.6641,False,107,False,6.2116,True,senior,9,1,58.9559,False,False,5.0,12,True,46-60,1.0,adult,False,147732.461,orbital,7.0672,17,star-facing,True,7.5798,True,economy,30,6.3263,12.0
21,True,False,True,12,7000,agency,1.4456,1.4939,10.0,married,True,vegetarian,10,4,False,False,True,35.0,leisure,1,1,False,95.4562,72.6952,0,False,41.6456,False,1,False,10.1457,True,young,8,3,58.8041,True,False,5.0,7,True,60+,1.0,youth,True,628432.9971,orbital,0.6709,18,Earth-facing,False,8.7178,True,economy,30,5.4288,1.0
20,False,True,False,44,7500,agency,2.2324,2.463,10.0,married,,vegetarian,7,3,False,False,False,20.0,leisure,1,1,False,99.8333,79.943,0,True,17.7765,True,103,False,8.4814,True,middle-aged,9,6,58.1634,False,False,5.0,5,False,60+,1.0,senior,False,828736.3214,suborbital,5.6447,18,star-facing,True,7.3996,True,economy,5,6.7026,12.0
25,True,True,True,22,9000,direct,1.6033,3.8256,10.0,married,True,non-vegetarian,9,4,True,False,False,35.5651,education,3,1,False,46.0745,73.6324,0,True,44.0427,True,101,False,6.6261,False,young,9,5,42.8499,False,True,5.0,6,True,60+,1.2825,youth,True,543934.5919,suborbital,0.5915,19,star-facing,False,6.3028,False,business,30,6.0173,12.0
20,True,True,True,37,9500,direct,1.4467,2.5587,10.0,married,True,vegetarian,14,3,True,False,False,35.4209,education,3,1,True,96.0027,73.6743,0,True,23.0552,True,111,False,10.8313,True,senior,9,4,56.5104,False,True,5.0,10,True,46-60,1.2104,,True,100162.4292,suborbital,4.389,17,star-facing,True,6.6734,True,economy,30,6.4353,12.0
23,True,False,True,36,9000,agency,3.6353,3.4392,5.2,single,False,vegetarian,14,4,True,False,True,20.0,education,1,1,,97.8101,76.8592,0,False,1.0,False,2,False,5.6861,True,middle-aged,9,7,45.6676,True,True,5.0,7,True,31-45,1.0,adult,False,367255.0157,orbital,9.7918,17,Earth-facing,False,6.5054,False,economy,30,6.1931,1.0
27,False,False,True,19,7500,,2.2466,3.8318,6.7827,married,False,vegetarian,11,3,True,False,False,21.2397,leisure,2,1,,100.0,79.9152,0,True,8.9136,False,1,False,9.1407,True,senior,9,2,62.3099,True,False,5.0,9,False,31-45,1.6199,senior,False,576754.7012,suborbital,7.4173,15,Earth-facing,True,7.7937,True,economy,9,4.556,1.0
23,True,True,True,29,10000,direct,1.9588,2.7748,10.0,married,False,vegetarian,12,4,False,False,True,20.0,research,1,1,False,100.0,80.0,0,False,39.8104,True,3,False,10.1674,True,senior,9,6,56.8989,True,False,5.0,9,False,,1.0,youth,False,290829.9141,orbital,1.0379,17,Earth-facing,False,7.3043,True,economy,30,5.9634,1.0
19,True,False,False,15,10000,direct,2.2215,4.3821,10.0,married,False,non-vegetarian,8,3,True,False,False,20.4922,research,3,1,False,47.4863,76.0036,0,False,25.8464,False,97,False,4.9838,False,senior,9,2,56.5327,False,True,5.0,6,False,46-60,1.2461,youth,False,709512.5601,suborbital,4.4307,17,star-facing,True,7.5624,True,business,30,6.2224,12.0
23,True,False,False,20,5500,,2.5287,4.8426,5.2,single,True,non-vegetarian,3,3,True,False,True,35.0,leisure,1,1,False,47.3378,75.8261,0,True,1.0,False,100,False,8.1705,False,senior,9,4,55.5609,True,False,5.0,11,False,46-60,1.0,adult,True,450218.3081,orbital,9.0935,17,star-facing,False,9.9818,True,economy,30,6.5237,1.0
21,True,False,True,42,10000,direct,1.5138,0.8701,9.5767,married,True,vegetarian,5,4,False,False,False,35.0,education,1,1,True,97.8682,76.447,0,True,22.8835,False,111,False,6.3447,True,young,8,4,65.8359,True,False,5.0,9,False,46-60,1.0,senior,True,820121.3788,suborbital,4.8233,19,star-facing,True,7.9717,True,economy,30,6.6133,1.0
19,False,False,True,46,7500,direct,2.245,0.5134,9.6044,single,,vegetarian,10,3,False,False,True,20.0,leisure,1,1,False,96.9971,75.486,0,False,23.0221,False,1,False,8.0158,True,middle-aged,9,1,56.1215,True,False,5.0,8,False,46-60,1.0,adult,False,434327.0844,orbital,4.5956,17,Earth-facing,True,9.5515,True,economy,8,6.8295,1.0
25,False,False,False,10,9000,agency,2.6903,3.5113,6.9134,divorced,False,non-vegetarian,7,4,True,False,True,20.0,leisure,1,1,,49.7475,79.6016,0,True,9.567,False,102,False,9.9445,False,senior,9,8,58.2931,False,False,5.0,3,True,46-60,1.0,senior,False,268744.1942,orbital,7.2866,16,star-facing,True,7.9719,True,economy,3,6.1611,12.0
20,False,False,False,15,10000,,2.5983,0.9053,6.1526,divorced,True,vegetarian,8,3,True,False,True,35.0,research,1,1,False,98.5796,77.6986,0,True,5.763,False,1,False,9.4751,True,senior,9,8,53.7253,True,False,5.0,11,False,,1.0,youth,True,88921.46,orbital,8.0474,16,Earth-facing,True,8.5429,True,economy,11,7.3061,1.0
24,True,False,False,6,10000,direct,2.4938,4.1548,10.0,single,True,vegetarian,14,4,False,False,True,35.0,research,1,1,False,99.0545,78.7617,0,True,40.6903,False,1,False,5.9493,True,young,9,6,42.1876,True,False,5.0,4,True,18-30,1.0,youth,True,480636.8759,orbital,1.4619,17,Earth-facing,True,8.4144,False,economy,21,7.2518,1.0
21,True,False,False,34,8500,agency,2.927,4.8138,10.0,single,True,non-vegetarian,6,3,False,False,True,35.0,research,1,1,False,44.4887,71.179,0,True,38.3219,False,101,False,8.5641,False,young,9,4,61.8768,False,True,5.0,8,False,46-60,1.0,senior,True,155506.0356,orbital,1.5356,16,star-facing,False,8.6919,True,economy,30,6.7078,12.0
21,True,False,False,9,7500,direct,3.1509,1.1494,6.4303,divorced,False,non-vegetarian,17,3,True,False,True,20.0,leisure,1,1,False,41.5406,66.6346,0,False,7.1513,False,1,False,8.8394,False,middle-aged,8,1,50.9534,True,False,5.0,10,True,,1.0,youth,False,494817.5239,orbital,7.7697,17,Earth-facing,True,8.4655,True,economy,30,6.5835,1.0
20,True,True,True,46,10000,direct,2.2784,4.2479,10.0,married,False,vegetarian,14,4,True,True,True,20.4101,research,2,1,True,95.5822,73.0548,0,True,44.7092,True,11,False,7.7527,True,senior,9,7,53.5257,True,True,5.0,8,True,31-45,1.205,senior,False,629935.0346,orbital,0.4582,17,Earth-facing,False,7.7401,True,business,30,6.4687,1.0
24,True,False,False,21,7500,agency,2.8131,0.4819,5.9484,single,True,non-vegetarian,9,3,True,False,True,35.0,education,1,1,False,47.0071,75.3844,0,True,4.742,False,101,False,7.6787,False,young,9,9,54.5666,False,True,5.0,7,True,60+,1.0,adult,True,394395.3196,orbital,8.4516,19,star-facing,False,7.238,True,economy,30,7.1839,12.0
23,False,False,True,36,7500,direct,2.5909,0.1607,7.0433,single,True,vegetarian,8,3,True,False,True,35.0,education,1,1,True,100.0,79.8519,0,False,10.2166,False,9,False,7.6393,True,middle-aged,9,4,54.8114,True,True,5.0,11,False,46-60,1.0,,True,916521.0179,orbital,7.3567,17,Earth-facing,False,7.2098,True,business,11,7.059,1.0
17,True,True,False,1,9000,agency,1.721,2.8734,10.0,married,True,vegetarian,5,4,True,False,True,39.2758,leisure,4,1,False,97.4828,75.9894,0,True,21.5434,True,97,False,6.1275,True,middle-aged,9,4,62.8863,True,True,5.0,6,False,31-45,3.1379,senior,True,969703.607,orbital,5.0913,16,star-facing,True,8.1811,True,business,30,6.9671,1.0
22,False,True,True,7,7500,agency,1.2899,3.8354,10.0,single,True,non-vegetarian,14,3,True,False,False,35.0,leisure,1,1,,42.415,67.8767,0,True,11.6769,True,1,False,9.342,False,middle-aged,9,5,61.9435,True,False,5.0,7,True,46-60,1.0,senior,True,444904.0127,suborbital,6.8646,17,Earth-facing,True,9.3019,True,economy,7,6.3212,1.0
21,False,True,True,48,7500,agency,2.2434,0.6768,8.1079,single,True,non-vegetarian,11,3,True,True,True,35.0,leisure,1,1,False,47.507,75.9864,0,True,2.2158,True,1,False,6.5442,False,senior,9,6,55.481,True,False,5.0,11,False,60+,1.0,adult,True,790460.6436,orbital,8.9568,17,Earth-facing,True,7.0544,True,economy,11,7.0099,1.0
16,False,True,True,27,10000,direct,2.3316,0.1371,10.0,divorced,False,vegetarian,16,3,False,False,False,20.0,research,1,1,,100.0,79.7951,0,True,37.9839,True,102,False,6.8436,True,young,9,3,57.9266,False,False,5.0,8,True,18-30,1.0,,False,207407.7142,suborbital,1.8032,18,star-facing,True,7.4084,True,economy,8,6.7243,12.0
20,True,False,True,41,8500,direct,2.1423,1.7067,10.0,divorced,False,vegetarian,4,3,False,False,True,20.0,research,1,1,False,95.1975,72.198,0,False,31.3192,False,97,False,7.1738,True,middle-aged,9,3,49.2984,True,False,5.0,9,False,31-45,1.0,adult,False,397267.6281,orbital,3.1362,17,star-facing,False,8.4823,False,economy,30,7.2323,1.0
18,False,False,True,23,10000,agency,2.7086,3.7851,7.7376,married,True,non-vegetarian,6,4,True,False,False,35.6625,education,3,1,False,50.0,80.0,0,True,13.6879,False,98,False,7.5229,False,young,9,1,47.3806,False,False,5.0,7,False,31-45,1.3312,youth,True,651578.2348,suborbital,6.6624,17,star-facing,True,7.9237,False,economy,7,5.7607,12.0
19,True,True,False,2,5500,direct,2.1279,3.8401,10.0,divorced,False,non-vegetarian,4,3,True,False,True,20.0,leisure,1,1,True,43.2344,69.2364,0,True,15.0793,True,110,False,7.5767,False,middle-aged,8,4,44.0289,False,True,5.0,10,False,60+,1.0,senior,False,100707.8323,orbital,6.3841,16,star-facing,False,10.2463,False,economy,30,6.8878,12.0
16,False,True,True,6,7000,direct,2.7397,0.4562,10.0,divorced,True,non-vegetarian,9,4,False,False,False,35.0,leisure,1,1,True,48.6227,77.6407,0,False,30.8871,True,109,False,5.8971,False,middle-aged,8,1,52.2455,False,True,5.0,8,False,,1.0,senior,True,852171.4844,suborbital,3.4226,18,star-facing,False,5.7967,True,business,8,6.6002,12.0
23,False,False,False,1,5500,agency,2.7592,2.6638,7.3715,single,,non-vegetarian,8,3,True,False,False,35.0,leisure,1,1,False,47.8334,76.16,0,True,11.8574,False,98,False,5.6004,False,young,8,1,55.7973,False,True,5.0,6,True,,1.0,youth,True,369652.2789,suborbital,7.2285,19,star-facing,False,6.9748,True,economy,6,5.4732,12.0
23,False,True,False,7,10000,,2.8123,4.8761,10.0,divorced,False,non-vegetarian,9,4,False,False,True,20.0,education,1,1,False,45.9694,73.5127,0,False,43.9677,True,102,False,6.5865,False,middle-aged,9,8,57.7396,False,False,5.0,9,False,46-60,1.0,youth,False,71525.6168,orbital,0.6065,19,star-facing,True,9.3311,True,economy,9,7.2488,12.0
19,False,True,False,24,10000,,1.9778,0.8616,6.8949,married,False,vegetarian,7,4,False,False,False,20.0,education,1,1,False,98.4887,77.6805,0,False,3.7899,True,100,False,5.2016,True,senior,9,7,47.557,False,False,5.0,6,False,60+,1.0,youth,False,116029.879,suborbital,8.842,18,star-facing,True,6.717,False,economy,6,7.2969,12.0
23,True,False,False,23,9500,direct,1.7115,3.8891,8.4298,married,True,vegetarian,10,3,True,False,True,35.6259,education,3,1,False,99.07,78.3826,0,False,17.1488,False,103,False,7.278,True,senior,9,1,51.4051,False,False,5.0,5,True,31-45,1.3129,youth,True,239757.7398,orbital,5.9702,17,star-facing,True,7.6737,True,economy,30,5.8549,12.0
24,False,False,True,32,7500,direct,2.9171,2.19,10.0,married,False,non-vegetarian,5,3,True,True,False,20.1048,leisure,2,1,True,50.0,79.9895,0,True,31.0908,False,106,False,8.9431,False,young,9,9,68.5194,True,False,5.0,4,False,46-60,1.0524,senior,False,164575.7718,suborbital,2.9818,17,star-facing,True,7.4271,True,economy,4,7.5517,1.0
21,True,True,True,26,9000,,1.5176,1.2425,10.0,single,True,vegetarian,14,4,False,False,True,35.0,education,1,1,False,98.24,77.217,0,True,32.3156,True,103,False,3.7776,True,middle-aged,9,2,52.2971,False,True,5.0,6,True,,1.0,adult,True,233922.5368,orbital,3.3369,18,star-facing,False,7.3951,True,economy,30,6.5557,12.0
23,True,False,False,30,7500,agency,1.9216,0.8423,5.2,single,False,vegetarian,3,3,True,False,False,20.0,education,1,1,False,99.1376,78.6739,0,False,1.0,False,103,False,7.172,True,middle-aged,8,7,49.0943,True,True,5.0,4,False,60+,1.0,youth,False,733482.206,suborbital,9.418,16,star-facing,False,7.2809,False,business,21,5.9629,1.0
20,False,False,True,14,10000,direct,2.0718,2.7746,8.8327,married,False,non-vegetarian,6,4,False,False,False,20.0,research,1,1,False,50.0,80.0,0,False,19.1633,False,2,False,9.388,False,middle-aged,9,1,48.8966,True,False,5.0,5,False,18-30,1.0,adult,False,408858.0921,suborbital,5.3673,16,Earth-facing,True,7.9993,False,economy,5,6.3658,1.0
26,False,True,False,24,9000,agency,2.7708,2.7418,5.5,divorced,True,vegetarian,6,4,True,False,False,35.0,education,1,1,False,97.53,75.886,0,False,1.0,True,102,False,9.5484,True,middle-aged,9,3,63.9411,False,True,5.0,6,False,31-45,1.0,youth,True,150314.0497,suborbital,9.9656,17,star-facing,False,4.7787,True,economy,6,7.3574,12.0
22,False,True,False,25,7500,direct,3.1233,4.8663,10.0,divorced,True,vegetarian,7,3,True,False,False,35.0,education,1,1,True,98.7472,77.8472,0,False,11.3117,True,108,False,7.7083,True,young,9,8,53.9301,False,False,5.0,9,False,,1.0,senior,True,919428.1147,suborbital,7.1377,17,star-facing,False,8.6126,True,economy,9,6.8403,12.0
20,False,True,False,25,7500,direct,2.8676,4.0409,10.0,single,True,non-vegetarian,8,3,True,False,False,35.0,leisure,1,1,False,48.2862,77.6294,0,False,38.325,True,99,False,5.4332,False,young,9,7,62.0079,False,False,5.0,5,False,46-60,1.0,adult,True,236926.6918,suborbital,1.935,14,star-facing,True,8.513,True,economy,5,6.9608,12.0
27,False,False,True,38,10000,agency,2.5511,2.5093,8.354,married,False,vegetarian,11,3,False,False,False,20.0,research,1,1,False,98.7949,77.9767,0,False,16.7698,False,102,False,7.6555,True,young,8,5,62.5707,False,True,5.0,7,False,31-45,1.0,youth,False,50000.0,suborbital,6.046,17,star-facing,True,8.2871,True,economy,7,5.3339,12.0
21,False,True,True,47,7500,agency,2.8685,4.0782,10.0,divorced,False,vegetarian,15,3,False,False,True,20.0,education,1,1,,97.7166,76.296,0,False,17.6974,True,1,False,5.2468,True,senior,9,1,57.3944,True,True,5.0,6,True,46-60,1.0,senior,False,668846.4461,orbital,6.0605,16,Earth-facing,False,8.8608,True,business,6,6.7242,1.0
26,False,True,True,36,10000,direct,3.625,2.0506,10.0,single,False,vegetarian,13,3,True,False,False,20.0,research,1,1,False,95.0511,71.9932,0,False,37.4403,True,95,False,5.8627,True,middle-aged,9,1,51.4763,False,False,5.0,5,True,,1.0,adult,False,824493.4667,suborbital,2.1119,19,star-facing,True,8.7277,True,economy,5,6.3355,12.0
27,True,False,True,33,7500,agency,2.4115,4.3941,10.0,single,True,vegetarian,11,3,True,True,False,35.0,leisure,1,1,False,96.3596,74.2142,0,True,16.3518,False,104,False,7.975,True,senior,8,8,50.5925,False,False,5.0,10,True,18-30,1.0,adult,True,822133.2449,suborbital,6.1296,15,star-facing,True,8.1472,True,economy,30,6.9945,12.0
27,True,True,False,20,9000,direct,2.0288,4.4998,10.0,single,True,non-vegetarian,7,4,True,False,True,35.0,leisure,1,1,False,50.0,79.8101,0,False,39.771,True,1,False,8.2734,False,middle-aged,9,6,53.1114,True,False,5.0,7,True,60+,1.0,adult,True,125001.884,orbital,1.2458,18,Earth-facing,True,7.3569,True,economy,30,6.5579,1.0
22,True,True,False,34,7500,agency,2.1331,2.9224,10.0,divorced,True,vegetarian,11,3,False,False,True,35.0,leisure,1,1,False,96.5204,74.5473,0,True,38.0737,True,1,False,9.1218,True,young,10,6,49.7305,True,False,5.0,7,True,18-30,1.0,youth,True,982137.9007,orbital,1.5853,16,Earth-facing,True,9.1831,False,economy,30,5.5996,1.0
20,True,True,False,19,10000,direct,2.0007,2.5121,10.0,divorced,True,non-vegetarian,16,4,False,False,False,35.0,research,1,1,False,50.0,79.9824,0,False,40.3982,True,1,False,6.8697,False,middle-aged,9,5,51.9193,True,True,5.0,10,True,31-45,1.0,adult,True,643453.7762,suborbital,1.3204,17,Earth-facing,False,6.3083,True,business,30,6.4995,1.0
25,True,True,False,35,7500,direct,2.3632,3.8737,10.0,divorced,True,vegetarian,13,3,True,False,True,35.0,leisure,1,1,True,100.0,80.0,0,False,20.9656,True,10,False,10.6722,True,middle-aged,8,6,52.8972,True,False,5.0,9,True,18-30,1.0,senior,True,805481.3652,orbital,4.8069,14,Earth-facing,True,9.0284,True,economy,30,6.3257,1.0
19,False,False,True,18,8500,direct,3.1628,4.1199,10.0,divorced,False,vegetarian,16,3,True,True,True,20.0,research,1,1,True,97.1526,75.481,0,True,24.1557,False,108,False,8.8661,True,senior,8,7,56.988,False,True,5.0,10,True,18-30,1.0,,False,116466.805,orbital,4.3689,17,star-facing,False,8.5675,True,economy,10,5.3538,12.0
24,True,False,True,24,9000,agency,2.5482,4.1833,7.384,married,True,non-vegetarian,12,4,False,True,True,35.0,leisure,1,1,False,50.0,79.8115,0,True,1.92,False,4,False,6.4251,False,senior,10,8,61.6472,True,True,5.0,6,True,60+,1.0,adult,True,396110.1561,orbital,9.016,18,Earth-facing,True,7.0748,True,economy,30,7.6868,1.0
19,False,True,True,46,10000,agency,1.7733,4.1974,10.0,married,False,vegetarian,10,4,True,False,False,24.6597,research,4,1,False,92.6208,68.1265,0,True,46.2415,True,5,False,7.8716,True,middle-aged,9,4,58.8573,True,True,5.0,9,False,60+,3.3299,senior,False,226760.4985,suborbital,0.1517,17,Earth-facing,True,7.2565,True,economy,9,6.5078,1.0
21,True,True,True,22,7000,,3.7128,2.6255,7.1731,married,True,vegetarian,5,4,True,False,True,39.6161,leisure,4,1,False,96.2715,74.1014,0,False,4.3462,True,103,False,5.8664,True,middle-aged,9,6,56.4329,True,True,5.0,10,False,46-60,3.3081,senior,True,183383.3543,orbital,8.7308,15,star-facing,False,6.3541,True,economy,30,6.5573,1.0
23,True,True,False,3,7500,agency,1.7873,4.9415,5.5,single,True,vegetarian,10,3,False,False,True,35.0,education,1,1,,100.0,79.8042,0,True,1.0,True,1,False,8.0623,True,senior,10,4,63.9355,True,False,5.0,9,True,46-60,1.0,senior,True,878381.6543,orbital,9.9363,18,Earth-facing,False,9.6885,True,economy,30,7.1418,1.0
21,True,False,True,4,9500,agency,1.6963,1.2788,7.4802,married,True,vegetarian,11,3,False,False,False,35.0,education,1,1,False,99.1369,78.6906,0,True,12.4012,False,1,False,10.3442,True,young,8,1,57.6301,True,False,5.0,11,True,46-60,1.0,,True,840387.3926,suborbital,6.5198,18,Earth-facing,True,10.4213,True,economy,30,6.4328,1.0
23,True,False,True,14,9000,agency,4.0018,3.1844,10.0,divorced,True,vegetarian,7,4,False,False,True,35.0,leisure,1,1,False,99.259,79.2916,0,False,43.0823,False,1,False,8.7023,True,young,9,6,66.2548,True,True,5.0,8,False,46-60,1.0,youth,True,894167.2395,orbital,0.5835,15,Earth-facing,True,8.2901,True,business,30,5.6677,1.0
21,True,True,False,11,9000,agency,1.5534,0.6268,10.0,divorced,,vegetarian,4,4,False,False,True,35.0,education,1,1,False,96.1687,73.9223,0,True,32.0796,True,104,False,6.2144,True,middle-aged,9,2,50.6341,False,True,5.0,8,False,46-60,1.0,youth,True,896421.6075,orbital,2.9841,17,star-facing,False,6.8586,True,business,30,6.5305,12.0
20,False,True,True,37,5500,direct,2.2921,4.116,10.0,divorced,True,vegetarian,15,3,False,False,False,35.0,leisure,1,1,True,96.3411,73.9864,0,False,11.2464,True,10,False,8.5628,True,middle-aged,8,8,58.8274,True,True,5.0,5,True,46-60,1.0,senior,True,377190.4819,suborbital,6.9507,15,Earth-facing,False,6.9101,True,economy,5,7.0837,1.0
