adjusted_time_to_solve,prefers_puzzle_themes,time_dedication,puzzle_complexity_preference,puzzle_type,participation_in_puzzle_competitions,active_in_puzzle_community,uses_guided_help,education_level,puzzle_solving_frequency,linguistic_interest,number_of_puzzles_solved,average_solve_time,days_since_last_puzzle,problem_solving_score,previous_experience,brain_training_frequency,english_fluency_level,difficulty_levels_encountered,logical_preference_score,prefers_quick_tasks,country_of_participant,daily_puzzle_time_percentage,logical_thinking_activity,participant_age
0.0,sequential,8,3,wordplay,False,,True,4,2,True,293,28.3859,347,97,True,5,5,8,4,True,Australia,4.82,False,25
0.0,sequential,8,7,wordplay,False,False,True,4,2,False,299,34.9549,295,39,True,2,5,4,4,True,UK,5.2725,True,24
0.0,logical,8,3,wordplay,False,False,True,4,2,False,223,37.0547,296,25,False,3,5,6,3,False,Canada,5.1193,False,26
0.0,logical,8,3,wordplay,False,False,False,4,1,True,202,39.4529,290,60,False,1,3,5,3,False,UK,6.7321,True,23
0.0,logical,8,2,wordplay,True,False,True,5,2,False,192,34.0244,317,85,False,3,7,9,3,True,UK,4.7141,False,25
0.0,logical,8,1,wordplay,True,False,False,4,1,False,259,35.7533,323,91,False,6,5,8,3,False,Canada,4.4924,True,24
0.0,abstract,8,4,wordplay,True,False,True,4,2,True,245,31.4301,290,98,False,5,1,8,4,True,UK,4.2793,True,27
0.0,logical,7,7,wordplay,False,True,False,4,1,False,340,34.0947,319,21,True,2,1,8,3,True,Australia,5.1182,False,26
0.0,,8,4,wordplay,False,True,True,4,2,False,238,37.9615,311,57,False,3,8,4,3,,Australia,5.0344,False,27
0.0,sequential,8,5,wordplay,True,False,True,4,2,True,221,29.6256,327,46,False,5,8,7,3,False,India,5.6936,True,24
0.0,logical,7,6,wordplay,True,,True,4,1,False,221,36.5344,314,32,False,1,7,3,3,True,UK,4.8901,True,26
0.0,sequential,8,1,wordplay,False,True,True,4,2,True,325,34.4217,323,86,False,3,8,3,4,True,USA,4.2355,False,20
0.0,abstract,8,9,wordplay,False,False,False,4,1,False,326,38.258,280,89,True,0,9,3,3,,Canada,5.415,False,25
0.0,logical,7,5,wordplay,True,False,False,4,1,False,296,31.1771,332,16,True,2,5,7,3,False,India,4.8901,True,23
0.0,,8,5,wordplay,False,False,False,4,2,False,215,32.8526,307,36,False,1,1,4,3,True,India,5.4456,True,20
0.0,logical,7,9,wordplay,False,False,False,4,2,False,308,31.9597,286,47,False,4,3,3,3,True,India,5.2972,False,19
0.0,abstract,7,7,wordplay,False,,True,4,1,True,157,33.2604,312,15,True,3,9,2,3,False,India,5.2731,True,20
0.0,sequential,7,7,wordplay,True,,False,4,1,False,271,34.0301,298,99,True,2,4,9,3,True,UK,5.4204,False,28
0.0,logical,7,3,wordplay,False,True,True,4,3,True,245,33.6777,323,25,True,3,1,2,3,True,Australia,4.0913,False,21
0.0,sequential,7,6,wordplay,True,True,False,4,2,False,198,29.7274,293,28,True,0,7,3,3,,Canada,4.7368,False,26
0.0,sequential,8,7,wordplay,False,True,False,4,2,False,280,37.254,293,71,False,6,8,7,3,False,India,5.7326,False,28
0.0,logical,7,8,wordplay,False,False,True,4,3,True,350,34.038,297,73,True,2,5,3,3,,Canada,5.3552,False,26
0.0,,7,3,wordplay,True,False,True,4,2,True,250,36.0567,296,78,False,1,4,4,3,True,Canada,5.9191,False,27
0.0,abstract,7,7,wordplay,True,False,True,4,2,False,390,27.4111,282,41,False,6,9,4,3,True,USA,5.347,True,30
0.0,abstract,8,8,wordplay,False,False,False,4,2,False,249,37.8837,298,24,True,2,7,9,3,False,USA,6.1453,True,26
0.0,sequential,8,9,wordplay,True,,False,4,2,False,316,35.6158,309,24,False,3,4,8,3,True,India,5.1466,True,34
0.0,logical,7,4,wordplay,True,True,False,4,2,False,227,36.3088,300,27,False,0,7,3,3,True,Australia,5.7857,False,21
0.0,,8,4,wordplay,False,False,True,4,1,True,329,35.354,318,92,True,4,7,7,4,True,Canada,4.7278,True,23
0.0,,8,9,wordplay,False,False,True,4,1,True,180,33.3266,308,15,False,5,3,10,3,False,Australia,4.4035,True,27
0.0,logical,8,2,wordplay,False,,True,4,1,True,339,32.8445,295,14,True,6,5,8,4,True,Australia,4.0898,True,26
0.0,sequential,8,8,wordplay,True,False,True,4,2,False,272,36.736,306,32,False,0,9,1,4,,India,4.6064,True,26
0.0,abstract,7,8,wordplay,False,False,False,4,2,False,312,37.5926,295,13,True,4,8,7,3,True,Australia,3.9968,False,29
0.0,logical,7,9,wordplay,False,False,False,4,2,False,287,36.9105,291,2,True,5,9,2,3,True,India,3.9826,False,26
0.0,logical,7,7,wordplay,True,True,True,4,2,True,221,30.107,313,93,False,0,7,3,3,False,Canada,4.6263,False,20
0.0,logical,7,3,wordplay,False,True,True,4,2,False,207,32.9059,308,58,True,5,4,4,3,True,USA,5.9261,True,23
0.0,abstract,8,8,wordplay,True,True,True,4,1,True,214,30.8143,322,75,True,3,1,7,3,False,India,4.7029,True,26
0.0,logical,8,8,wordplay,False,True,True,4,1,True,226,37.2087,342,23,True,4,4,9,3,False,USA,5.3272,True,28
0.0,logical,8,5,wordplay,True,True,False,4,2,False,228,34.1478,303,17,False,3,1,7,3,True,Canada,3.9496,True,27
0.0,logical,8,8,wordplay,False,True,False,3,2,True,362,33.056,271,53,True,5,3,4,3,True,Canada,4.673,True,23
0.0,,7,7,wordplay,True,,False,4,2,False,231,30.0386,326,78,False,0,5,7,3,False,Australia,4.7898,True,21
0.0,logical,7,2,wordplay,True,True,True,4,3,False,221,36.7299,290,25,True,0,8,2,3,,Australia,6.1067,True,23
0.0,abstract,8,5,wordplay,False,True,False,4,3,True,319,31.1765,330,0,False,0,7,3,3,False,USA,5.3571,False,23
0.0,abstract,7,2,wordplay,True,,False,4,2,False,254,34.9018,294,18,True,0,7,3,3,False,UK,6.7142,True,24
0.0,sequential,8,1,wordplay,False,False,False,4,2,True,236,34.3867,328,34,False,3,2,1,3,False,India,5.5386,True,29
0.0,sequential,8,5,wordplay,False,True,False,4,2,False,192,37.2561,317,56,True,0,4,2,3,True,Australia,5.0813,True,29
0.0,sequential,7,4,wordplay,False,False,True,4,2,False,241,36.2608,300,19,True,6,2,7,4,False,Canada,6.6637,True,22
0.0,sequential,7,7,wordplay,False,True,True,4,2,False,294,30.3042,304,39,False,5,8,3,3,False,USA,4.9823,True,24
0.0,abstract,7,4,wordplay,False,False,True,4,2,True,244,32.5102,310,48,False,6,3,8,3,False,USA,5.5193,True,30
0.0,,8,7,wordplay,True,False,True,4,2,True,234,38.3392,320,27,False,5,9,6,3,True,UK,5.0904,True,26
0.0,logical,8,6,wordplay,True,True,True,4,1,False,347,30.5163,305,64,False,6,6,1,3,,UK,5.8343,True,23
0.0,sequential,7,1,wordplay,False,False,True,4,1,False,250,34.1668,294,26,True,0,6,4,3,False,Canada,6.0749,False,22
0.0,sequential,7,4,wordplay,True,False,True,4,3,True,337,33.7081,316,37,True,2,6,4,3,True,India,5.518,True,19
0.0,abstract,7,8,wordplay,True,False,False,4,3,False,359,29.28,293,27,False,4,8,2,3,False,USA,5.289,True,27
0.0,abstract,7,1,wordplay,True,,False,4,2,True,361,40.2591,308,36,True,5,9,6,4,False,UK,4.5114,False,24
0.0,logical,7,5,wordplay,True,,True,4,1,False,227,37.1042,331,85,False,0,2,6,3,,India,6.0129,True,25
0.0,logical,7,3,wordplay,True,False,True,4,2,False,128,31.7178,287,89,False,0,4,5,3,,UK,5.4783,False,25
0.0,sequential,7,4,wordplay,False,False,False,4,2,True,241,34.6549,314,49,False,2,7,4,4,True,Canada,4.4279,True,23
0.0,logical,9,8,wordplay,True,False,True,4,3,True,149,34.9347,293,92,False,5,1,2,3,,USA,4.3743,False,23
0.0,sequential,8,5,wordplay,False,True,True,4,3,False,206,33.2125,296,17,False,2,1,2,3,False,Australia,5.4648,False,26
0.0,abstract,8,4,wordplay,True,False,True,4,1,True,210,36.2658,310,24,False,2,9,8,3,True,UK,6.2403,False,21
0.0,abstract,7,1,wordplay,False,False,False,4,1,False,227,32.4336,316,66,True,6,6,9,4,,Canada,5.4968,False,26
0.0,,7,5,wordplay,True,,True,4,1,False,225,35.7965,310,88,True,0,2,1,3,True,USA,4.9566,True,27
0.0,sequential,8,2,wordplay,False,True,False,4,2,False,289,31.8704,280,31,False,2,4,3,4,True,India,7.2031,False,21
0.0,sequential,7,4,wordplay,True,True,True,4,1,False,215,36.9297,299,44,False,1,8,1,4,False,USA,4.9323,False,21
0.0,abstract,8,5,wordplay,False,True,True,4,3,False,288,35.6078,297,46,False,0,5,3,3,False,Canada,4.6695,True,25
0.0,sequential,7,7,wordplay,False,False,False,4,3,True,247,37.1565,288,92,False,2,1,2,3,True,USA,4.0948,True,26
0.0,,8,5,wordplay,False,True,False,4,2,True,291,29.5645,309,58,False,7,2,7,3,True,Australia,5.7987,True,27
0.0,sequential,7,5,wordplay,False,True,False,4,2,True,217,33.8851,302,70,True,4,5,8,4,False,USA,5.8915,False,24
