flight_hours_per_year_of_experience,pilot_id,years_with_current_airline,employs_active_breaks,weekly_gaming_hours,advanced_navigation_system_training,international_flight_experience,advanced_aerodynamics_training_hours,social_media_followers,education_level,airline_fleet_technology_level,international_flights_frequency,aviation_incident_awareness_score,average_flight_altitude,international_flight_hours,age,years_of_flying_experience,predicted_type_of_aircraft_frequently_flew,stress_management_type,aircraft_type_size,flies_multi_engine_aircraft,mental_calculation_frequency,frequency_of_simulation_training
24.9928,unique alphanumeric strings,6,True,8.0,True,True,427.3498,237354,PhD,Low,500,91,23029,14513,36,42.3607,Commercial,Therapy,Medium,False,1,1
51.262,unique alphanumeric strings,16,False,6.0,True,False,368.118,151482,Master,Medium,460,93,43989,16038,43,36.4476,Commercial,Therapy,Small,True,3,1
25.5596,unique alphanumeric strings,15,False,7.5,False,False,50.1743,235267,Bachelor,Medium,456,98,24403,15410,33,31.3542,Commercial,Exercise,Medium,True,5,2
39.5157,unique alphanumeric strings,5,True,15.5,True,True,481.5056,275630,High School,Low,495,99,13994,15361,49,22.2486,Commercial,Therapy,Medium,False,7,1
49.1161,unique alphanumeric strings,9,True,5.0,False,False,280.3183,338566,Bachelor,Medium,500,99,36309,15010,36,32.3607,Commercial,Exercise,Medium,False,0,3
41.2759,unique alphanumeric strings,10,False,0.0,False,False,174.3782,256337,PhD,Low,441,92,6644,14264,34,41.0,Commercial,,Medium,False,0,2
47.3533,unique alphanumeric strings,13,False,18.0,True,False,450.3464,196183,Associate,Medium,459,100,35391,16765,45,26.4243,Commercial,Therapy,Large,True,11,2
35.7037,unique alphanumeric strings,15,False,7.5,True,False,138.8804,216108,Bachelor,Medium,500,86,16227,16886,32,32.3607,Commercial,Therapy,,False,4,3
49.5574,unique alphanumeric strings,8,True,15.5,True,False,335.1776,268233,Associate,Low,457,100,20913,15257,44,26.3776,Commercial,Meditation,Medium,True,7,1
39.422,unique alphanumeric strings,1,True,18.5,False,False,470.3622,200990,Master,High,471,100,21171,14254,36,36.7025,Commercial,Therapy,Small,False,9,2
38.8688,unique alphanumeric strings,7,True,12.5,False,False,111.6236,256546,Bachelor,Low,453,92,34965,15432,43,31.2838,Commercial,,Small,True,5,1
35.717,unique alphanumeric strings,8,True,24.5,True,True,315.3383,124150,Associate,Medium,500,91,41474,15038,31,27.3607,Commercial,Meditation,Small,True,13,1
49.9693,unique alphanumeric strings,9,True,24.5,True,True,119.2028,188910,Associate,Medium,469,97,13561,16688,32,26.6564,Commercial,Therapy,,True,13,3
24.3692,unique alphanumeric strings,8,False,0.0,False,True,179.8095,384899,PhD,Low,481,92,5850,15622,24,41.9317,Commercial,Exercise,Small,True,0,2
38.8447,unique alphanumeric strings,10,True,15.5,False,False,228.7112,257342,PhD,Medium,457,91,7760,16646,44,41.3776,Commercial,Exercise,Medium,True,6,2
43.0424,unique alphanumeric strings,16,False,9.0,False,True,173.0163,170572,Bachelor,Low,500,93,14482,14909,27,32.3607,Commercial,Meditation,Large,True,6,3
33.5144,unique alphanumeric strings,14,False,13.5,True,True,247.6541,255136,PhD,,470,100,43137,15222,43,41.6795,Commercial,,,False,8,2
32.4722,unique alphanumeric strings,15,True,15.5,True,False,482.5364,226653,High School,Medium,456,98,38122,14862,40,21.3542,Commercial,Yoga,Small,True,7,2
38.9941,unique alphanumeric strings,14,False,16.5,True,False,157.1226,295124,Bachelor,High,468,97,27118,14724,37,41.6333,Commercial,,,False,10,2
48.9671,unique alphanumeric strings,15,False,0.0,False,False,332.769,71712,High School,Low,465,91,23093,14181,33,21.5639,Commercial,Yoga,Large,,0,2
30.9543,unique alphanumeric strings,16,False,1.5,True,True,58.2785,199470,PhD,High,486,92,18150,14962,44,50.0,Commercial,Therapy,Small,True,0,1
41.6993,unique alphanumeric strings,12,True,15.5,False,True,242.8941,205932,Associate,Low,492,91,39313,15578,34,27.1811,Commercial,,Small,False,6,1
28.945,unique alphanumeric strings,10,True,12.5,True,True,443.1256,199108,PhD,Low,458,96,32141,15854,39,41.4009,Commercial,Meditation,Large,False,4,2
43.5041,unique alphanumeric strings,8,False,22.5,True,False,279.2883,276526,Associate,High,500,91,6159,15066,42,37.3607,Commercial,Yoga,Large,True,15,3
42.7085,unique alphanumeric strings,8,True,17.0,True,True,405.9897,119892,High School,Low,478,99,44292,16604,27,21.8632,Commercial,Yoga,Large,,8,2
56.2203,unique alphanumeric strings,8,True,23.0,True,True,264.455,242712,Associate,Low,444,95,10945,16322,46,26.0713,Commercial,Meditation,Small,True,11,1
38.485,unique alphanumeric strings,9,True,18.5,False,True,215.2495,263678,Associate,High,482,100,16109,15552,36,36.9545,Commercial,,Medium,True,8,2
54.2696,unique alphanumeric strings,15,True,20.0,True,False,270.3943,232621,High School,,480,97,25678,15861,32,21.9089,Commercial,,Large,True,9,3
48.9151,unique alphanumeric strings,6,False,1.5,True,False,165.9197,288430,Master,High,492,100,20332,14693,33,47.1811,Commercial,Meditation,,True,0,2
42.5965,unique alphanumeric strings,9,False,9.0,False,True,253.0241,195591,Bachelor,High,451,96,19327,15041,32,41.2368,Commercial,Yoga,Large,False,5,3
44.85,unique alphanumeric strings,13,False,6.0,True,False,255.8129,256010,PhD,Low,470,95,20816,14457,34,41.6795,Commercial,Therapy,Medium,False,4,2
40.3421,unique alphanumeric strings,10,False,21.0,True,False,331.1754,364153,PhD,High,455,89,22401,15214,37,50.0,Commercial,Yoga,,False,14,2
38.3895,unique alphanumeric strings,7,False,9.0,True,True,36.2115,311279,PhD,Medium,475,95,24890,15443,32,41.7945,Commercial,Yoga,Large,,6,2
44.4928,unique alphanumeric strings,15,False,4.5,False,False,398.3412,242146,Associate,Medium,431,93,19409,14814,38,25.7605,Commercial,Exercise,Large,True,2,3
42.7477,unique alphanumeric strings,9,True,20.0,True,False,187.368,243331,Associate,Medium,460,96,19985,16080,35,26.4476,Commercial,,Small,True,9,3
40.2384,unique alphanumeric strings,14,True,8.0,False,True,184.7598,292233,Master,Medium,491,94,8949,14693,42,37.1585,Commercial,Yoga,Medium,False,2,2
47.2346,unique alphanumeric strings,12,False,4.5,False,False,443.0342,131099,High School,Low,472,100,35285,15121,40,21.7256,Commercial,Exercise,Large,False,3,2
33.2809,unique alphanumeric strings,5,True,12.5,False,True,479.1737,71028,Bachelor,Low,472,90,41757,14910,35,31.7256,Commercial,Meditation,Medium,False,4,2
44.3963,unique alphanumeric strings,13,False,13.5,False,False,430.7421,315328,PhD,Medium,462,95,40643,16853,31,41.4942,Commercial,Exercise,Small,True,9,3
43.0559,unique alphanumeric strings,16,False,3.0,True,False,80.3284,189308,PhD,Low,473,94,27103,16405,38,41.7486,Commercial,Meditation,Medium,False,1,2
31.2869,unique alphanumeric strings,7,False,12.0,False,True,229.5384,197751,Associate,High,500,92,36657,14920,35,37.3607,Commercial,Meditation,Medium,False,7,1
40.1748,unique alphanumeric strings,13,False,1.5,True,True,481.4734,289495,High School,High,487,84,22652,14534,37,32.0681,Commercial,Exercise,Medium,False,1,3
47.3798,unique alphanumeric strings,11,False,22.5,False,True,217.9698,171095,Master,High,468,94,25790,15911,41,46.6333,Commercial,Yoga,Medium,True,15,1
38.17,unique alphanumeric strings,7,True,6.5,True,False,98.6337,305993,Master,Medium,498,100,28965,16206,34,37.3159,Commercial,Exercise,Large,True,1,1
46.1725,unique alphanumeric strings,8,True,18.5,True,False,158.8284,259524,High School,Low,500,99,9742,15683,32,22.3607,Commercial,Exercise,Medium,,9,1
48.4417,unique alphanumeric strings,13,False,21.0,False,True,289.52,290357,PhD,,479,96,33757,13352,43,41.8861,Commercial,Therapy,Medium,True,13,2
43.9109,unique alphanumeric strings,21,True,6.5,False,True,282.7012,245145,Master,High,500,89,28356,16515,37,47.3607,Commercial,Therapy,Small,True,1,2
31.5123,unique alphanumeric strings,6,True,17.0,False,True,180.8049,285662,High School,,500,97,5531,15027,30,22.3607,Commercial,Yoga,Medium,False,7,3
42.6274,unique alphanumeric strings,12,True,20.0,False,False,455.2565,189970,High School,Low,483,99,16826,16167,32,21.9773,Commercial,Yoga,Medium,False,9,2
54.364,unique alphanumeric strings,12,False,19.5,True,False,363.7423,240237,Associate,Low,497,100,34613,16108,27,27.2935,Commercial,Exercise,Small,True,13,4
49.6157,unique alphanumeric strings,12,False,0.0,False,False,171.6097,337150,Associate,Low,499,100,33890,16087,29,27.3383,Commercial,Yoga,Large,True,0,1
49.7228,unique alphanumeric strings,9,True,18.5,True,True,324.8304,155065,High School,High,472,90,38142,14272,32,31.7256,Commercial,Therapy,Large,False,9,1
43.2878,unique alphanumeric strings,16,True,11.0,False,True,195.1283,305046,High School,High,434,100,3471,15838,40,30.8327,Commercial,Therapy,Small,False,3,2
38.0719,unique alphanumeric strings,8,True,23.0,True,True,22.5295,224753,Master,Low,475,98,22039,16367,41,36.7945,Commercial,Meditation,Small,,12,2
27.9181,unique alphanumeric strings,14,True,8.0,True,True,228.067,167479,Master,Low,482,100,15697,16209,25,36.9545,Commercial,,Large,False,1,2
41.299,unique alphanumeric strings,15,False,3.0,False,True,290.214,329146,Associate,Low,481,93,27953,16815,38,26.9317,Commercial,Therapy,Small,True,2,4
45.139,unique alphanumeric strings,9,True,5.0,True,False,488.0684,310301,High School,Low,432,100,32932,15889,35,20.7846,Commercial,Therapy,Large,False,0,2
54.3244,unique alphanumeric strings,11,True,6.5,True,True,294.2829,250522,Associate,Medium,408,100,5342,14015,31,25.199,Commercial,Exercise,,True,1,3
37.5395,unique alphanumeric strings,12,True,5.0,False,False,37.7712,210276,High School,High,497,100,13994,14443,37,32.2935,Commercial,,Medium,False,0,3
46.5939,unique alphanumeric strings,9,False,6.0,False,True,165.2078,228675,High School,Medium,448,100,12366,16928,32,21.166,Commercial,Exercise,Small,True,3,2
39.041,unique alphanumeric strings,11,True,23.0,False,True,286.2615,103304,Master,,496,100,26174,17163,38,37.2711,Commercial,Exercise,Medium,False,11,2
44.2356,unique alphanumeric strings,11,True,6.5,True,True,115.931,158442,PhD,Medium,500,100,5717,16321,47,42.3607,Commercial,Meditation,Small,,0,2
43.0133,unique alphanumeric strings,7,True,15.5,True,False,305.3059,260885,Associate,,423,97,34136,14560,39,35.567,Commercial,Meditation,Small,,6,1
35.9649,unique alphanumeric strings,10,True,11.0,True,True,147.6221,287619,High School,High,464,94,39985,14312,30,31.5407,Commercial,Yoga,Large,False,3,3
48.0173,unique alphanumeric strings,9,False,7.5,False,True,427.7778,285628,PhD,High,465,97,22669,13808,42,50.0,Commercial,Meditation,Large,False,5,2
36.6285,unique alphanumeric strings,4,True,17.0,False,True,59.2566,296368,High School,Medium,487,98,20880,13343,45,22.0681,Commercial,Exercise,Small,False,8,3
44.3759,unique alphanumeric strings,5,True,8.0,True,True,304.5225,206290,PhD,High,500,94,12422,16160,40,42.3607,Commercial,Exercise,Large,True,2,2
48.4883,unique alphanumeric strings,6,False,12.0,True,True,268.2757,460126,Associate,High,475,100,9482,15444,34,36.7945,Commercial,,Small,True,7,2
34.2433,unique alphanumeric strings,10,False,12.0,False,False,500.0,194982,Associate,High,468,91,38229,14532,39,36.6333,Commercial,Meditation,,True,8,2
31.0027,unique alphanumeric strings,11,True,8.0,False,False,269.2667,156763,Associate,High,489,93,2658,13667,34,37.1133,Commercial,Meditation,Large,,2,2
44.895,unique alphanumeric strings,8,False,21.0,True,True,403.6852,373885,PhD,High,446,100,20491,13779,36,41.1187,Commercial,Yoga,Medium,True,13,4
38.2444,unique alphanumeric strings,13,True,14.0,True,False,310.1985,306515,PhD,Low,489,95,11742,15008,39,42.1133,Commercial,Meditation,Small,,6,3
42.6742,unique alphanumeric strings,11,True,17.0,True,False,231.7425,380455,Master,High,500,93,15835,15473,33,47.3607,Commercial,Therapy,Small,,8,3
35.075,unique alphanumeric strings,1,False,10.5,True,True,328.5994,257907,Bachelor,High,500,100,38178,16393,33,32.3607,Commercial,,Small,True,7,2
42.2459,unique alphanumeric strings,6,True,6.5,False,False,108.4329,295927,High School,,500,89,44597,15674,39,22.3607,Commercial,Yoga,Small,False,1,1
33.6917,unique alphanumeric strings,7,True,21.5,False,False,391.1289,189429,PhD,Medium,467,95,24686,15386,38,41.6102,Commercial,Meditation,Large,,10,3
50.5493,unique alphanumeric strings,11,False,12.0,True,True,458.045,312857,High School,Low,469,88,23914,15251,36,21.6564,Commercial,Meditation,Medium,False,8,2
52.3768,unique alphanumeric strings,7,False,3.0,True,True,244.8864,183789,High School,Medium,453,99,27418,14703,38,21.2838,Commercial,Exercise,Small,False,2,2
41.5411,unique alphanumeric strings,13,False,0.0,True,True,473.7629,330447,Associate,Medium,466,100,38658,13922,26,26.587,Commercial,Exercise,,True,0,1
41.2752,unique alphanumeric strings,14,False,16.5,True,True,500.0,137059,High School,Low,474,100,10244,15497,35,21.7715,Commercial,Therapy,Medium,False,10,2
52.6333,unique alphanumeric strings,14,True,27.5,False,True,451.3558,297404,High School,Low,428,96,32002,13877,32,20.6882,Commercial,Exercise,Small,False,14,2
36.9566,unique alphanumeric strings,11,True,24.5,True,True,228.2542,222142,High School,High,392,97,14635,16523,31,29.799,Commercial,Therapy,Medium,True,12,3
34.717,unique alphanumeric strings,9,False,7.5,True,True,318.6708,274829,Master,Low,483,96,4761,15763,39,36.9773,Commercial,,Small,False,4,3
52.2606,unique alphanumeric strings,16,True,20.0,False,False,102.0372,306852,Bachelor,Medium,494,92,28665,15532,34,32.2261,Commercial,Meditation,Small,True,10,1
40.8593,unique alphanumeric strings,9,False,6.0,True,True,296.4528,234832,High School,High,498,99,22156,15648,36,32.3159,Commercial,Therapy,Large,False,4,2
41.2346,unique alphanumeric strings,14,True,23.0,True,False,114.5286,225411,Master,High,466,91,29661,16018,42,46.587,Commercial,Yoga,Small,False,11,2
38.1257,unique alphanumeric strings,9,False,18.0,False,False,212.8651,271521,High School,Medium,461,100,22319,16885,32,21.4709,Commercial,Exercise,Medium,True,12,2
48.6601,unique alphanumeric strings,11,False,9.0,True,True,492.4401,127246,Bachelor,Low,461,100,6553,14881,40,31.4709,Commercial,Meditation,Medium,False,5,2
37.7395,unique alphanumeric strings,10,True,24.5,True,True,373.0244,211676,Associate,High,456,97,17090,16155,32,36.3542,Commercial,Therapy,Medium,False,13,2
44.2967,unique alphanumeric strings,11,True,18.5,True,False,172.5964,207450,Associate,High,463,100,18323,15438,36,36.5174,Commercial,Therapy,Small,True,8,4
32.7572,unique alphanumeric strings,16,True,12.5,False,True,32.5996,251722,High School,,474,100,7665,16591,46,31.7715,Commercial,Meditation,Large,,5,3
47.7072,unique alphanumeric strings,6,False,10.5,False,False,323.774,205325,High School,,500,93,26338,15256,35,22.3607,Commercial,Exercise,Small,True,6,1
40.214,unique alphanumeric strings,11,True,23.0,True,False,53.9595,292581,High School,High,498,100,44050,15100,33,32.3159,Commercial,Therapy,Small,True,12,2
63.8406,unique alphanumeric strings,7,False,7.5,True,False,500.0,190036,Associate,Medium,469,100,26643,14516,33,26.6564,Commercial,Exercise,Medium,True,4,3
52.3401,unique alphanumeric strings,10,True,17.0,False,False,404.595,189180,PhD,,464,93,44624,16076,33,41.5407,Commercial,Exercise,Medium,,7,2
41.9834,unique alphanumeric strings,9,True,14.0,True,False,238.2931,136869,PhD,Medium,459,100,7941,14768,40,41.4243,Commercial,,Medium,False,6,1
36.6784,unique alphanumeric strings,7,False,3.0,True,True,442.2953,104578,Associate,Low,472,100,9688,13080,40,26.7256,Commercial,,Medium,False,1,2
35.8868,unique alphanumeric strings,15,False,3.0,True,False,39.5591,301019,Associate,Medium,474,100,43816,13965,41,26.7715,Commercial,Therapy,Large,False,2,3
44.3148,unique alphanumeric strings,6,True,9.5,False,True,413.5006,247335,Master,High,461,100,34008,15078,29,46.4709,Commercial,Exercise,Large,False,2,2
54.7207,unique alphanumeric strings,8,False,9.0,False,True,339.4169,294574,Master,High,472,95,6302,15380,40,46.7256,Commercial,Therapy,Small,True,5,2
45.5386,unique alphanumeric strings,13,True,8.0,False,False,154.7596,392267,Associate,High,469,100,9749,15895,40,36.6564,Commercial,Meditation,Large,True,2,3
45.0243,unique alphanumeric strings,7,False,3.0,False,True,129.0072,320251,High School,Medium,496,94,8701,14674,43,22.2711,Commercial,Exercise,Large,True,2,2
30.9272,unique alphanumeric strings,15,False,18.0,False,True,307.2211,305366,PhD,,488,92,15571,15314,33,50.0,Commercial,Therapy,Large,,12,2
39.6889,unique alphanumeric strings,5,True,11.0,False,True,427.4429,205854,PhD,Low,484,100,15413,14796,36,42.0,Commercial,Meditation,Large,,3,2
35.3461,unique alphanumeric strings,11,False,21.0,True,True,223.7222,220982,Associate,High,475,92,27813,16501,27,36.7945,Commercial,Therapy,Medium,True,14,2
50.1623,unique alphanumeric strings,12,False,7.5,False,False,233.3736,168639,Bachelor,Medium,482,100,17802,15785,35,31.9545,Commercial,,Small,True,5,2
51.9522,unique alphanumeric strings,8,False,13.5,False,False,286.946,235988,PhD,Medium,473,98,33974,16274,38,41.7486,Commercial,Meditation,Medium,True,8,1
48.2679,unique alphanumeric strings,9,True,18.5,True,False,250.9023,134428,PhD,Low,500,90,1349,14970,28,42.3607,Commercial,Therapy,Medium,True,9,2
45.0785,unique alphanumeric strings,7,False,15.0,False,False,207.069,60320,Bachelor,Low,461,100,28104,14996,41,31.4709,Commercial,Exercise,Large,True,10,3
47.636,unique alphanumeric strings,6,False,19.5,False,True,216.8202,317077,Master,High,482,97,38981,14616,39,46.9545,Commercial,,Large,False,12,2
45.1185,unique alphanumeric strings,13,True,6.5,True,True,50.8635,127546,Associate,Medium,500,98,36567,15421,35,27.3607,Commercial,,Medium,True,1,3
41.6137,unique alphanumeric strings,11,False,21.0,False,True,53.857,322549,Bachelor,Medium,471,100,8380,13849,35,31.7025,Commercial,Yoga,Large,False,13,1
39.8841,unique alphanumeric strings,14,False,0.0,False,False,445.4477,188016,Master,Low,469,96,14840,14478,38,36.6564,Commercial,,Large,True,0,3
46.0939,unique alphanumeric strings,15,True,6.5,False,True,105.0833,262304,PhD,High,469,97,23468,16357,30,50.0,Commercial,Yoga,Medium,False,1,2
31.9723,unique alphanumeric strings,12,False,9.0,False,True,198.7444,284143,Bachelor,High,455,100,30515,14963,48,41.3307,Commercial,Therapy,Medium,True,6,2
32.3627,unique alphanumeric strings,14,True,23.0,False,False,478.8994,141090,Associate,Low,497,100,16124,15330,40,27.2935,Commercial,Therapy,Medium,,11,1
49.9639,unique alphanumeric strings,10,False,16.5,False,True,115.9674,207160,Master,High,471,90,6876,17085,36,46.7025,Commercial,Therapy,,False,10,2
44.4117,unique alphanumeric strings,9,True,8.0,False,True,5.1368,276930,Bachelor,High,500,93,6731,14304,25,42.3607,Private,Therapy,Small,False,1,3
32.3213,unique alphanumeric strings,12,False,9.0,False,False,381.3184,229202,Associate,Low,487,96,26348,15735,38,27.0681,Commercial,Therapy,Large,True,5,1
35.567,unique alphanumeric strings,21,True,26.0,False,False,7.5941,149079,Associate,Medium,428,86,10174,16527,39,25.6882,Private,Exercise,Medium,True,13,3
39.8233,unique alphanumeric strings,13,True,5.0,False,True,6.1613,161996,Bachelor,Medium,500,92,33491,15349,26,32.3607,Private,Meditation,Small,False,0,1
49.6649,unique alphanumeric strings,10,True,21.5,False,False,468.4952,400931,Associate,,500,98,36610,15677,33,37.3607,Commercial,Exercise,Small,True,11,2
48.0305,unique alphanumeric strings,8,False,18.0,True,True,419.5389,128713,Bachelor,Medium,500,97,4443,15938,35,32.3607,Commercial,Exercise,Medium,False,12,2
55.5901,unique alphanumeric strings,1,False,9.0,False,False,205.2086,169959,Bachelor,Low,496,100,18319,14785,34,32.2711,Commercial,Yoga,,False,5,1
38.2783,unique alphanumeric strings,10,True,26.0,True,False,244.5746,253251,Master,Low,490,98,5821,14430,44,37.1359,Commercial,Meditation,Large,False,14,3
48.1733,unique alphanumeric strings,7,False,6.0,True,True,145.8911,53314,Master,Low,464,95,32332,14694,44,36.5407,Commercial,Therapy,Small,False,4,1
37.7626,unique alphanumeric strings,13,True,11.0,False,True,16.4506,215129,High School,Low,487,99,4167,15348,29,22.0681,Private,,Small,True,4,1
48.5303,unique alphanumeric strings,2,True,15.5,True,False,393.6987,125282,Bachelor,Low,500,92,625,15537,38,32.3607,Commercial,Therapy,Large,False,6,2
57.0502,unique alphanumeric strings,14,True,8.0,True,False,302.2966,281385,Master,Medium,500,100,23233,14536,40,37.3607,Commercial,Yoga,Medium,False,1,1
34.7387,unique alphanumeric strings,18,True,18.5,True,True,279.5499,171224,Master,Medium,486,96,29058,15143,42,37.0454,Commercial,Yoga,Large,False,8,1
43.16,unique alphanumeric strings,8,False,10.5,False,False,363.1664,288065,High School,Medium,482,100,33697,16159,30,21.9545,Commercial,,Small,True,6,1
46.3384,unique alphanumeric strings,16,False,0.0,True,True,212.6618,307016,Master,Low,500,94,24648,17187,41,37.3607,Commercial,Exercise,Large,True,0,2
43.6841,unique alphanumeric strings,8,False,0.0,False,False,390.2517,95183,Associate,Medium,500,90,33249,15587,35,27.3607,Commercial,Exercise,Medium,True,0,4
55.9154,unique alphanumeric strings,10,False,9.0,False,True,0.0,84649,Associate,Medium,490,95,34327,14214,36,27.1359,Private,Meditation,Large,True,5,3
48.2758,unique alphanumeric strings,10,True,5.0,False,True,391.1148,152741,Associate,High,485,100,13052,15148,34,37.0227,Commercial,Exercise,Medium,False,0,1
47.1583,unique alphanumeric strings,14,True,18.5,True,True,181.407,176768,PhD,Low,456,97,7737,16691,43,41.3542,Commercial,Exercise,Large,True,9,1
38.4217,unique alphanumeric strings,3,True,5.0,False,False,128.6082,320195,High School,High,494,100,13590,15391,43,22.2261,Commercial,Yoga,,True,0,2
31.7937,unique alphanumeric strings,10,False,15.0,True,True,354.7552,185117,Associate,Medium,481,93,10816,15283,30,26.9317,Commercial,Therapy,Medium,False,9,2
45.4163,unique alphanumeric strings,10,True,23.0,False,True,294.3733,328785,High School,Low,487,98,11817,14813,31,22.0681,Commercial,Meditation,Large,False,11,3
49.1425,unique alphanumeric strings,17,True,11.0,True,True,449.2813,293493,High School,High,487,94,39244,14096,42,32.0681,Commercial,Meditation,Medium,True,3,2
40.8034,unique alphanumeric strings,16,False,13.5,True,True,328.3577,204179,Bachelor,Low,474,100,2334,14892,34,31.7715,Commercial,,,False,9,2
46.9003,unique alphanumeric strings,12,False,4.5,False,False,80.2409,261062,PhD,Medium,500,91,26988,14825,37,42.3607,Commercial,Yoga,Medium,,3,2
44.6875,unique alphanumeric strings,11,False,13.5,True,False,128.5498,259609,High School,Low,464,94,17118,16217,38,21.5407,Commercial,Yoga,Large,True,9,2
68.0612,unique alphanumeric strings,5,False,16.5,True,True,112.7085,180931,Bachelor,High,500,94,11008,14891,35,32.3607,Commercial,Yoga,Small,False,11,1
57.2103,unique alphanumeric strings,11,True,20.0,False,True,178.7107,136082,High School,,500,96,42063,14613,41,32.3607,Commercial,Therapy,Small,True,9,3
50.3504,unique alphanumeric strings,14,False,0.0,False,True,180.8554,288556,Master,Medium,500,94,29536,15555,30,37.3607,Commercial,,Large,False,0,2
47.4835,unique alphanumeric strings,10,False,10.5,False,True,214.4145,208286,Associate,Low,481,98,8016,15676,31,26.9317,Commercial,Therapy,Medium,True,7,1
35.9159,unique alphanumeric strings,3,False,16.5,False,True,467.7229,254795,Master,High,479,97,33047,15006,28,36.8861,Commercial,,Small,False,11,2
