audience_interest_level,average_debate_duration,number_of_philosophical_books_sold,number_of_participants,presence_of_recognized_philosophers,moderator_ethical_stance,average_audience_questions,number_of_sessions,special_guest_present,critical_event_occurred,day_of_week,external_temperature,date_of_debate,philosophical_topic,number_of_philosophical_articles,digital_platform_used,ethics_philosopher_present,argument_intensity,keynote_speaker_present,topic_of_debate,monthly_attendance_rate,month_of_debate
8,159.2636,278,13,True,utilitarian,18,11,True,False,Sunday,17,2021-01-02,ethics,107,False,False,1,True,justice,67.7063,8
7,179.7376,256,13,True,virtue_ethics,8,16,True,True,Saturday,15,...,ethics,358,False,True,1,False,freedom,7.6234,9
7,165.5773,261,12,True,utilitarian,15,14,True,True,Friday,32,2021-01-01,metaphysics,125,True,False,1,True,rights,31.2011,7
8,167.6633,229,13,True,utilitarian,18,12,True,True,Saturday,1,2021-01-02,ethics,479,False,True,1,True,rights,77.9935,8
7,180.0,296,12,True,virtue_ethics,18,13,True,False,Thursday,31,,ethics,269,True,True,1,True,rights,82.5194,8
9,176.7978,249,12,True,deontological,8,11,True,False,Sunday,36,2021-01-02,ethics,312,False,True,1,False,,50.0407,8
8,142.7495,201,12,True,deontological,18,16,True,True,Wednesday,4,...,ethics,125,False,True,1,True,freedom,19.0636,7
7,154.5953,349,12,True,deontological,18,11,True,False,Thursday,36,2021-01-03,ethics,417,True,False,1,True,justice,89.6571,8
6,155.1466,178,12,True,deontological,5,11,True,True,Monday,18,2021-01-02,metaphysics,241,False,False,1,False,justice,64.9176,8
8,174.2162,211,13,True,virtue_ethics,15,9,True,True,Friday,18,2021-01-02,metaphysics,376,True,True,1,,morality,27.1587,8
7,164.0893,325,12,True,virtue_ethics,8,9,True,False,Friday,9,2021-01-02,ethics,496,False,True,1,False,morality,54.2409,7
7,168.4251,246,12,True,deontological,18,7,True,False,Wednesday,3,...,ethics,349,False,True,1,True,freedom,80.4486,8
8,172.1544,181,14,True,deontological,5,12,True,True,Saturday,13,,metaphysics,68,False,True,1,False,freedom,40.1413,8
8,167.3622,312,11,True,utilitarian,18,12,True,True,Wednesday,33,2021-01-01,ethics,70,False,True,1,True,rights,25.2528,8
7,155.7173,341,12,True,virtue_ethics,18,12,True,False,Wednesday,15,...,ethics,89,False,False,1,True,morality,71.467,8
7,165.8901,268,13,True,deontological,18,13,True,True,Sunday,18,,ethics,189,False,True,1,True,freedom,62.0417,8
8,157.9545,266,11,True,utilitarian,5,12,True,False,Tuesday,34,...,metaphysics,434,False,False,1,False,justice,18.4831,8
7,152.7943,330,12,True,virtue_ethics,8,10,True,False,Tuesday,-1,,ethics,141,False,True,1,False,morality,94.6547,9
8,168.0403,205,12,True,utilitarian,5,14,True,False,Saturday,21,...,metaphysics,91,False,False,1,False,justice,93.7331,8
8,163.263,179,12,True,virtue_ethics,15,9,True,False,Monday,34,2021-01-03,metaphysics,326,False,True,1,True,freedom,78.3966,9
7,167.844,346,13,True,utilitarian,8,14,True,False,Monday,5,,ethics,266,False,False,1,False,morality,82.7061,8
5,146.875,202,13,True,utilitarian,8,14,False,False,Sunday,9,2021-01-03,ethics,245,False,False,1,False,,44.5013,8
8,172.8641,253,12,True,deontological,18,12,True,False,Sunday,20,,ethics,239,False,True,1,,,81.9739,8
8,158.4709,361,12,True,virtue_ethics,18,12,True,True,Saturday,28,...,ethics,32,False,False,1,True,justice,50.5636,8
8,157.9118,233,13,True,deontological,18,9,True,True,Monday,10,...,ethics,19,False,False,1,,morality,16.0807,8
7,161.1093,359,12,True,deontological,5,12,True,False,Sunday,17,2021-01-01,metaphysics,373,False,False,1,,freedom,43.2322,9
8,161.246,324,13,,utilitarian,8,11,True,True,Tuesday,6,2021-01-02,ethics,203,False,True,1,False,justice,18.3808,8
7,169.5827,251,11,True,deontological,8,12,True,False,Thursday,30,2021-01-01,ethics,90,True,False,1,False,justice,61.3381,8
6,171.1438,267,12,True,utilitarian,15,9,True,False,Sunday,6,2021-01-03,metaphysics,258,False,False,1,True,morality,14.8239,8
7,161.2217,290,12,True,utilitarian,18,13,True,True,Monday,5,2021-01-01,ethics,83,False,False,1,True,rights,18.7548,9
7,169.412,173,12,True,utilitarian,5,12,True,False,Monday,22,2021-01-02,metaphysics,455,False,True,1,,,5.9188,8
7,171.1043,292,12,True,virtue_ethics,15,16,True,True,Saturday,24,2021-01-01,metaphysics,231,False,False,1,True,freedom,26.7504,8
7,164.334,214,13,,virtue_ethics,8,12,True,False,Saturday,4,2021-01-02,ethics,187,False,False,1,False,morality,6.8815,8
8,164.6384,203,13,True,utilitarian,18,14,True,False,Tuesday,29,2021-01-03,ethics,356,False,False,1,True,justice,37.8127,8
7,167.0874,232,12,True,deontological,8,10,True,,Friday,25,...,ethics,149,True,False,1,False,freedom,66.119,8
8,164.1832,302,13,True,utilitarian,8,12,True,,Sunday,2,2021-01-02,ethics,306,False,False,1,False,freedom,15.0362,8
7,175.1455,307,12,True,virtue_ethics,5,15,True,False,Saturday,-1,...,metaphysics,301,False,True,1,False,rights,6.6082,8
7,164.9013,201,12,True,virtue_ethics,15,12,True,True,Wednesday,36,...,metaphysics,423,False,False,1,True,,43.7111,8
7,169.3484,380,13,True,virtue_ethics,18,13,True,True,Thursday,8,2021-01-01,ethics,216,False,False,1,True,justice,53.8078,8
8,161.6253,153,12,True,deontological,5,9,True,True,Sunday,0,2021-01-02,metaphysics,426,False,False,1,False,justice,58.4774,9
8,154.0257,226,13,True,virtue_ethics,15,11,True,False,Thursday,36,2021-01-01,metaphysics,318,True,True,1,True,,83.2705,9
6,169.6095,323,13,False,virtue_ethics,5,11,True,True,Monday,8,2021-01-02,metaphysics,151,False,False,1,False,freedom,0.0,8
8,180.0,351,11,,utilitarian,8,9,True,False,Monday,33,2021-01-03,ethics,0,False,True,1,False,justice,73.2746,8
8,177.9441,227,12,True,utilitarian,5,12,True,False,Friday,5,2021-01-01,metaphysics,347,False,True,1,False,morality,72.8932,8
7,171.239,227,12,True,utilitarian,18,10,True,False,Friday,0,2021-01-01,ethics,16,False,False,1,True,morality,57.4896,8
8,176.3899,295,11,False,virtue_ethics,15,17,True,,Monday,30,2021-01-01,metaphysics,195,False,False,1,True,rights,4.5,9
7,180.0,284,12,True,utilitarian,15,10,True,True,Monday,3,2021-01-02,metaphysics,37,False,False,1,,freedom,75.2234,8
7,171.3805,256,12,False,utilitarian,8,12,True,,Friday,21,2021-01-02,ethics,483,True,False,1,False,justice,2.8783,8
7,180.0,158,12,True,virtue_ethics,18,12,True,True,Friday,35,...,ethics,173,True,True,1,True,justice,11.9011,8
8,180.0,191,13,True,deontological,18,12,True,True,Tuesday,20,2021-01-01,ethics,399,False,False,1,,freedom,32.5432,8
7,168.387,272,12,True,utilitarian,5,15,True,True,Monday,29,2021-01-03,metaphysics,127,False,True,1,,freedom,68.0433,8
8,166.4886,316,13,True,deontological,5,9,True,False,Tuesday,26,2021-01-02,metaphysics,94,False,True,1,False,morality,34.8951,8
7,179.7898,351,11,True,deontological,15,17,True,False,Monday,2,2021-01-03,metaphysics,188,False,True,1,True,rights,73.8934,8
6,171.1985,262,12,True,virtue_ethics,8,12,True,False,Monday,23,2021-01-01,ethics,280,False,True,1,False,,60.3524,9
7,176.6806,298,12,True,virtue_ethics,5,12,True,False,Sunday,28,2021-01-02,metaphysics,88,False,False,1,False,rights,53.1802,8
8,160.5598,291,12,True,utilitarian,8,8,True,False,Monday,22,,ethics,7,False,False,1,False,morality,19.3846,9
7,177.1691,338,11,True,utilitarian,5,11,True,True,Wednesday,30,,metaphysics,198,False,True,1,False,freedom,4.706,8
6,155.0594,187,14,True,utilitarian,18,9,True,False,Wednesday,31,...,ethics,426,False,False,1,True,justice,71.0543,8
7,164.2282,281,13,True,virtue_ethics,18,9,True,True,Monday,23,...,ethics,217,False,False,1,True,morality,91.758,8
6,158.6007,176,12,True,utilitarian,15,18,False,False,Saturday,29,...,metaphysics,51,False,False,1,True,freedom,28.638,7
7,169.4164,181,11,,utilitarian,5,13,True,,Friday,0,...,metaphysics,119,False,True,1,False,rights,13.9571,8
7,147.7879,184,12,True,virtue_ethics,8,13,True,True,Wednesday,38,2021-01-02,ethics,40,False,False,1,False,rights,83.6283,8
7,157.9464,261,12,True,utilitarian,5,15,True,False,Wednesday,4,2021-01-01,metaphysics,0,False,False,1,False,freedom,22.15,8
8,169.255,318,13,True,deontological,8,12,True,True,Saturday,15,...,ethics,446,False,True,1,False,freedom,87.8731,8
7,170.6182,269,13,True,virtue_ethics,5,13,True,False,Thursday,3,2021-01-01,metaphysics,321,False,True,1,False,freedom,24.0934,8
7,180.0,152,13,,utilitarian,5,11,True,True,Saturday,21,2021-01-03,metaphysics,398,False,False,1,False,justice,58.5435,8
8,171.4075,236,12,False,virtue_ethics,15,8,True,True,Monday,28,2021-01-03,metaphysics,453,False,True,1,,justice,4.7129,9
7,172.4278,243,12,True,deontological,18,12,True,,Friday,35,2021-01-03,ethics,418,True,True,1,True,freedom,13.6321,7
6,168.5349,204,12,True,utilitarian,15,13,True,True,Wednesday,35,2021-01-01,metaphysics,0,False,True,1,True,justice,11.0905,8
7,172.1061,194,12,,deontological,15,13,True,True,Tuesday,18,2021-01-01,metaphysics,103,False,False,1,True,freedom,69.3296,8
7,169.3121,237,14,True,utilitarian,5,11,True,False,Thursday,21,,metaphysics,222,True,False,1,False,freedom,9.8005,8
8,180.0,281,12,True,deontological,8,10,True,False,Tuesday,21,...,ethics,135,False,True,1,False,rights,31.4303,7
