system_updates,ambient_temperature,operational_uptime_percent,energy_efficiency,task_success_rate,processing_speed_GHz,continuous_operation_need,continuous_operation_capable,training_schedule_frequency,robot_id,task_designation,has_dual_core_processor,timed_task_sequence_count,primary_operational_focus,AI_model_complexity_index,has_advanced_cooling,system_update_received,tool_complexity_level,number_of_sensors,training_complexity,market_sector,sensor_input_count
24,9.9659,3.2195,2,76.4557,1.2665,True,False,24,R002,False,True,2,service,1,False,True,3,7,6,consumer,13
23,39.2423,90.8077,8,85.0335,2.5973,False,True,25,R001,True,False,5,research,1,False,True,4,11,7,consumer,13
25,40.6259,95.4195,9,84.183,1.6981,False,False,8,R003,True,True,1,domestic,4,True,True,4,17,5,research,13
25,13.0677,3.5589,7,88.8477,1.1923,False,True,14,R003,False,True,3,research,6,True,True,4,9,8,research,13
22,14.6882,28.9608,5,74.5561,2.8567,True,False,18,R002,True,False,5,research,1,False,False,2,11,3,consumer,13
25,14.716,19.0535,5,79.0313,1.9913,False,False,21,R004,True,False,5,,3,False,False,3,18,1,industrial,13
25,29.464,58.2134,1,76.563,2.8373,True,False,25,R002,False,True,3,service,1,True,True,4,11,7,consumer,13
24,37.527,95.0901,8,69.1261,2.2981,True,True,17,R002,False,False,2,research,1,False,True,3,12,4,consumer,13
25,11.8393,29.4644,8,79.703,1.5459,False,True,7,R002,False,False,3,,5,True,True,1,7,5,industrial,13
25,37.7289,85.7629,8,77.8884,2.4635,True,True,11,R003,False,True,2,industrial,1,False,False,4,12,8,consumer,13
21,18.1544,20.5147,5,75.4105,2.0562,True,False,15,R001,False,False,7,industrial,3,False,True,4,15,1,research,13
24,31.6651,95.5503,5,82.8959,3.0,False,False,24,R004,False,False,9,research,3,True,True,1,11,7,consumer,13
24,21.9004,53.0014,6,86.6597,1.5849,True,False,24,R003,True,False,2,research,1,True,True,2,18,5,industrial,13
25,28.6383,85.461,1,82.6028,2.5649,False,True,19,R003,True,False,1,domestic,4,False,True,1,14,2,research,13
25,22.2506,44.1687,4,88.3235,1.4389,True,True,10,R003,True,True,8,domestic,1,False,False,3,19,7,industrial,13
23,35.2485,67.4952,2,88.3382,1.6054,False,True,17,R003,True,True,3,,4,True,False,5,7,8,research,13
23,13.6014,35.3379,8,79.0802,1.4143,False,True,13,R003,False,False,2,service,5,True,True,1,4,3,industrial,13
24,17.9934,49.978,2,80.4223,2.685,False,True,12,R003,True,False,7,industrial,1,True,True,1,7,4,consumer,40
23,26.3715,67.905,10,82.3449,2.7498,True,False,12,R001,True,True,6,service,1,True,True,2,18,8,research,13
24,12.4148,31.3828,7,83.4601,1.9071,False,False,17,R003,False,True,3,domestic,6,True,True,1,17,9,research,13
23,12.4252,31.4174,1,80.3066,2.8691,False,True,26,R002,True,True,9,industrial,4,True,False,1,13,6,research,40
23,33.8377,82.7923,5,88.2503,2.5938,True,True,25,R002,False,False,2,domestic,1,False,False,3,14,1,consumer,13
25,3.0,0.0,3,86.6501,1.2705,False,False,16,R002,False,True,5,,3,True,False,1,18,3,consumer,13
25,16.8456,46.1521,5,80.1561,1.4092,False,True,15,R003,True,False,3,,3,False,False,1,17,1,industrial,13
25,13.785,15.9499,2,78.7545,2.2141,True,True,22,R001,False,True,9,service,1,True,True,3,17,6,consumer,13
23,19.6606,45.5353,9,79.7361,1.7656,True,False,6,R004,True,False,8,industrial,1,False,True,2,5,8,industrial,13
25,34.5582,75.1939,4,82.4964,2.3306,False,True,17,R002,False,False,1,industrial,6,True,False,4,12,4,research,13
24,26.8124,79.3746,8,77.1005,2.4623,True,False,13,R001,False,True,7,research,3,True,True,1,12,10,research,13
24,8.7395,19.1317,3,81.0023,2.2774,False,True,16,R003,True,False,10,,3,True,False,1,20,3,industrial,13
25,7.2761,14.2538,3,85.1615,2.5046,False,False,24,R002,True,True,7,domestic,3,False,False,1,12,4,industrial,13
25,29.4155,78.0517,5,75.5848,1.9826,False,False,17,R002,True,False,1,research,3,False,False,2,5,9,industrial,13
25,17.7793,29.2642,8,79.0608,1.5001,False,False,28,R002,False,False,6,service,3,True,True,3,6,8,consumer,13
