avg_audience_size,music_style_complexity,years_playing_jazz,has_international_experience,venue_type,is_lead_instrument,social_media_following,venue_size,jazz_genre_historicity,total_jazz_albums,stage_presence_intensity,percentage_sold_out_shows,years_of_experience,performance_complexity,unique_song_releases_last_year,uses_swing_rhythms,region_jazz_popularity,number_of_improvisations_per_week,weekend_performance,original_compositions,international_song_percentage,experience_to_improvisation_ratio,average_income_area,latest_album_commercial_success,total_music_awards_won,genre_specific_events,avg_performance_duration,overseas_performance_count
683,3,24,False,private_event,True,380367,5000.0,3,5,8,96.3288,42,2,42,True,high,3,False,True,9.7166,17.4114,143676.0659,True,21,2,3.4275,89
620,4,38,False,outdoor_festival,True,329914,5000.0,2,7,4,3.3724,2,5,49,False,high,2,True,False,8.4341,19.9293,94556.5427,,30,12,0.8284,2
619,4,23,False,concert_hall,True,372258,4647.1493,3,7,5,40.3828,9,7,54,False,high,3,False,True,8.9723,19.4965,174714.926,,28,4,1.4608,53
712,3,6,False,private_event,False,366543,4579.5548,3,8,4,37.4067,35,7,46,True,high,4,False,False,8.8771,19.4193,97955.4847,True,41,11,1.9278,14
601,4,28,False,private_event,True,365147,4962.1282,3,7,6,8.9269,22,2,40,True,medium,1,False,True,7.972,16.2694,166212.8224,False,6,8,1.1046,21
682,4,7,,private_event,False,426459,5000.0,3,6,4,61.2524,8,3,34,False,high,3,True,True,8.6591,12.96,82880.0408,False,17,6,2.2089,34
662,3,17,False,concert_hall,True,414956,5000.0,3,6,1,94.7524,9,5,36,True,high,2,False,False,8.6862,19.6453,174580.8285,False,12,7,3.467,37
581,4,50,False,outdoor_festival,True,330396,5000.0,3,6,6,68.7154,23,8,46,False,medium,3,False,False,9.7183,19.5415,170467.3086,True,21,2,1.6929,22
632,3,57,,private_event,True,308543,5000.0,4,8,7,91.861,11,5,44,True,low,4,False,True,8.77,19.0456,141382.7374,True,28,1,1.4479,15
666,4,4,False,concert_hall,False,400103,5000.0,3,6,2,61.8639,48,7,46,False,high,4,True,True,10.3668,18.9219,40694.3088,False,44,11,1.1356,63
667,3,17,,private_event,True,344794,5000.0,3,7,8,57.4439,48,4,44,False,medium,3,False,True,9.2797,9.218,149147.3223,False,17,8,2.1551,53
724,4,32,False,concert_hall,True,400462,5000.0,3,6,9,0.2793,11,10,44,True,medium,3,True,False,9.7877,14.7873,88476.9292,True,16,12,1.3346,73
657,3,55,False,concert_hall,True,476004,5000.0,3,7,2,57.0254,33,4,32,True,low,4,True,True,8.4328,10.6572,150217.9356,True,7,4,1.8013,69
594,4,61,False,private_event,True,278156,4549.6018,3,7,2,20.4077,5,8,39,True,low,4,True,True,9.262,15.6321,54960.1795,False,18,10,3.9505,10
637,3,52,False,concert_hall,True,347796,5000.0,3,6,1,80.1309,23,1,40,True,high,4,False,False,8.512,18.4066,147187.2663,,33,2,1.7877,65
645,4,70,False,jazz_club,True,352358,5000.0,3,5,1,54.3449,31,5,44,False,high,3,True,True,9.6801,14.6734,59689.4597,True,37,11,3.1573,57
655,3,19,False,private_event,True,417373,5000.0,3,6,6,97.3481,12,6,51,True,low,3,False,True,9.9527,17.7438,103698.8281,True,32,2,1.3529,63
624,3,5,False,outdoor_festival,False,206975,5000.0,3,8,1,74.2786,37,3,36,False,low,4,True,True,8.011,15.484,41344.7046,False,28,6,1.473,45
635,3,59,False,concert_hall,True,432273,5000.0,3,6,8,68.1911,45,6,26,False,medium,5,True,False,9.3135,13.4728,119820.6905,False,34,2,3.1166,18
610,4,34,False,outdoor_festival,True,299678,3594.6929,3,6,3,40.0471,31,1,38,False,low,4,False,True,9.8548,17.5332,89469.2906,False,12,2,1.4765,54
668,4,21,False,jazz_club,True,387449,5000.0,3,6,2,14.4715,42,9,38,False,medium,2,False,True,8.2604,7.6306,184646.1372,False,31,10,2.387,91
680,4,45,False,jazz_club,True,302232,3544.1894,3,6,6,1.875,2,2,39,False,high,3,False,False,9.0362,14.2448,84418.935,True,23,2,0.6362,32
613,4,7,,private_event,False,299958,4884.6255,3,6,3,12.6853,19,1,38,False,high,4,False,False,10.1554,24.2864,158462.5524,True,8,8,0.7499,71
685,3,59,True,jazz_club,True,428384,5000.0,3,6,1,100.0,36,9,45,True,high,3,True,False,9.2446,18.5416,61666.7836,False,32,5,3.3495,97
672,4,25,False,private_event,True,326841,5000.0,3,8,4,71.4891,33,1,39,False,high,4,False,True,8.6237,13.7877,198324.8346,False,25,0,2.775,31
747,3,12,,private_event,True,320874,5000.0,2,5,7,56.2225,42,7,43,True,medium,2,True,True,8.7336,23.87,85066.9554,False,13,1,0.8578,72
705,4,23,False,concert_hall,True,441828,4349.0621,3,5,5,25.0757,23,8,44,True,low,2,False,False,10.4663,24.7868,114906.2111,False,40,7,3.3794,17
684,4,13,False,jazz_club,True,284109,5000.0,3,7,3,41.3077,18,8,43,True,high,3,True,False,8.7811,23.6301,184318.8833,True,32,6,4.0,73
614,4,49,False,jazz_club,True,387928,5000.0,3,5,9,53.5582,35,1,56,False,high,2,False,True,9.156,11.5126,129310.5759,True,27,2,1.3086,65
624,4,27,False,outdoor_festival,True,381491,5000.0,3,6,4,66.2834,35,5,38,True,low,3,False,False,8.3422,13.4598,100156.5423,True,6,7,1.4133,36
590,4,22,False,jazz_club,True,378373,4764.7401,3,6,5,16.9898,26,6,31,True,high,4,True,True,7.6304,9.2855,136474.011,False,19,4,2.3724,11
657,4,46,False,concert_hall,True,415637,3488.011,3,5,8,18.6331,1,9,36,False,low,4,False,True,9.0224,21.5139,68801.1036,True,0,3,2.5733,50
720,3,36,False,private_event,True,395417,4269.8499,3,6,1,14.8356,10,3,40,False,high,2,True,True,9.7052,16.4859,126984.9893,True,37,0,1.9102,58
634,3,29,False,jazz_club,True,441257,5000.0,3,6,6,58.9747,4,6,51,True,low,3,True,True,8.2271,22.9488,194341.306,True,14,0,3.4342,86
642,3,16,False,private_event,True,331516,5000.0,2,5,4,96.0826,26,5,42,False,medium,3,False,True,9.3971,15.8446,123924.9684,False,50,6,3.596,42
671,3,17,,private_event,True,412264,3599.2162,4,7,6,28.2121,27,3,49,True,high,4,False,False,8.5773,18.2524,39921.6234,False,38,7,0.9443,69
682,4,45,False,private_event,True,334977,5000.0,3,7,1,60.124,23,8,58,True,high,3,True,False,8.3559,13.3063,109708.6721,True,48,5,2.2173,12
659,3,50,False,jazz_club,True,388770,4898.7045,3,8,1,36.8087,3,6,22,False,low,5,False,False,9.6152,24.1854,129870.4468,False,2,11,2.3034,45
630,3,22,False,outdoor_festival,True,407505,5000.0,3,7,10,71.8318,20,2,38,False,medium,3,False,False,10.1536,17.0352,130209.1498,True,31,10,2.9009,0
628,4,67,,private_event,True,272631,5000.0,3,7,2,99.6419,0,2,41,False,medium,3,True,False,8.0244,18.4338,77205.0975,True,10,10,1.4809,20
613,3,46,False,concert_hall,True,365234,3865.6451,3,7,1,6.4854,0,9,44,True,medium,4,True,False,10.6366,18.035,76564.5065,True,45,1,1.4557,41
675,4,32,True,jazz_club,True,282117,4840.0368,3,7,9,19.967,22,3,44,False,medium,3,True,True,8.8038,15.6551,144003.6809,False,37,4,2.0752,94
675,3,53,False,jazz_club,True,454939,5000.0,3,6,9,67.2259,16,8,42,False,medium,2,True,False,9.2796,13.7771,67939.7858,False,0,6,2.8256,15
634,4,56,False,private_event,True,340389,3765.0383,2,6,3,46.9434,47,8,43,True,medium,3,False,True,9.0747,20.7672,66503.8295,True,11,6,1.3732,89
641,4,17,False,concert_hall,True,380992,4967.8813,3,8,1,8.964,34,2,44,True,medium,3,True,False,8.6337,23.2824,126788.1294,True,1,7,2.2392,26
634,4,40,False,concert_hall,True,361995,5000.0,3,5,8,65.9046,43,6,35,True,low,2,False,True,9.5288,17.5094,84208.6693,True,26,0,2.3,30
649,4,43,True,jazz_club,True,272651,4443.2699,3,6,9,0.0,20,3,37,False,medium,2,True,True,11.2834,20.1079,124326.991,False,4,2,1.4871,100
648,4,41,False,concert_hall,True,404789,4802.3302,3,4,2,15.7346,44,6,36,False,high,3,True,True,8.4836,21.1545,80233.0209,False,7,10,2.3105,23
648,4,7,False,jazz_club,False,405978,5000.0,2,6,2,80.4052,18,4,39,False,high,2,False,False,8.0573,10.3224,158804.7758,False,7,11,3.5145,58
654,3,27,True,jazz_club,True,412566,5000.0,3,5,1,98.259,42,5,40,True,medium,4,False,True,9.0999,16.3449,79608.071,True,16,9,1.5516,94
658,4,42,True,outdoor_festival,True,437071,3632.8737,3,6,4,17.4701,31,8,47,True,low,4,False,False,9.9594,22.5421,93287.375,False,31,2,1.9353,92
683,4,34,False,concert_hall,True,294507,4919.2367,3,7,5,44.2257,50,6,42,False,low,4,True,True,8.2344,19.7558,191923.666,False,12,0,0.5947,46
661,4,12,False,jazz_club,True,336417,5000.0,4,8,4,80.1212,31,3,42,True,medium,1,False,False,8.8779,7.8932,109619.3175,False,41,3,1.4691,72
667,4,4,False,private_event,False,352246,5000.0,2,5,2,66.4765,32,1,42,True,low,5,False,False,10.1833,18.7292,67182.2167,True,22,3,0.8485,73
591,4,61,False,concert_hall,True,388642,5000.0,3,4,8,47.0381,20,4,41,False,low,2,True,True,9.0853,19.4503,195791.1261,True,21,7,1.4607,33
655,4,22,False,private_event,True,428986,5000.0,3,8,4,55.9832,25,7,42,True,medium,4,True,False,9.9851,21.5805,180392.1385,False,13,0,0.5146,26
726,4,4,,private_event,False,403883,4572.5894,3,7,1,43.3344,8,5,43,True,high,4,False,False,9.0617,15.0296,167258.9435,True,48,4,2.2481,66
687,3,7,False,private_event,False,438644,5000.0,3,5,6,96.8454,2,6,34,False,high,3,False,False,8.6681,15.818,182561.1067,True,47,0,3.9636,33
667,4,30,False,concert_hall,True,272044,5000.0,3,5,8,82.1583,7,5,36,False,medium,2,False,True,7.2616,9.1428,173972.8776,False,15,10,0.5408,71
646,4,24,False,jazz_club,True,372008,5000.0,3,7,3,86.4964,24,7,51,False,high,4,True,False,9.8078,20.6232,159569.1714,True,5,6,1.3955,41
626,4,56,False,concert_hall,True,399345,5000.0,3,7,1,54.0367,13,9,47,False,high,1,True,False,9.6828,14.7051,138289.5324,False,45,11,3.8821,77
644,3,0,False,outdoor_festival,False,383235,5000.0,3,7,6,97.0851,35,3,58,False,low,4,False,True,7.118,20.1205,81767.4105,True,3,6,2.5988,60
644,3,42,False,jazz_club,True,382156,5000.0,3,6,7,8.3506,45,3,43,True,high,3,True,True,9.5323,14.478,156235.8098,False,5,8,1.9919,18
725,3,42,False,private_event,True,406811,5000.0,3,7,4,66.5667,10,5,48,False,low,4,False,True,8.8883,20.1623,100712.9456,False,18,9,1.6069,25
671,3,38,False,jazz_club,True,444327,5000.0,3,6,8,69.9643,40,8,51,True,high,4,True,False,9.0948,19.6735,116974.0384,True,37,8,3.2586,31
694,4,54,False,jazz_club,True,310734,3418.7469,3,6,6,7.5427,5,5,48,False,high,3,False,False,7.985,19.1895,41874.6888,True,45,5,4.0,79
689,4,23,False,concert_hall,True,370681,5000.0,3,7,4,86.2007,33,1,48,False,high,3,True,False,9.6328,22.5853,48434.196,False,33,0,0.8005,75
635,4,38,,jazz_club,True,384991,5000.0,2,7,8,75.125,43,5,45,True,medium,3,False,False,9.1136,11.4978,65812.9977,True,2,8,3.3521,10
635,4,56,True,private_event,True,351301,5000.0,3,5,7,81.1009,10,1,38,False,medium,4,False,False,8.4408,12.0767,103937.9977,True,17,10,2.2777,97
627,4,40,,private_event,True,461595,5000.0,3,6,7,20.1112,34,3,35,True,low,4,False,True,9.3846,19.4258,200000.0,True,11,7,3.1141,75
693,4,42,False,private_event,True,342146,5000.0,3,5,5,53.5762,24,5,39,True,low,1,True,True,9.5801,21.7558,33477.0074,True,38,4,3.673,38
688,4,37,False,concert_hall,True,328063,5000.0,4,5,7,75.9397,3,5,46,False,medium,4,False,True,7.9419,21.4151,47263.3073,False,40,5,1.7573,47
692,3,2,False,jazz_club,False,421138,4296.176,3,7,2,49.9332,25,1,42,False,high,3,False,True,9.2703,20.7418,159617.6023,False,21,2,1.6428,20
681,4,55,False,jazz_club,True,269774,5000.0,3,6,5,45.2385,38,2,51,True,medium,3,False,False,9.3285,14.7665,186787.8314,False,31,7,1.9795,35
594,4,66,False,jazz_club,True,354893,4150.8996,2,5,7,18.3081,18,1,52,True,low,4,False,True,9.1764,19.995,55089.9569,True,34,11,1.8812,39
611,4,32,False,concert_hall,True,312435,4242.6922,3,6,8,48.756,25,7,47,False,medium,5,False,True,9.3455,22.8891,154269.2212,False,46,2,2.7189,0
643,3,31,True,outdoor_festival,True,387688,5000.0,3,6,1,80.376,37,6,47,True,medium,4,True,False,7.788,14.7981,140941.3591,False,4,6,1.5233,97
678,4,34,False,private_event,True,410740,4746.9739,3,7,3,41.2476,27,1,45,True,low,3,True,True,8.24,21.1679,144697.3943,False,8,3,2.5437,60
612,4,31,True,outdoor_festival,True,423561,5000.0,3,5,2,86.9799,40,8,32,True,medium,3,True,False,9.4992,19.3654,103576.1025,True,45,3,3.8863,94
679,4,54,False,concert_hall,True,404363,5000.0,3,6,1,94.1242,50,5,51,False,medium,5,False,True,8.9146,18.1782,160772.0994,True,25,10,1.5227,23
604,3,60,False,outdoor_festival,True,417753,4549.7929,3,6,7,45.351,33,5,39,True,high,2,False,True,8.9691,12.0994,104979.2855,False,4,10,1.0749,22
623,4,16,False,concert_hall,True,307687,4104.5712,3,7,8,17.9243,33,4,44,True,low,4,True,False,10.9772,22.2894,80457.1161,False,9,3,1.3076,70
693,3,67,False,private_event,True,372823,5000.0,3,8,1,69.3426,21,6,45,True,high,2,False,True,8.407,14.4148,161792.7341,True,6,10,2.3678,39
604,4,47,False,concert_hall,True,369864,3165.9761,3,4,5,28.0134,23,5,34,False,low,3,False,False,7.7429,11.6744,56597.6094,False,37,1,2.5794,10
652,4,7,False,outdoor_festival,False,368705,5000.0,3,3,4,83.5518,24,6,38,False,low,3,True,False,10.2295,14.5013,149571.9317,False,41,3,3.1547,14
599,4,46,,concert_hall,True,337312,4600.1347,3,5,8,4.1165,6,3,42,False,low,3,False,False,9.1494,22.0012,150013.4748,False,36,6,0.8945,60
646,4,26,False,concert_hall,True,331466,5000.0,2,7,8,83.2695,5,9,43,True,medium,4,False,True,7.7702,11.7105,176058.2074,False,44,4,2.3655,60
644,4,43,False,private_event,True,395318,5000.0,3,8,2,15.6637,32,8,29,False,medium,1,True,True,7.6225,13.8519,192998.7148,True,27,6,2.6661,58
725,4,30,False,concert_hall,True,495598,5000.0,3,4,8,88.3411,38,5,40,True,low,3,True,False,9.0145,17.2184,56296.1192,True,35,11,3.119,9
594,3,44,False,jazz_club,True,454880,4511.438,3,7,5,28.8838,35,7,38,True,low,2,True,True,9.2806,20.104,141143.8046,True,26,1,1.9376,4
612,4,23,False,concert_hall,True,385193,5000.0,3,6,2,66.6172,10,4,37,False,low,4,False,False,6.9808,15.8644,147511.8245,,9,5,3.6066,34
704,3,53,False,private_event,True,457358,5000.0,3,7,9,20.1582,18,1,40,False,medium,3,True,True,9.112,13.7203,187165.2578,False,15,10,2.7079,3
640,3,17,,concert_hall,True,336545,4510.7104,4,7,4,0.0,33,2,47,False,high,1,True,False,8.4559,17.5946,91071.0365,False,32,6,3.3599,58
571,4,68,False,concert_hall,True,319839,5000.0,3,5,4,59.9635,34,1,49,True,low,2,True,False,9.3074,15.3553,192421.9745,True,20,3,0.5,77
665,4,44,False,jazz_club,True,422778,5000.0,3,4,1,82.8695,24,2,37,False,high,2,True,False,10.8261,13.5499,171670.7164,True,11,0,1.6481,8
629,4,63,False,jazz_club,True,477335,5000.0,3,6,7,51.5933,6,5,40,True,low,2,False,False,8.4756,16.9447,191118.7239,False,28,5,1.448,75
651,3,28,False,concert_hall,True,325245,5000.0,3,8,8,78.2072,2,2,44,False,high,3,False,True,8.4625,12.2555,97257.5044,,42,0,1.6637,34
718,3,23,,concert_hall,True,398169,5000.0,3,7,5,19.9583,20,7,51,True,high,2,True,True,9.5967,13.8417,143447.5691,False,27,6,2.5443,40
647,3,30,False,concert_hall,True,455697,5000.0,3,7,3,87.9407,47,6,28,True,medium,3,True,False,8.5505,8.05,70640.3515,,42,5,3.3042,75
646,4,49,False,private_event,True,446518,4323.9037,3,6,7,39.7781,2,1,23,True,high,2,True,False,7.3148,25.1228,92390.3715,True,27,4,3.7198,6
698,4,26,False,private_event,True,342437,5000.0,3,7,9,87.9621,20,5,39,False,low,3,True,True,9.7937,17.6402,128582.897,False,17,6,3.6231,90
660,4,10,True,outdoor_festival,False,292997,5000.0,3,5,2,83.9435,5,6,42,True,low,4,False,True,8.9441,18.8432,155248.9511,,30,11,3.5874,93
661,3,36,False,jazz_club,True,368024,5000.0,3,7,3,77.9478,6,6,47,False,low,3,True,False,9.8332,26.6674,109175.8659,True,14,5,2.1531,62
670,4,49,False,outdoor_festival,True,417547,5000.0,3,7,1,59.4084,38,5,42,False,medium,3,True,False,9.7936,20.3509,199635.5665,,49,4,1.997,69
656,4,7,False,private_event,False,330998,5000.0,2,6,5,64.7814,18,3,41,True,low,2,True,False,8.7696,22.5164,131430.399,,37,4,2.6572,13
624,4,48,False,outdoor_festival,False,264377,5000.0,3,6,1,81.293,39,1,36,True,low,4,False,True,9.4446,22.3464,143800.5219,True,23,5,3.9586,4
656,4,63,False,outdoor_festival,True,394829,5000.0,3,5,2,80.5862,25,7,49,True,high,3,False,False,8.6149,13.6979,55266.7282,False,29,3,1.1621,52
652,4,39,,jazz_club,True,417608,3163.1011,3,9,8,20.6692,26,8,34,True,low,4,False,False,8.1321,16.4357,56310.1082,True,24,1,1.542,43
663,4,0,False,private_event,False,389460,5000.0,3,6,3,54.6735,12,3,43,True,medium,2,False,False,9.5649,8.7843,62645.836,True,12,4,3.4585,37
763,4,64,False,concert_hall,True,402586,5000.0,3,6,6,58.4009,40,5,51,True,high,4,True,False,9.3967,16.1575,46391.4143,True,25,11,1.7456,14
620,4,67,False,private_event,True,339549,5000.0,3,5,1,7.266,15,7,46,True,high,3,True,False,9.2323,19.8226,198813.3178,False,41,10,3.5334,21
677,4,62,,concert_hall,True,339603,5000.0,3,5,1,84.9661,44,4,37,False,low,4,True,False,9.1488,16.8761,161195.9979,True,44,10,2.3441,45
669,4,66,,private_event,True,326829,3543.4772,4,7,5,44.7785,20,7,32,False,medium,3,False,False,7.3456,17.6974,94347.7216,False,24,1,0.5187,0
639,4,54,False,outdoor_festival,True,402261,5000.0,4,7,8,86.7508,25,8,33,False,low,4,False,True,9.9356,6.8827,162993.4854,False,22,2,3.2403,21
638,3,25,False,outdoor_festival,True,264512,5000.0,3,8,5,31.2329,29,4,38,False,medium,3,True,True,9.1286,16.88,198441.7833,False,19,2,1.995,22
614,3,48,False,concert_hall,True,356181,3819.9498,3,6,3,23.2193,39,4,42,False,high,3,True,False,8.6454,15.7788,71994.9751,False,45,1,3.4261,83
611,4,68,False,jazz_club,True,420922,4137.9029,4,6,3,3.0361,10,4,47,False,high,1,True,False,8.1798,26.3397,113790.2897,True,10,0,1.8359,0
708,4,17,False,private_event,True,346979,5000.0,3,5,8,97.7977,14,7,50,False,low,3,False,True,8.9062,16.9051,82654.218,True,40,5,1.4351,4
682,4,14,False,private_event,True,383249,5000.0,3,7,3,81.4899,31,8,48,False,high,4,False,False,9.3206,11.4235,148143.7282,True,46,1,3.4241,55
623,4,17,False,jazz_club,True,430857,5000.0,3,6,5,72.8656,9,1,36,True,low,4,False,True,9.6387,21.6471,167559.4779,True,26,6,1.9706,32
633,4,58,False,private_event,True,318735,5000.0,3,6,8,59.2654,40,7,49,False,medium,2,True,True,8.5264,16.9888,89759.1223,False,13,4,3.5551,63
638,4,57,False,jazz_club,True,432559,5000.0,3,5,5,78.1606,49,6,49,False,medium,3,False,True,8.9933,23.3872,96904.7325,True,39,1,0.8842,39
725,3,32,False,jazz_club,True,339184,3740.161,3,6,6,7.9723,17,5,43,True,medium,3,False,False,9.7563,11.7059,114016.0951,False,23,1,1.82,85
652,3,11,False,concert_hall,True,397236,4639.7185,2,6,5,2.0508,48,5,68,True,high,4,True,True,8.9825,15.8516,133971.8473,,8,3,3.9619,37
649,3,12,False,jazz_club,True,296948,3977.8042,3,7,1,22.1564,10,5,34,True,medium,3,True,False,8.9931,11.5992,47780.4202,False,0,5,1.511,43
698,4,15,False,private_event,True,370598,3743.1648,4,6,6,39.9066,5,7,46,True,medium,3,True,True,9.8187,18.8459,54316.4799,False,44,2,3.1123,76
645,4,66,False,outdoor_festival,True,355219,5000.0,3,7,2,85.6565,6,2,58,False,medium,4,True,False,10.7799,22.8175,175868.7085,False,0,0,2.5132,56
584,4,66,False,private_event,False,342897,5000.0,3,5,1,25.9077,23,1,56,True,low,3,True,True,10.807,18.4595,134849.8969,True,32,9,1.9647,74
588,4,24,,private_event,True,310403,5000.0,3,5,6,39.032,35,5,34,False,low,4,True,False,8.8322,17.114,113417.3268,False,15,11,1.7391,9
651,4,30,True,concert_hall,True,359508,5000.0,2,5,2,88.0654,40,4,47,True,high,3,False,True,7.7735,13.0042,101902.9722,True,13,9,2.1814,95
638,3,12,False,concert_hall,True,524095,5000.0,3,8,7,63.7668,4,7,45,False,medium,1,True,False,9.6932,5.5995,170712.391,False,23,9,3.3536,20
643,4,19,False,outdoor_festival,True,384937,5000.0,3,6,4,73.751,50,3,54,True,high,3,False,True,10.1898,18.9857,169616.9437,,11,4,2.3065,78
715,4,9,False,jazz_club,False,446312,5000.0,3,7,3,35.0055,14,2,43,True,low,2,True,True,9.9959,26.0064,178648.7973,True,35,6,3.1102,81
565,4,68,False,concert_hall,True,381926,5000.0,3,8,2,98.6839,38,5,41,False,low,1,False,True,9.2404,23.1919,153092.951,True,38,9,0.6465,46
678,3,70,False,concert_hall,True,400914,3614.3875,2,7,7,18.5898,26,3,38,False,medium,2,True,True,8.0796,14.3506,61438.7459,False,9,0,0.6232,5
649,4,14,False,private_event,True,428886,5000.0,3,6,7,78.9638,21,1,53,True,high,2,True,True,8.5023,19.6311,200000.0,,25,8,2.5307,27
673,4,70,False,private_event,True,436420,5000.0,3,7,6,34.5638,5,8,54,False,medium,3,True,True,7.4294,11.5926,144877.0455,True,0,11,3.1066,31
666,4,68,True,jazz_club,True,278019,5000.0,3,3,5,92.5909,22,9,42,True,low,3,True,False,9.2929,17.3318,89518.9682,False,49,10,2.4377,93
685,3,21,False,concert_hall,True,450853,5000.0,3,7,6,84.3307,30,4,44,False,high,2,True,True,9.0787,14.4415,189647.8814,False,39,3,3.8053,67
669,5,6,False,outdoor_festival,False,366183,5000.0,3,6,1,99.9459,34,6,43,True,low,4,True,False,10.5993,15.5525,148777.3488,False,19,6,2.5599,41
692,4,8,False,jazz_club,False,340138,5000.0,3,6,8,64.8112,26,1,45,False,medium,2,True,False,8.5133,16.9418,153389.2479,True,25,2,2.3201,28
710,4,8,True,concert_hall,False,414055,4761.8396,2,7,9,16.4302,0,4,50,False,low,3,True,True,8.8247,10.8333,66183.9598,,38,11,1.2365,100
643,3,59,False,outdoor_festival,True,304090,4847.2674,2,7,1,33.889,24,6,50,False,high,3,True,False,9.8817,19.4061,114726.7403,False,37,7,0.8475,90
701,4,40,False,jazz_club,True,368445,5000.0,3,6,9,74.4341,7,1,46,False,low,3,False,True,7.0879,16.0045,49512.6996,False,2,5,1.7695,41
619,3,46,False,private_event,True,402258,4668.2023,4,6,4,29.9721,37,1,42,True,low,4,False,True,9.3267,17.898,166820.2319,False,7,5,1.3301,69
645,4,24,False,jazz_club,True,430990,5000.0,3,3,3,92.2319,15,8,31,True,medium,4,False,True,8.9385,15.7869,142816.4655,True,37,5,2.4797,87
690,4,29,,private_event,True,335662,5000.0,3,7,1,56.0832,29,4,34,False,low,3,True,True,11.7112,23.3878,83955.1745,,16,4,2.9151,3
656,4,61,True,private_event,True,228854,2993.5215,2,6,9,16.5705,7,8,43,False,medium,4,False,True,8.7212,21.3496,39352.1541,True,27,1,0.9016,96
640,4,36,False,outdoor_festival,True,306658,5000.0,3,6,1,93.6664,7,2,43,False,high,3,True,True,9.1803,16.7438,170510.3379,False,5,7,3.3864,67
647,4,69,False,concert_hall,True,477187,4358.1146,3,6,9,16.3013,20,8,44,True,low,3,True,True,8.7652,10.7857,135811.4639,False,46,0,2.307,69
578,4,42,False,outdoor_festival,True,417148,5000.0,2,6,4,66.5396,4,2,47,True,high,4,False,True,9.024,5.4291,144175.287,True,21,7,2.8167,76
637,3,23,False,concert_hall,True,340658,5000.0,4,7,2,40.4244,15,9,58,True,low,4,True,True,8.8968,6.9315,198132.8172,,13,7,1.5527,54
660,4,3,False,jazz_club,False,282733,5000.0,3,6,9,55.7294,34,1,37,True,low,4,True,True,9.7311,26.7676,143947.5508,False,18,7,3.4368,0
709,4,31,True,outdoor_festival,True,399161,5000.0,4,8,2,64.3428,0,3,45,False,low,3,False,True,9.1817,18.3592,164028.3639,False,35,0,4.0,93
684,4,0,False,outdoor_festival,False,382385,4625.9207,2,6,1,13.4582,5,4,44,True,medium,2,True,True,10.8084,17.9194,142592.0717,False,4,2,2.9535,75
646,3,41,False,private_event,True,331979,5000.0,4,8,5,75.2869,33,5,47,True,low,2,False,False,9.6465,16.5624,67644.3489,True,7,5,3.7872,76
646,4,52,False,private_event,True,369549,5000.0,3,7,3,77.6338,0,4,42,False,low,4,True,True,8.2731,17.2393,57928.4869,False,17,7,4.0,32
605,4,70,False,private_event,True,447005,5000.0,3,7,4,69.1909,23,3,37,True,low,3,False,False,8.2532,8.9355,173013.1998,True,33,9,1.0936,50
632,3,30,True,outdoor_festival,True,367161,3803.1106,2,8,8,14.8272,21,5,43,False,low,3,False,False,9.4059,24.1182,90311.0589,False,17,4,1.3693,97
677,4,67,False,private_event,True,439470,5000.0,3,5,4,95.7833,1,5,41,True,low,3,True,False,10.5002,21.8685,182419.0956,True,6,6,1.0258,8
