marine_predator_density,human_activity_score,nutrient_upwelling_frequency,fishing_activity,coral_species_count,sea_surface_temperature,daily_sunlight_hours,bleaching_resistance,plankton_density,reef_proximity_to_land,shipping_route_presence,ocean_depth,water_temperature,water_clarity,pollution_level,reef_location,seasonal_current_variation,coral_biodiversity_percentile,salinity_variation,cloud_cover,reef_is_protected
91,3,68.4703,high,215,14.49,5.7616,0.0,19.2847,0.0,False,954,6.6,28.1768,high,Indian,medium,50.0,9.3795,14.4892,True
96,1,104.4308,medium,489,13.885,6.7912,0.0,,0.0,True,1101,15.7409,32.7862,,Pacific,low,50.0,9.9567,13.9525,True
81,5,77.9118,medium,313,18.515,5.1576,0.0,,29.1154,True,579,4.1201,26.4813,low,Arctic,medium,,9.632,18.9817,True
93,5,36.1265,high,216,2.21,6.0656,0.0,20.1967,0.0,True,1586,20.3847,30.0932,low,Atlantic,high,51.2313,9.6574,15.9887,False
96,1,137.868,medium,40,20.725,6.113,0.0,,0.0,False,645,9.6694,30.8059,high,Atlantic,low,50.0,9.157,16.9867,True
93,1,102.9107,medium,34,27.325,7.1621,0.0,,0.0,True,125,19.3496,35.2781,low,Southern,high,,8.545,16.0341,False
87,7,89.0978,medium,73,21.595,7.1967,0.0,,0.0,False,187,18.2232,35.2644,medium,Indian,high,50.0,8.8326,14.9542,False
93,7,117.7594,medium,323,16.555,6.3864,0.0,,0.0,False,603,20.521,31.5543,medium,,low,50.0,8.4882,16.1236,True
93,4,38.0555,medium,495,3.13,6.3937,0.0,,0.0,False,1658,13.4222,32.8337,high,Southern,medium,50.0,9.5418,18.8455,True
97,2,39.0124,medium,255,3.57,6.1808,0.0,,0.0,True,1602,18.6218,30.8669,low,Arctic,medium,,9.2661,16.2687,False
96,6,34.9308,high,410,1.615,5.9585,0.0,19.8754,0.0,False,1519,15.5081,29.9821,high,Indian,medium,50.0,8.5872,17.0118,False
85,6,41.5003,high,340,4.67,5.1529,0.0,17.4586,0.0,True,1502,12.564,25.8951,high,Atlantic,medium,50.0,8.7111,17.3544,True
87,4,28.3818,low,181,-1.45,5.7668,0.0,23.3003,10.8983,True,1830,14.5118,29.1814,medium,Atlantic,high,50.0,9.7759,17.8577,False
90,7,54.04,medium,144,2.355,5.896,0.0,,0.0,False,1603,19.3394,29.0219,high,Atlantic,low,50.0,9.6177,15.9938,True
88,9,40.8931,high,385,-2.0,5.7669,0.0,19.3007,0.0,False,1849,15.4414,28.3828,medium,Arctic,low,50.0,9.4391,15.5251,False
86,1,127.0081,low,102,18.435,5.9868,0.0,23.9603,0.0,False,851,19.939,31.0844,high,Atlantic,low,50.0,8.6405,20.2983,True
91,9,40.8931,medium,271,-2.0,4.9852,0.0,,0.0,True,1904,19.765,25.7836,high,Arctic,low,50.0,8.6423,19.4331,True
91,4,85.9151,high,207,20.435,6.4611,0.0,21.3833,0.0,True,371,13.0452,31.6463,medium,Atlantic,high,50.0,9.3754,15.0126,False
95,3,68.9651,medium,357,14.655,5.4096,0.0,,0.0,True,943,9.8439,27.2996,medium,Indian,high,50.0,9.289,16.5608,True
95,6,48.7474,low,339,7.595,6.426,0.0,25.278,0.0,True,1307,9.5618,31.6194,medium,Atlantic,medium,50.0,9.7827,15.5042,True
95,3,62.4812,high,16,4.665,5.3196,0.0,17.9589,0.0,True,1609,15.4209,26.4789,medium,Atlantic,low,50.0,8.8595,16.1856,True
98,7,37.4052,medium,445,2.825,5.6644,0.0,,0.0,True,1385,17.4637,27.4861,low,,medium,,9.1071,14.6511,False
99,4,77.4464,low,368,17.495,6.054,0.0,24.1619,0.0,True,567,19.3631,29.3697,,Indian,medium,50.0,8.5071,13.7552,False
94,1,50.5256,low,119,8.265,7.9122,0.0,29.7366,0.0,False,1529,13.3298,38.3445,medium,Atlantic,high,50.0,9.2092,13.8884,True
100,1,89.1382,medium,18,21.61,4.2646,0.0,,0.0,False,506,18.6606,21.7863,low,Pacific,medium,,9.7525,18.1609,False
96,8,39.9575,medium,240,3.995,6.6521,0.0,,0.0,False,1387,20.3218,32.7261,low,,medium,,9.1218,15.0573,True
87,2,45.3931,low,134,6.285,6.7718,0.0,26.3153,0.0,False,1421,15.8821,32.6218,low,Indian,medium,66.2485,8.6872,14.1498,False
89,3,58.4172,high,231,11.09,6.2691,0.0,20.8074,0.0,True,1234,18.0921,30.487,low,Indian,high,59.1399,8.5058,13.6993,True
89,3,83.4478,high,232,19.56,4.958,0.0,16.874,0.0,True,536,17.6636,25.0943,medium,Indian,medium,50.0,8.9584,18.1036,False
95,8,75.7572,high,243,16.925,6.5661,0.0,21.6984,0.0,False,525,21.6646,33.6959,high,Pacific,high,50.0,8.9359,19.0303,True
90,5,74.2733,low,181,7.525,7.0147,0.0,27.0441,0.0,True,1365,19.396,35.5117,,Southern,low,50.0,9.6204,17.7369,True
95,7,37.8411,medium,41,3.03,6.3044,0.0,,0.0,False,1558,14.3903,31.7996,low,Atlantic,medium,,9.3915,17.5631,True
90,9,132.9821,high,86,19.68,6.3416,0.0,21.0247,0.0,True,288,15.762,31.2425,,,low,50.0,9.4151,16.187,True
85,2,77.7666,high,8,8.315,6.2604,0.0,20.7812,0.0,False,1339,15.5652,30.9984,high,,low,50.0,8.6791,16.5385,False
89,8,40.8931,low,287,-2.0,6.033,0.0,24.099,0.0,False,1805,17.4147,29.8376,high,Southern,low,50.0,9.3054,16.4599,True
94,9,54.0916,low,36,2.37,5.5306,0.0,22.5919,0.0,False,1362,10.2864,28.033,medium,Pacific,low,50.0,9.3849,17.9381,False
89,1,104.232,medium,408,28.17,6.7969,0.0,,4.1854,False,202,14.3102,33.682,high,Indian,high,50.0,9.6555,16.6898,True
87,9,43.9902,high,270,1.44,7.2055,0.0,23.6164,120.0,False,1424,13.6868,36.2891,low,Pacific,low,60.4298,10.0,17.0161,False
95,5,82.8194,medium,103,19.34,7.0554,0.0,,0.0,False,444,20.4018,34.8202,high,Southern,medium,50.0,9.5026,15.6089,False
85,5,41.257,medium,452,4.565,5.9697,0.0,,0.0,False,1509,12.6459,29.1533,medium,Atlantic,medium,50.0,8.6923,15.4573,True
90,5,87.2864,low,271,20.93,5.9571,0.0,23.8714,0.0,False,338,16.1632,30.3054,medium,Southern,high,50.0,9.4883,18.4098,False
94,4,48.7605,medium,178,7.6,6.3461,0.0,,0.0,True,1360,7.0903,30.8387,high,,medium,50.0,9.5052,14.4656,True
98,4,80.3505,low,95,18.485,6.95,0.0,26.8501,0.0,False,501,20.6495,35.5253,medium,Indian,high,50.0,9.1686,18.2419,False
96,6,77.3282,medium,91,17.455,6.0403,0.0,,0.0,True,463,9.5877,30.0925,high,,high,50.0,9.7985,16.029,False
89,6,61.9821,low,415,13.83,6.2213,0.0,24.6638,60.0,True,838,16.7759,31.7201,low,Atlantic,high,67.9222,9.9842,18.0551,True
95,8,59.5913,medium,367,11.495,6.448,0.0,,0.0,True,887,21.4245,31.5334,medium,Southern,medium,50.0,9.5531,15.0716,True
93,1,37.8091,high,105,3.015,5.8895,0.0,19.6686,0.0,True,1879,13.6858,30.4618,medium,Southern,medium,50.0,9.1924,18.604,True
93,6,124.1053,medium,345,17.84,5.7989,0.0,,0.0,False,624,24.7271,29.8197,high,Southern,low,50.0,8.7524,19.1478,True
89,9,35.2438,medium,218,3.905,4.841,0.0,,60.0,True,1393,7.4183,24.2941,,Indian,high,50.0,9.9688,17.1193,True
98,3,71.8555,high,449,6.965,6.2692,0.0,20.8075,0.0,True,1509,23.0833,32.0428,low,Southern,low,63.1716,8.1161,18.5412,True
95,1,108.4999,medium,496,30.22,5.371,0.0,,0.0,True,12,13.3201,28.1363,medium,Arctic,medium,50.0,9.3529,20.3661,True
91,3,68.3654,high,111,14.455,5.7391,0.0,19.2173,0.0,False,823,16.8482,28.2383,medium,Pacific,medium,50.0,8.2368,14.8594,False
90,9,40.8931,low,311,-2.0,6.1448,0.0,24.4344,0.0,False,1795,16.997,31.2345,,Indian,low,61.1366,9.5776,17.6654,True
92,7,81.4811,low,390,19.905,6.4692,0.0,25.4075,34.8964,False,433,14.81,31.96,high,Southern,medium,50.0,9.8886,14.9292,True
86,2,88.6025,low,409,11.645,5.2123,0.0,21.637,64.9729,True,1117,19.1232,25.512,high,,low,50.0,9.9159,15.5805,False
82,1,87.5633,high,195,10.435,5.8609,0.0,19.5828,0.0,True,1331,9.9447,29.8254,,Atlantic,low,65.4346,9.4421,18.2562,True
88,2,104.7417,medium,346,28.22,5.2386,0.0,,0.0,False,92,16.57,25.7888,medium,Arctic,high,50.0,9.147,15.8951,True
100,3,39.3547,medium,376,3.725,5.1346,0.0,,0.0,True,1725,25.7063,25.9758,low,Arctic,medium,,9.8384,17.17,True
90,4,75.1175,high,231,16.71,6.548,0.0,21.6439,0.0,False,806,18.206,32.2967,,Southern,medium,50.0,8.7928,16.4688,True
97,2,76.7621,high,319,8.09,4.2908,0.0,14.8723,0.0,True,1434,15.0405,21.8945,low,Southern,low,52.7733,9.3497,19.0467,True
93,2,46.7977,high,390,1.7,6.0027,0.0,20.0082,70.0,False,1780,10.5518,30.1681,,Arctic,low,50.0,9.9947,17.1215,False
100,7,36.0244,low,369,2.16,6.1188,0.0,24.3565,0.0,True,1616,11.5191,31.4844,medium,Arctic,medium,50.0,8.9268,19.1725,True
91,5,97.1219,low,23,12.41,6.5565,0.0,25.6696,0.0,True,986,17.1946,33.9745,high,Indian,low,50.0,9.569,19.5903,True
94,2,85.2297,high,308,20.19,5.2525,0.0,17.7575,0.0,True,494,16.299,26.2445,high,Indian,high,50.0,8.8382,17.2801,False
87,3,58.1719,high,148,11.005,6.149,0.0,20.447,0.0,False,1053,19.6025,31.043,high,Arctic,high,50.0,8.9645,17.5703,False
92,6,69.7,low,249,14.9,5.6164,0.0,22.8493,0.0,True,820,20.0804,27.7429,medium,Pacific,high,50.0,9.337,15.6445,True
90,6,30.7173,medium,188,-0.67,5.8088,0.0,,0.0,False,1858,11.2435,28.528,low,Indian,medium,,9.2348,15.1136,True
94,7,68.0364,low,64,6.055,5.3295,0.0,21.9885,0.0,False,1303,26.1156,26.4065,high,Arctic,low,50.0,9.0082,16.8481,True
97,1,158.3659,high,78,25.555,6.0319,0.0,20.0957,0.0,True,243,10.1327,30.3947,,Indian,low,50.0,9.057,17.3407,False
86,9,77.4772,high,489,18.555,6.0977,0.0,20.2931,36.7718,True,283,8.5299,31.0044,medium,Southern,medium,50.0,9.8808,17.7618,False
98,3,159.9207,low,24,25.965,7.2834,0.0,27.8501,0.0,True,109,22.8941,37.5516,medium,Southern,low,50.0,9.2658,18.6,False
99,2,72.219,medium,181,15.74,5.6139,0.0,,0.0,False,924,17.168,28.7819,low,Indian,high,,9.4921,19.2952,True
83,1,38.106,high,393,4.5,6.1458,0.0,20.4374,35.6813,True,1780,14.0138,30.0506,low,Atlantic,high,52.3066,9.681,14.7327,True
92,6,92.2161,low,84,11.405,5.385,0.0,22.1549,0.0,True,1053,15.1425,27.7358,medium,Southern,low,50.0,9.8575,18.8662,True
89,9,97.253,medium,220,24.8,7.1293,0.0,,0.0,True,0,9.993,35.0706,low,Arctic,high,,8.8423,15.4132,True
83,3,35.8834,high,313,4.605,5.5505,0.0,18.6516,79.1026,False,1533,18.5472,28.1127,low,Indian,medium,48.0682,9.7385,17.2893,False
99,7,104.2065,low,42,13.84,6.3073,0.0,24.922,0.0,False,704,12.1482,31.7375,,Indian,low,50.0,8.6171,16.2482,False
97,1,90.2625,high,431,11.0,6.1711,0.0,20.5132,0.0,True,1160,13.9737,30.8967,high,Atlantic,low,50.0,9.2973,16.8211,False
99,1,30.7002,low,145,-0.68,5.1861,0.0,21.5583,0.0,True,1992,12.9124,25.7459,medium,Atlantic,medium,50.0,9.4439,16.4698,False
94,9,74.8854,low,253,7.665,6.0121,0.0,24.0362,0.0,False,1009,11.9748,30.8746,,Pacific,low,50.0,8.9503,18.3916,False
88,4,101.9425,high,375,13.385,5.2658,0.0,17.7973,0.0,False,841,14.5511,26.5988,high,Indian,low,50.0,9.0035,17.6042,False
94,8,25.7177,high,433,-2.0,6.7925,0.0,22.3776,33.103,False,1936,13.0083,32.6634,,Indian,medium,50.0,9.9561,12.8468,False
93,1,139.5425,high,25,21.09,5.0706,0.0,17.2117,0.0,True,674,20.0309,25.805,high,Southern,low,50.0,9.5211,17.9063,True
90,8,45.1068,medium,251,6.17,7.0538,0.0,,0.0,False,1162,2.6967,34.9029,medium,Southern,medium,50.0,8.5941,15.2333,False
89,3,80.8586,low,324,19.56,6.0228,0.0,24.0684,29.9648,True,616,13.6483,30.2259,medium,Southern,medium,50.0,9.9155,17.1908,True
84,1,91.0556,high,59,22.33,5.9724,0.0,19.9171,0.0,True,538,19.862,30.0688,low,,high,67.151,9.5872,17.2471,True
89,6,69.7836,medium,172,17.16,5.5686,0.0,,110.0,False,536,9.4774,28.5474,high,Southern,medium,50.0,10.0,19.0148,False
91,6,94.9649,medium,164,11.97,5.0226,0.0,,0.0,True,882,17.5977,25.1555,low,Southern,low,,9.4125,16.9459,False
92,7,108.3895,high,159,15.685,7.6562,0.0,24.9685,70.0,False,581,14.2972,37.9619,medium,Southern,low,50.0,10.0,15.9491,False
98,1,106.6406,high,393,29.2,5.0671,0.0,17.2012,0.0,True,0,13.7545,26.7575,low,Atlantic,high,66.3945,9.7707,21.2642,False
92,5,40.9192,low,304,-1.99,6.2194,0.0,24.6582,0.0,True,1946,14.8037,31.2983,medium,,low,50.0,9.7248,16.4565,True
91,6,25.6525,high,203,-0.955,6.5405,0.0,21.6215,61.2648,False,1877,15.3487,32.5352,low,Pacific,medium,50.9387,9.9394,17.1482,True
96,6,41.2917,low,161,4.58,5.8689,0.0,23.6066,0.0,True,1508,8.3898,29.1494,medium,Southern,high,50.0,9.5701,16.1538,True
85,4,33.3594,low,154,0.8,5.3402,0.0,22.0205,0.0,True,1680,10.5357,26.9283,medium,Atlantic,medium,50.0,9.2007,17.2049,False
93,5,72.305,low,374,7.07,7.3515,0.0,28.0546,0.0,True,1342,21.7894,37.3112,high,Arctic,low,50.0,8.5648,17.5942,True
97,8,110.5,low,314,15.1,6.132,0.0,24.396,0.0,True,700,4.7474,31.5644,low,Pacific,low,81.942,8.9762,18.9234,True
85,5,85.7108,medium,405,22.555,6.6827,0.0,,90.0,True,363,12.5176,33.3543,medium,Indian,medium,50.0,10.0,16.9053,True
97,1,66.2811,low,154,5.625,5.5872,0.0,22.7617,0.0,False,1705,15.5111,27.7359,,Indian,low,50.0,9.8825,16.2332,True
93,1,54.0012,low,175,9.535,6.6066,0.0,25.8197,0.0,True,1391,7.7376,34.5648,medium,Pacific,medium,50.0,9.2796,20.3239,True
90,2,53.1548,low,320,9.23,6.1517,0.0,24.4551,0.0,True,1278,13.0363,31.5392,low,,medium,64.8567,9.5641,18.4634,False
87,7,49.5253,low,474,7.89,6.3189,0.0,24.9566,0.0,False,1234,15.1438,32.7206,medium,Southern,high,50.0,9.3129,18.9502,True
89,2,94.3302,low,172,11.84,6.3225,0.0,24.9675,0.0,True,1184,16.9714,31.463,low,Southern,low,78.234,9.5482,16.327,True
86,6,96.2512,medium,269,12.95,5.8009,0.0,,43.6116,True,950,15.2443,28.1744,high,Southern,low,50.0,9.8785,14.8745,True
89,7,77.343,low,371,17.46,5.8404,0.0,23.5211,0.0,True,596,12.8926,29.1784,low,Arctic,high,70.245,8.9225,16.9111,True
94,5,64.4063,medium,302,13.13,6.0318,0.0,,0.0,False,858,9.6488,30.9265,high,Arctic,high,50.0,9.3347,18.7413,False
92,7,62.4207,medium,218,12.46,5.8749,0.0,,0.0,False,876,14.0516,28.0582,,Atlantic,medium,50.0,9.6727,13.3872,True
87,7,43.9145,medium,111,5.685,5.1125,0.0,,0.0,True,1381,10.8393,24.625,low,Atlantic,high,,9.2032,14.0603,True
93,1,101.6445,high,129,13.325,6.0452,0.0,20.1356,0.0,False,1005,7.237,31.5374,medium,Arctic,low,50.0,8.7389,19.5071,False
97,3,44.0972,low,464,5.76,6.9072,0.0,26.7215,0.0,False,1536,18.1706,35.4929,high,Southern,medium,50.0,8.6562,18.6795,True
96,3,45.3798,high,210,-0.375,6.1435,0.0,20.4304,0.0,True,1945,15.6587,31.2661,medium,Indian,low,50.0,8.9579,17.7265,True
96,4,96.1585,low,268,24.345,5.9632,0.0,23.8896,0.0,True,297,9.8206,29.9005,low,Indian,high,76.6268,9.0614,17.3443,True
93,1,61.1377,high,392,4.315,6.9227,0.0,22.768,0.0,False,1659,14.4346,35.9504,,,low,50.0,9.1701,19.1331,False
94,2,67.7927,high,303,6.935,6.0785,0.0,20.2356,50.0,False,1511,14.9695,30.6758,medium,Southern,low,50.0,10.0,17.9499,True
91,9,72.4337,medium,265,7.1,6.8101,0.0,,0.0,True,1180,13.3773,33.1688,low,Indian,low,,9.4581,13.8595,True
97,6,48.577,low,242,7.53,6.036,0.0,24.1081,0.0,False,1258,22.3618,31.6168,low,Indian,medium,62.7893,9.0662,20.2642,True
90,5,84.441,high,188,19.91,6.6732,0.0,22.0195,0.0,True,406,16.1134,33.1623,high,Southern,high,50.0,8.9153,16.6466,False
99,6,39.2772,high,96,3.69,6.7076,0.0,22.1227,0.0,False,1514,11.6803,33.725,medium,Arctic,high,50.0,8.5402,16.911,True
89,2,36.106,medium,375,2.2,5.0419,0.0,,0.0,False,1880,7.6527,26.2057,medium,Atlantic,medium,50.0,9.2233,19.4721,True
83,1,43.9266,medium,246,5.69,7.0837,0.0,,0.0,False,1514,16.6083,34.5901,medium,Indian,medium,50.0,9.0452,14.2256,False
94,8,85.7756,high,244,20.385,6.3102,0.0,20.9306,0.0,True,161,18.9125,31.5959,high,Arctic,medium,50.0,9.6379,16.1189,False
93,4,124.1298,medium,2,17.845,5.5413,0.0,,0.0,False,677,14.831,28.0127,high,Atlantic,low,50.0,9.3024,16.4517,True
88,1,142.1662,medium,289,21.67,4.6385,0.0,,0.0,False,502,14.7783,23.4638,low,Arctic,low,,9.1954,17.8386,False
95,1,76.5735,low,416,17.2,6.6232,0.0,25.8695,0.0,False,800,11.1424,33.3328,high,Pacific,medium,50.0,8.7262,17.1289,False
