number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,11,206,26.0093,True,True,600.0,83.5385,288201.3872,1,35,True,856,4,No,45,12,low,6070,False,88.0175,3.7352,No,83.9036,9724,0.4631,15345.9231,51.8439,529,True,6,8,True,43.5723,22.927,41,248,True,7.3281,low,2,1823,True,False,True,8308,44
0,23,1502,-6.5062,False,True,50.0,849.5507,272816.7515,1,0,False,386,5,Yes,49,326,medium,5897,False,85.9659,2.8385,No,5.3429,14526,0.4746,71435.131,89.8445,788,True,37,7,False,58.7846,27.093,42,428,False,7.3278,medium,6,1974,False,True,True,9491,44
0,3,1856,3.2309,True,True,1100.0,485.0769,264537.5296,1,70,False,408,5,No,27,197,,5296,True,36.0315,2.8155,No,56.6659,5192,0.6337,22827.096,60.4946,2435,True,39,8,,37.4187,26.8609,42,1,False,7.0027,low,9,1769,True,False,False,4785,45
0,0,2703,20.276,True,True,2600.0,422.7046,262445.8825,2,4,False,589,5,Yes,27,201,medium,6822,True,100.0,2.9307,No,96.5615,7548,0.6676,85152.2547,55.6077,3108,False,7,9,False,70.5722,25.9812,46,315,False,7.1962,medium,7,1904,False,True,False,4028,48
0,5,2128,11.5694,True,True,600.0,438.567,280172.7878,0,95,True,796,6,Yes,10,27,low,6285,True,90.5042,3.4546,No,67.7783,11832,0.562,51807.5165,62.5804,3233,False,5,7,False,38.6984,19.0222,45,135,False,7.4598,high,5,1875,False,False,False,8235,43
0,18,1240,-3.3266,False,True,600.0,113.8993,258396.5613,1,11,True,580,4,Yes,30,454,medium,4809,False,26.794,4.3968,No,17.5592,10874,0.4349,91157.4198,83.7039,5000,False,37,5,False,40.539,26.1947,43,1,True,6.648,medium,2,1833,False,False,False,4190,45
0,26,2720,-1.5368,True,True,1600.0,450.4223,262164.114,2,55,False,517,5,Yes,5,29,medium,5508,True,20.7518,5.181,No,80.0081,3292,0.4851,46040.3827,94.4692,1765,True,28,6,False,62.4336,24.906,45,232,False,7.2654,medium,4,1834,True,False,False,2343,43
0,2,938,7.2996,False,,2600.0,891.8013,250088.3664,1,87,True,550,5,Yes,9,284,high,5328,False,28.2416,2.5595,No,16.3366,8602,0.3983,37807.9372,57.7968,4066,False,2,6,True,83.8199,27.4546,42,337,True,7.6016,medium,7,1891,True,True,False,7449,43
0,5,885,29.7335,False,True,600.0,409.8671,276674.9487,1,24,False,969,4,Yes,21,446,medium,5791,False,80.7154,7.0762,No,44.6246,2413,0.3472,44402.0391,64.0555,950,True,8,6,False,17.4597,24.1882,44,483,True,6.7223,low,3,1966,False,False,False,9089,45
0,28,2707,16.7936,True,,1600.0,846.3856,255819.412,1,80,True,294,5,No,27,256,high,4121,False,36.7029,9.1116,No,36.7195,13297,0.5687,90718.9556,97.0578,3033,True,26,5,True,82.4488,14.5059,45,111,False,7.4711,medium,8,1616,False,False,True,1821,42
0,0,1298,1.1046,False,True,1600.0,275.2584,264273.5953,1,58,True,742,5,No,14,341,low,6279,False,1.9197,9.1814,No,33.3702,1226,0.5375,48677.1989,56.2917,1294,False,36,7,True,98.0481,25.4897,43,254,True,6.8541,medium,1,1997,True,True,False,7412,42
0,8,2523,16.1861,False,,3100.0,487.8327,264406.934,1,52,True,342,5,Yes,19,183,high,6204,True,39.0311,8.8426,No,74.1604,1737,0.2664,2313.7789,68.0698,4766,True,6,6,True,88.4125,22.4518,42,225,False,6.9651,medium,4,1957,True,True,False,7020,45
0,12,1298,22.1578,False,True,1600.0,867.4954,275614.8019,1,70,True,278,6,Yes,10,66,medium,6314,False,38.1868,9.2414,No,65.066,4283,0.4093,74122.5479,73.0362,793,False,23,7,True,38.2937,20.72,41,275,True,7.4819,medium,3,1906,True,True,True,8072,40
0,23,2633,4.387,True,True,3100.0,310.8847,252574.759,1,73,True,811,5,Yes,39,169,,6352,True,30.9569,7.3065,No,19.7802,14225,0.5058,7685.3398,90.4286,758,False,24,4,False,12.0283,18.5577,45,405,True,7.0357,medium,5,2000,True,True,True,420,46
0,21,2776,-8.8101,True,True,1600.0,596.3069,276224.1557,1,5,True,473,5,Yes,4,339,medium,6351,False,33.0513,5.8176,No,43.5073,5090,0.3763,86275.0079,86.2521,4791,False,49,6,,78.4879,27.9008,47,153,False,7.624,low,6,1662,True,True,True,10000,46
0,28,2218,30.8856,False,True,1100.0,962.7665,254201.6782,1,69,False,397,4,No,0,202,low,7266,True,96.8959,5.7917,No,4.1726,11844,0.502,75580.2661,97.0295,4388,False,35,3,True,43.9779,19.5448,42,315,True,7.4853,medium,1,1809,False,False,True,6429,46
0,0,932,18.4319,True,,2100.0,384.9915,275917.4009,1,78,False,128,4,No,4,252,,4669,True,91.5202,1.4277,No,76.3381,1208,0.4952,97748.3243,36.3651,1896,False,50,6,True,72.6787,24.0476,41,464,True,6.8174,high,2,1780,False,True,True,3768,43
0,27,2293,12.6424,False,True,1600.0,234.0055,259386.9707,1,15,False,1000,4,No,31,191,medium,5862,False,55.6578,8.9763,No,0.0,12212,0.357,85415.0179,95.4134,4100,False,31,8,False,19.2395,18.2657,47,170,False,7.5433,low,5,1851,False,True,True,5964,45
0,24,2832,-7.5135,False,True,3100.0,417.142,275875.3223,1,24,True,369,5,Yes,4,11,high,5346,True,31.5626,9.2049,No,98.8958,5910,0.514,38821.9583,90.3977,1627,True,30,9,False,99.2922,20.6968,43,383,False,7.8011,low,9,2000,True,True,True,5404,40
0,27,1814,31.697,False,True,2600.0,870.8689,243472.1843,2,54,True,10,4,No,37,35,high,4081,True,56.2926,9.2178,No,58.8291,5128,0.5056,24906.4723,95.9807,1853,True,27,6,True,32.8362,23.5525,50,115,False,7.2596,low,8,1833,True,False,False,3927,43
0,25,2943,9.383,True,True,1600.0,727.8911,258921.5432,1,30,True,562,5,No,25,0,high,5219,False,34.7627,3.7925,No,71.825,10651,0.3882,12569.5479,92.0208,1346,False,25,7,True,63.9666,23.1852,46,500,True,7.7396,low,2,1659,True,False,False,287,43
0,26,2789,0.4205,False,True,3100.0,12.2338,236225.9629,2,95,True,279,4,Yes,9,272,high,6454,False,24.1132,3.2988,No,13.748,3426,0.5578,54469.1593,95.0899,2407,False,30,7,False,67.6224,19.3713,44,357,True,6.955,medium,7,1868,False,True,False,8326,45
0,2,1038,7.934,True,True,1100.0,887.9445,265680.1587,1,90,True,843,5,No,7,93,low,5511,True,77.0143,4.4722,No,32.2667,946,0.443,15284.3981,59.5205,2319,True,26,7,True,64.7124,23.7976,40,1,False,6.7397,high,3,1750,True,False,False,4972,40
0,28,1779,24.7603,False,True,1600.0,544.4893,236495.7017,1,17,True,831,5,No,4,16,high,5424,False,5.6786,1.0724,No,36.3571,5003,0.5843,74474.7519,97.4744,147,False,34,5,True,73.1985,23.3638,49,351,True,7.2628,medium,7,1889,False,False,True,6378,41
0,2,1034,29.5234,True,True,2100.0,271.1152,266776.1677,1,83,False,944,4,Yes,9,26,low,8165,True,67.9432,1.5309,No,66.8888,563,0.4231,89857.4609,38.9187,3230,False,42,4,True,35.004,23.1412,47,382,False,7.0407,high,2,1816,True,True,True,9228,44
0,1,1992,26.0988,True,True,50.0,144.3389,270325.7661,1,16,True,389,5,No,27,139,medium,5451,False,41.119,9.8654,No,53.4297,10072,0.5376,68902.5348,56.3599,3572,False,22,2,False,53.1096,20.7752,42,462,True,7.57,low,3,1899,False,True,True,6723,39
0,24,1131,12.1101,True,True,1600.0,889.9663,269800.7241,1,36,True,778,6,Yes,45,284,medium,7551,True,19.4103,3.2738,No,16.3521,100,0.445,28600.0878,91.1629,3456,True,10,6,True,51.4934,22.8199,45,150,True,7.4185,high,3,1853,False,True,False,3151,48
0,21,235,14.582,True,True,3100.0,165.0729,255466.2663,1,95,True,438,6,Yes,8,205,high,7164,True,84.6353,1.4564,No,26.6018,10661,0.2384,69298.7302,67.4289,409,True,8,6,True,42.5403,24.2233,46,493,False,7.0356,medium,5,1736,True,True,True,8994,49
0,6,1713,11.1167,False,,3100.0,54.2973,276507.8421,2,47,True,402,5,No,42,182,high,5859,False,22.839,1.4289,No,66.2776,12908,0.5013,87540.9257,65.9022,4722,True,44,5,True,15.6876,16.4278,48,133,False,6.5489,medium,2,1712,False,True,True,9682,37
0,6,2455,18.9888,False,True,2100.0,480.7253,243529.3095,1,78,False,532,6,No,17,25,medium,6373,True,88.5924,9.1151,No,92.4888,14129,0.5234,54458.5126,64.2415,1995,True,12,5,True,42.542,26.6053,45,86,True,7.3793,low,2,1835,False,True,False,1492,40
0,18,2935,34.822,False,True,100.0,305.0311,276891.4856,0,73,False,882,6,Yes,17,245,,6791,False,94.6252,10.0,No,72.3317,12822,0.3964,92983.3612,82.9912,2643,False,25,8,False,46.0246,23.2124,46,429,False,7.0044,high,6,1997,True,False,False,4886,42
0,12,2244,-7.0006,False,True,2100.0,700.1518,270974.5826,1,62,False,233,5,Yes,28,212,high,6237,True,25.6882,2.2612,No,17.0182,2737,0.5975,74495.814,72.5914,2009,True,20,6,True,68.2015,22.8856,42,144,True,7.7043,low,6,1907,True,False,True,1371,39
0,0,2970,19.6333,True,True,1600.0,895.8615,275586.1501,0,77,True,815,4,No,50,268,high,5738,True,42.4983,5.4024,No,74.3631,2623,0.3635,3562.9351,55.5641,3389,True,41,7,True,65.3826,29.8268,38,227,False,7.2179,low,1,1904,False,False,False,2659,48
0,5,2171,0.7472,True,True,1600.0,0.0,276888.2034,1,80,True,367,5,No,8,409,high,5440,True,8.3343,2.0508,No,100.0,8591,0.5373,18021.0299,63.6138,2140,True,7,5,False,36.864,23.7477,43,450,True,6.9431,medium,7,1718,False,False,False,4552,41
0,21,1804,-0.5729,True,True,1600.0,216.3145,272759.9293,2,3,True,132,4,Yes,7,290,high,6674,True,38.7181,3.8249,No,18.0144,7369,0.5314,66173.5426,86.0231,4345,True,0,6,False,10.6008,28.2182,45,35,False,7.7384,low,2,1834,True,False,False,3264,42
0,2,880,-9.0673,False,True,1600.0,457.8335,261427.408,1,94,False,248,6,No,46,459,low,5032,False,21.6107,1.422,No,22.4321,333,0.6207,14338.0838,38.5489,1934,True,2,5,True,48.2343,23.3042,47,120,False,7.2255,low,6,1817,False,True,False,7578,41
0,28,227,-4.0972,True,True,2100.0,355.2596,258256.2386,2,13,False,904,5,No,14,431,medium,6575,False,62.5619,3.3956,No,52.6003,1954,0.3959,96096.7032,78.0186,2904,False,37,6,True,40.1607,27.1083,41,359,False,6.9907,high,8,1757,False,True,False,6446,46
0,4,1110,7.5653,False,True,2100.0,117.4047,259132.6274,1,19,False,741,5,No,36,329,high,5795,True,93.535,1.7695,No,9.4522,219,0.3417,57328.3722,39.9408,2050,True,20,8,False,96.7659,22.3461,44,351,True,8.0296,high,4,1871,True,True,True,3054,43
0,18,940,1.7879,True,True,1100.0,669.7659,257638.8663,2,1,False,566,6,No,41,342,high,4908,True,6.1956,6.9012,No,19.6126,9570,0.4687,15072.963,82.713,1386,True,13,6,True,29.6373,27.7422,44,97,True,7.1435,low,8,1939,True,False,False,4211,42
0,29,2718,-8.1797,True,True,1100.0,202.7822,256550.5627,1,10,True,112,6,No,37,194,low,6817,True,21.6372,2.0185,No,53.3237,5020,0.444,26682.502,98.2943,551,True,23,6,True,92.766,21.1951,43,342,True,7.6028,high,4,1782,False,False,True,9102,43
0,26,2059,1.2028,True,True,1600.0,754.6138,243324.7109,2,3,True,61,5,No,35,133,high,5519,True,75.6364,8.5203,No,89.6925,5207,0.2379,88094.2061,92.2833,3589,False,47,5,False,6.3681,20.9027,47,447,False,8.3583,medium,3,1785,False,False,True,678,44
0,7,2380,26.8083,False,True,2100.0,599.1139,244272.02,2,40,False,882,5,No,1,220,high,6718,False,94.5597,7.9559,No,71.1842,15000,0.4676,20224.5175,66.3271,319,True,24,7,True,99.7315,27.2341,42,186,False,7.0865,high,1,1812,False,False,False,4268,45
0,2,1956,33.8209,False,True,600.0,352.1735,251426.3674,1,2,True,750,5,No,4,40,medium,6712,False,74.1004,7.9679,No,75.8803,6130,0.4575,75503.9467,58.2707,1913,True,26,7,,65.4902,23.5383,47,42,True,7.3646,low,2,1908,True,False,False,7086,41
0,7,1586,12.7084,False,True,2600.0,619.3328,244443.2905,2,73,True,130,5,No,14,421,medium,7107,True,42.2171,0.5099,No,13.5262,12831,0.6393,64063.7684,65.1597,1343,False,5,4,True,45.9176,22.4006,43,397,True,7.6702,high,8,1755,True,True,True,5210,43
0,25,1057,0.3229,False,,600.0,39.6654,264356.8051,0,80,False,412,4,Yes,36,111,low,5906,True,67.1482,3.7722,No,68.8547,7321,0.4395,21768.4514,92.9658,3940,True,25,6,False,3.4698,22.2763,45,452,True,7.2671,medium,1,1884,False,False,False,4066,42
0,27,436,-10.0,True,True,2600.0,961.9562,280740.092,1,64,True,643,5,No,25,161,high,6359,True,0.7584,2.545,No,45.3573,11162,0.4341,82698.1465,74.8677,4355,True,23,4,False,47.8271,23.1048,44,185,False,7.8162,low,6,1790,False,True,False,4349,43
0,7,2501,18.5883,False,True,600.0,171.0038,247266.303,1,30,False,899,5,No,34,250,,5177,False,80.4668,6.7325,No,86.5466,12382,0.4731,47539.3289,65.8518,4549,False,25,2,False,31.4545,27.3579,45,494,False,7.3241,low,3,1869,True,False,False,9362,39
0,13,2795,-1.9262,False,True,2100.0,307.8264,265929.1263,1,42,True,342,4,No,27,198,low,6443,True,33.2119,1.5798,No,7.0454,3524,0.4553,91154.2745,75.2336,4890,False,14,7,False,23.6467,23.4841,46,87,False,7.1332,low,8,1836,True,True,True,8517,47
0,1,227,7.6138,False,True,50.0,192.6121,255871.169,1,0,True,819,5,Yes,36,355,high,5559,False,82.2665,3.1688,No,40.3265,5528,0.5213,58877.7506,36.431,290,False,30,7,True,94.5021,22.2244,44,429,False,7.5345,medium,3,1953,False,True,True,1529,44
0,12,740,2.6323,False,,1100.0,860.8755,266063.9154,2,51,True,779,4,Yes,13,218,low,6222,False,17.2637,8.5483,No,82.1727,6720,0.4522,27345.2711,53.4906,4037,True,45,7,False,10.4919,24.2578,42,90,False,7.2547,low,2,1750,True,False,True,6963,44
0,12,650,15.1777,False,True,1100.0,749.5016,255664.0882,2,91,True,720,5,Yes,37,114,low,5978,False,13.626,5.2384,No,56.1702,6641,0.5818,41064.4194,53.9036,2312,True,28,5,False,93.514,24.9765,41,290,False,7.0482,medium,1,1944,False,False,False,9791,42
0,3,1937,21.2725,True,,1100.0,519.9456,261221.4088,1,50,True,154,4,No,9,206,low,5851,True,37.296,6.5908,No,52.6933,8565,0.5121,67345.8438,59.6923,2989,True,36,5,False,70.0169,21.315,44,191,False,7.4039,medium,7,1815,True,False,False,4501,44
0,27,1733,-0.6798,True,,1600.0,417.9078,267227.3705,1,99,True,912,6,No,31,384,high,4304,False,12.5893,5.7738,No,26.8682,9660,0.4152,75184.8103,95.8282,1463,True,18,4,False,66.0348,22.5453,41,445,False,7.3359,medium,7,1647,True,False,True,3827,45
0,11,451,28.6915,False,True,1600.0,711.5706,254777.3146,2,94,False,187,5,No,10,130,low,6950,True,72.4808,5.1487,No,54.1959,8925,0.4343,2036.7091,52.4074,1724,False,8,5,True,46.0533,19.8975,46,287,False,7.0463,medium,2,1825,False,False,True,3812,44
0,5,200,1.3153,True,True,600.0,754.0134,275330.2878,1,92,False,959,6,Yes,43,193,low,7201,False,28.9036,9.2211,No,66.2136,1207,0.5496,85609.7495,42.3957,2685,False,15,5,True,43.9647,20.0335,47,196,True,7.5522,low,1,1715,False,False,True,8152,42
0,15,2352,14.1485,True,True,2600.0,161.1842,277707.6331,2,95,True,518,5,No,14,238,high,6331,True,91.3118,2.1683,No,96.15,9782,0.2826,42700.9986,78.6386,5000,True,27,7,False,33.3481,27.6619,43,152,True,6.9307,low,1,1611,True,False,False,3806,44
0,15,1096,4.9493,True,True,50.0,378.5797,261182.0476,1,38,False,997,6,Yes,29,435,medium,5999,True,61.9636,2.1788,No,91.3489,4217,0.4794,81820.4335,78.2196,403,False,40,6,False,13.7684,19.886,47,163,True,7.1402,medium,8,1995,False,True,True,3693,42
0,28,796,28.6286,False,True,3100.0,492.2465,227025.6381,1,47,True,409,4,No,29,328,high,6337,True,45.6563,9.5946,No,36.0838,5145,0.6285,22732.3722,78.7949,4039,True,3,6,False,57.2962,23.2783,44,392,True,6.6025,low,2,1952,True,True,False,3594,48
0,1,703,16.6692,False,True,1600.0,868.1995,262645.0264,1,97,False,111,5,No,48,324,low,6309,False,25.0936,2.0401,No,76.2984,10030,0.4006,11066.9238,36.6211,670,False,0,8,False,84.7244,20.5837,48,470,False,7.4395,high,4,1826,True,True,True,3176,43
0,26,2250,-2.5082,True,True,1600.0,728.7101,258268.3989,1,78,False,365,6,Yes,1,71,high,6543,False,21.5279,1.2732,No,99.6838,3047,0.4903,76097.1715,74.7832,706,True,21,7,False,5.528,21.873,42,248,False,7.1084,low,4,1862,False,True,True,439,43
0,16,2028,2.1227,False,True,3600.0,791.376,265306.5091,2,55,True,143,6,No,10,438,high,6039,True,25.6832,8.3308,No,30.6751,5199,0.4651,66044.2225,80.2453,1772,True,22,6,True,69.8922,18.6675,40,389,False,6.8774,medium,6,1998,False,True,False,5430,46
0,26,581,-5.6726,False,True,2100.0,167.3538,272548.1379,1,73,True,379,5,Yes,0,21,high,6002,True,23.9902,1.2317,No,98.2644,12970,0.4821,48587.0356,74.0342,4314,True,39,6,True,0.0,27.625,47,190,True,7.4829,medium,1,1841,False,True,False,3305,40
0,19,2053,17.8672,True,True,1100.0,778.5972,261266.3483,1,38,True,475,4,No,9,244,,6838,True,84.8666,5.1464,No,12.1168,7905,0.4573,6234.1431,84.1235,1452,True,13,5,False,88.9714,21.1706,42,114,False,7.1883,high,1,1993,True,False,False,6580,46
0,24,325,6.9963,False,True,1100.0,469.6798,251590.3702,1,68,False,761,6,No,43,142,medium,6352,True,38.0085,3.9081,No,53.5236,2154,0.3926,21365.5453,72.1683,1264,True,1,9,,2.1605,21.4691,43,376,False,6.9158,high,1,1850,False,False,False,1738,43
0,6,470,5.5977,False,True,3100.0,621.595,257010.6449,1,83,False,936,5,Yes,34,457,high,6341,True,38.7184,3.2782,No,10.6645,4344,0.5995,94150.8261,45.5556,3043,True,7,6,True,47.5943,21.6263,42,338,True,6.7222,high,6,1994,True,True,False,4788,42
0,7,2385,-3.3608,False,True,1100.0,657.3845,253795.7845,1,1,False,148,4,Yes,41,241,,5527,True,40.5102,0.5,No,34.2011,14936,0.4595,13288.553,45.9623,1949,False,13,6,False,33.4982,29.3645,47,15,False,7.2689,low,1,1824,False,False,False,1490,43
0,29,536,15.7526,False,True,2600.0,770.5136,258785.5398,1,58,False,862,5,No,32,401,high,5537,False,0.0,2.6326,No,0.8764,7459,0.295,55397.9443,79.2877,3200,False,13,7,True,23.8943,20.0723,45,371,False,7.1062,medium,5,1864,True,True,True,6435,47
0,6,2385,-7.2454,False,True,2100.0,1000.0,246375.8441,1,34,True,282,6,Yes,11,203,medium,8646,True,34.0034,5.5276,No,31.9559,2572,0.4528,67547.5332,64.5598,689,True,7,6,True,35.9789,27.994,41,96,True,7.2201,high,8,1964,True,True,True,1281,47
0,24,1003,5.5343,True,True,50.0,921.0324,248662.1433,1,60,True,32,5,Yes,42,252,low,4754,True,18.5116,9.2624,No,25.976,1862,0.4011,22222.2675,92.8196,4390,True,20,5,False,80.8963,21.3932,46,336,True,6.5902,low,3,1967,False,True,True,3533,42
0,24,1987,18.1248,True,True,1100.0,636.5132,261708.0565,1,40,True,849,6,Yes,49,362,medium,6324,True,42.4077,9.2671,No,51.0816,2656,0.4229,42793.4219,90.2588,4601,False,32,8,True,21.8084,26.6016,43,260,True,7.8706,high,8,1814,True,False,False,9680,44
0,15,2405,13.7924,False,True,50.0,958.6798,255102.9815,2,49,True,371,5,Yes,14,325,low,5995,False,78.562,7.9366,No,97.4417,3770,0.4541,56279.8493,77.8018,1016,False,29,6,False,13.3017,21.1027,42,378,True,7.3491,high,7,1942,False,False,True,5760,43
0,9,1234,-1.4764,True,True,1100.0,196.2462,249551.5639,2,9,False,357,5,Yes,45,218,medium,6642,False,15.5432,8.8995,No,64.5367,6667,0.374,22260.502,69.404,1157,True,33,4,True,21.1105,28.3207,45,299,True,7.048,high,1,1992,False,False,False,2233,43
0,15,963,19.7568,True,True,2600.0,525.5865,249533.3295,1,87,True,696,5,No,28,367,high,4872,False,59.0868,9.3777,No,93.0371,7557,0.3207,27946.3389,76.8242,4205,False,30,6,False,22.1617,29.3544,41,458,False,7.8379,low,2,1611,False,True,True,2360,43
0,15,238,26.9651,True,True,100.0,80.1781,272133.2035,0,24,False,815,6,No,16,371,low,5612,False,8.068,5.6599,No,56.1008,7799,0.518,86575.7539,58.8874,2258,True,35,6,False,61.9988,28.3293,44,281,True,6.8063,medium,5,1825,True,False,True,6561,41
0,2,1597,-2.9242,True,True,1100.0,308.1434,265774.6855,2,29,False,735,6,No,47,180,low,6270,False,84.4537,1.2204,No,72.1235,740,0.3815,39559.4856,39.1237,223,True,23,5,False,55.2704,25.7281,43,344,False,6.9382,high,5,1836,False,False,True,7135,42
0,25,563,27.8414,True,True,600.0,503.0012,253384.1028,1,20,False,562,4,No,16,29,medium,5765,False,45.3544,8.0023,No,0.0,5704,0.3965,13405.321,72.8356,1925,False,17,6,True,30.4566,25.7921,46,99,False,7.3322,high,2,1660,True,False,True,7208,39
0,18,1916,5.491,False,True,600.0,771.9987,260822.7634,1,82,True,812,4,Yes,16,156,low,6533,False,85.6257,3.0881,No,42.8593,9644,0.3258,58340.9748,82.916,100,True,41,8,True,12.266,24.7574,50,97,False,7.042,medium,8,1829,True,False,True,3052,49
0,19,2616,2.3669,True,True,1007.8947,394.6523,261248.0704,1,44,False,332,5,Yes,14,134,high,4708,True,14.2663,7.6973,No,26.727,7980,0.3963,65075.374,83.6614,4215,True,4,5,True,34.9354,24.725,46,308,False,7.4193,low,4,1964,False,False,True,5569,47
0,29,1191,14.2438,True,True,3100.0,115.3965,255251.95,1,78,False,198,5,No,4,195,high,6307,True,70.1306,4.9258,No,29.0593,10501,0.4293,46991.4488,99.4512,407,True,33,6,False,80.2411,23.8651,44,278,True,7.0244,low,5,1909,True,True,False,8627,42
0,22,862,24.2276,False,True,2600.0,796.5729,226805.6592,2,82,False,610,5,Yes,25,19,high,5975,True,53.1505,4.7987,No,44.4114,11707,0.498,44127.4073,87.0106,1234,False,42,5,False,17.5975,21.9957,39,79,True,7.9947,high,1,1829,False,False,True,3265,43
0,28,2452,-0.2963,True,True,1600.0,611.1511,265745.8332,1,66,True,546,6,Yes,48,185,low,6682,False,90.3785,7.2932,No,87.1914,2689,0.4456,49719.883,97.6152,1854,False,20,6,True,8.7782,18.9047,43,170,False,7.1924,medium,2,1753,True,True,True,4995,44
0,7,1258,0.1672,False,True,2100.0,622.6619,247122.2215,1,37,False,821,5,Yes,10,329,high,5483,True,82.6787,4.9714,No,57.9218,12163,0.4296,20939.5515,66.4492,1682,False,34,7,True,55.7157,21.4562,46,216,True,7.0254,low,1,1922,True,False,False,5265,50
0,2,297,7.3528,True,True,2100.0,661.0886,274733.5512,1,47,False,595,4,Yes,27,113,,4994,True,63.9762,0.8533,No,6.9683,14322,0.2757,100000.0,39.2938,4520,False,1,5,False,19.3567,25.313,43,248,False,6.8531,low,8,1877,False,True,False,8394,41
0,27,2781,15.4065,False,True,2100.0,869.2834,275386.0556,1,82,True,742,5,No,39,449,medium,5485,True,90.6506,3.5623,No,56.9154,4845,0.5422,10062.8383,96.3089,3208,True,49,6,False,34.9719,24.0755,38,414,True,7.0955,low,6,1935,False,True,False,3424,48
0,18,2286,23.7154,False,True,1100.0,969.4419,224286.4033,1,41,False,329,5,Yes,4,405,low,7399,True,72.5213,9.169,No,67.8413,3950,0.4792,20594.9984,82.9748,445,False,23,5,False,90.1903,26.7501,42,243,True,7.0126,low,8,1909,True,False,False,6135,43
0,17,2741,-7.7495,False,True,600.0,636.7729,221904.0361,1,37,False,419,5,No,5,442,low,4576,False,7.8396,3.8875,No,33.164,10292,0.4151,57102.7234,81.0423,2024,False,42,7,,86.2058,28.4939,46,137,False,7.2289,low,1,1788,True,False,True,2492,42
0,18,784,25.1726,True,True,1100.0,557.2483,275047.9367,1,17,True,115,4,Yes,1,460,medium,4301,True,90.4166,2.4376,No,45.0516,5432,0.5495,23102.4466,81.4008,4257,True,50,5,False,9.5312,21.9163,41,1,True,7.7996,low,3,1921,True,False,True,1757,45
0,24,575,15.9438,True,True,1100.0,658.4739,282217.0314,1,94,True,760,5,Yes,13,420,low,6561,True,21.7567,6.8997,No,18.3975,9037,0.4749,56390.795,70.6653,384,False,40,4,False,23.8046,22.6077,46,363,True,7.6674,medium,7,1956,True,False,False,3894,41
0,1,2576,27.9544,False,True,1100.0,609.9656,266833.704,1,0,True,371,6,Yes,24,228,medium,5917,True,25.2587,6.4581,No,92.3117,7189,0.5687,20994.885,56.9707,3461,False,17,6,False,65.1981,23.966,48,328,False,7.2646,medium,7,1784,False,False,False,3707,44
0,16,1982,2.0829,True,True,2600.0,651.0622,280985.9713,2,69,False,651,6,No,3,455,high,6630,True,70.6621,8.2758,No,95.6838,12079,0.3843,0.0,79.0525,1351,False,21,7,True,46.2422,27.6812,44,420,False,7.4737,high,8,1772,True,True,False,5777,41
0,21,1606,14.4744,True,True,2100.0,810.0631,256615.6726,2,29,False,565,5,No,6,205,high,5671,True,12.7005,1.0123,No,0.4128,3443,0.5594,97107.5653,67.8888,3312,True,48,9,True,66.6864,25.7692,43,59,True,6.8056,low,1,1789,False,False,True,4041,42
0,18,2422,30.4419,False,True,1600.0,299.5542,271727.7982,2,62,True,771,4,Yes,20,155,medium,5777,True,34.662,9.4974,No,2.176,11694,0.4717,60362.3541,82.1828,3958,True,24,7,False,58.6282,25.3088,46,135,False,7.4086,low,4,1780,False,False,True,2310,40
0,4,1663,24.5261,True,True,3100.0,115.5642,261171.24,2,59,False,272,5,Yes,46,417,high,6531,True,9.0705,4.8233,No,15.2683,3587,0.3074,33307.2956,61.5528,4657,False,21,6,True,35.9648,24.048,41,121,False,7.2236,high,5,1779,True,True,False,5257,41
0,2,883,1.4629,True,True,1600.0,211.338,268876.3835,2,49,True,867,4,Yes,21,409,,6652,True,79.786,9.3522,No,10.868,1606,0.3958,42694.8315,57.543,4303,False,28,8,True,81.4043,28.2259,37,419,False,7.7285,low,8,1772,False,False,False,7105,42
0,18,967,8.5506,False,True,2100.0,974.6644,228894.0288,1,76,True,700,6,No,36,246,low,6580,True,55.3208,5.3854,No,0.0,2388,0.5239,75212.9355,83.5958,4199,False,13,7,True,35.2907,22.3757,44,329,False,6.7021,low,2,1805,True,True,False,9163,40
0,19,1508,34.9809,False,True,1100.0,26.7259,276934.0491,2,39,True,58,5,No,45,0,low,5268,False,14.6718,9.3063,No,6.083,12658,0.6115,68596.8967,83.1418,3688,True,19,7,False,28.8505,19.6407,47,231,False,7.6791,medium,5,1669,False,False,True,1504,42
