genre_specific_events,jazz_genre_historicity,avg_performance_duration,music_style_complexity,stage_presence_intensity,number_of_improvisations_per_week,social_media_following,weekend_performance,original_compositions,unique_song_releases_last_year,avg_audience_size,years_of_experience,latest_album_commercial_success,percentage_sold_out_shows,uses_swing_rhythms,performance_complexity,primary_instrument,total_jazz_albums,musician_id,total_music_awards_won,overseas_performance_count,international_song_percentage,region_jazz_popularity,ensemble_size,experience_to_improvisation_ratio,venue_type,years_playing_jazz,average_income_area
2,3,1.2743,3,8,4,387746,False,True,43,640,28,True,83.6599,True,6,trumpet,5,10000.0,44,79,9.7889,low,6.0,15.156,outdoor_festival,62,117628.3155
2,3,1.516,4,3,2,389484,False,False,41,634,43,True,39.1706,True,8,drums,6,10000.0,38,91,9.3732,high,10.0593,19.5234,concert_hall,19,64371.4032
8,3,3.8402,3,6,2,319681,False,True,45,661,23,True,3.1915,True,5,drums,8,10000.0,25,83,8.9287,low,6.0,14.8945,private_event,30,90964.4633
6,3,3.019,4,5,5,355903,False,True,53,696,1,False,34.8562,True,6,bass,8,10000.0,37,8,10.1722,medium,7.0,10.9916,jazz_club,56,58758.9555
10,3,2.337,3,6,4,380421,True,False,46,649,13,False,99.3043,False,8,bass,5,9302.9266,47,42,8.5342,medium,6.0,21.5146,private_event,68,96698.4705
0,3,2.4707,4,4,3,428843,True,False,40,600,19,True,81.5764,False,2,bass,6,8043.8213,3,65,7.7084,medium,7.0,15.2191,concert_hall,39,53998.5613
5,3,3.405,4,3,3,415560,False,True,46,678,18,False,91.8719,True,3,bass,5,10000.0,14,63,8.3926,low,7.0,16.8374,jazz_club,14,178782.8072
6,3,3.8053,4,3,3,424896,True,True,31,663,34,False,0.0,True,5,drums,5,10000.0,13,89,8.4567,high,7.0,18.9932,jazz_club,13,153256.0866
9,4,2.4729,4,9,3,278818,True,True,35,691,31,True,50.7262,False,6,drums,10,9671.5577,41,87,8.0581,high,7.0,23.3578,jazz_club,15,34942.0699
12,4,2.0213,4,5,3,487864,False,False,45,649,35,True,12.979,False,5,trumpet,5,7624.2561,26,3,8.9088,low,7.0,13.1213,outdoor_festival,19,35211.0003
8,3,2.81,4,6,5,334065,True,True,49,718,38,True,82.0506,True,8,trumpet,5,10000.0,16,25,10.1892,low,7.0,18.2367,outdoor_festival,57,187927.57
2,3,2.5812,4,6,2,367013,True,False,37,624,43,False,51.2484,True,9,drums,4,9914.2987,15,62,8.2068,high,7.0,9.5715,jazz_club,29,143550.2107
12,3,2.219,4,7,3,371286,False,False,35,637,20,True,80.7684,True,8,bass,7,10000.0,41,74,10.6885,medium,7.0,17.9389,jazz_club,46,158155.957
5,3,3.4549,4,9,3,314511,False,True,28,670,41,True,41.9879,True,2,trumpet,4,10000.0,46,80,9.4483,high,7.0,12.5621,outdoor_festival,61,36301.7123
1,3,3.6945,4,1,3,473893,False,False,39,627,16,False,67.1226,True,3,bass,6,10000.0,43,61,9.1279,medium,7.0,11.8332,concert_hall,11,190084.8891
0,3,3.405,4,6,3,334210,False,False,37,613,40,False,98.3487,True,6,drums,6,10000.0,8,50,8.7522,low,7.0,18.84,private_event,56,71039.5289
2,3,3.4275,3,8,3,380367,False,True,42,683,42,True,96.3288,True,2,drums,5,10000.0,21,89,9.7166,high,6.0,17.4114,private_event,24,143676.0659
12,2,0.8284,4,4,2,329914,True,False,49,620,2,,3.3724,False,5,trumpet,7,8985.8619,30,2,8.4341,high,7.0,19.9293,outdoor_festival,38,94556.5427
4,3,1.4608,4,5,3,372258,False,True,54,619,9,,40.3828,False,7,bass,7,8899.2993,28,53,8.9723,high,7.0,19.4965,concert_hall,23,174714.926
11,3,1.9278,3,4,4,366543,False,False,46,712,35,True,37.4067,True,7,drums,8,6883.8556,41,14,8.8771,high,6.0,19.4193,private_event,6,97955.4847
8,3,1.1046,4,6,1,365147,False,True,40,601,22,False,8.9269,True,2,drums,7,10000.0,6,21,7.972,medium,7.0,16.2694,private_event,28,166212.8224
6,3,2.2089,4,4,3,426459,True,True,34,682,8,False,61.2524,False,3,bass,6,2591.9967,17,34,8.6591,high,7.0,12.96,private_event,7,82880.0408
7,3,3.467,3,1,2,414956,False,False,36,662,9,False,94.7524,True,5,bass,6,10000.0,12,37,8.6862,high,6.0,19.6453,concert_hall,17,174580.8285
2,3,1.6929,4,6,3,330396,False,False,46,581,23,True,68.7154,False,8,trumpet,6,8908.3048,21,22,9.7183,medium,7.0,19.5415,outdoor_festival,50,170467.3086
1,4,1.4479,3,7,4,308543,False,True,44,632,11,True,91.861,True,5,bass,8,10000.0,28,15,8.77,low,6.0,19.0456,private_event,57,141382.7374
11,3,1.1356,4,2,4,400103,True,True,46,666,48,False,61.8639,False,7,drums,6,3784.3717,44,63,10.3668,high,7.0,18.9219,concert_hall,4,40694.3088
8,3,2.1551,3,8,3,344794,False,True,44,667,48,False,57.4439,False,4,drums,7,6843.5984,17,53,9.2797,medium,6.0,9.218,private_event,17,149147.3223
12,3,1.3346,4,9,3,400462,True,False,44,724,11,True,0.2793,True,10,bass,6,10000.0,16,73,9.7877,medium,7.0,14.7873,concert_hall,32,88476.9292
4,3,1.8013,3,2,4,476004,True,True,32,657,33,True,57.0254,True,4,drums,7,10000.0,7,69,8.4328,low,6.0,10.6572,concert_hall,55,150217.9356
10,3,3.9505,4,2,4,278156,True,True,39,594,5,False,20.4077,True,8,bass,7,10000.0,18,10,9.262,low,7.0,15.6321,private_event,61,54960.1795
2,3,1.7877,3,1,4,347796,False,False,40,637,23,,80.1309,True,1,drums,6,10000.0,33,65,8.512,high,6.0,18.4066,concert_hall,52,147187.2663
11,3,3.1573,4,1,3,352358,True,True,44,645,31,True,54.3449,False,5,drums,5,7934.6898,37,57,9.6801,high,7.0,14.6734,jazz_club,70,59689.4597
2,3,1.3529,3,6,3,417373,False,True,51,655,12,True,97.3481,True,6,bass,6,10000.0,32,63,9.9527,low,6.0,17.7438,private_event,19,103698.8281
6,3,1.473,3,1,4,206975,True,True,36,624,37,False,74.2786,False,3,trumpet,8,3096.8098,28,45,8.011,low,6.0,15.484,outdoor_festival,5,41344.7046
2,3,3.1166,3,8,5,432273,True,False,26,635,45,False,68.1911,False,6,drums,6,7694.5515,34,18,9.3135,medium,6.0,13.4728,concert_hall,59,119820.6905
2,3,1.4765,4,3,4,299678,False,True,38,610,31,False,40.0471,False,1,trumpet,6,8506.6373,12,54,9.8548,low,7.0,17.5332,outdoor_festival,34,89469.2906
10,3,2.387,4,2,2,387449,False,True,38,668,42,False,14.4715,False,9,drums,6,6526.1175,31,91,8.2604,medium,7.0,7.6306,jazz_club,21,184646.1372
2,3,0.6362,4,6,3,302232,False,False,39,680,2,True,1.875,False,2,bass,6,7848.964,23,32,9.0362,high,7.0,14.2448,jazz_club,45,84418.935
8,3,0.7499,4,3,4,299958,False,False,38,613,19,True,12.6853,False,1,bass,6,4857.2732,8,71,10.1554,high,7.0,24.2864,private_event,7,158462.5524
5,3,3.3495,3,1,3,428384,True,False,45,685,36,False,100.0,True,9,drums,6,10000.0,32,97,9.2446,high,12.7099,18.5416,jazz_club,59,61666.7836
0,3,2.775,4,4,4,326841,False,True,39,672,33,False,71.4891,False,1,drums,8,7757.5327,25,31,8.6237,high,7.0,13.7877,private_event,25,198324.8346
1,2,0.8578,3,7,2,320874,True,True,43,747,42,False,56.2225,True,7,drums,5,10000.0,13,72,8.7336,medium,6.0,23.87,private_event,12,85066.9554
7,3,3.3794,4,5,2,441828,False,False,44,705,23,False,25.0757,True,8,drums,5,10000.0,40,17,10.4663,low,7.0,24.7868,concert_hall,23,114906.2111
6,3,4.0,4,3,3,284109,True,False,43,684,18,True,41.3077,True,8,bass,7,10000.0,32,73,8.7811,high,7.0,23.6301,jazz_club,13,184318.8833
2,3,1.3086,4,9,2,387928,False,True,56,614,35,True,53.5582,False,1,drums,5,7302.5159,27,65,9.156,high,7.0,11.5126,jazz_club,49,129310.5759
7,3,1.4133,4,4,3,381491,False,False,38,624,35,True,66.2834,True,5,trumpet,6,10000.0,6,36,8.3422,low,7.0,13.4598,outdoor_festival,27,100156.5423
4,3,2.3724,4,5,4,378373,True,True,31,590,26,False,16.9898,True,6,drums,6,9857.094,19,11,7.6304,high,7.0,9.2855,jazz_club,22,136474.011
3,3,2.5733,4,8,4,415637,False,True,36,657,1,True,18.6331,False,9,bass,5,9302.783,0,50,9.0224,low,7.0,21.5139,concert_hall,46,68801.1036
0,3,1.9102,3,1,2,395417,True,True,40,720,10,True,14.8356,False,3,bass,6,8297.1824,37,58,9.7052,high,6.0,16.4859,private_event,36,126984.9893
0,3,3.4342,3,6,3,441257,True,True,51,634,4,True,58.9747,True,6,bass,6,10000.0,14,86,8.2271,low,6.0,22.9488,jazz_club,29,194341.306
6,2,3.596,3,4,3,331516,False,True,42,642,26,False,96.0826,False,5,drums,5,8168.9147,50,42,9.3971,medium,6.0,15.8446,private_event,16,123924.9684
7,4,0.9443,3,6,4,412264,False,False,49,671,27,False,28.2121,True,3,drums,7,10000.0,38,69,8.5773,high,6.0,18.2524,private_event,17,39921.6234
5,3,2.2173,4,1,3,334977,True,False,58,682,23,True,60.124,True,8,drums,7,10000.0,48,12,8.3559,high,7.0,13.3063,private_event,45,109708.6721
11,3,2.3034,3,1,5,388770,False,False,22,659,3,False,36.8087,False,6,bass,8,9837.0825,2,45,9.6152,low,6.0,24.1854,jazz_club,50,129870.4468
10,3,2.9009,3,10,3,407505,False,False,38,630,20,True,71.8318,False,2,trumpet,7,8407.0374,31,0,10.1536,medium,6.0,17.0352,outdoor_festival,22,130209.1498
10,3,1.4809,4,2,3,272631,True,False,41,628,0,True,99.6419,False,2,bass,7,8686.7655,10,20,8.0244,medium,7.0,18.4338,private_event,67,77205.0975
1,3,1.4557,3,1,4,365234,True,False,44,613,0,True,6.4854,True,9,bass,7,10000.0,45,41,10.6366,medium,6.0,18.035,concert_hall,46,76564.5065
4,3,2.0752,4,9,3,282117,True,True,44,675,22,False,19.967,False,3,drums,7,8131.0198,37,94,8.8038,medium,10.9561,15.6551,jazz_club,32,144003.6809
6,3,2.8256,3,9,2,454939,True,False,42,675,16,False,67.2259,False,8,bass,6,7755.4225,0,15,9.2796,medium,6.0,13.7771,jazz_club,53,67939.7858
6,2,1.3732,4,3,3,340389,False,True,43,634,47,True,46.9434,True,8,drums,6,10000.0,11,89,9.0747,medium,7.0,20.7672,private_event,56,66503.8295
7,3,2.2392,4,1,3,380992,True,False,44,641,34,True,8.964,True,2,drums,8,10000.0,1,26,8.6337,medium,7.0,23.2824,concert_hall,17,126788.1294
0,3,2.3,4,8,2,361995,False,True,35,634,43,True,65.9046,True,6,drums,5,10000.0,26,30,9.5288,low,7.0,17.5094,concert_hall,40,84208.6693
2,3,1.4871,4,9,2,272651,True,True,37,649,20,False,0.0,False,3,bass,6,9021.5773,4,100,11.2834,medium,10.0405,20.1079,jazz_club,43,124326.991
10,3,2.3105,4,2,3,404789,True,True,36,648,44,False,15.7346,False,6,drums,4,9230.8985,7,23,8.4836,high,7.0,21.1545,concert_hall,41,80233.0209
11,2,3.5145,4,2,2,405978,False,False,39,648,18,False,80.4052,False,4,bass,6,2064.4836,7,58,8.0573,high,7.0,10.3224,jazz_club,7,158804.7758
9,3,1.5516,3,1,4,412566,False,True,40,654,42,True,98.259,True,5,drums,5,10000.0,16,94,9.0999,medium,8.8802,16.3449,jazz_club,27,79608.071
2,3,1.9353,4,4,4,437071,False,False,47,658,31,False,17.4701,True,8,trumpet,6,10000.0,31,92,9.9594,low,10.7675,22.5421,outdoor_festival,42,93287.375
0,3,0.5947,4,5,4,294507,True,True,42,683,50,False,44.2257,False,6,drums,7,8951.1657,12,46,8.2344,low,7.0,19.7558,concert_hall,34,191923.666
3,4,1.4691,4,4,1,336417,False,False,42,661,31,False,80.1212,True,3,drums,8,9578.6374,41,72,8.8779,medium,7.0,7.8932,jazz_club,12,109619.3175
3,2,0.8485,4,2,5,352246,False,False,42,667,32,True,66.4765,True,1,drums,5,6745.8329,22,73,10.1833,low,7.0,18.7292,private_event,4,67182.2167
7,3,1.4607,4,8,2,388642,True,True,41,591,20,True,47.0381,False,4,bass,4,8890.0694,21,33,9.0853,low,7.0,19.4503,concert_hall,61,195791.1261
0,3,0.5146,4,4,4,428986,True,False,42,655,25,False,55.9832,True,7,drums,8,10000.0,13,26,9.9851,medium,7.0,21.5805,private_event,22,180392.1385
4,3,2.2481,4,1,4,403883,False,False,43,726,8,True,43.3344,True,5,bass,7,6005.9172,48,66,9.0617,high,7.0,15.0296,private_event,4,167258.9435
0,3,3.9636,3,6,3,438644,False,False,34,687,2,True,96.8454,False,6,bass,5,3163.6086,47,33,8.6681,high,6.0,15.818,private_event,7,182561.1067
10,3,0.5408,4,8,2,272044,False,True,36,667,7,False,82.1583,False,5,bass,5,6828.5631,15,71,7.2616,medium,7.0,9.1428,concert_hall,30,173972.8776
6,3,1.3955,4,3,4,372008,True,False,51,646,24,True,86.4964,False,7,drums,7,9124.6424,5,41,9.8078,high,7.0,20.6232,jazz_club,24,159569.1714
11,3,3.8821,4,1,1,399345,True,False,47,626,13,False,54.0367,False,9,bass,7,7941.0222,45,77,9.6828,high,7.0,14.7051,concert_hall,56,138289.5324
6,3,2.5988,3,6,4,383235,False,True,58,644,35,True,97.0851,False,3,trumpet,7,4024.0982,3,60,7.118,low,6.0,20.1205,outdoor_festival,0,81767.4105
8,3,1.9919,3,7,3,382156,True,True,43,644,45,False,8.3506,True,3,drums,6,10000.0,5,18,9.5323,high,6.0,14.478,jazz_club,42,156235.8098
9,3,1.6069,3,4,4,406811,False,True,48,725,10,False,66.5667,False,5,bass,7,9032.4569,18,25,8.8883,low,6.0,20.1623,private_event,42,100712.9456
8,3,3.2586,3,8,4,444327,True,False,51,671,40,True,69.9643,True,8,drums,6,10000.0,37,31,9.0948,high,6.0,19.6735,jazz_club,38,116974.0384
5,3,4.0,4,6,3,310734,False,False,48,694,5,True,7.5427,False,5,bass,6,8837.8924,45,79,7.985,high,7.0,19.1895,jazz_club,54,41874.6888
0,3,0.8005,4,4,3,370681,True,False,48,689,33,False,86.2007,False,1,drums,7,9517.0613,33,75,9.6328,high,7.0,22.5853,concert_hall,23,48434.196
8,2,3.3521,4,8,3,384991,False,False,45,635,43,True,75.125,True,5,drums,7,10000.0,2,10,9.1136,medium,7.0,11.4978,jazz_club,38,65812.9977
10,3,2.2777,4,7,4,351301,False,False,38,635,10,True,81.1009,False,1,bass,5,7415.3356,17,97,8.4408,medium,11.4625,12.0767,private_event,56,103937.9977
7,3,3.1141,4,7,4,461595,False,True,35,627,34,True,20.1112,True,3,drums,6,10000.0,11,75,9.3846,low,7.0,19.4258,private_event,40,200000.0
4,3,3.673,4,5,1,342146,True,True,39,693,24,True,53.5762,True,5,drums,5,10000.0,38,38,9.5801,low,7.0,21.7558,private_event,42,33477.0074
5,4,1.7573,4,7,4,328063,False,True,46,688,3,False,75.9397,False,5,bass,5,9283.0185,40,47,7.9419,medium,7.0,21.4151,concert_hall,37,47263.3073
2,3,1.6428,3,2,3,421138,False,True,42,692,25,False,49.9332,False,1,drums,7,4148.3569,21,20,9.2703,high,6.0,20.7418,jazz_club,2,159617.6023
7,3,1.9795,4,5,3,269774,False,False,51,681,38,False,45.2385,True,2,drums,6,10000.0,31,35,9.3285,medium,7.0,14.7665,jazz_club,55,186787.8314
11,2,1.8812,4,7,4,354893,False,True,52,594,18,True,18.3081,True,1,bass,5,10000.0,34,39,9.1764,low,7.0,19.995,jazz_club,66,55089.9569
2,3,2.7189,4,8,5,312435,False,True,47,611,25,False,48.756,False,7,drums,6,9577.8228,46,0,9.3455,medium,7.0,22.8891,concert_hall,32,154269.2212
6,3,1.5233,3,1,4,387688,True,False,47,643,37,False,80.376,True,6,trumpet,6,10000.0,4,97,7.788,medium,8.9761,14.7981,outdoor_festival,31,140941.3591
3,3,2.5437,4,3,3,410740,True,True,45,678,27,False,41.2476,True,1,drums,7,10000.0,8,60,8.24,low,7.0,21.1679,private_event,34,144697.3943
3,3,3.8863,4,2,3,423561,True,False,32,612,40,True,86.9799,True,8,trumpet,5,10000.0,45,94,9.4992,medium,14.576,19.3654,outdoor_festival,31,103576.1025
10,3,1.5227,4,1,5,404363,False,True,51,679,50,True,94.1242,False,5,drums,6,8635.6485,25,23,8.9146,medium,7.0,18.1782,concert_hall,54,160772.0994
10,3,1.0749,3,7,2,417753,False,True,39,604,33,False,45.351,True,5,trumpet,6,10000.0,4,22,8.9691,high,6.0,12.0994,outdoor_festival,60,104979.2855
3,3,1.3076,4,8,4,307687,True,False,44,623,33,False,17.9243,True,4,drums,7,10000.0,9,70,10.9772,low,7.0,22.2894,concert_hall,16,80457.1161
10,3,2.3678,3,1,2,372823,False,True,45,693,21,True,69.3426,True,6,drums,8,10000.0,6,39,8.407,high,6.0,14.4148,private_event,67,161792.7341
1,3,2.5794,4,5,3,369864,False,False,34,604,23,False,28.0134,False,5,drums,4,7334.8843,37,10,7.7429,low,7.0,11.6744,concert_hall,47,56597.6094
3,3,3.1547,4,4,3,368705,True,False,38,652,24,False,83.5518,False,6,trumpet,3,2900.2594,41,14,10.2295,low,7.0,14.5013,outdoor_festival,7,149571.9317
6,3,0.8945,4,8,3,337312,False,False,42,599,6,False,4.1165,False,3,bass,5,9400.2494,36,60,9.1494,low,7.0,22.0012,concert_hall,46,150013.4748
4,2,2.3655,4,8,4,331466,False,True,43,646,5,False,83.2695,True,9,bass,7,10000.0,44,60,7.7702,medium,7.0,11.7105,concert_hall,26,176058.2074
6,3,2.6661,4,2,1,395318,True,True,29,644,32,True,15.6637,False,8,drums,8,7770.3837,27,58,7.6225,medium,7.0,13.8519,private_event,43,192998.7148
11,3,3.119,4,8,3,495598,True,False,40,725,38,True,88.3411,True,5,drums,4,10000.0,35,9,9.0145,low,7.0,17.2184,concert_hall,30,56296.1192
1,3,1.9376,3,5,2,454880,True,True,38,594,35,True,28.8838,True,7,drums,7,10000.0,26,4,9.2806,low,6.0,20.104,jazz_club,44,141143.8046
5,3,3.6066,4,2,4,385193,False,False,37,612,10,,66.6172,False,4,bass,6,8172.8812,9,34,6.9808,low,7.0,15.8644,concert_hall,23,147511.8245
10,3,2.7079,3,9,3,457358,True,True,40,704,18,False,20.1582,False,1,bass,7,7744.0687,15,3,9.112,medium,6.0,13.7203,private_event,53,187165.2578
6,4,3.3599,3,4,1,336545,True,False,47,640,33,False,0.0,False,2,drums,7,8518.929,32,58,8.4559,high,6.0,17.5946,concert_hall,17,91071.0365
3,3,0.5,4,4,2,319839,True,False,49,571,34,True,59.9635,True,1,drums,5,10000.0,20,77,9.3074,low,7.0,15.3553,concert_hall,68,192421.9745
0,3,1.6481,4,1,2,422778,True,False,37,665,24,True,82.8695,False,2,drums,4,7709.9839,11,8,10.8261,high,7.0,13.5499,jazz_club,44,171670.7164
5,3,1.448,4,7,2,477335,False,False,40,629,6,False,51.5933,True,5,bass,6,10000.0,28,75,8.4756,low,7.0,16.9447,jazz_club,63,191118.7239
0,3,1.6637,3,8,3,325245,False,True,44,651,2,,78.2072,False,2,bass,8,7451.0936,42,34,8.4625,high,6.0,12.2555,concert_hall,28,97257.5044
6,3,2.5443,3,5,2,398169,True,True,51,718,20,False,19.9583,True,7,bass,7,10000.0,27,40,9.5967,high,6.0,13.8417,concert_hall,23,143447.5691
5,3,3.3042,3,3,3,455697,True,False,28,647,47,,87.9407,True,6,drums,7,9610.0073,42,75,8.5505,medium,6.0,8.05,concert_hall,30,70640.3515
4,3,3.7198,4,7,2,446518,True,False,23,646,2,True,39.7781,True,1,bass,6,10000.0,27,6,7.3148,high,7.0,25.1228,private_event,49,92390.3715
6,3,3.6231,4,9,3,342437,True,True,39,698,20,False,87.9621,False,5,bass,7,8528.0348,17,90,9.7937,low,7.0,17.6402,private_event,26,128582.897
11,3,3.5874,4,2,4,292997,False,True,42,660,5,,83.9435,True,6,trumpet,5,6768.648,30,93,8.9441,low,14.3306,18.8432,outdoor_festival,10,155248.9511
5,3,2.1531,3,3,3,368024,True,False,47,661,6,True,77.9478,False,6,bass,7,10000.0,14,62,9.8332,low,6.0,26.6674,jazz_club,36,109175.8659
4,3,1.997,4,1,3,417547,True,False,42,670,38,,59.4084,False,5,trumpet,7,9070.1739,49,69,9.7936,medium,7.0,20.3509,outdoor_festival,49,199635.5665
4,2,2.6572,4,5,2,330998,True,False,41,656,18,,64.7814,True,3,bass,6,7503.29,37,13,8.7696,low,7.0,22.5164,private_event,7,131430.399
5,3,3.9586,4,1,4,264377,False,True,36,624,39,True,81.293,True,1,trumpet,6,7469.2796,23,4,9.4446,low,7.0,22.3464,outdoor_festival,48,143800.5219
3,3,1.1621,4,2,3,394829,False,False,49,656,25,False,80.5862,True,7,trumpet,5,10000.0,29,52,8.6149,high,7.0,13.6979,outdoor_festival,63,55266.7282
1,3,1.542,4,8,4,417608,False,False,34,652,26,True,20.6692,True,8,drums,9,10000.0,24,43,8.1321,low,7.0,16.4357,jazz_club,39,56310.1082
4,3,3.4585,4,3,2,389460,False,False,43,663,12,True,54.6735,True,3,bass,6,4756.8668,12,37,9.5649,medium,7.0,8.7843,private_event,0,62645.836
11,3,1.7456,4,6,4,402586,True,False,51,763,40,True,58.4009,True,5,drums,6,10000.0,25,14,9.3967,high,7.0,16.1575,concert_hall,64,46391.4143
10,3,3.5334,4,1,3,339549,True,False,46,620,15,False,7.266,True,7,bass,5,10000.0,41,21,9.2323,high,7.0,19.8226,private_event,67,198813.3178
10,3,2.3441,4,1,4,339603,True,False,37,677,44,True,84.9661,False,4,drums,5,8375.2259,44,45,9.1488,low,7.0,16.8761,concert_hall,62,161195.9979
1,4,0.5187,4,5,3,326829,False,False,32,669,20,False,44.7785,False,7,bass,7,8539.4735,24,0,7.3456,medium,7.0,17.6974,private_event,66,94347.7216
2,4,3.2403,4,8,4,402261,False,True,33,639,25,False,86.7508,False,8,trumpet,7,6376.5407,22,21,9.9356,low,7.0,6.8827,outdoor_festival,54,162993.4854
2,3,1.995,3,5,3,264512,True,True,38,638,29,False,31.2329,False,4,trumpet,8,8376.0047,19,22,9.1286,medium,6.0,16.88,outdoor_festival,25,198441.7833
1,3,3.4261,3,3,3,356181,True,False,42,614,39,False,23.2193,False,4,drums,6,8155.7537,45,83,8.6454,high,6.0,15.7788,concert_hall,48,71994.9751
0,4,1.8359,4,3,1,420922,True,False,47,611,10,True,3.0361,False,4,bass,6,10000.0,10,0,8.1798,high,7.0,26.3397,jazz_club,68,113790.2897
5,3,1.4351,4,8,3,346979,False,True,50,708,14,True,97.7977,False,7,bass,5,8381.026,40,4,8.9062,low,7.0,16.9051,private_event,17,82654.218
1,3,3.4241,4,3,4,383249,False,False,48,682,31,True,81.4899,False,8,drums,7,7284.7039,46,55,9.3206,high,7.0,11.4235,private_event,14,148143.7282
6,3,1.9706,4,5,4,430857,False,True,36,623,9,True,72.8656,True,1,bass,6,10000.0,26,32,9.6387,low,7.0,21.6471,jazz_club,17,167559.4779
4,3,3.5551,4,8,2,318735,True,True,49,633,40,False,59.2654,False,7,drums,6,8397.7562,13,63,8.5264,medium,7.0,16.9888,private_event,58,89759.1223
1,3,0.8842,4,5,3,432559,False,True,49,638,49,True,78.1606,False,6,drums,5,9677.4437,39,39,8.9933,medium,7.0,23.3872,jazz_club,57,96904.7325
1,3,1.82,3,6,3,339184,False,False,43,725,17,False,7.9723,True,5,bass,6,10000.0,23,85,9.7563,medium,6.0,11.7059,jazz_club,32,114016.0951
3,2,3.9619,3,5,4,397236,True,True,68,652,48,,2.0508,True,5,drums,6,10000.0,8,37,8.9825,high,6.0,15.8516,concert_hall,11,133971.8473
5,3,1.511,3,1,3,296948,True,False,34,649,10,False,22.1564,True,5,bass,7,10000.0,0,43,8.9931,medium,6.0,11.5992,jazz_club,12,47780.4202
2,4,3.1123,4,6,3,370598,True,True,46,698,5,False,39.9066,True,7,bass,6,10000.0,44,76,9.8187,medium,7.0,18.8459,private_event,15,54316.4799
0,3,2.5132,4,2,4,355219,True,False,58,645,6,False,85.6565,False,2,trumpet,7,9563.5097,0,56,10.7799,medium,7.0,22.8175,outdoor_festival,66,175868.7085
9,3,1.9647,4,1,3,342897,True,True,56,584,23,True,25.9077,True,1,drums,5,6691.9015,32,74,10.807,low,7.0,18.4595,private_event,66,134849.8969
11,3,1.7391,4,6,4,310403,True,False,34,588,35,False,39.032,False,5,drums,5,8422.8062,15,9,8.8322,low,7.0,17.114,private_event,24,113417.3268
9,2,2.1814,4,2,3,359508,False,True,47,651,40,True,88.0654,True,4,drums,5,10000.0,13,95,7.7735,high,11.3072,13.0042,concert_hall,30,101902.9722
9,3,3.3536,3,7,1,524095,True,False,45,638,4,False,63.7668,False,7,bass,8,6119.9077,23,20,9.6932,medium,6.0,5.5995,concert_hall,12,170712.391
4,3,2.3065,4,4,3,384937,False,True,54,643,50,,73.751,True,3,trumpet,6,10000.0,11,78,10.1898,high,7.0,18.9857,outdoor_festival,19,169616.9437
6,3,3.1102,4,3,2,446312,True,True,43,715,14,True,35.0055,True,2,bass,7,8201.2739,35,81,9.9959,low,7.0,26.0064,jazz_club,9,178648.7973
9,3,0.6465,4,2,1,381926,False,True,41,565,38,True,98.6839,False,5,drums,8,9638.3816,38,46,9.2404,low,7.0,23.1919,concert_hall,68,153092.951
0,2,0.6232,3,7,2,400914,True,True,38,678,26,False,18.5898,False,3,drums,7,7870.1114,9,5,8.0796,medium,6.0,14.3506,concert_hall,70,61438.7459
8,3,2.5307,4,7,2,428886,True,True,53,649,21,,78.9638,True,1,drums,6,10000.0,25,27,8.5023,high,7.0,19.6311,private_event,14,200000.0
11,3,3.1066,4,6,3,436420,True,True,54,673,5,True,34.5638,False,8,bass,7,7318.511,0,31,7.4294,medium,7.0,11.5926,private_event,70,144877.0455
10,3,2.4377,4,5,3,278019,True,False,42,666,22,False,92.5909,True,9,drums,3,10000.0,49,93,9.2929,low,11.8474,17.3318,jazz_club,68,89518.9682
3,3,3.8053,3,6,2,450853,True,True,44,685,30,False,84.3307,False,4,drums,7,7888.3068,39,67,9.0787,high,6.0,14.4415,concert_hall,21,189647.8814
6,3,2.5599,5,1,4,366183,True,False,43,669,34,False,99.9459,True,6,trumpet,6,6110.4983,19,41,10.5993,low,8.0,15.5525,outdoor_festival,6,148777.3488
2,3,2.3201,4,8,2,340138,True,False,45,692,26,True,64.8112,False,1,drums,6,3388.3598,25,28,8.5133,medium,7.0,16.9418,jazz_club,8,153389.2479
11,2,1.2365,4,9,3,414055,True,True,50,710,0,,16.4302,False,4,bass,7,2166.6588,38,100,8.8247,low,9.3758,10.8333,concert_hall,8,66183.9598
7,2,0.8475,3,1,3,304090,True,False,50,643,24,False,33.889,False,6,trumpet,7,8881.2217,37,90,9.8817,high,6.0,19.4061,outdoor_festival,59,114726.7403
5,3,1.7695,4,9,3,368445,False,True,46,701,7,False,74.4341,False,1,bass,6,8200.9017,2,41,7.0879,low,7.0,16.0045,jazz_club,40,49512.6996
5,4,1.3301,3,4,4,402258,False,True,42,619,37,False,29.9721,True,1,drums,6,10000.0,7,69,9.3267,low,6.0,17.898,private_event,46,166820.2319
5,3,2.4797,4,3,4,430990,False,True,31,645,15,True,92.2319,True,8,bass,3,10000.0,37,87,8.9385,medium,7.0,15.7869,jazz_club,24,142816.4655
4,3,2.9151,4,1,3,335662,True,True,34,690,29,,56.0832,False,4,drums,7,9677.5676,16,3,11.7112,low,7.0,23.3878,private_event,29,83955.1745
1,2,0.9016,4,9,4,228854,False,True,43,656,7,True,16.5705,False,8,bass,6,9269.9276,27,96,8.7212,medium,8.7416,21.3496,private_event,61,39352.1541
7,3,3.3864,4,1,3,306658,True,True,43,640,7,False,93.6664,False,2,trumpet,6,8348.7665,5,67,9.1803,high,7.0,16.7438,outdoor_festival,36,170510.3379
