artistic_tools_diversity,percentage_digital_tools_used,recent_tech_training_years,software_type,software_proficiency_level,regular_competition_participant,regional_exposure,international_contests_participated,active_in_online_communities,online_engagement_rate,focus_on_3D_modeling,formal_education_in_digital_art,focus_on_digital_painting,digital_art_revenue_percentage,software_training_courses,mentor_consultation_frequency,online_art_engagement,years_active,technology_platforms_used,specialized_in_digital_painting,portfolio_updated_frequency,active_in_tech_art_forums,frequency_of_technology_training,online_art_community_engagement,collaborations_per_year,year_over_year_submission_increase,formal_digital_art_education,offers_digital_art_tutorials,total_art_competitions,high_end_equipment_ownership,participation_in_competitions,software_complexity_level,artworks_created,based_in_tech_hub,featured_in_magazines,featured_in_top_percentile,art_style_popularity_percentile,award_recipient,uses_advanced_digital_tools,tutorials_offered,technical_training_level,digital_tool_diversity,years_of_experience,collaboration_frequency,online_community_engagement,art_competitions_participated
1,67,4,traditional,2,False,8,3,False,72.5378,False,False,False,100.0,2,26,0.398,29,1,True,11,False,42,22,9.5,182.4913,0,False,91,False,False,8,305,True,31,False,22,True,False,11,6,4,21,11,3,35
8,27,0,AI-based,4,False,1,7,False,77.8037,True,True,False,54.5431,2,24,0.3387,13,1,False,11,False,48,32,20.0,232.6467,1,False,93,False,True,8,405,True,32,False,32,True,False,0,3,11,22,14,1,27
4,91,1,traditional,4,True,3,1,True,81.6556,True,False,False,9.5747,2,25,0.4411,15,1,False,11,False,45,31,11.0,291.8888,0,False,96,False,True,8,110,False,34,False,76,,True,0,8,7,5,18,3,35
5,41,3,traditional,3,False,4,13,False,84.0549,,True,True,97.3627,1,26,0.4276,29,2,False,12,False,46,23,17.0,289.9057,1,False,84,False,True,9,232,False,24,False,23,,False,0,4,5,31,45,1,30
8,96,1,AI-based,3,False,14,1,False,74.3845,False,True,True,64.0675,1,26,0.2914,12,1,False,11,True,41,21,20.0,372.9484,0,,97,True,True,8,405,True,27,False,21,True,False,0,7,9,30,14,4,26
4,97,0,traditional,3,True,6,11,False,76.5928,True,False,False,91.1764,1,27,0.3434,24,1,True,11,False,45,34,14.5,215.4875,1,False,89,False,False,8,415,False,26,False,79,True,True,19,9,15,0,29,4,30
1,97,2,traditional,5,False,7,10,True,75.2174,True,False,True,37.065,1,25,0.4019,6,1,False,11,True,44,35,9.0,251.4183,0,False,97,True,False,8,119,True,29,False,35,,False,0,8,5,1,38,2,26
9,9,0,traditional,5,False,2,4,True,76.4436,True,False,True,95.7636,2,25,0.2796,7,2,True,10,False,42,5,20.0,139.3724,0,False,96,True,True,8,426,True,30,False,47,,True,12,1,19,6,49,4,32
7,43,1,,5,True,2,11,False,81.8753,True,False,True,46.0379,2,25,0.4427,5,1,True,11,True,45,38,18.5,210.59,0,False,100,True,False,9,411,True,25,False,38,True,False,20,3,1,34,20,3,28
5,63,0,traditional,3,True,15,4,False,85.8933,False,False,False,2.4756,1,22,0.5385,29,2,False,10,True,41,32,20.0,188.9233,1,False,95,True,True,8,341,False,29,False,73,True,True,0,5,11,0,15,3,27
5,13,2,traditional,4,True,5,0,True,78.3983,False,False,False,42.5252,2,26,0.3664,30,1,True,11,True,42,24,16.0,239.3669,0,False,100,True,False,8,86,False,31,False,66,True,True,8,0,10,4,37,3,29
7,34,2,traditional,3,False,10,2,False,79.1127,True,True,True,72.6779,1,25,0.3473,10,1,False,11,True,41,32,20.0,218.4627,0,False,86,False,False,8,99,False,30,False,32,True,False,0,2,4,27,10,1,30
8,100,2,traditional,4,True,15,0,False,68.8126,True,True,False,31.0454,2,26,0.403,23,1,False,10,True,43,31,20.0,187.9922,0,False,100,False,False,8,441,True,30,False,74,True,True,0,9,19,9,7,2,27
8,44,3,traditional,1,True,13,6,False,83.5272,False,True,False,97.9665,1,24,0.4312,6,1,False,9,True,40,26,20.0,200.3185,0,False,92,False,True,8,320,True,28,False,26,True,False,0,2,5,21,7,4,26
4,100,3,traditional,3,True,17,13,False,76.7736,True,True,False,74.4791,1,26,0.3295,20,2,False,11,True,40,33,20.0,226.6972,0,,98,False,True,8,217,False,29,False,73,True,True,0,8,15,9,21,4,34
2,99,3,traditional,4,True,5,14,False,75.2549,True,False,False,10.6079,2,25,0.4513,3,1,False,10,True,46,19,10.0,224.06,0,,100,False,True,8,97,True,26,False,65,True,True,0,9,10,34,22,4,20
4,1,3,traditional,2,,12,11,True,78.7005,False,True,True,40.2739,2,24,0.3705,18,1,True,10,False,45,37,17.5,244.683,1,False,96,False,False,8,15,False,31,False,82,,True,19,0,8,30,49,2,33
2,69,1,traditional,2,True,12,13,True,74.8172,False,False,False,8.1323,2,25,0.3385,17,2,False,11,False,44,35,13.0,127.0099,1,False,91,,True,8,120,True,31,False,35,True,False,0,7,11,23,13,2,32
5,29,2,AI-based,2,False,18,9,True,75.0809,False,True,False,87.1964,2,26,0.4014,8,2,False,10,False,40,32,20.0,83.7857,1,False,92,,False,7,72,True,33,False,72,True,True,0,3,13,13,17,3,38
8,30,0,traditional,3,False,13,8,True,82.8901,False,False,True,27.3621,1,24,0.2782,7,2,True,10,False,45,39,20.0,213.1608,0,False,90,True,False,9,188,False,29,False,84,True,True,17,2,9,19,10,2,27
2,54,1,traditional,3,False,8,3,False,80.7785,False,False,,39.1754,1,28,0.3685,16,2,False,10,True,48,23,11.0,360.7862,0,False,96,True,False,8,104,False,32,False,71,,True,0,3,2,28,17,1,21
4,94,4,traditional,5,True,8,11,False,72.3457,True,True,True,6.3423,1,28,0.3523,7,1,True,10,True,41,37,15.5,235.6213,0,False,91,True,False,8,262,True,30,False,37,,False,19,8,1,11,10,1,26
6,89,2,traditional,3,False,4,1,False,83.7291,True,True,False,30.1307,1,25,0.4559,16,1,True,11,False,41,26,15.5,309.8241,0,False,97,False,False,7,20,True,28,False,67,True,True,8,8,6,32,14,1,37
6,75,3,traditional,3,True,1,7,True,76.6036,True,True,False,64.6835,1,22,0.3952,8,2,True,11,True,50,45,17.5,184.6072,0,False,93,False,True,8,85,False,28,False,95,True,True,15,5,3,34,3,2,25
6,70,3,traditional,4,False,2,6,,80.3411,True,True,False,38.8861,2,27,0.3908,23,1,True,11,False,46,18,14.5,276.9197,0,False,100,False,True,8,478,True,28,False,64,,True,14,7,5,8,38,3,31
5,49,3,traditional,2,False,16,8,False,77.0962,False,True,,34.7504,2,25,0.4189,15,1,False,11,False,39,16,19.5,109.9052,0,False,99,False,False,7,14,False,32,False,55,True,True,0,5,4,4,31,2,29
1,0,0,traditional,3,False,4,5,True,81.9064,False,False,True,35.4085,1,24,0.3249,25,1,False,12,False,45,13,5.5,174.754,0,False,94,True,True,7,430,False,31,False,58,True,True,0,0,13,9,8,3,38
6,82,0,traditional,5,True,11,12,,77.2935,True,False,False,43.0934,2,25,0.3833,10,1,False,11,False,45,25,19.0,248.0773,1,False,99,True,True,8,416,True,30,False,25,True,False,0,8,10,7,5,1,24
4,70,0,AI-based,4,False,5,10,True,89.7057,False,True,,15.4089,2,27,0.4256,10,1,True,10,False,45,23,12.0,275.1352,0,False,97,True,False,9,114,True,23,False,23,True,False,19,6,14,30,2,3,23
1,7,4,traditional,4,True,6,9,True,77.2212,False,False,False,26.6576,2,24,0.4226,7,2,False,12,False,46,33,8.0,242.0444,1,False,87,True,False,8,471,True,31,False,33,True,False,0,1,12,12,0,3,19
4,77,1,AI-based,3,True,1,3,True,81.5373,False,True,False,32.9283,1,25,0.3786,19,2,False,11,False,50,31,13.5,217.1486,1,False,98,True,True,9,231,True,28,False,31,,False,0,8,4,23,24,1,26
5,1,0,AI-based,4,True,17,7,False,75.9982,False,True,True,0.6374,2,24,0.3903,8,1,True,11,False,48,22,20.0,264.2368,0,False,97,True,False,8,439,False,28,False,22,,False,15,0,17,20,29,3,32
5,0,3,traditional,3,False,17,13,True,81.2692,,False,False,20.4461,1,25,0.3397,5,2,True,11,False,47,33,20.0,195.4961,0,False,100,True,True,8,145,False,34,False,33,True,False,21,0,11,1,50,1,16
3,84,1,AI-based,4,,15,4,True,82.9936,True,True,False,77.5774,2,27,0.3372,3,1,False,11,True,44,35,17.0,146.0569,0,False,100,,True,8,455,False,32,False,79,True,True,0,7,6,37,42,3,32
3,98,5,traditional,4,True,1,13,True,73.7538,True,True,True,67.2772,2,25,0.4551,4,1,False,11,True,45,29,8.0,230.6072,0,False,94,False,False,8,134,True,28,False,74,True,True,0,9,15,14,17,1,22
4,62,2,traditional,2,False,10,13,False,72.756,False,False,,9.8098,2,26,0.3647,3,2,True,11,False,42,31,18.0,189.3229,0,False,99,False,False,8,314,False,33,False,31,True,False,21,6,6,31,40,1,35
8,24,2,traditional,4,False,17,12,False,83.6836,,False,True,39.1738,2,26,0.465,6,1,False,12,True,44,16,20.0,218.4361,0,False,97,,False,9,102,False,30,False,16,True,False,0,0,10,3,16,1,26
6,0,4,traditional,5,True,6,6,False,85.1312,True,True,False,72.9922,1,27,0.3847,7,2,True,11,False,47,31,20.0,250.6606,1,False,96,True,False,8,481,True,32,False,31,True,False,14,0,2,32,48,3,20
4,68,4,traditional,2,False,18,4,True,78.6786,,True,False,24.0769,2,26,0.4701,10,1,False,12,False,44,20,20.0,113.4596,1,False,100,False,False,8,267,False,30,False,64,,True,0,6,6,6,34,1,34
9,35,0,traditional,4,False,2,1,False,81.3276,False,False,False,86.9862,2,25,0.3176,6,1,False,12,True,48,32,20.0,299.6571,1,False,95,True,False,8,352,True,24,False,80,True,True,0,2,18,26,34,1,31
6,63,2,traditional,2,False,2,9,True,73.2933,False,False,True,100.0,2,25,0.4207,16,1,True,11,True,38,26,14.5,140.7342,1,False,92,False,False,8,203,False,35,False,26,True,False,17,5,5,34,31,2,44
1,84,0,AI-based,5,True,12,13,,82.1173,True,True,False,37.7151,1,26,0.4133,2,1,True,10,True,41,27,9.5,127.4192,0,False,93,True,True,8,123,True,33,False,68,True,True,21,7,9,26,12,2,28
4,38,4,,5,False,18,1,False,81.4279,True,False,True,91.4201,1,27,0.407,4,1,False,11,False,41,24,18.5,141.9611,0,False,94,True,False,8,362,False,29,False,65,True,True,0,4,14,5,39,2,24
1,60,4,traditional,1,True,3,5,False,80.3287,,False,True,71.8619,1,23,0.4664,16,1,False,10,False,50,24,7.0,289.9666,0,False,91,False,True,8,436,True,31,False,24,True,False,0,6,12,15,27,3,24
3,96,0,,3,True,4,0,True,82.1384,True,False,False,69.8381,1,24,0.2966,10,1,False,11,True,42,17,11.5,171.9474,0,False,100,False,False,8,100,True,27,False,17,True,False,0,8,8,27,12,1,33
5,66,0,AI-based,3,False,5,2,True,74.5432,True,True,False,36.5999,1,26,0.4106,13,1,True,11,True,43,24,14.0,72.5433,0,False,95,False,False,9,427,False,33,False,24,True,False,11,4,8,32,11,2,24
6,14,1,AI-based,1,False,7,12,False,77.9505,False,True,False,43.0546,1,24,0.412,16,1,True,10,True,38,19,19.0,226.8208,0,False,95,False,False,8,136,False,27,False,19,True,False,20,0,7,40,29,2,30
8,47,2,traditional,2,True,9,1,False,77.9527,False,True,True,84.3966,2,25,0.4319,10,2,True,10,False,45,29,20.0,223.6716,0,False,93,False,True,8,500,False,36,False,29,True,False,9,5,9,27,16,4,30
5,37,3,traditional,1,True,9,8,False,92.18,False,False,True,88.1718,1,25,0.3935,3,1,False,10,False,43,8,16.0,192.9793,1,False,91,False,False,8,111,False,28,False,51,True,True,0,4,19,34,42,3,26
1,98,3,traditional,4,True,14,4,False,71.0408,False,True,,74.5046,2,25,0.3587,6,1,True,10,True,47,20,12.5,135.0042,1,False,95,True,False,8,22,True,32,False,20,True,False,12,7,1,14,34,2,29
7,49,0,AI-based,2,False,8,5,True,81.6702,False,True,False,84.5647,2,24,0.4137,28,1,True,10,False,41,16,19.5,314.7218,1,False,100,False,False,8,155,True,30,False,16,True,False,13,4,2,26,23,1,23
3,35,0,AI-based,5,False,11,4,True,83.5647,True,True,True,51.8005,2,24,0.5041,15,2,True,10,True,49,41,14.5,182.9566,0,False,93,True,False,9,41,True,29,False,90,True,True,13,1,19,7,34,1,29
5,53,0,AI-based,2,False,4,13,,77.8816,False,True,,66.4602,2,27,0.4159,19,1,False,10,True,42,14,15.5,187.4398,0,False,100,,False,8,5,True,36,False,56,,True,0,4,18,20,4,2,26
2,18,0,AI-based,4,False,4,5,False,75.3571,True,True,False,74.872,2,24,0.4545,10,1,False,11,False,39,28,9.5,199.7099,0,False,94,False,False,8,474,False,28,False,28,True,False,0,1,19,33,43,2,24
4,9,0,traditional,5,False,9,9,False,81.0999,True,False,False,8.3832,2,27,0.399,1,1,False,11,False,47,39,16.0,284.238,0,False,100,,False,9,118,False,27,False,39,True,False,0,0,2,16,38,1,32
8,22,1,AI-based,1,False,12,8,False,76.12,,True,,96.6983,1,26,0.4144,20,2,True,11,True,45,35,20.0,315.5005,0,False,89,False,True,8,452,True,33,False,80,True,True,16,1,11,26,25,2,29
8,33,1,traditional,4,True,11,12,False,86.0663,False,False,True,6.904,2,26,0.362,1,1,True,11,False,45,43,20.0,273.6025,1,False,100,True,True,8,205,True,28,False,43,True,False,20,3,3,11,39,3,24
3,46,2,traditional,4,True,17,13,False,77.488,True,True,True,37.9841,2,26,0.3521,10,1,False,12,False,46,36,16.0,209.3274,1,False,87,False,False,8,348,True,24,False,36,True,False,0,5,2,0,38,2,22
6,100,1,AI-based,2,False,17,6,False,81.0052,False,True,False,5.9358,2,24,0.4406,7,1,True,11,True,36,49,20.0,214.6214,1,False,88,False,False,8,309,False,30,False,49,True,False,14,8,16,6,20,1,21
5,37,4,traditional,4,True,12,15,True,79.6033,False,True,False,93.5797,2,26,0.3744,16,2,True,11,True,42,31,19.0,185.8502,0,False,94,,True,8,151,False,27,False,73,True,True,23,1,8,0,34,1,27
3,22,1,AI-based,2,False,10,8,False,79.5712,False,True,True,5.7109,2,25,0.4224,11,2,False,11,True,40,11,14.0,208.5035,0,False,96,False,False,8,120,False,35,False,11,True,False,0,0,15,4,47,2,22
5,25,2,AI-based,3,True,16,13,True,82.8535,False,True,True,77.1955,1,23,0.3222,5,2,True,11,True,50,33,20.0,251.8602,0,False,92,True,False,8,110,False,32,False,33,True,False,21,1,12,4,32,3,31
2,41,0,,1,False,2,10,False,82.3604,False,True,False,82.4495,1,24,0.4104,17,2,True,11,False,46,18,10.0,263.8011,0,False,90,False,False,8,456,True,30,False,18,True,False,18,4,11,21,5,3,30
3,69,3,traditional,4,True,15,13,True,76.4024,False,True,False,83.3176,2,24,0.3421,13,1,False,11,False,39,24,17.0,232.5839,0,False,91,True,False,8,195,True,30,False,63,True,True,0,7,10,39,25,1,28
6,88,4,traditional,5,False,16,0,False,78.7307,True,True,,82.3861,1,27,0.372,2,1,True,11,True,47,28,20.0,241.8408,0,False,98,True,False,8,174,True,29,False,75,True,True,8,7,1,20,43,4,34
3,85,4,traditional,3,False,8,1,True,83.3693,True,True,True,50.3395,1,26,0.4289,21,1,True,11,True,42,21,13.5,251.2954,1,False,96,False,False,8,11,False,27,False,63,,True,9,7,13,13,16,3,24
5,74,2,traditional,4,False,13,11,False,81.68,True,False,True,17.2524,2,25,0.3955,2,1,True,11,True,45,36,20.0,152.5659,0,False,90,False,False,9,101,True,32,False,81,True,True,20,5,18,29,11,1,38
5,89,1,AI-based,2,,16,5,False,80.8264,False,True,True,72.097,2,24,0.4278,6,1,False,12,False,44,41,19.5,323.3004,0,,100,False,False,9,231,True,28,False,85,True,True,0,9,6,19,15,3,25
3,74,3,traditional,3,False,14,6,False,85.7204,False,False,True,10.537,1,25,0.3203,26,1,True,10,True,44,15,14.5,229.1148,0,False,99,True,False,8,172,False,26,False,15,True,False,14,6,12,36,31,4,30
1,82,3,traditional,1,False,5,11,False,72.1433,,True,False,79.9499,1,25,0.4336,5,2,True,11,True,46,28,7.5,130.0706,0,False,91,False,True,8,142,False,33,False,28,True,False,19,7,14,26,26,3,32
4,76,0,traditional,5,False,1,13,,81.1183,True,False,,82.6829,1,28,0.3929,18,2,False,10,True,43,27,11.5,324.8921,1,False,92,True,True,9,304,True,30,False,70,True,True,0,5,4,26,47,1,42
9,29,1,AI-based,5,True,18,13,True,76.0871,True,True,,27.07,1,26,0.4068,1,1,False,11,False,47,19,20.0,281.2813,0,False,98,True,False,8,252,False,27,False,19,True,False,0,3,18,18,50,3,26
2,44,1,AI-based,1,False,17,10,False,78.4116,False,True,True,91.1479,1,25,0.3528,1,1,True,11,True,41,25,16.0,291.2196,0,,100,False,True,8,377,False,30,False,25,True,False,18,2,13,29,48,2,29
3,82,4,traditional,4,False,17,3,False,75.1742,True,True,False,91.0518,2,24,0.3898,3,1,True,11,True,41,34,16.0,340.1243,0,,96,False,False,9,272,False,31,False,34,True,False,12,6,4,33,7,3,30
6,84,2,traditional,5,True,17,11,,83.4491,True,False,,16.7016,2,26,0.3504,22,1,True,10,True,48,39,20.0,141.237,1,,99,True,False,8,189,True,31,False,87,True,True,19,7,14,2,26,4,26
6,60,3,traditional,5,False,4,7,True,77.032,,False,True,80.0563,2,27,0.3925,21,1,True,11,False,41,34,17.5,188.951,1,False,96,True,False,8,17,False,29,False,34,True,False,15,5,11,5,10,3,21
5,90,0,AI-based,1,False,11,1,False,89.3031,False,True,True,72.0465,1,26,0.4558,28,2,False,10,False,44,15,18.5,279.2301,0,False,100,False,False,8,119,False,28,False,59,True,True,0,9,5,34,35,3,28
6,19,0,traditional,3,True,4,5,False,82.3604,False,False,True,5.6164,1,24,0.3464,3,1,True,11,False,46,23,15.5,214.1976,0,False,91,True,False,8,138,False,27,False,69,True,True,13,1,8,5,16,1,27
9,50,1,traditional,5,False,7,9,,85.9147,True,False,True,34.3012,1,26,0.3154,27,2,False,11,False,49,10,20.0,118.5776,0,,93,True,True,8,274,False,27,False,10,,False,0,5,10,28,18,3,28
5,77,2,,4,False,18,8,False,79.7739,False,False,True,90.1977,2,27,0.3368,28,1,False,11,True,43,37,20.0,281.2812,0,False,96,True,True,8,139,True,29,False,37,True,False,0,6,11,33,34,4,24
6,85,0,,5,True,15,13,False,85.6157,True,False,False,47.2213,2,26,0.3984,22,2,False,11,True,49,33,20.0,158.0206,0,False,95,,False,9,373,False,33,False,33,True,False,0,6,1,36,9,3,18
7,67,0,,3,True,10,14,True,81.2674,,False,True,98.2054,1,25,0.3928,9,1,True,12,False,41,22,20.0,266.6246,0,False,100,True,False,8,413,True,31,False,63,True,True,22,7,14,18,44,2,26
8,69,4,traditional,5,False,14,0,False,72.594,True,True,False,50.6185,1,24,0.4329,4,1,False,10,False,43,41,20.0,202.1611,1,False,94,,False,8,99,True,35,False,41,True,False,0,6,15,14,0,3,28
8,67,0,traditional,5,False,16,15,,82.3776,True,False,,47.2637,2,24,0.3608,29,1,True,10,False,45,42,20.0,215.9871,1,False,100,True,True,8,189,True,31,False,87,True,True,23,6,12,16,34,2,28
9,46,1,traditional,3,True,12,6,False,71.272,True,False,False,81.9828,1,25,0.357,27,2,False,9,True,42,18,20.0,275.6648,0,False,92,False,True,8,403,False,30,False,60,True,True,0,3,4,35,29,3,31
4,45,2,traditional,2,True,11,4,,75.9107,,False,False,84.8601,2,25,0.3334,14,1,True,10,True,43,29,15.0,183.1616,0,False,99,False,True,8,45,False,34,False,29,True,False,12,2,11,21,2,2,33
5,82,2,traditional,1,True,15,13,False,77.4491,False,False,True,4.9285,1,26,0.3251,8,1,True,11,False,48,31,19.0,207.719,1,False,100,,True,8,168,True,34,False,31,True,False,21,7,11,37,4,1,18
7,76,0,AI-based,5,True,16,4,,83.1196,True,True,False,56.1752,2,29,0.3929,13,2,True,10,True,50,14,20.0,278.6625,0,False,100,True,True,8,341,True,31,False,14,True,False,12,5,12,40,39,4,36
3,36,0,AI-based,4,True,10,12,True,72.3845,True,True,False,59.2362,2,25,0.4439,11,1,True,9,True,47,31,12.5,159.4319,1,False,99,False,False,8,287,True,29,False,31,True,False,20,2,17,8,21,3,38
1,49,0,AI-based,4,True,2,14,True,83.514,False,True,False,66.0623,2,23,0.3754,7,2,False,11,False,45,31,8.0,178.1622,1,False,100,True,False,8,84,False,32,False,31,True,False,0,4,17,2,19,3,29
8,33,4,traditional,1,False,9,3,True,72.1413,False,True,False,8.4035,1,26,0.2907,2,2,False,10,True,46,45,20.0,274.8443,1,False,100,False,True,8,36,False,28,False,91,,True,0,2,5,20,35,1,23
9,96,0,AI-based,4,False,4,1,False,74.3303,True,True,False,91.6114,2,24,0.4633,27,2,True,11,True,43,28,20.0,289.138,0,False,99,False,False,9,120,True,31,False,28,True,False,10,7,16,0,0,1,27
6,56,3,traditional,5,False,2,8,True,71.4901,True,True,True,8.9272,1,24,0.3901,19,1,False,10,True,43,16,16.5,163.1097,1,False,98,True,False,9,478,False,28,False,59,,True,0,3,13,0,40,1,32
2,21,2,AI-based,5,False,12,9,True,79.0197,True,True,True,48.2352,1,25,0.3753,3,1,False,11,False,43,35,11.5,258.2504,0,False,97,True,True,8,432,False,28,False,35,True,False,0,2,8,27,49,1,28
4,60,0,,1,True,17,11,True,76.9479,False,False,False,22.2946,1,23,0.2894,12,2,False,11,False,43,21,19.5,275.5668,0,False,99,False,True,9,185,True,30,False,64,True,True,0,5,6,19,50,3,30
9,13,2,AI-based,5,True,16,11,False,81.5647,True,True,True,81.009,2,24,0.4325,9,1,False,11,True,41,18,20.0,261.9324,0,False,100,True,True,8,54,False,27,False,18,True,False,0,0,6,24,42,2,20
6,44,2,AI-based,3,True,18,4,False,83.7161,True,True,False,97.369,1,23,0.3913,8,2,True,11,True,41,36,20.0,155.1524,0,,93,,False,8,93,True,32,False,36,True,False,12,3,15,8,18,1,34
8,24,0,traditional,3,False,12,10,False,85.137,False,False,False,82.1492,1,27,0.3131,5,1,True,11,True,45,21,20.0,297.1778,0,False,93,True,False,7,19,True,33,False,21,True,False,17,1,9,13,18,2,24
6,9,3,traditional,4,,18,12,True,87.3399,True,True,True,9.7904,2,24,0.3123,22,1,False,11,False,40,24,20.0,171.581,0,False,95,False,False,8,95,True,29,False,64,True,True,0,0,10,12,43,3,30
5,60,4,traditional,4,True,11,7,True,83.9945,True,True,False,12.2593,2,27,0.3531,26,1,True,11,False,42,47,17.0,178.9846,0,False,92,False,True,8,13,True,26,False,89,True,True,15,5,13,29,10,3,34
1,50,4,traditional,2,True,7,10,False,80.4149,False,False,False,49.2585,2,25,0.4433,16,1,True,11,False,48,27,7.0,265.2075,1,False,92,False,True,9,70,True,28,False,75,True,True,19,4,9,15,1,2,30
7,11,2,traditional,4,True,6,14,True,78.7131,False,False,True,46.0475,2,25,0.3323,17,1,False,11,False,46,15,18.5,151.9243,1,False,98,True,False,8,58,True,32,False,61,True,True,0,1,9,7,4,1,34
1,90,0,traditional,4,,9,5,False,75.9038,False,False,True,53.6551,2,25,0.3072,3,1,True,11,False,46,27,8.0,256.2821,1,False,95,True,True,8,439,True,32,False,27,True,False,13,8,11,8,49,1,35
4,77,2,,5,True,11,7,False,76.0303,True,True,False,37.4924,2,26,0.2904,23,1,True,12,False,42,32,15.0,212.7239,0,False,92,True,True,8,59,True,30,False,32,True,False,15,8,19,13,40,3,27
6,38,3,traditional,1,False,16,2,True,72.0694,False,False,False,11.1571,1,23,0.4057,12,2,False,10,True,44,21,20.0,153.38,1,False,98,False,False,8,221,False,24,False,65,True,True,0,1,11,12,12,3,38
8,14,0,AI-based,3,True,18,10,False,82.0233,True,True,False,80.3042,1,25,0.3997,13,1,False,10,False,44,50,20.0,212.4916,0,False,97,False,True,9,227,False,28,False,94,,True,0,0,7,26,44,4,28
4,21,3,traditional,3,True,14,7,True,83.4891,False,False,,73.04,1,25,0.3613,22,1,False,10,False,45,25,16.5,297.1442,0,False,97,True,True,8,331,True,32,False,25,True,False,0,1,3,13,0,2,22
4,48,1,AI-based,5,,13,10,False,82.7228,True,True,False,71.9249,1,24,0.376,6,2,False,11,True,42,40,17.5,260.3682,1,False,90,,True,8,325,True,34,False,40,True,False,0,3,4,40,41,3,33
9,15,2,AI-based,2,False,16,8,True,84.6545,False,True,True,46.0969,2,23,0.4454,25,2,False,11,True,45,29,20.0,255.3014,0,False,100,False,False,8,185,False,29,False,29,True,False,0,0,15,24,8,1,36
2,63,2,,4,True,2,0,True,84.4406,False,False,True,38.1246,2,24,0.3713,14,1,True,11,True,43,25,8.5,387.4732,0,False,93,,False,8,215,True,32,False,25,True,False,8,5,12,10,48,2,32
7,57,0,,2,False,10,2,True,82.6232,False,True,True,40.9996,2,27,0.4593,6,2,False,10,False,42,27,20.0,183.7954,0,False,94,False,True,8,383,False,30,False,27,True,False,0,6,7,21,42,3,33
9,20,1,AI-based,2,True,2,13,,76.061,False,True,False,79.2225,2,26,0.3465,18,2,False,10,False,41,28,20.0,174.9445,0,False,94,False,False,8,255,True,28,False,28,True,False,0,2,16,24,24,1,19
5,67,0,AI-based,4,True,5,6,True,76.3987,False,True,False,89.45,2,26,0.3808,25,1,False,10,True,47,28,14.0,183.9974,0,,86,,False,8,484,False,31,False,75,True,True,0,5,14,8,39,2,29
6,55,3,,4,False,17,7,,76.7851,False,False,,35.2035,2,26,0.3744,9,1,True,11,True,42,25,20.0,130.4035,0,False,87,True,False,8,201,False,30,False,25,True,False,15,3,12,17,3,1,35
5,94,0,traditional,4,False,8,3,True,70.1839,True,False,False,9.3333,2,26,0.3562,11,1,True,11,True,41,17,17.5,223.3722,1,False,97,False,False,7,476,True,31,False,58,True,True,10,7,7,24,37,2,35
6,40,3,traditional,5,True,8,14,True,83.1459,,True,False,35.0778,2,24,0.381,10,1,True,10,False,48,26,19.5,281.3048,1,False,100,True,True,8,108,True,25,False,74,True,True,22,3,7,34,40,4,30
9,95,2,traditional,4,False,20,9,False,79.4547,True,False,True,49.2594,2,26,0.4143,20,1,True,10,True,46,41,20.0,208.3707,1,False,91,False,False,8,313,False,34,False,41,True,False,17,8,7,7,29,1,36
4,97,2,AI-based,3,,14,5,False,72.7381,True,True,False,96.6419,1,23,0.4406,17,2,False,11,True,47,27,18.0,144.591,1,False,94,False,False,8,313,False,33,False,27,True,False,0,7,17,20,14,1,33
1,9,1,AI-based,4,False,4,1,False,76.2446,True,True,False,97.4349,2,27,0.3557,22,2,False,10,False,44,34,7.0,121.2224,1,False,90,False,True,9,322,True,28,False,34,True,False,0,1,16,33,43,2,32
4,0,0,traditional,3,True,10,1,True,81.2859,True,False,False,98.1478,1,26,0.4509,21,1,False,10,False,43,38,14.5,188.8832,0,False,94,False,True,9,29,False,32,False,38,True,False,0,0,15,27,9,2,29
6,38,4,traditional,2,False,14,6,True,81.6597,False,True,,78.7715,2,26,0.366,9,2,False,10,False,49,33,20.0,211.8296,1,False,95,False,False,7,246,True,31,False,33,,False,0,4,18,2,14,1,21
6,74,3,traditional,5,False,8,1,False,73.5168,True,False,False,57.0338,2,24,0.3649,10,2,False,11,True,45,26,19.0,235.3483,0,False,89,True,False,7,431,False,27,False,26,True,False,0,5,5,19,2,3,27
3,70,0,,1,True,9,3,True,81.6782,,False,False,89.6938,1,28,0.4212,29,1,True,11,False,39,33,12.0,135.2571,1,False,97,False,False,8,424,True,27,False,72,True,True,11,6,14,12,22,4,28
5,98,2,traditional,2,True,4,14,True,80.375,False,True,True,26.5064,2,25,0.3685,23,1,False,10,True,45,25,13.5,126.5,1,,99,False,True,9,460,False,31,False,25,True,False,0,9,15,12,26,2,28
1,30,0,traditional,3,True,4,14,True,74.0473,True,False,False,61.4323,1,24,0.392,25,2,False,10,False,40,33,7.0,275.8703,0,False,89,False,False,9,71,False,32,False,33,True,False,0,3,7,13,13,1,33
1,20,2,,4,True,16,7,False,72.9503,False,True,False,10.3283,2,26,0.3465,2,1,False,11,False,39,18,13.5,222.1946,0,False,95,True,False,8,122,False,26,False,57,True,True,0,1,10,14,4,2,32
