VR_content_creation,technology_usage_percent,digital_comfort,age_group,leisure_time_reading_books_percentage,owns_advanced_VR,social_interaction,immersion_rating,leisure_time_immersive_tech_percentage,weekend_vr_hours,technology_usage_frequency,reads_tech_articles,daily_computer_usage_hours,derived_stress_level,owned_interactive_devices,number_of_tech_devices_owned,physical_activity_frequency,technical_training_level,motion_sickness_experience,vr_usage_duration,frequent_equipment_updates,VR_interest_level,graphic_preference,has_gaming_experience,gender,uses_tech_for_leisure,VR_community_belonging,VR_accessibility,gaming_frequency,vr_technology_familiarity,top_tech_user,tech_meetup_attendance,technical_job_experience,number_of_languages_spoken,VR_gaming_frequency,education_app_satisfaction,has_young_children,cognitive_task_frequency
2,43.7393,1,26-35,81,False,True,6,36,24,14,False,10,5.0,9,0,1,4,True,109,False,1,False,True,male,True,4,False,1,10,,1,13,4,1,3,True,11
8,38.5687,5,18-25,14,True,True,4,54,19,14,True,19,5.0,1,6,2,4,True,107,True,2,False,False,female,True,5,,1,10,False,3,32,5,1,2,True,7
2,22.761,5,46-55,87,True,True,6,52,27,14,True,2,5.0,0,2,2,2,False,120,False,4,False,,male,False,4,True,3,10,True,49,21,6,0,3,False,3
3,31.0472,3,46-55,58,False,False,1,39,13,14,True,23,5.0,1,12,1,3,True,116,True,1,False,False,male,True,5,True,4,10,False,13,14,4,1,3,False,13
7,24.0874,5,46-55,55,True,True,3,44,22,14,True,16,5.0,3,9,2,3,False,110,False,1,True,False,male,True,4,,1,10,False,24,27,4,0,3,False,11
1,37.7031,2,18-25,24,True,True,4,47,26,14,False,22,5.0,5,0,2,4,False,116,False,1,True,True,male,True,5,False,3,10,False,26,7,4,0,3,True,8
1,26.0628,4,36-45,66,False,True,7,35,18,14,False,16,5.0,2,5,1,1,False,115,False,3,True,False,male,True,4,True,1,10,True,39,4,6,1,3,False,4
5,41.7139,3,56+,28,True,True,7,40,21,14,False,9,5.0,1,12,2,3,True,120,False,2,True,True,female,False,4,True,3,10,True,36,0,4,0,2,True,8
0,26.566,1,18-25,61,True,False,2,38,17,14,False,10,5.0,3,11,2,3,True,120,False,3,False,False,female,False,4,True,1,10,True,12,0,4,0,1,True,8
8,27.4815,3,46-55,57,False,True,6,36,14,14,False,19,5.0,9,3,1,2,False,109,True,4,False,True,male,False,4,False,2,10,True,13,19,5,1,2,False,9
3,28.5437,5,18-25,55,False,True,3,31,35,14,True,14,5.0,8,5,1,2,True,112,False,1,False,False,female,False,4,False,2,10,,37,13,5,1,1,True,4
5,34.9418,5,18-25,55,False,True,2,50,16,14,True,21,5.0,0,2,1,4,True,117,True,2,True,False,female,False,4,False,5,10,False,43,30,6,1,1,False,5
7,45.3158,2,36-45,86,True,True,4,51,29,14,False,14,5.0,3,13,2,4,False,120,False,2,True,False,female,False,5,,0,10,,26,4,4,1,1,False,2
4,28.8762,1,26-35,29,True,True,8,36,29,14,False,16,5.0,2,5,2,1,False,120,False,2,True,,female,True,4,True,3,9,True,6,2,4,0,1,True,13
3,35.5,5,46-55,83,True,True,5,39,25,14,True,3,1.9,8,0,2,1,True,116,False,2,True,True,male,False,5,False,2,10,True,33,39,7,1,1,True,5
2,35.7291,1,26-35,10,True,True,1,28,16,14,False,0,5.0,4,5,2,4,True,115,True,1,True,False,female,False,5,True,5,10,True,13,3,4,1,1,False,11
1,36.2121,4,18-25,10,False,True,6,42,29,14,True,20,5.0,6,7,1,3,False,119,False,4,False,False,male,False,4,False,3,10,False,32,4,4,1,1,False,1
1,28.1658,5,36-45,41,False,True,4,54,10,14,True,23,5.0,3,1,1,4,True,120,True,1,True,False,female,,4,False,1,10,True,20,16,4,0,1,False,13
1,28.7412,1,56+,90,False,True,3,43,17,14,False,11,5.0,4,5,1,3,True,118,True,3,True,True,female,False,4,True,4,10,False,12,2,5,0,2,False,7
2,22.5943,4,18-25,19,False,True,9,45,21,14,False,1,5.0,2,0,1,3,False,120,True,2,True,True,male,True,4,False,7,10,True,40,1,4,1,3,False,12
1,38.1127,4,18-25,89,True,True,6,63,20,14,False,19,5.0,3,0,2,3,True,120,False,1,True,False,male,False,5,,2,10,,17,25,3,0,3,True,4
8,48.0573,2,36-45,17,True,True,7,44,29,14,False,7,5.0,0,10,2,1,False,114,False,2,False,True,female,True,4,True,6,10,True,9,19,4,0,3,False,4
2,14.3527,5,56+,54,True,True,8,36,12,14,True,3,5.0,4,7,2,2,True,116,False,2,True,True,female,True,4,True,3,10,True,35,31,4,1,2,False,0
2,33.6489,4,36-45,4,True,False,2,39,15,14,False,17,5.0,0,7,2,4,True,120,False,4,False,True,female,False,4,True,2,10,True,12,26,3,1,1,False,11
6,24.3549,2,46-55,94,True,True,4,25,26,14,False,20,5.0,4,2,2,2,True,112,False,2,False,True,female,False,4,,1,10,True,10,15,5,1,4,False,1
7,40.6084,3,18-25,99,True,True,5,45,21,14,True,0,5.0,2,11,2,1,False,115,True,1,True,True,female,False,4,False,3,10,,24,0,6,0,4,False,3
3,29.765,4,18-25,28,True,True,2,28,20,14,False,4,4.85,6,1,2,1,True,120,False,1,True,True,female,,4,True,1,10,False,15,24,4,0,4,True,3
3,34.9287,5,26-35,39,False,True,6,39,13,14,True,1,5.0,7,9,1,4,False,112,False,4,False,False,male,False,4,,4,10,False,32,15,2,0,1,False,0
0,33.6754,5,36-45,40,True,True,5,47,12,14,True,22,5.0,0,4,2,4,False,120,False,2,True,True,female,False,4,False,6,10,False,16,35,2,0,1,True,8
0,30.4898,4,36-45,90,True,True,9,54,26,14,True,3,5.0,0,13,3,2,True,120,True,2,False,False,female,True,4,False,6,10,False,28,8,5,2,2,False,12
6,32.0191,4,18-25,41,True,True,6,43,22,14,True,6,5.0,8,13,2,4,True,109,True,1,False,True,female,True,4,True,2,10,False,1,28,4,1,3,True,3
4,33.765,5,26-35,80,True,True,2,34,31,14,True,1,5.0,5,10,2,3,True,118,True,3,True,False,female,False,5,False,6,10,False,21,39,4,1,1,True,10
4,31.4216,5,56+,13,True,True,8,33,24,14,True,9,5.0,2,2,2,2,True,119,True,1,True,False,female,True,4,False,2,10,False,33,8,4,0,1,True,8
6,23.5377,5,36-45,71,True,True,2,44,15,14,True,15,5.0,5,9,2,3,False,120,True,1,True,True,female,True,5,True,6,10,False,34,11,4,1,2,True,2
9,20.5815,3,46-55,63,True,True,7,56,25,14,True,2,5.0,6,2,2,2,True,118,True,3,False,False,male,,4,False,1,10,,6,21,4,0,1,True,0
5,28.6785,5,56+,53,False,True,9,48,27,14,False,10,5.0,7,7,1,4,True,120,False,2,False,False,male,True,5,False,5,10,False,37,22,4,1,3,False,11
4,38.5572,1,26-35,51,False,True,9,42,26,14,False,23,5.0,3,4,1,2,False,120,False,1,True,False,male,True,4,False,1,10,True,0,3,4,0,1,False,12
7,23.0832,4,18-25,62,True,False,3,22,1,14,False,15,5.0,1,14,2,2,False,114,True,2,True,False,male,True,4,False,0,10,False,26,18,3,1,1,False,8
9,39.6497,5,36-45,40,False,True,10,11,21,14,False,20,5.0,8,9,1,1,False,118,False,3,False,True,male,False,4,True,4,10,False,46,31,4,0,1,False,13
0,21.5446,5,26-35,85,True,True,5,36,25,14,True,3,5.0,5,8,2,3,True,109,False,4,True,True,male,False,4,,0,10,False,36,25,4,0,2,False,9
0,27.9475,5,56+,62,False,True,9,52,17,14,False,3,5.0,6,7,1,4,False,120,False,1,True,False,female,True,4,False,4,10,True,14,39,5,0,2,False,2
3,19.7798,3,46-55,54,False,True,6,41,16,14,False,17,5.0,0,5,1,2,True,120,True,1,False,True,male,False,4,True,4,10,False,0,25,4,0,3,True,6
5,42.1001,1,46-55,83,True,True,6,45,26,14,True,5,5.0,8,4,2,3,False,120,True,3,False,False,male,,5,False,2,10,False,2,3,3,0,3,True,2
4,27.341,5,26-35,40,True,True,3,47,37,14,False,3,5.0,0,0,2,3,True,116,False,3,False,True,male,True,4,False,2,10,,39,34,3,1,1,False,1
4,17.2827,3,36-45,55,True,True,3,48,19,14,False,13,5.0,9,12,2,2,False,116,True,1,True,False,female,True,5,True,3,10,True,0,25,3,1,2,True,12
5,28.0437,1,26-35,53,True,True,9,29,27,14,False,12,5.0,7,3,3,1,True,115,True,1,False,False,female,True,4,True,4,10,False,8,12,3,1,1,False,0
8,33.5988,5,46-55,69,False,True,1,35,9,14,True,9,5.0,7,2,1,4,True,119,True,3,True,False,female,,4,True,2,10,False,49,21,5,1,3,True,12
0,31.6834,1,56+,9,False,True,1,37,30,14,False,0,5.0,7,0,1,3,False,120,False,1,True,False,male,True,4,False,7,10,True,8,10,3,1,2,True,9
0,21.4789,4,46-55,74,False,True,4,28,33,14,False,17,5.0,5,0,1,3,True,120,True,2,False,False,female,True,4,False,2,10,True,24,22,5,1,3,True,1
6,22.4319,2,46-55,48,False,True,10,30,13,14,False,12,5.0,3,14,1,1,False,120,False,1,False,True,female,False,5,False,0,10,False,13,14,3,2,1,False,1
2,34.9715,4,36-45,0,True,False,1,35,20,14,False,6,5.0,2,2,2,3,False,117,True,1,False,True,female,True,4,,1,10,False,12,24,4,1,1,True,11
3,42.4269,2,26-35,53,True,True,5,35,21,14,True,3,5.0,1,10,2,4,False,115,False,2,True,True,male,False,4,True,1,10,False,0,9,7,1,3,False,1
0,48.3003,5,56+,9,False,True,3,47,16,14,False,24,5.0,7,5,1,3,False,115,False,2,True,False,female,True,4,True,6,10,True,41,7,5,1,1,False,6
0,24.6729,5,36-45,64,False,True,3,30,18,14,False,4,5.0,4,7,1,3,False,120,False,1,False,True,male,True,5,True,6,10,,45,15,4,1,1,True,5
2,24.9179,4,36-45,55,False,False,2,36,17,14,True,21,5.0,0,2,1,2,True,119,False,2,False,,female,True,4,False,2,10,False,34,5,6,0,1,True,6
0,39.0007,5,26-35,7,False,True,9,53,15,14,False,1,5.0,0,9,1,1,False,111,True,1,False,False,male,False,4,True,1,10,False,36,39,6,2,1,True,10
1,43.6821,5,46-55,22,False,True,8,44,12,14,True,22,5.0,9,9,1,1,True,113,True,4,False,False,male,False,5,True,3,10,True,26,16,5,1,1,False,11
0,36.0506,5,36-45,44,False,True,2,46,25,14,False,18,5.0,7,11,1,2,True,112,False,2,True,False,male,True,4,False,0,10,False,45,21,4,1,1,True,4
9,31.9884,3,56+,33,True,True,3,45,13,14,False,4,5.0,7,7,2,2,False,115,False,1,False,,male,True,4,True,1,10,True,28,9,2,0,2,True,11
9,28.3703,5,46-55,81,False,True,8,34,21,14,False,0,5.0,8,8,1,3,True,109,False,2,False,False,male,,5,True,4,10,False,24,37,3,0,2,True,0
1,34.844,3,56+,78,True,True,3,34,28,14,True,20,5.0,6,0,2,4,False,111,False,2,True,True,male,False,4,True,5,10,False,0,23,5,0,2,False,9
4,21.4272,5,18-25,87,True,True,5,44,11,14,True,14,5.0,8,9,2,2,False,120,True,4,False,,male,False,4,,0,10,False,50,6,6,0,4,True,10
7,25.6373,5,56+,16,True,False,1,42,14,14,False,11,5.0,1,4,2,2,False,120,True,2,False,True,female,True,4,True,5,10,False,49,23,2,0,1,False,0
5,31.8812,3,36-45,69,False,True,9,45,19,14,False,11,5.0,6,7,1,4,False,120,False,1,False,True,female,False,4,True,3,10,False,3,26,3,0,2,True,0
3,30.4814,2,46-55,40,True,False,2,50,16,14,True,20,5.0,1,13,2,3,True,116,True,1,False,True,female,True,5,False,3,10,False,16,0,3,1,2,False,8
9,31.6318,4,26-35,43,True,True,9,51,14,14,True,8,5.0,1,2,2,2,False,120,False,1,False,False,male,False,4,True,2,10,False,29,7,4,1,2,True,1
5,38.8951,4,46-55,96,False,True,4,52,16,14,False,11,5.0,6,11,1,3,True,113,True,2,False,True,female,True,5,False,3,10,True,24,19,4,0,1,True,12
0,28.7394,4,36-45,76,False,True,7,43,21,14,True,3,5.0,9,0,1,4,True,110,False,1,False,True,female,True,4,True,4,10,True,0,26,6,0,2,True,0
0,21.6457,5,36-45,84,True,True,9,24,25,14,False,0,5.0,7,10,2,1,True,120,False,3,True,False,female,False,5,True,1,10,True,45,38,3,0,3,True,11
7,27.6493,2,18-25,33,True,True,6,47,26,14,False,13,5.0,5,12,2,4,False,120,False,3,False,False,male,False,4,True,5,10,True,8,19,5,0,3,False,1
1,25.1353,4,46-55,78,True,True,1,27,31,14,True,17,5.0,8,15,2,4,False,120,True,3,True,False,female,False,4,True,2,10,,30,4,3,0,3,True,0
5,23.5305,5,36-45,76,False,True,7,44,23,14,True,16,5.0,4,3,1,3,True,120,False,1,False,,female,False,4,,3,10,,21,16,3,1,1,True,11
0,35.4375,3,56+,85,False,False,1,34,14,14,False,9,5.0,1,7,1,2,False,119,True,1,False,False,female,True,4,True,6,10,,36,5,4,0,2,True,3
6,47.5829,4,46-55,32,True,True,9,44,25,14,True,9,5.0,1,12,2,3,True,108,False,2,True,True,female,False,4,False,2,10,False,32,3,4,0,3,True,10
1,35.4109,2,36-45,19,False,True,4,51,26,14,False,5,5.0,6,12,1,4,True,110,True,4,True,False,male,False,4,True,6,10,,0,19,6,0,2,False,10
8,34.7106,4,46-55,62,True,True,7,53,17,14,True,9,5.0,0,1,2,2,True,109,True,4,False,True,female,False,4,False,0,10,False,15,23,3,0,1,True,7
3,31.432,3,18-25,40,False,True,7,45,18,14,True,2,5.0,8,11,1,4,True,120,True,4,False,True,female,True,4,False,1,10,True,17,8,4,1,3,True,12
2,30.7415,5,36-45,65,False,True,4,35,10,14,True,21,5.0,2,1,1,4,True,117,True,1,False,False,female,False,4,True,5,10,,33,30,5,1,3,True,13
0,39.5199,2,26-35,7,True,True,4,45,12,14,False,2,5.0,8,12,2,2,False,115,False,1,False,True,male,True,4,,0,10,True,7,16,4,0,1,False,8
9,39.394,1,18-25,52,False,True,8,32,26,14,False,8,5.0,3,7,1,4,False,118,False,4,False,,female,True,4,True,6,10,True,0,2,5,0,4,False,12
6,23.6869,5,26-35,21,False,True,6,37,15,14,True,7,5.0,2,1,1,2,True,118,False,3,True,True,male,False,5,False,0,10,True,47,5,6,0,1,False,1
10,35.3479,4,46-55,3,False,True,5,55,9,14,False,4,5.0,3,13,1,1,True,120,False,1,True,False,male,False,4,False,5,10,True,34,9,4,0,1,False,9
3,33.7284,4,26-35,35,False,True,1,45,25,14,True,4,4.25,5,0,1,1,False,120,False,2,True,True,male,True,4,True,5,10,True,34,4,4,2,2,True,9
4,30.1127,4,56+,20,True,True,6,49,9,14,True,10,5.0,7,10,3,3,False,116,False,1,False,True,female,False,5,True,6,10,False,12,19,5,2,1,True,9
6,23.5893,1,46-55,22,False,True,8,25,30,14,True,7,5.0,0,7,1,3,True,104,False,4,False,,female,,4,False,1,10,False,8,5,4,1,1,True,11
6,18.3354,4,46-55,63,False,True,6,54,19,14,True,8,5.0,8,10,1,4,True,115,True,3,True,False,male,False,4,False,2,10,False,15,18,5,1,1,False,5
8,49.1438,1,18-25,35,True,True,1,26,18,14,False,2,5.0,3,9,2,1,False,116,True,1,True,,female,False,4,True,1,10,,0,2,5,1,1,False,9
2,22.3194,5,46-55,52,True,False,1,34,25,14,True,0,5.0,9,0,2,1,False,120,True,3,False,,male,True,4,False,4,10,False,28,20,4,0,1,True,9
3,17.4262,5,26-35,74,True,True,3,32,18,14,True,0,5.0,4,7,2,1,True,112,False,1,True,False,female,False,4,True,6,10,True,36,26,5,0,1,True,0
0,26.2476,2,46-55,88,False,False,1,51,14,14,True,15,5.0,0,11,1,1,True,120,False,1,False,True,male,True,5,False,5,10,True,0,9,4,0,4,True,10
8,33.8844,5,56+,68,True,False,2,49,18,14,False,9,5.0,8,9,2,2,True,116,True,3,False,False,male,False,4,True,5,10,False,20,25,4,1,3,False,0
7,19.5919,4,46-55,34,False,True,5,33,23,14,False,21,5.0,7,4,1,3,True,115,True,3,True,False,male,False,4,True,7,10,False,8,35,4,1,3,True,3
2,24.0864,5,56+,58,False,False,2,37,13,14,True,1,5.0,0,12,1,1,True,118,False,4,False,True,male,True,4,False,2,10,True,26,37,3,0,2,False,3
0,15.9406,2,46-55,30,True,True,3,37,20,14,False,3,5.0,3,10,3,2,False,113,True,3,False,True,male,True,4,False,2,10,False,18,12,5,2,3,False,0
8,39.5896,5,26-35,63,False,True,7,45,30,14,False,2,5.0,1,13,1,3,True,120,True,2,False,True,female,False,4,False,2,10,True,39,20,5,0,1,False,5
7,22.8969,5,18-25,51,False,True,3,46,20,14,True,3,5.0,0,13,1,4,False,120,True,2,True,True,male,True,4,False,2,10,True,43,20,4,0,2,False,7
1,36.4463,5,36-45,43,False,True,7,45,25,14,True,18,5.0,8,14,1,2,True,120,True,3,False,False,female,False,4,False,4,10,False,3,34,6,0,2,False,6
8,18.8097,2,56+,2,False,True,6,29,28,14,False,0,5.0,8,0,1,1,False,120,True,1,False,True,male,True,4,True,5,10,False,26,6,5,0,4,False,11
0,29.7795,5,36-45,67,True,True,9,21,23,14,True,4,5.0,0,13,2,4,True,111,True,1,True,False,female,False,5,False,2,10,True,46,16,2,0,1,False,4
8,39.0261,5,26-35,67,False,True,9,59,21,14,False,10,5.0,2,4,1,1,False,118,True,4,True,,female,False,4,,4,10,True,13,38,5,0,3,True,9
2,25.9135,5,46-55,27,False,True,3,32,21,14,True,5,5.0,5,13,1,3,False,119,False,4,True,True,male,False,4,False,2,10,False,26,36,5,1,3,True,9
5,38.6661,2,56+,67,False,True,4,28,25,14,False,19,5.0,3,0,1,3,True,115,True,3,True,True,male,True,5,,6,10,False,7,21,5,0,1,False,12
8,29.4454,3,18-25,55,True,False,7,58,3,14,False,10,5.0,7,10,2,1,False,113,False,1,False,False,male,False,4,False,2,10,False,33,1,4,0,4,False,12
2,32.5099,3,36-45,92,True,True,4,34,23,14,False,14,5.0,8,6,2,4,True,110,False,3,True,,male,,4,True,3,10,,16,20,6,0,2,True,12
7,36.0019,5,26-35,63,False,True,4,40,13,14,False,12,5.0,1,14,1,2,False,111,False,3,True,True,female,True,5,True,5,10,True,25,25,4,1,4,True,9
5,29.1112,4,36-45,61,False,True,3,42,15,14,False,9,5.0,3,13,1,1,True,120,True,1,False,False,female,True,4,False,0,10,True,4,37,2,1,1,True,1
4,18.6477,3,18-25,56,True,True,7,37,12,14,True,6,5.0,2,8,2,3,True,120,False,3,True,False,female,False,4,False,4,10,True,19,14,4,0,4,True,6
7,47.7866,3,26-35,80,True,True,3,43,13,14,True,20,5.0,5,7,2,3,True,116,False,3,True,True,male,True,4,True,3,10,True,11,12,4,0,1,True,1
7,18.1988,1,26-35,0,False,True,6,38,23,14,True,6,5.0,6,6,1,2,True,120,False,4,True,False,male,True,4,,5,10,False,5,4,3,1,1,False,1
8,12.3015,3,26-35,56,False,True,4,37,19,14,True,22,5.0,9,6,1,1,False,120,False,3,True,False,female,True,4,False,4,10,True,19,4,4,0,3,True,12
8,50.3543,5,26-35,14,False,True,7,28,19,14,False,6,5.0,0,5,1,3,False,112,False,2,True,False,male,True,4,False,2,10,False,48,33,5,0,1,False,1
5,39.1948,3,46-55,37,False,True,3,22,18,14,True,2,5.0,1,11,1,4,False,112,True,1,True,False,female,True,4,True,4,10,True,13,15,5,1,4,True,2
4,26.5502,3,26-35,10,False,True,4,50,21,14,False,10,5.0,0,11,1,5,False,119,False,1,False,False,male,False,4,True,5,10,True,10,30,4,1,4,True,9
0,36.2848,5,36-45,85,False,True,2,38,30,14,True,14,5.0,5,3,1,4,True,119,False,4,True,True,female,,4,True,1,10,False,16,32,5,0,1,True,0
8,29.9689,4,56+,61,False,True,5,26,7,14,False,0,5.0,1,1,1,2,True,120,False,1,True,True,male,True,4,False,1,10,True,13,27,6,1,1,True,0
8,36.722,5,56+,40,False,True,2,37,18,14,False,12,5.0,6,6,1,4,True,110,True,1,True,True,male,False,5,True,4,10,True,38,36,4,0,2,True,3
7,18.1281,5,26-35,46,True,True,7,32,12,14,False,24,3.75,1,0,2,1,True,116,False,1,False,,male,,4,False,6,10,False,40,13,7,0,1,False,2
4,40.4815,5,18-25,81,False,True,8,44,28,14,True,14,5.0,9,4,1,3,False,120,True,4,True,,male,,4,True,4,10,True,41,18,4,1,4,True,8
3,28.0275,5,26-35,99,False,True,3,58,14,14,True,8,5.0,2,11,1,3,True,117,True,2,False,False,female,False,4,True,4,10,True,34,22,3,0,2,True,2
3,36.7482,5,18-25,74,False,True,7,42,18,14,False,0,5.0,4,2,1,1,False,120,False,3,False,,male,True,4,False,2,10,False,28,26,3,1,1,False,8
1,30.5169,5,26-35,33,False,True,3,35,13,14,True,15,5.0,2,8,1,1,False,120,True,3,False,False,female,False,5,,3,10,True,45,33,3,1,1,True,11
8,31.6604,2,46-55,22,True,True,3,45,22,14,True,20,5.0,2,10,2,4,True,118,True,5,True,False,male,True,5,False,3,10,False,17,6,4,1,2,True,0
9,31.6965,5,46-55,41,False,True,3,34,13,14,True,9,5.0,5,9,1,5,True,115,True,1,False,True,male,,4,False,4,10,True,21,26,4,1,1,True,8
8,37.6857,4,18-25,14,True,True,3,69,30,14,True,2,5.0,2,14,3,1,False,120,True,1,True,True,female,True,4,,2,10,False,23,15,4,2,4,False,3
3,20.1345,5,18-25,0,True,True,2,48,25,14,False,22,5.0,5,4,3,3,False,120,False,3,True,False,male,True,4,False,2,10,False,35,30,3,1,3,True,12
1,18.0389,3,56+,41,True,True,9,37,23,14,True,13,5.0,2,5,2,1,True,120,False,1,False,False,male,False,5,False,2,10,False,12,11,4,0,3,False,5
1,33.4749,2,56+,20,False,True,8,51,20,14,True,10,5.0,2,10,1,3,False,120,True,2,False,False,female,True,4,False,1,10,True,17,1,5,2,2,True,7
4,33.9002,5,26-35,100,True,True,4,41,27,14,True,9,5.0,5,1,2,2,True,115,True,3,True,True,male,False,4,False,2,10,True,26,18,5,1,1,False,1
8,25.6787,5,46-55,92,True,True,6,28,22,14,False,18,5.0,3,6,2,3,True,118,False,3,True,False,male,False,4,True,6,10,,20,37,6,1,2,False,12
0,36.0682,5,36-45,1,False,False,1,33,18,14,True,17,5.0,3,3,1,1,True,120,False,2,False,,male,,4,False,0,10,True,45,31,6,0,2,True,2
6,19.3646,5,18-25,57,True,True,7,42,10,14,True,5,5.0,4,10,2,1,True,113,True,4,True,True,male,True,4,False,4,10,False,9,33,4,0,2,False,3
7,26.7553,5,26-35,30,True,True,5,31,26,14,True,17,5.0,0,4,2,3,True,110,True,2,True,True,female,True,5,True,0,10,True,26,35,5,1,2,True,1
1,26.4641,5,56+,31,True,False,1,43,15,14,True,13,5.0,3,9,2,1,True,106,False,2,False,False,female,,4,True,6,10,False,39,37,5,1,1,False,2
7,15.5844,5,26-35,2,False,True,6,45,26,14,False,1,5.0,0,10,1,4,True,120,False,1,True,False,female,True,4,True,1,10,True,42,25,5,0,1,False,13
5,22.8858,4,18-25,90,True,True,9,26,21,14,False,5,5.0,1,15,2,1,False,113,True,3,True,False,female,,4,False,4,10,,32,13,4,1,1,True,4
0,32.1989,3,26-35,11,True,False,1,56,14,14,False,5,5.0,6,5,2,1,True,109,True,1,False,False,male,False,4,True,3,10,False,29,8,3,1,3,False,2
8,29.8229,5,26-35,15,True,True,1,28,24,14,True,8,5.0,4,11,2,3,True,114,True,3,True,True,male,True,4,False,6,10,False,10,35,3,0,1,False,1
8,36.7331,5,46-55,43,False,True,5,41,15,14,True,10,5.0,5,4,1,3,False,114,False,1,True,True,male,False,4,False,4,10,False,38,14,4,0,1,False,10
6,43.6943,5,36-45,39,False,True,1,44,9,14,True,7,5.0,5,7,1,3,True,120,False,2,True,True,female,True,4,False,4,10,False,46,18,4,1,3,False,1
7,27.2868,2,26-35,20,True,True,6,48,26,14,False,18,5.0,1,3,3,4,True,120,True,4,False,True,male,True,4,True,1,10,True,28,1,6,1,4,True,8
6,38.3235,1,36-45,32,False,True,5,48,24,14,True,19,5.0,3,9,1,4,True,120,False,1,False,True,female,True,4,True,1,10,False,0,7,4,1,3,False,7
3,25.8331,5,18-25,62,True,True,5,56,23,14,False,12,5.0,4,12,2,3,True,115,False,1,True,False,male,True,4,True,0,10,True,17,36,5,1,4,True,5
8,4.7046,5,26-35,37,False,True,9,41,23,14,False,18,5.0,7,4,1,1,True,120,False,1,True,True,male,False,4,False,6,10,False,14,38,4,1,4,True,11
1,18.5478,2,56+,74,True,True,8,44,12,14,False,6,5.0,6,5,2,3,False,112,False,1,True,,female,True,4,False,0,10,False,19,10,6,1,3,True,10
7,29.9072,4,36-45,27,False,True,3,50,18,14,False,19,5.0,1,6,1,1,True,118,True,4,False,True,male,False,5,False,2,10,False,42,4,3,0,2,False,5
2,26.2459,5,36-45,76,True,True,5,50,20,14,False,12,5.0,0,3,2,3,True,119,True,3,True,True,female,True,5,True,0,10,False,21,27,5,1,1,False,6
1,30.5104,5,18-25,18,True,True,7,40,24,14,False,20,5.0,9,0,2,2,True,118,False,3,False,False,male,True,5,False,2,10,True,38,28,4,1,1,True,13
9,33.593,5,56+,99,True,True,6,20,23,14,False,13,5.0,4,12,2,1,False,120,False,4,False,,male,True,4,True,4,10,False,33,17,4,0,2,True,13
7,41.6418,4,36-45,28,False,True,3,46,31,14,True,21,5.0,2,7,1,4,False,119,True,2,False,False,male,False,4,False,7,10,True,17,16,6,0,1,False,5
7,24.7072,5,18-25,56,False,True,8,37,25,14,False,15,5.0,1,6,1,2,True,120,True,2,True,False,female,True,4,True,5,10,False,41,35,3,0,3,True,2
6,29.9373,3,56+,75,False,True,7,39,31,14,False,21,5.0,7,9,1,2,False,109,False,2,True,True,female,True,4,True,5,10,,37,0,5,0,3,False,5
2,30.0964,5,46-55,5,False,True,5,51,25,14,True,1,5.0,5,5,1,2,True,119,True,1,False,False,male,False,4,True,5,10,True,34,18,4,1,4,False,12
0,27.129,4,18-25,22,True,True,5,50,17,14,False,16,5.0,2,5,3,2,False,120,False,2,False,True,female,False,5,,3,10,True,27,20,5,1,1,False,6
3,36.8074,4,56+,94,True,True,6,43,26,14,False,13,5.0,1,11,2,2,False,120,False,1,False,True,female,False,5,,2,10,False,15,30,4,0,2,True,0
6,26.4969,5,56+,62,True,False,2,48,32,14,True,12,5.0,1,4,2,1,True,114,True,2,False,False,male,True,4,,4,10,True,32,28,3,0,2,True,10
5,27.8655,1,56+,74,False,False,2,40,28,14,True,2,5.0,2,12,1,3,False,117,False,1,False,False,male,False,4,False,6,10,False,6,2,5,0,1,True,5
2,9.7234,3,56+,32,False,True,2,36,25,14,True,17,3.15,0,1,1,1,False,110,False,2,True,False,male,True,4,False,2,10,True,2,17,3,1,4,False,9
0,52.062,5,56+,27,True,True,1,42,27,14,False,16,5.0,5,3,2,4,True,117,True,1,True,False,female,False,4,False,5,10,False,29,28,5,1,1,False,8
0,29.8624,5,36-45,24,False,True,6,46,13,14,True,23,5.0,0,5,1,3,True,111,True,3,False,False,female,True,4,,6,10,,39,6,3,1,1,True,7
3,43.5745,5,46-55,94,True,True,9,47,26,14,False,12,5.0,5,7,2,4,True,120,False,4,True,True,male,True,4,False,6,10,True,36,39,2,0,4,True,12
0,20.3722,5,18-25,88,True,True,8,43,11,14,False,15,5.0,2,0,2,1,False,117,True,1,True,,female,False,5,True,3,10,True,34,37,4,0,2,True,10
4,39.2748,2,26-35,0,True,True,6,24,29,14,False,15,5.0,0,0,2,4,False,120,True,1,False,True,male,False,5,False,5,10,True,13,15,4,0,1,False,12
8,32.4326,5,46-55,13,False,True,3,44,27,14,True,11,5.0,3,0,1,3,False,114,False,3,False,False,male,True,5,True,2,10,False,20,37,3,0,1,False,12
4,28.2983,5,26-35,76,False,True,3,36,27,14,True,16,5.0,2,2,1,2,True,115,False,2,True,False,male,True,5,True,6,10,True,46,18,4,0,4,True,10
0,56.5658,4,26-35,91,False,True,6,35,22,14,True,15,5.0,4,9,1,2,False,114,True,1,False,False,male,True,4,False,6,10,,35,0,4,1,1,True,4
