preserved_road_layout,sediment_concentration,protected_marine_area,light_penetration,underwater_visibility,number_of_artifacts,site_id,sediment_accumulation_rate,stone_structures_present,coral_reefs_present,water_depth,visible_anchor_remains,permit_year,ocean_current_strength,site_depth,depth_of_site,site_discovery_date,current_speed
no,7.5168,False,11.684,0.0,1895,576,7.4411,True,False,866.5999,0.0,1980,0.3115,76.6776,64.4175,2023-12-31,2.2555
no,10.7171,True,11.2012,0.0,7218,864,7.346,False,False,1322.648,0.0,1980,0.4326,78.3818,46.9528,2000-01-01,2.3369
no,9.063,False,10.3994,0.0,8210,775,5.8865,True,False,987.8002,0.0,2019,0.3575,77.8934,51.1923,,2.287
no,12.833,False,12.9684,0.0,538,355,7.4183,False,False,928.1299,0.0,1980,0.4469,79.9668,19.8985,2000-01-01,2.4868
no,0.8304,False,12.864,0.0,1105,69,6.9712,False,False,1035.9137,0.0,1997,0.1547,77.4255,13.3825,2023-12-31,2.3319
no,12.5263,False,11.9394,0.0,9658,378,7.7653,True,False,973.4063,0.0,2019,0.5563,82.8007,93.5972,2000-01-01,2.6362
no,7.2667,True,12.2237,0.0,4302,758,6.7836,False,False,718.7306,0.0,1980,0.1807,84.0462,62.6162,2023-12-31,2.7294
no,10.6594,True,12.4907,0.0,473,137,8.3272,True,False,1086.7215,0.0,1980,0.5999,80.0954,60.6412,,2.4806
no,7.0467,False,12.1052,0.0,5675,909,8.5917,False,False,1081.0264,0.0,1982,0.4927,81.3821,54.0699,2023-12-31,2.5483
no,1.3355,True,12.0415,0.0,6461,390,7.9166,False,False,1127.1968,0.0,2017,0.6937,82.0399,100.0,2023-12-31,2.5893
no,14.649,True,12.2009,0.0,8169,41,7.4491,False,False,911.7935,0.0,1980,0.3848,79.2257,97.6029,2000-01-01,2.4169
no,4.1315,False,12.394,0.0,5549,147,7.6559,False,False,1071.792,0.0,2020,0.4153,79.7652,95.1622,2000-01-01,2.4573
no,5.3268,True,12.2411,0.0,6644,959,7.2858,True,False,1226.5012,0.0,1980,0.4869,82.5779,27.7619,2000-01-01,2.6308
no,10.0071,True,11.9182,0.0,3947,94,6.446,False,False,831.5389,0.0,1980,0.4242,81.8731,39.8632,2000-01-01,2.5742
no,6.5994,True,12.3265,0.0,3524,103,6.2578,True,False,959.9252,0.0,1992,0.2554,78.6857,89.5436,2023-12-31,2.3905
no,4.5089,True,12.3053,0.0,4911,1000,8.0026,True,False,683.8694,0.0,1981,0.3314,79.7087,14.4732,2000-01-01,2.4509
no,10.7122,True,11.5293,0.0,3756,280,5.5128,False,False,904.4137,0.0,1980,0.328,82.3309,89.836,2023-12-31,2.5931
no,8.8528,True,11.5826,0.0,8108,761,8.3775,True,False,1347.3058,0.0,1980,0.3572,79.1416,53.8574,2000-01-01,2.3947
no,10.3298,False,12.6686,0.0,1517,526,5.8909,True,False,697.8342,0.0,2018,0.3519,79.3447,52.4062,2000-01-01,2.439
no,13.5352,False,13.5829,0.0,1293,729,6.289,True,False,714.4653,0.0,2018,0.3877,81.0837,85.0761,2000-01-01,2.5791
no,6.5651,True,12.7539,0.0,822,384,6.6179,True,False,1009.5312,0.0,2018,0.5818,81.2642,71.982,2000-01-01,2.5622
no,14.9674,True,13.3968,0.0,8496,110,7.747,True,False,835.6543,0.0,2019,0.558,78.2838,78.1633,2023-12-31,2.3969
no,10.9795,True,11.7601,0.0,3170,398,7.4742,True,False,863.3225,0.0,1981,0.1358,84.1192,88.4805,2000-01-01,2.718
no,11.0311,True,13.0194,0.0,2889,682,7.6628,True,False,767.1961,0.0,1985,0.4071,80.6993,93.7248,2023-12-31,2.5351
no,9.1118,True,11.5164,0.0,8774,283,7.8092,True,False,907.7362,0.0,1999,0.5073,73.4456,31.6029,2000-01-01,2.0763
no,7.9439,True,12.6429,0.0,9700,966,7.2033,False,False,802.4963,0.0,2020,0.277,79.4777,23.0886,2000-01-01,2.4478
no,14.4032,False,12.0694,0.0,962,105,7.0994,True,False,850.3663,0.0,2019,0.4875,80.8802,92.5659,2000-01-01,2.516
no,4.649,False,12.2945,0.0,1114,738,6.2563,False,False,950.8003,0.0,1980,0.5687,82.5311,30.7473,2000-01-01,2.6306
no,14.1842,False,12.094,0.0,904,843,8.5342,False,False,1114.0859,0.0,1980,0.4123,77.0815,24.3999,,2.2898
no,9.0053,False,12.727,0.0,3012,731,7.0604,True,False,758.2865,0.0,1992,0.1911,82.355,57.3778,2023-12-31,2.6342
no,15.0,False,13.3784,0.0,7670,876,6.8233,True,False,836.5088,0.0,1980,0.3768,79.7858,3.5284,2000-01-01,2.4877
no,14.3671,False,12.0782,0.0,488,655,6.5697,False,False,781.126,0.0,1980,0.3736,78.4946,19.2125,2000-01-01,2.3715
no,11.335,True,11.8865,0.0,7223,491,5.0639,False,False,857.756,0.0,1980,0.3847,84.0238,66.5491,2023-12-31,2.7166
no,2.7176,True,11.6032,0.0,9540,46,7.2497,True,False,685.5064,0.0,1980,0.4521,82.2468,35.7166,2000-01-01,2.5883
no,1.008,True,12.6231,0.0,9296,51,6.381,False,False,1445.9288,0.0,2020,0.477,84.1751,8.9388,2023-12-31,2.7514
no,0.1,True,12.4469,0.0,8075,102,7.9242,False,False,1056.9396,0.0,2018,0.4828,78.3448,62.6787,2023-12-31,2.3727
no,1.0298,False,11.8568,0.0,5704,712,7.4942,True,False,886.2962,0.0,2020,0.3127,82.8242,75.0217,2000-01-01,2.6352
no,1.7355,False,13.3557,0.0,6133,946,6.7641,False,False,703.7054,0.0,2020,0.3126,84.5412,74.215,2000-01-01,2.8022
no,6.6001,False,12.4308,0.0,3689,167,5.7111,False,False,460.199,0.0,2020,0.2154,81.894,10.0356,2000-01-01,2.5934
no,1.3856,True,12.309,0.0,6904,399,6.6676,True,False,1034.674,0.0,1980,0.2708,72.7285,23.9791,2023-12-31,2.0575
no,5.0251,True,12.2483,0.0,8708,896,6.4195,False,False,867.9539,0.0,2020,0.4088,77.9255,85.2113,2000-01-01,2.3414
no,1.7658,True,11.8751,0.0,9689,777,6.225,False,False,621.2941,0.0,2020,0.3627,79.4412,40.4327,2000-01-01,2.4215
no,1.2226,False,12.0816,0.0,325,690,6.1212,True,False,735.5477,0.0,1980,0.2787,75.2876,38.3518,2000-01-01,2.1871
no,2.6515,True,11.8265,0.0,9498,714,8.4983,True,False,756.9366,0.0,1980,0.5549,84.7863,14.4325,2000-01-01,2.7683
no,8.2248,True,11.9394,0.0,5374,126,7.8751,True,False,812.5971,0.0,1980,0.4817,80.5371,8.464,2000-01-01,2.4903
no,5.9792,True,11.3187,0.0,7317,542,8.3955,True,False,665.2371,0.0,1980,0.4213,78.2324,42.6357,2023-12-31,2.333
no,7.1079,True,12.6314,0.0,6075,627,6.8693,False,False,712.5906,0.0,1980,0.4767,83.8111,32.035,2023-12-31,2.725
no,11.7527,False,12.3383,0.0,389,336,7.2548,False,False,914.2783,0.0,1980,0.7809,80.8298,66.3369,2000-01-01,2.5239
no,9.82,False,11.9406,0.0,1733,305,7.0672,True,False,703.0246,0.0,1980,0.4162,85.6832,36.8113,2023-12-31,2.8334
no,5.3983,True,12.222,0.0,5457,260,6.6808,False,False,867.9206,0.0,2018,0.4321,80.1433,17.4769,2000-01-01,2.4751
no,11.1504,False,10.6362,0.0,535,139,5.5975,True,False,964.6562,0.0,1981,0.3755,80.7187,58.8799,2000-01-01,2.4611
no,3.3459,True,12.8249,0.0,7649,647,6.7668,True,False,1039.1686,0.0,1980,0.4139,82.9437,67.1567,2000-01-01,2.6746
no,7.4052,False,12.1604,0.0,2611,745,7.1687,False,False,863.9792,0.0,1989,0.2219,83.8641,26.8295,2023-12-31,2.7138
no,6.8244,False,12.2439,0.0,4921,136,7.1311,False,False,688.039,0.0,1980,0.2993,80.3032,78.0241,2023-12-31,2.4864
no,9.5888,False,12.9619,0.0,6128,814,5.8484,False,False,1052.7027,0.0,2019,0.3801,75.3893,89.7649,2000-01-01,2.2189
no,4.2436,False,11.3959,0.0,756,372,6.6427,False,False,907.9173,0.0,1980,0.3835,77.1177,38.0649,2023-12-31,2.2713
no,9.6499,True,13.7091,0.0,3190,240,6.494,False,False,1009.0093,0.0,2006,0.304,77.794,86.3771,2000-01-01,2.3778
no,12.86,True,13.3406,0.0,8203,786,7.6518,True,False,1029.0233,0.0,2020,0.6456,80.1762,79.8241,2023-12-31,2.5109
no,3.0668,False,13.3898,0.0,5430,1,5.904,False,False,1141.9675,0.0,2020,0.4022,83.1457,1.2068,2023-12-31,2.7067
no,7.1346,True,12.704,0.0,1179,560,6.808,True,False,794.0808,0.0,2019,0.2237,82.5639,58.1496,2000-01-01,2.6439
no,12.7546,False,11.921,0.0,4757,773,6.66,True,False,1129.5698,0.0,2019,0.4611,80.6684,38.2103,2023-12-31,2.4985
no,12.9987,True,11.4486,0.0,6399,878,6.9183,False,False,765.863,0.0,1980,0.4678,78.8958,18.9459,2023-12-31,2.3764
no,2.0247,False,12.0197,0.0,2883,540,7.9624,True,False,689.1794,0.0,2020,0.3258,80.7957,12.9131,2000-01-01,2.5094
no,4.7751,False,12.3601,0.0,8584,703,6.3932,False,False,1055.7602,0.0,1981,0.341,83.018,66.6954,2023-12-31,2.6662
no,13.8453,True,12.7637,0.0,3458,536,7.1178,True,False,1258.344,0.0,1980,0.5711,82.4951,32.1081,2000-01-01,2.6428
no,2.2491,True,12.8267,0.0,10000,749,7.2822,False,False,1100.8805,0.0,1999,0.2809,82.5905,94.4208,2000-01-01,2.6519
no,13.6754,False,13.2018,0.0,3410,634,5.7364,False,False,1186.5565,0.0,1980,0.6219,81.0388,19.4773,2000-01-01,2.5628
no,9.6608,True,12.7974,0.0,4708,802,7.3376,True,False,1238.3502,0.0,1982,0.1999,80.2097,65.2805,2023-12-31,2.496
no,1.6203,False,11.6211,0.0,2969,665,6.5565,True,False,1102.8638,0.0,2020,0.4865,78.3777,12.5117,2000-01-01,2.3501
no,12.5789,False,11.9512,0.0,3927,807,6.6832,True,False,829.2123,0.0,2019,0.5376,81.4565,80.181,2023-12-31,2.5495
no,10.4763,True,11.5773,0.0,7393,103,6.65,True,False,1031.3026,0.0,2011,0.3625,77.8082,89.7485,2000-01-01,2.3162
no,14.7822,False,13.1972,0.0,7669,221,6.5978,False,False,920.2869,0.0,1981,0.263,78.796,46.9383,2000-01-01,2.4216
no,10.1256,True,11.7963,0.0,2333,680,6.5286,True,False,929.4384,0.0,2002,0.4515,85.3707,63.0907,2023-12-31,2.8065
no,14.6042,True,12.4605,0.0,6723,363,6.9119,False,False,1078.7759,0.0,2015,0.225,79.1109,65.9964,2023-12-31,2.4194
no,5.4416,True,11.3209,0.0,6703,428,7.7034,True,False,1071.6925,0.0,1980,0.504,76.3254,62.4503,2000-01-01,2.2255
no,2.5468,True,11.9255,0.0,4054,240,8.5623,True,False,422.747,0.0,1980,0.3681,82.6711,87.4893,2000-01-01,2.6292
no,8.2805,False,11.6667,0.0,3820,709,7.6379,False,False,965.8757,0.0,1980,0.3756,79.5411,2.7958,2023-12-31,2.4204
no,8.1201,False,12.2987,0.0,3484,211,7.3361,False,False,977.4385,0.0,2001,0.3397,81.8768,16.1382,2000-01-01,2.586
no,8.4109,False,12.3095,0.0,2767,765,8.7592,False,False,1105.0239,0.0,1981,0.4887,72.4399,8.8634,2023-12-31,2.0443
no,10.7454,True,13.2388,0.0,1741,878,6.9007,True,False,992.1893,0.0,1996,0.442,79.2671,27.9094,2000-01-01,2.4532
no,2.9559,True,12.1872,0.0,4908,244,6.742,False,False,1055.6373,0.0,1980,0.5622,81.782,38.1912,,2.576
no,1.9701,False,12.7949,0.0,5932,615,8.3933,True,False,1148.2886,0.0,1981,0.3848,81.0522,67.7549,2000-01-01,2.5517
no,4.4998,False,13.3427,0.0,4739,58,7.3255,True,False,864.7558,0.0,2018,0.4874,82.6723,68.9262,2000-01-01,2.6738
no,4.0144,False,11.9204,0.0,2208,263,6.541,True,False,1267.022,0.0,1984,0.3119,82.8691,89.3309,2023-12-31,2.6398
no,12.0982,True,11.6994,0.0,9719,893,7.0423,False,False,924.7276,0.0,1980,0.3298,76.9507,8.1843,2023-12-31,2.2712
no,12.2495,False,12.6069,0.0,5898,148,8.0599,True,False,552.5392,0.0,1980,0.5887,76.2004,100.0,2023-12-31,2.2536
no,11.814,True,12.0094,0.0,629,753,6.5819,False,False,866.4772,0.0,1980,0.333,79.3007,82.8139,2000-01-01,2.4156
no,8.5464,True,12.8141,0.0,10000,633,7.8061,True,False,636.9738,0.0,2020,0.3887,81.599,38.4656,2023-12-31,2.5873
no,3.7023,True,12.7641,0.0,8375,922,6.7438,False,False,976.2473,0.0,2020,0.4158,81.6932,94.0083,2000-01-01,2.5917
no,3.2875,True,12.2564,0.0,8821,396,5.7259,True,False,826.5949,0.0,2019,0.4402,79.0302,88.516,2023-12-31,2.4073
no,2.8346,True,11.8863,0.0,8796,259,7.6829,True,False,603.2318,0.0,1980,0.359,80.4253,61.6531,2023-12-31,2.4831
no,2.041,False,12.8192,0.0,7303,436,6.7896,True,False,837.5087,0.0,1980,0.2621,79.1143,10.3235,2023-12-31,2.4321
no,14.3244,True,11.9508,0.0,8799,146,7.7076,True,False,1022.7282,0.0,2018,0.4043,85.6675,72.9898,2023-12-31,2.8308
no,14.5135,True,11.454,0.0,8510,818,7.2385,False,False,924.8747,0.0,2020,0.1824,78.8508,11.1943,2000-01-01,2.3748
no,14.7819,True,12.2226,0.0,3153,567,8.8116,False,False,778.6658,0.0,1980,0.6047,81.6318,21.6477,2000-01-01,2.5694
no,5.7871,False,14.0253,0.0,1285,590,6.6747,True,False,716.977,0.0,1980,0.3159,81.7138,44.067,2023-12-31,2.634
no,0.9528,False,12.3167,0.0,6514,982,7.2921,False,False,636.8316,0.0,2018,0.3124,82.1152,10.7776,,2.6038
no,10.2489,False,12.7564,0.0,9439,601,6.6817,True,False,635.753,0.0,1980,0.0988,82.7561,62.012,2000-01-01,2.6613
no,13.8133,True,11.8651,0.0,7900,930,6.4753,True,False,1031.5037,0.0,2005,0.3156,82.0367,61.9686,2023-12-31,2.5832
no,12.0092,True,12.844,0.0,2119,1,7.1588,False,False,848.8727,0.0,1980,0.3853,80.6135,87.0977,2000-01-01,2.5235
no,7.5958,False,12.5551,0.0,2533,802,6.1579,True,False,781.8898,0.0,1980,0.4118,81.1852,94.0802,2023-12-31,2.5527
no,4.3499,False,12.17,0.0,821,524,6.925,False,False,1045.923,0.0,1980,0.4687,78.9261,93.0519,2000-01-01,2.4017
no,3.6645,True,10.9693,0.0,8641,701,6.4949,True,False,828.3658,0.0,2020,0.2844,83.2016,40.4254,2000-01-01,2.6323
no,10.5546,True,12.365,0.0,5264,351,7.2545,True,False,1367.4458,0.0,1980,0.5781,81.9554,73.4219,2000-01-01,2.5935
no,7.0648,True,11.6034,0.0,8769,125,7.0605,True,False,634.6011,0.0,2019,0.4065,77.7431,10.7129,2023-12-31,2.3124
