race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,female,0,38000,95000,113200
white,female,0,32600,187600,288500
white,male,0,135000,253700,370600
white,male,0,19000,89300,220100
white,female,0,22600,41400,419000
white,male,0,30200,146800,192000
white,male,0,2326768,944500,80720
white,female,0,79300,120343,132000
white,female,0,0,5000,600
white,female,0,8500,295343,127000
white,female,0,35400,0,0
white,male,0,58400,229287,21500
white,female,0,174500,204000,406000
white,male,0,27000,17500,14000
white,male,0,-5300,-1400,2000
white,female,0,2000,-5000,3000
white,female,0,4200,0,0
white,female,0,3000,0,125700
hipanic,male,0,13000,0,0
hipanic,male,0,17000,120000,287000
hipanic,male,0,6550,18900,200000
hipanic,male,0,-4100,-88547,66019
hipanic,female,0,150,10700,111000
white,female,0,6000,76000,131000
white,male,0,30500,115430,256000
white,male,0,12800,0,20000
white,male,0,4400,500,164500
white,male,0,29700,13670,67123
white,female,0,900,124600,291800
white,male,0,558136,430000,513762
white,female,0,-1800,21300,62050
white,female,0,2250,6670,952470
white,male,0,4598,4000,15000
white,female,0,92700,146282,245400
white,female,0,9500,24300,82019
white,male,0,0,0,0
hipanic,female,0,6000,6400,5350
white,female,0,10300,10740,187000
white,male,0,17600,266000,280000
white,female,0,185808,352686,605536
white,female,0,355513,250000,195000
white,male,0,12000,128000,315000
white,male,0,13500,12800,77000
white,female,0,-2380,18000,60000
white,male,0,-878,819,139200
white,female,0,18500,44060,89000
white,female,0,40000,40350,129300
white,female,0,-3000,0,0
white,female,0,40000,600,25400
white,female,0,0,-5400,17400
white,female,0,2961,200,6000
white,male,0,24000,34050,336000
white,female,0,-2250,59075,69500
white,female,0,6050,13000,85000
white,female,0,400,0,39500
white,female,0,3000,11550,63000
white,female,0,29200,80000,729100
white,female,0,141508,223186,153000
white,female,0,13000,39000,315000
white,female,0,43500,421122,364685
white,male,0,8800,82000,27000
white,female,0,349708,304910,24000
white,female,0,12400,186000,15000
white,female,0,37250,64700,115521
white,female,0,449508,935000,745000
white,male,0,1100,-3062,-3900
white,male,0,-438,200,7000
white,female,0,680,48500,69000
white,female,0,14800,165000,226268
white,male,0,1100,74000,0
white,female,0,0,56400,121500
white,female,0,51800,0,0
white,male,0,12150,0,0
white,male,0,84000,50800,54000
white,female,0,164286,309143,0
white,male,1,22200,30300,54100
white,male,0,122700,81500,139500
white,female,0,2510,600,40000
white,female,0,65055,70700,159100
white,female,0,7000,108700,138370
white,female,0,5100,63800,0
white,male,0,106508,5200,29000
white,male,0,8450,29500,89000
white,female,0,7312,96500,170000
white,female,0,267500,275400,131000
white,male,0,17000,47908,207001
white,female,0,200,0,6100
white,male,0,506,-150,8315
white,male,0,920,0,0
white,male,0,300,0,0
white,male,0,158000,16500,21000
white,male,0,36600,71450,408500
white,male,1,0,1400,200
white,female,0,177000,500122,390000
white,female,0,90700,30000,133000
white,female,0,58700,78600,73600
white,female,0,5210,9218,90450
white,male,0,11600,7000,72657
white,female,0,11491,14390,-8200
white,female,0,474276,79000,89500
white,female,0,82000,100500,210000
white,female,0,-695,-600,2520
white,male,0,44000,373000,561000
white,male,0,40000,54010,88000
white,male,0,3870,0,124100
white,male,0,800,5150,51500
white,female,0,202,1670,41000
white,female,0,38025,74108,57000
white,female,0,5140,-16000,2500
white,female,0,8890,142200,194200
white,male,0,5500,208000,465000
white,male,0,12400,43200,200000
white,male,0,966,7400,96413
white,male,0,17000,109000,1852064
white,male,0,22450,129740,288800
white,male,0,24500,92100,142000
white,male,0,9505,171600,373000
white,female,0,54450,41200,95000
white,male,0,2000,218186,64000
white,female,0,2300,1000,61900
white,male,0,67500,110200,182000
white,female,0,1900,5110,142060
white,male,0,3100,9000,2000
white,female,0,-5700,-72570,94000
white,male,0,-4300,59600,163450
white,male,0,610,1100,11500
white,male,0,105500,59005,475184
white,male,0,3050,3100,17500
white,female,0,1543,600,31770
white,male,0,-600,3550,5200
white,male,0,-1200,3700,10600
white,male,0,44400,64600,118600
white,male,0,6000,2500,20000
white,male,0,20000,56600,113600
white,male,0,4600,0,0
white,male,0,17000,123000,266000
white,female,0,17800,60000,269000
white,female,0,1850,36200,1008900
white,male,0,42242,96900,95600
white,female,0,8525,91000,258000
white,female,0,-5200,84000,9500
white,female,0,-1400,89000,136700
white,male,0,2250,37000,39966
white,female,0,-1000,-5000,-13600
white,male,0,19593,22300,14800
white,female,0,5200,51300,51600
white,male,0,2071,32700,120700
white,female,0,69000,0,0
white,female,0,3375,4650,-13000
white,male,0,13500,27000,110000
white,male,0,56000,-54147,656500
white,male,0,0,0,0
white,female,0,1087,85300,184100
white,female,0,-1700,15000,256000
white,female,0,-1400,88639,1600
white,female,0,76950,162400,1868383
white,female,0,111600,203000,428100
white,male,0,20500,108600,0
white,female,0,32400,106900,440000
white,male,1,9400,0,31160
white,female,0,4115,-7500,9000
white,male,0,400,11000,156500
white,male,0,0,858600,244000
white,male,0,37500,225000,277000
white,female,0,171478,520000,1172000
white,male,0,20700,244000,370000
white,male,0,103000,370225,478650
white,male,0,12000,182500,70000
white,male,0,8000,165122,2005183
white,male,0,6100,16500,131500
white,female,0,0,0,0
white,female,0,-9700,13920,45900
white,male,0,40500,48000,1088036
white,female,0,-37922,9500,133400
white,male,0,2400,110000,15000
white,female,0,19200,140500,606500
white,female,0,78500,87000,112000
white,male,0,3400,9600,164000
white,male,0,0,0,872000
white,male,0,2700,15900,129300
white,male,0,9600,11000,17100
white,male,0,3800,609500,28000
white,male,0,85512,-500,112400
white,male,0,160500,730122,816000
white,male,0,42000,237000,524000
white,male,0,27200,131000,386500
white,male,0,5800,116000,273500
white,male,0,-1450,119300,311000
white,female,0,107878,95000,204000
white,female,0,600,-1780,125000
white,male,0,15,3100,1200
white,female,0,5300,105200,202500
white,female,0,0,154593,0
white,female,0,-1550,10000,-674
white,female,0,184436,55100,26000
white,female,0,7500,96000,121443
white,female,0,1600,19100,45000
white,male,0,5500,14500,109700
white,male,0,71500,-69147,953200
white,male,0,0,0,0
white,female,0,11500,14000,0
white,female,0,4700,0,31000
white,male,0,10020,27952,105400
white,female,0,4200,19200,24000
white,male,0,57700,189900,266900
white,female,0,9200,210400,579000
white,male,0,-3800,196814,421000
white,male,0,26600,22900,14000
white,male,0,20000,6500,71600
white,female,0,0,111000,90000
white,male,0,6360,-2800,7000
white,male,0,-300,11600,23800
white,female,0,7000,101300,125100
white,male,0,6000,77000,117500
white,female,0,1000,62000,4000
white,male,0,0,5000,-2000
white,female,0,39240,57520,114000
white,male,0,5580,24600,209800
white,female,0,0,0,72950
white,female,0,0,6100,1400
white,female,0,0,60000,4000
white,female,0,17000,111000,35000
white,male,0,0,14800,7200
white,male,1,0,0,-5000
white,female,0,0,-20000,0
white,female,0,0,0,10800
black,female,0,4000,0,58500
white,male,0,2800,10622,69000
white,female,0,0,-200,6950
white,male,0,-154,45000,41700
black,female,0,0,0,-600
black,female,0,0,0,20000
black,female,0,18200,3000,0
black,female,0,325,6000,80000
white,male,0,-1500,16000,16400
white,female,0,-700,5200,6000
white,male,0,3950,1800,24550
white,female,0,0,0,0
white,female,0,9872,0,0
white,female,0,101000,210800,270136
white,female,0,-1500,-67970,166000
black,male,0,0,0,0
black,female,0,4100,4080,0
white,female,0,175136,85000,130000
white,female,0,33000,18000,18000
black,female,0,1500,2230,518
black,female,0,0,0,-1900
white,female,0,-1300,3000,198000
black,female,0,0,800,1000
black,female,0,22000,82150,160384
black,male,0,0,0,0
black,female,0,0,-900,-5000
white,female,0,66400,12400,66000
white,female,0,42700,30525,66750
white,female,0,5000,5000,87500
white,male,0,51742,30850,46819
white,male,0,15200,0,0
white,male,0,24000,66960,225900
white,female,0,54000,69000,59100
white,male,1,13400,13300,74400
white,male,0,5103,42035,12500
white,male,0,62500,82000,270000
white,male,0,30100,49310,82000
white,male,0,105273,187022,151000
white,female,0,82017,59000,147500
white,male,0,16900,23480,219000
white,male,0,12500,32500,196600
white,male,0,3500,-2600,8000
white,female,0,15700,20100,34000
white,male,0,0,0,0
white,male,0,14000,125000,645536
white,female,0,35000,64000,167670
white,female,0,16800,-4300,120000
white,male,0,38053,0,0
white,female,0,38053,65343,150500
white,female,0,16000,13100,4500
white,female,0,100,5680,5550
white,female,0,32900,88000,87000
white,male,0,21600,46000,755000
white,male,0,49442,214000,554443
white,male,0,15697,20200,7700
black,female,0,-975,1100,2400
black,male,0,1900,4525,9500
black,male,0,0,1600,3000
black,female,0,1100,7200,19600
white,male,0,0,8000,-18200
white,male,0,-1900,98950,145828
white,male,0,1664,90800,91000
white,female,0,24150,3600,19500
white,female,0,-4500,-3200,0
white,female,0,4000,16230,-1090
white,male,0,9725,-78200,53000
white,female,0,3300,88060,72600
white,female,0,10250,666122,79000
white,male,0,18100,112000,180800
white,female,0,11800,112000,180100
white,male,0,89500,165000,446500
white,female,0,2000,0,56000
white,male,0,0,0,26400
white,male,0,0,3200,6000
black,female,0,350,-16185,11125
black,male,0,0,18000,11700
black,male,0,3403,16900,68000
white,male,0,6500,38000,1257183
white,female,0,19450,0,0
white,male,0,61500,39200,65000
white,male,0,14000,158000,573500
white,female,0,3100,21300,4000
white,male,0,3500,3300,16500
white,female,0,6000,11500,190200
white,female,0,67800,102000,199100
white,female,0,2500,17000,339500
white,female,0,1000,0,0
white,female,0,31460,45600,86100
white,female,0,9700,65500,51400
white,female,0,68200,145200,295200
white,male,0,1950,48100,83388
white,female,0,35800,48000,29000
white,male,0,7000,45800,25500
white,female,0,54000,91700,103000
white,male,0,-2600,20300,75800
white,female,0,0,0,0
white,female,0,8661,8000,74600
white,female,0,0,0,0
white,male,0,60508,0,0
white,female,0,0,103500,0
white,female,0,144642,0,0
white,female,0,6700,101000,183380
white,female,0,12400,43000,222000
white,male,0,16200,120200,-7650
white,female,0,22500,91200,134200
white,male,0,0,20642,0
white,female,0,0,5000,130300
white,female,0,12600,101800,0
white,female,0,2095,48500,207000
white,male,0,16200,116900,103000
white,female,0,11000,28000,8000
white,female,0,7000,1200,34800
white,female,0,6500,191400,12000
white,female,0,1680,25000,47000
white,female,0,136400,0,169000
white,male,0,6200,34200,0
white,male,0,400,75000,15450
white,female,0,33300,2000,0
white,female,0,35300,0,0
white,female,0,27200,41600,88300
white,male,0,0,0,0
white,male,0,48808,3604037,1342183
white,male,0,21012,49000,285000
white,male,0,2700,95200,85000
white,male,0,143200,48000,33000
white,female,0,0,25600,39400
white,male,0,-600,950894,2251355
white,female,0,88008,13000,138000
white,male,0,55500,0,0
white,female,0,0,18500,265674
white,male,0,10625,100500,186700
white,female,0,6657,20403,63240
white,female,0,80600,153000,249500
white,female,0,5964,33000,109500
white,male,0,53600,71400,0
white,male,0,31000,192000,264000
white,female,0,180900,323000,150000
white,male,0,0,20000,0
white,male,0,0,0,22000
white,male,0,95100,29100,28000
white,female,0,-1500,9300,0
white,female,0,150,4000,95000
white,male,0,100,88400,116000
white,male,0,16000,9700,3500
white,female,0,14750,16601,106200
white,male,0,750,-17700,12300
black,male,0,6300,56500,17500
black,female,0,3609,52700,94000
black,female,0,0,42300,15500
black,female,0,0,1000,0
black,male,0,3830,10000,11000
black,male,0,1000,3520,0
black,male,0,4300,-1500,192500
black,female,0,-1600,-21291,3000
white,female,0,11100,145000,208000
white,male,0,7600,16000,117000
white,male,0,9300,20000,138184
white,male,0,82300,292186,440636
white,female,0,60000,154000,80000
white,male,0,9400,153300,89500
white,female,0,1000,60000,9400
white,female,0,85528,144000,200000
white,male,0,0,0,0
black,male,0,0,4000,14820
black,female,0,30300,4600,1000
black,female,0,200,20185,70995
black,male,0,-395,10000,0
black,female,0,7500,41600,70000
black,male,0,103,0,0
black,male,1,360,9200,0
black,male,0,8800,8300,16000
black,male,0,145136,6900,92800
black,male,0,-2000,7900,180000
black,female,0,5300,3400,10000
black,female,0,23000,48400,123000
black,female,0,55900,72200,87100
black,female,0,0,37700,61900
black,female,0,1200,44800,4750
white,female,0,45900,50,9000
white,male,0,34000,9991,0
white,male,0,6500,98300,113300
white,male,0,71500,156000,110000
white,female,0,21200,5180,11645
white,male,0,10500,20000,145000
white,female,0,2300,281000,714000
white,male,0,4500,106000,240000
white,female,0,96700,237122,171500
white,female,0,8000,103000,808000
white,male,0,12000,175000,183000
white,female,0,17259,0,0
white,male,0,8500,59600,122000
white,female,0,116300,131200,402728
black,male,0,0,0,0
black,male,1,0,-800,0
white,male,0,54600,1600,0
white,male,0,48150,238900,232300
white,male,0,28000,207186,510720
white,male,0,446013,182000,422000
white,female,0,407313,349500,309000
white,female,0,-44922,146000,774816
white,male,0,2005,6730,13020
white,male,0,5200,4500,0
white,female,0,15700,-6000,114500
white,female,0,1900,8500,7000
white,female,0,323500,241000,1907183
black,female,0,5350,752,160400
white,male,0,2500,-81647,240000
white,male,1,7400,6800,1100
white,male,0,36500,15000,0
white,female,0,0,0,0
white,female,1,0,0,0
black,male,0,0,0,0
black,female,1,0,100,0
white,female,0,0,0,0
white,female,0,14400,5800,101000
white,female,0,0,10,1000
white,female,0,1100,0,0
hipanic,female,0,125900,200,225000
white,male,0,14000,-14985,92000
white,male,0,9600,0,133500
white,male,0,12100,0,0
white,male,1,2500,2000,13400
white,female,0,268938,0,670113
white,male,0,0,0,566019
white,male,0,34200,218200,199000
white,male,0,108100,80200,209000
white,male,0,382000,0,3265089
white,female,0,-3500,3000,117800
white,female,1,149200,20800,22000
white,male,0,2600,163122,100000
white,male,0,4700,0,143700
white,female,0,3377,-1900,35500
white,female,0,104608,26825,76000
white,female,0,3450,35550,352600
white,female,0,300,-1850,0
white,female,0,350,800,112000
white,male,0,6415,62200,-4200
white,female,0,56960,23600,19400
white,female,0,-6437,8500,9000
white,male,0,48400,-850,27000
white,female,0,90250,98500,540500
white,female,0,0,2000,9900
white,female,0,6100,49150,5045
white,female,0,13300,123600,252000
hipanic,male,0,1600,30000,86000
hipanic,female,0,8000,12800,67500
hipanic,female,0,0,4850,0
hipanic,female,0,-12900,-5700,0
hipanic,male,0,25500,20000,73000
hipanic,female,0,0,2400,100200
hipanic,female,0,0,12100,57500
hipanic,male,0,7000,0,138600
hipanic,male,0,15300,13300,118000
hipanic,female,0,13100,-51047,87460
hipanic,female,0,6300,48000,78400
hipanic,female,0,2000,5300,3300
hipanic,male,0,57300,62800,85000
hipanic,female,0,75800,60100,37100
hipanic,male,0,9600,11000,25000
hipanic,female,0,8850,66000,394000
hipanic,male,0,6100,75000,86700
hipanic,female,0,0,0,2500
hipanic,female,0,0,0,0
hipanic,male,0,0,0,0
hipanic,female,0,1400,-1100,3300
hipanic,female,0,27500,124000,18000
hipanic,female,0,0,0,0
hipanic,female,0,-5000,-12000,-5000
hipanic,female,0,10000,58000,59075
hipanic,male,1,0,2000,0
hipanic,female,0,2425,-2800,37606
hipanic,male,0,1618,17600,2000
hipanic,male,0,145636,81000,202000
hipanic,male,0,0,1500,3678
hipanic,male,0,7000,32000,0
hipanic,female,0,11460,17150,69000
hipanic,male,1,1200,-1400,2418
hipanic,female,0,0,4500,0
hipanic,male,0,147636,23500,32200
hipanic,male,0,9000,45601,60600
hipanic,female,0,900,4000,8100
hipanic,male,0,0,0,7000
hipanic,female,0,2650,15800,-16756
hipanic,male,0,4410,16000,278577
white,female,0,806,0,0
black,male,0,0,0,0
hipanic,female,0,11100,0,46815
hipanic,female,0,6200,4800,4400
hipanic,male,0,11000,7500,32500
hipanic,female,0,0,0,0
hipanic,female,0,1245,910,26000
hipanic,female,0,9636,3842,103000
white,female,0,200,-92197,0
hipanic,female,0,10200,192000,44000
hipanic,female,0,31500,13000,0
hipanic,male,0,24000,6000,30000
hipanic,male,0,12000,18500,13000
hipanic,female,0,-900,800,9800
hipanic,female,0,0,8000,31000
hipanic,male,0,16919,0,0
hipanic,male,0,600,1020,15400
hipanic,male,0,4300,19700,0
hipanic,male,0,11960,21900,108000
hipanic,female,0,1500,7200,5800
hipanic,female,0,2200,65670,105100
hipanic,female,1,-5000,5000,0
hipanic,male,0,1300,108500,192000
hipanic,male,0,234600,287122,1381183
hipanic,male,0,8500,19000,0
hipanic,male,0,22500,0,748877
hipanic,female,0,5400,700,500
hipanic,male,0,23000,160000,286998
hipanic,male,0,14000,3600,0
hipanic,female,0,14000,27000,17000
hipanic,male,0,0,10100,16600
hipanic,female,0,4100,1000,2500
white,male,0,2950,-2500,0
hipanic,male,0,-780,0,0
hipanic,female,0,0,0,0
hipanic,female,0,4000,7500,6024
hipanic,female,0,69378,184500,120000
hipanic,female,0,12745,-1100,162000
hipanic,male,0,6000,33000,18000
hipanic,female,0,94000,92500,23600
hipanic,female,0,1700,212473,294500
hipanic,female,0,2200,0,9400
hipanic,female,0,2000,-400,-2800
hipanic,female,0,14200,117000,241700
hipanic,male,0,8500,0,0
hipanic,male,0,15800,32900,31600
hipanic,female,0,113500,109560,94000
hipanic,male,0,43500,76000,127800
hipanic,female,0,1400,127400,142600
hipanic,female,0,150786,11400,0
hipanic,female,0,72000,80500,112000
hipanic,male,0,0,1700,0
hipanic,male,0,2300,86400,196500
hipanic,male,0,121800,140753,0
hipanic,female,0,73500,138000,0
hipanic,female,0,-720,0,0
hipanic,female,0,38292,1000,85000
hipanic,female,0,3214,0,53000
hipanic,female,0,84800,97000,239000
hipanic,female,0,95850,200000,0
hipanic,male,0,5230,500,2500
hipanic,male,0,8900,57200,27400
white,male,0,64000,95000,0
hipanic,female,0,3030,68000,0
hipanic,female,0,1000,10,2811
hipanic,female,0,1100,6700,14010
hipanic,female,0,11600,-22000,164700
hipanic,female,0,0,0,0
hipanic,male,0,19500,73500,110000
hipanic,male,0,0,-1000,607
hipanic,female,0,68900,11000,217000
hipanic,female,0,7200,111500,369000
hipanic,female,0,2750,700,31000
hipanic,female,0,84300,102000,0
hipanic,male,0,0,0,0
hipanic,male,0,600,6000,0
hipanic,female,0,7200,800,7250
hipanic,female,0,11000,0,0
hipanic,female,0,0,0,11600
hipanic,male,0,16200,84000,145000
hipanic,male,0,5400,1000,0
hipanic,female,0,71200,3001,18400
hipanic,male,0,-7300,60385,81510
hipanic,male,0,1050,1750,2009
hipanic,male,0,7457,4000,84028
hipanic,male,0,7440,0,0
hipanic,female,0,2000,110000,156600
hipanic,male,1,6250,0,12000
hipanic,male,0,58008,127500,303600
hipanic,female,0,58408,0,0
hipanic,female,0,1900,81000,8000
hipanic,male,0,3500,7000,0
hipanic,female,0,80200,43800,351300
hipanic,female,0,10800,19200,40000
hipanic,male,0,11000,49400,0
white,female,0,200,-2571,0
white,male,0,3700,5600,0
hipanic,male,0,151000,0,37000
hipanic,female,0,20000,148000,0
hipanic,female,0,2400,3600,2000
hipanic,male,0,6000,-22399,196100
hipanic,male,0,63000,7000,8030
hipanic,male,0,22000,110000,251000
hipanic,male,0,0,0,0
hipanic,female,0,8500,24500,0
hipanic,female,0,92300,71200,152500
hipanic,male,0,4100,36200,184500
hipanic,female,0,202200,437500,14000
hipanic,male,0,4500,8000,8000
hipanic,male,0,0,13600,21800
hipanic,female,0,0,3200,477200
hipanic,female,0,44500,25500,0
hipanic,male,0,5000,8000,44000
hipanic,male,0,15320,83300,119500
hipanic,male,0,3200,5000,0
hipanic,female,0,-30722,47000,0
hipanic,male,0,29000,-9750,1600
hipanic,female,0,-2491,-6000,0
hipanic,male,0,16691,8000,18500
hipanic,female,0,3200,4300,4200
hipanic,male,0,14000,8200,100000
hipanic,male,0,12000,26600,63600
black,male,0,14200,67000,136700
black,female,0,14200,65000,-31981
black,female,0,1500,46500,0
black,female,0,6000,105000,4000
black,male,0,88073,0,0
white,male,1,2000,500,0
white,female,0,54400,71200,0
black,male,0,9300,6000,0
black,female,0,50,-870,-995
black,female,0,1100,-1000,3700
black,female,0,-1700,1200,13000
black,male,0,400,9500,20800
black,female,0,4000,56000,54950
black,female,0,10,56000,120500
black,male,1,0,0,0
hipanic,male,1,0,4800,39000
hipanic,male,0,0,0,0
black,female,0,0,0,5000
black,male,0,11300,97150,16000
black,male,1,0,7000,0
black,female,0,0,32300,30000
hipanic,male,1,1800,0,6000
black,female,0,30400,154025,295636
black,male,0,51000,55800,93792
black,female,0,131000,0,0
black,female,0,100,16000,146300
black,male,0,0,65000,80000
black,female,0,0,37473,38000
black,male,0,6000,93600,150000
black,male,0,0,3300,3200
black,female,0,108768,685364,17164
black,male,0,0,0,4200
black,male,0,2450,900,75000
black,female,0,0,2000,5200
black,male,0,0,0,100500
black,female,0,0,7006,73000
black,female,0,0,0,50000
black,female,0,0,0,0
black,male,0,0,93500,138000
black,male,0,38000,20200,0
black,female,0,0,0,0
black,male,0,3600,9000,2000
black,female,0,0,4350,1000
black,male,0,300,2000,0
black,female,0,-2000,35000,0
black,male,0,22000,241400,497736
black,female,0,0,0,-6000
black,male,0,0,-1960,0
black,male,0,0,0,0
black,male,0,-900,15000,0
black,male,0,10712,16500,93200
black,female,0,-500,1600,15000
hipanic,male,0,0,1150,6000
hipanic,male,1,0,4200,0
black,female,0,0,0,0
black,female,0,-2500,-2400,0
hipanic,male,1,0,0,0
hipanic,female,0,0,0,0
hipanic,female,0,1800,1200,-3000
black,male,0,6500,-100,0
black,male,0,0,0,0
black,female,0,0,47200,-17000
black,female,0,0,0,0
black,female,0,7900,600,0
black,female,0,54908,6000,0
black,female,0,0,1020,40500
black,female,0,0,0,0
black,female,0,4800,4000,5000
black,male,0,25000,0,0
black,male,0,-3000,-1000,3000
black,male,0,5,0,0
black,male,0,800,0,0
black,male,0,0,0,0
hipanic,female,0,-1000,0,1800
black,male,1,-3700,0,0
black,female,0,1410,600,4135
black,male,0,0,100,3200
black,female,0,0,0,12600
black,male,0,0,0,4000
black,female,0,16000,105000,8000
black,female,0,0,0,0
black,male,0,-3000,37500,0
black,male,0,1000,0,0
black,female,0,100,0,0
black,male,0,0,6000,71000
black,male,0,0,0,22000
black,female,0,1000,0,0
black,female,0,24000,0,64000
black,female,0,0,0,0
black,male,0,3500,2000,0
black,female,0,0,0,0
black,male,0,-300,0,-10000
black,male,0,0,0,-19700
black,female,0,1500,12500,140000
black,male,0,16050,31200,18000
black,female,0,45500,28900,180000
black,female,0,26000,107787,200000
black,male,0,0,6200,11000
black,male,0,4500,25600,30000
black,male,0,9000,5000,2000
black,male,0,0,0,0
black,female,0,0,0,0
black,male,0,0,0,0
black,male,1,0,0,13
black,male,0,0,0,0
black,male,0,3000,4000,4000
black,male,0,0,-1725,29500
black,female,0,0,3000,62000
black,male,0,2400,3000,200
black,male,0,-1300,0,6000
black,female,0,0,0,0
black,female,0,1030,103000,3500
black,female,0,0,0,6000
black,female,0,0,0,4000
black,male,0,-2000,2000,0
black,female,0,0,0,0
black,male,0,43600,10800,-4900
black,male,1,0,0,0
black,male,0,300,0,0
black,female,0,0,0,-900
black,male,0,1600,0,0
black,male,0,0,0,0
black,male,0,0,4600,8000
black,female,0,-2700,18000,5000
hipanic,male,1,6750,22100,0
black,female,0,400,61200,81850
white,female,0,6607,-3600,0
hipanic,female,0,4000,33000,20100
black,male,0,66220,4200,42000
black,male,0,0,-2100,5000
black,female,0,-435,74900,7000
black,female,0,620,14600,7600
black,female,0,0,0,0
black,male,0,1520,37400,11000
black,male,0,7050,13400,20500
black,female,0,11850,16547,27000
black,female,0,-1795,-600,-15000
black,female,0,500,14600,36000
black,female,0,18600,31000,108000
black,male,0,20200,9200,8300
black,female,0,0,18500,0
black,male,1,-1000,600,1500
black,male,0,0,0,0
black,female,0,55,0,2000
black,female,0,11500,0,0
black,male,0,3600,29300,117100
black,female,0,5000,3600,0
black,female,0,7980,0,0
black,male,0,0,10500,0
black,female,0,12000,0,0
black,female,0,400,19000,92500
black,female,0,0,1000,0
black,male,1,3100,0,0
black,female,0,0,-12000,3950
black,female,0,8400,-2000,0
black,female,0,2500,8500,126615
black,female,0,20000,-5200,7500
black,male,0,0,27800,90000
black,male,0,6150,4000,16200
black,male,0,0,50,0
black,female,0,0,8000,85000
black,male,0,600,0,99500
black,female,0,20000,0,0
black,male,0,19000,0,30900
black,male,0,17500,2000,0
black,female,0,1500,20600,0
black,male,0,20,154000,95000
black,female,0,0,70000,1000
black,male,0,1300,10600,11500
black,female,0,18200,15100,1400
black,female,0,-1668,0,0
black,male,1,13500,1426099,8000
black,female,0,6000,500,2206
black,male,0,11000,3405,56000
black,female,0,7400,156186,139881
black,female,0,0,5000,0
black,male,0,7146,6700,-8117
black,female,0,2,2300,120600
black,female,0,8600,200,0
black,female,1,0,0,0
black,female,0,2800,10250,-15000
black,male,0,1200,2100,2800
black,female,0,0,0,5000
black,male,0,0,5000,0
black,female,0,5050,75000,40481
black,male,0,7165,73500,83500
black,female,0,4975,73700,78000
black,male,0,7600,0,7000
black,female,0,900,62500,250000
black,female,0,3000,0,0
black,female,0,0,0,0
black,male,0,2200,7600,1600
black,male,1,200,0,0
black,male,0,0,42198,195700
black,female,0,49763,125400,71000
black,male,1,4400,6000,0
black,female,0,1500,36000,444000
black,male,0,7000,24000,10000
black,male,0,5000,10000,0
black,male,0,19100,210000,39800
black,male,0,6800,0,36597
black,male,1,0,0,0
black,male,0,0,0,0
black,male,0,0,0,0
black,male,0,18353,9000,44300
black,male,0,23200,115800,128600
black,female,0,1000,0,4000
black,female,0,0,0,26200
black,male,0,7700,157186,70000
black,male,0,5000,22000,17895
black,male,0,0,16000,0
black,female,0,0,127250,80000
black,female,0,118573,85200,249000
black,male,0,23000,217000,470500
black,male,0,189173,104200,126300
black,male,0,0,0,0
black,male,1,0,0,0
black,female,0,0,0,-600
black,female,0,439,-3155,-8000
black,female,0,2200,-5000,2000
black,female,0,2500,0,0
black,female,0,-2400,-24450,-26463
black,female,0,0,402,1000
black,female,0,0,14700,2000
black,male,0,31500,0,0
black,male,0,79900,138000,401650
black,male,0,154850,381000,2318451
black,female,0,0,5000,2200
black,male,1,8000,0,0
black,female,0,23500,74200,168200
black,female,0,6000,135600,259300
black,male,0,7400,0,0
black,female,0,6000,-7266,140000
black,male,0,2000,1420,0
black,female,0,89000,13300,276500
black,male,0,0,2500,19000
black,male,1,0,7400,0
black,male,0,0,0,0
black,male,0,0,40000,5000
black,female,0,0,102000,225000
black,male,0,7900,2500,15000
black,male,0,10400,13000,0
black,male,0,152000,287200,-10000
black,male,1,0,0,0
black,male,0,0,0,0
black,female,0,1600,700,0
black,male,0,0,0,0
black,male,1,0,0,0
black,female,0,0,0,0
black,female,0,0,0,0
black,female,0,142358,3200,7600
black,female,0,0,2600,0
black,male,0,6400,3300,3000
black,male,0,0,0,3000
black,male,0,45400,0,0
black,female,0,6450,11550,100000
black,female,0,-1800,124700,126000
black,female,0,16000,131400,212500
black,female,0,4000,-1800,-3000
black,male,0,0,0,10000
black,female,0,-191,-3800,106800
black,female,0,4200,2000,18300
black,male,0,0,-1000,0
black,male,0,15800,47000,53100
black,female,0,-1500,6500,1320
black,female,0,3000,5200,7000
black,male,1,44400,7800,50000
black,female,0,2850,10000,95000
black,female,0,7600,-5800,57000
black,male,0,15000,2000,6000
black,female,0,55500,64900,51500
black,female,0,1200,0,0
black,male,0,-10000,-84747,30319
black,female,0,0,1000,0
black,female,0,0,0,0
black,female,0,0,5000,8800
black,female,0,0,6164,1000
black,male,0,28000,85000,151000
black,female,0,0,800,36000
black,male,0,0,0,0
black,female,0,5040,80000,140000
black,male,0,11350,6400,115200
black,male,0,-800,6910,2100
black,female,0,0,0,0
white,female,0,91408,58000,0
white,female,0,0,159000,0
white,male,0,8800,81050,0
white,female,0,3400,7500,0
black,male,0,8000,12500,238000
black,female,0,17500,96600,30050
black,female,0,6325,5550,19400
black,male,0,32500,0,220577
black,female,0,-4200,-80,0
black,male,0,4198,3500,150
black,male,0,520,41300,36200
black,male,0,1000,3900,45000
black,male,0,3400,0,0
black,female,0,0,-2700,7000
black,female,0,0,0,0
black,female,0,0,0,0
